date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-07-07,00738U,期元大道瓊白銀,twse,30.87,30.95,30.50,30.64,2957032,90953951,-0.23,,91299000,457,,
2025-07-08,00738U,期元大道瓊白銀,twse,30.86,30.89,30.75,30.87,1826935,56299128,0.23,,90799000,267,,
2025-07-09,00738U,期元大道瓊白銀,twse,30.85,30.85,30.60,30.73,1888937,57949661,-0.14,,88799000,312,,
2025-07-10,00738U,期元大道瓊白銀,twse,30.57,30.67,30.57,30.66,673538,20625069,-0.07,,88799000,262,,
2025-07-11,00738U,期元大道瓊白銀,twse,31.36,31.81,31.31,31.81,6192930,194734722,1.15,,88299000,1103,,
2025-07-14,00738U,期元大道瓊白銀,twse,32.74,33.05,32.60,32.95,6566814,215284068,1.14,,88299000,1531,,
2025-07-15,00738U,期元大道瓊白銀,twse,32.20,32.25,31.93,32.20,4316775,138862027,-0.75,,88299000,1183,,
2025-07-16,00738U,期元大道瓊白銀,twse,31.90,31.93,31.78,31.89,4363835,138887461,-0.31,,87799000,818,,
2025-07-17,00738U,期元大道瓊白銀,twse,31.89,32.03,31.79,32.01,3609495,115014229,0.12,,87299000,434,,
2025-07-18,00738U,期元大道瓊白銀,twse,32.13,32.22,32.05,32.18,3354045,107705449,0.17,,85299000,392,,
2025-07-21,00738U,期元大道瓊白銀,twse,32.23,32.35,32.19,32.28,4669039,150485638,0.1,,85299000,991,,
2025-07-22,00738U,期元大道瓊白銀,twse,32.81,32.88,32.65,32.71,5413532,177360697,0.43,,85299000,1024,,
2025-07-23,00738U,期元大道瓊白銀,twse,33.07,33.26,33.05,33.21,4681349,155103365,0.5,,85299000,1015,,
2025-07-24,00738U,期元大道瓊白銀,twse,33.03,33.06,32.66,32.83,2727834,89665272,-0.38,,85799000,1125,,
2025-07-25,00738U,期元大道瓊白銀,twse,32.90,33.05,32.78,32.84,2618921,86164579,0.01,,85799000,565,,
2025-07-28,00738U,期元大道瓊白銀,twse,32.16,32.21,32.10,32.14,2750620,88427309,-0.7,,85799000,1195,,
2025-07-29,00738U,期元大道瓊白銀,twse,32.09,32.09,31.99,32.02,2285513,73192539,-0.12,,85799000,668,,
2025-07-30,00738U,期元大道瓊白銀,twse,32.11,32.11,31.96,32.10,832728,26693890,0.08,,85799000,375,,
2025-07-31,00738U,期元大道瓊白銀,twse,31.16,31.24,31.00,31.22,2903133,90330353,-0.88,,85799000,1380,,
2025-08-01,00738U,期元大道瓊白銀,twse,30.83,30.83,30.65,30.75,2427537,74643409,-0.47,,85799000,1083,,
2025-08-04,00738U,期元大道瓊白銀,twse,30.98,31.19,30.83,31.19,1912759,59394017,0.44,,86299000,545,,
2025-08-05,00738U,期元大道瓊白銀,twse,31.41,31.45,31.31,31.35,1655359,51968405,0.16,,86799000,519,,
2025-08-06,00738U,期元大道瓊白銀,twse,31.64,31.78,31.64,31.73,1683674,53431235,0.38,,86799000,550,,
2025-08-07,00738U,期元大道瓊白銀,twse,31.88,32.01,31.85,32.00,1871905,59750622,0.27,,87299000,441,,
2025-08-08,00738U,期元大道瓊白銀,twse,32.28,32.33,32.18,32.24,1785882,57574191,0.24,,87299000,526,,
2025-08-11,00738U,期元大道瓊白銀,twse,32.07,32.11,31.89,32.00,1759477,56309276,-0.24,,87299000,479,,
2025-08-12,00738U,期元大道瓊白銀,twse,31.71,31.77,31.63,31.75,1456238,46162350,-0.25,,87299000,465,,
2025-08-13,00738U,期元大道瓊白銀,twse,31.75,32.05,31.75,32.03,670593,21431587,0.28,,86799000,327,,
2025-08-14,00738U,期元大道瓊白銀,twse,32.34,32.46,32.29,32.32,1861247,60228612,0.29,,86799000,535,,
2025-08-15,00738U,期元大道瓊白銀,twse,31.91,31.92,31.72,31.89,1420787,45193808,-0.43,,86799000,616,,
2025-08-18,00738U,期元大道瓊白銀,twse,31.90,32.02,31.87,32.00,1712183,54707997,0.11,,86299000,367,,
2025-08-19,00738U,期元大道瓊白銀,twse,31.95,31.95,31.62,31.80,1357673,43123040,-0.2,,85799000,421,,
2025-08-20,00738U,期元大道瓊白銀,twse,31.30,31.30,31.12,31.12,2213807,69046815,-0.68,,85799000,920,,
2025-08-21,00738U,期元大道瓊白銀,twse,31.73,31.84,31.72,31.82,1561904,49644307,0.7,,84799000,438,,
2025-08-22,00738U,期元大道瓊白銀,twse,32.01,32.07,31.93,31.94,1311459,41977902,0.12,,84299000,369,,
2025-08-25,00738U,期元大道瓊白銀,twse,32.65,32.70,32.55,32.57,2453907,80002482,0.63,,83299000,715,,
2025-08-26,00738U,期元大道瓊白銀,twse,32.56,32.61,32.47,32.57,1281433,41669261,0.0,,82299000,383,,
2025-08-27,00738U,期元大道瓊白銀,twse,32.53,32.53,32.35,32.37,774665,25108270,-0.2,,82299000,408,,
2025-08-28,00738U,期元大道瓊白銀,twse,32.56,32.69,32.56,32.63,1074890,35076002,0.26,,81299000,400,,
2025-08-29,00738U,期元大道瓊白銀,twse,32.87,32.92,32.73,32.73,985345,32326063,0.1,,80799000,406,,
2025-09-01,00738U,期元大道瓊白銀,twse,33.77,34.40,33.70,34.36,6366686,217084032,1.63,,80799000,1612,,
2025-09-02,00738U,期元大道瓊白銀,twse,34.71,34.85,34.58,34.69,3497652,121404479,0.33,,80799000,1209,,
2025-09-03,00738U,期元大道瓊白銀,twse,34.71,34.75,34.53,34.58,3857668,133567574,-0.11,,83799000,834,,
2025-09-04,00738U,期元大道瓊白銀,twse,34.69,34.74,34.14,34.35,3936074,135313482,-0.23,,82799000,941,,
2025-09-05,00738U,期元大道瓊白銀,twse,34.40,34.52,34.38,34.48,1779486,61306230,0.13,,83299000,541,,
2025-09-08,00738U,期元大道瓊白銀,twse,34.44,34.49,34.14,34.21,2338138,80226391,-0.27,,84299000,945,,
2025-09-09,00738U,期元大道瓊白銀,twse,34.78,34.87,34.68,34.86,2320562,80748829,0.65,,84299000,769,,
2025-09-10,00738U,期元大道瓊白銀,twse,34.17,34.48,34.15,34.45,2336201,80154623,-0.41,,84299000,823,,
2025-09-11,00738U,期元大道瓊白銀,twse,34.50,34.59,34.35,34.35,2072076,71473098,-0.1,,84299000,560,,
2025-09-12,00738U,期元大道瓊白銀,twse,34.81,35.45,34.78,35.40,2717436,95623165,1.05,,84799000,1062,,
2025-09-15,00738U,期元大道瓊白銀,twse,35.41,35.55,35.25,35.48,2592917,91846807,0.08,,85799000,687,,
2025-09-16,00738U,期元大道瓊白銀,twse,35.81,35.83,35.53,35.72,2090278,74642953,0.24,,86299000,705,,
2025-09-17,00738U,期元大道瓊白銀,twse,35.54,35.54,34.97,35.00,2695617,94841002,-0.72,,89799000,1585,,
2025-09-18,00738U,期元大道瓊白銀,twse,34.90,34.98,34.54,34.65,2629647,91271331,-0.35,,91299000,1212,,
2025-09-19,00738U,期元大道瓊白銀,twse,34.80,35.34,34.78,35.27,2430361,85153941,0.62,,91299000,693,,
2025-09-22,00738U,期元大道瓊白銀,twse,36.10,36.45,36.07,36.43,3692673,133854480,1.16,,91299000,1117,,
2025-09-23,00738U,期元大道瓊白銀,twse,36.65,36.77,36.45,36.75,3388302,124135173,0.32,,91799000,1118,,
2025-09-24,00738U,期元大道瓊白銀,twse,36.75,36.87,36.50,36.85,2236903,82067127,0.1,,91799000,831,,
2025-09-25,00738U,期元大道瓊白銀,twse,36.70,36.76,36.58,36.68,1562663,57302220,-0.17,,91799000,704,,
2025-09-26,00738U,期元大道瓊白銀,twse,37.52,37.58,37.26,37.36,4405451,164871454,0.68,,91799000,1056,,
2025-09-30,00738U,期元大道瓊白銀,twse,38.82,39.37,38.82,39.32,8233770,322746764,1.96,,94799000,2400,,
2025-10-01,00738U,期元大道瓊白銀,twse,38.98,39.74,38.98,39.24,6650656,261686663,-0.08,,99799000,2272,,
2025-10-02,00738U,期元大道瓊白銀,twse,39.17,39.48,39.09,39.40,3981221,156360971,0.16,,101299000,1341,,
2025-10-03,00738U,期元大道瓊白銀,twse,38.86,39.01,38.68,39.01,4646942,180507668,-0.39,,103299000,2388,,
2025-10-07,00738U,期元大道瓊白銀,twse,40.04,40.30,40.00,40.19,6395513,256673290,1.18,,105299000,2468,,
2025-10-08,00738U,期元大道瓊白銀,twse,39.67,40.28,39.57,40.28,7896285,314802209,0.09,,113799000,2872,,
2025-10-09,00738U,期元大道瓊白銀,twse,40.05,40.29,39.87,40.23,6439008,257831568,-0.05,,116799000,2775,,
2025-10-13,00738U,期元大道瓊白銀,twse,40.44,41.20,40.32,41.18,9553675,389146342,0.95,,117799000,3124,,
2025-10-14,00738U,期元大道瓊白銀,twse,42.61,43.69,42.58,43.58,14612433,630702692,2.4,,130299000,5400,,
2025-10-15,00738U,期元大道瓊白銀,twse,42.43,42.81,42.17,42.60,14573389,620461633,-0.98,,142799000,5956,,
2025-10-16,00738U,期元大道瓊白銀,twse,43.53,43.90,43.01,43.15,12761769,554888022,0.55,,143799000,4472,,
2025-10-17,00738U,期元大道瓊白銀,twse,44.18,44.50,43.50,44.38,13317108,587985547,1.23,,144799000,4530,,
2025-10-20,00738U,期元大道瓊白銀,twse,42.18,42.44,41.95,42.22,13857643,584906561,-2.16,,153299000,6628,,
2025-10-21,00738U,期元大道瓊白銀,twse,42.74,42.76,41.99,42.10,9699199,409748906,-0.12,,153299000,3990,,
2025-10-22,00738U,期元大道瓊白銀,twse,39.76,40.25,39.62,40.22,17301698,689692477,-1.88,,150799000,5711,,
2025-10-23,00738U,期元大道瓊白銀,twse,39.90,40.13,39.75,39.97,6762216,269624532,-0.25,,150799000,2913,,
2025-10-27,00738U,期元大道瓊白銀,twse,40.02,40.25,39.71,40.03,5151432,206116769,0.06,,150799000,2815,,
2025-10-28,00738U,期元大道瓊白銀,twse,39.12,39.17,38.64,38.71,8406185,327103159,-1.32,,150799000,5210,,
2025-10-29,00738U,期元大道瓊白銀,twse,39.34,39.55,39.15,39.46,4421055,174120684,0.75,,150799000,1960,,
2025-10-30,00738U,期元大道瓊白銀,twse,39.55,39.70,39.12,39.35,4067861,160547615,-0.11,,151299000,1785,,
2025-10-31,00738U,期元大道瓊白銀,twse,40.37,40.68,40.11,40.20,4339117,175404616,0.85,,151299000,2124,,
2025-11-03,00738U,期元大道瓊白銀,twse,39.80,40.35,39.75,40.32,3600701,144173509,0.12,,151299000,1166,,
2025-11-04,00738U,期元大道瓊白銀,twse,39.73,39.86,39.45,39.65,4717416,187147267,-0.67,,151299000,2149,,
2025-11-05,00738U,期元大道瓊白銀,twse,39.00,39.55,38.89,39.54,2854940,111640847,-0.11,,151299000,1450,,
2025-11-06,00738U,期元大道瓊白銀,twse,39.74,39.99,39.58,39.97,2053184,81800902,0.43,,151299000,774,,
2025-11-07,00738U,期元大道瓊白銀,twse,39.93,40.20,39.93,40.17,2434543,97529225,0.2,,151299000,988,,
2025-11-10,00738U,期元大道瓊白銀,twse,40.33,41.07,40.33,41.00,4856581,198032399,0.83,,151299000,1822,,
2025-11-11,00738U,期元大道瓊白銀,twse,42.17,42.37,41.88,42.18,5452100,229602266,1.18,,151299000,2496,,
2025-11-12,00738U,期元大道瓊白銀,twse,42.37,42.56,42.20,42.34,4990996,211508234,0.16,,148799000,2061,,
2025-11-13,00738U,期元大道瓊白銀,twse,44.17,45.26,43.99,45.10,11892707,529983698,2.76,,145299000,4945,,
2025-11-14,00738U,期元大道瓊白銀,twse,43.97,44.47,43.72,43.85,9165302,403842747,-1.25,,146799000,4085,,
2025-11-17,00738U,期元大道瓊白銀,twse,42.58,42.58,41.91,41.92,6763230,285809955,-1.93,,148299000,3930,,
2025-11-18,00738U,期元大道瓊白銀,twse,41.48,41.59,41.00,41.18,5011250,207138738,-0.74,,148299000,2434,,
2025-11-19,00738U,期元大道瓊白銀,twse,42.07,42.51,41.91,42.41,3940437,166314915,1.23,,147299000,1632,,
2025-11-20,00738U,期元大道瓊白銀,twse,42.81,42.81,42.00,42.50,3367571,143119303,0.09,,147299000,1587,,
2025-11-21,00738U,期元大道瓊白銀,twse,41.87,41.87,41.05,41.19,5388194,223319372,-1.31,,148299000,2515,,
2025-11-24,00738U,期元大道瓊白銀,twse,41.43,41.49,41.20,41.40,2269891,93839699,0.21,,148299000,794,,
2025-11-25,00738U,期元大道瓊白銀,twse,42.35,42.85,42.35,42.80,4461590,190300403,1.4,,144299000,1751,,
2025-11-26,00738U,期元大道瓊白銀,twse,42.60,43.20,42.54,43.20,3469257,149078881,0.4,,144299000,1407,,
2025-11-27,00738U,期元大道瓊白銀,twse,44.14,44.21,43.74,43.95,5297207,232771845,0.75,,144299000,1900,,
2025-11-28,00738U,期元大道瓊白銀,twse,44.44,44.94,44.44,44.77,7203781,321960140,0.82,,144299000,2278,,
2025-12-01,00738U,期元大道瓊白銀,twse,47.76,48.17,46.99,47.14,12621904,601963792,2.37,,142299000,4759,,
2025-12-02,00738U,期元大道瓊白銀,twse,47.60,47.79,47.09,47.73,6224175,295261342,0.59,,138799000,2440,,
2025-12-03,00738U,期元大道瓊白銀,twse,48.53,49.08,48.39,48.88,7454232,363561232,1.15,,138799000,3152,,
2025-12-04,00738U,期元大道瓊白銀,twse,48.50,48.72,48.14,48.28,5964580,288664508,-0.6,,139799000,2940,,
2025-12-05,00738U,期元大道瓊白銀,twse,47.21,48.02,47.17,47.93,6291536,299076324,-0.35,,139799000,2497,,
2025-12-08,00738U,期元大道瓊白銀,twse,48.29,48.46,47.63,48.01,5979456,287630816,0.08,,141299000,2144,,
2025-12-09,00738U,期元大道瓊白銀,twse,48.07,48.45,47.97,48.21,3230848,155672452,0.2,,141299000,1493,,
2025-12-10,00738U,期元大道瓊白銀,twse,50.35,50.95,50.35,50.50,8161631,413025910,2.29,,141299000,3574,,
2025-12-11,00738U,期元大道瓊白銀,twse,51.70,52.00,51.05,51.05,7725786,398196144,0.55,,143799000,3768,,
2025-12-12,00738U,期元大道瓊白銀,twse,52.50,52.95,52.05,52.65,7464257,391902658,1.6,,144299000,3399,,
2025-12-15,00738U,期元大道瓊白銀,twse,51.80,51.95,51.10,51.75,10589961,545877527,-0.9,,149299000,4540,,
2025-12-16,00738U,期元大道瓊白銀,twse,52.35,52.80,51.25,51.50,9197949,478329005,-0.25,,149299000,3675,,
2025-12-17,00738U,期元大道瓊白銀,twse,52.75,54.75,52.65,54.60,11388360,613286678,3.1,,149299000,4358,,
2025-12-18,00738U,期元大道瓊白銀,twse,54.95,55.05,54.15,55.00,6908952,378090910,0.4,,152299000,3097,,
2025-12-19,00738U,期元大道瓊白銀,twse,53.90,54.05,53.20,53.80,10850254,581978274,-1.2,,154799000,5582,,
2025-12-22,00738U,期元大道瓊白銀,twse,56.15,57.35,56.00,57.05,12218531,692791018,3.25,,157299000,5035,,
2025-12-23,00738U,期元大道瓊白銀,twse,57.30,57.80,56.90,57.20,10854455,622349381,0.15,,161799000,4824,,
2025-12-24,00738U,期元大道瓊白銀,twse,59.35,60.00,59.05,59.45,15478771,920998388,2.25,,166799000,6746,,
2025-12-26,00738U,期元大道瓊白銀,twse,61.50,62.20,61.50,61.75,17784885,1099002338,2.3,,172799000,8033,,
2025-12-29,00738U,期元大道瓊白銀,twse,63.55,66.45,62.75,65.50,40744403,2627487346,3.75,,193799000,18710,,
2025-12-30,00738U,期元大道瓊白銀,twse,59.80,61.15,59.00,60.95,30222132,1815913214,-4.55,,207299000,17342,,
2025-12-31,00738U,期元大道瓊白銀,twse,61.40,62.30,58.60,59.35,35175312,2127106393,-1.6,,208799000,17723,,
2026-01-02,00738U,期元大道瓊白銀,twse,59.50,60.40,58.95,60.40,16124990,960579289,1.05,,,7524,,
2026-01-05,00738U,期元大道瓊白銀,twse,61.90,62.50,61.30,61.75,20681893,1280648001,1.35,,,8149,,
2026-01-06,00738U,期元大道瓊白銀,twse,62.70,64.95,62.35,64.80,18349733,1167460475,3.05,,,8031,,
2026-01-07,00738U,期元大道瓊白銀,twse,67.50,67.50,65.25,65.65,29479402,1949304962,0.85,,,10984,,
2026-01-08,00738U,期元大道瓊白銀,twse,64.45,64.90,63.00,63.15,21063279,1350162417,-2.5,,,10475,,
2026-01-09,00738U,期元大道瓊白銀,twse,62.55,63.75,61.90,62.90,14234712,893260653,-0.25,,,7017,,
2026-01-12,00738U,期元大道瓊白銀,twse,68.10,69.00,67.80,68.80,25585722,1753992099,5.9,,,10891,,
2026-01-13,00738U,期元大道瓊白銀,twse,69.30,70.80,68.80,70.55,22518561,1571383855,1.75,,,10577,,
2026-01-14,00738U,期元大道瓊白銀,twse,72.85,75.35,72.80,74.60,29747289,2198205154,4.05,,,13765,,
2026-01-15,00738U,期元大道瓊白銀,twse,76.20,76.35,70.80,72.15,46128876,3380940932,-2.45,,,23052,,
2026-01-16,00738U,期元大道瓊白銀,twse,74.30,75.70,73.50,74.75,23604791,1763434666,2.6,,,10145,,
2026-01-19,00738U,期元大道瓊白銀,twse,77.05,77.60,76.40,76.80,20903861,1608385333,2.05,,,9866,,
2026-01-20,00738U,期元大道瓊白銀,twse,77.15,77.60,76.20,77.40,17445747,1342822019,0.6,,,9074,,
2026-01-21,00738U,期元大道瓊白銀,twse,78.10,78.40,76.90,77.60,19357520,1502335164,0.2,,,9887,,
2026-01-22,00738U,期元大道瓊白銀,twse,75.15,76.85,74.75,76.65,14721426,1116757545,-0.95,,,9765,,
2026-01-23,00738U,期元大道瓊白銀,twse,80.00,81.55,79.70,81.20,22342080,1804808128,4.55,,,10567,,
2026-01-26,00738U,期元大道瓊白銀,twse,87.15,89.95,87.00,88.50,41387789,3662579228,7.3,,,20841,,
2026-01-27,00738U,期元大道瓊白銀,twse,88.35,91.45,87.95,89.05,45590295,4097369554,0.55,,,26240,,
2026-01-28,00738U,期元大道瓊白銀,twse,92.75,95.20,92.50,95.20,30087732,2820232029,6.15,,,18564,,
2026-01-29,00738U,期元大道瓊白銀,twse,98.45,98.45,96.30,96.75,38955530,3775418635,1.55,,,22321,,
2026-01-30,00738U,期元大道瓊白銀,twse,96.15,96.20,88.60,91.50,59644134,5512724484,-5.25,,,35651,,
2026-02-02,00738U,期元大道瓊白銀,twse,69.85,70.00,61.65,63.00,102576991,6832987930,-28.5,,,56233,,
2026-02-03,00738U,期元大道瓊白銀,twse,67.30,70.30,66.30,68.25,47061800,3213291887,5.25,,,24232,,
2026-02-04,00738U,期元大道瓊白銀,twse,70.45,72.10,70.30,72.00,39664881,2827358949,3.75,,,17558,,
2026-02-05,00738U,期元大道瓊白銀,twse,73.05,73.10,60.30,62.15,97181515,6330223304,-9.85,,,42871,,
2026-02-06,00738U,期元大道瓊白銀,twse,56.95,60.20,56.00,60.20,53329406,3094497959,-1.95,,,24677,,
2026-02-09,00738U,期元大道瓊白銀,twse,64.90,66.95,64.80,66.85,33874366,2229481421,6.65,,,15715,,
2026-02-10,00738U,期元大道瓊白銀,twse,66.25,67.50,65.80,65.85,20488232,1360947103,-1.0,,,10744,,
2026-02-11,00738U,期元大道瓊白銀,twse,66.40,67.40,66.20,66.95,17683522,1183005569,1.1,,,8253,,
2026-02-23,00738U,期元大道瓊白銀,twse,70.00,71.60,69.95,70.85,21116556,1497041153,3.9,,,10746,,
2026-02-24,00738U,期元大道瓊白銀,twse,71.20,71.40,69.00,71.00,17575877,1242759854,0.15,,,8575,,
2026-02-25,00738U,期元大道瓊白銀,twse,71.35,73.20,71.30,73.05,13359363,968941663,2.05,,,7287,,
2026-02-26,00738U,期元大道瓊白銀,twse,73.20,73.60,71.50,73.10,14859566,1081778678,0.05,,,7763,,
2026-03-02,00738U,期元大道瓊白銀,twse,76.75,77.10,74.90,76.25,28675342,2184078314,3.15,,,12193,,
2026-03-03,00738U,期元大道瓊白銀,twse,73.95,74.40,71.90,73.05,21743132,1592389067,-3.2,,,11784,,
2026-03-04,00738U,期元大道瓊白銀,twse,68.40,69.80,67.20,68.70,20925396,1434248315,-4.35,,,11988,,
2026-03-05,00738U,期元大道瓊白銀,twse,68.85,69.70,68.70,69.00,9835718,679410498,0.3,,,4448,,
2026-03-06,00738U,期元大道瓊白銀,twse,67.15,69.00,66.75,68.60,7892829,537730669,-0.4,,,4129,,
2026-03-09,00738U,期元大道瓊白銀,twse,65.40,68.10,65.00,67.75,14150927,941264817,-0.85,,,6263,,
2026-03-10,00738U,期元大道瓊白銀,twse,71.00,73.50,70.80,72.30,17769796,1284248544,4.55,,,8255,,
2026-03-11,00738U,期元大道瓊白銀,twse,72.85,73.00,71.70,71.80,9137056,659680275,-0.5,,,5281,,
2026-03-12,00738U,期元大道瓊白銀,twse,70.05,70.20,68.80,69.15,9571132,664423194,-2.65,,,6996,,
2026-03-13,00738U,期元大道瓊白銀,twse,69.55,69.80,68.60,68.80,5226119,361722515,-0.35,,,3360,,
2026-03-16,00738U,期元大道瓊白銀,twse,66.70,66.70,64.15,65.30,17966975,1173185058,-3.5,,,11362,,
2026-03-17,00738U,期元大道瓊白銀,twse,65.55,67.40,65.35,67.15,6317972,420025508,1.85,,,4030,,
2026-03-18,00738U,期元大道瓊白銀,twse,64.90,65.40,63.85,64.65,15905328,1026701000,-2.5,,,11629,,
2026-03-19,00738U,期元大道瓊白銀,twse,62.50,62.70,61.65,61.85,15640776,970579163,-2.8,,,11331,,
2026-03-20,00738U,期元大道瓊白銀,twse,59.70,60.80,59.50,60.25,14902347,896491227,-1.6,,,10202,,
2026-03-23,00738U,期元大道瓊白銀,twse,54.60,55.55,52.80,53.65,30861255,1670478542,-6.6,,,18773,,
2026-03-24,00738U,期元大道瓊白銀,twse,55.75,55.95,53.95,54.25,14362856,788679809,0.6,,,6405,,
2026-03-25,00738U,期元大道瓊白銀,twse,60.25,60.95,59.70,59.75,13129926,791487976,5.5,,,7049,,
2026-03-26,00738U,期元大道瓊白銀,twse,58.90,59.00,57.70,57.70,7279970,425582721,-2.05,,,5699,,
2026-03-27,00738U,期元大道瓊白銀,twse,55.30,57.00,55.10,56.85,8596356,481745326,-0.85,,,4348,,
2026-03-30,00738U,期元大道瓊白銀,twse,56.05,57.50,55.85,57.40,8736080,494245785,0.55,,,3483,,
2026-03-31,00738U,期元大道瓊白銀,twse,57.85,60.15,57.60,58.95,11098871,654858654,1.55,,,4615,,
2026-04-01,00738U,期元大道瓊白銀,twse,61.65,61.90,60.25,60.85,10415650,634925928,1.9,,,5076,,
2026-04-02,00738U,期元大道瓊白銀,twse,61.55,61.55,58.40,58.55,11424602,678977083,-2.3,,,4900,,
2026-04-07,00738U,期元大道瓊白銀,twse,58.85,59.85,58.65,58.85,4348856,257499210,0.3,,,2367,,
2026-04-08,00738U,期元大道瓊白銀,twse,62.30,62.65,61.85,62.65,11995526,746392728,3.8,,,5344,,
2026-04-09,00738U,期元大道瓊白銀,twse,60.10,60.60,59.40,60.25,9328998,560169947,-2.4,,,3576,,
2026-04-10,00738U,期元大道瓊白銀,twse,61.50,61.90,61.00,61.70,5669910,348904998,1.45,,,2795,,
2026-04-13,00738U,期元大道瓊白銀,twse,60.75,60.85,60.25,60.45,5320677,322156847,-1.25,,,3000,,
2026-04-14,00738U,期元大道瓊白銀,twse,61.65,62.70,61.60,62.55,6585055,409311197,2.1,,,3755,,
2026-04-15,00738U,期元大道瓊白銀,twse,64.50,65.75,64.50,64.65,12164311,791098455,2.1,,,5896,,
2026-04-16,00738U,期元大道瓊白銀,twse,65.15,65.60,64.90,65.55,5711554,372893694,0.9,,,3038,,
2026-04-17,00738U,期元大道瓊白銀,twse,63.95,64.25,63.10,64.25,7194372,459481722,-1.3,,,3285,,
2026-04-20,00738U,期元大道瓊白銀,twse,64.85,65.40,64.70,64.70,7427618,482552807,0.45,,,4011,,
2026-04-21,00738U,期元大道瓊白銀,twse,64.70,64.70,63.70,64.00,5305618,340663244,-0.7,,,2911,,
2026-04-22,00738U,期元大道瓊白銀,twse,62.95,63.65,62.70,63.60,4376160,276057644,-0.4,,,2984,,
2026-04-23,00738U,期元大道瓊白銀,twse,63.50,63.55,61.30,61.55,9431895,585552308,-2.05,,,4353,,
2026-04-24,00738U,期元大道瓊白銀,twse,61.35,61.50,60.50,60.65,8182805,498131863,-0.9,,,3418,,
