date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-09-11,00642U,期元大S&P石油,twse,15.32,15.36,15.25,15.31,14554561,222588346,-0.52,,207821000,4412,,
2024-09-12,00642U,期元大S&P石油,twse,15.55,15.66,15.55,15.64,4746125,74054292,0.33,,207821000,1270,,
2024-09-13,00642U,期元大S&P石油,twse,15.94,15.97,15.91,15.96,5678653,90584079,0.32,,207821000,1328,,
2024-09-16,00642U,期元大S&P石油,twse,15.79,15.83,15.75,15.77,3759254,59345720,-0.19,,207821000,1319,,
2024-09-18,00642U,期元大S&P石油,twse,16.23,16.24,16.15,16.16,8630712,139785400,0.39,,204821000,1774,,
2024-09-19,00642U,期元大S&P石油,twse,16.17,16.28,16.09,16.25,5093897,82491519,0.09,,204821000,1158,,
2024-09-20,00642U,期元大S&P石油,twse,16.45,16.50,16.43,16.47,8289464,136428340,0.22,,200321000,1619,,
2024-09-23,00642U,期元大S&P石油,twse,16.54,16.65,16.54,16.63,4965114,82454194,0.16,,199821000,1089,,
2024-09-24,00642U,期元大S&P石油,twse,16.41,16.55,16.37,16.54,3685079,60688903,-0.09,,194821000,724,,
2024-09-25,00642U,期元大S&P石油,twse,16.61,16.65,16.52,16.56,4338045,71872544,0.02,,194821000,645,,
2024-09-26,00642U,期元大S&P石油,twse,16.22,16.26,16.05,16.05,7516904,121396701,-0.51,,194821000,2289,,
2024-09-27,00642U,期元大S&P石油,twse,15.68,15.74,15.65,15.71,12422720,194763648,-0.34,,201821000,3346,,
2024-09-30,00642U,期元大S&P石油,twse,15.94,15.96,15.83,15.94,6755505,107515413,0.23,,201821000,1172,,
2024-10-01,00642U,期元大S&P石油,twse,15.89,15.91,15.87,15.89,1947286,30933896,-0.05,,201821000,646,,
2024-10-04,00642U,期元大S&P石油,twse,17.14,17.17,17.09,17.12,29008810,496599297,1.23,,192321000,5240,,
2024-10-07,00642U,期元大S&P石油,twse,17.25,17.29,17.21,17.27,9476278,163494929,0.15,,180821000,2182,,
2024-10-08,00642U,期元大S&P石油,twse,17.84,17.87,17.56,17.67,15210719,270097237,0.4,,172821000,2893,,
2024-10-09,00642U,期元大S&P石油,twse,17.23,17.30,17.15,17.26,7184810,123794127,-0.41,,172821000,1703,,
2024-10-11,00642U,期元大S&P石油,twse,17.57,17.61,17.53,17.59,7011926,123207662,0.33,,165821000,1445,,
2024-10-14,00642U,期元大S&P石油,twse,17.34,17.43,17.30,17.40,2197568,38146511,-0.19,,165321000,777,,
2024-10-15,00642U,期元大S&P石油,twse,16.79,16.79,16.57,16.59,8737213,146039357,-0.81,,165321000,2806,,
2024-10-16,00642U,期元大S&P石油,twse,16.55,16.57,16.52,16.55,5538909,91661041,-0.04,,165321000,937,,
2024-10-17,00642U,期元大S&P石油,twse,16.55,16.59,16.48,16.52,2991787,49435853,-0.03,,168321000,871,,
2024-10-18,00642U,期元大S&P石油,twse,16.57,16.61,16.53,16.58,2442822,40461122,0.06,,169321000,489,,
2024-10-21,00642U,期元大S&P石油,twse,16.24,16.29,16.15,16.28,8432454,136747769,-0.3,,173821000,2296,,
2024-10-22,00642U,期元大S&P石油,twse,16.39,16.44,16.37,16.40,4616328,75732941,0.12,,173821000,714,,
2024-10-23,00642U,期元大S&P石油,twse,16.76,16.84,16.75,16.83,7641648,128342687,0.43,,173821000,1405,,
2024-10-24,00642U,期元大S&P石油,twse,16.80,16.87,16.79,16.84,2492943,41942116,0.01,,173821000,583,,
2024-10-25,00642U,期元大S&P石油,twse,16.59,16.59,16.53,16.54,3462303,57334478,-0.3,,173821000,1048,,
2024-10-28,00642U,期元大S&P石油,twse,16.17,16.17,16.09,16.11,8889630,143338083,-0.43,,177821000,2689,,
2024-10-29,00642U,期元大S&P石油,twse,15.97,15.97,15.87,15.88,9873575,157166792,-0.23,,182321000,3269,,
2024-10-30,00642U,期元大S&P石油,twse,15.87,15.94,15.85,15.94,3888411,61817653,0.06,,187321000,974,,
2024-11-01,00642U,期元大S&P石油,twse,16.56,16.59,16.49,16.56,11449484,189486430,0.62,,187321000,2232,,
2024-11-04,00642U,期元大S&P石油,twse,16.59,16.59,16.50,16.57,2611066,43208104,0.01,,187321000,570,,
2024-11-05,00642U,期元大S&P石油,twse,16.72,16.80,16.72,16.77,5637816,94469331,0.2,,182321000,1173,,
2024-11-06,00642U,期元大S&P石油,twse,16.81,16.85,16.67,16.67,5018415,84188274,-0.1,,178821000,845,,
2024-11-07,00642U,期元大S&P石油,twse,16.84,16.99,16.84,16.92,5277229,89300219,0.25,,173821000,1176,,
2024-11-08,00642U,期元大S&P石油,twse,16.94,16.95,16.84,16.87,2808730,47446141,-0.05,,172821000,608,,
2024-11-11,00642U,期元大S&P石油,twse,16.53,16.54,16.48,16.52,3086302,50951048,-0.35,,171821000,780,,
2024-11-12,00642U,期元大S&P石油,twse,16.13,16.16,16.05,16.07,8705817,140202678,-0.45,,171821000,2580,,
2024-11-13,00642U,期元大S&P石油,twse,16.10,16.19,16.09,16.17,3211315,51860532,0.1,,171821000,526,,
2024-11-14,00642U,期元大S&P石油,twse,16.19,16.19,16.11,16.11,3240618,52331406,-0.06,,173821000,515,,
2024-11-15,00642U,期元大S&P石油,twse,16.21,16.21,16.11,16.13,1556223,25143369,0.02,,173821000,419,,
2024-11-18,00642U,期元大S&P石油,twse,15.88,15.97,15.87,15.94,5406255,86053141,-0.19,,178321000,1593,,
2024-11-19,00642U,期元大S&P石油,twse,16.36,16.42,16.35,16.37,5550400,90917101,0.43,,178321000,1249,,
2024-11-20,00642U,期元大S&P石油,twse,16.40,16.42,16.36,16.38,1625878,26642078,0.01,,178321000,353,,
2024-11-21,00642U,期元大S&P石油,twse,16.37,16.38,16.32,16.34,1988820,32527876,-0.04,,178321000,341,,
2024-11-22,00642U,期元大S&P石油,twse,16.62,16.70,16.59,16.59,6978258,116191187,0.25,,173821000,1398,,
2024-11-25,00642U,期元大S&P石油,twse,16.86,16.91,16.72,16.73,6305753,106080384,0.14,,167321000,970,,
2024-11-26,00642U,期元大S&P石油,twse,16.27,16.39,16.24,16.38,2212141,36070546,-0.35,,167321000,666,,
2024-11-27,00642U,期元大S&P石油,twse,16.31,16.31,16.25,16.30,1549664,25233142,-0.08,,167321000,480,,
2024-11-28,00642U,期元大S&P石油,twse,16.28,16.28,16.21,16.24,1155968,18779802,-0.06,,167321000,394,,
2024-11-29,00642U,期元大S&P石油,twse,16.29,16.39,16.26,16.38,816090,13351426,0.14,,167321000,254,,
2024-12-02,00642U,期元大S&P石油,twse,16.15,16.23,16.11,16.21,2372000,38347891,-0.17,,167321000,694,,
2024-12-03,00642U,期元大S&P石油,twse,16.17,16.19,16.12,16.18,5394201,87095632,-0.03,,167321000,842,,
2024-12-04,00642U,期元大S&P石油,twse,16.56,16.59,16.54,16.58,5990776,99252380,0.4,,167321000,1234,,
2024-12-05,00642U,期元大S&P石油,twse,16.28,16.28,16.23,16.25,3396303,55214618,-0.33,,167321000,994,,
2024-12-06,00642U,期元大S&P石油,twse,16.21,16.21,16.12,16.20,2869404,46385065,-0.05,,167321000,929,,
2024-12-09,00642U,期元大S&P石油,twse,15.97,16.08,15.96,16.07,7504974,120218305,-0.13,,173321000,1648,,
2024-12-10,00642U,期元大S&P石油,twse,16.16,16.20,16.11,16.12,1730003,27955880,0.05,,173321000,472,,
2024-12-11,00642U,期元大S&P石油,twse,16.24,16.34,16.24,16.31,3928497,64022605,0.19,,173321000,782,,
2024-12-12,00642U,期元大S&P石油,twse,16.61,16.62,16.58,16.62,13076657,217163900,0.31,,164321000,1895,,
2024-12-13,00642U,期元大S&P石油,twse,16.53,16.58,16.53,16.54,3849541,63708676,-0.08,,162321000,507,,
2024-12-16,00642U,期元大S&P石油,twse,16.77,16.80,16.73,16.73,6504801,109076531,0.19,,152321000,1122,,
2024-12-17,00642U,期元大S&P石油,twse,16.71,16.72,16.67,16.70,1490473,24883207,-0.03,,152321000,356,,
2024-12-18,00642U,期元大S&P石油,twse,16.58,16.62,16.55,16.59,1282837,21280797,-0.11,,152321000,240,,
2024-12-19,00642U,期元大S&P石油,twse,16.57,16.59,16.52,16.53,719019,11905221,-0.06,,152321000,219,,
2024-12-20,00642U,期元大S&P石油,twse,16.46,16.46,16.40,16.42,760156,12487348,-0.11,,152321000,259,,
2024-12-23,00642U,期元大S&P石油,twse,16.55,16.64,16.55,16.63,1035048,17193239,0.21,,152321000,311,,
2024-12-24,00642U,期元大S&P石油,twse,16.57,16.58,16.51,16.54,2568548,42440216,-0.09,,152321000,210,,
2024-12-25,00642U,期元大S&P石油,twse,16.62,16.65,16.60,16.63,564928,9393307,0.09,,152321000,207,,
2024-12-26,00642U,期元大S&P石油,twse,16.72,16.76,16.68,16.69,1944592,32532876,0.06,,149321000,427,,
2024-12-27,00642U,期元大S&P石油,twse,16.57,16.59,16.53,16.58,533923,8842424,-0.11,,149321000,153,,
2024-12-30,00642U,期元大S&P石油,twse,16.75,16.84,16.75,16.81,2314511,38900898,0.23,,145321000,588,,
2024-12-31,00642U,期元大S&P石油,twse,16.96,17.06,16.96,17.04,4446625,75608922,0.23,,141321000,1196,,
2025-01-02,00642U,期元大S&P石油,twse,17.15,17.21,17.13,17.13,2571080,44156132,0.09,,139321000,766,,
2025-01-03,00642U,期元大S&P石油,twse,17.45,17.51,17.44,17.46,6970392,121773555,0.33,,128821000,1271,,
2025-01-06,00642U,期元大S&P石油,twse,17.64,17.72,17.53,17.53,3963191,69816516,0.07,,126321000,843,,
2025-01-07,00642U,期元大S&P石油,twse,17.49,17.50,17.43,17.49,2409366,42101988,-0.04,,123321000,569,,
2025-01-08,00642U,期元大S&P石油,twse,17.76,17.79,17.74,17.78,2942621,52297919,0.29,,121321000,876,,
2025-01-09,00642U,期元大S&P石油,twse,17.48,17.48,17.38,17.43,1681005,29290731,-0.35,,121321000,369,,
2025-01-10,00642U,期元大S&P石油,twse,17.69,17.71,17.64,17.70,1768929,31270097,0.27,,120321000,537,,
2025-01-13,00642U,期元大S&P石油,twse,18.57,18.58,18.49,18.57,8046295,149235011,0.87,,114321000,1868,,
2025-01-14,00642U,期元大S&P石油,twse,18.57,18.60,18.51,18.54,3442223,63898672,-0.03,,110321000,666,,
2025-01-15,00642U,期元大S&P石油,twse,18.45,18.47,18.38,18.44,1954429,36005001,-0.1,,110321000,435,,
2025-01-16,00642U,期元大S&P石油,twse,19.03,19.04,18.94,18.95,5687313,108096566,0.51,,104321000,1218,,
2025-01-17,00642U,期元大S&P石油,twse,18.82,18.89,18.77,18.88,1646335,30982102,-0.07,,102321000,490,,
2025-01-20,00642U,期元大S&P石油,twse,18.68,18.68,18.57,18.59,1878876,34963807,-0.29,,102321000,479,,
2025-01-21,00642U,期元大S&P石油,twse,18.29,18.51,18.28,18.42,2222227,40978542,-0.17,,100321000,475,,
2025-01-22,00642U,期元大S&P石油,twse,18.20,18.21,18.16,18.19,3371629,61306865,-0.23,,99321000,611,,
2025-02-03,00642U,期元大S&P石油,twse,17.78,17.81,17.69,17.81,1996495,35444016,-0.38,,99321000,533,,
2025-02-04,00642U,期元大S&P石油,twse,17.39,17.42,17.29,17.34,4944922,85712883,-0.47,,99321000,699,,
2025-02-05,00642U,期元大S&P石油,twse,17.46,17.55,17.42,17.44,1916299,33486378,0.1,,99321000,298,,
2025-02-06,00642U,期元大S&P石油,twse,17.15,17.18,17.14,17.15,1880143,32243204,-0.29,,99321000,735,,
2025-02-07,00642U,期元大S&P石油,twse,17.02,17.12,17.01,17.11,1965291,33558285,-0.04,,99321000,558,,
2025-02-10,00642U,期元大S&P石油,twse,17.17,17.26,17.17,17.26,2659108,45788797,0.15,,99321000,463,,
2025-02-11,00642U,期元大S&P石油,twse,17.38,17.49,17.38,17.47,1568314,27368512,0.21,,99321000,539,,
2025-02-12,00642U,期元大S&P石油,twse,17.62,17.63,17.58,17.61,1249942,22013872,0.14,,99321000,425,,
2025-02-13,00642U,期元大S&P石油,twse,17.23,17.23,17.06,17.10,4497978,76957197,-0.51,,101321000,1695,,
2025-02-14,00642U,期元大S&P石油,twse,17.20,17.24,17.20,17.23,1615330,27816717,0.13,,101321000,420,,
2025-02-17,00642U,期元大S&P石油,twse,17.05,17.14,16.99,17.14,2724240,46456786,-0.09,,101321000,637,,
2025-02-18,00642U,期元大S&P石油,twse,17.25,17.29,17.21,17.28,1004383,17322621,0.14,,101321000,389,,
2025-02-19,00642U,期元大S&P石油,twse,17.35,17.42,17.35,17.39,1307395,22728372,0.11,,101321000,362,,
2025-02-20,00642U,期元大S&P石油,twse,17.41,17.43,17.34,17.35,1085428,18856143,-0.04,,101321000,252,,
2025-02-21,00642U,期元大S&P石油,twse,17.56,17.57,17.48,17.48,1410188,24716197,0.13,,101321000,431,,
2025-02-24,00642U,期元大S&P石油,twse,16.99,17.04,16.97,16.98,6162439,104691387,-0.5,,105821000,1842,,
2025-02-25,00642U,期元大S&P石油,twse,17.08,17.21,17.08,17.20,1610111,27621364,0.22,,105821000,539,,
2025-02-26,00642U,期元大S&P石油,twse,16.71,16.75,16.70,16.74,9086172,151943528,-0.46,,112321000,2547,,
2025-02-27,00642U,期元大S&P石油,twse,16.64,16.67,16.62,16.64,3945789,65663855,-0.1,,117321000,1347,,
2025-03-03,00642U,期元大S&P石油,twse,16.99,17.04,16.92,16.93,5211945,88612662,0.29,,117321000,1178,,
2025-03-04,00642U,期元大S&P石油,twse,16.49,16.50,16.44,16.47,7703203,126872972,-0.46,,120321000,2311,,
2025-03-05,00642U,期元大S&P石油,twse,16.44,16.44,16.34,16.39,6276586,102854580,-0.08,,124321000,1928,,
2025-03-06,00642U,期元大S&P石油,twse,16.10,16.18,16.10,16.14,11799564,190472372,-0.25,,134821000,2847,,
2025-03-07,00642U,期元大S&P石油,twse,16.07,16.12,16.02,16.09,5534691,88981181,-0.05,,136821000,1521,,
2025-03-10,00642U,期元大S&P石油,twse,16.17,16.20,16.13,16.14,2765476,44692271,0.05,,138321000,873,,
2025-03-11,00642U,期元大S&P石油,twse,15.87,16.01,15.83,15.98,5328686,84768150,-0.16,,146321000,1836,,
2025-03-12,00642U,期元大S&P石油,twse,16.10,16.18,16.10,16.16,3058467,49393129,0.18,,146321000,594,,
2025-03-13,00642U,期元大S&P石油,twse,16.36,16.40,16.34,16.36,3400325,55653403,0.2,,146321000,998,,
2025-03-14,00642U,期元大S&P石油,twse,16.21,16.27,16.17,16.24,1652902,26817777,-0.12,,146321000,499,,
2025-03-17,00642U,期元大S&P石油,twse,16.53,16.54,16.36,16.39,3523722,57968103,0.15,,146321000,755,,
2025-03-18,00642U,期元大S&P石油,twse,16.37,16.44,16.35,16.43,1412225,23178866,0.04,,146321000,376,,
2025-03-19,00642U,期元大S&P石油,twse,16.22,16.22,16.16,16.19,2229103,36083260,-0.24,,147321000,767,,
2025-03-20,00642U,期元大S&P石油,twse,16.31,16.37,16.31,16.36,1682910,27510926,0.17,,147321000,452,,
2025-03-21,00642U,期元大S&P石油,twse,16.64,16.66,16.58,16.60,8482734,141035148,0.24,,144821000,1212,,
2025-03-24,00642U,期元大S&P石油,twse,16.58,16.62,16.51,16.55,1204289,19925622,-0.05,,144821000,299,,
2025-03-25,00642U,期元大S&P石油,twse,16.78,16.80,16.76,16.79,4547427,76322898,0.24,,142321000,1066,,
2025-03-26,00642U,期元大S&P石油,twse,16.82,16.85,16.79,16.80,3283449,55233784,0.01,,141321000,508,,
2025-03-27,00642U,期元大S&P石油,twse,16.96,16.97,16.94,16.94,3732416,63272896,0.14,,135821000,842,,
2025-03-28,00642U,期元大S&P石油,twse,16.99,17.02,16.94,16.95,4951214,84096320,0.01,,133821000,834,,
2025-03-31,00642U,期元大S&P石油,twse,16.79,16.84,16.76,16.78,4244043,71244241,-0.17,,132821000,580,,
2025-04-01,00642U,期元大S&P石油,twse,17.37,17.44,17.35,17.41,8239890,143288306,0.63,,123321000,1684,,
2025-04-02,00642U,期元大S&P石油,twse,17.31,17.34,17.29,17.30,2213492,38323957,-0.11,,122321000,399,,
2025-04-07,00642U,期元大S&P石油,twse,14.99,15.37,14.66,14.77,26356760,390490276,-2.53,,134321000,3634,,
2025-04-08,00642U,期元大S&P石油,twse,14.88,15.03,14.88,14.99,7753387,115975660,0.22,,135321000,1672,,
2025-04-09,00642U,期元大S&P石油,twse,13.93,14.03,13.81,13.86,13385979,186023159,-1.13,,145821000,3009,,
2025-04-10,00642U,期元大S&P石油,twse,14.94,15.03,14.88,14.95,12328373,184200931,1.09,,145821000,2291,,
2025-04-11,00642U,期元大S&P石油,twse,14.51,14.63,14.44,14.63,6371022,92412138,-0.32,,146821000,1448,,
2025-04-14,00642U,期元大S&P石油,twse,14.80,14.84,14.78,14.81,4079189,60383454,0.18,,146821000,845,,
2025-04-15,00642U,期元大S&P石油,twse,14.90,14.96,14.88,14.94,2409791,35929603,0.13,,146821000,698,,
2025-04-16,00642U,期元大S&P石油,twse,14.88,14.88,14.73,14.74,2386220,35291169,-0.2,,146821000,683,,
2025-04-17,00642U,期元大S&P石油,twse,15.12,15.28,15.10,15.27,6896505,104671231,0.53,,145821000,1248,,
2025-04-18,00642U,期元大S&P石油,twse,15.48,15.53,15.34,15.40,3580075,55362050,0.13,,145821000,727,,
2025-04-21,00642U,期元大S&P石油,twse,15.38,15.39,15.29,15.32,2959352,45355739,-0.08,,145821000,442,,
2025-04-22,00642U,期元大S&P石油,twse,15.33,15.39,15.28,15.31,1852820,28404679,-0.01,,145821000,392,,
2025-04-23,00642U,期元大S&P石油,twse,15.64,15.65,15.57,15.64,2977676,46526370,0.33,,145821000,599,,
2025-04-24,00642U,期元大S&P石油,twse,15.22,15.25,15.17,15.21,2964253,45067971,-0.43,,145821000,954,,
2025-04-25,00642U,期元大S&P石油,twse,15.34,15.43,15.31,15.40,1910269,29348398,0.19,,145821000,426,,
2025-04-28,00642U,期元大S&P石油,twse,15.43,15.43,15.32,15.43,922928,14207706,0.03,,145821000,293,,
2025-04-29,00642U,期元大S&P石油,twse,15.11,15.12,14.95,14.95,7014842,105429989,-0.48,,145821000,2303,,
2025-04-30,00642U,期元大S&P石油,twse,14.70,14.72,14.51,14.51,13202527,193075087,-0.44,,156821000,3501,,
2025-05-02,00642U,期元大S&P石油,twse,14.50,14.55,14.46,14.47,8706148,126220826,-0.04,,160821000,1889,,
2025-05-05,00642U,期元大S&P石油,twse,13.73,13.73,13.55,13.60,17907563,243760642,-0.87,,182821000,4673,,
2025-05-06,00642U,期元大S&P石油,twse,13.89,14.04,13.87,14.03,7359677,102734423,0.43,,182821000,1305,,
2025-05-07,00642U,期元大S&P石油,twse,14.37,14.44,14.36,14.43,5778857,83185027,0.4,,182821000,1371,,
2025-05-08,00642U,期元大S&P石油,twse,14.13,14.21,14.11,14.19,3867270,54732931,-0.24,,182821000,1088,,
2025-05-09,00642U,期元大S&P石油,twse,14.48,14.57,14.48,14.55,6917737,100463924,0.36,,181321000,1279,,
2025-05-12,00642U,期元大S&P石油,twse,14.72,14.85,14.72,14.83,6172746,91235894,0.28,,179821000,1344,,
2025-05-13,00642U,期元大S&P石油,twse,14.93,14.97,14.90,14.96,5997232,89613619,0.13,,175821000,1029,,
2025-05-14,00642U,期元大S&P石油,twse,15.32,15.33,15.25,15.28,10674810,163370731,0.32,,167321000,1544,,
2025-05-15,00642U,期元大S&P石油,twse,15.03,15.03,14.82,14.88,4592508,68613283,-0.4,,167321000,1313,,
2025-05-16,00642U,期元大S&P石油,twse,14.87,15.03,14.84,14.91,3543966,52776791,0.03,,166821000,467,,
2025-05-19,00642U,期元大S&P石油,twse,15.04,15.07,14.97,14.98,1890391,28390223,0.07,,164321000,408,,
2025-05-20,00642U,期元大S&P石油,twse,15.08,15.13,15.05,15.07,2371995,35800030,0.09,,162321000,409,,
2025-05-21,00642U,期元大S&P石油,twse,15.25,15.37,15.25,15.34,5753337,88081349,0.27,,157321000,1151,,
2025-05-22,00642U,期元大S&P石油,twse,14.92,15.00,14.87,15.00,2711283,40464655,-0.34,,157321000,776,,
2025-05-23,00642U,期元大S&P石油,twse,14.82,14.83,14.76,14.81,3500891,51808155,-0.19,,159821000,1166,,
2025-05-26,00642U,期元大S&P石油,twse,14.98,15.01,14.93,14.98,2519079,37732382,0.17,,159821000,444,,
2025-05-27,00642U,期元大S&P石油,twse,14.95,14.95,14.85,14.87,1067603,15889939,-0.11,,159821000,363,,
2025-05-28,00642U,期元大S&P石油,twse,14.90,14.92,14.85,14.87,796328,11842397,0.0,,159821000,212,,
2025-05-29,00642U,期元大S&P石油,twse,15.18,15.26,15.16,15.25,6316579,96042773,0.38,,157321000,1185,,
2025-06-02,00642U,期元大S&P石油,twse,15.10,15.23,15.09,15.16,1947556,29532873,-0.09,,156321000,387,,
2025-06-03,00642U,期元大S&P石油,twse,15.30,15.34,15.23,15.24,2413380,36918661,0.08,,155321000,449,,
2025-06-04,00642U,期元大S&P石油,twse,15.35,15.38,15.31,15.31,3148941,48340885,0.07,,153321000,455,,
2025-06-05,00642U,期元大S&P石油,twse,15.21,15.24,15.18,15.22,759550,11554435,-0.09,,153321000,263,,
2025-06-06,00642U,期元大S&P石油,twse,15.35,15.37,15.31,15.31,1795988,27551687,0.09,,152321000,285,,
2025-06-09,00642U,期元大S&P石油,twse,15.65,15.68,15.65,15.65,5481676,85878905,0.34,,150321000,967,,
2025-06-10,00642U,期元大S&P石油,twse,15.83,15.89,15.83,15.84,3432640,54428159,0.19,,148821000,751,,
2025-06-11,00642U,期元大S&P石油,twse,15.70,15.74,15.67,15.74,1352812,21243124,-0.1,,148821000,375,,
2025-06-12,00642U,期元大S&P石油,twse,16.46,16.46,16.31,16.35,10892891,178440209,0.61,,141321000,1335,,
2025-06-13,00642U,期元大S&P石油,twse,17.41,18.29,17.40,17.62,44488588,791483705,1.27,,132321000,4833,,
2025-06-16,00642U,期元大S&P石油,twse,17.77,17.80,17.59,17.68,13126691,232325358,0.06,,134321000,2393,,
2025-06-17,00642U,期元大S&P石油,twse,17.37,17.64,17.26,17.41,10472869,182513580,-0.27,,134321000,1637,,
2025-06-18,00642U,期元大S&P石油,twse,17.98,18.08,17.84,17.87,12245670,219960106,0.46,,130321000,2192,,
2025-06-19,00642U,期元大S&P石油,twse,17.85,18.07,17.85,18.07,7486800,134598525,0.2,,130321000,1287,,
2025-06-20,00642U,期元大S&P石油,twse,18.18,18.20,18.03,18.15,4484231,81288022,0.08,,127321000,1212,,
2025-06-23,00642U,期元大S&P石油,twse,18.68,18.68,18.36,18.40,15855009,294180459,0.25,,130321000,3654,,
2025-06-24,00642U,期元大S&P石油,twse,16.24,16.51,16.24,16.29,16712336,272953402,-2.11,,136321000,4234,,
2025-06-25,00642U,期元大S&P石油,twse,16.03,16.06,15.99,16.06,5763197,92337144,-0.23,,137321000,1870,,
2025-06-26,00642U,期元大S&P石油,twse,16.00,16.03,15.96,15.97,2958822,47310075,-0.09,,137321000,997,,
2025-06-27,00642U,期元大S&P石油,twse,16.04,16.10,16.04,16.08,1015472,16314887,0.11,,137321000,420,,
2025-06-30,00642U,期元大S&P石油,twse,15.88,16.02,15.86,16.01,3455728,55112497,-0.07,,137321000,660,,
2025-07-01,00642U,期元大S&P石油,twse,16.02,16.02,15.87,15.90,2775663,44176256,-0.11,,138321000,733,,
