date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-08-19,006206,元大上證50,twse,32.08,32.18,31.97,31.97,99269,3186742,-0.09,,40278000,119,,
2025-08-20,006206,元大上證50,twse,31.67,32.00,31.67,32.00,88504,2825184,0.03,,40278000,131,,
2025-08-21,006206,元大上證50,twse,32.29,32.84,32.29,32.82,331216,10799280,0.82,,39778000,194,,
2025-08-22,006206,元大上證50,twse,32.83,33.20,32.83,33.20,632415,20857154,0.38,,39778000,203,,
2025-08-25,006206,元大上證50,twse,33.67,34.16,33.53,33.88,364241,12338879,0.68,,39778000,331,,
2025-08-26,006206,元大上證50,twse,34.14,34.31,33.99,34.17,229142,7815458,0.29,,39278000,253,,
2025-08-27,006206,元大上證50,twse,34.16,34.31,34.01,34.18,334749,11436134,0.01,,39278000,224,,
2025-08-28,006206,元大上證50,twse,33.61,33.74,33.50,33.51,293010,9845997,-0.67,,38778000,257,,
2025-08-29,006206,元大上證50,twse,33.92,34.43,33.91,34.10,220181,7528190,0.59,,38778000,200,,
2025-09-01,006206,元大上證50,twse,34.52,34.52,34.20,34.33,174295,5990645,0.23,,38778000,192,,
2025-09-02,006206,元大上證50,twse,34.33,34.64,34.33,34.33,183825,6333320,0.0,,38278000,178,,
2025-09-03,006206,元大上證50,twse,34.46,34.75,34.15,34.27,541481,18565257,-0.06,,38278000,171,,
2025-09-04,006206,元大上證50,twse,34.15,34.25,33.22,33.50,2020227,67658149,-0.77,,37278000,294,,
2025-09-05,006206,元大上證50,twse,33.50,33.76,33.50,33.75,96276,3240353,0.25,,37278000,160,,
2025-09-08,006206,元大上證50,twse,33.80,34.03,33.64,33.85,301596,10219973,0.1,,37278000,216,,
2025-09-09,006206,元大上證50,twse,33.85,34.00,33.71,33.71,146734,4971475,-0.14,,37278000,155,,
2025-09-10,006206,元大上證50,twse,33.76,33.93,33.75,33.85,194282,6576987,0.14,,37278000,125,,
2025-09-11,006206,元大上證50,twse,33.70,34.22,33.64,34.20,297303,10108230,0.35,,37278000,183,,
2025-09-12,006206,元大上證50,twse,34.56,34.56,34.20,34.29,130500,4482618,0.09,,37278000,182,,
2025-09-15,006206,元大上證50,twse,34.27,34.30,34.08,34.18,122304,4184037,-0.11,,37278000,171,,
2025-09-16,006206,元大上證50,twse,34.17,34.17,33.80,33.89,175871,5960243,-0.29,,37278000,228,,
2025-09-17,006206,元大上證50,twse,33.89,33.89,33.52,33.76,150718,5075490,-0.13,,37278000,140,,
2025-09-18,006206,元大上證50,twse,33.76,33.90,33.70,33.75,70025,2368989,-0.01,,37278000,152,,
2025-09-19,006206,元大上證50,twse,33.31,33.50,33.23,33.40,184995,6163258,-0.35,,37278000,168,,
2025-09-22,006206,元大上證50,twse,33.37,33.65,33.37,33.60,113896,3806829,0.2,,37278000,165,,
2025-09-23,006206,元大上證50,twse,33.59,33.73,33.15,33.28,258473,8623163,-0.32,,38278000,133,,
2025-09-24,006206,元大上證50,twse,33.50,33.80,33.35,33.73,866205,29161352,0.45,,39278000,225,,
2025-09-25,006206,元大上證50,twse,33.87,34.19,33.80,34.13,378708,12912265,0.4,,43778000,221,,
2025-09-26,006206,元大上證50,twse,34.12,34.20,34.01,34.19,925276,31590691,0.06,,44278000,310,,
2025-09-30,006206,元大上證50,twse,34.23,34.56,34.23,34.51,388154,13381413,0.32,,44278000,221,,
2025-10-01,006206,元大上證50,twse,34.56,34.66,34.51,34.53,108882,3762806,0.02,,44278000,108,,
2025-10-02,006206,元大上證50,twse,34.63,34.82,34.56,34.68,236618,8204886,0.15,,44278000,179,,
2025-10-03,006206,元大上證50,twse,34.73,34.77,34.48,34.48,155534,5381839,-0.2,,44278000,158,,
2025-10-07,006206,元大上證50,twse,34.50,34.60,34.38,34.38,79769,2752290,-0.1,,44278000,187,,
2025-10-08,006206,元大上證50,twse,34.40,34.58,34.06,34.19,172866,5920442,-0.19,,44278000,166,,
2025-10-09,006206,元大上證50,twse,34.20,34.75,34.20,34.69,417978,14394472,0.5,,40778000,230,,
2025-10-13,006206,元大上證50,twse,33.90,34.01,33.40,33.89,1032805,34867523,-0.8,,38778000,239,,
2025-10-14,006206,元大上證50,twse,34.14,34.55,34.00,34.32,320263,10988063,0.43,,38778000,195,,
2025-10-15,006206,元大上證50,twse,34.20,34.37,34.06,34.17,233651,7988284,-0.15,,37778000,244,,
2025-10-16,006206,元大上證50,twse,34.55,35.05,34.50,34.83,407405,14208724,0.66,,37278000,278,,
2025-10-17,006206,元大上證50,twse,34.84,35.02,34.63,34.74,131034,4559106,-0.09,,37278000,153,,
2025-10-20,006206,元大上證50,twse,34.70,34.70,34.35,34.43,243316,8393789,-0.31,,37278000,175,,
2025-10-21,006206,元大上證50,twse,34.44,34.90,34.43,34.85,206972,7187590,0.42,,37278000,185,,
2025-10-22,006206,元大上證50,twse,34.85,34.90,34.60,34.89,91134,3171479,0.04,,37278000,120,,
2025-10-23,006206,元大上證50,twse,34.89,35.14,34.81,34.87,81191,2836191,-0.02,,37278000,177,,
2025-10-27,006206,元大上證50,twse,35.67,35.88,35.64,35.80,297071,10624214,0.93,,36778000,294,,
2025-10-28,006206,元大上證50,twse,35.80,35.90,35.51,35.61,163387,5830427,-0.19,,36778000,241,,
2025-10-29,006206,元大上證50,twse,35.60,35.60,35.42,35.44,110460,3918240,-0.17,,36778000,105,,
2025-10-30,006206,元大上證50,twse,35.72,35.86,35.50,35.62,268369,9589988,0.18,,36778000,191,,
2025-10-31,006206,元大上證50,twse,35.49,35.49,35.18,35.24,163155,5761663,-0.38,,36278000,176,,
2025-11-03,006206,元大上證50,twse,35.23,35.25,35.01,35.25,87990,3089391,0.01,,36278000,171,,
2025-11-04,006206,元大上證50,twse,35.17,35.50,35.17,35.37,129013,4560307,0.12,,36278000,149,,
2025-11-05,006206,元大上證50,twse,35.14,35.31,34.83,35.30,338371,11858878,-0.07,,36278000,254,,
2025-11-06,006206,元大上證50,twse,35.29,35.74,35.29,35.66,173099,6136432,0.36,,36278000,182,,
2025-11-07,006206,元大上證50,twse,35.66,35.79,35.62,35.79,89468,3194872,0.13,,36278000,117,,
2025-11-10,006206,元大上證50,twse,35.79,35.89,35.70,35.89,99556,3565446,0.1,,36278000,169,,
2025-11-11,006206,元大上證50,twse,35.89,35.99,35.56,35.66,180289,6458071,-0.23,,35778000,155,,
2025-11-12,006206,元大上證50,twse,35.66,36.10,35.66,35.95,195350,7028942,0.29,,35778000,172,,
2025-11-13,006206,元大上證50,twse,35.95,36.26,35.85,36.20,196584,7109712,0.25,,35778000,146,,
2025-11-14,006206,元大上證50,twse,36.33,36.46,36.00,36.27,229977,8352972,0.07,,35278000,164,,
2025-11-17,006206,元大上證50,twse,36.20,36.20,34.98,35.73,134863,4817082,-0.54,,35278000,211,,
2025-11-18,006206,元大上證50,twse,35.20,35.81,35.20,35.64,155735,5545623,-0.09,,35278000,197,,
2025-11-19,006206,元大上證50,twse,35.51,35.97,35.50,35.76,220204,7872612,0.12,,35278000,172,,
2025-11-20,006206,元大上證50,twse,35.89,36.18,35.80,35.97,712076,25572817,0.21,,34778000,346,,
2025-11-21,006206,元大上證50,twse,35.52,35.75,35.05,35.42,125140,4414485,-0.55,,34778000,158,,
2025-11-24,006206,元大上證50,twse,35.45,35.49,35.16,35.30,201340,7087000,-0.12,,34278000,149,,
2025-11-25,006206,元大上證50,twse,35.40,35.54,35.35,35.52,402630,14259254,0.22,,33778000,152,,
2025-11-26,006206,元大上證50,twse,35.52,35.97,35.52,35.63,66701,2373902,0.11,,33778000,207,,
2025-11-27,006206,元大上證50,twse,35.63,35.70,35.49,35.64,88343,3147487,0.01,,33778000,231,,
2025-11-28,006206,元大上證50,twse,35.99,35.99,35.40,35.65,31155,1108648,0.01,,33778000,155,,
2025-12-01,006206,元大上證50,twse,35.71,35.89,35.68,35.73,100821,3608057,0.08,,33778000,204,,
2025-12-02,006206,元大上證50,twse,35.75,36.00,35.71,35.75,54061,1938353,0.02,,33778000,101,,
2025-12-03,006206,元大上證50,twse,35.82,35.84,35.65,35.69,32480,1161329,-0.06,,33778000,116,,
2025-12-04,006206,元大上證50,twse,35.68,35.70,35.50,35.61,59794,2130468,-0.08,,33778000,92,,
2025-12-05,006206,元大上證50,twse,35.64,35.80,35.61,35.74,305161,10878154,0.13,,33778000,142,,
2025-12-08,006206,元大上證50,twse,35.88,36.22,35.88,36.19,144448,5211129,0.45,,33778000,177,,
2025-12-09,006206,元大上證50,twse,36.19,36.19,35.92,35.97,107321,3869740,-0.22,,33278000,145,,
2025-12-10,006206,元大上證50,twse,35.90,35.95,35.51,35.64,46607,1660433,-0.33,,33278000,144,,
2025-12-11,006206,元大上證50,twse,35.65,35.91,35.65,35.75,35824,1280638,0.11,,33278000,138,,
2025-12-12,006206,元大上證50,twse,35.75,35.90,35.34,35.89,77493,2770073,0.14,,33278000,131,,
2025-12-15,006206,元大上證50,twse,35.41,36.32,35.41,36.14,175843,6358814,0.25,,33278000,175,,
2025-12-16,006206,元大上證50,twse,36.14,36.14,35.77,35.89,48365,1737697,-0.25,,33278000,178,,
2025-12-17,006206,元大上證50,twse,35.89,36.10,35.60,36.10,159759,5748489,0.21,,33278000,128,,
2025-12-18,006206,元大上證50,twse,36.28,36.55,36.28,36.47,180365,6570313,0.37,,33278000,204,,
2025-12-19,006206,元大上證50,twse,36.47,36.77,36.45,36.71,573542,21051202,0.24,,33278000,143,,
2025-12-22,006206,元大上證50,twse,36.79,36.91,36.62,36.79,85190,3135043,0.08,,33278000,183,,
2025-12-23,006206,元大上證50,twse,36.90,37.12,36.83,37.05,95889,3551858,0.26,,33278000,140,,
2025-12-24,006206,元大上證50,twse,37.05,37.10,36.68,36.76,46853,1725389,-0.29,,33278000,137,,
2025-12-26,006206,元大上證50,twse,36.77,37.39,36.77,37.20,102257,3805725,0.44,,33278000,218,,
2025-12-29,006206,元大上證50,twse,37.07,37.39,37.07,37.08,55274,2055063,-0.12,,33278000,147,,
2025-12-30,006206,元大上證50,twse,37.05,37.24,36.86,37.24,104897,3881085,0.16,,33278000,167,,
2025-12-31,006206,元大上證50,twse,37.24,37.35,37.00,37.20,89154,3318792,-0.04,,33278000,130,,
2026-01-02,006206,元大上證50,twse,37.06,37.40,37.06,37.40,143699,5364414,0.2,,,186,,
2026-01-05,006206,元大上證50,twse,37.39,37.91,37.39,37.66,210923,7948617,0.26,,,236,,
2026-01-06,006206,元大上證50,twse,37.80,38.78,37.80,38.62,293545,11296269,0.96,,,324,,
2026-01-07,006206,元大上證50,twse,38.63,38.93,38.63,38.70,201120,7789559,0.08,,,141,,
2026-01-08,006206,元大上證50,twse,38.64,38.64,38.09,38.44,54345,2089362,-0.26,,,172,,
2026-01-09,006206,元大上證50,twse,38.42,38.70,38.41,38.53,121687,4692156,0.09,,,172,,
2026-01-12,006206,元大上證50,twse,38.78,38.85,38.50,38.81,173503,6714847,0.28,,,185,,
2026-01-13,006206,元大上證50,twse,38.92,39.27,38.81,38.81,211374,8246319,0.0,,,193,,
2026-01-14,006206,元大上證50,twse,38.81,39.19,38.50,38.60,161376,6282262,-0.21,,,199,,
2026-01-15,006206,元大上證50,twse,38.25,38.69,38.25,38.36,149701,5753394,-0.24,,,194,,
2026-01-16,006206,元大上證50,twse,38.31,38.76,38.00,38.02,113786,4352417,-0.34,,,326,,
2026-01-19,006206,元大上證50,twse,38.00,38.22,37.82,37.98,268610,10197731,-0.04,,,189,,
2026-01-20,006206,元大上證50,twse,37.98,38.34,37.81,38.00,108581,4125429,0.02,,,168,,
2026-01-21,006206,元大上證50,twse,38.00,38.37,37.86,38.00,77521,2945864,0.0,,,162,,
2026-01-22,006206,元大上證50,twse,38.00,38.03,37.58,37.60,128760,4862001,-0.4,,,151,,
2026-01-23,006206,元大上證50,twse,37.68,38.11,37.45,37.45,68960,2592971,-0.15,,,131,,
2026-01-26,006206,元大上證50,twse,37.44,38.00,37.11,37.69,149981,5632008,0.24,,,258,,
2026-01-27,006206,元大上證50,twse,37.65,37.96,37.61,37.84,83169,3141694,0.15,,,176,,
2026-01-28,006206,元大上證50,twse,37.61,37.89,37.35,37.38,113403,4253944,-0.46,,,206,,
2026-01-29,006206,元大上證50,twse,37.38,37.86,37.38,37.77,120261,4528146,0.39,,,158,,
2026-01-30,006206,元大上證50,twse,37.94,38.21,37.51,37.76,144060,5461504,-0.01,,,188,,
2026-02-02,006206,元大上證50,twse,37.70,38.14,37.36,37.51,87907,3323892,-0.25,,,161,,
2026-02-03,006206,元大上證50,twse,37.48,37.65,37.04,37.32,126825,4736905,-0.19,,,194,,
2026-02-04,006206,元大上證50,twse,37.97,37.97,37.45,37.84,103351,3902755,0.52,,,169,,
2026-02-05,006206,元大上證50,twse,37.90,38.05,37.57,37.84,129903,4913745,0.0,,,172,,
2026-02-06,006206,元大上證50,twse,37.84,37.89,37.50,37.84,78375,2959093,0.0,,,233,,
2026-02-09,006206,元大上證50,twse,37.98,38.42,37.98,38.41,114757,4379304,0.57,,,208,,
2026-02-10,006206,元大上證50,twse,38.48,38.52,38.28,38.38,57124,2195302,-0.03,,,141,,
2026-02-11,006206,元大上證50,twse,38.38,38.52,38.16,38.39,89713,3436395,0.01,,,176,,
2026-02-23,006206,元大上證50,twse,38.15,38.32,37.99,38.17,160422,6123827,-0.22,,,351,,
2026-02-24,006206,元大上證50,twse,38.16,38.29,37.81,37.81,73473,2788504,-0.36,,,193,,
2026-02-25,006206,元大上證50,twse,37.81,38.18,37.68,37.98,618897,23540002,0.17,,,163,,
2026-02-26,006206,元大上證50,twse,37.99,38.10,37.51,37.66,81277,3065613,-0.32,,,293,,
2026-03-02,006206,元大上證50,twse,37.66,37.94,37.31,37.94,110965,4179915,0.28,,,192,,
2026-03-03,006206,元大上證50,twse,37.94,38.16,37.56,37.83,188501,7130300,-0.11,,,170,,
2026-03-04,006206,元大上證50,twse,37.17,37.90,36.63,36.91,214776,7926668,-0.92,,,218,,
2026-03-05,006206,元大上證50,twse,37.50,37.50,37.10,37.42,566983,21164735,0.51,,,142,,
2026-03-06,006206,元大上證50,twse,37.68,37.68,37.12,37.33,78685,2937190,-0.09,,,252,,
2026-03-09,006206,元大上證50,twse,36.86,37.16,36.46,37.16,210238,7739108,-0.17,,,184,,
2026-03-10,006206,元大上證50,twse,37.11,37.46,37.11,37.23,13525,504850,0.07,,,133,,
2026-03-11,006206,元大上證50,twse,37.45,37.92,37.24,37.56,66821,2504805,0.33,,,145,,
2026-03-12,006206,元大上證50,twse,37.56,37.87,37.18,37.18,17451,652198,-0.38,,,126,,
2026-03-13,006206,元大上證50,twse,37.19,37.69,37.13,37.53,82031,3070853,0.35,,,95,,
2026-03-16,006206,元大上證50,twse,37.18,37.55,36.86,37.34,42286,1572210,-0.19,,,254,,
2026-03-17,006206,元大上證50,twse,37.59,37.76,37.09,37.55,135701,5085150,0.21,,,151,,
2026-03-18,006206,元大上證50,twse,37.30,37.30,37.08,37.14,31854,1184522,-0.41,,,143,,
2026-03-19,006206,元大上證50,twse,37.04,37.40,36.70,36.74,188747,6948584,-0.4,,,159,,
2026-03-20,006206,元大上證50,twse,36.70,36.77,36.52,36.66,376023,13780305,-0.08,,,152,,
2026-03-23,006206,元大上證50,twse,36.14,36.14,35.44,35.44,113686,4055468,-1.22,,,166,,
2026-03-24,006206,元大上證50,twse,35.70,35.71,35.29,35.59,92880,3288813,0.15,,,135,,
2026-03-25,006206,元大上證50,twse,35.66,36.15,35.66,36.15,42443,1526958,0.56,,,121,,
2026-03-26,006206,元大上證50,twse,36.00,36.25,35.77,35.77,33683,1211435,-0.38,,,191,,
2026-03-27,006206,元大上證50,twse,35.60,35.85,35.40,35.85,102210,3637751,0.08,,,151,,
2026-03-30,006206,元大上證50,twse,35.41,35.85,35.31,35.75,50525,1794966,-0.1,,,148,,
2026-03-31,006206,元大上證50,twse,35.75,36.34,35.75,35.94,47721,1720450,0.19,,,143,,
2026-04-01,006206,元大上證50,twse,36.18,36.55,36.08,36.55,103695,3780954,0.61,,,144,,
2026-04-02,006206,元大上證50,twse,36.89,36.89,36.25,36.25,8572,312149,-0.3,,,74,,
2026-04-07,006206,元大上證50,twse,36.20,36.20,35.83,35.86,56828,2048722,-0.39,,,240,,
2026-04-08,006206,元大上證50,twse,36.00,36.83,35.85,36.83,55177,2015150,0.97,,,171,,
2026-04-09,006206,元大上證50,twse,36.62,36.69,36.62,36.63,28091,1028819,-0.2,,,101,,
2026-04-10,006206,元大上證50,twse,36.63,36.92,36.62,36.83,97696,3581243,0.2,,,130,,
2026-04-13,006206,元大上證50,twse,36.83,36.83,36.50,36.73,39668,1455435,-0.1,,,158,,
2026-04-14,006206,元大上證50,twse,36.79,37.03,36.74,36.82,76059,2801568,0.09,,,99,,
2026-04-15,006206,元大上證50,twse,36.87,37.37,36.87,37.27,115884,4320623,0.45,,,143,,
2026-04-16,006206,元大上證50,twse,37.34,37.37,36.29,37.03,27827,1034027,-0.24,,,210,,
2026-04-17,006206,元大上證50,twse,37.05,37.05,36.63,36.63,45162,1657913,-0.4,,,120,,
2026-04-20,006206,元大上證50,twse,36.63,36.83,36.42,36.82,89901,3303183,0.19,,,155,,
2026-04-21,006206,元大上證50,twse,36.84,36.97,36.70,36.77,19814,728716,-0.05,,,124,,
2026-04-22,006206,元大上證50,twse,36.71,36.78,36.56,36.71,105630,3874932,-0.06,,,112,,
2026-04-23,006206,元大上證50,twse,36.71,36.78,36.41,36.51,103673,3794889,-0.2,,,134,,
2026-04-24,006206,元大上證50,twse,36.62,36.75,36.45,36.62,137616,5047003,0.11,,,157,,
2026-04-27,006206,元大上證50,twse,36.62,36.80,36.61,36.69,83877,3078067,0.07,,,284,,
2026-04-28,006206,元大上證50,twse,36.72,37.00,36.68,36.94,95087,3498998,0.25,,,171,,
2026-04-29,006206,元大上證50,twse,36.95,36.95,36.68,36.92,163274,6017417,-0.02,,,100,,
2026-04-30,006206,元大上證50,twse,36.94,37.35,36.94,37.22,135807,5054869,0.3,,,159,,
2026-05-04,006206,元大上證50,twse,37.24,37.77,37.24,37.72,100899,3794517,0.5,,,183,,
2026-05-05,006206,元大上證50,twse,37.48,37.72,37.48,37.61,36397,1368187,-0.11,,,138,,
2026-05-06,006206,元大上證50,twse,37.70,38.05,37.69,37.95,114554,4335494,0.34,,,249,,
2026-05-07,006206,元大上證50,twse,38.20,38.20,37.71,37.74,45607,1727402,-0.21,,,158,,
2026-05-08,006206,元大上證50,twse,37.84,37.85,37.46,37.56,55117,2076089,-0.18,,,143,,
2026-05-11,006206,元大上證50,twse,37.70,37.96,37.63,37.82,182635,6910689,0.26,,,196,,
2026-05-12,006206,元大上證50,twse,38.00,38.31,38.00,38.26,266462,10172975,0.44,,,184,,
2026-05-13,006206,元大上證50,twse,38.26,38.39,38.05,38.15,71043,2709811,-0.11,,,121,,
2026-05-14,006206,元大上證50,twse,38.30,38.50,37.84,38.04,82347,3144641,-0.11,,,112,,
2026-05-15,006206,元大上證50,twse,38.04,38.04,37.33,37.33,78895,2956691,-0.71,,,174,,
2026-05-18,006206,元大上證50,twse,37.23,37.23,36.82,36.92,64907,2401013,-0.41,,,224,,
2026-05-19,006206,元大上證50,twse,36.90,36.90,36.73,36.77,71892,2645743,-0.15,,,121,,
2026-05-20,006206,元大上證50,twse,37.04,37.04,36.89,37.01,72589,2686356,0.24,,,92,,
2026-05-21,006206,元大上證50,twse,37.02,37.57,37.02,37.08,54173,2024666,0.07,,,116,,
2026-05-22,006206,元大上證50,twse,37.00,37.00,36.46,36.57,138415,5060891,-0.51,,,109,,
2026-05-25,006206,元大上證50,twse,36.58,37.07,36.58,36.71,74402,2732162,0.14,,,148,,
2026-05-26,006206,元大上證50,twse,36.70,36.97,36.56,36.81,187401,6895357,0.1,,,263,,
2026-05-27,006206,元大上證50,twse,36.82,37.00,36.47,36.62,144142,5297295,-0.19,,,217,,
2026-05-28,006206,元大上證50,twse,36.62,36.62,36.09,36.09,60079,2181130,-0.53,,,161,,
2026-05-29,006206,元大上證50,twse,36.14,36.68,36.04,36.68,263290,9520484,0.59,,,103,,
2026-06-01,006206,元大上證50,twse,36.66,36.66,36.20,36.35,163990,5971769,-0.33,,,151,,
2026-06-02,006206,元大上證50,twse,36.20,36.87,36.16,36.87,242547,8856129,0.52,,,160,,
2026-06-03,006206,元大上證50,twse,37.00,37.00,36.61,36.71,99963,3677428,-0.16,,,132,,
2026-06-04,006206,元大上證50,twse,36.71,36.71,36.36,36.36,9999,365370,-0.35,,,146,,
2026-06-05,006206,元大上證50,twse,36.30,36.46,36.10,36.35,78474,2846639,-0.01,,,160,,
2026-06-08,006206,元大上證50,twse,36.23,36.23,35.39,35.72,65461,2343598,-0.63,,,317,,
2026-06-09,006206,元大上證50,twse,35.81,35.92,35.49,35.56,66346,2362067,-0.16,,,131,,
2026-06-10,006206,元大上證50,twse,35.68,36.07,35.56,35.99,159769,5748876,0.43,,,178,,
2026-06-11,006206,元大上證50,twse,36.56,36.56,35.99,36.21,51863,1875802,0.22,,,138,,
2026-06-12,006206,元大上證50,twse,36.21,36.95,36.05,36.92,188582,6922486,0.71,,,162,,
2026-06-15,006206,元大上證50,twse,36.92,37.48,36.92,37.18,47902,1784172,0.26,,,163,,
2026-06-16,006206,元大上證50,twse,37.24,37.40,37.03,37.04,60081,2239848,-0.14,,,285,,
2026-06-17,006206,元大上證50,twse,37.04,37.07,36.83,37.00,144265,5331820,-0.04,,,168,,
2026-06-18,006206,元大上證50,twse,37.07,37.59,37.07,37.38,98056,3659802,0.38,,,162,,
2026-06-22,006206,元大上證50,twse,37.18,37.86,37.18,37.86,176800,6619376,0.48,,,187,,
2026-06-23,006206,元大上證50,twse,37.90,38.34,37.51,37.51,89995,3418386,-0.35,,,169,,
2026-06-24,006206,元大上證50,twse,37.03,37.28,37.00,37.13,25458,944557,-0.38,,,129,,
2026-06-25,006206,元大上證50,twse,37.09,38.05,37.09,37.82,183265,6912851,0.69,,,171,,
2026-06-26,006206,元大上證50,twse,37.81,37.82,36.78,37.22,69174,2567868,-0.6,,,217,,
2026-06-29,006206,元大上證50,twse,37.20,37.89,36.96,37.71,233261,8798333,0.49,,,149,,
2026-06-30,006206,元大上證50,twse,37.75,38.13,37.64,37.91,41269,1563387,0.2,,,154,,
2026-07-01,006206,元大上證50,twse,38.10,38.28,37.85,38.14,250476,9557398,0.23,,,189,,
2026-07-02,006206,元大上證50,twse,37.88,38.01,37.35,37.35,17272,648705,-0.79,,,83,,
2026-07-03,006206,元大上證50,twse,37.32,37.80,37.12,37.47,66111,2473266,0.12,,,129,,
2026-07-06,006206,元大上證50,twse,38.00,38.00,37.48,37.95,33647,1275987,0.48,,,240,,
2026-07-07,006206,元大上證50,twse,37.46,37.92,37.40,37.40,22773,857757,-0.55,,,91,,
2026-07-08,006206,元大上證50,twse,37.97,37.97,37.36,37.66,72027,2700668,0.26,,,121,,
