date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2025-12-18,3526,1,12,1333,16390,0,0,8,1344,0,8,0,
2025-12-19,3526,1,21,1313,16390,0,0,8,1333,0,8,0,
2025-12-22,3526,7,17,1303,16390,0,0,8,1313,0,8,0,
2025-12-23,3526,5,22,1286,16390,0,23,31,1303,0,8,0,
2025-12-24,3526,4,19,1271,16390,0,3,34,1286,0,31,0,
2025-12-26,3526,6,30,1247,16390,0,0,34,1271,0,34,0,
2025-12-29,3526,10,6,1251,16390,0,0,34,1247,0,34,0,
2025-12-30,3526,3,1,1252,16390,0,0,31,1251,1,34,3,
2025-12-31,3526,15,10,1257,16390,0,0,28,1252,0,31,3,
2026-01-02,3526,22,2,1277,16390,0,3,31,1257,0,28,0,
2026-01-05,3526,57,21,1313,16390,0,0,18,1277,0,31,13,
2026-01-06,3526,7,35,1282,16390,0,0,18,1313,3,18,0,
2026-01-07,3526,19,6,1295,16405,0,1,19,1282,0,18,0,
2026-01-08,3526,54,21,1324,16405,0,11,30,1295,4,19,0,
2026-01-09,3526,33,41,1316,16405,0,0,30,1324,0,30,0,
2026-01-12,3526,22,18,1317,16405,0,0,30,1316,3,30,0,
2026-01-13,3526,24,13,1328,16405,0,0,26,1317,0,30,4,
2026-01-14,3526,14,42,1300,16405,1,0,19,1328,0,26,6,
2026-01-15,3526,7,6,1301,16405,0,0,19,1300,0,19,0,
2026-01-16,3526,16,4,1313,16405,0,0,19,1301,0,19,0,
2026-01-19,3526,12,28,1296,16405,0,1,20,1313,1,19,0,
2026-01-20,3526,8,9,1295,16405,0,0,15,1296,0,20,5,
2026-01-21,3526,28,15,1308,16405,0,5,20,1295,0,15,0,
2026-01-22,3526,164,73,1391,16405,0,1,21,1308,8,20,0,
2026-01-23,3526,60,67,1384,16405,0,0,21,1391,0,21,0,
2026-01-26,3526,23,46,1361,16405,0,0,19,1384,0,21,2,
2026-01-27,3526,26,30,1357,16405,0,0,19,1361,0,19,0,
2026-01-28,3526,16,11,1362,16405,0,0,14,1357,0,19,5,
2026-01-29,3526,5,53,1313,16405,0,0,14,1362,1,14,0,
2026-01-30,3526,21,23,1311,16405,0,0,14,1313,0,14,0,
2026-02-02,3526,7,18,1299,16405,0,0,14,1311,1,14,0,
2026-02-03,3526,190,77,1412,16405,0,0,14,1299,0,14,0,
2026-02-04,3526,43,24,1431,16405,0,0,14,1412,0,14,0,
2026-02-05,3526,215,92,1554,16405,0,0,9,1431,0,14,5,
2026-02-06,3526,72,26,1597,16405,0,0,9,1554,3,9,0,
2026-02-09,3526,264,360,1501,16405,0,5,14,1597,0,9,0,
2026-02-10,3526,265,250,1516,16416,0,0,14,1501,0,14,0,
2026-02-11,3526,234,195,1555,16416,1,0,13,1516,0,14,0,
2026-02-23,3526,108,162,1499,16416,0,14,26,1553,0,13,1,
2026-02-24,3526,33,66,1466,16416,12,0,14,1499,0,26,0,
2026-02-25,3526,795,112,2149,16416,0,4,18,1466,0,14,0,
2026-02-26,3526,168,146,2171,16416,2,0,14,2149,0,18,2,
2026-03-02,3526,36,109,2098,16416,0,0,14,2171,0,14,0,
2026-03-03,3526,62,74,2086,16416,0,0,14,2098,0,14,0,
2026-03-04,3526,42,94,2034,16416,0,0,10,2086,0,14,4,
2026-03-05,3526,93,24,2103,16416,0,3,13,2034,0,10,0,
2026-03-06,3526,63,161,2005,16416,2,22,33,2103,0,13,0,
2026-03-09,3526,36,182,1755,16416,23,1,11,2005,104,33,0,
2026-03-10,3526,45,43,1297,16416,2,0,9,1755,460,11,0,
2026-03-11,3526,69,74,1292,16416,0,2,11,1297,0,9,0,
2026-03-12,3526,40,80,1252,16416,0,0,11,1292,0,11,0,
2026-03-13,3526,8,46,1214,16419,0,0,11,1252,0,11,0,
2026-03-16,3526,56,43,1225,16419,0,1,10,1214,2,11,2,
2026-03-17,3526,132,77,1280,16419,0,1,9,1225,0,10,2,
2026-03-18,3526,51,61,1270,16419,0,7,16,1280,0,9,0,
2026-03-19,3526,17,82,1205,16419,0,8,24,1270,0,16,0,
2026-03-20,3526,85,87,1202,16419,0,13,36,1205,1,24,1,
2026-03-23,3526,71,46,1227,16419,0,0,36,1202,0,36,0,
2026-03-24,3526,23,29,1221,16419,4,0,25,1227,0,36,7,
2026-03-25,3526,10,16,1215,16419,0,0,18,1221,0,25,7,
2026-03-26,3526,96,81,1230,16419,0,0,6,1215,0,18,12,
2026-03-27,3526,13,22,1221,16419,0,0,6,1230,0,6,0,
2026-03-30,3526,13,58,1175,16419,0,0,6,1221,1,6,0,
2026-03-31,3526,7,82,1100,16419,0,0,6,1175,0,6,0,
2026-04-01,3526,1,12,1089,16419,0,0,6,1100,0,6,0,
2026-04-02,3526,3,24,1068,16419,0,0,4,1089,0,6,2,
2026-04-07,3526,38,69,1037,16419,0,0,4,1068,0,4,0,
2026-04-08,3526,46,158,925,16419,0,0,4,1037,0,4,0,
2026-04-09,3526,29,101,851,16419,0,0,4,923,0,4,0,X
2026-04-10,3526,21,10,862,16419,4,0,0,851,0,4,0,X
2026-04-13,3526,11,10,863,16419,0,0,0,862,0,0,0,X
2026-04-14,3526,17,16,864,16462,0,0,0,863,0,0,0,X
2026-04-15,3526,56,73,847,16462,0,0,0,864,0,0,0,
2026-04-16,3526,164,48,963,16462,0,4,4,847,0,0,0,
2026-04-17,3526,15,31,946,16462,0,0,4,963,1,4,0,
2026-04-20,3526,14,30,930,16462,0,1,5,946,0,4,0,
2026-04-21,3526,28,14,944,16462,0,1,6,930,0,5,0,
2026-04-22,3526,36,10,970,16462,0,0,6,944,0,6,0,
2026-04-23,3526,57,21,1006,16462,0,0,6,970,0,6,0,
2026-04-24,3526,21,20,1007,16462,0,1,7,1006,0,6,0,
2026-04-27,3526,571,182,1396,16462,0,9,16,1007,0,7,0,
2026-04-28,3526,143,87,1452,16462,0,0,16,1396,0,16,0,
2026-04-29,3526,387,131,1708,16462,0,3,19,1452,0,16,0,
2026-04-30,3526,144,150,1702,16462,0,1,20,1708,0,19,0,
2026-05-04,3526,339,114,1927,16462,0,11,31,1702,0,20,0,
2026-05-05,3526,248,292,1882,16462,4,15,42,1927,1,31,0,
2026-05-06,3526,215,185,1912,16462,19,4,27,1882,0,42,0,
2026-05-07,3526,454,149,2215,16462,0,113,140,1912,2,27,0,
2026-05-08,3526,448,294,2369,16462,3,185,322,2215,0,140,0,
2026-05-11,3526,134,115,2387,16462,3,29,348,2369,1,322,0,
2026-05-12,3526,122,95,2414,16462,0,6,350,2387,0,348,4,
2026-05-13,3526,44,151,2306,16462,0,12,296,2414,1,350,66,
2026-05-14,3526,55,104,2257,16462,1,20,196,2306,0,296,119,
2026-05-15,3526,68,118,2207,16462,2,26,187,2257,0,196,33,
2026-05-18,3526,66,111,2162,16462,29,10,149,2207,0,187,19,
2026-05-19,3526,16,83,2095,16462,2,8,132,2162,0,149,23,
2026-05-20,3526,28,41,2082,16462,4,0,111,2095,0,132,17,
2026-05-21,3526,195,27,2250,16462,0,0,83,2082,0,111,28,
2026-05-22,3526,66,65,2251,16462,0,0,77,2250,0,83,6,
2026-05-25,3526,75,257,2069,16462,1,0,76,2251,0,77,0,
2026-05-26,3526,249,48,2270,16462,1,8,83,2069,0,76,0,
2026-05-27,3526,64,52,2282,16462,2,1,82,2270,0,83,0,
2026-05-28,3526,120,126,2276,16462,0,0,82,2282,0,82,0,
2026-05-29,3526,56,14,2318,16462,0,0,82,2276,0,82,0,
2026-06-01,3526,22,75,2265,16462,0,0,81,2318,0,82,1,
2026-06-02,3526,121,41,2345,16462,0,0,81,2265,0,81,0,
2026-06-03,3526,379,177,2547,16462,0,52,133,2345,0,81,0,
2026-06-04,3526,90,58,2578,16462,1,7,139,2547,1,133,0,
2026-06-05,3526,169,69,2678,16462,0,20,153,2578,0,139,6,
2026-06-08,3526,62,166,2574,16462,20,8,141,2678,0,153,0,
2026-06-09,3526,232,208,2597,16462,13,13,125,2574,1,141,16,
2026-06-10,3526,172,140,2629,16462,9,4,120,2597,0,125,0,
2026-06-11,3526,32,97,2564,16462,3,2,119,2629,0,120,0,
2026-06-12,3526,18,23,2559,16606,0,0,119,2564,0,119,0,
2026-06-15,3526,15,28,2542,16606,4,0,115,2559,4,119,0,
2026-06-16,3526,30,6,2566,16606,0,0,115,2542,0,115,0,
2026-06-17,3526,17,12,2568,16606,0,0,115,2566,3,115,0,
2026-06-18,3526,55,154,2466,16606,0,0,115,2565,0,115,0,
2026-06-22,3526,106,587,1983,16606,0,1,29,2466,2,115,87,
2026-06-23,3526,83,311,1755,16606,0,10,30,1983,0,29,9,
2026-06-24,3526,32,24,1763,16606,2,0,28,1755,0,30,0,
2026-06-25,3526,21,6,1778,16606,0,0,28,1763,0,28,0,
2026-06-26,3526,18,63,1733,16606,0,5,33,1778,0,28,0,
2026-06-29,3526,3,19,1717,16606,0,0,24,1733,0,33,9,
2026-06-30,3526,25,5,1737,16606,0,0,23,1717,0,24,1,
2026-07-01,3526,207,70,1874,16606,0,0,23,1737,0,23,0,
2026-07-02,3526,196,178,1892,16606,0,2,25,1874,0,23,0,
2026-07-03,3526,52,145,1799,16606,0,4,29,1892,0,25,0,
2026-07-06,3526,61,65,1795,16606,2,0,27,1799,0,29,0,
2026-07-07,3526,60,55,1800,16606,0,0,27,1795,0,27,0,
2026-07-08,3526,32,45,1787,16606,0,1,23,1800,0,27,5,
2026-07-09,3526,23,19,1789,16606,0,1,20,1787,2,23,4,
2026-07-13,3526,35,13,1811,16606,2,1,19,1789,0,20,0,
2026-07-14,3526,68,103,1776,16709,1,2,17,1811,0,19,3,
2026-07-15,3526,6,10,1768,16709,0,0,17,1776,4,17,0,
2026-07-16,3526,4,13,1759,16709,0,2,19,1768,0,17,0,
2026-07-17,3526,64,33,1790,16709,5,9,22,1759,0,19,1,
2026-07-20,3526,18,17,1755,16709,0,3,24,1790,36,22,1,
2026-07-21,3526,8,13,1750,16709,1,1,24,1755,0,24,0,
2026-07-22,3526,21,16,1713,16709,1,0,23,1750,42,24,0,
2026-07-23,3526,14,2,1725,16709,0,0,15,1713,0,23,8,
2026-07-24,3526,0,7,1718,16709,0,2,12,1725,0,15,5,
2026-07-27,3526,15,9,1724,16709,0,0,11,1718,0,12,1,
2026-07-28,3526,35,23,1736,16709,2,2,11,1724,0,11,0,
2026-07-29,3526,69,60,1744,16709,1,4,14,1736,1,11,0,
2026-07-30,3526,3,5,1742,16709,0,5,19,1744,0,14,0,
2026-07-31,3526,26,37,1731,16709,0,0,19,1742,0,19,0,
2026-08-03,3526,13,19,1725,16709,0,0,18,1731,0,19,1,
2026-08-04,3526,6,7,1724,16709,0,0,15,1725,0,18,3,
2026-08-05,3526,35,19,1740,16709,0,0,14,1724,0,15,1,
2026-08-06,3526,45,28,1757,16709,0,1,15,1740,0,14,0,
2026-08-07,3526,105,13,1849,16709,0,0,14,1757,0,15,1,
2026-08-10,3526,41,24,1866,16709,1,3,16,1849,0,14,0,
2026-08-11,3526,11,9,1867,16709,2,0,14,1866,1,16,0,
2026-08-12,3526,1,8,1860,16709,0,0,13,1867,0,14,1,
2026-08-13,3526,12,3,1868,16709,0,0,13,1860,1,13,0,
2026-08-14,3526,16,31,1853,16825,0,0,10,1868,0,13,3,
2026-08-17,3526,30,4,1877,16825,0,4,14,1853,2,10,0,
2026-08-18,3526,58,5,1930,16825,1,0,13,1877,0,14,0,
2026-08-19,3526,9,19,1920,16825,0,0,13,1930,0,13,0,
2026-08-20,3526,5,0,1925,16825,0,0,13,1920,0,13,0,
2026-08-21,3526,5,9,1919,16825,0,0,9,1925,2,13,4,
2026-08-24,3526,21,3,1930,16825,0,0,9,1919,7,9,0,
2026-08-25,3526,12,14,1927,16825,1,0,8,1930,1,9,0,
2026-08-26,3526,12,12,1927,16825,0,0,8,1927,0,8,0,
2026-08-27,3526,17,9,1935,16825,0,0,8,1927,0,8,0,
2026-08-28,3526,7,9,1932,16825,0,0,8,1935,1,8,0,
2026-08-31,3526,17,4,1942,16825,0,0,8,1932,3,8,0,
2026-09-01,3526,7,4,1945,16825,0,1,9,1942,0,8,0,
2026-09-02,3526,5,7,1943,16825,0,0,9,1945,0,9,0,
2026-09-03,3526,5,17,1931,16825,0,0,9,1943,0,9,0,
2026-09-04,3526,3,6,1928,16825,0,0,9,1931,0,9,0,
2026-09-07,3526,10,6,1932,16825,0,0,9,1928,0,9,0,
2026-09-08,3526,6,9,1929,16825,0,0,9,1932,0,9,0,
2026-09-09,3526,6,5,1930,16825,0,0,9,1929,0,9,0,
2026-09-10,3526,14,9,1935,16825,0,0,9,1930,0,9,0,
2026-09-11,3526,10,19,1926,16825,0,0,9,1935,0,9,0,
2026-09-14,3526,9,15,1920,16866,0,0,9,1926,0,9,0,
2026-09-15,3526,11,18,1912,16866,0,0,9,1920,1,9,0,
2026-09-16,3526,8,2,1918,16866,0,0,9,1912,0,9,0,
2026-09-17,3526,13,6,1923,16866,0,0,9,1918,2,9,0,
2026-09-18,3526,6,9,1917,16866,0,0,9,1923,3,9,0,
2026-09-21,3526,12,5,1922,16866,0,10,19,1917,2,9,0,
