date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2025-12-16,8996,24,101,5672,23120,11,1,516,5757,8,526,0,
2025-12-17,8996,3,23,5652,23120,1,0,515,5672,0,516,0,
2025-12-18,8996,6,36,5622,23120,11,0,504,5652,0,515,0,
2025-12-19,8996,121,67,5667,23120,1,11,513,5622,9,504,1,
2025-12-22,8996,972,409,6230,23120,2,42,553,5667,0,513,0,
2025-12-23,8996,457,443,6244,23120,11,48,589,6230,0,553,1,
2025-12-24,8996,857,594,6507,23120,41,19,567,6244,0,589,0,
2025-12-26,8996,552,483,6574,23120,7,42,602,6507,2,567,0,
2025-12-29,8996,595,662,6507,23120,30,56,628,6574,0,602,0,
2025-12-30,8996,341,467,6379,23120,21,7,614,6507,2,628,0,
2025-12-31,8996,552,372,6559,23120,6,2,609,6379,0,614,1,
2026-01-02,8996,479,677,6360,23120,52,15,572,6559,1,609,0,
2026-01-05,8996,469,380,6448,23120,4,25,593,6360,1,572,0,
2026-01-06,8996,1115,469,7094,23120,34,12,561,6448,0,593,10,
2026-01-07,8996,523,501,7114,23120,21,33,572,7094,2,561,1,
2026-01-08,8996,620,838,6892,23120,20,16,568,7114,4,572,0,
2026-01-09,8996,1491,1635,6747,23120,43,287,812,6892,1,568,0,
2026-01-12,8996,855,705,6893,23120,39,112,884,6747,4,812,1,
2026-01-13,8996,913,1701,6104,23120,41,188,1031,6893,1,884,0,
2026-01-14,8996,564,992,5676,23120,138,82,974,6104,0,1031,1,
2026-01-15,8996,799,906,5568,23120,171,175,975,5676,1,974,3,
2026-01-16,8996,66,168,5465,23120,147,3,829,5568,1,975,2,
2026-01-19,8996,22,302,5181,23120,65,3,761,5465,4,829,6,
2026-01-20,8996,45,115,5111,23120,7,3,756,5181,0,761,1,
2026-01-21,8996,74,64,5120,23120,21,0,735,5111,1,756,0,
2026-01-22,8996,14,203,4930,23120,8,3,730,5120,1,735,0,
2026-01-23,8996,12,101,4840,23120,24,1,706,4930,1,730,1,
2026-01-26,8996,9,37,4760,23120,3,5,708,4840,52,706,0,
2026-01-27,8996,24,34,4750,23120,7,0,701,4760,0,708,0,
2026-01-28,8996,18,204,4563,23120,84,14,630,4750,1,701,1,
2026-01-29,8996,30,156,4435,23120,6,13,637,4563,2,630,0,
2026-01-30,8996,559,284,4710,23120,36,20,593,4435,0,637,28,
2026-02-02,8996,628,212,5126,23120,24,20,588,4710,0,593,1,
2026-02-03,8996,550,407,5266,23120,21,31,594,5126,3,588,4,
2026-02-04,8996,577,567,5276,23120,49,21,560,5266,0,594,6,
2026-02-05,8996,365,309,5331,23120,29,18,549,5276,1,560,0,
2026-02-06,8996,328,440,5218,23120,23,26,552,5331,1,549,0,
2026-02-09,8996,342,339,5220,23120,15,56,592,5218,1,552,1,
2026-02-10,8996,294,603,4805,23120,99,36,526,5220,106,592,3,
2026-02-11,8996,444,422,4827,23271,50,1,477,4805,0,526,0,
2026-02-23,8996,527,408,4941,23271,17,27,487,4826,4,477,0,
2026-02-24,8996,369,361,4949,23271,23,296,760,4941,0,487,0,
2026-02-25,8996,9,85,4873,23271,223,10,545,4949,0,760,2,
2026-02-26,8996,19,42,4850,23271,78,1,444,4873,0,545,24,
2026-03-02,8996,8,63,4788,23271,24,4,424,4850,7,444,0,
2026-03-03,8996,6,154,4640,23271,42,0,377,4788,0,424,5,
2026-03-04,8996,13,258,4385,23271,47,2,323,4640,10,377,9,
2026-03-05,8996,2,33,4354,23271,16,21,328,4385,0,323,0,
2026-03-06,8996,31,33,4352,23271,18,0,310,4354,0,328,0,
2026-03-09,8996,59,225,4158,23271,49,1,262,4352,28,310,0,
2026-03-10,8996,140,42,4255,23271,1,0,260,4158,1,262,1,
2026-03-11,8996,86,18,4320,23271,3,3,260,4255,3,260,0,
2026-03-12,8996,1066,293,5091,23271,1,42,300,4320,2,260,1,
2026-03-13,8996,905,541,5455,23277,27,2,272,5091,0,300,3,
2026-03-16,8996,327,265,5516,23277,8,8,272,5455,1,272,0,
2026-03-17,8996,520,218,5816,23277,23,17,263,5516,2,272,3,
2026-03-18,8996,470,404,5881,23277,14,21,267,5816,1,263,3,
2026-03-19,8996,324,361,5834,23277,50,14,225,5881,10,267,6,
2026-03-20,8996,426,775,5485,23277,66,7,165,5834,0,225,1,X
2026-03-23,8996,595,859,5196,23277,139,0,0,5485,25,165,26,X
2026-03-24,8996,515,886,4823,23277,0,0,0,5196,2,0,0,X
2026-03-25,8996,425,401,4846,23277,0,0,0,4823,1,0,0,X
2026-03-26,8996,312,315,4841,23277,0,0,0,4846,2,0,0,
2026-03-27,8996,226,207,4854,23277,0,39,39,4841,6,0,0,
2026-03-30,8996,536,614,4775,23277,1,64,102,4854,1,39,0,
2026-03-31,8996,278,573,4476,23277,50,15,67,4775,4,102,0,
2026-04-01,8996,366,283,4559,23277,11,69,125,4476,0,67,0,
2026-04-02,8996,421,280,4699,23277,49,1,77,4559,1,125,0,
2026-04-07,8996,351,379,4671,23277,4,47,120,4699,0,77,0,
2026-04-08,8996,738,250,5153,23277,14,10,116,4671,6,120,0,
2026-04-09,8996,961,845,5255,23277,0,181,297,5149,10,121,5,
2026-04-10,8996,619,877,4963,23277,84,8,221,5255,34,297,0,
2026-04-13,8996,405,452,4914,23277,7,46,260,4963,2,221,0,
2026-04-14,8996,568,533,4947,23346,19,17,258,4914,2,260,0,
2026-04-15,8996,318,176,5089,23346,20,7,235,4947,0,258,10,
2026-04-16,8996,311,469,4926,23346,13,3,220,5089,5,235,5,
2026-04-17,8996,204,338,4789,23346,2,25,243,4926,3,220,0,
2026-04-20,8996,255,218,4826,23346,33,21,229,4789,0,243,2,
2026-04-21,8996,85,185,4726,23346,19,1,211,4826,0,229,0,
2026-04-22,8996,185,104,4805,23346,4,1,206,4726,2,211,2,
2026-04-23,8996,278,457,4624,23346,38,1,168,4805,2,206,1,
2026-04-24,8996,315,186,4750,23346,15,0,150,4624,3,168,3,
2026-04-27,8996,202,249,4702,23346,9,4,144,4750,1,150,1,
2026-04-28,8996,332,201,4832,23346,9,16,151,4702,1,144,0,
2026-04-29,8996,433,485,4778,23346,6,5,149,4832,2,151,1,
2026-04-30,8996,951,451,5278,23346,0,48,197,4778,0,149,0,
2026-05-04,8996,566,886,4956,23346,11,6,191,5278,2,197,1,
2026-05-05,8996,349,527,4777,23346,24,0,167,4956,1,191,0,
2026-05-06,8996,441,663,4554,23346,17,9,158,4777,1,167,1,
2026-05-07,8996,481,407,4627,23346,32,33,159,4554,1,158,0,
2026-05-08,8996,231,352,4504,23346,15,11,155,4627,2,159,0,
2026-05-11,8996,240,219,4525,23346,42,2,115,4504,0,155,0,
2026-05-12,8996,262,203,4577,23346,7,10,118,4525,7,115,0,
2026-05-13,8996,237,84,4729,23346,8,4,114,4577,1,118,0,
2026-05-14,8996,350,207,4870,23373,1,8,121,4729,2,114,0,
2026-05-15,8996,217,222,4864,23373,3,41,159,4870,1,121,0,
2026-05-18,8996,110,222,4751,23373,48,16,127,4864,1,159,0,
2026-05-19,8996,55,175,4630,23373,2,3,128,4751,1,127,0,
2026-05-20,8996,240,129,4741,23373,9,9,128,4630,0,128,0,
2026-05-21,8996,201,232,4704,23373,4,7,131,4741,6,128,0,
2026-05-22,8996,377,413,4667,23373,2,11,140,4704,1,131,0,
2026-05-25,8996,587,456,4797,23373,6,1,135,4667,1,140,0,
2026-05-26,8996,724,590,4931,23373,3,23,155,4797,0,135,0,
2026-05-27,8996,795,749,4977,23373,20,11,146,4931,0,155,0,
2026-05-28,8996,484,454,5006,23373,13,63,196,4977,1,146,0,
2026-05-29,8996,342,285,5063,23373,80,1,117,5006,0,196,0,
2026-06-01,8996,291,399,4955,23373,3,23,137,5063,0,117,0,
2026-06-02,8996,248,161,5042,23373,0,4,141,4955,0,137,0,
2026-06-03,8996,254,387,4909,23373,0,6,147,5042,0,141,0,
2026-06-04,8996,251,449,4711,23373,0,19,166,4909,0,147,0,
2026-06-05,8996,104,240,4574,23373,11,1,156,4711,1,166,0,
2026-06-08,8996,682,740,4513,23373,28,70,198,4574,3,156,0,
2026-06-09,8996,833,583,4758,23373,4,73,267,4513,5,198,0,
2026-06-10,8996,503,864,4395,23373,66,12,213,4758,2,267,0,
2026-06-11,8996,309,467,4230,23373,45,11,179,4395,7,213,0,
2026-06-12,8996,259,110,4374,23374,8,11,182,4230,5,179,0,
2026-06-15,8996,444,178,4640,23374,2,46,226,4374,0,182,0,
2026-06-16,8996,779,393,5025,23374,1,88,313,4640,1,226,0,
2026-06-17,8996,403,376,5052,23374,11,89,391,5025,0,313,0,
2026-06-18,8996,198,812,4461,23374,17,19,393,5075,0,391,0,
2026-06-22,8996,299,434,4326,23374,14,5,383,4461,0,393,1,
2026-06-23,8996,154,265,4215,23374,54,21,350,4326,0,383,0,
2026-06-24,8996,145,142,4216,23374,37,4,317,4215,2,350,0,
2026-06-25,8996,81,97,4200,23374,8,5,314,4216,0,317,0,
2026-06-26,8996,106,225,4081,23374,22,3,295,4200,0,314,0,
2026-06-29,8996,48,101,4027,23374,4,18,308,4081,1,295,1,
2026-06-30,8996,163,160,4029,23374,4,17,320,4027,1,308,1,
2026-07-01,8996,70,114,3985,23374,1,4,323,4029,0,320,0,
2026-07-02,8996,341,65,4260,23374,28,4,299,3985,1,323,0,
2026-07-03,8996,314,168,4406,23374,37,7,268,4260,0,299,1,
2026-07-06,8996,125,176,4355,23374,2,8,272,4406,0,268,2,
2026-07-07,8996,102,106,4345,23374,30,2,243,4355,6,272,1,
2026-07-08,8996,128,178,4294,23374,5,2,240,4345,1,243,0,
2026-07-09,8996,256,158,4391,23374,30,4,214,4294,1,240,0,
2026-07-13,8996,310,161,4539,23374,1,10,221,4391,1,214,2,
2026-07-14,8996,344,356,4503,23375,48,3,175,4539,24,221,1,
2026-07-15,8996,103,60,4544,23375,1,8,181,4503,2,175,1,
2026-07-16,8996,57,152,4447,23375,7,0,174,4544,2,181,0,
2026-07-17,8996,110,272,4281,23375,54,67,182,4447,4,174,5,
2026-07-20,8996,181,354,4099,23375,36,0,145,4281,9,182,1,
2026-07-21,8996,192,44,4214,23375,51,11,104,4099,33,145,1,
2026-07-22,8996,273,130,4357,23375,3,19,120,4214,0,104,0,
2026-07-23,8996,325,218,4464,23375,9,16,127,4357,0,120,0,
2026-07-24,8996,164,188,4439,23375,9,0,118,4464,1,127,0,
2026-07-27,8996,125,287,4277,23375,6,2,114,4439,0,118,0,
2026-07-28,8996,241,197,4320,23375,23,20,111,4277,1,114,0,
2026-07-29,8996,308,467,4143,23375,35,14,90,4320,18,111,0,
2026-07-30,8996,216,301,4050,23375,59,32,63,4143,8,90,0,
2026-07-31,8996,214,23,4239,23375,2,9,70,4050,2,63,0,
2026-08-03,8996,100,245,4092,23375,11,28,87,4239,2,70,0,
2026-08-04,8996,438,474,4055,23375,9,22,100,4092,1,87,0,
2026-08-05,8996,741,349,4154,23375,23,12,89,4055,293,100,0,
2026-08-06,8996,530,511,4014,23375,8,51,132,4154,159,89,0,
2026-08-07,8996,955,282,4687,23375,47,17,102,4014,0,132,0,
2026-08-10,8996,389,146,4917,23375,20,18,100,4687,13,102,0,
2026-08-11,8996,191,77,5031,23375,2,12,109,4917,0,100,1,
2026-08-12,8996,577,237,5360,23375,0,33,140,5031,11,109,2,
2026-08-13,8996,456,262,5554,23375,7,43,173,5360,0,140,3,
2026-08-14,8996,529,402,5679,23379,25,17,165,5554,2,173,0,
2026-08-17,8996,529,240,5964,23379,33,8,132,5679,4,165,8,
2026-08-18,8996,211,290,5884,23379,18,8,122,5964,1,132,0,
2026-08-19,8996,198,286,5795,23379,19,8,111,5884,1,122,0,
2026-08-20,8996,225,520,5500,23379,19,1,93,5795,0,111,0,
2026-08-21,8996,98,94,5503,23379,10,4,84,5500,1,93,3,
2026-08-24,8996,330,292,5541,23379,2,4,86,5503,0,84,0,
2026-08-25,8996,728,439,5830,23379,8,15,93,5541,0,86,0,
2026-08-26,8996,464,365,5928,23379,9,4,88,5830,1,93,0,
2026-08-27,8996,906,471,6363,23379,8,46,126,5928,0,88,0,
2026-08-28,8996,539,664,6238,23379,28,2,100,6363,0,126,0,
2026-08-31,8996,626,695,6168,23379,23,2,79,6238,1,100,0,
2026-09-01,8996,282,128,6321,23379,17,1,63,6168,1,79,0,
2026-09-02,8996,989,527,6783,23379,1,11,73,6321,0,63,0,
2026-09-03,8996,536,735,6581,23379,8,2,67,6783,3,73,0,
2026-09-04,8996,851,601,6831,23379,1,31,97,6581,0,67,0,
2026-09-07,8996,1621,841,7611,23379,25,2,74,6831,0,97,0,
2026-09-08,8996,676,368,7919,23379,0,2,76,7611,0,74,0,
2026-09-09,8996,641,1146,7414,23379,0,70,146,7919,0,76,0,
2026-09-10,8996,886,398,7902,23379,45,5,106,7414,0,146,0,
2026-09-11,8996,500,578,7809,23379,21,40,125,7902,15,106,0,
