date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2025-12-16,2520,74,84,5997,152371,59,0,163,6007,0,222,0,
2025-12-17,2520,373,358,6006,152371,66,1,98,5997,6,163,0,
2025-12-18,2520,1115,261,6854,152371,8,15,105,6006,6,98,0,
2025-12-19,2520,1408,444,7818,152371,68,10,42,6854,0,105,5,
2025-12-22,2520,571,369,8015,152371,10,5,37,7818,5,42,0,
2025-12-23,2520,239,149,8105,152371,8,0,29,8015,0,37,0,
2025-12-24,2520,823,714,8214,152371,2,2,29,8105,0,29,0,
2025-12-26,2520,341,150,8393,152371,0,1,30,8214,12,29,0,
2025-12-29,2520,393,138,8646,152371,0,1,31,8393,2,30,0,
2025-12-30,2520,99,227,8518,152371,2,5,34,8646,0,31,0,
2025-12-31,2520,221,135,8604,152371,6,0,28,8518,0,34,0,
2026-01-02,2520,478,154,8927,152371,0,2,30,,,,,
2026-01-05,2520,306,209,9022,152371,2,4,32,,,,,
2026-01-06,2520,73,105,8989,152371,3,1,30,,,,,
2026-01-07,2520,76,164,8901,152371,2,0,28,,,,,
2026-01-08,2520,38,107,8820,152371,0,0,28,,,,,
2026-01-09,2520,113,86,8845,152371,0,0,28,,,,,
2026-01-12,2520,23,276,8592,152371,0,34,62,,,,,
2026-01-13,2520,50,138,8504,152371,1,6,67,,,,,
2026-01-14,2520,79,138,8442,152371,0,3,70,,,,,
2026-01-15,2520,49,97,8391,152371,0,0,70,,,,,
2026-01-16,2520,157,130,8395,152371,0,0,70,,,,,
2026-01-19,2520,52,77,8368,152371,2,1,69,,,,,
2026-01-20,2520,276,138,8506,152371,1,0,68,,,,,
2026-01-21,2520,31,100,8436,152371,0,0,68,,,,,
2026-01-22,2520,47,75,8400,152371,0,0,68,,,,,
2026-01-23,2520,134,178,8254,152371,14,0,54,,,,,
2026-01-26,2520,43,451,7845,152371,7,0,47,,,,,
2026-01-27,2520,330,490,7600,152371,0,1,48,,,,,
2026-01-28,2520,134,410,7322,152371,0,3,51,,,,,
2026-01-29,2520,65,69,7258,152371,1,0,50,,,,,
2026-01-30,2520,43,90,7201,152371,1,3,41,,,,,
2026-02-02,2520,87,227,7059,152371,0,1,42,,,,,
2026-02-03,2520,17,116,6960,152371,1,0,41,,,,,
2026-02-04,2520,153,98,7015,152371,0,0,41,,,,,
2026-02-05,2520,45,427,6625,152371,0,0,41,,,,,
2026-02-06,2520,46,45,6626,152371,0,0,41,,,,,
2026-02-09,2520,47,56,6594,152371,0,1,42,,,,,
2026-02-10,2520,7,241,6359,152371,0,1,43,,,,,
2026-02-11,2520,42,78,6319,152371,0,0,43,,,,,
2026-02-23,2520,117,639,5748,152371,1,1,43,,,,,
2026-02-24,2520,140,34,5853,152371,3,0,40,,,,,
2026-02-25,2520,88,59,5867,152371,2,48,86,,,,,
2026-02-26,2520,59,17,5908,152371,0,0,86,,,,,
2026-03-02,2520,55,106,5796,152371,16,26,96,,,,,
2026-03-03,2520,125,140,5778,152371,63,1,34,,,,,
2026-03-04,2520,110,177,5710,152371,5,4,33,,,,,
2026-03-05,2520,23,107,5610,152371,11,0,22,,,,,
2026-03-06,2520,22,171,5453,152371,0,2,24,,,,,
2026-03-09,2520,16,570,4899,152371,2,15,37,,,,,
2026-03-10,2520,58,83,4873,152371,2,0,35,,,,,
2026-03-11,2520,73,119,4827,152371,0,0,35,,,,,
2026-03-12,2520,44,186,4685,152371,0,0,35,,,,,
2026-03-13,2520,51,32,4701,152371,0,0,35,,,,,
2026-03-16,2520,5,17,4689,152371,3,0,32,,,,,
2026-03-17,2520,24,147,4564,152371,0,0,32,,,,,
2026-03-18,2520,53,42,4575,152371,0,0,32,,,,,
2026-03-19,2520,47,42,4580,152371,1,0,31,,,,,
2026-03-20,2520,109,130,4559,152371,0,0,0,,,,,
2026-03-23,2520,114,43,4628,152371,0,0,0,,,,,
2026-03-24,2520,75,89,4609,152371,0,0,0,,,,,
2026-03-25,2520,35,63,4580,152371,0,0,0,,,,,
2026-03-26,2520,25,140,4465,152371,0,24,24,,,,,
2026-03-27,2520,19,20,4464,152371,0,2,26,,,,,
2026-03-30,2520,20,30,4454,152371,0,0,26,,,,,
2026-03-31,2520,16,109,4361,152371,2,2,26,,,,,
2026-04-01,2520,24,5,4380,152371,2,0,24,,,,,
2026-04-02,2520,6,39,4347,152371,0,3,27,,,,,
2026-04-07,2520,57,10,4393,152371,0,3,30,,,,,
2026-04-08,2520,34,24,4403,152371,6,0,24,,,,,
2026-04-09,2520,99,2,4500,152371,0,3,27,,,,,
2026-04-10,2520,30,2,4528,152371,0,1,28,,,,,
2026-04-13,2520,14,34,4508,152371,0,1,29,,,,,
2026-04-14,2520,21,26,4494,152371,0,0,29,,,,,
2026-04-15,2520,33,34,4493,152371,0,4,33,,,,,
2026-04-16,2520,46,3,4536,152371,0,4,37,,,,,
2026-04-17,2520,12,30,4518,152371,4,0,33,,,,,
2026-04-20,2520,92,31,4579,152371,0,0,33,,,,,
2026-04-21,2520,6,96,4489,152371,0,0,33,,,,,
2026-04-22,2520,62,6,4545,152371,0,0,33,,,,,
2026-04-23,2520,32,2,4575,152371,0,0,33,,,,,
2026-04-24,2520,5,46,4527,152371,0,0,33,,,,,
2026-04-27,2520,97,80,4544,152371,0,4,37,,,,,
2026-04-28,2520,29,9,4555,152371,0,1,38,,,,,
2026-04-29,2520,37,30,4562,152371,1,32,69,,,,,
2026-04-30,2520,210,47,4725,152371,2,14,65,,,,,
2026-05-04,2520,102,38,4727,152371,2,77,140,,,,,
2026-05-05,2520,100,30,4797,152371,0,1,141,,,,,
2026-05-06,2520,77,82,4782,152371,1,6,146,,,,,
2026-05-07,2520,10,109,4682,152371,1,0,145,,,,,
2026-05-08,2520,6,149,4527,152371,1,6,150,,,,,
2026-05-11,2520,28,108,4395,152371,0,0,150,,,,,
2026-05-12,2520,32,26,4400,152371,0,1,151,,,,,
2026-05-13,2520,25,46,4359,152371,0,0,151,,,,,
2026-05-14,2520,2,105,4256,152371,0,16,167,,,,,
2026-05-15,2520,14,25,4244,152371,0,0,167,,,,,
2026-05-18,2520,6,48,4202,152371,0,1,168,,,,,
2026-05-19,2520,27,15,4213,152371,0,0,168,,,,,
2026-05-20,2520,10,28,4195,152371,0,0,168,,,,,
2026-05-21,2520,17,6,4206,152371,51,0,117,,,,,
2026-05-22,2520,39,31,4212,152371,0,0,117,,,,,
2026-05-25,2520,75,9,4245,152371,0,0,117,,,,,
2026-05-26,2520,29,55,4219,152371,0,0,117,,,,,
2026-05-27,2520,31,25,4201,152371,92,3,28,,,,,
2026-05-28,2520,31,35,4197,152371,5,1,24,,,,,
2026-05-29,2520,72,14,4233,152371,2,0,22,,,,,
2026-06-01,2520,20,135,4118,152371,0,1,23,,,,,
2026-06-02,2520,73,40,4151,152371,0,1,24,,,,,
2026-06-03,2520,73,100,4122,152371,0,1,25,,,,,
2026-06-04,2520,60,209,3973,152371,2,0,23,,,,,
2026-06-05,2520,70,150,3893,152371,0,0,23,,,,,
2026-06-08,2520,72,62,3903,152371,0,0,18,,,,,
2026-06-09,2520,75,104,3874,152371,0,0,18,,,,,
2026-06-10,2520,629,517,3986,152371,0,27,45,,,,,
2026-06-11,2520,643,312,4317,152371,23,8,30,,,,,
2026-06-12,2520,624,504,4437,152371,8,6,28,,,,,
2026-06-15,2520,205,253,4389,152371,1,0,27,,,,,
2026-06-16,2520,183,452,4120,152371,1,1,27,,,,,
2026-06-17,2520,1286,246,5160,152371,3,1,25,,,,,
2026-06-18,2520,1165,1044,5271,152371,1,0,25,,,,,
2026-06-22,2520,403,1026,4647,152371,5,13,33,,,,,
2026-06-23,2520,146,240,4552,152371,4,0,29,,,,,
2026-06-24,2520,19,184,4387,152371,0,2,31,,,,,
2026-06-25,2520,71,237,4221,152371,1,0,30,,,,,
2026-06-26,2520,30,402,3844,152371,8,0,22,,,,,
2026-06-29,2520,70,267,3647,152371,0,1,23,,,,,
2026-06-30,2520,57,133,3571,152371,1,0,22,,,,,
2026-07-01,2520,30,254,3344,152371,1,1,22,,,,,
2026-07-02,2520,43,82,3305,152371,1,0,21,,,,,
2026-07-03,2520,16,61,3253,152371,0,0,19,,,,,
2026-07-06,2520,156,73,3336,152371,0,0,19,,,,,
2026-07-07,2520,37,170,3203,152371,0,2,21,,,,,
2026-07-08,2520,26,23,3206,152371,0,0,21,,,,,
2026-07-09,2520,14,11,3209,152371,0,2,23,,,,,
2026-07-13,2520,54,44,3219,152371,1,0,22,,,,,
2026-07-14,2520,44,124,3139,152371,2,0,5,,,,,
2026-07-15,2520,89,107,3121,152371,0,2,7,,,,,
2026-07-16,2520,117,53,3185,152371,0,4,11,,,,,
2026-07-17,2520,44,133,3096,152371,4,0,7,,,,,
2026-07-20,2520,20,108,3008,152371,0,0,7,,,,,
2026-07-21,2520,24,46,2986,152371,0,2,9,,,,,
2026-07-22,2520,5,529,2462,152371,0,1,10,,,,,
2026-07-23,2520,26,117,2371,152371,0,0,10,,,,,
2026-07-24,2520,12,29,2354,152371,0,0,10,,,,,
2026-07-27,2520,22,76,2275,152371,0,0,10,,,,,
2026-07-28,2520,12,18,2269,152371,7,0,3,,,,,
2026-07-29,2520,30,71,2224,152371,0,1,4,,,,,
2026-07-30,2520,21,17,2228,152371,0,2,6,,,,,
2026-07-31,2520,70,38,2260,152371,2,2,6,,,,,
2026-08-03,2520,9,34,2235,152371,1,0,5,,,,,
2026-08-04,2520,47,54,2228,152371,5,0,0,,,,,
2026-08-05,2520,17,36,2209,152371,0,0,0,,,,,
2026-08-06,2520,49,10,2248,152371,0,0,0,,,,,
2026-08-07,2520,163,66,2345,152371,0,0,0,,,,,
2026-08-10,2520,50,334,2061,152371,0,7,7,,,,,
2026-08-11,2520,38,10,2089,152371,0,0,7,,,,,
2026-08-12,2520,19,47,2061,152371,0,0,0,,,,,
2026-08-13,2520,29,36,2054,152371,0,0,0,,,,,
2026-08-14,2520,8,14,2047,152371,0,0,0,,,,,
2026-08-17,2520,55,46,2056,152371,0,0,0,,,,,
2026-08-18,2520,92,16,2132,152371,0,0,0,,,,,
2026-08-19,2520,71,98,2105,152371,0,0,0,,,,,
2026-08-20,2520,26,42,2089,152371,0,0,0,,,,,
2026-08-21,2520,135,70,2154,152371,0,0,0,,,,,
2026-08-24,2520,30,67,2117,152371,0,0,0,,,,,
2026-08-25,2520,21,111,2027,152371,0,1,1,,,,,
2026-08-26,2520,2,16,2013,152371,0,0,1,,,,,
2026-08-27,2520,7,32,1988,152371,0,0,1,,,,,
2026-08-28,2520,12,37,1963,152371,1,0,0,,,,,
2026-08-31,2520,12,2,1973,152371,0,9,9,,,,,
2026-09-01,2520,11,38,1946,152371,9,0,0,,,,,
2026-09-02,2520,31,17,1960,152371,0,4,4,,,,,
2026-09-03,2520,21,72,1909,152371,0,1,5,,,,,
2026-09-04,2520,45,13,1940,152371,0,0,5,,,,,
2026-09-07,2520,24,30,1934,152371,1,0,4,1940,0,5,0,
2026-09-08,2520,11,22,1921,152371,0,0,4,,,,,
2026-09-09,2520,13,30,1904,152371,0,0,0,1921,0,4,4,
2026-09-10,2520,7,23,1888,152371,0,0,0,1904,0,0,0,
