open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772841600000,68083.00,68524.90,66850.10,67232.10,94570.162,1772927999999,6406934226.66050,2310757,45855.067,3107174130.07500,0
1772928000000,67232.10,68171.60,65569.20,65934.30,155747.973,1773014399999,10426897603.09720,3935975,76827.845,5147142558.93670,0
1773014400000,65934.30,69498.00,65770.50,68394.10,237211.547,1773100799999,16143343325.20730,6402136,121973.387,8301108300.60320,0
1773100800000,68394.00,71748.10,68345.00,69901.90,265674.484,1773187199999,18671992004.42490,6447895,135881.438,9551079577.35770,0
1773187200000,69901.80,71286.00,68932.90,70150.00,195627.956,1773273599999,13717861932.27640,5153969,99852.987,7003372481.11620,0
1773273600000,70150.00,70756.50,69150.00,70480.10,186490.593,1773359999999,13053987974.22050,5027652,93473.694,6543069845.17250,0
1773360000000,70480.10,73870.00,70342.70,70895.50,300232.121,1773446399999,21593507872.20230,6412789,156863.010,11283022486.73780,0
1773446400000,70895.50,71272.30,70256.00,71174.40,79283.014,1773532799999,5607440555.43480,1886463,39723.954,2810176879.79960,0
1773532800000,71174.40,73199.90,70815.70,72778.90,126474.242,1773619199999,9080449373.00480,3045577,66929.360,4806884385.18550,0
1773619200000,72778.80,74880.00,72235.60,74846.40,269076.990,1773705599999,19840157846.20030,6268523,142195.122,10486931743.15500,0
1773705600000,74846.40,75998.90,73330.30,73872.40,218278.973,1773791999999,16237908572.56670,5479878,112058.066,8337836305.90800,0
1773792000000,73872.30,74633.00,70456.00,71202.90,226755.469,1773878399999,16383639137.95230,5356124,109590.175,7920069210.92690,0
1773878400000,71202.90,71598.30,68750.00,69887.40,218646.177,1773964799999,15294450396.18980,5571163,104855.165,7335537800.71490,0
1773964800000,69887.40,71342.20,69350.00,70472.70,186241.517,1774051199999,13081138829.46240,4888724,95658.426,6719666214.18730,0
1774051200000,70472.60,71077.70,68511.30,68881.50,74084.886,1774137599999,5205605275.92530,1878597,34700.301,2440331893.15370,0
1774137600000,68881.50,69555.80,67300.00,67830.60,134880.564,1774223999999,9248443589.32470,3656404,66109.279,4533941495.73990,0
1774224000000,67830.70,71789.80,67400.10,70865.90,291099.678,1774310399999,20370260333.75580,7419964,149407.438,10456499392.32550,0
1774310400000,70866.00,71377.50,68884.50,70523.90,196191.950,1774396799999,13772645263.82230,4920785,98069.538,6886069653.53460,0
1774396800000,70524.00,71999.90,70375.00,71297.50,166515.849,1774483199999,11849218843.54430,4276151,85566.483,6089918411.41550,0
1774483200000,71297.50,71408.10,68115.80,68788.00,186473.614,1774569599999,12951042505.34980,4295874,89375.977,6207615721.37090,0
1774569600000,68788.10,69142.70,65501.00,66364.20,212351.048,1774655999999,14210587774.42080,4882340,99296.688,6645603566.70390,0
1774656000000,66364.10,67284.00,65888.00,66334.80,89373.492,1774742399999,5950578006.83880,1936311,45864.542,3054483289.81930,0
1774742400000,66334.80,67100.00,64918.20,65977.90,110278.396,1774828799999,7312091384.94660,2569247,52166.210,3460384461.26510,0
1774828800000,65978.00,68148.40,65754.20,66764.40,187059.065,1774915199999,12563731418.24450,4757179,95737.116,6430144653.79930,0
1774915200000,66764.40,68600.00,65938.00,68241.50,243333.085,1775001599999,16388241988.44350,5862363,124615.591,8396181305.48690,0
1775001600000,68241.40,69288.00,67534.90,68086.50,157276.220,1775087999999,10762216842.01740,4106767,80109.366,5482948501.16370,0
1775088000000,68086.40,68639.10,65676.10,66868.50,188358.921,1775174399999,12579517168.53440,4638638,90555.926,6049738477.81480,0
1775174400000,66868.60,67350.00,66240.00,66930.00,79267.833,1775260799999,5293680077.20630,1992751,39548.730,2641788463.64100,0
1775260800000,66930.00,67554.50,66745.50,67271.00,50770.337,1775347199999,3410098603.02770,974725,25639.145,1722456378.50430,0
1775347200000,67271.10,69108.00,66575.50,68997.90,104918.169,1775433599999,7083232336.50340,2094751,56721.718,3831677470.63710,0
1775433600000,68997.90,70332.50,68227.50,68817.90,166757.236,1775519999999,11569303168.56050,4113878,83004.367,5761065151.39940,0
1775520000000,68817.90,72743.40,67711.00,71890.20,232828.247,1775606399999,16182279542.87390,5373548,123615.487,8599656840.02230,0
1775606400000,71890.20,72858.50,70671.60,71038.10,183378.492,1775692799999,13133483725.52910,4083755,93431.327,6693623001.93240,0
1775692800000,71038.20,73128.00,70428.00,71750.40,175806.457,1775779199999,12590015134.56030,4240779,90420.751,6478553823.77030,0
1775779200000,71750.40,73450.00,71382.10,72917.40,156569.666,1775865599999,11339768854.14310,3530906,80182.211,5808783569.39010,0
1775865600000,72917.40,73773.40,72451.90,73013.40,80169.670,1775951999999,5853687218.54430,1757326,41840.259,3055775778.06170,0
1775952000000,73013.40,73094.40,70458.20,70711.10,134822.989,1776038399999,9619397053.25320,2700369,64950.326,4634586894.26970,0
1776038400000,70711.20,74870.00,70517.30,74385.00,213029.519,1776124799999,15429798791.71530,4357102,112073.325,8123328701.94140,0
1776124800000,74384.90,76009.00,73766.80,74106.90,183261.490,1776211199999,13694374804.03400,4218005,95642.599,7149178056.54910,0
1776211200000,74106.90,75425.60,73449.00,74776.20,131029.771,1776297599999,9730355811.33520,3436946,66693.646,4954210269.13990,0
1776297600000,74776.30,75500.00,73256.80,75106.80,158397.725,1776383999999,11801394012.96510,4081084,79897.602,5954451951.72580,0
1776384000000,75106.80,78300.00,74480.00,77030.60,239395.915,1776470399999,18324625150.37570,5543309,124203.819,9508968258.29910,0
1776470400000,77030.60,77380.00,75395.90,75653.80,105894.391,1776556799999,8076569348.82350,2448295,50166.281,3826394976.62100,0
1776556800000,75653.80,76200.00,73700.20,73758.40,128978.211,1776643199999,9683836062.95990,3539624,63058.289,4736545268.80330,0
1776643200000,73758.40,76531.00,73669.00,75790.10,166149.667,1776729599999,12510062747.37120,4412505,86599.130,6522423958.71940,0
1776729600000,75790.10,76999.00,74777.90,76288.20,164760.987,1776815999999,12500416813.70380,4536844,82755.902,6280085483.84280,0
1776816000000,76288.30,79444.00,76078.60,78139.80,191087.096,1776902399999,14938373139.34610,4654803,101992.557,7974983102.88710,0
1776902400000,78139.70,78648.00,76504.60,78216.80,172485.012,1776988799999,13417395909.75700,4384196,84718.875,6592277714.22400,0
1776988800000,78217.40,78546.00,77206.80,77395.40,127783.005,1777075199999,9945529700.82130,3111521,63895.667,4973678914.41980,0
1777075200000,77395.30,77847.00,77100.00,77585.00,46592.486,1777161599999,3610097135.48570,1074571,23089.429,1789188982.01080,0
1777161600000,77585.00,78994.80,77280.00,78613.50,79943.305,1777247999999,6242573929.51120,1958460,40732.364,3181665010.40380,0
1777248000000,78614.40,79455.00,76400.00,77331.20,169100.883,1777334399999,13145988361.72060,3759613,79780.744,6202616215.80200,0
1777334400000,77331.20,77450.00,75635.60,76298.10,103918.877,1777420799999,7940395434.43440,2755530,51324.109,3921079223.06330,0
1777420800000,76298.20,77873.20,74868.00,75749.90,186533.503,1777507199999,14249560003.82800,3744656,93018.079,7107579066.80160,0
1777507200000,75749.90,76630.30,75273.50,76305.40,99754.460,1777593599999,7592288630.26180,2581648,51739.389,3938217113.95570,0
1777593600000,76305.40,78879.90,76265.40,78192.00,152998.306,1777679999999,11910926993.19260,3193414,79967.911,6224875505.99660,0
1777680000000,78191.90,79145.00,77979.30,78652.90,51441.108,1777766399999,4033520631.75410,1220863,27323.799,2142884125.86390,0
1777766400000,78652.80,79428.90,78027.00,78529.00,72033.621,1777852799999,5665696047.92640,1769810,36821.027,2896791628.42950,0
1777852800000,78529.00,80771.70,78128.30,79826.10,280916.582,1777939199999,22352471036.61390,5588231,139739.282,11125152316.58890,0
1777939200000,79826.10,81745.40,79761.20,80861.90,170921.528,1778025599999,13859497343.31220,3517847,94779.367,7686811919.42910,0
1778025600000,80861.90,82828.70,80651.20,81390.10,158200.508,1778111999999,12927894460.92710,3814275,81342.650,6648701776.01930,0
1778112000000,81390.00,81680.60,79461.50,79969.40,134727.652,1778198399999,10847675002.30610,3380745,65049.244,5238074366.83520,0
1778198400000,79969.50,80478.00,79137.40,80155.20,106762.913,1778284799999,8526573357.11950,2837678,54063.082,4317886683.48660,0
1778284800000,80155.20,81043.20,80080.00,80634.00,55957.334,1778371199999,4503617575.09460,1271383,28915.930,2327249644.93010,0
1778371200000,80634.00,82460.50,80225.10,82177.70,94950.803,1778457599999,7710867902.26520,2249327,49103.839,3988588385.86510,0
1778457600000,82177.70,82350.00,80394.00,81699.10,121990.421,1778543999999,9914471000.51560,3134296,59087.775,4802044688.72590,0
1778544000000,81699.10,81757.30,79801.00,80461.00,121313.956,1778630399999,9789139740.09450,2704822,60253.092,4862099743.67050,0
1778630400000,80461.00,81270.20,78713.80,79288.30,139700.645,1778716799999,11167790014.51360,2907428,69068.793,5522950812.33050,0
1778716800000,79288.20,81999.00,78869.40,81048.90,175883.625,1778803199999,14166202818.07620,3735245,91821.900,7396409670.39570,0
1778803200000,81048.80,81623.80,78610.00,79074.00,153823.505,1778889599999,12292172672.26230,3558190,76762.992,6134432619.49800,0
1778889600000,79074.00,79199.70,77601.80,78104.20,86150.451,1778975999999,6745204001.35670,1893984,40355.528,3159749226.37270,0
1778976000000,78104.30,78564.30,76666.00,77430.40,86217.669,1779062399999,6712948169.96980,1935246,40338.720,3142948524.41890,0
1779062400000,77430.40,77757.50,76014.20,76963.20,178363.499,1779148799999,13699664123.41510,4327873,88084.022,6766389445.31750,0
1779148800000,76963.20,77384.60,76107.10,76799.90,99046.639,1779235199999,7603377917.78640,2665616,48097.270,3692720647.06020,0
1779235200000,76800.00,77825.80,76485.00,77510.30,107607.406,1779321599999,8314023123.80360,2742623,54228.551,4190939125.59660,0
1779321600000,77510.30,78180.00,76696.70,77586.20,117095.161,1779407999999,9079126567.90110,2866709,58038.228,4501124501.63080,0
1779408000000,77586.30,77862.70,75322.00,75513.10,116206.213,1779494399999,8909928951.18650,2569349,55486.276,4256556054.11900,0
1779494400000,75513.10,77427.00,74203.60,76715.20,153827.753,1779580799999,11619846136.93790,3004860,79962.496,6041908572.70320,0
1779580800000,76715.30,77600.00,76056.00,77030.30,91134.277,1779667199999,6995184441.05060,2234138,46951.462,3605093573.36100,0
1779667200000,77030.30,77887.90,76871.40,77281.50,76708.408,1779753599999,5935318058.46160,1931005,39621.540,3066054546.00860,0
1779753600000,77281.50,78077.10,75641.20,75905.50,164920.082,1779839999999,12654056290.28570,3665650,81798.307,6277167640.28960,0
1779840000000,75905.60,76155.50,74210.00,74418.10,144715.461,1779926399999,10884781930.54440,3448760,68881.582,5182029673.85810,0
1779926400000,74418.00,74565.30,72556.00,73591.40,179445.677,1780012799999,13158313710.15540,3962599,88684.970,6502127242.45950,0
1780012800000,73591.40,74293.10,72436.00,73428.20,146157.182,1780099199999,10744239263.34230,3330599,70734.281,5200482659.91780,0
1780099200000,73428.20,74108.80,73130.10,73856.80,52543.686,1780185599999,3872898602.55800,1170355,28011.296,2064671058.76930,0
1780185600000,73856.90,74250.00,73340.70,73653.20,58241.459,1780271999999,4298158210.98430,1441196,28704.090,2118524984.57270,0
1780272000000,73653.20,74070.50,70650.90,71391.50,213471.128,1780358399999,15378872728.37250,4458372,104990.580,7563168002.31860,0
1780358400000,71391.50,71397.00,66150.70,66730.00,346702.152,1780444799999,23712505169.32780,7127356,166204.475,11371042208.19040,0
1780444800000,66730.10,67493.80,64050.80,64117.70,310901.538,1780531199999,20585781398.04730,6966925,149213.984,9885249714.96150,0
1780531200000,64117.70,64739.80,61344.80,63853.40,431174.611,1780617599999,27310650403.73900,10874585,213316.447,13514269338.10170,0
1780617600000,63853.40,63955.00,59080.00,61022.00,478161.885,1780703999999,29361378809.92440,13001562,232607.696,14290455965.67390,0
1780704000000,61022.00,61500.00,59451.30,60849.70,174760.843,1780790399999,10605474090.51500,5613152,85845.659,5210160125.74850,0
1780790400000,60849.70,64250.00,60708.00,63298.50,217479.033,1780876799999,13517713522.34480,5625457,112626.445,7001852664.35880,0
1780876800000,63299.00,64179.50,62377.00,63057.90,184441.053,1780963199999,11686149262.50160,5553169,93444.085,5921735024.91730,0
1780963200000,63057.90,63499.90,60755.00,61695.00,221399.474,1781049599999,13747227695.60870,5499289,107397.606,6669133960.66490,0
1781049600000,61694.90,62840.20,60691.90,61483.70,193054.264,1781135999999,11904619873.81460,5545622,96771.687,5968864811.15650,0
1781136000000,61483.60,63915.30,61483.60,63597.90,193994.574,1781222399999,12203645517.49520,4464945,103587.129,6518375446.16420,0
1781222400000,63598.00,64362.60,62800.00,63547.00,145723.782,1781308799999,9269070492.51460,3586119,74546.867,4742412883.45360,0
1781308800000,63547.00,64738.00,63360.00,64418.20,76161.387,1781395199999,4875081330.91150,1605728,38768.194,2482284713.53570,0
1781395200000,64418.30,65775.00,63650.00,65702.10,116733.458,1781481599999,7543356645.13260,2420457,60549.973,3914345727.54910,0
1781481600000,65702.10,67255.40,65314.30,66285.90,167952.941,1781567999999,11128369131.61870,3579313,86169.020,5709398822.97150,0
1781568000000,66285.90,66956.70,65328.80,65644.80,129106.426,1781654399999,8530166441.41650,3186832,64458.046,4259519998.00640,0
1781654400000,65644.80,66419.20,63881.20,64472.90,199486.299,1781740799999,12993715717.68970,4631138,98821.853,6437246671.45360,0
1781740800000,64472.90,64780.00,62232.10,62924.10,187698.716,1781827199999,11913345414.78550,4005801,92392.061,5863865588.74670,0
1781827200000,62924.00,63645.00,62237.20,63512.60,112226.881,1781913599999,7054926729.85110,2721632,58258.725,3663648894.03810,0
1781913600000,63512.50,64370.90,63136.20,64270.00,95676.696,1781999999999,6097926299.75730,2147300,48913.198,3118395430.98600,0
1782000000000,64270.10,64568.00,63220.00,63287.10,84982.076,1782086399999,5440812226.54080,1903594,41365.039,2648469088.55030,0
1782086400000,63287.20,65597.20,63286.20,63990.20,161843.008,1782172799999,10442533457.23880,3838509,82589.322,5329779220.96260,0
1782172800000,63990.10,64247.20,61870.00,62696.70,172919.239,1782259199999,10846658707.24520,3993212,84991.721,5330726364.29830,0
1782259200000,62696.70,63209.60,59060.00,61051.20,278097.304,1782345599999,16952133814.08030,5937738,132535.075,8082756879.19000,0
1782345600000,61051.20,61931.10,58030.00,59771.90,301830.174,1782431999999,18118740546.72460,6739577,149372.807,8967863004.05470,0
1782432000000,59772.00,60734.00,58288.00,60072.00,282095.151,1782518399999,16822758418.51050,6983368,139341.106,8312708213.93870,0
1782518400000,60071.90,60924.70,59819.80,60000.30,81302.593,1782604799999,4907885655.01710,1933235,42069.525,2540198927.86170,0
1782604800000,60000.40,60543.30,58888.00,59550.20,103598.697,1782691199999,6193593269.84920,2643496,49730.114,2974065072.94030,0
1782691200000,59550.20,60758.30,58850.00,60224.70,227776.275,1782777599999,13640923265.63660,5844739,114160.876,6837134848.14120,0
1782777600000,60224.70,60250.00,58160.00,58605.40,191646.301,1782863999999,11294873694.85770,4297703,90576.277,5338707202.19230,0
1782864000000,58605.40,61322.00,57758.60,59999.60,263938.481,1782950399999,15695432641.02520,5246380,136369.842,8115387942.91230,0
1782950400000,59999.60,62180.00,59555.00,61540.60,235950.072,1783036799999,14413324176.50460,4765923,117980.515,7207915843.88490,0
1783036800000,61540.50,62957.20,61229.00,62565.50,132498.494,1783123199999,8221425342.59550,2834351,69537.350,4315798233.23230,0
1783123200000,62565.50,63450.00,62302.60,63114.80,79649.524,1783209599999,5005363317.90370,1885110,41550.607,2611746611.29740,0
1783209600000,63114.90,63990.70,62410.10,63617.10,92627.144,1783295999999,5838939676.60960,2089318,48171.283,3038344858.73490,0
1783296000000,63617.20,64691.90,61297.00,64023.60,242793.799,1783382399999,15274506289.39180,5073937,121387.255,7640751354.78320,0
1783382400000,64023.50,64298.10,62638.00,63335.40,177205.838,1783468799999,11244581262.09860,4096702,85874.588,5449626162.54480,0
1783468800000,63335.40,63740.20,61520.00,62255.30,163095.725,1783555199999,10156440443.19930,3867222,79901.779,4975421632.25140,0
1783555200000,62255.10,63484.90,61666.00,63197.00,150854.293,1783641599999,9464862498.70850,3623198,77168.763,4842964922.39490,0
1783641600000,63197.10,64680.00,62897.00,64129.50,138788.057,1783727999999,8884001490.36160,2973359,73258.058,4690117437.06220,0
