open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764720000000,0.145690,0.153370,0.145130,0.151590,4807714715,1764806399999,718568582.400840,1462944,2448192395,366094301.245910,0
1764806400000,0.151600,0.153130,0.145510,0.147340,3937550982,1764892799999,588172534.391540,1216845,1964600675,293544288.081680,0
1764892800000,0.147350,0.148300,0.137120,0.139470,4547978469,1764979199999,647368683.453030,1297403,2171237765,309099883.355290,0
1764979200000,0.139480,0.140680,0.138270,0.139700,2053958158,1765065599999,286649747.851630,732084,1045890116,145982432.289040,0
1765065600000,0.139690,0.142820,0.134780,0.138620,4077401821,1765151999999,565952916.321660,1200778,1948227048,270507896.383270,0
1765152000000,0.138610,0.144990,0.137900,0.142530,4056123174,1765238399999,577781404.811060,1386957,2026757411,288681548.686440,0
1765238400000,0.142540,0.153130,0.139350,0.147900,5470511064,1765324799999,797536796.834880,1628527,2782375877,405887018.839500,0
1765324800000,0.147890,0.150290,0.142230,0.143240,5071814737,1765411199999,742329815.972140,1663006,2490885307,364688033.080980,0
1765411200000,0.143240,0.143520,0.136150,0.140280,4888984464,1765497599999,678833740.412690,1560861,2330411096,323568185.121220,0
1765497600000,0.140270,0.141470,0.134160,0.136840,3822178981,1765583999999,527914175.409040,1188953,1802183293,249042061.379610,0
1765584000000,0.136840,0.139970,0.136820,0.138970,1843237168,1765670399999,255370725.983910,632313,919920036,127436967.060390,0
1765670400000,0.138980,0.139190,0.132500,0.134000,2835765658,1765756799999,384699527.719070,875927,1324367341,179724134.753650,0
1765756800000,0.133990,0.138390,0.126540,0.129680,5686439557,1765843199999,753825254.190960,1583133,2690030373,356921775.416530,0
1765843200000,0.129670,0.133000,0.127130,0.131710,4076993722,1765929599999,532016381.026210,1293005,2006240121,261950561.486770,0
1765929600000,0.131710,0.136280,0.124690,0.126260,5841109173,1766015999999,757517089.208130,1621935,2836615007,368174625.367670,0
1766016000000,0.126270,0.130680,0.119850,0.122030,7077589167,1766102399999,886343602.618540,1812157,3343182290,418705514.430410,0
1766102400000,0.122030,0.133490,0.120490,0.132150,5461698363,1766188799999,699355601.420670,1586550,2750510046,352361479.353920,0
1766188800000,0.132160,0.132520,0.130610,0.131880,1836371109,1766275199999,241771029.844260,585242,925641413,121882840.428580,0
1766275200000,0.131880,0.133400,0.128640,0.131050,2689390845,1766361599999,351612471.636500,830226,1361824435,178102408.117910,0
1766361600000,0.131060,0.135340,0.129370,0.132490,4186824115,1766447999999,555330478.092070,1287023,2121553170,281422190.385830,0
1766448000000,0.132500,0.133630,0.127820,0.129230,3587177778,1766534399999,467395011.941270,1085251,1705118910,222265775.261250,0
1766534400000,0.129220,0.130300,0.126430,0.128490,2712612550,1766620799999,347361685.338970,846006,1349862169,172888238.571970,0
1766620800000,0.128490,0.129040,0.122920,0.123560,2808246959,1766707199999,355099218.675350,807080,1311880678,165997767.455340,0
1766707200000,0.123560,0.127480,0.120520,0.122050,4495416909,1766793599999,556565086.249890,1131582,2164943976,268274143.062480,0
1766793600000,0.122060,0.124910,0.121860,0.124300,2228035735,1766879999999,274014067.601060,565819,1118003477,137507260.028480,0
1766880000000,0.124310,0.124830,0.122680,0.123880,1858263410,1766966399999,230141508.642150,527157,904459009,112041144.665140,0
1766966400000,0.123890,0.128000,0.122180,0.122800,4886439817,1767052799999,609992507.702470,1131071,2404255645,300138356.335060,0
1767052800000,0.122790,0.125410,0.122330,0.123260,3281239167,1767139199999,406126229.950420,812729,1561873630,193340908.419300,0
1767139200000,0.123260,0.123770,0.115340,0.117410,4512552632,1767225599999,541606071.723950,988810,2002834458,240415074.415160,0
1767225600000,0.117410,0.127500,0.117360,0.126790,5532414844,1767311999999,679305603.369910,1199773,2980270765,365798062.955830,0
1767312000000,0.126790,0.145000,0.125880,0.141810,10640033413,1767398399999,1429627237.653440,2695477,5578936994,748947331.938380,0
1767398400000,0.141820,0.144480,0.138970,0.143070,5015719661,1767484799999,712448421.278280,1439910,2442351621,347003911.942100,0
1767484800000,0.143070,0.154170,0.142710,0.149440,8454921859,1767571199999,1271490836.836470,2294860,4185003154,628994117.852540,0
1767571200000,0.149440,0.154390,0.145580,0.151650,8259824872,1767657599999,1236987231.425490,2262191,4066040742,609661802.613060,0
1767657600000,0.151640,0.156560,0.142400,0.150480,8864039330,1767743999999,1327046290.458440,2221014,4123164242,617981370.815630,0
1767744000000,0.150480,0.154040,0.144720,0.146340,6139991226,1767830399999,911734864.884320,1650269,2956137080,439124468.529630,0
1767830400000,0.146330,0.147720,0.137840,0.141890,6406404945,1767916799999,911063083.233470,1782314,3041455555,432950900.703440,0
1767916800000,0.141890,0.144550,0.138130,0.140650,4576840733,1768003199999,646489882.989240,1332899,2251068126,318119306.880340,0
1768003200000,0.140660,0.140690,0.139000,0.139580,1460421865,1768089599999,204366655.461930,517680,688273799,96340728.866420,0
1768089600000,0.139590,0.141160,0.135790,0.137940,3063370051,1768175999999,424279993.001620,846338,1433367949,198626445.432300,0
1768176000000,0.137950,0.142290,0.134840,0.136530,5060703576,1768262399999,699019830.208310,1488329,2460459020,339962559.155940,0
1768262400000,0.136530,0.150890,0.136180,0.148210,5532398675,1768348799999,788981605.521130,1522564,2776814720,395885483.725590,0
1768348800000,0.148210,0.151270,0.145530,0.147120,4916266000,1768435199999,727999472.133050,1506688,2493312739,369247800.843180,0
1768435200000,0.147130,0.147160,0.138710,0.139970,4530860569,1768521599999,645955891.035860,1356025,2149644153,306503548.373380,0
1768521600000,0.139980,0.140370,0.135010,0.138040,3744615156,1768607999999,516275631.280620,1039407,1752281259,241709996.772080,0
1768608000000,0.138040,0.139960,0.136730,0.137810,1893943792,1768694399999,261576302.904920,597304,910672978,125789119.482550,0
1768694400000,0.137810,0.138290,0.131200,0.131560,2944663545,1768780799999,399905784.668770,810032,1343837912,182671035.811300,0
1768780800000,0.131560,0.131560,0.119280,0.129090,6440990382,1768867199999,818548765.067480,1539653,3041543428,386714776.480740,0
1768867200000,0.129100,0.129290,0.121680,0.123290,5273629434,1768953599999,661925521.179700,1376903,2499229805,313782265.218380,0
1768953600000,0.123290,0.128760,0.120220,0.126440,6642609274,1769039999999,827331930.610270,1804735,3253943592,405614356.064940,0
1769040000000,0.126450,0.127860,0.123120,0.124310,3345078083,1769126399999,419676331.557240,1012481,1633204055,204939251.997250,0
1769126400000,0.124300,0.127830,0.121940,0.124700,3776153105,1769212799999,471362074.125940,1123421,1834380079,229061198.100670,0
1769212800000,0.124700,0.124870,0.122840,0.124150,1262695846,1769299199999,156814474.482080,443480,618342527,76795864.826790,0
1769299200000,0.124160,0.124300,0.117540,0.119380,4050038773,1769385599999,488864940.468510,1056025,1888015014,227889428.742450,0
1769385600000,0.119380,0.123780,0.119150,0.122280,4088247424,1769471999999,498410839.654710,1170768,1997600351,243534241.516790,0
1769472000000,0.122280,0.126600,0.121310,0.126150,4008761874,1769558399999,495055181.740200,1110389,2045130179,252639403.168180,0
1769558400000,0.126140,0.127680,0.123630,0.124950,3707596958,1769644799999,464951698.922010,1149198,1855353504,232716161.756340,0
1769644800000,0.124960,0.125210,0.114270,0.117200,6340531272,1769731199999,750952719.944380,1610069,2888093620,341954537.608330,0
1769731200000,0.117210,0.118660,0.111390,0.115770,6654987843,1769817599999,766691943.207330,1918439,3223654171,371479188.984420,0
1769817600000,0.115760,0.115880,0.094590,0.104170,10433061295,1769903999999,1101631374.832550,2513269,4861320296,513280823.848520,0
1769904000000,0.104170,0.106790,0.101000,0.104210,6896215994,1769990399999,721137604.543230,1937842,3436427964,359443583.931560,0
1769990400000,0.104210,0.110480,0.099450,0.107850,8369936841,1770076799999,877324990.793170,2597893,4179986129,438236449.985110,0
1770076800000,0.107850,0.110540,0.102200,0.105950,8283967696,1770163199999,884989821.278950,2199936,4018153073,429472038.306360,0
1770163200000,0.105950,0.109460,0.101190,0.103770,6620409935,1770249599999,694780353.388810,2000040,3221965031,338172408.417170,0
1770249600000,0.103770,0.104750,0.086670,0.088410,16371318184,1770335999999,1555701105.286110,3896904,8106330935,769854410.676240,0
1770336000000,0.088410,0.102190,0.079910,0.098420,13849241083,1770422399999,1276221052.512530,3380087,7077344993,652655490.397200,0
1770422400000,0.098430,0.099430,0.094580,0.098190,6228921481,1770508799999,605526117.349430,1688672,3064155905,297895379.035140,0
1770508800000,0.098190,0.098980,0.095040,0.096570,4057159646,1770595199999,394711162.264170,1192513,1985921715,193267202.350080,0
1770595200000,0.096560,0.097500,0.092390,0.096050,4439038991,1770681599999,422355518.209480,1318207,2174859081,206934598.042420,0
1770681600000,0.096060,0.096530,0.091620,0.092710,3686116484,1770767999999,344979854.299090,1057770,1746960927,163490259.179780,0
1770768000000,0.092710,0.093570,0.087830,0.091070,5428695764,1770854399999,491708322.504630,1393981,2608875039,236351106.160660,0
1770854400000,0.091060,0.094540,0.090630,0.092960,4439840390,1770940799999,410583563.757700,1184320,2173014954,201024058.598950,0
1770940800000,0.092960,0.097710,0.091740,0.096630,4215846416,1771027199999,399203594.458250,1117565,2189091181,207380017.044880,0
1771027200000,0.096620,0.113690,0.096250,0.110990,7253494768,1771113599999,759199985.864840,1816626,3671418096,383921620.889320,0
1771113600000,0.110980,0.117590,0.101470,0.102610,11396171647,1771199999999,1258820219.432170,3137679,5540388863,612591061.628010,0
1771200000000,0.102610,0.103550,0.098440,0.100970,6858442563,1771286399999,694773775.757270,1649338,3415336074,346201090.140560,0
1771286400000,0.100970,0.103530,0.098230,0.100610,5645272924,1771372799999,567072514.961460,1459982,2898675470,291296376.957690,0
1771372800000,0.100620,0.102270,0.097410,0.098490,4629214070,1771459199999,462962757.810210,1187806,2225433068,222752080.678020,0
1771459200000,0.098500,0.099230,0.095450,0.098310,4717214076,1771545599999,460242895.508160,1162922,2353047254,229626727.816140,0
1771545600000,0.098310,0.102360,0.095560,0.100040,6292660173,1771631999999,624616256.652590,1523493,3189031721,316711899.573090,0
1771632000000,0.100040,0.100940,0.098340,0.098360,2849547906,1771718399999,284298892.969730,689717,1335132240,133270929.615130,0
1771718400000,0.098360,0.098490,0.094520,0.095520,3303526479,1771804799999,318134282.762760,734984,1505311488,144968977.605000,0
1771804800000,0.095520,0.097570,0.091360,0.092630,7247201150,1771891199999,682880985.660860,1585346,3475327405,327548836.410330,0
1771891200000,0.092630,0.093570,0.089870,0.091330,5153372797,1771977599999,472307856.804620,1185569,2563663547,235072846.320390,0
1771977600000,0.091320,0.106170,0.090830,0.100910,9468418440,1772063999999,935710516.612710,2174451,4694063570,463199714.731590,0
1772064000000,0.100910,0.101650,0.095350,0.096940,5980444937,1772150399999,589801434.646060,1477298,3012056626,297166325.579970,0
1772150400000,0.096950,0.099070,0.091830,0.093310,5683715154,1772236799999,542592564.334240,1318904,2851298014,272334631.153490,0
1772236800000,0.093310,0.094970,0.087590,0.094000,8394352041,1772323199999,761410793.936300,1697907,4043372272,367022627.685230,0
1772323200000,0.093990,0.097860,0.090490,0.091860,7080825138,1772409599999,664903855.543600,1512552,3496887845,328452153.453210,0
1772409600000,0.091860,0.097740,0.090720,0.093510,6872512098,1772495999999,646049779.901040,1601706,3417491351,321350823.589470,0
1772496000000,0.093520,0.093800,0.088250,0.089910,7529768206,1772582399999,681431270.769940,1656492,3641642761,329586000.509360,0
1772582400000,0.089910,0.104270,0.088520,0.098900,12301390033,1772668799999,1183882347.660530,2735688,6096388483,586362259.948560,0
1772668800000,0.098890,0.099200,0.092680,0.093530,7843657707,1772755199999,749881736.151500,1796766,3852075069,368282835.304330,0
1772755200000,0.093530,0.094300,0.089910,0.091230,6033057289,1772841599999,555044586.628180,1325304,2938963380,270472355.470630,0
1772841600000,0.091220,0.092080,0.089110,0.089870,3277382634,1772927999999,296330459.046990,706755,1558198856,140940600.415170,0
1772928000000,0.089880,0.091270,0.086530,0.089070,5612359569,1773014399999,499528134.749070,1126392,2614519632,232880823.514510,0
1773014400000,0.089080,0.092820,0.088940,0.090420,6560929203,1773100799999,596050844.212710,1438147,3257631877,295951579.857350,0
1773100800000,0.090420,0.100430,0.090270,0.094460,11711288856,1773187199999,1119229226.059860,2233758,5988703882,572480551.463800,0
1773187200000,0.094460,0.094810,0.091050,0.092830,7615697244,1773273599999,707735172.177550,1450779,3690977895,343101333.747020,0
1773273600000,0.092830,0.095800,0.091720,0.094690,6440457827,1773359999999,604719873.165590,1362836,3199755487,300500368.858650,0
1773360000000,0.094690,0.101990,0.094490,0.095910,9796495469,1773446399999,959042027.405350,2167958,4963811859,486054256.810490,0
1773446400000,0.095910,0.096390,0.093940,0.095990,3867546407,1773532799999,367674973.278060,720602,1936474457,184136357.833630,0
1773532800000,0.095990,0.098070,0.094400,0.097340,4552637889,1773619199999,436913239.041970,998460,2231459784,214239937.658640,0
1773619200000,0.097340,0.103700,0.097010,0.102990,10429896362,1773705599999,1051183684.557450,2326943,5398353283,544229203.080160,0
1773705600000,0.102980,0.104450,0.098260,0.100120,6696235793,1773791999999,674636856.305890,1546693,3214766415,324045583.744130,0
1773792000000,0.100120,0.101830,0.093200,0.095200,6943708404,1773878399999,671868993.707140,1494139,3265135347,316064474.417490,0
1773878400000,0.095200,0.096060,0.091710,0.093490,4966144580,1773964799999,465361113.487140,1094159,2377188591,222799224.388840,0
1773964800000,0.093480,0.095380,0.092740,0.094130,4372569888,1774051199999,410991635.025680,904644,2174086095,204377079.842580,0
1774051200000,0.094120,0.094940,0.090500,0.091290,3145081041,1774137599999,294210825.081430,608867,1432129440,133965336.462690,0
1774137600000,0.091290,0.092860,0.089070,0.090080,4713849825,1774223999999,429341924.090670,999387,2204746194,200902277.955280,0
1774224000000,0.090080,0.095770,0.089180,0.094080,8079276969,1774310399999,751338848.164530,1497263,4011512334,373331206.704270,0
1774310400000,0.094080,0.095590,0.092360,0.095060,4846109299,1774396799999,455174717.436010,990617,2346787818,220535248.910310,0
1774396800000,0.095060,0.097950,0.094330,0.096130,5239354633,1774483199999,505145243.306070,1046621,2767445138,266839649.759480,0
1774483200000,0.096130,0.096220,0.090380,0.092010,5649692522,1774569599999,521763258.115730,1025557,2679940094,247410197.643050,0
1774569600000,0.092000,0.092670,0.089180,0.090050,4281367986,1774655999999,387538316.448540,831393,1994163941,180573971.871440,0
1774656000000,0.090040,0.095320,0.089620,0.090920,4998341150,1774742399999,460805063.921270,939143,2454568815,226246006.658200,0
1774742400000,0.090920,0.091620,0.087860,0.090400,3985772543,1774828799999,360053703.732430,756163,1862173024,168297753.587310,0
1774828800000,0.090410,0.093910,0.090200,0.090780,5809539930,1774915199999,535748205.573990,1115041,2795486122,257873373.030360,0
1774915200000,0.090790,0.092810,0.089290,0.092280,6072268776,1775001599999,553995337.584220,1077729,3021274919,275719630.005810,0
1775001600000,0.092270,0.094500,0.091550,0.092140,4883394823,1775087999999,453368020.098730,1011373,2452191475,227708946.050510,0
1775088000000,0.092140,0.092660,0.088910,0.090350,5581268783,1775174399999,503561041.574880,1107846,2665828912,240582271.276140,0
1775174400000,0.090340,0.092560,0.089860,0.091500,3787233096,1775260799999,345608279.330010,749590,1944908254,177486963.690000,0
1775260800000,0.091510,0.093100,0.090680,0.092020,2796169992,1775347199999,256126838.545910,593578,1364241293,125020204.929600,0
