open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769385600000,1.8344,1.9454,1.8319,1.9031,588390548.3,1769471999999,1117105621.56454,1742012,298926619.2,567587270.33605,0
1769472000000,1.9031,1.9287,1.8729,1.9147,434521925.8,1769558399999,825499910.14970,1266422,215437510.2,409381509.59131,0
1769558400000,1.9148,1.9417,1.8933,1.9104,412240607.0,1769644799999,789887541.68322,1309744,205334878.5,393479348.49185,0
1769644800000,1.9103,1.9128,1.7767,1.8065,750491401.0,1769731199999,1374489358.56135,1877466,347065068.1,635371996.19352,0
1769731200000,1.8066,1.8114,1.7043,1.7337,1010548269.4,1769817599999,1771677250.94074,2945266,496414350.4,870538007.21323,0
1769817600000,1.7337,1.7536,1.5010,1.6460,1404206441.9,1769903999999,2283836257.21330,3193199,673717220.1,1095074364.62375,0
1769904000000,1.6459,1.6797,1.5516,1.5901,914856694.9,1769990399999,1480394342.84814,2698574,444947426.6,720001276.80548,0
1769990400000,1.5901,1.6566,1.5295,1.6189,1052682285.8,1770076799999,1679222086.95860,3383286,531411029.2,847806005.31148,0
1770076800000,1.6189,1.6344,1.5263,1.5782,962783133.2,1770163199999,1532118161.46354,2573255,470306509.8,748549951.55565,0
1770163200000,1.5782,1.6116,1.4934,1.5111,977045180.8,1770249599999,1515605667.05306,2804988,465915646.4,722470898.12963,0
1770249600000,1.5111,1.5144,1.1370,1.2136,3286516205.1,1770335999999,4263919566.51417,7827603,1606955728.7,2080443116.97387,0
1770336000000,1.2136,1.5416,1.1174,1.4684,3006559153.8,1770422399999,4089182832.43993,7849159,1511921415.7,2055416950.49116,0
1770422400000,1.4683,1.4869,1.3848,1.4224,1500596003.3,1770508799999,2143860336.66571,3895834,738889551.9,1055825247.53470,0
1770508800000,1.4225,1.4685,1.4087,1.4299,770291393.3,1770595199999,1107122202.94530,2231945,390187437.5,560910888.96759,0
1770595200000,1.4298,1.4636,1.3721,1.4363,986921549.1,1770681599999,1405661972.43737,2668600,480095413.4,683853658.75936,0
1770681600000,1.4364,1.4529,1.3904,1.3988,690222971.4,1770767999999,977739870.33838,1962195,340588957.8,482523381.32418,0
1770768000000,1.3988,1.4197,1.3410,1.3690,1066863342.1,1770854399999,1465378757.11474,2464534,536332850.2,736800815.83367,0
1770854400000,1.3690,1.4075,1.3451,1.3627,680729252.4,1770940799999,935850984.17093,1822285,338495385.4,465440382.31485,0
1770940800000,1.3627,1.4283,1.3472,1.4061,625954369.6,1771027199999,866857194.49523,1802109,322419585.8,446590444.81523,0
1771027200000,1.4061,1.5130,1.4042,1.5082,610979118.1,1771113599999,892988522.51678,1671701,308487902.9,450931606.69345,0
1771113600000,1.5082,1.6693,1.4442,1.4741,1568754449.7,1771199999999,2423662184.14227,3972451,768962048.6,1187783514.99660,0
1771200000000,1.4740,1.5154,1.4472,1.4864,852154804.1,1771286399999,1262525472.11139,2421530,428969058.5,635564697.18779,0
1771286400000,1.4864,1.4942,1.4261,1.4732,662242693.5,1771372799999,971167233.98243,1850342,331249960.2,485823718.39496,0
1771372800000,1.4732,1.4933,1.4093,1.4211,539937751.3,1771459199999,786477632.29601,1555037,265413182.0,386680507.37115,0
1771459200000,1.4212,1.4384,1.3791,1.4059,611751280.6,1771545599999,861311521.27648,1661405,303329530.2,427157587.84428,0
1771545600000,1.4060,1.4386,1.3766,1.4283,677734384.1,1771631999999,959297413.22460,1785158,333129516.6,471771462.37318,0
1771632000000,1.4283,1.4636,1.4189,1.4295,332664107.5,1771718399999,479031622.62218,960776,159867976.1,230286987.96615,0
1771718400000,1.4295,1.4330,1.3783,1.3923,385570965.2,1771804799999,541472000.28702,969191,179967577.0,252843410.48255,0
1771804800000,1.3923,1.4247,1.3290,1.3512,1003954703.4,1771891199999,1374783543.10879,2329938,492365469.4,674473764.85701,0
1771891200000,1.3512,1.3676,1.3115,1.3477,789232981.8,1771977599999,1057755875.88033,1804782,390837632.8,524070561.01373,0
1771977600000,1.3476,1.4934,1.3401,1.4332,1038207287.3,1772063999999,1473707311.13414,2329157,516455198.9,733095062.07306,0
1772064000000,1.4333,1.4682,1.3818,1.4016,845301099.2,1772150399999,1202236897.85337,2009997,421643108.9,599905476.46872,0
1772150400000,1.4016,1.4254,1.3370,1.3552,741395909.2,1772236799999,1020900130.78667,1766145,372055072.5,512386320.52504,0
1772236800000,1.3552,1.3928,1.2693,1.3752,1190871177.6,1772323199999,1575367513.91532,2454146,583989955.7,772671928.59331,0
1772323200000,1.3752,1.4327,1.3361,1.3518,896162499.1,1772409599999,1240254370.11525,2171954,445207775.2,616265135.48916,0
1772409600000,1.3518,1.4226,1.3329,1.3893,792375006.7,1772495999999,1092291184.64466,2052604,400189365.8,551751364.68621,0
1772496000000,1.3894,1.3947,1.3352,1.3599,696795674.4,1772582399999,948617376.85215,1795618,338506976.8,460938552.93178,0
1772582400000,1.3599,1.4721,1.3443,1.4302,868821800.9,1772668799999,1228136693.54415,2196069,441774249.4,624627075.12475,0
1772668800000,1.4302,1.4518,1.3952,1.4029,592124304.7,1772755199999,841105612.74708,1626269,295096756.4,419190138.36468,0
1772755200000,1.4030,1.4139,1.3444,1.3625,512261822.3,1772841599999,705397275.91704,1478874,250696967.6,345174302.20105,0
1772841600000,1.3625,1.3742,1.3456,1.3560,254878064.5,1772927999999,346872760.32828,696306,119946497.0,163248876.71371,0
1772928000000,1.3559,1.3705,1.3207,1.3392,414824153.9,1773014399999,559371465.98296,1110337,197301768.5,266136254.30496,0
1773014400000,1.3392,1.3837,1.3319,1.3622,625098678.9,1773100799999,847890259.84423,1578869,308370986.0,418410835.13882,0
1773100800000,1.3621,1.4422,1.3598,1.3855,789005357.6,1773187199999,1104377233.27564,1808853,395953700.6,554169945.70146,0
1773187200000,1.3855,1.4105,1.3692,1.3839,503792133.3,1773273599999,698970643.31447,1245717,252960952.5,350997278.95507,0
1773273600000,1.3840,1.3928,1.3633,1.3839,480970968.3,1773359999999,662848777.76481,1161353,242058247.2,333652146.96150,0
1773360000000,1.3839,1.4528,1.3824,1.3979,769276918.2,1773446399999,1090046685.95444,1823132,386657420.2,548033332.64424,0
1773446400000,1.3979,1.4078,1.3822,1.4055,253824376.5,1773532799999,353759002.78076,674373,122049712.6,170110642.02873,0
1773532800000,1.4056,1.4647,1.4013,1.4482,491206026.0,1773619199999,699813899.74831,1110309,260361846.6,371213242.04513,0
1773619200000,1.4482,1.5518,1.4351,1.5422,844488134.8,1773705599999,1261091587.91129,2031576,432711089.9,646333501.97117,0
1773705600000,1.5422,1.6064,1.4933,1.5176,1068614275.8,1773791999999,1636638807.87922,2396327,508168383.9,778780309.98158,0
1773792000000,1.5177,1.5407,1.4346,1.4640,642808187.2,1773878399999,950324146.44745,1518271,309735789.6,457902284.20236,0
1773878400000,1.4640,1.4814,1.4213,1.4469,563115271.8,1773964799999,816800859.41289,1545066,295826690.5,429289165.44798,0
1773964800000,1.4468,1.4666,1.4238,1.4444,385811978.4,1774051199999,557560039.26405,1094950,192330853.4,277939474.11698,0
1774051200000,1.4444,1.4520,1.3991,1.4081,259001384.9,1774137599999,371575804.58268,648701,120323645.4,172707934.31397,0
1774137600000,1.4081,1.4257,1.3707,1.3841,414038586.2,1774223999999,578439415.63710,1104759,201329213.6,281233219.51152,0
1774224000000,1.3841,1.4657,1.3608,1.4316,816577589.9,1774310399999,1155595592.29791,1946804,415950164.2,588912936.36870,0
1774310400000,1.4316,1.4346,1.3826,1.4151,479546186.9,1774396799999,675508873.04198,1139896,235218176.8,331398080.01890,0
1774396800000,1.4151,1.4372,1.4010,1.4138,439336565.3,1774483199999,622938199.85503,928004,220365649.0,312460722.57957,0
1774483200000,1.4137,1.4159,1.3349,1.3599,554302110.2,1774569599999,759074448.56635,1129951,258918872.2,354722947.98058,0
1774569600000,1.3599,1.3720,1.3173,1.3250,578589194.8,1774655999999,774799547.17158,1075242,284870664.4,381572723.72133,0
1774656000000,1.3250,1.3577,1.3181,1.3327,273790124.2,1774742399999,366750168.79824,693381,141988981.2,190221715.15426,0
1774742400000,1.3327,1.3425,1.2937,1.3271,361111311.4,1774828799999,478078805.24322,851563,173888894.4,230261087.97032,0
1774828800000,1.3271,1.3663,1.3156,1.3235,438668029.3,1774915199999,589004390.43098,1107735,218231112.6,293026862.17615,0
1774915200000,1.3235,1.3496,1.3028,1.3404,504310362.3,1775001599999,668542896.46360,1280994,249940111.1,331454141.02138,0
1775001600000,1.3404,1.3679,1.3305,1.3471,375543239.4,1775087999999,507180824.97819,956440,188909971.0,255121141.44743,0
1775088000000,1.3471,1.3563,1.2791,1.3192,596535457.8,1775174399999,780241063.10305,1280130,276335034.0,361631572.67537,0
1775174400000,1.3192,1.3356,1.3026,1.3177,325449687.1,1775260799999,428826323.28361,784488,165690612.8,218335251.09904,0
1775260800000,1.3176,1.3220,1.3056,1.3145,192680286.5,1775347199999,253078626.11311,481708,93096669.7,122281558.08570,0
1775347200000,1.3145,1.3318,1.2770,1.3259,447141166.5,1775433599999,581707806.21721,916516,221583296.9,288454370.69801,0
1775433600000,1.3259,1.3570,1.3111,1.3202,485973286.0,1775519999999,650977050.63679,1115280,245963507.6,329456540.77062,0
1775520000000,1.3203,1.3959,1.2940,1.3780,580006597.3,1775606399999,770322069.65673,1250778,287152284.1,381216782.31071,0
1775606400000,1.3781,1.3894,1.3380,1.3419,500573913.0,1775692799999,684303361.20792,1134190,240963642.2,329288610.09998,0
1775692800000,1.3420,1.3692,1.3209,1.3430,472382519.5,1775779199999,633046338.23160,996962,227380128.1,304845952.32370,0
1775779200000,1.3430,1.3655,1.3340,1.3551,338392361.2,1775865599999,456057711.82511,776776,166337858.1,224188932.82701,0
1775865600000,1.3551,1.3749,1.3387,1.3539,303469970.8,1775951999999,410544173.47448,678072,147785125.4,199936307.20163,0
1775952000000,1.3540,1.3552,1.3181,1.3239,348133051.9,1776038399999,463267270.42005,783067,164598391.5,219020002.27509,0
1776038400000,1.3240,1.3841,1.3186,1.3752,485642997.9,1776124799999,652186424.25148,1031565,251006104.7,337165538.91450,0
1776124800000,1.3752,1.3950,1.3515,1.3608,466089727.2,1776211199999,638600497.73377,981229,231419797.7,317045269.86694,0
1776211200000,1.3608,1.4083,1.3484,1.3915,474153092.5,1776297599999,651774669.90277,969621,241277281.7,331693162.55458,0
1776297600000,1.3916,1.4657,1.3859,1.4521,693347621.5,1776383999999,985061355.13789,1545628,340186804.9,483493754.35020,0
1776384000000,1.4521,1.5092,1.4218,1.4749,678034900.7,1776470399999,993195539.85346,1566698,339078890.0,496622083.64071,0
1776470400000,1.4749,1.4818,1.4226,1.4315,405096264.2,1776556799999,586223003.49095,1054190,199604615.3,288782936.75975,0
1776556800000,1.4314,1.4460,1.3883,1.3935,476071930.2,1776643199999,676723234.24078,1230351,227839070.5,323920058.89348,0
1776643200000,1.3936,1.4365,1.3926,1.4236,451073624.6,1776729599999,639928621.11683,1104052,221749089.7,314588983.77098,0
1776729600000,1.4237,1.4488,1.4103,1.4326,378908668.0,1776815999999,541673187.80199,991656,187631870.1,268301417.75751,0
1776816000000,1.4326,1.4622,1.4260,1.4284,367973044.1,1776902399999,532527370.86672,902195,181716715.7,262989107.60300,0
1776902400000,1.4285,1.4405,1.4080,1.4379,416254380.4,1776988799999,592855399.91050,957475,204762395.9,291678158.44183,0
1776988800000,1.4379,1.4503,1.4231,1.4325,348596438.6,1777075199999,500287545.38845,779962,180096721.8,258493478.10192,0
1777075200000,1.4324,1.4371,1.4177,1.4231,172141644.0,1777161599999,245674225.50187,417813,84299914.6,120327991.31220,0
1777161600000,1.4232,1.4360,1.4170,1.4302,202884356.4,1777247999999,289363919.38522,505639,99682779.0,142184461.50542,0
1777248000000,1.4302,1.4463,1.3828,1.3999,431394143.6,1777334399999,608597471.19778,924651,209413505.7,295541374.90365,0
1777334400000,1.3999,1.4000,1.3668,1.3798,286569452.7,1777420799999,396164013.51608,666963,140944953.6,194805400.31827,0
1777420800000,1.3799,1.4057,1.3442,1.3685,468878436.6,1777507199999,644296588.75939,952793,223897285.8,307743144.03294,0
1777507200000,1.3685,1.3840,1.3580,1.3672,276555675.8,1777593599999,378866954.74224,683321,138908671.4,190287435.45872,0
1777593600000,1.3672,1.3993,1.3640,1.3850,290982571.4,1777679999999,402351306.65196,705203,141198171.8,195209641.80681,0
1777680000000,1.3850,1.3999,1.3804,1.3928,199616593.6,1777766399999,277257350.67361,471898,101251639.8,140625909.83718,0
1777766400000,1.3929,1.4035,1.3804,1.3871,176263330.4,1777852799999,245267916.32438,482380,88343113.6,122936707.52424,0
1777852800000,1.3870,1.4204,1.3822,1.3909,510962498.3,1777939199999,715782877.22855,1115140,252707390.5,354033344.53625,0
1777939200000,1.3909,1.4219,1.3896,1.4117,349212082.5,1778025599999,491710236.28719,802487,170021265.3,239435126.72902,0
1778025600000,1.4118,1.4568,1.4065,1.4241,500381445.0,1778111999999,715294824.16891,1127847,249805409.9,357072378.71573,0
1778112000000,1.4241,1.4250,1.3785,1.3859,438416632.3,1778198399999,614190522.16868,967676,210071078.1,294335358.07503,0
1778198400000,1.3859,1.4265,1.3769,1.4177,385372029.9,1778284799999,538731124.03590,797940,184311431.8,257617981.87885,0
1778284800000,1.4176,1.4344,1.4102,1.4197,289039349.4,1778371199999,411199762.58845,647528,144821578.4,206042571.09761,0
1778371200000,1.4198,1.5078,1.4109,1.4726,707491088.5,1778457599999,1030848843.97227,1604729,357862729.7,521186377.88275,0
1778457600000,1.4727,1.4880,1.4389,1.4768,561534366.8,1778543999999,821318601.60216,1308233,270994095.1,396479829.21004,0
1778544000000,1.4768,1.4840,1.4176,1.4363,541872347.7,1778630399999,784293306.12856,1159932,263865908.4,381939373.74846,0
1778630400000,1.4364,1.4689,1.4104,1.4263,559003632.3,1778716799999,803620428.50050,1184530,271516640.2,390509660.97455,0
1778716800000,1.4262,1.5488,1.4201,1.4846,924121558.9,1778803199999,1367115432.10401,1864044,466292046.4,689671253.99399,0
1778803200000,1.4846,1.5000,1.4265,1.4332,708062001.8,1778889599999,1032225577.16724,1452302,335583387.6,489269246.43319,0
1778889600000,1.4332,1.4388,1.3951,1.4128,400066121.8,1778975999999,566177837.55232,875443,192266425.7,272146250.94111,0
1778976000000,1.4129,1.4284,1.3600,1.4006,384760067.4,1779062399999,542045843.97201,868694,183883428.3,259257144.50533,0
1779062400000,1.4007,1.4022,1.3631,1.3895,555918797.3,1779148799999,770123284.69538,1317079,271340980.0,375894984.14374,0
1779148800000,1.3895,1.3971,1.3519,1.3607,401755139.2,1779235199999,551671691.11458,916504,191245728.9,262629133.68070,0
1779235200000,1.3607,1.3801,1.3465,1.3663,346543518.8,1779321599999,473480407.38492,882093,177260055.7,242253571.51096,0
1779321600000,1.3663,1.3859,1.3503,1.3733,427152675.3,1779407999999,585529881.38867,985013,208444692.5,285747729.21077,0
1779408000000,1.3733,1.3755,1.3279,1.3338,471789173.8,1779494399999,638419661.97051,1064412,215034908.6,291111505.24925,0
1779494400000,1.3338,1.3756,1.2951,1.3575,517953670.5,1779580799999,690188486.08845,1030513,242496781.6,323379102.58216,0
1779580800000,1.3576,1.3705,1.3315,1.3500,295274460.6,1779667199999,399959931.45024,686564,144783305.9,196146122.79963,0
1779667200000,1.3500,1.3653,1.3426,1.3494,265178735.2,1779753599999,359492136.71377,664089,130690757.6,177180106.64995,0
1779753600000,1.3495,1.3651,1.3262,1.3283,396804541.6,1779839999999,532801117.09653,888945,192705488.3,258808756.47953,0
1779840000000,1.3284,1.3428,1.3026,1.3069,442034571.5,1779926399999,586083487.98251,1003772,210194167.4,278748982.16811,0
1779926400000,1.3068,1.3379,1.2668,1.3146,629324267.5,1780012799999,817226158.51098,1395926,300992117.9,390964341.58145,0
1780012800000,1.3147,1.3335,1.2935,1.3290,536523859.2,1780099199999,705582583.19433,1097719,271205571.3,356759422.01508,0
1780099200000,1.3290,1.3654,1.3270,1.3402,395240547.6,1780185599999,532300162.99022,904156,194561813.7,262040672.60103,0
1780185600000,1.3401,1.3476,1.3180,1.3327,325228933.6,1780271999999,433993179.59305,651208,156380189.6,208711555.88188,0
1780272000000,1.3326,1.3406,1.2781,1.2967,554613929.9,1780358399999,722246986.89645,1166296,256334990.7,333881882.79718,0
1780358400000,1.2966,1.2968,1.1926,1.2110,824570137.8,1780444799999,1024543881.10552,1722839,383798249.3,476810126.13910,0
1780444800000,1.2111,1.2485,1.1858,1.2005,614122057.6,1780531199999,749086016.04914,1485571,305422275.2,372520357.43203,0
1780531200000,1.2005,1.2114,1.1407,1.1679,862999589.4,1780617599999,1011859727.71700,2089794,416480770.2,488335060.11044,0
1780617600000,1.1679,1.1742,1.0686,1.0970,1218722037.5,1780703999999,1359581689.60440,2888553,584592540.3,652125835.00545,0
1780704000000,1.0970,1.1136,1.0490,1.0926,732956257.0,1780790399999,796785272.78216,1758051,376285257.4,409158142.17408,0
1780790400000,1.0927,1.1713,1.0878,1.1548,668340289.0,1780876799999,757702350.88222,1570120,342471006.0,388280509.67633,0
1780876800000,1.1548,1.1861,1.1311,1.1677,555097632.4,1780963199999,644213025.86740,1560500,274446764.6,318565038.29186,0
1780963200000,1.1677,1.1763,1.1181,1.1367,578764246.2,1781049599999,664216637.38447,1481189,288946478.1,331627777.68013,0
1781049600000,1.1368,1.1405,1.0873,1.0962,588486840.3,1781135999999,654678643.84193,1520170,280887728.0,312494953.55342,0
1781136000000,1.0962,1.1496,1.0958,1.1420,515690301.2,1781222399999,578647260.05390,1263906,255698847.1,286980457.83248,0
1781222400000,1.1420,1.1572,1.1252,1.1318,381191308.5,1781308799999,433850654.14111,1026947,190923841.0,217302579.09624,0
1781308800000,1.1318,1.1606,1.1291,1.1499,229857379.1,1781395199999,263256900.86831,623831,116285820.0,133199715.54829,0
1781395200000,1.1500,1.1872,1.1259,1.1852,331340851.4,1781481599999,381791326.84583,833225,163447981.3,188375417.79034,0
1781481600000,1.1852,1.2930,1.1772,1.2373,787126760.6,1781567999999,974877455.03905,2217792,390592576.9,483249447.75876,0
1781568000000,1.2374,1.2551,1.2046,1.2166,496859638.6,1781654399999,609436951.60195,1321305,243596678.2,298828746.34641,0
1781654400000,1.2167,1.2278,1.1705,1.1859,515628885.1,1781740799999,618824188.13228,1408001,250654732.6,300892722.18415,0
1781740800000,1.1860,1.1915,1.1322,1.1460,557839029.6,1781827199999,647109189.12399,1261906,265965776.4,308524200.11898,0
1781827200000,1.1460,1.1525,1.1184,1.1351,332881386.2,1781913599999,377016746.67806,924822,161331845.7,182745481.11270,0
1781913600000,1.1352,1.1550,1.1336,1.1494,247854518.2,1781999999999,283798236.44474,680270,124021476.0,142037822.04484,0
1782000000000,1.1495,1.1529,1.1193,1.1243,291128342.8,1782086399999,331953702.75444,681771,145959359.5,166451772.94669,0
1782086400000,1.1243,1.1634,1.1206,1.1288,444723302.8,1782172799999,506969092.06357,1061359,223816169.4,255170170.78428,0
1782172800000,1.1287,1.1333,1.0911,1.1094,479333491.0,1782259199999,530639334.37177,1007170,226410353.7,250627022.86441,0
1782259200000,1.1093,1.1135,1.0451,1.0729,623289519.9,1782345599999,670319948.58175,1364442,291654278.0,313705666.41650,0
1782345600000,1.0729,1.0891,1.0113,1.0430,614913766.5,1782431999999,644662938.02479,1486963,306264614.7,321181518.29171,0
1782432000000,1.0430,1.0554,1.0081,1.0483,653943136.6,1782518399999,676320501.94411,1571248,326566806.8,337917467.47095,0
1782518400000,1.0483,1.0767,1.0434,1.0469,303591020.5,1782604799999,321613955.59723,761122,151686655.6,160722864.11576,0
