date,stock_id,name,pre_close,ref_price,kind,value,asof
2024-07-04,4102,永日,37.10,36.30,除息,0.800000,2026-09-11
2024-07-04,5347,世界,131.00,126.50,除息,4.500000,2026-09-11
2024-07-04,5452,佶優,35.85,35.70,除息,0.150000,2026-09-11
2024-07-04,5474,聰泰,191.00,187.50,除息,3.500000,2026-09-11
2024-07-04,5536,聖暉*,258.50,252.50,除息,6.000000,2026-09-11
2024-07-04,6121,新普,414.00,402.30,除息,11.700000,2026-09-11
2024-07-04,6270,倍微,32.20,31.20,除息,1.000000,2026-09-11
2024-07-04,6470,宇智,58.40,55.60,除息,2.800000,2026-09-11
2024-07-04,6751,智聯服務,72.20,70.20,除息,2.000000,2026-09-11
2024-07-04,6803,崑鼎,314.00,299.51,除息,14.486197,2026-09-11
2024-07-04,6811,宏碁資訊,288.00,279.50,除息,8.500000,2026-09-11
2024-07-04,6844,諾貝兒,161.00,154.90,除息,6.096825,2026-09-11
2024-07-04,6922,宸曜,172.50,168.93,除息,3.570000,2026-09-11
2024-07-04,8917,欣泰,61.70,59.50,除息,2.200000,2026-09-11
2024-07-05,3564,其陽,102.00,101.65,除息,0.350000,2026-09-11
2024-07-05,5015,華祺,48.50,45.50,除息,3.000000,2026-09-11
2024-07-05,8099,大世科,114.00,112.15,除息,1.850000,2026-09-11
2024-07-08,3290,東浦,29.00,28.00,除息,0.995251,2026-09-11
2024-07-08,3310,佳穎,106.00,101.70,除息,4.299707,2026-09-11
2024-07-08,4163,鐿鈦,124.50,121.00,除息,3.500000,2026-09-11
2024-07-08,6233,旺玖,37.55,37.34,除息,0.209163,2026-09-11
2024-07-08,6506,雙邦,18.30,17.90,除息,0.400000,2026-09-11
2024-07-08,6612,奈米醫材,172.00,156.18,除權息,15.818182,2026-09-11
2024-07-08,7556,意德士,144.00,134.76,除權息,9.238091,2026-09-11
2024-07-09,1595,川寶,42.25,41.25,除息,0.998136,2026-09-11
2024-07-09,3227,原相,184.50,179.98,除息,4.515351,2026-09-11
2024-07-09,3430,奇鈦科,59.30,57.30,除息,2.000000,2026-09-11
2024-07-09,4305,世坤,47.70,45.20,除息,2.500000,2026-09-11
2024-07-09,4417,金洲,39.30,37.30,除息,2.000000,2026-09-11
2024-07-09,4533,協易機,47.00,45.84,除息,1.164798,2026-09-11
2024-07-09,4953,緯軟,135.00,130.04,除息,4.957414,2026-09-11
2024-07-09,5220,萬達光電,27.00,26.10,除息,0.900000,2026-09-11
2024-07-09,5511,德昌,71.40,66.40,除息,5.000000,2026-09-11
2024-07-09,6180,橘子,80.10,76.82,除息,3.280000,2026-09-11
2024-07-09,6190,萬泰科,42.50,41.34,除息,1.162670,2026-09-11
2024-07-09,6237,驊訊,55.00,54.75,除息,0.250000,2026-09-11
2024-07-09,6469,大樹,242.00,238.40,除息,3.597512,2026-09-11
2024-07-09,6508,惠光,33.15,32.15,除息,1.000000,2026-09-11
2024-07-09,6510,精測,489.50,489.00,除息,0.500000,2026-09-11
2024-07-09,6667,信紘科,211.50,209.00,除權,2.501143,2026-09-11
2024-07-09,6728,上洋,135.50,129.08,除權,6.416667,2026-09-11
2024-07-09,6904,伯鑫,164.50,160.40,除息,4.100000,2026-09-11
2024-07-09,8255,朋程,216.50,211.50,除息,5.000000,2026-09-11
2024-07-09,8299,群聯,613.00,604.34,除息,8.659304,2026-09-11
2024-07-09,8358,金居,70.30,68.80,除息,1.500000,2026-09-11
2024-07-09,8426,紅木-KY,52.70,50.20,除息,2.500000,2026-09-11
2024-07-10,1796,金穎生技,64.00,62.00,除息,2.000000,2026-09-11
2024-07-10,3171,新洲,30.40,28.40,除息,2.000000,2026-09-11
2024-07-10,3265,台星科,138.00,133.20,除息,4.800000,2026-09-11
2024-07-10,4584,君帆,76.30,75.10,除息,1.200000,2026-09-11
2024-07-10,4721,美琪瑪,82.50,81.40,除息,1.100000,2026-09-11
2024-07-10,5356,協益,39.45,37.15,除息,2.300000,2026-09-11
2024-07-10,5432,新門,293.00,292.00,除息,1.000000,2026-09-11
2024-07-10,5508,永信建,224.00,212.71,除息,11.291200,2026-09-11
2024-07-10,5603,陸海,26.90,25.70,除息,1.200000,2026-09-11
2024-07-10,6173,信昌電,52.40,51.19,除息,1.205607,2026-09-11
2024-07-10,6418,詠昇,24.40,23.30,除息,1.100000,2026-09-11
2024-07-10,8088,品安,43.70,41.10,除息,2.600000,2026-09-11
2024-07-10,8147,正淩,128.00,125.67,除息,2.327031,2026-09-11
2024-07-11,2235,謚源,51.80,49.30,除息,2.500000,2026-09-11
2024-07-11,3322,建舜電,23.95,23.53,除權,0.417857,2026-09-11
2024-07-11,3354,律勝,23.00,22.80,除息,0.200000,2026-09-11
2024-07-11,3441,聯一光,39.50,39.00,除息,0.500000,2026-09-11
2024-07-11,3567,逸昌,43.25,40.55,除息,2.700000,2026-09-11
2024-07-11,3577,泓格,54.80,53.80,除息,1.000000,2026-09-11
2024-07-11,3581,博磊,52.00,51.50,除息,0.500000,2026-09-11
2024-07-11,3597,映興,26.80,26.50,除息,0.300000,2026-09-11
2024-07-11,5371,中光電,86.00,83.00,除息,3.000000,2026-09-11
2024-07-11,5465,富驊,38.05,36.55,除息,1.500000,2026-09-11
2024-07-11,6130,上亞科技,35.60,35.10,除息,0.500000,2026-09-11
2024-07-11,6223,旺矽,600.00,592.50,除息,7.500000,2026-09-11
2024-07-11,6231,系微,523.00,433.75,除權息,89.250004,2026-09-11
2024-07-11,6527,明達醫,88.30,86.24,除息,2.063629,2026-09-11
2024-07-11,6556,勝品,104.00,101.00,除息,3.000000,2026-09-11
2024-07-11,6629,泰金-KY,117.00,115.00,除息,2.000000,2026-09-11
2024-07-11,6683,雍智科技,413.50,406.99,除息,6.509224,2026-09-11
2024-07-11,6735,美達科技,90.80,86.19,除權息,4.609524,2026-09-11
2024-07-11,8183,精星,43.45,41.65,除息,1.800000,2026-09-11
2024-07-11,8905,裕國,31.90,30.10,除息,1.800000,2026-09-11
2024-07-11,8941,關中,77.10,75.10,除息,2.000000,2026-09-11
2024-07-12,3587,閎康,290.00,281.07,除息,8.926586,2026-09-11
2024-07-12,3624,光頡,56.00,54.80,除息,1.200000,2026-09-11
2024-07-12,4167,松瑞藥,23.15,23.06,除息,0.085100,2026-09-11
2024-07-12,6899,創為精密,64.40,61.22,除息,3.183173,2026-09-11
2024-07-15,3490,單井,43.30,42.10,除息,1.200000,2026-09-11
2024-07-15,3611,鼎翰,223.50,210.50,除息,12.997932,2026-09-11
2024-07-15,5289,宜鼎,327.00,310.59,除權息,16.411765,2026-09-11
2024-07-15,6170,統振,59.50,56.77,除息,2.730000,2026-09-11
2024-07-15,6763,綠界科技,436.00,426.90,除息,9.100000,2026-09-11
2024-07-16,00694B,富邦美債1-3,42.04,41.75,除息,0.288000,2026-09-11
2024-07-16,00695B,富邦美債7-10,36.25,36.00,除息,0.251000,2026-09-11
2024-07-16,00696B,富邦美債20年,32.36,32.05,除息,0.313000,2026-09-11
2024-07-16,00719B,元大美債1-3,32.26,31.87,除息,0.390000,2026-09-11
2024-07-16,00720B,元大投資級公司債,36.20,35.68,除息,0.520000,2026-09-11
2024-07-16,00725B,國泰投資級公司債,38.59,37.93,除息,0.658000,2026-09-11
2024-07-16,00726B,國泰5Y+新興債,35.16,34.57,除息,0.590000,2026-09-11
2024-07-16,00727B,國泰1-5Y非投等債,40.95,40.38,除息,0.570000,2026-09-11
2024-07-16,00734B,台新JPM新興債,16.08,15.92,除息,0.160000,2026-09-11
2024-07-16,00740B,富邦全球投等債,41.66,41.10,除息,0.556000,2026-09-11
2024-07-16,00741B,富邦全球非投等債,39.55,39.07,除息,0.476000,2026-09-11
2024-07-16,00746B,富邦A級公司債,37.83,37.39,除息,0.445000,2026-09-11
2024-07-16,00749B,凱基新興債10+,33.02,32.59,除息,0.435000,2026-09-11
2024-07-16,00750B,凱基科技債10+,36.38,36.00,除息,0.380000,2026-09-11
2024-07-16,00772B,中信高評級公司債,36.37,36.23,除息,0.140000,2026-09-11
2024-07-16,00773B,中信優先金融債,37.89,37.74,除息,0.150000,2026-09-11
2024-07-16,00782B,國泰A級公用債,33.34,32.93,除息,0.410000,2026-09-11
2024-07-16,00784B,富邦中國投等債,39.06,38.83,除息,0.228000,2026-09-11
2024-07-16,00785B,富邦金融投等債,36.97,36.54,除息,0.426000,2026-09-11
2024-07-16,00788B,元大10年IG電能債,32.52,32.03,除息,0.490000,2026-09-11
2024-07-16,00842B,台新美元銀行債,34.11,33.66,除息,0.450000,2026-09-11
2024-07-16,00848B,中信新興亞洲債,36.20,35.75,除息,0.450000,2026-09-11
2024-07-16,00849B,中信EM主權債0-5,37.92,37.59,除息,0.330000,2026-09-11
2024-07-16,00870B,元大15年EM主權債,30.73,30.33,除息,0.400000,2026-09-11
2024-07-16,00884B,中信低碳新興債,31.72,31.42,除息,0.300000,2026-09-11
2024-07-16,00928,中信上櫃ESG 30,19.06,17.95,除息,1.110000,2026-09-11
2024-07-16,00933B,國泰10Y+金融債,17.14,17.07,除息,0.072000,2026-09-11
2024-07-16,00942B,台新美A公司債20+,15.80,15.73,除息,0.070000,2026-09-11
2024-07-16,1264,德麥,320.00,306.00,除息,14.000000,2026-09-11
2024-07-16,2729,瓦城,244.00,212.73,除權息,31.272731,2026-09-11
2024-07-16,3114,好德,29.50,28.30,除息,1.200000,2026-09-11
2024-07-16,4161,聿新科,34.95,34.25,除息,0.700000,2026-09-11
2024-07-16,4554,橙的,30.95,29.95,除息,1.000000,2026-09-11
2024-07-16,4741,泓瀚,39.75,37.95,除息,1.800000,2026-09-11
2024-07-16,4744,皇將,23.95,23.85,除息,0.100000,2026-09-11
2024-07-16,5351,鈺創,47.25,46.26,除權,0.994331,2026-09-11
2024-07-16,6026,福邦證,15.95,14.67,除息,1.280000,2026-09-11
2024-07-16,6129,普誠,26.75,26.50,除息,0.250000,2026-09-11
2024-07-16,6244,茂迪,32.00,31.68,除息,0.320000,2026-09-11
2024-07-16,6741,91APP*-KY,95.50,94.55,除息,0.950000,2026-09-11
2024-07-16,6829,千附精密,125.50,122.50,除息,3.000000,2026-09-11
2024-07-16,6843,進典,54.10,51.60,除息,2.500000,2026-09-11
2024-07-16,6881,潤德,237.50,228.50,除息,9.000000,2026-09-11
2024-07-17,00789B,復華公司債A3,53.65,53.02,除息,0.626000,2026-09-11
2024-07-17,00790B,復華次順位金融債,56.80,56.21,除息,0.590000,2026-09-11
2024-07-17,00791B,復華信用債1-5,57.40,56.84,除息,0.556000,2026-09-11
2024-07-17,2221,大甲,31.80,30.50,除息,1.300000,2026-09-11
2024-07-17,3206,志豐,50.10,47.60,除息,2.500000,2026-09-11
2024-07-17,4205,中華食,94.40,91.40,除息,3.000000,2026-09-11
2024-07-17,4728,雙美,305.50,294.50,除息,11.000000,2026-09-11
2024-07-17,5291,邑昇,28.75,27.95,除息,0.800000,2026-09-11
2024-07-17,6187,萬潤,260.00,256.19,除權息,3.813726,2026-09-11
2024-07-17,6194,育富,38.45,36.65,除息,1.800000,2026-09-11
2024-07-17,6485,點序,78.30,77.10,除息,1.200000,2026-09-11
2024-07-17,6486,互動,99.70,94.01,除息,5.693301,2026-09-11
2024-07-17,6574,霈方,52.40,48.90,除息,3.500000,2026-09-11
2024-07-17,8182,加高,37.30,36.10,除息,1.200000,2026-09-11
2024-07-17,8383,千附,46.80,45.30,除息,1.500000,2026-09-11
2024-07-18,00931B,統一美債20年,15.23,15.10,除息,0.135000,2026-09-11
2024-07-18,1785,光洋科,71.50,70.30,除息,1.200134,2026-09-11
2024-07-18,3071,協禧,37.90,36.87,除息,1.030000,2026-09-11
2024-07-18,3221,台嘉碩,31.60,30.90,除息,0.700274,2026-09-11
2024-07-18,3362,先進光,273.00,272.00,除息,1.000000,2026-09-11
2024-07-18,3615,安可,30.50,29.80,除息,0.700000,2026-09-11
2024-07-18,3687,歐買尬,100.50,98.93,除息,1.574241,2026-09-11
2024-07-18,4129,聯合,102.00,98.00,除息,4.002661,2026-09-11
2024-07-18,4549,桓達,148.00,144.00,除息,4.000000,2026-09-11
2024-07-18,5011,久陽,24.85,23.85,除息,1.000000,2026-09-11
2024-07-18,6101,寬魚國際,45.95,45.78,除息,0.168000,2026-09-11
2024-07-18,6161,捷波,61.10,59.10,除息,2.000000,2026-09-11
2024-07-18,6217,中探針,49.50,49.20,除息,0.300000,2026-09-11
2024-07-18,6218,豪勉,33.25,32.75,除息,0.500000,2026-09-11
2024-07-18,6220,岳豐,23.70,22.90,除息,0.800000,2026-09-11
2024-07-18,6229,研通,42.40,41.90,除息,0.500000,2026-09-11
2024-07-18,6284,佳邦,100.00,98.00,除息,2.000000,2026-09-11
2024-07-18,6488,環球晶,576.00,565.00,除息,11.000000,2026-09-11
2024-07-18,6609,瀧澤科,49.50,48.60,除息,0.900000,2026-09-11
2024-07-18,6727,亞泰金屬,67.00,65.00,除息,2.000000,2026-09-11
2024-07-18,6747,亨泰光,179.00,154.41,除權息,24.594449,2026-09-11
2024-07-18,8284,三竹,67.50,64.00,除息,3.500000,2026-09-11
2024-07-19,00722B,群益投資級電信債,40.05,39.53,除息,0.521000,2026-09-11
2024-07-19,00723B,群益投資級科技債,35.15,34.71,除息,0.440000,2026-09-11
2024-07-19,00724B,群益投資級金融債,36.22,35.74,除息,0.476000,2026-09-11
2024-07-19,00834B,第一金金融債10+,36.21,35.81,除息,0.398000,2026-09-11
2024-07-19,00937B,群益ESG投等債20+,16.25,16.17,除息,0.084000,2026-09-11
2024-07-19,1777,生泰,104.00,100.50,除息,3.500000,2026-09-11
2024-07-19,2640,大車隊,123.50,117.50,除息,6.000000,2026-09-11
2024-07-19,3675,德微,351.00,346.00,除息,5.000000,2026-09-11
2024-07-19,4120,友華,50.00,49.00,除息,1.000000,2026-09-11
2024-07-19,6419,京晨科,173.00,169.20,除息,3.800000,2026-09-11
2024-07-22,3081,聯亞,148.00,147.50,除息,0.499973,2026-09-11
2024-07-22,3390,旭軟,32.50,31.80,除息,0.700000,2026-09-11
2024-07-22,3402,漢科,112.50,108.00,除息,4.500000,2026-09-11
2024-07-22,3465,進泰電子,68.00,67.00,除息,1.000000,2026-09-11
2024-07-22,3491,昇達科,300.00,296.65,除息,3.351011,2026-09-11
2024-07-22,3551,世禾,97.80,95.00,除息,2.800000,2026-09-11
2024-07-22,4506,崇友,108.00,104.00,除息,4.000000,2026-09-11
2024-07-22,6840,東研信超,83.10,75.55,除權,7.554545,2026-09-11
2024-07-23,2949,欣新網,92.60,90.60,除息,2.000000,2026-09-11
2024-07-23,3444,利機,113.50,109.02,除權息,4.480390,2026-09-11
2024-07-23,3546,宇峻,89.00,80.95,除權息,8.047620,2026-09-11
2024-07-23,4931,新盛力,28.60,27.80,除息,0.800000,2026-09-11
2024-07-23,6182,合晶,37.90,37.25,除息,0.650000,2026-09-11
2024-07-23,6411,晶焱,95.50,93.04,除息,2.457580,2026-09-11
2024-07-23,8436,大江,151.50,144.50,除息,7.000000,2026-09-11
2024-07-24,2073,雄順,30.65,30.05,除息,0.600000,2026-09-11
2024-07-24,3293,鈊象,1465.00,715.00,除權息,750.000000,2026-09-11
2024-07-24,4561,健椿,51.40,50.40,除息,1.000000,2026-09-11
2024-07-24,6179,亞通,31.70,30.91,除息,0.790565,2026-09-11
2024-07-24,6290,良維,87.30,84.33,除息,2.973209,2026-09-11
2024-07-24,6721,信實,53.80,51.20,除息,2.600000,2026-09-11
2024-07-24,6761,穩得,96.50,92.51,除息,3.993616,2026-09-11
2024-07-25,00858,永豐美國500大,33.73,32.03,除息,1.700000,2026-09-11
2024-07-25,00888,永豐台灣ESG,17.17,17.04,除息,0.133000,2026-09-11
2024-07-25,3219,倚強科,55.50,55.14,除息,0.364667,2026-09-11
2024-07-25,3526,凡甲,231.50,220.11,除息,11.392772,2026-09-11
2024-07-25,3552,同致,104.00,102.00,除息,2.000000,2026-09-11
2024-07-25,4743,合一,185.00,176.20,除權,8.804070,2026-09-11
2024-07-25,5299,杰力,112.50,108.39,除息,4.110000,2026-09-11
2024-07-25,5483,中美晶,215.50,210.20,除息,5.300000,2026-09-11
2024-07-25,5704,老爺知,43.60,42.10,除息,1.500000,2026-09-11
2024-07-25,6509,聚和,42.70,40.87,除權息,1.829978,2026-09-11
2024-07-25,6517,保勝光學,71.20,69.70,除息,1.500000,2026-09-11
2024-07-25,6662,樂斯科,39.00,37.35,除息,1.650000,2026-09-11
2024-07-25,6664,群翊,291.00,283.18,除息,7.821323,2026-09-11
2024-07-25,8069,元太,254.50,250.01,除息,4.489644,2026-09-11
2024-07-25,8390,金益鼎,71.00,68.80,除息,2.200000,2026-09-11
2024-07-25,8931,大汽電,52.90,50.80,除息,2.100000,2026-09-11
2024-07-26,5439,高技,100.50,96.40,除息,4.100000,2026-09-11
2024-07-26,6514,芮特-KY,53.40,50.56,除息,2.842632,2026-09-11
2024-07-26,8916,光隆,61.50,57.92,除息,3.583616,2026-09-11
2024-07-29,2937,集雅社,35.60,33.60,除息,2.000000,2026-09-11
2024-07-29,4767,誠泰科技,31.85,30.35,除息,1.500000,2026-09-11
2024-07-29,5425,台半,67.30,65.30,除息,2.000000,2026-09-11
2024-07-30,2596,綠意,53.90,52.90,除息,1.000000,2026-09-11
2024-07-30,3131,弘塑,1465.00,1449.00,除息,16.000000,2026-09-11
2024-07-30,3324,雙鴻,657.00,650.65,除息,6.347975,2026-09-11
2024-07-30,3520,華盈,20.55,20.45,除息,0.100000,2026-09-11
2024-07-30,3548,兆利,167.00,162.50,除息,4.500000,2026-09-11
2024-07-30,4107,邦特,131.00,126.50,除息,4.500000,2026-09-11
2024-07-30,6578,達邦蛋白,24.35,23.84,除息,0.509263,2026-09-11
2024-07-30,6692,進能服,51.10,45.45,除權息,5.653572,2026-09-11
2024-07-31,3141,晶宏,88.10,87.59,除息,0.506859,2026-09-11
2024-07-31,3287,廣寰科,39.15,38.31,除息,0.843929,2026-09-11
2024-07-31,6877,鏵友益,63.60,57.79,除權,5.812823,2026-09-11
2024-08-01,1813,寶利徠,20.65,20.15,除息,0.500000,2026-09-11
2024-08-01,3088,艾訊,93.50,89.21,除息,4.292797,2026-09-11
2024-08-01,3128,昇銳,32.90,32.10,除息,0.800000,2026-09-11
2024-08-01,3379,彬台,43.30,43.10,除息,0.200000,2026-09-11
2024-08-01,3426,台興,44.10,42.10,除息,2.000000,2026-09-11
2024-08-01,3438,類比科,78.70,78.20,除息,0.500000,2026-09-11
2024-08-01,3527,聚積,88.00,86.00,除息,2.000000,2026-09-11
2024-08-01,3531,先益,32.90,31.20,除息,1.700000,2026-09-11
2024-08-01,3689,湧德,73.20,70.75,除息,2.445829,2026-09-11
2024-08-01,4303,信立,48.35,47.19,除息,1.164417,2026-09-11
2024-08-01,4933,友輝,72.80,69.82,除息,2.977099,2026-09-11
2024-08-01,5206,坤悅,55.30,54.00,除息,1.300000,2026-09-11
2024-08-01,5276,達輝-KY,19.35,18.75,除息,0.600000,2026-09-11
2024-08-01,5410,國眾,38.80,36.74,除息,2.061464,2026-09-11
2024-08-01,5457,宣德,50.80,50.48,除息,0.319445,2026-09-11
2024-08-01,5903,全家,189.50,183.70,除息,5.800000,2026-09-11
2024-08-01,6138,茂達,179.50,173.53,除息,5.969651,2026-09-11
2024-08-01,6158,禾昌,30.10,29.10,除息,1.000646,2026-09-11
2024-08-01,6435,大中,99.80,97.00,除息,2.800000,2026-09-11
2024-08-01,6516,勤崴國際,78.30,70.31,除權息,7.990911,2026-09-11
2024-08-01,6569,醫揚,269.00,229.59,除權息,39.412287,2026-09-11
2024-08-01,6577,勁豐,180.00,114.01,除權息,65.987259,2026-09-11
2024-08-01,6855,數泓科,132.50,117.27,除權息,15.227275,2026-09-11
2024-08-01,6929,佑全,65.80,65.53,除息,0.271000,2026-09-11
2024-08-01,8415,大國鋼,35.30,33.80,除息,1.500000,2026-09-11
2024-08-01,8437,大地-KY,32.25,31.25,除息,1.000000,2026-09-11
2024-08-02,4123,晟德,50.30,48.87,除息,1.430610,2026-09-11
2024-08-02,4401,東隆興,24.15,23.65,除息,0.500000,2026-09-11
2024-08-02,6703,軒郁,282.00,255.86,除權息,26.142813,2026-09-11
2024-08-05,3289,宜特,132.00,131.30,除息,0.696914,2026-09-11
2024-08-05,3306,鼎天,56.50,55.20,除息,1.300000,2026-09-11
2024-08-05,3332,幸康,42.55,40.95,除息,1.600000,2026-09-11
2024-08-06,3537,堡達,61.50,56.67,除權息,4.833333,2026-09-11
2024-08-06,4430,耀億,21.75,21.25,除息,0.500000,2026-09-11
2024-08-06,6175,立敦,37.45,36.40,除息,1.045821,2026-09-11
2024-08-06,6680,鑫創電子,80.20,71.79,除權息,8.409630,2026-09-11
2024-08-07,3483,力致,138.50,133.45,除息,5.049759,2026-09-11
2024-08-08,2948,寶陞,63.30,56.65,除權息,6.646667,2026-09-11
2024-08-08,4754,國碳科,40.00,38.20,除息,1.800000,2026-09-11
2024-08-08,6762,達亞,284.00,240.51,除權息,43.491529,2026-09-11
2024-08-08,6840,東研信超,73.30,72.20,除權,1.097150,2026-09-11
2024-08-08,8050,廣積,75.40,71.22,除息,4.179670,2026-09-11
2024-08-08,8928,鉅明,31.80,31.10,除息,0.700000,2026-09-11
2024-08-09,3152,璟德,166.50,162.82,除息,3.680000,2026-09-11
2024-08-09,4114,健喬,40.40,36.18,除權息,4.218182,2026-09-11
2024-08-09,5278,尚凡,242.00,178.72,除權息,63.281556,2026-09-11
2024-08-09,6417,韋僑,96.00,94.00,除息,2.000000,2026-09-11
2024-08-12,4162,智擎,85.40,83.90,除息,1.500000,2026-09-11
2024-08-12,6469,大樹,222.00,189.77,除權,32.234957,2026-09-11
2024-08-13,3207,耀勝,137.00,136.10,除息,0.898654,2026-09-11
2024-08-13,3516,亞帝歐,24.50,24.48,除息,0.020000,2026-09-11
2024-08-13,6788,華景電,219.50,210.26,除權,9.241170,2026-09-11
2024-08-13,9960,邁達康,28.30,26.60,除息,1.700000,2026-09-11
2024-08-14,2754,亞洲藏壽司,104.00,102.50,除息,1.500000,2026-09-11
2024-08-14,4580,捷流閥業,105.00,100.20,除息,4.798309,2026-09-11
2024-08-14,6156,松上,26.95,26.15,除息,0.798693,2026-09-11
2024-08-15,2745,五福,95.10,91.60,除息,3.500000,2026-09-11
2024-08-15,3628,盈正,44.20,42.20,除息,2.000000,2026-09-11
2024-08-15,4113,聯上,52.70,50.90,除權,1.799790,2026-09-11
2024-08-15,4432,銘旺實,24.00,23.31,除息,0.690000,2026-09-11
2024-08-15,5014,建錩,17.15,16.15,除息,1.000000,2026-09-11
2024-08-15,5450,南良,19.95,19.70,除息,0.249978,2026-09-11
2024-08-15,5489,彩富,43.50,42.48,除息,1.020287,2026-09-11
2024-08-15,8049,晶采,39.90,37.20,除息,2.700000,2026-09-11
2024-08-15,8227,巨有科技,201.00,198.16,除權,2.837417,2026-09-11
2024-08-16,00679B,元大美債20年,31.70,31.36,除息,0.345000,2026-09-11
2024-08-16,00718B,富邦中國政策債,21.15,20.78,除息,0.371000,2026-09-11
2024-08-16,00721B,元大中國債3-5,48.10,47.64,除息,0.460000,2026-09-11
2024-08-16,00740B,富邦全球投等債,41.84,41.61,除息,0.229000,2026-09-11
2024-08-16,00741B,富邦全球非投等債,39.20,38.92,除息,0.277000,2026-09-11
2024-08-16,00761B,國泰A級公司債,38.60,38.12,除息,0.480000,2026-09-11
