date,market,rows,median,ratio,ledger,flag
2023-08-23,tpex,884,888,0.9949,884,
2023-08-24,tpex,891,888,1.0034,891,
2023-08-25,tpex,887,888,0.9989,887,
2023-08-28,tpex,883,888,0.9944,883,
2023-08-29,tpex,880,888,0.9910,880,
2023-08-30,tpex,886,888,0.9977,886,
2023-08-31,tpex,891,888,1.0039,891,
2023-09-01,tpex,888,888,1.0006,888,
2023-09-04,tpex,885,888,0.9961,885,
2023-09-05,tpex,894,888,1.0068,894,
2023-09-06,tpex,892,888,1.0051,892,
2023-09-07,tpex,888,888,1.0000,888,
2023-09-08,tpex,887,888,0.9989,887,
2023-09-11,tpex,896,888,1.0090,896,
2023-09-12,tpex,884,888,0.9955,884,
2023-09-13,tpex,891,888,1.0034,891,
2023-09-14,tpex,894,888,1.0068,894,
2023-09-15,tpex,887,888,0.9989,887,
2023-09-18,tpex,889,888,1.0011,889,
2023-09-19,tpex,888,888,1.0000,888,
2023-09-20,tpex,887,888,0.9989,887,
2023-09-21,tpex,894,888,1.0068,894,
2023-09-22,tpex,888,888,0.9994,888,
2023-09-25,tpex,889,888,1.0006,889,
2023-09-26,tpex,887,889,0.9978,887,
2023-09-27,tpex,891,888,1.0028,891,
2023-09-28,tpex,884,889,0.9944,884,
2023-10-02,tpex,888,889,0.9989,888,
2023-10-03,tpex,879,889,0.9888,879,
2023-10-04,tpex,880,889,0.9899,880,
2023-10-05,tpex,889,889,1.0000,889,
2023-10-06,tpex,891,889,1.0022,891,
2023-10-11,tpex,889,890,0.9994,889,
2023-10-12,tpex,892,889,1.0034,892,
2023-10-13,tpex,889,890,0.9994,889,
2023-10-16,tpex,885,890,0.9949,885,
2023-10-17,tpex,896,889,1.0079,896,
2023-10-18,tpex,896,889,1.0079,896,
2023-10-19,tpex,891,889,1.0022,891,
2023-10-20,tpex,895,890,1.0062,895,
2023-10-23,tpex,890,890,0.9994,890,
2023-10-24,tpex,891,890,1.0006,891,
2023-10-25,tpex,896,890,1.0062,896,
2023-10-26,tpex,889,891,0.9978,889,
2023-10-27,tpex,888,891,0.9966,888,
2023-10-30,tpex,885,891,0.9933,885,
2023-10-31,tpex,891,891,1.0000,891,
2023-11-01,tpex,879,891,0.9865,879,
2023-11-02,tpex,888,891,0.9966,888,
2023-11-03,tpex,890,892,0.9983,890,
2023-11-06,tpex,892,891,1.0011,892,
2023-11-07,tpex,891,892,0.9989,891,
2023-11-08,tpex,895,892,1.0034,895,
2023-11-09,tpex,892,892,1.0000,892,
2023-11-10,tpex,891,892,0.9989,891,
2023-11-13,tpex,897,892,1.0056,897,
2023-11-14,tpex,894,892,1.0022,894,
2023-11-15,tpex,898,893,1.0056,898,
2023-11-16,tpex,898,894,1.0045,898,
2023-11-17,tpex,896,894,1.0022,896,
2023-11-20,tpex,898,894,1.0039,898,
2023-11-21,tpex,898,896,1.0028,898,
2023-11-22,tpex,900,896,1.0045,900,
2023-11-23,tpex,892,898,0.9939,892,
2023-11-24,tpex,890,898,0.9911,890,
2023-11-27,tpex,889,898,0.9900,889,
2023-11-28,tpex,894,898,0.9955,894,
2023-11-29,tpex,894,898,0.9955,894,
2023-11-30,tpex,899,898,1.0011,899,
2023-12-01,tpex,905,898,1.0078,905,
2023-12-04,tpex,900,898,1.0017,900,
2023-12-05,tpex,896,899,0.9967,896,
2023-12-06,tpex,903,899,1.0044,903,
2023-12-07,tpex,898,899,0.9989,898,
2023-12-08,tpex,899,898,1.0006,899,
2023-12-11,tpex,897,899,0.9978,897,
2023-12-12,tpex,903,899,1.0044,903,
2023-12-13,tpex,903,899,1.0044,903,
2023-12-14,tpex,903,899,1.0044,903,
2023-12-15,tpex,902,899,1.0033,902,
2023-12-18,tpex,903,898,1.0050,903,
2023-12-19,tpex,899,898,1.0011,899,
2023-12-20,tpex,898,898,0.9994,898,
2023-12-21,tpex,897,898,0.9989,897,
2023-12-22,tpex,897,898,0.9989,897,
2023-12-25,tpex,900,898,1.0022,900,
2023-12-26,tpex,893,898,0.9944,893,
2023-12-27,tpex,898,898,1.0000,898,
2023-12-28,tpex,895,898,0.9967,895,
2023-12-29,tpex,901,898,1.0033,901,
2024-01-02,tpex,895,898,0.9967,895,
2024-01-03,tpex,892,898,0.9933,892,
2024-01-04,tpex,888,898,0.9889,888,
2024-01-05,tpex,898,898,1.0000,898,
2024-01-08,tpex,898,898,1.0000,898,
2024-01-09,tpex,902,898,1.0045,902,
2024-01-10,tpex,895,898,0.9967,895,
2024-01-11,tpex,898,898,1.0000,898,
2024-01-12,tpex,900,898,1.0022,900,
2024-01-15,tpex,903,898,1.0056,903,
2024-01-16,tpex,891,898,0.9922,891,
2024-01-17,tpex,903,898,1.0056,903,
2024-01-18,tpex,899,898,1.0011,899,
2024-01-19,tpex,900,898,1.0017,900,
2024-01-22,tpex,900,899,1.0011,900,
2024-01-23,tpex,894,899,0.9944,894,
2024-01-24,tpex,896,899,0.9967,896,
2024-01-25,tpex,899,900,0.9994,899,
2024-01-26,tpex,898,900,0.9978,898,
2024-01-29,tpex,899,900,0.9994,899,
2024-01-30,tpex,894,900,0.9939,894,
2024-01-31,tpex,894,900,0.9933,894,
2024-02-01,tpex,899,900,0.9989,899,
2024-02-02,tpex,903,900,1.0033,903,
2024-02-05,tpex,901,900,1.0011,901,
2024-02-15,tpex,903,900,1.0033,903,
2024-02-16,tpex,904,900,1.0044,904,
2024-02-19,tpex,907,900,1.0072,907,
2024-02-20,tpex,900,902,0.9978,900,
2024-02-21,tpex,897,903,0.9934,897,
2024-02-22,tpex,900,903,0.9967,900,
2024-02-23,tpex,903,904,0.9994,903,
2024-02-26,tpex,901,904,0.9967,901,
2024-02-27,tpex,900,904,0.9956,900,
2024-02-29,tpex,904,904,1.0000,904,
2024-03-01,tpex,904,904,1.0000,904,
2024-03-04,tpex,905,904,1.0011,905,
2024-03-05,tpex,905,904,1.0006,905,
2024-03-06,tpex,906,904,1.0017,906,
2024-03-07,tpex,906,905,1.0011,906,
2024-03-08,tpex,906,905,1.0011,906,
2024-03-11,tpex,907,906,1.0017,907,
2024-03-12,tpex,905,906,0.9989,905,
2024-03-13,tpex,903,906,0.9967,903,
2024-03-14,tpex,906,906,1.0000,906,
2024-03-15,tpex,903,906,0.9967,903,
2024-03-18,tpex,906,906,1.0000,906,
2024-03-19,tpex,907,906,1.0011,907,
2024-03-20,tpex,906,906,1.0000,906,
2024-03-21,tpex,911,906,1.0055,911,
2024-03-22,tpex,906,906,0.9994,906,
2024-03-25,tpex,912,906,1.0061,912,
2024-03-26,tpex,907,906,1.0006,907,
2024-03-27,tpex,905,907,0.9978,905,
2024-03-28,tpex,909,907,1.0022,909,
2024-03-29,tpex,908,907,1.0011,908,
2024-04-01,tpex,910,908,1.0028,910,
2024-04-02,tpex,906,908,0.9972,906,
2024-04-03,tpex,905,909,0.9956,905,
2024-04-08,tpex,912,909,1.0033,912,
2024-04-09,tpex,910,908,1.0017,910,
2024-04-10,tpex,907,909,0.9978,907,
2024-04-11,tpex,911,908,1.0033,911,
2024-04-12,tpex,909,908,1.0006,909,
2024-04-15,tpex,906,910,0.9962,906,
2024-04-16,tpex,908,910,0.9984,908,
2024-04-17,tpex,911,910,1.0016,911,
2024-04-18,tpex,911,910,1.0016,911,
2024-04-19,tpex,910,910,1.0000,910,
2024-04-22,tpex,914,910,1.0044,914,
2024-04-23,tpex,908,910,0.9978,908,
2024-04-24,tpex,906,910,0.9956,906,
2024-04-25,tpex,903,910,0.9923,903,
2024-04-26,tpex,913,910,1.0033,913,
2024-04-29,tpex,910,910,1.0000,910,
2024-04-30,tpex,907,910,0.9967,907,
2024-05-02,tpex,911,910,1.0011,911,
2024-05-03,tpex,910,910,1.0000,910,
2024-05-06,tpex,910,910,1.0000,910,
2024-05-07,tpex,906,910,0.9956,906,
2024-05-08,tpex,910,910,1.0000,910,
2024-05-09,tpex,909,910,0.9989,909,
2024-05-10,tpex,915,910,1.0055,915,
2024-05-13,tpex,910,910,1.0000,910,
2024-05-14,tpex,909,910,0.9989,909,
2024-05-15,tpex,913,910,1.0033,913,
2024-05-16,tpex,912,910,1.0022,912,
2024-05-17,tpex,910,910,1.0000,910,
2024-05-20,tpex,904,910,0.9929,904,
2024-05-21,tpex,907,910,0.9962,907,
2024-05-22,tpex,912,910,1.0016,912,
2024-05-23,tpex,912,911,1.0011,912,
2024-05-24,tpex,909,911,0.9978,909,
2024-05-27,tpex,911,911,1.0000,911,
2024-05-28,tpex,911,911,1.0000,911,
2024-05-29,tpex,913,911,1.0022,913,
2024-05-30,tpex,906,911,0.9945,906,
2024-05-31,tpex,911,911,1.0000,911,
2024-06-03,tpex,911,911,1.0000,911,
2024-06-04,tpex,905,912,0.9929,905,
2024-06-05,tpex,911,912,0.9989,911,
2024-06-06,tpex,911,912,0.9989,911,
2024-06-07,tpex,907,912,0.9945,907,
2024-06-11,tpex,913,912,1.0016,913,
2024-06-12,tpex,913,912,1.0011,913,
2024-06-13,tpex,914,912,1.0022,914,
2024-06-14,tpex,912,912,0.9995,912,
2024-06-17,tpex,913,912,1.0005,913,
2024-06-18,tpex,914,913,1.0011,914,
2024-06-19,tpex,913,913,1.0000,913,
2024-06-20,tpex,914,913,1.0011,914,
2024-06-21,tpex,913,914,0.9995,913,
2024-06-24,tpex,912,914,0.9978,912,
2024-06-25,tpex,909,914,0.9945,909,
2024-06-26,tpex,916,914,1.0022,916,
2024-06-27,tpex,909,914,0.9945,909,
2024-06-28,tpex,915,914,1.0011,915,
2024-07-01,tpex,915,914,1.0011,915,
2024-07-02,tpex,919,914,1.0055,919,
2024-07-03,tpex,914,914,0.9995,914,
2024-07-04,tpex,916,914,1.0016,916,
2024-07-05,tpex,915,914,1.0005,915,
2024-07-08,tpex,918,914,1.0038,918,
2024-07-09,tpex,917,915,1.0022,917,
2024-07-10,tpex,913,915,0.9978,913,
2024-07-11,tpex,913,915,0.9978,913,
2024-07-12,tpex,916,915,1.0011,916,
2024-07-15,tpex,914,915,0.9989,914,
2024-07-16,tpex,916,914,1.0016,916,
2024-07-17,tpex,914,914,0.9995,914,
2024-07-18,tpex,916,914,1.0016,916,
2024-07-19,tpex,914,915,0.9989,914,
2024-07-22,tpex,911,916,0.9951,911,
2024-07-23,tpex,916,914,1.0022,916,
2024-07-26,tpex,913,914,0.9989,913,
2024-07-29,tpex,916,914,1.0022,916,
2024-07-30,tpex,912,914,0.9973,912,
2024-07-31,tpex,915,914,1.0011,915,
2024-08-01,tpex,914,914,0.9995,914,
2024-08-02,tpex,913,914,0.9984,913,
2024-08-05,tpex,920,914,1.0066,920,
2024-08-06,tpex,916,914,1.0022,916,
2024-08-07,tpex,917,914,1.0038,917,
2024-08-08,tpex,909,914,0.9940,909,
2024-08-09,tpex,911,914,0.9973,911,
2024-08-12,tpex,917,914,1.0038,917,
2024-08-13,tpex,911,914,0.9973,911,
2024-08-14,tpex,917,914,1.0038,917,
2024-08-15,tpex,912,914,0.9984,912,
2024-08-16,tpex,915,913,1.0022,915,
2024-08-19,tpex,913,914,0.9995,913,
2024-08-20,tpex,920,912,1.0082,920,
2024-08-21,tpex,913,912,1.0005,913,
2024-08-22,tpex,911,913,0.9978,911,
2024-08-23,tpex,905,913,0.9912,905,
2024-08-26,tpex,914,912,1.0016,914,
2024-08-27,tpex,909,913,0.9956,909,
2024-08-28,tpex,916,912,1.0038,916,
2024-08-29,tpex,910,913,0.9967,910,
2024-08-30,tpex,916,913,1.0033,916,
2024-09-02,tpex,906,913,0.9923,906,
2024-09-03,tpex,906,913,0.9923,906,
2024-09-04,tpex,913,913,1.0000,913,
2024-09-05,tpex,913,914,0.9995,913,
2024-09-06,tpex,908,914,0.9934,908,
2024-09-09,tpex,906,914,0.9912,906,
2024-09-10,tpex,916,914,1.0027,916,
2024-09-11,tpex,910,916,0.9934,910,
2024-09-12,tpex,917,915,1.0022,917,
2024-09-13,tpex,914,916,0.9978,914,
2024-09-16,tpex,916,916,1.0005,916,
2024-09-18,tpex,921,916,1.0055,921,
2024-09-19,tpex,916,916,0.9995,916,
2024-09-20,tpex,921,916,1.0049,921,
2024-09-23,tpex,921,917,1.0044,921,
2024-09-24,tpex,912,918,0.9940,912,
2024-09-25,tpex,919,917,1.0022,919,
2024-09-26,tpex,917,918,0.9984,917,
2024-09-27,tpex,921,918,1.0038,921,
2024-09-30,tpex,923,918,1.0060,923,
2024-10-01,tpex,915,919,0.9956,915,
2024-10-04,tpex,917,919,0.9978,917,
2024-10-07,tpex,919,918,1.0011,919,
2024-10-08,tpex,920,918,1.0016,920,
2024-10-09,tpex,920,918,1.0016,920,
2024-10-11,tpex,918,919,0.9989,918,
2024-10-14,tpex,912,919,0.9924,912,
2024-10-15,tpex,922,918,1.0038,922,
2024-10-16,tpex,913,919,0.9935,913,
2024-10-17,tpex,911,918,0.9918,911,
2024-10-18,tpex,923,918,1.0054,923,
2024-10-21,tpex,918,918,1.0000,918,
2024-10-22,tpex,918,918,0.9995,918,
2024-10-23,tpex,920,918,1.0022,920,
2024-10-24,tpex,921,918,1.0033,921,
2024-10-25,tpex,921,918,1.0033,921,
2024-10-28,tpex,919,918,1.0005,919,
2024-10-29,tpex,911,920,0.9908,911,
2024-10-30,tpex,915,920,0.9951,915,
2024-11-01,tpex,918,920,0.9978,918,
2024-11-04,tpex,918,920,0.9978,918,
2024-11-05,tpex,910,920,0.9891,910,
2024-11-06,tpex,919,920,0.9989,919,
2024-11-07,tpex,921,920,1.0011,921,
2024-11-08,tpex,923,920,1.0033,923,
2024-11-11,tpex,924,920,1.0049,924,
2024-11-12,tpex,923,919,1.0044,923,
2024-11-13,tpex,925,919,1.0065,925,
2024-11-14,tpex,920,919,1.0011,920,
2024-11-15,tpex,920,919,1.0011,920,
2024-11-18,tpex,922,920,1.0027,922,
2024-11-19,tpex,921,920,1.0011,921,
2024-11-20,tpex,919,920,0.9989,919,
2024-11-21,tpex,923,920,1.0033,923,
2024-11-22,tpex,917,920,0.9967,917,
2024-11-25,tpex,919,920,0.9989,919,
2024-11-26,tpex,911,920,0.9902,911,
2024-11-27,tpex,916,920,0.9957,916,
2024-11-28,tpex,910,920,0.9891,910,
2024-11-29,tpex,915,920,0.9946,915,
2024-12-02,tpex,920,920,1.0000,920,
2024-12-03,tpex,920,920,1.0000,920,
2024-12-04,tpex,920,920,1.0000,920,
2024-12-05,tpex,926,920,1.0065,926,
2024-12-06,tpex,920,920,1.0000,920,
2024-12-09,tpex,921,920,1.0011,921,
2024-12-10,tpex,921,920,1.0011,921,
2024-12-11,tpex,923,920,1.0033,923,
2024-12-12,tpex,920,921,0.9989,920,
2024-12-13,tpex,929,921,1.0087,929,
2024-12-16,tpex,924,922,1.0027,924,
2024-12-17,tpex,919,922,0.9967,919,
2024-12-18,tpex,924,922,1.0022,924,
2024-12-19,tpex,918,924,0.9940,918,
2024-12-20,tpex,922,924,0.9984,922,
2024-12-23,tpex,925,924,1.0016,925,
2024-12-24,tpex,931,924,1.0076,931,
2024-12-25,tpex,919,924,0.9946,919,
2024-12-26,tpex,926,924,1.0022,926,
2024-12-27,tpex,924,926,0.9984,924,
2024-12-30,tpex,922,926,0.9962,922,
2024-12-31,tpex,920,926,0.9941,920,
2025-01-02,tpex,929,926,1.0038,929,
2025-01-03,tpex,924,926,0.9978,924,
2025-01-06,tpex,926,926,1.0000,926,
2025-01-07,tpex,927,926,1.0011,927,
2025-01-08,tpex,930,926,1.0038,930,
2025-01-09,tpex,932,926,1.0065,932,
2025-01-10,tpex,927,926,1.0005,927,
2025-01-13,tpex,933,927,1.0065,933,
2025-01-14,tpex,928,927,1.0011,928,
2025-01-15,tpex,925,928,0.9973,925,
2025-01-16,tpex,931,928,1.0038,931,
2025-01-17,tpex,926,929,0.9968,926,
2025-01-20,tpex,926,929,0.9968,926,
2025-01-21,tpex,927,930,0.9968,927,
2025-01-22,tpex,934,930,1.0043,934,
2025-02-03,tpex,926,932,0.9941,926,
2025-02-04,tpex,927,932,0.9952,927,
2025-02-05,tpex,933,932,1.0016,933,
2025-02-06,tpex,932,932,1.0000,932,
2025-02-07,tpex,939,932,1.0070,939,
2025-02-10,tpex,937,934,1.0037,937,
2025-02-11,tpex,930,934,0.9957,930,
2025-02-12,tpex,927,935,0.9914,927,
2025-02-13,tpex,937,935,1.0021,937,
2025-02-14,tpex,938,935,1.0032,938,
2025-02-17,tpex,938,936,1.0021,938,
2025-02-18,tpex,937,936,1.0011,937,
2025-02-19,tpex,938,936,1.0016,938,
2025-02-20,tpex,937,937,1.0000,937,
2025-02-21,tpex,941,937,1.0043,941,
2025-02-24,tpex,934,937,0.9968,934,
2025-02-25,tpex,931,937,0.9936,931,
2025-02-26,tpex,936,937,0.9989,936,
2025-02-27,tpex,939,937,1.0021,939,
2025-03-03,tpex,934,938,0.9963,934,
2025-03-04,tpex,936,938,0.9984,936,
2025-03-05,tpex,936,938,0.9984,936,
2025-03-06,tpex,942,938,1.0048,942,
2025-03-07,tpex,937,938,0.9984,937,
2025-03-10,tpex,943,938,1.0059,943,
2025-03-11,tpex,941,938,1.0037,941,
2025-03-12,tpex,946,938,1.0091,946,
2025-03-13,tpex,935,938,0.9963,935,
2025-03-14,tpex,936,940,0.9957,936,
2025-03-17,tpex,942,940,1.0027,942,
2025-03-18,tpex,941,941,1.0000,941,
2025-03-19,tpex,938,941,0.9968,938,
2025-03-20,tpex,950,941,1.0096,950,
2025-03-21,tpex,947,941,1.0064,947,
2025-03-24,tpex,932,942,0.9894,932,
2025-03-25,tpex,942,942,1.0005,942,
2025-03-26,tpex,934,942,0.9915,934,
2025-03-27,tpex,938,942,0.9958,938,
2025-03-28,tpex,942,942,1.0000,942,
2025-03-31,tpex,948,942,1.0064,948,
2025-04-01,tpex,941,942,0.9989,941,
2025-04-02,tpex,936,942,0.9936,936,
2025-04-07,tpex,948,942,1.0069,948,
2025-04-08,tpex,950,940,1.0106,950,
2025-04-09,tpex,946,940,1.0064,946,
2025-04-10,tpex,956,940,1.0170,956,
2025-04-11,tpex,939,942,0.9973,939,
2025-04-14,tpex,946,940,1.0064,946,
2025-04-15,tpex,949,940,1.0090,949,
2025-04-16,tpex,939,940,0.9984,939,
2025-04-17,tpex,925,940,0.9835,925,
2025-04-18,tpex,925,940,0.9840,925,
2025-04-21,tpex,931,940,0.9904,931,
2025-04-22,tpex,918,940,0.9771,918,
2025-04-23,tpex,943,939,1.0043,943,
2025-04-24,tpex,924,939,0.9840,924,
2025-04-25,tpex,944,938,1.0064,944,
2025-04-28,tpex,937,940,0.9973,937,
2025-04-29,tpex,940,938,1.0021,940,
2025-04-30,tpex,933,940,0.9931,933,
2025-05-02,tpex,943,938,1.0048,943,
2025-05-05,tpex,940,938,1.0016,940,
2025-05-06,tpex,931,940,0.9904,931,
2025-05-07,tpex,935,940,0.9942,935,
2025-05-08,tpex,943,940,1.0032,943,
2025-05-09,tpex,935,940,0.9947,935,
2025-05-12,tpex,945,940,1.0053,945,
2025-05-13,tpex,949,940,1.0101,949,
2025-05-14,tpex,946,940,1.0064,946,
2025-05-15,tpex,943,940,1.0037,943,
2025-05-16,tpex,940,940,1.0005,940,
2025-05-19,tpex,935,940,0.9947,935,
2025-05-20,tpex,941,939,1.0021,941,
2025-05-21,tpex,942,939,1.0032,942,
2025-05-22,tpex,938,940,0.9973,938,
2025-05-23,tpex,936,940,0.9957,936,
2025-05-26,tpex,934,940,0.9931,934,
2025-05-27,tpex,939,940,0.9984,939,
2025-05-28,tpex,942,940,1.0021,942,
2025-05-29,tpex,939,940,0.9984,939,
2025-06-02,tpex,932,940,0.9910,932,
2025-06-03,tpex,941,940,1.0005,941,
2025-06-04,tpex,939,941,0.9979,939,
2025-06-05,tpex,936,941,0.9947,936,
2025-06-06,tpex,943,941,1.0021,943,
2025-06-09,tpex,940,941,0.9989,940,
2025-06-10,tpex,947,941,1.0064,947,
2025-06-11,tpex,951,942,1.0101,951,
2025-06-12,tpex,947,942,1.0058,947,
2025-06-13,tpex,941,942,0.9995,941,
2025-06-16,tpex,941,942,0.9995,941,
2025-06-17,tpex,943,941,1.0021,943,
2025-06-18,tpex,942,941,1.0011,942,
2025-06-19,tpex,942,942,1.0005,942,
2025-06-20,tpex,944,942,1.0027,944,
2025-06-23,tpex,933,942,0.9910,933,
2025-06-24,tpex,947,941,1.0064,947,
2025-06-25,tpex,946,940,1.0064,946,
2025-06-26,tpex,939,940,0.9995,939,
2025-06-27,tpex,932,938,0.9931,932,
2025-06-30,tpex,931,938,0.9931,931,
2025-07-01,tpex,937,938,0.9995,937,
2025-07-02,tpex,938,937,1.0011,938,
2025-07-03,tpex,947,937,1.0107,947,
2025-07-04,tpex,931,938,0.9931,931,
2025-07-07,tpex,925,937,0.9872,925,
2025-07-08,tpex,925,938,0.9867,925,
2025-07-09,tpex,930,938,0.9920,930,
2025-07-10,tpex,936,938,0.9984,936,
2025-07-11,tpex,937,938,0.9995,937,
2025-07-14,tpex,928,938,0.9899,928,
2025-07-15,tpex,941,937,1.0043,941,
2025-07-16,tpex,949,937,1.0128,949,
2025-07-17,tpex,950,936,1.0144,950,
2025-07-18,tpex,946,936,1.0101,946,
2025-07-21,tpex,937,936,1.0005,937,
2025-07-22,tpex,941,937,1.0043,941,
2025-07-23,tpex,943,938,1.0059,943,
2025-07-24,tpex,938,940,0.9979,938,
2025-07-25,tpex,941,940,1.0011,941,
2025-07-28,tpex,934,941,0.9926,934,
2025-07-29,tpex,932,942,0.9899,932,
2025-07-30,tpex,934,942,0.9910,934,
2025-07-31,tpex,931,942,0.9878,931,
2025-08-01,tpex,939,942,0.9963,939,
2025-08-04,tpex,936,942,0.9931,936,
2025-08-05,tpex,949,942,1.0069,949,
2025-08-06,tpex,942,944,0.9974,942,
2025-08-07,tpex,947,944,1.0026,947,
2025-08-08,tpex,945,946,0.9995,945,
2025-08-11,tpex,944,946,0.9974,944,
2025-08-12,tpex,950,946,1.0037,950,
2025-08-13,tpex,954,948,1.0063,954,
2025-08-14,tpex,954,950,1.0047,954,
2025-08-15,tpex,956,950,1.0063,956,
2025-08-18,tpex,950,952,0.9974,950,
2025-08-19,tpex,955,951,1.0042,955,
2025-08-20,tpex,945,952,0.9921,945,
2025-08-21,tpex,959,952,1.0079,959,
2025-08-22,tpex,946,952,0.9932,946,
2025-08-25,tpex,957,952,1.0058,957,
2025-08-26,tpex,959,952,1.0079,959,
2025-08-27,tpex,957,952,1.0058,957,
2025-08-28,tpex,954,952,1.0026,954,
2025-08-29,tpex,952,952,1.0005,952,
2025-09-01,tpex,953,951,1.0021,953,
2025-09-02,tpex,943,952,0.9911,943,
2025-09-03,tpex,949,951,0.9979,949,
2025-09-04,tpex,951,950,1.0005,951,
2025-09-05,tpex,948,950,0.9974,948,
2025-09-08,tpex,950,951,0.9989,950,
2025-09-09,tpex,950,951,0.9989,950,
2025-09-10,tpex,951,950,1.0011,951,
2025-09-11,tpex,952,950,1.0021,952,
2025-09-12,tpex,956,950,1.0063,956,
2025-09-15,tpex,944,950,0.9937,944,
2025-09-16,tpex,946,950,0.9963,946,
2025-09-17,tpex,947,950,0.9968,947,
2025-09-18,tpex,950,950,1.0000,950,
2025-09-19,tpex,950,950,1.0000,950,
2025-09-22,tpex,952,950,1.0021,952,
2025-09-23,tpex,956,950,1.0063,956,
2025-09-24,tpex,944,950,0.9937,944,
2025-09-25,tpex,942,950,0.9916,942,
2025-09-26,tpex,945,950,0.9953,945,
2025-09-30,tpex,945,950,0.9953,945,
2025-10-01,tpex,949,948,1.0005,949,
2025-10-02,tpex,950,950,1.0005,950,
2025-10-03,tpex,953,950,1.0032,953,
2025-10-07,tpex,952,950,1.0026,952,
2025-10-08,tpex,947,950,0.9968,947,
2025-10-09,tpex,954,950,1.0047,954,
2025-10-13,tpex,947,950,0.9968,947,
2025-10-14,tpex,951,950,1.0011,951,
2025-10-15,tpex,947,950,0.9963,947,
2025-10-16,tpex,955,950,1.0047,955,
2025-10-17,tpex,945,952,0.9932,945,
2025-10-20,tpex,953,950,1.0026,953,
2025-10-21,tpex,958,950,1.0079,958,
2025-10-22,tpex,947,952,0.9953,947,
2025-10-23,tpex,950,950,1.0005,950,
2025-10-27,tpex,952,949,1.0032,952,
2025-10-28,tpex,956,949,1.0074,956,
2025-10-29,tpex,955,949,1.0063,955,
2025-10-30,tpex,948,951,0.9968,948,
2025-10-31,tpex,954,951,1.0032,954,
2025-11-03,tpex,948,952,0.9958,948,
2025-11-04,tpex,944,952,0.9916,944,
2025-11-05,tpex,942,952,0.9895,942,
2025-11-06,tpex,952,952,1.0005,952,
2025-11-07,tpex,944,952,0.9916,944,
2025-11-10,tpex,944,952,0.9916,944,
2025-11-11,tpex,953,952,1.0016,953,
2025-11-12,tpex,948,952,0.9958,948,
2025-11-13,tpex,954,950,1.0042,954,
2025-11-14,tpex,952,952,1.0005,952,
2025-11-17,tpex,960,951,1.0095,960,
2025-11-18,tpex,954,952,1.0026,954,
2025-11-19,tpex,951,952,0.9989,951,
2025-11-20,tpex,953,952,1.0016,953,
2025-11-21,tpex,942,952,0.9900,942,
2025-11-24,tpex,949,952,0.9974,949,
2025-11-25,tpex,953,951,1.0021,953,
2025-11-26,tpex,961,951,1.0105,961,
2025-11-27,tpex,949,952,0.9963,949,
2025-11-28,tpex,953,952,1.0016,953,
2025-12-01,tpex,951,952,0.9989,951,
2025-12-02,tpex,953,951,1.0021,953,
2025-12-03,tpex,950,952,0.9979,950,
2025-12-04,tpex,948,953,0.9948,948,
2025-12-05,tpex,947,953,0.9937,947,
2025-12-08,tpex,947,953,0.9937,947,
2025-12-09,tpex,950,953,0.9969,950,
2025-12-10,tpex,959,953,1.0063,959,
2025-12-11,tpex,957,953,1.0042,957,
2025-12-12,tpex,953,955,0.9979,953,
2025-12-15,tpex,948,957,0.9906,948,
2025-12-16,tpex,957,958,0.9995,957,
2025-12-17,tpex,958,958,1.0005,958,
2025-12-18,tpex,953,958,0.9943,953,
2025-12-19,tpex,959,958,1.0005,959,
2025-12-22,tpex,959,959,1.0000,959,
2025-12-23,tpex,964,959,1.0052,964,
2025-12-24,tpex,961,960,1.0005,961,
2025-12-26,tpex,958,962,0.9958,958,
2025-12-29,tpex,966,962,1.0042,966,
2025-12-30,tpex,962,964,0.9974,962,
2025-12-31,tpex,970,964,1.0057,970,
2026-01-02,tpex,962,967,0.9948,962,
2026-01-05,tpex,971,967,1.0041,971,
2026-01-06,tpex,972,969,1.0031,972,
2026-01-07,tpex,973,969,1.0041,973,
2026-01-08,tpex,968,972,0.9964,968,
2026-01-09,tpex,965,972,0.9928,965,
2026-01-12,tpex,980,972,1.0082,980,
2026-01-13,tpex,976,972,1.0036,976,
2026-01-14,tpex,979,974,1.0056,979,
2026-01-15,tpex,979,975,1.0041,979,
2026-01-16,tpex,977,976,1.0010,977,
2026-01-19,tpex,982,976,1.0061,982,
2026-01-20,tpex,974,976,0.9974,974,
2026-01-21,tpex,963,977,0.9857,963,
2026-01-22,tpex,980,976,1.0036,980,
2026-01-23,tpex,972,977,0.9949,972,
2026-01-26,tpex,982,976,1.0056,982,
2026-01-27,tpex,982,976,1.0056,982,
2026-01-28,tpex,977,977,1.0000,977,
2026-01-29,tpex,976,977,0.9990,976,
2026-01-30,tpex,980,977,1.0031,980,
2026-02-02,tpex,973,978,0.9944,973,
2026-02-03,tpex,975,978,0.9964,975,
2026-02-04,tpex,977,980,0.9969,977,
2026-02-05,tpex,975,980,0.9949,975,
2026-02-06,tpex,973,980,0.9929,973,
2026-02-09,tpex,976,980,0.9959,976,
2026-02-10,tpex,980,980,1.0005,980,
2026-02-11,tpex,982,978,1.0041,982,
2026-02-23,tpex,985,979,1.0061,985,
2026-02-24,tpex,984,980,1.0046,984,
2026-02-25,tpex,985,979,1.0061,985,
