date,stock_id,name,shares,close,mktval_m,asof
2026-09-21,6236,中湛,41654039,17.50,728,2026-09-22
2026-09-21,6237,驊訊電子,79645371,34.70,2763,2026-09-22
2026-09-21,6240,松崗,22867370,24.35,556,2026-09-22
2026-09-21,6241,鑫永洋,45533670,15.95,726,2026-09-22
2026-09-21,6242,立康,31806500,33.95,1079,2026-09-22
2026-09-21,6244,茂迪,387041875,24.00,9289,2026-09-22
2026-09-21,6245,立端科技,146608303,88.40,12960,2026-09-22
2026-09-21,6246,臺龍電子,37851415,12.95,490,2026-09-22
2026-09-21,6248,沛波,99956149,16.85,1684,2026-09-22
2026-09-21,6259,百徽,28056146,29.60,830,2026-09-22
2026-09-21,6261,久元電子,128497989,79.30,10189,2026-09-22
2026-09-21,6263,普萊德,62500964,158.50,9906,2026-09-22
2026-09-21,6264,富裔,136355291,6.02,820,2026-09-22
2026-09-21,6265,方土昶,118172151,48.50,5731,2026-09-22
2026-09-21,6266,泰詠電子,153871641,25.00,3846,2026-09-22
2026-09-21,6270,倍微科技,72145759,29.95,2160,2026-09-22
2026-09-21,6274,台燿科技,299460093,1435.00,429725,2026-09-22
2026-09-21,6275,元山科技,80344567,46.00,3695,2026-09-22
2026-09-21,6276,安鈦克,22043000,19.65,433,2026-09-22
2026-09-21,6279,胡連精密,119015736,112.50,13389,2026-09-22
2026-09-21,6284,佳邦科技,148980341,75.80,11292,2026-09-22
2026-09-21,6290,良維科技,169652410,281.00,47672,2026-09-22
2026-09-21,6291,沛亨半導,42000000,508.00,21336,2026-09-22
2026-09-21,6292,迅德興業,46600712,68.00,3168,2026-09-22
2026-09-21,6294,智基科技,26047106,28.65,746,2026-09-22
2026-09-21,6411,晶焱,99508031,79.40,7900,2026-09-22
2026-09-21,6417,韋僑,42274000,102.50,4333,2026-09-22
2026-09-21,6418,詠昇,34522000,35.30,1218,2026-09-22
2026-09-21,6419,京晨科,13159170,152.00,2000,2026-09-22
2026-09-21,6423,億而得,31016000,86.60,2685,2026-09-22
2026-09-21,6425,易發,51382317,75.00,3853,2026-09-22
2026-09-21,6432,今展科,40017865,61.40,2457,2026-09-22
2026-09-21,6435,大中,37461300,244.50,9159,2026-09-22
2026-09-21,6441,廣錠,53318429,25.15,1340,2026-09-22
2026-09-21,6461,益得,110324527,24.80,2736,2026-09-22
2026-09-21,6462,神盾,91250754,98.70,9006,2026-09-22
2026-09-21,6465,威潤,59073685,43.15,2549,2026-09-22
2026-09-21,6469,大樹,159104252,64.50,10262,2026-09-22
2026-09-21,6470,宇智,37694100,43.00,1620,2026-09-22
2026-09-21,6474,華豫寧,52526199,35.40,1859,2026-09-22
2026-09-21,6482,弘煜科,28634463,24.05,688,2026-09-22
2026-09-21,6485,點序,47366493,71.80,3400,2026-09-22
2026-09-21,6486,互動,50893286,81.50,4147,2026-09-22
2026-09-21,6488,環球晶,478113725,931.00,445123,2026-09-22
2026-09-21,6492,生華科,114903620,34.20,3929,2026-09-22
2026-09-21,6494,九齊,31559690,51.10,1612,2026-09-22
2026-09-21,6496,科懋,47290220,24.05,1137,2026-09-22
2026-09-21,6498,久禾光,47475892,68.30,3242,2026-09-22
2026-09-21,6499,益安,96944893,75.10,7280,2026-09-22
2026-09-21,6506,雙邦實業,82360826,18.05,1486,2026-09-22
2026-09-21,6508,惠光,86538864,29.15,2522,2026-09-22
2026-09-21,6509,聚和國際,197434268,47.20,9318,2026-09-22
2026-09-21,6510,精測,32929138,3485.00,114758,2026-09-22
2026-09-21,6512,啟發電,25260000,20.20,510,2026-09-22
2026-09-21,6516,勤崴國際,56336935,58.30,3284,2026-09-22
2026-09-21,6517,保勝光學,30579053,66.20,2024,2026-09-22
2026-09-21,6523,達爾膚,45047625,89.50,4031,2026-09-22
2026-09-21,6527,明達醫,25458550,75.00,1909,2026-09-22
2026-09-21,6530,創威,33750000,100.00,3375,2026-09-22
2026-09-21,6532,瑞耘,37445147,100.00,3744,2026-09-22
2026-09-21,6535,順藥,167840825,78.20,13125,2026-09-22
2026-09-21,6538,倉和,38443145,426.50,16396,2026-09-22
2026-09-21,6542,隆中,42000630,41.40,1738,2026-09-22
2026-09-21,6546,正基,66848449,60.60,4051,2026-09-22
2026-09-21,6547,高端疫苗,329459855,58.80,19372,2026-09-22
2026-09-21,6548,長科*,950464700,73.30,69669,2026-09-22
2026-09-21,6556,勝品,28750000,61.50,1768,2026-09-22
2026-09-21,6560,欣普羅,32474715,33.60,1091,2026-09-22
2026-09-21,6561,是方,77958370,315.50,24595,2026-09-22
2026-09-21,6568,宏觀,30799700,145.00,4465,2026-09-22
2026-09-21,6569,醫揚,42820745,92.00,3939,2026-09-22
2026-09-21,6570,維田,37119170,47.35,1757,2026-09-22
2026-09-21,6574,霈方,21990000,122.00,2682,2026-09-22
2026-09-21,6576,逸達,157579266,81.20,12795,2026-09-22
2026-09-21,6577,勁豐,60060145,79.10,4750,2026-09-22
2026-09-21,6578,達邦蛋白,71941901,16.90,1215,2026-09-22
2026-09-21,6584,南俊國際,71381810,560.00,39973,2026-09-22
2026-09-21,6588,東典光電,34700825,113.50,3938,2026-09-22
2026-09-21,6590,普鴻,28695603,67.90,1948,2026-09-22
2026-09-21,6593,台灣銘板,31856609,32.30,1028,2026-09-22
2026-09-21,6596,寬宏藝術,38000000,97.30,3697,2026-09-22
2026-09-21,6597,立誠,30042250,68.00,2042,2026-09-22
2026-09-21,6603,富強鑫,167442946,28.75,4813,2026-09-22
2026-09-21,6609,瀧澤科技,72456246,40.00,2898,2026-09-22
2026-09-21,6612,奈米醫材,52266043,71.10,3716,2026-09-22
2026-09-21,6613,朋億*,77801485,267.00,20772,2026-09-22
2026-09-21,6615,慧智,21593400,33.85,730,2026-09-22
2026-09-21,6616,特昇-KY,35478473,8.30,294,2026-09-22
2026-09-21,6617,共信-KY,127506100,141.00,17978,2026-09-22
2026-09-21,6620,漢達,169981900,137.50,23372,2026-09-22
2026-09-21,6624,萬年清,22579482,38.35,865,2026-09-22
2026-09-21,6629,泰金-KY,38379563,104.50,4010,2026-09-22
2026-09-21,6637,醫影,26810000,54.60,1463,2026-09-22
2026-09-21,6640,均華,28911500,1110.00,32091,2026-09-22
2026-09-21,6642,富致,37399662,79.20,2962,2026-09-22
2026-09-21,6643,M31,42090160,478.00,20119,2026-09-22
2026-09-21,6649,台生材,42000000,35.45,1488,2026-09-22
2026-09-21,6651,全宇昕,34601541,154.00,5328,2026-09-22
2026-09-21,6654,天正國際,40962720,208.00,8520,2026-09-22
2026-09-21,6661,威健生技,23304248,16.05,374,2026-09-22
2026-09-21,6662,樂斯科,25612400,28.20,722,2026-09-22
2026-09-21,6664,群翊,61151307,340.50,20822,2026-09-22
2026-09-21,6667,信紘科,53478878,259.50,13877,2026-09-22
2026-09-21,6679,鈺太,54975335,199.50,10967,2026-09-22
2026-09-21,6680,鑫創電子,24671427,55.00,1356,2026-09-22
2026-09-21,6683,雍智科技,27557161,1675.00,46158,2026-09-22
2026-09-21,6684,安格,44559496,50.00,2227,2026-09-22
2026-09-21,6690,安碁資訊,29999720,180.50,5414,2026-09-22
2026-09-21,6692,進能服,58843890,23.70,1394,2026-09-22
2026-09-21,6693,廣閎科,45720000,178.00,8138,2026-09-22
2026-09-21,6697,東捷資訊,27323364,41.55,1135,2026-09-22
2026-09-21,6703,軒郁,36257210,101.00,3661,2026-09-22
2026-09-21,6708,天擎,29008779,39.40,1142,2026-09-22
2026-09-21,6712,長聖,100488861,158.00,15877,2026-09-22
2026-09-21,6716,應廣,30241814,116.00,3508,2026-09-22
2026-09-21,6720,久昌,30225741,127.00,3838,2026-09-22
2026-09-21,6721,信實,24500000,51.00,1249,2026-09-22
2026-09-21,6725,矽科宏晟,37130000,220.00,8168,2026-09-22
2026-09-21,6727,亞泰金屬,26884177,478.00,12850,2026-09-22
2026-09-21,6728,上洋,30120000,108.00,3252,2026-09-22
2026-09-21,6730,常廣,36298151,32.00,1161,2026-09-22
2026-09-21,6732,昇佳電子,48912618,149.00,7287,2026-09-22
2026-09-21,6733,博晟生醫,134316026,25.05,3364,2026-09-22
2026-09-21,6735,美達科技,46182292,63.80,2946,2026-09-22
2026-09-21,6739,竹陞科技,23392500,1100.00,25731,2026-09-22
2026-09-21,6741,91APP*-KY,120577997,57.50,6933,2026-09-22
2026-09-21,6751,智聯服務,22200000,43.80,972,2026-09-22
2026-09-21,6752,叡揚,38258471,96.50,3691,2026-09-22
2026-09-21,6761,穩得,34955867,166.50,5820,2026-09-22
2026-09-21,6762,達亞,36930288,162.00,5982,2026-09-22
2026-09-21,6763,綠界科技*,184039130,41.35,7610,2026-09-22
2026-09-21,6767,台微醫,39183630,25.00,979,2026-09-22
2026-09-21,6785,昱展新藥,66800000,99.50,6646,2026-09-22
2026-09-21,6788,華景電,38739683,341.50,13229,2026-09-22
2026-09-21,6791,虎門科技,20847000,100.00,2084,2026-09-22
2026-09-21,6803,崑鼎,72794385,266.50,19399,2026-09-22
2026-09-21,6804,明係,47500000,18.30,869,2026-09-22
2026-09-21,6811,宏碁資訊,41449000,256.50,10631,2026-09-22
2026-09-21,6821,聯寶,35767479,41.30,1477,2026-09-22
2026-09-21,6823,濾能,30533920,59.70,1822,2026-09-22
2026-09-21,6829,千附精密,59169000,217.50,12869,2026-09-22
2026-09-21,6840,東研信超,30767284,106.50,3276,2026-09-22
2026-09-21,6841,長佳智能,95223000,53.30,5075,2026-09-22
2026-09-21,6843,進典,33304000,39.30,1308,2026-09-22
2026-09-21,6844,諾貝兒,37428440,57.00,2133,2026-09-22
2026-09-21,6846,綠茵,27066039,59.20,1602,2026-09-22
2026-09-21,6855,數泓科,23249716,113.00,2627,2026-09-22
2026-09-21,6856,鑫傳,28200000,42.00,1184,2026-09-22
2026-09-21,6859,伯特光,41588600,121.00,5032,2026-09-22
2026-09-21,6865,偉康科技,15840645,27.50,435,2026-09-22
2026-09-21,6870,騰雲,28462772,312.00,8880,2026-09-22
2026-09-21,6872,浩宇生醫,70750511,23.20,1641,2026-09-22
2026-09-21,6874,倍力,24156200,69.00,1666,2026-09-22
2026-09-21,6875,國邑*,129182804,35.90,4637,2026-09-22
2026-09-21,6877,鏵友益,46967122,121.00,5683,2026-09-22
2026-09-21,6881,潤德,15000000,215.50,3232,2026-09-22
2026-09-21,6884,海柏特,18390000,31.90,586,2026-09-22
2026-09-21,6894,衛司特,23800000,370.50,8817,2026-09-22
2026-09-21,6895,宏碩系統,34100000,140.00,4774,2026-09-22
2026-09-21,6899,創為精密,42398491,51.00,2162,2026-09-22
2026-09-21,6903,巨漢,66676000,305.00,20336,2026-09-22
2026-09-21,6904,伯鑫,18500000,120.00,2220,2026-09-22
2026-09-21,6907,雅特力-KY,62542400,183.00,11445,2026-09-22
2026-09-21,6910,德鴻,30521000,25.35,773,2026-09-22
2026-09-21,6913,鴻呈,43848863,130.00,5700,2026-09-22
2026-09-21,6922,宸曜,27155385,206.50,5607,2026-09-22
2026-09-21,6925,意藍,20000300,57.80,1156,2026-09-22
2026-09-21,6929,佑全,45090000,22.05,994,2026-09-22
2026-09-21,6945,圓祥生技,97531160,135.00,13166,2026-09-22
2026-09-21,6953,家碩,30014600,242.00,7263,2026-09-22
2026-09-21,6961,旅天下,26834000,47.55,1275,2026-09-22
2026-09-21,6967,汎瑋材料,30404477,66.10,2009,2026-09-22
2026-09-21,6968,萬達寵物,50436279,41.55,2095,2026-09-22
2026-09-21,6971,惠民實業,38668000,23.80,920,2026-09-22
2026-09-21,6982,大井泵浦,40752381,44.20,1801,2026-09-22
2026-09-21,6983,華洋精機,18020000,351.00,6325,2026-09-22
2026-09-21,6986,和迅,52134000,44.20,2304,2026-09-22
2026-09-21,6996,力領科技,41997833,170.50,7160,2026-09-22
2026-09-21,6997,博弘,22100500,69.30,1531,2026-09-22
2026-09-21,7402,邑錡,35280646,101.00,3563,2026-09-22
2026-09-21,7547,碩網,33963000,50.70,1721,2026-09-22
2026-09-21,7556,意德士,29083868,259.50,7547,2026-09-22
2026-09-21,7584,樂意,17055469,28.65,488,2026-09-22
2026-09-21,7642,昶瑞機電,30150000,68.80,2074,2026-09-22
2026-09-21,7703,銳澤,34745000,200.00,6949,2026-09-22
2026-09-21,7704,明遠精密,33769804,62.70,2117,2026-09-22
2026-09-21,7708,全家餐飲,25500000,91.60,2335,2026-09-22
2026-09-21,7709,榮田,39102740,89.90,3515,2026-09-22
2026-09-21,7712,博盛半導體,32561873,159.00,5177,2026-09-22
2026-09-21,7713,威力德生醫,45478843,74.90,3406,2026-09-22
2026-09-21,7714,創泓科技,21000000,174.50,3664,2026-09-22
2026-09-21,7715,裕山,32756500,28.35,928,2026-09-22
2026-09-21,7716,昱臺國際,22500000,24.00,540,2026-09-22
2026-09-21,7717,萊德光電-KY,24831518,592.00,14700,2026-09-22
2026-09-21,7718,友鋮,46356484,45.85,2125,2026-09-22
2026-09-21,7723,築間,49619550,18.55,920,2026-09-22
2026-09-21,7728,光焱科技,13992621,586.00,8199,2026-09-22
2026-09-21,7734,印能科技,28000000,2585.00,72380,2026-09-22
2026-09-21,7738,東聯互動,27355799,160.00,4376,2026-09-22
2026-09-21,7743,金利食安,36483338,25.00,912,2026-09-22
2026-09-21,7744,崴寶,32076710,523.00,16776,2026-09-22
2026-09-21,7747,昕奇雲端,30168600,113.00,3409,2026-09-22
2026-09-21,7751,竑騰,26888600,1445.00,38854,2026-09-22
2026-09-21,7753,星亞,25000000,35.50,887,2026-09-22
2026-09-21,7757,金色三麥,24100000,89.90,2166,2026-09-22
2026-09-21,7767,仁大資訊,30100000,46.50,1399,2026-09-22
2026-09-21,7770,君曜,30062053,40.10,1205,2026-09-22
2026-09-21,7772,耀穎,26498600,171.00,4531,2026-09-22
2026-09-21,7777,能率亞洲,202606250,35.90,7273,2026-09-22
2026-09-21,7782,光速火箭,23213000,25.80,598,2026-09-22
2026-09-21,7792,安葆,46662000,344.00,16051,2026-09-22
2026-09-21,7794,宏碁智新,28000000,30.85,863,2026-09-22
2026-09-21,7805,威聯通,39750122,498.50,19815,2026-09-22
2026-09-21,7810,捷創科技,20250000,222.00,4495,2026-09-22
2026-09-21,7811,民盛,33377000,73.00,2436,2026-09-22
2026-09-21,7814,海昌生技,45000000,28.50,1282,2026-09-22
2026-09-21,7819,精誠金融,25263500,34.35,867,2026-09-22
2026-09-21,7820,立盈,37768096,104.00,3927,2026-09-22
2026-09-21,7825,和亞智慧,25614500,76.10,1949,2026-09-22
2026-09-21,7828,創新服務,40493911,2040.00,82607,2026-09-22
2026-09-21,7839,達人網,15096025,43.30,653,2026-09-22
2026-09-21,7842,天能綠電,18250000,96.70,1764,2026-09-22
2026-09-21,8024,佑華微電,45160100,12.80,578,2026-09-22
2026-09-21,8027,鈦昇,112903169,179.50,20266,2026-09-22
2026-09-21,8032,光菱電子,51810300,36.10,1870,2026-09-22
2026-09-21,8034,榮群電訊,56586353,20.50,1160,2026-09-22
2026-09-21,8038,長園科,62278190,32.45,2020,2026-09-22
2026-09-21,8040,九暘,96413874,83.50,8050,2026-09-22
2026-09-21,8042,金山電子,133569173,113.50,15160,2026-09-22
2026-09-21,8043,蜜望實,79907170,132.50,10587,2026-09-22
2026-09-21,8044,網路家庭,204768065,24.05,4924,2026-09-22
2026-09-21,8047,星雲電腦,41666343,45.80,1908,2026-09-22
2026-09-21,8048,德勝科技,59436924,49.50,2942,2026-09-22
2026-09-21,8049,晶采光電,118279808,24.45,2891,2026-09-22
2026-09-21,8050,廣積,205204891,59.10,12127,2026-09-22
2026-09-21,8054,安國國際,108732566,84.90,9231,2026-09-22
2026-09-21,8059,凱碩,116466300,20.15,2346,2026-09-22
2026-09-21,8064,東捷科技,184817836,138.00,25504,2026-09-22
2026-09-21,8066,來思達,36642304,14.90,545,2026-09-22
2026-09-21,8067,志旭國際,20700000,11.85,245,2026-09-22
2026-09-21,8068,全達國際,80765949,16.05,1296,2026-09-22
2026-09-21,8069,元太,1154695380,144.50,166853,2026-09-22
2026-09-21,8071,能率網通,60084283,22.10,1327,2026-09-22
2026-09-21,8074,鉅橡,86974466,50.90,4427,2026-09-22
2026-09-21,8076,伍豐科技,292213592,21.60,6311,2026-09-22
2026-09-21,8077,洛碁實業,21945669,43.50,954,2026-09-22
2026-09-21,8080,泰霖,67163821,28.85,1937,2026-09-22
2026-09-21,8083,瑞穎,35133193,156.50,5498,2026-09-22
2026-09-21,8084,巨虹電子,174754149,40.60,7095,2026-09-22
2026-09-21,8085,福華電子,139983060,14.45,2022,2026-09-22
2026-09-21,8086,宏捷科技,196516123,109.50,21518,2026-09-22
2026-09-21,8087,麗升能源,38646042,24.30,939,2026-09-22
2026-09-21,8088,品安科技,60921749,43.35,2640,2026-09-22
2026-09-21,8089,康全電訊,65998718,19.95,1316,2026-09-22
2026-09-21,8091,翔名科技,56943651,215.50,12271,2026-09-22
2026-09-21,8092,建暐精密,57172325,12.70,726,2026-09-22
2026-09-21,8093,保銳科技,56567567,24.50,1385,2026-09-22
2026-09-21,8096,擎亞,149343066,86.50,12918,2026-09-22
2026-09-21,8097,常珵科技,63802468,49.65,3167,2026-09-22
2026-09-21,8099,大世科,100072800,59.90,5994,2026-09-22
2026-09-21,8102,傑霖科技,23358350,61.00,1424,2026-09-22
2026-09-21,8107,大億金茂,75000000,12.20,915,2026-09-22
2026-09-21,8109,博大科技,82161236,133.50,10968,2026-09-22
2026-09-21,8111,立碁電子,109102223,80.60,8793,2026-09-22
2026-09-21,8121,越峰電子,212993743,27.70,5899,2026-09-22
2026-09-21,8147,正淩,42086166,135.50,5702,2026-09-22
2026-09-21,8155,博智,62555193,327.50,20486,2026-09-22
2026-09-21,8171,天宇,112853326,20.30,2290,2026-09-22
2026-09-21,8176,智捷,71701000,9.87,707,2026-09-22
2026-09-21,8182,加高電子,107041215,39.55,4233,2026-09-22
2026-09-21,8183,台灣精星,121251068,28.90,3504,2026-09-22
2026-09-21,8227,巨有科技,39543000,287.50,11368,2026-09-22
2026-09-21,8234,新漢,141226472,62.50,8826,2026-09-22
2026-09-21,8240,華宏新技,100004414,51.10,5110,2026-09-22
2026-09-21,8255,朋程,101961041,137.50,14019,2026-09-22
2026-09-21,8272,全景軟體,18997755,64.30,1221,2026-09-22
2026-09-21,8277,商丞科技,39500000,16.85,665,2026-09-22
2026-09-21,8279,生展,27100851,78.60,2130,2026-09-22
2026-09-21,8284,三竹,47303000,68.80,3254,2026-09-22
2026-09-21,8289,泰藝電子,68333765,44.25,3023,2026-09-22
2026-09-21,8291,尚茂,17478450,29.45,514,2026-09-22
2026-09-21,8299,群聯電子,221337247,2150.00,475875,2026-09-22
2026-09-21,8342,益張,33536692,83.50,2800,2026-09-22
2026-09-21,8349,恒耀,208821391,38.00,7935,2026-09-22
2026-09-21,8349A,恒耀甲特,10000000,45.45,454,2026-09-22
2026-09-21,8354,冠好,78532263,16.85,1323,2026-09-22
2026-09-21,8358,金居開發,252588000,491.50,124147,2026-09-22
2026-09-21,8383,千附實業,113760482,67.00,7621,2026-09-22
2026-09-21,8390,金益鼎,96116128,91.80,8823,2026-09-22
2026-09-21,8401,白紗科技,70669058,22.80,1611,2026-09-22
2026-09-21,8403,盛弘,137640343,18.90,2601,2026-09-22
2026-09-21,8409,商之器,32000000,18.00,576,2026-09-22
2026-09-21,8410,森田印刷,36589200,29.00,1061,2026-09-22
2026-09-21,8415,大國鋼,1031500000,35.00,36102,2026-09-22
2026-09-21,8416,實威,28210710,170.50,4809,2026-09-22
2026-09-21,8421,旭源,63817140,13.05,832,2026-09-22
2026-09-21,8423,保綠-KY,41714030,18.00,750,2026-09-22
2026-09-21,8424,惠普,36054368,69.00,2487,2026-09-22
2026-09-21,8426,紅木-KY,50242500,20.60,1034,2026-09-22
2026-09-21,8431,匯鑽科,48778331,64.40,3141,2026-09-22
2026-09-21,8432,東生華,38398140,50.50,1939,2026-09-22
2026-09-21,8433,弘帆,54506098,53.20,2899,2026-09-22
2026-09-21,8435,鉅邁,35200450,53.10,1869,2026-09-22
2026-09-21,8436,大江,117728830,104.00,12243,2026-09-22
2026-09-21,8437,大地-KY,47014070,9.12,428,2026-09-22
2026-09-21,8440,綠電,50255299,20.00,1005,2026-09-22
2026-09-21,8444,綠河-KY,125104845,4.59,574,2026-09-22
2026-09-21,8446,華研,52914405,84.60,4476,2026-09-22
2026-09-21,8450,霹靂,51309947,14.15,726,2026-09-22
2026-09-21,8455,大拓-KY,25219056,22.70,572,2026-09-22
2026-09-21,8472,納維康,17735800,77.80,1379,2026-09-22
2026-09-21,8477,創業家,84170616,14.95,1258,2026-09-22
2026-09-21,8489,三貝德,59948960,21.50,1288,2026-09-22
2026-09-21,8905,裕國,119440000,35.25,4210,2026-09-22
2026-09-21,8906,花王企業,44037370,30.00,1321,2026-09-22
2026-09-21,8908,欣雄,324764524,40.45,13136,2026-09-22
2026-09-21,8916,光隆,150384146,40.85,6143,2026-09-22
2026-09-21,8917,欣泰,162652459,54.00,8783,2026-09-22
2026-09-21,8921,沈氏印刷,46592159,16.90,787,2026-09-22
2026-09-21,8923,時報出版,30375800,18.70,568,2026-09-22
2026-09-21,8924,大田精密,83800000,49.75,4169,2026-09-22
2026-09-21,8927,北基國際,419068367,19.15,8025,2026-09-22
2026-09-21,8928,鉅明,50854015,22.85,1162,2026-09-22
2026-09-21,8929,富堡工業,50580862,12.90,652,2026-09-22
2026-09-21,8930,青鋼,81809406,28.75,2352,2026-09-22
2026-09-21,8931,大園汽電,122254862,43.00,5256,2026-09-22
2026-09-21,8932,智通*,426013152,94.90,40428,2026-09-22
2026-09-21,8933,愛地雅,326724305,4.44,1450,2026-09-22
2026-09-21,8935,邦泰,113495000,17.60,1997,2026-09-22
2026-09-21,8936,國統國際,248078157,52.40,12999,2026-09-22
2026-09-21,8937,合騏*,431680272,28.85,12453,2026-09-22
2026-09-21,8938,明安國際,156986490,52.40,8226,2026-09-22
2026-09-21,8941,關中,34972071,44.00,1538,2026-09-22
2026-09-21,8942,森鉅科技,198842255,40.75,8102,2026-09-22
2026-09-21,9949,琉園,44860763,24.00,1076,2026-09-22
2026-09-21,9950,萬國通路,167716000,10.25,1719,2026-09-22
2026-09-21,9951,皇田工業,73300000,48.35,3544,2026-09-22
2026-09-21,9960,邁達康,33592500,32.15,1079,2026-09-22
2026-09-21,9962,有益鋼鐵,90220260,10.00,902,2026-09-22
2026-09-22,1240,茂生農經,46443992,54.80,2545,2026-09-22
2026-09-22,1259,安心,32389500,67.90,2199,2026-09-22
2026-09-22,1264,德麥,37052367,244.00,9040,2026-09-22
2026-09-22,1268,漢來美食,42223730,174.50,7368,2026-09-22
2026-09-22,1294,漢田生技,36625875,50.80,1860,2026-09-22
2026-09-22,1295,生合,37599800,44.75,1682,2026-09-22
2026-09-22,1336,台翰,77614419,16.90,1311,2026-09-22
