stock_id,name,market,sec_kind,announce_date,start_date,end_date,count,reason,source,asof
724481,正基統一59購02,tpex,其他,2026-05-20,2026-05-21,2026-06-03,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
724481,正基統一59購02,tpex,其他,2026-06-11,2026-06-12,2026-06-26,9,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
724524,世紀元大43購01,tpex,其他,2025-01-13,2025-01-14,2025-02-05,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
725436,璟德富邦63購01,tpex,其他,2016-11-02,2016-11-03,2016-11-16,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
725436,璟德富邦63購01,tpex,其他,2016-11-14,2016-11-15,2016-11-28,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
725744,新復興統一5A購01,tpex,其他,2026-05-18,2026-05-19,2026-06-01,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
726248,創惟永豐15購02,tpex,其他,2022-05-03,2022-05-04,2022-05-17,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
726385,創惟永豐15購03,tpex,其他,2022-05-03,2022-05-04,2022-05-17,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
72657U,家登群益56售04,tpex,其他,2026-06-22,2026-06-23,2026-07-06,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
726687,頎邦康和65購01,tpex,其他,2016-11-22,2016-11-23,2016-12-06,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
727165,創惟兆豐17購01,tpex,其他,2022-04-27,2022-04-28,2022-05-12,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
727213,光燿科永豐66購01,tpex,其他,2017-05-12,2017-05-15,2017-05-26,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
728846,茂達群益18購02,tpex,其他,2022-07-11,2022-07-12,2022-07-25,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
729185,華星光統一59購03,tpex,其他,2026-07-30,2026-07-31,2026-08-13,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
731240,金麗科元富61購01,tpex,其他,2026-05-04,2026-05-05,2026-05-18,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
731419,宣德富邦73購01,tpex,其他,2018-02-21,2018-02-22,2018-03-08,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
731874,茂訊統一59購01,tpex,其他,2026-06-10,2026-06-11,2026-06-25,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
734414,光頡國泰78購01,tpex,其他,2018-08-09,2018-08-10,2018-08-23,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
734988,美磊麥證79購01,tpex,其他,2018-08-06,2018-08-07,2018-08-20,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
735848,中美晶中信79購01,tpex,其他,2018-08-16,2018-08-17,2018-08-30,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
735856,茂迪統一57購01,tpex,其他,2026-03-23,2026-03-24,2026-04-08,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
735901,信昌電群益7A購02,tpex,其他,2018-10-03,2018-10-04,2018-10-18,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
735901,信昌電群益7A購02,tpex,其他,2018-10-08,2018-10-09,2018-10-23,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
736244,金居統一61購01,tpex,其他,2026-07-28,2026-07-29,2026-08-11,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
736304,美磊中信7A購01,tpex,其他,2018-08-23,2018-08-24,2018-09-06,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
736304,美磊中信7A購01,tpex,其他,2018-08-28,2018-08-29,2018-09-11,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
737880,晶呈元大54購01,tpex,其他,2026-01-14,2026-01-15,2026-01-28,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7402,邑錡,tpex,普通股,2021-04-13,2021-04-14,2021-04-27,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7402,邑錡,tpex,普通股,2023-03-10,2023-03-13,2023-03-24,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7402,邑錡,tpex,普通股,2024-04-03,2024-04-08,2024-04-23,4,連續5個營業日及沖銷標準,tpex-disposal,2026-09-08
7402,邑錡,tpex,普通股,2025-08-29,2025-09-01,2025-09-16,6,連續5個營業日及沖銷標準,tpex-disposal,2026-09-08
7402,邑錡,tpex,普通股,2025-09-10,2025-09-11,2025-09-24,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7402,邑錡,tpex,普通股,2025-10-13,2025-10-14,2025-10-28,5,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
7402,邑錡,tpex,普通股,2025-11-11,2025-11-12,2025-11-25,4,最近10個營業日內有6個營業日,tpex-disposal,2026-09-08
7402,邑錡,tpex,普通股,2025-12-02,2025-12-03,2025-12-18,4,連續5個營業日及沖銷標準,tpex-disposal,2026-09-08
74021,邑錡一,tpex,其他,2023-03-10,2023-03-13,2023-03-24,2,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
74021,邑錡一,tpex,其他,2024-03-05,2024-03-06,2024-03-19,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
74022,邑錡二,tpex,其他,2025-09-10,2025-09-11,2025-09-24,4,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
74022,邑錡二,tpex,其他,2025-10-13,2025-10-14,2025-10-28,5,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
74022,邑錡二,tpex,其他,2025-11-11,2025-11-12,2025-11-25,4,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
74022,邑錡二,tpex,其他,2025-12-02,2025-12-03,2025-12-18,4,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
7556,意德士,tpex,普通股,2021-02-24,2021-02-25,2021-03-11,4,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7556,意德士,tpex,普通股,2026-04-16,2026-04-17,2026-04-30,8,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
75561,意德士一永,tpex,其他,2026-04-16,2026-04-17,2026-04-30,8,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
75562,意德士二,tpex,其他,2026-04-16,2026-04-17,2026-04-30,8,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
7610,聯友金屬-創,twse,普通股,2026-02-23,2026-02-24,2026-03-10,10,連續三次,twse-punish,2026-09-08
7610,聯友金屬-創,twse,普通股,2026-02-26,2026-03-02,2026-03-13,10,連續三次,twse-punish,2026-09-08
7610,聯友金屬-創,twse,普通股,2026-04-14,2026-04-15,2026-04-28,10,連續三次,twse-punish,2026-09-08
7610,聯友金屬-創,twse,普通股,2026-04-17,2026-04-20,2026-05-04,10,連續三次,twse-punish,2026-09-08
7610,聯友金屬-創,twse,普通股,2026-05-22,2026-05-25,2026-06-05,10,連續三次,twse-punish,2026-09-08
7610,聯友金屬-創,twse,普通股,2026-06-03,2026-06-04,2026-06-17,10,連續三次,twse-punish,2026-09-08
7610,聯友金屬-創,twse,普通股,2026-06-23,2026-06-24,2026-07-07,10,連續三次,twse-punish,2026-09-08
7610,聯友金屬-創,twse,普通股,2026-07-24,2026-07-27,2026-08-07,10,連續三次,twse-punish,2026-09-08
7610,聯友金屬-創,twse,普通股,2026-07-29,2026-07-30,2026-08-12,10,連續三次,twse-punish,2026-09-08
7610,聯友金屬-創,twse,普通股,2026-08-10,2026-08-11,2026-08-17,10,連續三次,twse-punish,2026-09-08
76101,聯友金屬一創,tpex,其他,2026-05-22,2026-05-25,2026-06-05,11,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
76101,聯友金屬一創,tpex,其他,2026-05-29,2026-06-01,2026-06-12,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
76101,聯友金屬一創,tpex,其他,2026-06-03,2026-06-04,2026-06-17,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
76101,聯友金屬一創,tpex,其他,2026-06-08,2026-06-09,2026-06-23,6,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
76101,聯友金屬一創,tpex,其他,2026-06-23,2026-06-24,2026-07-07,11,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
76101,聯友金屬一創,tpex,其他,2026-07-24,2026-07-27,2026-08-07,3,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
76101,聯友金屬一創,tpex,其他,2026-07-27,2026-07-28,2026-08-10,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
76101,聯友金屬一創,tpex,其他,2026-07-29,2026-07-30,2026-08-12,6,轉(交)換公司債之標的證券經本中心或臺灣證券交易所發布處置,tpex-disposal,2026-09-08
76101,聯友金屬一創,tpex,其他,2026-07-30,2026-07-31,2026-08-13,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
76101,聯友金屬一創,tpex,其他,2026-08-10,2026-08-11,2026-08-17,9,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7642,昶瑞機電,tpex,普通股,2025-06-17,2025-06-18,2025-07-01,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7703,銳澤,tpex,普通股,2025-09-03,2025-09-04,2025-09-17,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7709,榮田,tpex,普通股,2026-06-03,2026-06-04,2026-06-17,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7711,永擎,twse,普通股,2026-03-23,2026-03-24,2026-04-08,3,連續三次,twse-punish,2026-09-08
7711,永擎,twse,普通股,2026-04-28,2026-04-29,2026-05-13,3,連續三次,twse-punish,2026-09-08
7711,永擎,twse,普通股,2026-08-12,2026-08-13,2026-08-19,3,連續三次,twse-punish,2026-09-08
7712,博盛半導體,tpex,普通股,2026-06-24,2026-06-25,2026-07-08,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7714,創泓科技,tpex,普通股,2025-05-02,2025-05-05,2025-05-16,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7714,創泓科技,tpex,普通股,2025-09-11,2025-09-12,2025-09-25,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7714,創泓科技,tpex,普通股,2026-07-16,2026-07-17,2026-07-30,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7717,萊德光電-KY,tpex,普通股,2025-12-16,2025-12-17,2025-12-31,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7717,萊德光電-KY,tpex,普通股,2025-12-30,2025-12-31,2026-01-14,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7717,萊德光電-KY,tpex,普通股,2026-01-28,2026-01-29,2026-02-11,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7717,萊德光電-KY,tpex,普通股,2026-03-02,2026-03-03,2026-03-16,15,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7717,萊德光電-KY,tpex,普通股,2026-03-11,2026-03-12,2026-03-25,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7721,微程式,twse,普通股,2026-04-01,2026-04-02,2026-04-17,1,連續三次,twse-punish,2026-09-08
7728,光焱科技,tpex,普通股,2025-12-04,2025-12-05,2025-12-18,8,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7728,光焱科技,tpex,普通股,2025-12-09,2025-12-10,2025-12-23,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7728,光焱科技,tpex,普通股,2026-01-05,2026-01-06,2026-01-19,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7728,光焱科技,tpex,普通股,2026-02-05,2026-02-06,2026-03-03,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7734,印能科技,tpex,普通股,2026-04-07,2026-04-08,2026-04-21,3,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7734,印能科技,tpex,普通股,2026-04-27,2026-04-28,2026-05-12,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7744,崴寶,tpex,普通股,2026-02-25,2026-02-26,2026-03-12,6,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7744,崴寶,tpex,普通股,2026-03-03,2026-03-04,2026-03-17,10,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7751,竑騰,tpex,普通股,2025-12-04,2025-12-05,2025-12-18,8,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7751,竑騰,tpex,普通股,2025-12-09,2025-12-10,2025-12-23,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7751,竑騰,tpex,普通股,2026-03-02,2026-03-03,2026-03-16,15,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7751,竑騰,tpex,普通股,2026-03-19,2026-03-20,2026-04-02,17,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7751,竑騰,tpex,普通股,2026-04-28,2026-04-29,2026-05-13,1,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7751,竑騰,tpex,普通股,2026-05-12,2026-05-13,2026-05-26,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7751,竑騰,tpex,普通股,2026-05-15,2026-05-18,2026-05-29,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7769,鴻勁,twse,普通股,2026-05-13,2026-05-14,2026-05-27,1,連續三次,twse-punish,2026-09-08
7777,能率亞洲,tpex,普通股,2026-01-28,2026-01-29,2026-02-11,2,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7780,大研生醫*,twse,普通股,2026-01-23,2026-01-26,2026-02-06,1,連續三次,twse-punish,2026-09-08
7795,長廣,twse,普通股,2026-07-03,2026-07-06,2026-07-17,2,連續三次,twse-punish,2026-09-08
7795,長廣,twse,普通股,2026-08-17,2026-08-18,2026-08-24,2,連續三次,twse-punish,2026-09-08
7828,創新服務,tpex,普通股,2026-05-29,2026-06-01,2026-06-12,7,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7828,創新服務,tpex,普通股,2026-06-17,2026-06-18,2026-07-02,11,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
7828,創新服務,tpex,普通股,2026-07-31,2026-08-03,2026-08-14,5,因連續3個營業日達本中心作業要點第四條第一項第一款,tpex-disposal,2026-09-08
8021,尖點,twse,普通股,2025-08-08,2025-08-11,2025-08-22,2,最近十個營業日已有六次,twse-punish,2026-09-08
8021,尖點,twse,普通股,2025-08-25,2025-08-26,2025-09-08,2,最近十個營業日已有六次,twse-punish,2026-09-08
8021,尖點,twse,普通股,2026-01-23,2026-01-26,2026-02-06,7,最近十個營業日已有六次,twse-punish,2026-09-08
8021,尖點,twse,普通股,2026-04-14,2026-04-15,2026-04-28,7,連續三次,twse-punish,2026-09-08
8021,尖點,twse,普通股,2026-04-24,2026-04-27,2026-05-11,7,連續三次,twse-punish,2026-09-08
8021,尖點,twse,普通股,2026-05-25,2026-05-26,2026-06-08,7,最近十個營業日已有六次,twse-punish,2026-09-08
8021,尖點,twse,普通股,2026-06-15,2026-06-16,2026-06-30,7,連續五次,twse-punish,2026-09-08
8021,尖點,twse,普通股,2026-07-02,2026-07-03,2026-07-16,7,最近十個營業日已有六次,twse-punish,2026-09-08
