stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof
6259,104,181759,3126088,84,17.20,20260916
6259,105,37407,233093,15,6.23,20260916
6259,106,12587,40583,8,3.22,20260916
6259,107,6011,20493,2,3.41,20260916
6259,108,8958,25261,3,2.82,20260916
6259,109,19220,57954,6,3.02,20260916
6259,110,19475,493366,15,25.33,20260916
6259,111,35369,1239733,28,35.05,20260916
6259,112,7001,156468,6,22.35,20260916
6259,113,12154,277323,15,22.82,20260916
6259,114,11840,207839,13,17.55,20260916
6259,115,156848,5033423,125,32.09,20260916
6259,92,8457,233746,5,26.88,20260916
6259,93,37419,1145113,12,26.92,20260916
6259,94,26022,311216,7,11.59,20260916
6259,95,47271,538866,13,10.36,20260916
6259,96,92119,1214447,27,11.58,20260916
6259,97,10818,78990,4,6.34,20260916
6259,98,20662,167513,6,8.11,20260916
6259,99,134861,2286428,44,16.95,20260916
6261,100,460568,41277713,268,89.62,20260916
6261,101,209563,16024230,128,76.47,20260916
6261,102,111212,7396331,76,66.51,20260916
6261,103,173683,11171825,108,64.32,20260916
6261,104,148823,8481609,100,56.99,20260916
6261,105,101781,4909128,71,48.23,20260916
6261,106,324689,18408329,206,56.70,20260916
6261,107,157139,8820645,108,56.13,20260916
6261,108,83905,3870915,62,46.13,20260916
6261,109,409458,24451285,277,59.72,20260916
6261,110,806769,67163825,540,83.25,20260916
6261,111,114235,8820256,119,77.21,20260916
6261,112,49477,3125840,51,63.18,20260916
6261,113,114588,8247201,127,71.97,20260916
6261,114,51573,3214381,70,62.33,20260916
6261,115,370602,36868507,348,99.48,20260916
6261,93,81668,6067644,43,72.72,20260916
6261,94,204083,12845184,99,60.23,20260916
6261,95,327750,25343709,168,75.11,20260916
6261,96,451604,48080238,233,101.49,20260916
6261,97,253688,18861551,152,71.35,20260916
6261,98,497525,28379923,250,57.04,20260916
6261,99,307688,24515047,175,79.68,20260916
6263,100,11574,270727,8,23.39,20260916
6263,101,22330,538991,13,24.14,20260916
6263,102,51525,1675030,31,32.51,20260916
6263,103,56116,2642532,37,47.09,20260916
6263,104,89688,4748201,61,52.94,20260916
6263,105,21412,1003839,16,46.88,20260916
6263,106,30763,1700984,24,55.29,20260916
6263,107,19944,1226270,16,61.49,20260916
6263,108,14982,959976,12,64.08,20260916
6263,109,19408,1229998,16,63.38,20260916
6263,110,16736,1097003,16,65.55,20260916
6263,111,14683,1139295,19,77.60,20260916
6263,112,45742,5750755,64,125.72,20260916
6263,113,97390,16083916,200,165.15,20260916
6263,114,16362,2376281,36,145.23,20260916
6263,115,42291,6879477,85,162.67,20260916
6263,92,9913,795877,6,79.15,20260916
6263,93,32243,2495298,20,75.27,20260916
6263,94,36672,2218483,24,57.79,20260916
6263,95,70822,3484120,41,44.82,20260916
6263,96,180753,12407750,100,61.56,20260916
6263,97,29643,1061850,19,32.84,20260916
6263,98,79184,2333117,43,29.46,20260916
6263,99,47545,1630521,29,34.29,20260916
6264,100,158746,3478897,61,21.91,20260916
6264,101,46468,518764,20,11.16,20260916
6264,102,99118,1479827,35,14.93,20260916
6264,103,68826,952492,23,13.84,20260916
6264,104,10858,83600,4,7.70,20260916
6264,105,22139,209489,10,9.46,20260916
6264,106,9400,67415,4,7.17,20260916
6264,107,42625,306574,8,7.19,20260916
6264,108,6675,40438,2,6.06,20260916
6264,109,51616,365382,19,7.08,20260916
6264,110,69559,657408,27,9.45,20260916
6264,111,22306,197139,9,8.84,20260916
6264,112,16906,127464,8,7.54,20260916
6264,113,145934,1980825,75,13.57,20260916
6264,114,15187,127330,9,8.38,20260916
6264,115,11048,70590,6,6.39,20260916
6264,93,46250,5138550,30,107.14,20260916
6264,94,175946,8729924,90,46.42,20260916
6264,95,132179,2514788,52,20.23,20260916
6264,96,160784,2791351,52,15.27,20260916
6264,97,30970,207500,11,6.36,20260916
6264,98,72444,642272,17,8.87,20260916
6264,99,96750,1572929,29,16.26,20260916
6265,100,47588,414272,16,8.71,20260916
6265,101,40291,285930,14,7.10,20260916
6265,102,117280,1056584,41,9.01,20260916
6265,103,196477,2253977,57,11.47,20260916
6265,104,57604,504081,20,8.75,20260916
6265,105,41561,306882,18,7.38,20260916
6265,106,55034,391213,18,7.11,20260916
6265,107,120518,897636,29,7.45,20260916
6265,108,49494,323066,20,6.53,20260916
6265,109,89927,614649,36,6.83,20260916
6265,110,915585,12794089,292,13.97,20260916
6265,111,459469,6328058,164,13.77,20260916
6265,112,78349,842282,54,10.75,20260916
6265,113,355012,4926250,170,13.88,20260916
6265,114,584504,11046806,311,18.90,20260916
6265,115,1539418,74031675,1015,48.09,20260916
6265,92,60589,1545140,18,24.19,20260916
6265,93,92167,2136843,28,18.41,20260916
6265,94,26820,393726,7,13.85,20260916
6265,95,40659,731866,10,14.52,20260916
6265,96,271780,6180911,61,22.88,20260916
6265,97,270993,5587203,64,20.22,20260916
6265,98,429215,7163411,138,16.69,20260916
6265,99,155383,2010505,45,12.94,20260916
6266,100,41790,534905,13,12.80,20260916
6266,101,28380,283132,9,9.98,20260916
6266,102,13480,124217,5,9.21,20260916
6266,103,154450,1941776,45,12.57,20260916
6266,104,206880,2826871,64,13.66,20260916
6266,105,165352,2589420,58,15.66,20260916
6266,106,122101,1581721,42,12.95,20260916
6266,107,350780,6596313,144,18.80,20260916
6266,108,327804,9157656,168,27.94,20260916
6266,109,114532,2302203,53,20.10,20260916
6266,110,171016,4168426,86,24.37,20260916
6266,111,614854,17959064,343,29.21,20260916
6266,112,608501,23130128,423,38.01,20260916
6266,113,82272,2747307,97,33.39,20260916
6266,114,57866,1833891,75,31.69,20260916
6266,115,43963,1211075,51,27.55,20260916
6266,93,24587,423693,11,16.69,20260916
6266,94,41685,574133,13,11.64,20260916
6266,95,214982,2902012,57,12.23,20260916
6266,96,333782,5607116,88,16.40,20260916
6266,97,46579,558212,15,9.80,20260916
6266,98,95275,647243,21,6.79,20260916
6266,99,263604,3622736,76,13.74,20260916
6270,100,32999,672544,15,20.38,20260916
6270,101,53302,839521,22,15.75,20260916
6270,102,22600,284213,10,12.58,20260916
6270,103,130711,1975914,43,15.12,20260916
6270,104,59206,819294,19,13.84,20260916
6270,105,29005,313897,14,10.82,20260916
6270,106,121415,1550061,46,12.77,20260916
6270,107,153258,2190116,59,14.29,20260916
6270,108,68772,1025676,30,14.91,20260916
6270,109,158230,3005561,75,18.99,20260916
6270,110,175745,3995644,86,22.74,20260916
6270,111,37054,892404,24,24.08,20260916
6270,112,83002,2024592,54,24.39,20260916
6270,113,396608,12158178,243,30.66,20260916
6270,114,26984,614028,30,22.76,20260916
6270,115,233308,7571085,167,32.45,20260916
6270,92,21502,1047756,13,47.78,20260916
6270,93,75487,4741037,41,58.44,20260916
6270,94,108834,4711794,54,42.97,20260916
6270,95,117084,4339304,55,34.67,20260916
6270,96,234027,9594969,103,37.95,20260916
6270,97,66159,1784443,32,24.33,20260916
6270,98,160826,3588613,67,22.31,20260916
6270,99,161206,4833696,68,29.98,20260916
6274,100,197881,3009258,54,15.21,20260916
6274,101,473971,7125751,130,15.03,20260916
6274,102,1024330,20763807,324,20.27,20260916
6274,103,808905,22423162,329,27.72,20260916
6274,104,793817,21151657,339,26.65,20260916
6274,105,752120,25500646,390,33.91,20260916
6274,106,1006316,60238189,592,59.86,20260916
6274,107,750836,73195612,502,97.49,20260916
6274,108,849287,103292469,553,121.62,20260916
6274,109,637847,80994819,440,126.98,20260916
6274,110,633382,70332941,436,111.04,20260916
6274,111,568050,35024908,415,61.66,20260916
6274,112,2869222,323348168,1853,112.70,20260916
6274,113,2501269,417329717,2131,166.85,20260916
6274,114,3190744,919681494,3318,288.23,20260916
6274,115,1356477,1298370930,2475,957.16,20260916
6274,92,13091,306227,8,20.60,20260916
6274,93,282607,6866325,79,23.30,20260916
6274,94,298251,4855885,75,14.99,20260916
6274,95,1103879,23295590,267,20.12,20260916
6274,96,577173,11592549,152,19.13,20260916
6274,97,219545,2759728,59,12.04,20260916
6274,98,737653,8278693,162,11.22,20260916
6274,99,894411,14665897,222,16.40,20260916
6275,100,123002,2502364,44,20.34,20260916
6275,101,25132,410845,10,16.35,20260916
6275,102,25117,352515,10,14.03,20260916
6275,103,134016,2315260,52,17.28,20260916
6275,104,78788,1326302,30,16.83,20260916
6275,105,56632,833744,27,14.72,20260916
6275,106,244641,4726216,102,19.32,20260916
6275,107,106314,2029217,46,19.09,20260916
6275,108,198595,4258199,98,21.44,20260916
6275,109,201534,4002993,82,19.86,20260916
6275,110,552986,18388814,298,33.25,20260916
6275,111,207013,7631133,127,36.86,20260916
6275,112,393506,16985594,262,43.16,20260916
6275,113,535175,32363160,381,60.47,20260916
6275,114,114234,5626393,106,49.25,20260916
6275,115,144533,7637652,124,52.84,20260916
6275,93,2042,31612,1,15.38,20260916
6275,94,25335,366652,8,14.15,20260916
6275,95,35865,672290,13,16.41,20260916
6275,96,149636,4094436,53,25.01,20260916
6275,97,30731,529017,14,14.37,20260916
6275,98,37413,431601,13,11.54,20260916
6275,99,266281,6295650,98,23.64,20260916
6276,100,92962,1242365,26,13.36,20260916
6276,101,58032,1593755,28,27.46,20260916
6276,102,54471,1959293,30,35.97,20260916
6276,103,34732,806791,21,23.23,20260916
6276,104,37625,593375,20,15.77,20260916
6276,105,12260,81895,6,6.68,20260916
6276,106,42343,535541,22,12.65,20260916
6276,107,21948,341079,11,15.54,20260916
6276,108,99255,1786337,56,18.00,20260916
6276,109,197769,5316119,125,26.88,20260916
6276,110,66058,2476638,45,37.49,20260916
6276,111,24609,430913,15,17.51,20260916
6276,112,392971,18808664,277,47.86,20260916
6276,113,100365,7555192,128,75.28,20260916
6276,114,95045,5413429,105,56.96,20260916
6276,115,11139,323767,24,29.07,20260916
6276,92,15489,257059,6,16.68,20260916
6276,93,32937,483406,10,11.99,20260916
6276,94,4410,35867,2,8.07,20260916
6276,95,31523,336071,10,8.03,20260916
6276,96,90599,1298884,27,13.47,20260916
6276,97,172678,2677979,39,10.08,20260916
6276,98,38038,154271,10,4.06,20260916
6276,99,82547,694836,24,8.42,20260916
6279,100,161020,11104739,100,68.96,20260916
6279,101,44029,2336887,31,53.08,20260916
6279,102,250875,20640577,173,82.27,20260916
6279,103,402668,43410318,270,107.81,20260916
6279,104,243738,32948925,181,135.18,20260916
6279,105,184568,27068377,145,146.66,20260916
6279,106,170934,28787616,137,168.41,20260916
6279,107,97606,11216261,75,114.91,20260916
6279,108,72637,6071319,62,83.58,20260916
6279,109,374316,36317953,285,97.02,20260916
6279,110,441360,55809642,353,126.45,20260916
6279,111,703049,107154537,592,152.41,20260916
6279,112,318078,49573821,298,155.85,20260916
6279,113,232097,39472096,320,170.07,20260916
6279,114,196749,29224177,232,148.54,20260916
6279,115,121047,14388455,139,118.87,20260916
6279,92,9947,414352,6,41.43,20260916
6279,93,20583,831743,7,40.52,20260916
6279,94,31921,1155462,16,35.21,20260916
6279,95,38897,1473165,17,35.91,20260916
6279,96,76878,3892821,34,45.10,20260916
6279,97,20943,739916,12,33.62,20260916
6279,98,254105,15577534,137,61.30,20260916
6279,99,235297,18948924,141,80.53,20260916
6284,100,187883,6482814,78,34.50,20260916
6284,101,48469,944021,21,19.48,20260916
6284,102,162889,4553047,58,27.95,20260916
6284,103,245094,10983179,111,44.81,20260916
6284,104,126363,3750749,59,29.68,20260916
6284,105,67433,1459188,34,21.64,20260916
6284,106,211326,5537399,101,26.20,20260916
6284,107,463975,18354972,249,39.56,20260916
6284,108,355277,12405529,199,34.92,20260916
6284,109,982476,47153405,561,47.99,20260916
6284,110,1076632,77589337,727,72.07,20260916
6284,111,184636,11390266,144,61.69,20260916
6284,112,608085,43424716,459,71.41,20260916
6284,113,668640,58457829,537,87.43,20260916
6284,114,357179,27700722,346,77.55,20260916
6284,115,498867,47734386,442,95.69,20260916
6284,93,15600,407933,6,25.97,20260916
6284,94,308981,18065156,125,57.75,20260916
6284,95,319019,21502141,166,65.58,20260916
6284,96,327400,21801053,153,64.02,20260916
6284,97,89353,3416605,46,32.96,20260916
6284,98,182203,4051750,67,22.24,20260916
6284,99,98956,2871638,43,29.02,20260916
6287,100,27005,181725,10,6.73,20260916
6287,101,38216,187575,13,4.91,20260916
6287,102,17647,76653,7,4.34,20260916
6287,103,126489,1095885,39,8.66,20260916
6287,104,13143,61352,4,4.67,20260916
6287,105,4951,13760,2,2.78,20260916
6287,106,15390,58415,4,3.80,20260916
6287,107,9250,38077,3,4.12,20260916
6287,108,5405,12760,2,2.36,20260916
6287,109,45200,229593,10,5.08,20260916
6287,110,64427,671607,22,10.42,20260916
6287,111,14030,134969,7,9.62,20260916
6287,112,2377,46909,3,19.74,20260916
6287,113,2186,32108,2,14.69,20260916
6287,114,5013,45500,2,9.08,20260916
6287,92,61667,686405,14,11.08,20260916
6287,93,313958,5029683,74,11.49,20260916
6287,94,70210,334514,16,4.61,20260916
6287,95,83219,452224,17,4.54,20260916
6287,96,426207,6070219,109,11.55,20260916
6287,97,145329,1333567,45,7.72,20260916
6287,98,171484,1254975,41,7.32,20260916
6287,99,109466,1225353,33,11.19,20260916
6290,100,220257,7841303,98,35.60,20260916
6290,101,220294,7512051,100,34.10,20260916
6290,102,153450,3936904,71,25.66,20260916
6290,103,423859,15289248,203,36.07,20260916
6290,104,209595,6458871,106,30.82,20260916
6290,105,225780,7235403,120,32.05,20260916
6290,106,681186,33555822,349,49.26,20260916
6290,107,733242,36101527,420,49.24,20260916
6290,108,1321961,73113853,798,55.31,20260916
6290,109,457398,26287036,285,57.47,20260916
6290,110,963857,63501080,574,65.88,20260916
6290,111,507402,28086768,325,55.35,20260916
6290,112,943482,61816901,621,65.52,20260916
6290,113,1339113,116345502,959,86.88,20260916
6290,114,1822279,225901897,1395,123.97,20260916
6290,115,1098521,270548672,1246,246.28,20260916
6290,94,122281,3245936,41,23.56,20260916
6290,95,274890,7626492,87,24.52,20260916
6290,96,255767,6591123,88,20.99,20260916
6290,97,62572,834490,19,12.52,20260916
6290,98,746114,29692774,277,39.80,20260916
6290,99,517794,26050685,223,50.31,20260916
6291,100,25553,217250,11,8.50,20260916
6291,101,12588,61622,5,4.90,20260916
6291,102,6307,18809,2,2.98,20260916
6291,103,3306,14127,2,4.27,20260916
6291,104,2046,6608,2,3.23,20260916
6291,105,2496,5548,2,2.22,20260916
6291,106,2636,7768,4,2.95,20260916
6291,107,2835,15809,2,5.58,20260916
6291,108,2100,27543,2,13.11,20260916
6291,109,1176,18114,1,15.40,20260916
6291,110,10231,351299,9,34.34,20260916
6291,111,6504,406959,8,62.57,20260916
6291,112,34110,7458747,57,218.66,20260916
6291,113,21487,3226373,32,150.16,20260916
6291,114,135974,21989618,184,161.72,20260916
6291,115,255824,106474750,392,416.20,20260916
6291,93,28152,840230,14,21.39,20260916
6291,94,163884,4615729,65,22.12,20260916
6291,95,181243,6804338,84,32.83,20260916
6291,96,190165,5980356,79,29.89,20260916
6291,97,48587,781981,21,13.98,20260916
6291,98,64421,725553,24,11.26,20260916
6291,99,91695,1600371,40,17.45,20260916
6292,100,24469,812072,14,33.19,20260916
6292,101,12749,314083,6,24.64,20260916
6292,102,41468,1218781,22,29.39,20260916
6292,103,33104,1134031,18,34.26,20260916
6292,104,16249,535340,8,32.95,20260916
6292,105,5986,168520,4,28.15,20260916
6292,106,30938,1066089,19,34.46,20260916
6292,107,5140,155676,4,30.29,20260916
6292,108,18386,597979,11,32.52,20260916
6292,109,59476,2212607,37,37.20,20260916
6292,110,29759,1207873,21,40.59,20260916
6292,111,16372,723823,14,44.21,20260916
6292,112,44614,2634031,39,59.04,20260916
6292,113,82033,6078872,79,74.10,20260916
6292,114,16463,831969,22,50.54,20260916
6292,115,57995,3463450,69,59.72,20260916
6292,92,6213,259367,4,41.01,20260916
6292,93,17461,483332,10,25.98,20260916
6292,94,23672,332176,9,13.56,20260916
6292,95,49140,829005,19,15.01,20260916
6292,96,59545,1613317,25,26.17,20260916
6292,97,5252,92411,3,17.19,20260916
6292,98,25224,453971,11,18.00,20260916
6292,99,62882,2047636,27,32.56,20260916
6294,100,1812,67549,2,37.27,20260916
6294,101,1180,51718,1,43.84,20260916
6294,102,3425,143691,3,41.95,20260916
6294,103,6490,246247,4,37.94,20260916
6294,104,49520,5996176,41,121.09,20260916
6294,105,46774,5843428,41,124.93,20260916
6294,106,21491,2491108,19,115.91,20260916
6294,107,20043,2414629,18,120.47,20260916
6294,108,7985,847300,7,106.11,20260916
6294,109,10872,1173986,10,107.98,20260916
6294,110,8628,1201732,14,139.28,20260916
6294,111,7730,842071,12,108.94,20260916
6294,112,8347,937327,16,112.29,20260916
6294,113,27231,2764244,49,101.51,20260916
6294,114,9286,513427,25,55.29,20260916
6294,115,7510,256026,19,34.09,20260916
6294,93,189958,3616412,47,16.46,20260916
6294,94,122758,727546,13,5.70,20260916
6294,95,92168,465835,14,3.29,20260916
6294,96,9507,30382,2,3.01,20260916
6294,97,1365,2625,0,1.84,20260916
6294,98,25604,38925,3,1.52,20260916
6294,99,5052,27706,1,5.48,20260916
6298,100,358515,6881115,133,19.19,20260916
6298,101,444857,8898780,177,20.00,20260916
6298,102,176636,3703738,70,20.97,20260916
6298,103,230300,5098191,84,22.14,20260916
6298,104,78319,1535379,35,19.60,20260916
6298,105,38676,616671,17,15.94,20260916
6298,106,184302,3489864,72,18.94,20260916
6298,107,179724,4147795,74,23.08,20260916
6298,95,171963,7310636,86,38.70,20260916
6298,96,336365,16157418,152,42.95,20260916
6298,97,82454,1808040,36,21.02,20260916
6298,98,332428,7858431,121,23.64,20260916
6298,99,160403,3557941,69,22.18,20260916
6404,103,52801,6384607,43,120.92,20260916
6404,104,57675,3391304,45,58.80,20260916
6404,105,94115,2493145,62,26.49,20260916
6404,106,117744,2235833,69,18.99,20260916
6404,107,20058,268585,13,13.39,20260916
6404,108,28090,304483,17,10.84,20260916
6404,109,6829,30749,4,4.50,20260916
6404,110,12115,93905,5,7.75,20260916
6404,111,3713,63056,4,16.98,20260916
6404,112,3947,55884,5,14.16,20260916
6411,103,234608,12339926,137,52.60,20260916
6411,104,346872,15462168,195,44.58,20260916
6411,105,347164,15540687,213,44.76,20260916
6411,106,417499,34066017,286,81.60,20260916
6411,107,373744,34719398,257,92.90,20260916
6411,108,499507,47198357,373,94.49,20260916
6411,109,409559,39085370,298,95.43,20260916
6411,110,2341651,443782310,1595,189.52,20260916
6411,111,459943,72370058,462,157.35,20260916
6411,112,351860,41741568,320,118.63,20260916
6411,113,93772,9546830,114,101.81,20260916
6411,114,111140,9557605,150,86.00,20260916
6411,115,167558,15718571,193,93.81,20260916
6417,104,42176,2074059,29,49.18,20260916
6417,105,37896,1401281,20,36.98,20260916
6417,106,19694,748028,9,37.98,20260916
6417,107,10895,401084,5,36.81,20260916
6417,108,10048,547906,6,54.53,20260916
6417,109,7750,464338,3,59.92,20260916
6417,110,6315,439214,4,69.55,20260916
