stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof
4712,98,28794,195778,8,6.80,20260916
4712,99,235576,3941890,53,16.73,20260916
4714,100,114059,2508349,45,21.99,20260916
4714,101,31160,424855,11,13.63,20260916
4714,102,28102,331831,10,11.81,20260916
4714,103,189245,2767151,61,14.62,20260916
4714,104,144405,1773205,48,12.28,20260916
4714,105,222211,3036313,78,13.66,20260916
4714,106,599351,9114059,225,15.21,20260916
4714,107,230810,3414800,91,14.79,20260916
4714,108,270509,4181194,115,15.46,20260916
4714,109,357536,5502070,135,15.39,20260916
4714,110,611947,8781269,226,14.35,20260916
4714,111,108664,1451630,50,13.36,20260916
4714,112,246392,3306834,103,13.42,20260916
4714,113,1711875,36407482,678,21.27,20260916
4714,114,726840,13780760,344,18.96,20260916
4714,115,265209,3835446,134,14.46,20260916
4714,89,32993,850861,17,16.20,20260916
4714,90,16204,126309,5,6.32,20260916
4714,91,71451,1044951,21,12.95,20260916
4714,92,49837,823002,14,16.02,20260916
4714,93,35008,675701,11,17.04,20260916
4714,94,9546,88239,3,9.60,20260916
4714,95,66147,848065,17,8.94,20260916
4714,96,66646,1123551,24,14.70,20260916
4714,97,28276,321463,10,9.29,20260916
4714,98,65430,850445,20,13.00,20260916
4714,99,104721,1841494,35,17.58,20260916
4716,100,106396,3067843,54,28.83,20260916
4716,101,121689,2674392,57,21.98,20260916
4716,102,137531,2799919,63,20.36,20260916
4716,103,36932,606200,19,16.41,20260916
4716,104,18739,223549,10,11.93,20260916
4716,105,39605,465594,19,11.76,20260916
4716,106,219161,4565175,86,20.83,20260916
4716,107,30360,652702,13,21.50,20260916
4716,108,47612,742392,20,15.59,20260916
4716,109,84724,1290619,33,15.23,20260916
4716,110,162121,2546887,58,15.71,20260916
4716,111,101852,1602486,54,15.73,20260916
4716,112,40784,525493,44,12.88,20260916
4716,113,869733,22161252,441,25.48,20260916
4716,114,120241,2093524,102,17.41,20260916
4716,115,209951,4155174,133,19.79,20260916
4716,89,27587,629091,13,16.29,20260916
4716,90,50850,836135,20,13.69,20260916
4716,91,87045,1718971,31,15.10,20260916
4716,92,30457,368179,11,11.25,20260916
4716,93,35588,440011,11,11.08,20260916
4716,94,15922,159438,5,9.68,20260916
4716,95,130245,3377837,39,14.59,20260916
4716,96,275908,13126818,127,43.19,20260916
4716,97,121034,2437109,50,16.16,20260916
4716,98,233712,4765454,79,20.39,20260916
4716,99,351668,13388847,164,38.07,20260916
4721,100,44727,1271448,26,28.43,20260916
4721,101,44057,1142472,25,25.93,20260916
4721,102,25191,558671,14,22.18,20260916
4721,103,255678,8417776,135,32.92,20260916
4721,104,82195,2017599,44,24.55,20260916
4721,105,337769,11873802,203,35.15,20260916
4721,106,1450111,120270223,910,82.94,20260916
4721,107,802973,80679255,566,100.48,20260916
4721,108,165414,12284016,129,74.26,20260916
4721,109,204306,12791427,151,62.61,20260916
4721,110,2611504,328426552,1706,125.76,20260916
4721,111,545154,73736967,481,135.26,20260916
4721,112,116077,11434579,130,98.51,20260916
4721,113,80451,6135727,109,76.27,20260916
4721,114,318010,24877153,318,78.23,20260916
4721,115,221107,19370952,271,87.61,20260916
4721,90,23140,377793,11,14.30,20260916
4721,91,163620,4079762,55,23.42,20260916
4721,92,65314,2302822,30,34.50,20260916
4721,93,71273,3290695,32,45.40,20260916
4721,94,48585,1221754,25,26.32,20260916
4721,95,45079,837956,23,17.82,20260916
4721,96,100053,3068759,43,27.84,20260916
4721,97,139611,4763014,71,28.42,20260916
4721,98,192758,5595346,88,29.03,20260916
4721,99,201419,6864411,102,34.08,20260916
4726,102,19342,1466147,13,75.80,20260916
4726,103,199320,13083990,128,65.64,20260916
4726,104,108744,4994071,71,45.93,20260916
4726,105,83093,3916533,54,47.13,20260916
4726,106,30032,978589,22,32.58,20260916
4726,107,38343,982116,24,25.61,20260916
4726,108,48499,1174560,23,24.22,20260916
4726,109,386578,16714684,252,43.24,20260916
4726,110,452618,18892105,272,41.74,20260916
4726,111,485193,21341768,291,43.99,20260916
4726,112,207451,8666841,139,41.78,20260916
4726,113,487388,25797403,332,52.93,20260916
4726,114,64223,2419510,56,37.67,20260916
4726,115,43065,1275294,32,29.61,20260916
4728,101,285609,10159748,162,35.57,20260916
4728,102,493388,19852580,275,40.24,20260916
4728,103,160867,5804764,91,36.08,20260916
4728,104,88825,2410229,52,27.13,20260916
4728,105,121022,5515910,68,45.58,20260916
4728,106,26602,923209,16,34.70,20260916
4728,107,158311,6222893,99,39.31,20260916
4728,108,186906,13834082,139,74.02,20260916
4728,109,96518,7230346,77,74.91,20260916
4728,110,24823,1962393,20,79.06,20260916
4728,111,19707,2534761,18,128.63,20260916
4728,112,41946,9021078,62,215.06,20260916
4728,113,24572,6239244,64,253.92,20260916
4728,114,8385,3295232,32,392.97,20260916
4728,115,2621,975655,8,372.30,20260916
4729,100,383301,14702407,191,38.36,20260916
4729,101,135898,2797370,65,20.58,20260916
4729,102,69957,894207,32,12.78,20260916
4729,103,188450,3305823,75,17.54,20260916
4729,104,62088,1231184,28,19.83,20260916
4729,105,61725,969596,29,15.71,20260916
4729,106,153396,3276945,69,21.36,20260916
4729,107,65108,1116892,23,17.15,20260916
4729,108,11293,147801,6,13.09,20260916
4729,109,170336,3189447,96,18.72,20260916
4729,110,61214,827252,30,13.51,20260916
4729,111,27698,369506,16,13.34,20260916
4729,112,24581,420121,19,17.09,20260916
4729,113,591615,16800992,350,28.40,20260916
4729,114,248289,5897829,164,23.75,20260916
4729,115,99191,2324291,69,23.43,20260916
4729,98,303411,10991279,156,36.23,20260916
4729,99,310972,11252907,137,36.19,20260916
4735,100,9690,141333,5,14.59,20260916
4735,101,32765,429397,15,13.11,20260916
4735,102,104987,2421094,58,23.06,20260916
4735,103,98346,2132002,53,21.68,20260916
4735,104,158366,4466823,88,28.21,20260916
4735,105,149824,5203305,93,34.73,20260916
4735,106,167647,7955830,110,47.46,20260916
4735,107,37744,1622822,27,43.00,20260916
4735,108,33038,1460467,23,44.21,20260916
4735,109,604779,49128834,405,81.23,20260916
4735,110,106569,8872797,88,83.26,20260916
4735,111,23297,1035667,25,44.46,20260916
4735,112,8447,321295,14,38.04,20260916
4735,113,20325,840955,30,41.37,20260916
4735,114,5061,175670,14,34.71,20260916
4735,115,7725,265940,17,34.43,20260916
4741,106,4985,355595,4,71.33,20260916
4741,107,5393,301978,3,55.99,20260916
4741,108,9169,311295,7,33.95,20260916
4741,109,10682,298599,7,27.95,20260916
4741,110,7473,197564,5,26.44,20260916
4741,111,3337,85054,2,25.49,20260916
4741,112,43967,1618901,32,36.82,20260916
4741,113,19517,910891,20,46.67,20260916
4741,114,36642,937649,28,25.59,20260916
4741,115,140100,7548578,124,53.88,20260916
4743,100,39139,756666,15,19.33,20260916
4743,101,299772,8628033,131,28.78,20260916
4743,102,770841,41347331,457,53.64,20260916
4743,103,716889,45049444,468,62.84,20260916
4743,104,325106,14130090,226,43.46,20260916
4743,105,165379,5894115,110,35.64,20260916
4743,106,103359,2897160,70,28.03,20260916
4743,107,260858,8221002,151,31.52,20260916
4743,108,97594,2892282,63,29.64,20260916
4743,109,885515,207819169,658,234.69,20260916
4743,110,872384,208416829,813,238.90,20260916
4743,111,1566843,373099788,1362,238.12,20260916
4743,112,1044140,245233594,1168,234.87,20260916
4743,113,636594,93724414,684,147.23,20260916
4743,114,769242,53739794,760,69.86,20260916
4743,115,465840,26295789,445,56.45,20260916
4744,107,14583,522216,9,35.81,20260916
4744,108,61522,2076049,37,33.74,20260916
4744,109,68037,2471087,40,36.32,20260916
4744,110,88834,3129793,51,35.23,20260916
4744,111,65051,2094328,50,32.20,20260916
4744,112,398198,14932957,246,37.50,20260916
4744,113,60099,1467140,49,24.41,20260916
4744,114,97261,2759684,74,28.37,20260916
4744,115,59418,1958147,47,32.96,20260916
4745,102,68869,5853277,46,84.99,20260916
4745,103,129066,15206073,85,117.82,20260916
4745,104,65229,4881811,49,74.84,20260916
4745,105,90307,5920915,68,65.56,20260916
4745,106,23175,1015792,16,43.83,20260916
4745,107,98857,4660911,68,47.15,20260916
4745,108,42717,1942837,29,45.48,20260916
4745,109,33492,1221361,22,36.47,20260916
4745,110,13553,377492,10,27.85,20260916
4745,111,38584,1240987,25,32.16,20260916
4745,112,11131,296317,9,26.62,20260916
4745,113,17117,408932,12,23.89,20260916
4745,114,34988,762580,23,21.80,20260916
4745,115,35408,644962,17,18.22,20260916
4747,102,6216,601286,5,96.73,20260916
4747,103,18333,1534953,16,83.72,20260916
4747,104,17240,820874,14,47.61,20260916
4747,105,8398,342955,7,40.84,20260916
4747,106,5016,186495,4,37.18,20260916
4747,107,5423,224085,4,41.32,20260916
4747,108,2579,103964,2,40.31,20260916
4747,109,27753,1248658,21,44.99,20260916
4747,110,3480,128960,3,37.06,20260916
4747,111,49497,2471532,32,49.93,20260916
4747,112,268737,20241416,213,75.32,20260916
4747,113,46073,3563542,42,77.35,20260916
4747,114,19412,1420191,24,73.16,20260916
4747,115,6516,322766,9,49.53,20260916
4749,114,370356,267593075,1114,722.53,20260916
4749,115,316542,299496922,1114,946.15,20260916
4754,105,13263,808508,10,60.96,20260916
4754,106,4699,220675,4,46.96,20260916
4754,107,4398,203479,3,46.27,20260916
4754,108,4755,271799,4,57.16,20260916
4754,109,4360,209590,3,48.07,20260916
4754,110,6633,263483,6,39.73,20260916
4754,111,8115,308500,32,38.02,20260916
4754,112,18131,822259,28,45.35,20260916
4754,113,18626,841462,43,45.18,20260916
4754,114,13294,577476,21,43.44,20260916
4754,115,5748,218078,14,37.94,20260916
4760,108,37541,1052124,17,28.03,20260916
4760,109,203237,16061213,149,79.03,20260916
4760,110,306971,37708345,231,122.84,20260916
4760,111,14573,1000800,15,68.67,20260916
4760,112,22575,1612969,23,71.45,20260916
4760,113,151349,19388331,136,128.10,20260916
4760,114,178224,28864697,263,161.96,20260916
4760,115,183490,50766409,356,276.67,20260916
4762,104,1730,125334,1,72.44,20260916
4762,105,8707,567085,6,65.13,20260916
4762,106,10566,604237,4,57.19,20260916
4767,107,3236,60089,2,18.57,20260916
4767,108,5685,122545,4,21.56,20260916
4767,109,4496,97341,2,21.65,20260916
4767,110,7494,201108,5,26.84,20260916
4767,111,1768,51198,2,28.95,20260916
4767,112,5000,146865,4,29.37,20260916
4767,113,13027,466530,11,35.81,20260916
4767,114,2082,65553,2,31.48,20260916
4767,115,3121,83950,3,26.90,20260916
4768,111,222633,39802004,219,178.78,20260916
4768,112,195371,37780647,312,193.38,20260916
4768,113,232135,53494885,388,230.45,20260916
4768,114,178210,36458797,320,204.58,20260916
4768,115,202938,90732687,361,447.10,20260916
4772,113,72560,13038879,92,179.70,20260916
4772,114,706344,183745018,1072,260.14,20260916
4772,115,303024,95860430,561,316.35,20260916
4803,104,16558,2657832,13,160.51,20260916
4803,105,109634,17820881,91,162.55,20260916
4803,106,92435,14708807,76,159.13,20260916
4803,107,203260,34654511,163,170.49,20260916
4803,108,124706,17754119,103,142.37,20260916
4803,109,108605,7588411,86,69.87,20260916
4803,110,87495,2754003,51,31.48,20260916
4804,104,9836,1517189,8,154.24,20260916
4804,105,72422,7676892,50,106.00,20260916
4804,106,89182,5606975,61,62.87,20260916
4804,107,36859,792056,23,21.49,20260916
4804,108,39986,635954,17,15.90,20260916
4804,109,82497,1080583,35,13.10,20260916
4804,110,43848,510762,19,11.65,20260916
4804,111,494142,7396680,229,14.97,20260916
4804,112,37995,308303,29,8.11,20260916
4804,113,22977,113943,14,4.96,20260916
4804,114,30205,219061,18,7.25,20260916
4804,115,5838,29406,6,5.04,20260916
4806,105,24728,2233184,17,90.31,20260916
4806,106,98069,6043472,65,61.62,20260916
4806,107,101080,3658798,29,36.20,20260916
4806,108,8190,97403,4,11.89,20260916
4806,109,6800,61405,3,9.03,20260916
4806,110,13942,144165,4,10.34,20260916
4806,111,7455,76137,4,10.21,20260916
4806,112,11042,134436,12,12.18,20260916
4806,113,8857,116517,8,13.15,20260916
4806,114,4372,43147,15,9.87,20260916
4806,115,3350,35112,17,10.48,20260916
4903,100,236071,2509953,74,10.63,20260916
4903,101,279685,2770209,90,9.90,20260916
4903,102,371399,4542798,110,12.23,20260916
4903,103,240634,2705384,65,11.24,20260916
4903,104,158593,1895494,49,11.95,20260916
4903,105,267584,6721902,105,25.12,20260916
4903,106,628084,25896213,297,41.23,20260916
4903,107,308862,5983460,137,19.37,20260916
4903,108,94239,1512990,50,16.05,20260916
4903,109,61152,720383,26,11.78,20260916
4903,110,84326,1016528,36,12.05,20260916
4903,111,51591,607804,37,11.78,20260916
4903,112,55703,1041062,52,18.69,20260916
4903,113,1110248,46417745,705,41.81,20260916
4903,114,701938,27047249,542,38.53,20260916
4903,115,760645,34201407,577,44.96,20260916
4903,90,124341,1822615,44,13.87,20260916
4903,91,101521,1075597,30,8.52,20260916
4903,92,56755,292461,14,4.81,20260916
4903,93,124641,686727,25,3.92,20260916
4903,94,62341,163896,10,2.62,20260916
4903,95,88391,507798,19,4.70,20260916
4903,96,393105,5311887,111,11.88,20260916
4903,97,78000,636692,21,6.97,20260916
4903,98,223356,2250659,56,10.08,20260916
4903,99,177995,2129931,52,11.97,20260916
4905,100,19114,395771,5,20.71,20260916
4905,101,67183,1744691,27,25.97,20260916
4905,102,15596,347026,5,22.25,20260916
4905,103,46989,1490264,20,31.71,20260916
4905,104,76669,3494490,44,45.58,20260916
4905,105,18372,908402,10,49.44,20260916
4905,106,26958,1485594,17,55.11,20260916
4905,107,14233,953841,10,67.02,20260916
4905,108,4206,255864,3,60.84,20260916
4905,109,3272,162934,2,49.80,20260916
4905,110,2661,139571,2,52.45,20260916
4905,111,1354,70551,1,52.09,20260916
4905,112,5564,410898,7,73.85,20260916
4905,113,25013,2522833,32,100.86,20260916
4905,114,2013,134654,3,66.88,20260916
4905,115,7214,617868,12,85.65,20260916
4905,90,23312,623977,11,24.40,20260916
4905,91,115303,2680987,41,18.58,20260916
4905,92,263659,4685313,80,13.08,20260916
4905,93,118591,1295266,33,9.21,20260916
4905,94,63343,392276,13,6.16,20260916
4905,95,91047,910909,19,9.15,20260916
4905,96,300917,5462611,82,15.74,20260916
4905,97,27176,367576,9,12.49,20260916
4905,98,43006,607018,15,14.11,20260916
4905,99,119542,2519002,36,21.07,20260916
4907,100,1331,5165,0,3.88,20260916
4907,101,4004,24264,1,6.06,20260916
4907,102,5427,66080,1,12.18,20260916
4907,103,4806,59914,1,12.47,20260916
4907,104,3054,41145,1,13.47,20260916
4907,105,1440,14256,1,9.90,20260916
4907,106,62540,2091250,39,33.44,20260916
4907,107,27315,762571,18,27.92,20260916
4907,108,15749,380209,9,24.14,20260916
4907,109,17080,464887,11,27.22,20260916
4907,110,7186,181678,5,25.28,20260916
4907,111,6381,158855,5,24.89,20260916
4907,112,16749,563138,14,33.62,20260916
4907,113,60824,4688387,66,77.08,20260916
4907,114,17400,866607,23,49.80,20260916
4907,115,15095,630686,17,41.78,20260916
4907,91,55385,1060785,22,11.71,20260916
4907,92,33176,239131,10,6.98,20260916
4907,93,129305,1113265,29,6.52,20260916
4907,94,43066,154126,9,3.36,20260916
4907,95,136919,912952,31,5.53,20260916
4907,96,226240,2009519,43,8.90,20260916
4907,97,76836,1006064,13,12.62,20260916
4907,98,38673,627036,11,16.21,20260916
4907,99,7077,56410,2,7.97,20260916
4908,100,165519,6679210,96,40.35,20260916
4908,101,61001,1708152,35,28.00,20260916
4908,102,52726,1361903,29,25.83,20260916
4908,103,137843,4533319,72,32.89,20260916
4908,104,35454,883931,18,24.93,20260916
4908,105,29464,543768,19,18.46,20260916
4908,106,137408,3111232,71,22.64,20260916
4908,107,87262,2104638,48,24.12,20260916
4908,108,392351,16420078,235,41.85,20260916
4908,109,325630,12648152,214,38.84,20260916
4908,110,165210,5359962,95,32.44,20260916
4908,111,264907,9453687,157,35.69,20260916
4908,112,1279025,101079958,858,79.03,20260916
4908,113,1136798,122987935,879,108.19,20260916
4908,114,248581,22338767,303,89.87,20260916
4908,115,569936,89439769,578,156.93,20260916
4908,91,34468,1075298,17,24.55,20260916
4908,92,34069,398278,13,10.85,20260916
4908,93,23318,284165,9,11.11,20260916
4908,94,18648,278936,7,13.01,20260916
4908,95,68102,4047041,35,53.51,20260916
4908,96,167041,16715789,101,86.60,20260916
4908,97,56266,2067205,30,34.55,20260916
4908,98,265421,10073405,129,37.95,20260916
4908,99,147109,7930534,84,53.91,20260916
4909,100,165784,7258177,90,43.78,20260916
4909,101,136554,4990130,75,36.54,20260916
4909,102,155890,5352082,84,34.33,20260916
4909,103,123743,5017604,70,40.55,20260916
4909,104,56054,1592621,36,28.41,20260916
4909,105,36484,880730,22,24.14,20260916
4909,106,27554,579154,17,21.02,20260916
4909,107,71142,1291579,38,18.16,20260916
4909,108,147052,3271885,81,22.25,20260916
4909,109,95201,1640536,46,17.23,20260916
4909,110,317156,8384964,156,26.44,20260916
4909,111,60495,1124628,57,18.59,20260916
4909,112,415103,11578685,234,27.89,20260916
4909,113,2714803,286233150,1798,105.43,20260916
4909,114,644842,48791985,558,75.67,20260916
4909,115,355427,21272899,317,59.85,20260916
4909,91,9082,419031,6,44.95,20260916
4909,92,61742,2896942,23,46.03,20260916
4909,93,46589,2390459,21,47.10,20260916
4909,94,109580,4536956,44,39.97,20260916
4909,95,88090,4736620,39,52.02,20260916
4909,96,116405,8436137,55,67.00,20260916
4909,97,95616,3328183,44,29.59,20260916
4909,98,281756,11118378,125,39.46,20260916
4909,99,283923,14954144,138,52.67,20260916
4911,100,21541,1411152,16,65.51,20260916
4911,101,58853,3591852,44,61.03,20260916
4911,102,122298,7631848,80,62.40,20260916
4911,103,250522,32675548,177,130.43,20260916
4911,104,50311,5200049,39,103.36,20260916
4911,105,19953,2293520,17,114.95,20260916
4911,106,8638,525580,8,60.84,20260916
4911,107,7998,393037,7,49.14,20260916
4911,108,4513,201630,4,44.67,20260916
4911,109,12259,486100,9,39.65,20260916
4911,110,7105,197504,6,27.80,20260916
4911,111,46919,2593743,37,55.28,20260916
4911,112,41669,2874283,37,68.98,20260916
4911,113,10992,643266,13,58.52,20260916
4911,114,7265,378027,13,52.03,20260916
4911,115,7787,274193,11,35.21,20260916
4923,111,34866,2343282,28,67.21,20260916
4923,112,40596,2121222,49,52.25,20260916
4923,113,18600,802754,32,43.16,20260916
4923,114,34737,1279340,42,36.83,20260916
4923,115,107210,5328219,104,49.70,20260916
4924,100,24579,960772,9,39.09,20260916
4924,101,75078,2766839,33,36.85,20260916
4924,102,16270,383340,9,23.56,20260916
4924,103,71646,2657241,25,37.09,20260916
4924,104,73201,1531607,21,20.92,20260916
4924,105,49253,373369,15,7.58,20260916
4924,106,15532,156627,6,10.08,20260916
4924,107,21707,202630,6,9.33,20260916
4924,108,12115,113496,4,9.37,20260916
4924,109,58910,706313,24,11.99,20260916
4924,110,23205,433122,11,18.67,20260916
4924,111,27927,434129,15,15.55,20260916
4924,112,22796,313439,12,13.75,20260916
4924,113,29568,629925,16,21.30,20260916
