stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof
4911,112,8,70.40,59.60,63.83,1953,137124,2142,3.74,20260916
4911,112,9,65.00,59.30,61.58,610,45126,730,1.21,20260916
4911,113,1,61.30,57.60,59.36,713,43816,732,1.23,20260916
4911,113,10,60.10,54.50,58.54,2485,101747,1714,2.82,20260916
4911,113,11,58.40,54.00,55.81,1195,44821,798,1.24,20260916
4911,113,12,59.90,55.80,58.01,2135,98329,1656,2.69,20260916
4911,113,2,59.70,57.10,58.18,565,33716,580,0.97,20260916
4911,113,3,60.00,55.60,57.44,979,59081,1027,1.75,20260916
4911,113,4,61.60,57.80,59.68,1116,60283,1003,1.71,20260916
4911,113,5,59.90,57.30,58.11,738,34337,590,0.93,20260916
4911,113,6,59.30,58.10,58.82,771,50079,846,1.44,20260916
4911,113,7,61.50,58.50,59.82,955,57026,946,1.61,20260916
4911,113,8,59.10,52.20,55.54,683,36898,668,1.07,20260916
4911,113,9,55.00,52.90,53.70,763,23134,431,0.62,20260916
4923,111,10,47.00,40.60,42.98,524,26150,604,2.04,20260916
4923,111,11,51.30,41.00,48.55,2502,139829,2857,9.97,20260916
4923,111,12,52.00,49.50,50.43,1259,59830,1180,4.05,20260916
4923,111,3,84.00,72.00,77.84,6614,702572,8985,31.64,20260916
4923,111,4,78.10,63.90,70.79,2884,257911,3592,12.59,20260916
4923,111,5,78.20,66.50,73.55,3737,352797,4799,16.83,20260916
4923,111,6,79.50,57.70,71.18,4029,340073,4743,16.64,20260916
4923,111,7,61.60,52.60,56.75,2766,199258,3471,12.17,20260916
4923,111,8,61.30,57.50,58.90,2376,170661,2885,10.04,20260916
4923,111,9,59.00,46.00,53.97,1358,94202,1749,6.05,20260916
4923,112,1,50.50,49.20,49.74,791,26117,525,1.79,20260916
4923,112,10,52.10,44.05,46.84,7080,350627,7076,20.75,20260916
4923,112,11,54.50,44.30,49.09,6555,302222,5926,17.37,20260916
4923,112,12,55.40,48.90,51.11,4294,180231,3444,10.05,20260916
4923,112,2,62.10,52.00,54.22,4097,152783,2728,9.52,20260916
4923,112,3,66.00,60.70,63.71,6638,353911,5501,19.31,20260916
4923,112,4,64.80,58.40,61.70,2915,184545,2982,10.45,20260916
4923,112,5,59.90,47.95,50.93,3591,175248,3329,11.63,20260916
4923,112,6,44.45,42.05,43.24,1857,61292,1416,4.09,20260916
4923,112,7,42.35,39.40,40.69,2154,58822,1448,4.17,20260916
4923,112,8,43.50,38.00,40.98,3826,97449,2367,6.86,20260916
4923,112,9,47.15,42.80,44.62,5094,177975,3855,11.27,20260916
4923,113,1,50.70,47.50,48.67,3637,47023,965,2.74,20260916
4923,113,10,39.85,37.45,39.02,1672,29684,762,2.17,20260916
4923,113,11,37.85,33.25,34.59,1956,58660,1693,4.91,20260916
4923,113,12,35.45,33.60,34.80,1619,27399,789,2.19,20260916
4923,113,2,49.95,47.60,48.69,3602,59641,1218,3.55,20260916
4923,113,3,50.20,46.20,48.03,5128,100416,2074,6.02,20260916
4923,113,4,48.30,44.65,46.93,1750,47385,1009,2.87,20260916
4923,113,5,50.10,46.30,47.17,3612,117929,2464,7.16,20260916
4923,113,6,46.55,45.70,46.00,1612,57064,1241,3.55,20260916
4923,113,7,46.50,43.50,45.39,2085,74080,1638,4.74,20260916
4923,113,8,44.60,36.40,39.29,3393,134455,3498,10.21,20260916
4923,113,9,40.05,38.15,39.22,1713,49017,1249,3.57,20260916
4924,104,1,49.50,46.90,48.01,1750,199990,4193,11.72,20260916
4924,104,10,6.84,5.47,6.19,1923,39301,6478,17.32,20260916
4924,104,11,6.95,6.53,6.76,604,16441,2433,6.46,20260916
4924,104,12,9.48,6.51,7.34,2430,57330,7187,19.22,20260916
4924,104,2,48.50,44.50,47.27,1690,256042,5511,14.94,20260916
4924,104,3,44.50,44.00,44.37,2722,394040,9002,24.33,20260916
4924,104,4,46.40,44.35,45.45,1152,115029,2559,6.83,20260916
4924,104,5,47.60,46.30,46.59,825,84888,1831,4.82,20260916
4924,104,6,47.80,47.20,47.49,870,84192,1780,4.68,20260916
4924,104,7,47.65,13.15,34.94,623,52798,1229,3.20,20260916
4924,104,8,11.85,6.15,7.93,2583,132730,17978,48.26,20260916
4924,104,9,8.12,6.07,7.42,3502,98826,13019,34.93,20260916
4924,105,1,7.60,7.20,7.34,757,23842,3231,8.57,20260916
4924,105,10,10.65,7.82,8.86,3195,86500,9519,25.50,20260916
4924,105,11,10.75,8.00,9.06,1817,40933,4407,11.73,20260916
4924,105,12,10.55,9.94,10.19,865,20288,1970,5.19,20260916
4924,105,2,7.39,6.42,6.78,842,29648,4288,11.47,20260916
4924,105,3,7.88,6.40,7.12,2389,61838,8218,21.97,20260916
4924,105,4,6.82,6.40,6.54,768,17730,2603,6.92,20260916
4924,105,5,6.32,5.73,5.99,514,12179,2030,5.35,20260916
4924,105,6,6.60,5.93,6.15,1940,32546,5219,13.96,20260916
4924,105,7,6.13,5.95,6.01,591,12722,2128,5.65,20260916
4924,105,8,6.39,5.85,6.07,855,14462,2381,6.31,20260916
4924,105,9,7.17,5.65,6.15,855,20681,3258,8.68,20260916
4924,106,1,10.00,8.70,9.44,340,6627,701,1.82,20260916
4924,106,10,9.21,8.50,8.89,264,4528,509,1.26,20260916
4924,106,11,9.52,8.15,8.80,317,6109,689,1.74,20260916
4924,106,12,9.50,9.31,9.38,263,6819,726,1.85,20260916
4924,106,2,9.17,8.80,8.97,317,8801,980,2.56,20260916
4924,106,3,9.30,8.55,9.00,557,11472,1274,3.31,20260916
4924,106,4,9.10,8.61,8.88,294,5191,586,1.46,20260916
4924,106,5,11.00,8.34,8.90,812,20161,2068,5.45,20260916
4924,106,6,12.95,9.88,11.22,1958,62349,5316,14.20,20260916
4924,106,7,9.91,9.56,9.76,393,10254,1056,2.72,20260916
4924,106,8,9.64,7.88,8.96,509,9326,1071,2.74,20260916
4924,106,9,9.16,8.90,9.00,272,4990,554,1.37,20260916
4924,107,1,11.80,9.36,10.33,1347,43539,3995,10.66,20260916
4924,107,10,8.90,8.77,8.83,240,8910,1014,2.63,20260916
4924,107,11,8.94,8.71,8.85,180,3203,362,0.86,20260916
4924,107,12,8.90,8.75,8.80,154,2696,307,0.70,20260916
4924,107,2,10.20,9.05,9.53,273,5460,565,1.44,20260916
4924,107,3,9.83,9.10,9.37,401,8767,931,2.40,20260916
4924,107,4,10.25,9.05,9.52,836,27247,2951,7.86,20260916
4924,107,5,9.09,7.44,8.30,576,51354,5801,15.49,20260916
4924,107,6,9.45,7.75,9.03,773,18756,2112,5.57,20260916
4924,107,7,8.93,8.32,8.63,307,6674,769,1.96,20260916
4924,107,8,9.30,8.55,9.03,326,20073,2236,5.89,20260916
4924,107,9,9.26,8.74,8.99,241,5951,664,1.69,20260916
4924,108,1,8.80,8.65,8.71,208,3610,416,1.01,20260916
4924,108,10,9.50,8.84,9.09,280,5863,651,1.65,20260916
4924,108,11,9.36,9.00,9.17,208,4252,465,1.13,20260916
4924,108,12,9.09,8.88,8.96,249,5782,646,1.62,20260916
4924,108,2,9.38,8.65,9.01,363,16839,1910,5.06,20260916
4924,108,3,9.10,8.91,8.99,297,5265,588,1.48,20260916
4924,108,4,10.40,8.80,9.35,924,25741,2708,7.19,20260916
4924,108,5,11.40,9.65,10.21,902,29798,2929,7.75,20260916
4924,108,6,9.53,9.06,9.29,155,2860,309,0.74,20260916
4924,108,7,9.40,8.96,9.15,200,3905,427,1.02,20260916
4924,108,8,9.27,8.78,9.01,196,5420,599,1.52,20260916
4924,108,9,9.15,8.90,9.01,222,4159,466,1.13,20260916
4924,109,1,9.68,7.90,8.84,652,17391,1906,5.07,20260916
4924,109,10,17.30,12.35,14.57,4091,116662,7847,21.02,20260916
4924,109,11,13.65,11.20,12.51,2019,49140,3934,10.47,20260916
4924,109,12,14.50,12.85,13.50,2156,84150,6275,16.75,20260916
4924,109,2,8.35,7.74,7.91,222,3805,477,1.19,20260916
4924,109,3,8.44,5.40,6.70,242,4909,758,1.90,20260916
4924,109,4,6.05,5.50,5.85,383,8175,1398,3.68,20260916
4924,109,5,7.54,5.61,6.48,1346,30705,4875,13.01,20260916
4924,109,6,7.10,6.35,6.79,220,3127,460,1.13,20260916
4924,109,7,8.74,6.11,7.02,1128,20655,2685,7.10,20260916
4924,109,8,10.55,6.35,8.33,2803,66927,7053,18.88,20260916
4924,109,9,17.90,10.00,13.47,8621,300669,21240,57.04,20260916
4924,110,1,19.35,14.50,16.82,3485,131600,7883,21.11,20260916
4924,110,10,13.90,13.30,13.82,77,1759,128,0.23,20260916
4924,110,11,13.90,13.40,13.82,93,2067,150,0.28,20260916
4924,110,12,16.80,13.75,14.91,1103,33111,2100,5.54,20260916
4924,110,2,23.00,17.95,19.94,1914,100677,5138,13.74,20260916
4924,110,3,25.20,20.30,22.95,2286,113504,4956,13.23,20260916
4924,110,4,22.00,18.95,20.12,848,27520,1357,3.56,20260916
4924,110,5,19.50,13.35,15.94,422,10534,669,1.70,20260916
4924,110,6,17.35,14.50,15.40,320,6000,375,0.91,20260916
4924,110,7,15.30,14.00,14.65,250,3925,272,0.64,20260916
4924,110,8,14.35,13.90,14.04,84,1306,94,0.15,20260916
4924,110,9,14.00,13.60,13.84,79,1120,82,0.14,20260916
4924,111,1,15.75,14.30,15.01,185,3679,246,0.58,20260916
4924,111,10,13.95,13.15,13.64,169,3052,226,0.53,20260916
4924,111,11,18.45,13.55,15.01,4526,155548,9439,25.28,20260916
4924,111,12,16.55,13.90,15.18,5616,163761,10500,28.12,20260916
4924,111,2,16.55,14.10,15.62,461,12082,771,2.02,20260916
4924,111,3,15.15,13.75,14.45,290,5320,371,0.89,20260916
4924,111,4,14.05,12.40,13.16,252,4039,307,0.72,20260916
4924,111,5,15.05,12.00,13.17,1234,29409,2033,5.34,20260916
4924,111,6,15.05,13.30,14.16,931,28100,1927,5.09,20260916
4924,111,7,14.45,13.15,13.83,561,15775,1149,3.01,20260916
4924,111,8,14.15,13.75,14.01,431,9903,706,1.80,20260916
4924,111,9,14.05,13.15,13.80,173,3460,252,0.57,20260916
4924,112,1,15.70,13.50,14.26,2846,93049,6226,16.70,20260916
4924,112,10,12.75,11.25,12.00,508,11847,983,2.54,20260916
4924,112,11,12.85,12.15,12.52,234,4814,387,0.92,20260916
4924,112,12,14.75,11.55,12.49,1092,29720,2216,5.85,20260916
4924,112,2,14.15,13.55,13.78,1194,27311,1977,5.24,20260916
4924,112,3,14.50,13.10,13.70,1777,43407,3118,8.30,20260916
4924,112,4,13.85,13.00,13.18,1117,25808,1918,5.08,20260916
4924,112,5,13.45,12.65,12.96,703,18001,1391,3.62,20260916
4924,112,6,13.85,13.00,13.31,1042,29759,2198,5.82,20260916
4924,112,7,13.20,12.60,12.91,337,11740,914,2.38,20260916
4924,112,8,13.10,11.95,12.43,524,11990,961,2.48,20260916
4924,112,9,12.35,11.40,11.87,280,5993,506,1.26,20260916
4924,113,1,15.25,14.30,14.69,483,14856,1012,2.59,20260916
4924,113,10,20.70,17.10,18.89,856,24131,1228,3.21,20260916
4924,113,11,18.60,15.30,17.78,379,9738,562,1.40,20260916
4924,113,12,18.70,16.50,17.58,691,22886,1244,3.26,20260916
4924,113,2,15.40,14.70,14.97,490,18700,1271,3.37,20260916
4924,113,3,16.90,14.30,15.07,1445,46964,2986,7.92,20260916
4924,113,4,19.20,14.50,16.51,1447,56902,3241,8.63,20260916
4924,113,5,19.10,18.20,18.78,907,62218,3329,8.85,20260916
4924,113,6,30.35,18.25,24.37,4032,192882,7136,19.10,20260916
4924,113,7,28.85,23.00,26.15,3246,119988,4534,12.09,20260916
4924,113,8,23.35,18.25,20.24,1606,44448,2197,5.82,20260916
4924,113,9,20.45,18.55,19.44,509,16211,828,2.12,20260916
4931,108,10,40.00,32.20,34.69,10953,604588,16667,26.78,20260916
4931,108,11,39.25,34.60,37.10,7898,427982,11394,18.28,20260916
4931,108,12,36.60,32.50,34.76,4881,277225,8035,12.85,20260916
4931,108,9,39.20,31.20,35.89,10040,539307,14875,23.96,20260916
4931,109,1,36.80,32.50,34.83,5245,305367,8680,13.93,20260916
4931,109,10,23.05,21.65,22.56,947,32880,1444,2.21,20260916
4931,109,11,27.25,21.80,23.02,4061,182521,7121,11.26,20260916
4931,109,12,26.75,22.60,24.06,3097,128997,5205,8.20,20260916
4931,109,2,35.35,33.00,34.06,2646,140156,4112,6.56,20260916
4931,109,3,33.00,19.75,26.02,4673,186857,7317,11.68,20260916
4931,109,4,30.95,23.70,28.27,5155,256893,8892,14.26,20260916
4931,109,5,33.45,29.35,30.86,5488,290474,9113,14.61,20260916
4931,109,6,30.40,26.55,28.37,3729,184848,6484,10.37,20260916
4931,109,7,29.30,22.00,25.60,3423,156433,5936,9.45,20260916
4931,109,8,23.90,21.50,22.91,1813,62200,2695,4.23,20260916
4931,109,9,23.60,21.75,22.60,1054,35018,1541,2.35,20260916
4931,110,1,23.85,21.20,22.52,1764,83532,3731,5.86,20260916
4931,110,10,19.55,17.75,18.41,1218,33781,1798,2.73,20260916
4931,110,11,20.45,18.80,19.35,1757,82065,4177,6.45,20260916
4931,110,12,21.50,19.05,20.56,2827,110939,5280,8.19,20260916
4931,110,2,21.80,20.75,21.31,727,30379,1426,2.22,20260916
4931,110,3,23.90,21.10,22.66,3746,159010,6827,10.77,20260916
4931,110,4,23.60,22.00,22.74,2773,119393,5223,8.24,20260916
4931,110,5,22.65,17.85,20.18,1363,60725,2938,4.56,20260916
4931,110,6,19.90,18.50,19.23,943,28681,1509,2.27,20260916
4931,110,7,24.75,18.80,22.34,9123,398315,17295,27.37,20260916
4931,110,8,22.95,19.25,20.55,2172,85065,4019,6.26,20260916
4931,110,9,20.20,18.75,19.48,824,26704,1372,2.04,20260916
4931,111,1,25.65,21.25,22.62,14615,670575,27842,43.63,20260916
4931,111,10,47.20,40.00,44.30,329462,27184879,603451,940.42,20260916
4931,111,11,57.00,49.10,53.18,400502,39832203,743522,1158.75,20260916
4931,111,12,54.20,44.20,49.61,86528,7262984,141509,220.42,20260916
4931,111,2,28.35,22.25,25.00,23077,1136929,42858,67.26,20260916
4931,111,3,29.05,25.80,27.45,43360,2235072,79941,125.31,20260916
4931,111,4,38.40,25.30,32.47,103384,7424586,217150,340.41,20260916
4931,111,5,46.25,33.15,38.44,279567,24097187,576573,902.67,20260916
4931,111,6,46.20,36.95,41.23,283751,23052401,534278,835.26,20260916
4931,111,7,34.95,30.10,32.64,93912,5163291,154332,241.19,20260916
4931,111,8,42.95,32.60,36.84,160984,11488647,295697,462.26,20260916
4931,111,9,44.10,36.45,40.93,192048,14314429,341889,532.83,20260916
4931,112,1,46.40,41.40,43.54,28458,2003807,45626,71.05,20260916
4931,112,10,33.80,29.10,31.47,5283,189310,5997,9.20,20260916
4931,112,11,35.20,28.65,31.38,16442,748299,22433,34.68,20260916
4931,112,12,33.50,30.15,31.63,5909,221003,6952,10.68,20260916
4931,112,2,51.10,44.90,48.06,83630,6509437,131697,205.18,20260916
4931,112,3,49.65,43.90,46.56,35930,2408787,51038,79.42,20260916
4931,112,4,49.15,44.40,46.55,39241,2670922,55920,87.05,20260916
4931,112,5,48.70,43.95,46.45,42148,2919268,61504,95.52,20260916
4931,112,6,52.50,44.80,46.10,40426,3166125,65120,100.92,20260916
4931,112,7,46.10,37.55,41.39,19604,1140866,27734,42.91,20260916
4931,112,8,39.45,33.40,35.21,11775,577691,16204,24.99,20260916
4931,112,9,35.45,32.05,33.48,10302,459113,13694,21.13,20260916
4931,113,1,31.10,29.10,29.81,5293,175537,5821,8.76,20260916
4931,113,10,36.30,32.40,34.72,11140,506683,14321,21.69,20260916
4931,113,11,60.50,33.75,46.01,174946,15469256,320617,487.66,20260916
4931,113,12,75.50,53.60,64.13,486537,54873235,823141,1252.09,20260916
4931,113,2,32.85,29.85,31.48,5761,183997,5789,8.72,20260916
4931,113,3,32.75,30.15,31.25,9406,295086,9296,14.06,20260916
4931,113,4,34.10,31.30,32.37,10701,352118,10730,16.22,20260916
4931,113,5,32.30,30.25,30.92,5225,181290,5853,8.80,20260916
4931,113,6,30.45,29.10,29.77,3524,120606,4046,6.04,20260916
4931,113,7,30.70,27.25,29.57,5060,177181,5983,8.98,20260916
4931,113,8,35.55,24.40,31.39,16484,736198,22977,34.83,20260916
4931,113,9,37.20,32.20,34.76,17336,730029,20470,31.06,20260916
4933,104,1,49.00,46.50,47.63,4680,345391,7150,9.04,20260916
4933,104,10,26.70,25.25,25.94,2359,97289,3694,4.63,20260916
4933,104,11,26.90,24.10,25.55,2389,103310,3980,5.00,20260916
4933,104,12,26.15,22.75,24.23,1180,48548,1996,2.43,20260916
4933,104,2,46.70,45.60,45.96,1536,108816,2361,2.95,20260916
4933,104,3,46.30,41.60,44.91,3524,230938,5131,6.44,20260916
4933,104,4,42.70,41.05,42.01,1944,122939,2918,3.62,20260916
4933,104,5,42.20,34.20,38.08,2955,185451,4940,6.21,20260916
4933,104,6,34.70,27.50,30.34,2246,103007,3367,4.21,20260916
4933,104,7,30.10,24.20,27.63,1241,49192,1856,2.26,20260916
4933,104,8,25.15,18.90,22.69,1489,51523,2359,2.92,20260916
4933,104,9,28.05,21.60,23.55,3808,146739,5885,7.46,20260916
4933,105,1,23.25,20.70,21.52,819,29575,1378,1.67,20260916
4933,105,10,24.60,23.00,23.61,3826,167268,6973,8.89,20260916
4933,105,11,23.35,21.60,22.15,1208,47103,2123,2.64,20260916
4933,105,12,22.25,21.60,21.91,1097,44377,2020,2.51,20260916
4933,105,2,23.00,21.65,22.43,585,20610,918,1.11,20260916
4933,105,3,26.25,23.10,23.70,2027,92059,3786,4.78,20260916
4933,105,4,27.10,22.20,23.84,3070,137078,5329,6.78,20260916
4933,105,5,21.80,20.20,21.13,575,20058,948,1.12,20260916
4933,105,6,22.50,20.30,21.33,1966,78908,3582,4.52,20260916
4933,105,7,23.40,22.05,22.89,2552,102930,4423,5.62,20260916
4933,105,8,24.20,22.40,23.08,2469,104197,4457,5.63,20260916
4933,105,9,22.65,22.15,22.42,829,35383,1578,1.93,20260916
4933,106,1,27.00,22.60,23.38,4778,225193,8907,11.45,20260916
4933,106,10,23.65,22.80,23.14,955,43370,1873,2.32,20260916
4933,106,11,23.35,22.40,22.86,975,41229,1808,2.20,20260916
4933,106,12,22.15,21.25,21.66,633,23678,1094,1.30,20260916
4933,106,2,33.10,27.60,30.53,19101,1085423,35105,45.30,20260916
4933,106,3,31.00,27.85,29.55,5572,268937,8966,11.49,20260916
4933,106,4,32.80,28.90,30.29,9472,504156,15975,20.57,20260916
4933,106,5,32.10,26.80,28.28,3217,150495,5125,6.53,20260916
4933,106,6,27.35,24.60,25.82,1452,62954,2454,3.04,20260916
4933,106,7,24.85,23.65,24.11,1012,40770,1693,2.09,20260916
4933,106,8,23.85,21.15,22.65,1422,54406,2410,3.01,20260916
4933,106,9,24.85,22.20,23.16,3323,149494,6261,7.98,20260916
4933,107,1,22.90,21.45,22.04,1026,39119,1749,2.15,20260916
4933,107,10,22.70,19.20,20.70,2693,103451,4838,6.20,20260916
4933,107,11,21.85,20.30,21.03,1150,37903,1795,2.23,20260916
4933,107,12,22.40,21.05,21.69,954,38468,1761,2.21,20260916
4933,107,2,22.50,19.60,20.69,626,20706,1026,1.24,20260916
4933,107,3,20.80,20.00,20.41,637,20239,993,1.17,20260916
4933,107,4,20.30,19.00,19.78,507,15218,776,0.93,20260916
4933,107,5,19.90,19.00,19.43,627,23621,1226,1.48,20260916
4933,107,6,20.50,18.95,19.79,830,29931,1520,1.86,20260916
4933,107,7,18.95,18.00,18.29,885,34542,1888,2.34,20260916
4933,107,8,21.30,18.30,20.11,3664,135061,6534,8.33,20260916
4933,107,9,21.20,20.20,20.67,1020,37015,1795,2.23,20260916
4933,108,1,21.90,21.15,21.56,707,28603,1323,1.61,20260916
4933,108,10,27.50,25.80,26.52,2710,104088,3884,4.87,20260916
4933,108,11,26.90,25.15,25.76,1659,60899,2365,2.92,20260916
4933,108,12,26.30,25.15,25.71,1450,50960,1974,2.41,20260916
4933,108,2,23.60,21.80,23.00,1529,68619,2968,3.80,20260916
4933,108,3,36.50,23.25,28.54,34966,2085902,67203,87.50,20260916
4933,108,4,38.80,29.90,34.87,32353,1871481,52045,67.68,20260916
4933,108,5,32.05,27.40,29.40,13677,620177,20970,27.02,20260916
4933,108,6,30.00,28.15,28.88,7263,332984,11291,14.49,20260916
4933,108,7,36.15,29.00,31.96,20003,1057258,32017,41.28,20260916
4933,108,8,33.40,28.15,29.65,5603,248900,8187,10.45,20260916
4933,108,9,30.20,27.15,28.57,2811,120108,4165,5.27,20260916
4933,109,1,26.45,23.85,25.65,1272,51871,2030,2.52,20260916
4933,109,10,30.35,28.50,29.64,4907,253689,8470,10.61,20260916
4933,109,11,41.30,29.25,32.62,20719,1475446,39875,50.15,20260916
4933,109,12,46.30,38.85,41.55,35033,2424566,56868,71.52,20260916
4933,109,2,24.15,23.35,23.83,1027,38935,1644,2.00,20260916
4933,109,3,24.20,16.05,19.90,2422,99184,5209,6.55,20260916
4933,109,4,20.40,18.40,19.49,1232,40550,2077,2.56,20260916
4933,109,5,21.40,20.00,20.87,1089,38515,1837,2.24,20260916
4933,109,6,24.75,21.85,23.26,1800,76392,3240,4.05,20260916
4933,109,7,26.00,23.90,25.12,1720,79526,3122,3.88,20260916
4933,109,8,30.55,24.50,26.06,4212,223239,8206,10.36,20260916
4933,109,9,33.00,27.95,30.58,15634,860475,27104,34.52,20260916
4933,110,1,41.25,36.05,39.62,8863,552611,13866,17.37,20260916
4933,110,10,32.75,30.10,31.34,1148,49663,1594,1.88,20260916
4933,110,11,37.40,32.60,34.91,3575,192160,5408,6.64,20260916
4933,110,12,38.30,35.10,36.87,1934,101590,2740,3.33,20260916
4933,110,2,45.35,39.20,42.24,11014,720300,16614,20.84,20260916
4933,110,3,44.85,38.90,40.98,11091,737565,17367,21.74,20260916
4933,110,4,48.55,43.50,45.82,20490,1620119,34429,43.18,20260916
4933,110,5,44.10,34.30,40.00,5694,370945,9250,11.49,20260916
4933,110,6,41.40,39.50,40.16,2363,158974,3948,4.84,20260916
4933,110,7,42.90,38.05,40.43,4902,307081,7600,9.41,20260916
4933,110,8,40.15,33.90,35.80,1979,113464,3154,3.81,20260916
4933,110,9,34.40,30.70,32.46,1607,88234,2714,3.30,20260916
4933,111,1,38.25,37.30,37.80,921,42788,1134,1.35,20260916
4933,111,10,31.25,28.70,30.13,447,13194,441,0.46,20260916
4933,111,11,31.90,29.65,31.02,502,13191,424,0.43,20260916
4933,111,12,32.25,31.10,31.82,366,12551,395,0.38,20260916
4933,111,2,38.50,37.30,37.90,688,37179,981,1.16,20260916
4933,111,3,39.25,35.90,38.27,1549,87468,2268,2.74,20260916
4933,111,4,39.15,37.85,38.61,897,49327,1280,1.53,20260916
4933,111,5,39.20,37.95,38.74,667,35730,926,1.04,20260916
4933,111,6,39.45,35.90,37.95,639,34897,924,1.05,20260916
4933,111,7,36.80,33.90,35.02,678,26111,737,0.82,20260916
4933,111,8,36.90,32.50,33.58,1070,43357,1269,1.47,20260916
4933,111,9,34.00,31.30,33.19,432,16193,493,0.51,20260916
4933,112,1,31.55,31.00,31.31,332,12666,406,0.45,20260916
4933,112,10,62.30,50.60,57.28,38763,2876737,49506,61.46,20260916
4933,112,11,55.60,51.80,53.65,11783,723683,13416,16.58,20260916
4933,112,12,65.10,53.80,57.49,26376,2135412,35314,43.70,20260916
4933,112,2,34.05,31.50,33.13,946,39338,1187,1.40,20260916
4933,112,3,36.20,34.55,35.18,1119,45844,1300,1.50,20260916
4933,112,4,36.10,34.65,35.19,496,23932,676,0.77,20260916
4933,112,5,35.10,33.90,34.59,586,25989,754,0.83,20260916
4933,112,6,37.30,34.60,35.99,1136,43478,1202,1.40,20260916
4933,112,7,38.20,36.40,36.87,1767,68915,1857,2.21,20260916
4933,112,8,48.50,35.25,40.52,14326,827814,19052,23.59,20260916
4933,112,9,51.30,45.00,48.64,19807,1314609,26812,33.29,20260916
4933,113,1,59.60,54.80,57.22,10403,703727,12180,14.96,20260916
4933,113,10,73.90,66.10,69.71,14141,1091222,15537,18.95,20260916
4933,113,11,67.10,62.70,64.56,8946,692139,10676,12.98,20260916
4933,113,12,71.50,63.40,67.10,14263,1195618,17402,21.16,20260916
4933,113,2,67.30,59.90,62.82,14575,1090471,17133,21.09,20260916
4933,113,3,64.40,56.80,59.54,8520,525692,8723,10.65,20260916
4933,113,4,59.40,54.80,57.50,4190,261075,4522,5.47,20260916
4933,113,5,67.70,58.80,63.85,15021,1173610,18043,22.04,20260916
