stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof
6123,111,9,59.40,54.80,56.90,3073,149517,2600,4.39,20260916
6123,112,1,56.30,53.20,54.33,1021,58727,1078,1.65,20260916
6123,112,10,69.20,66.90,67.72,1251,44478,657,0.96,20260916
6123,112,11,67.90,66.80,67.32,1036,60198,896,1.35,20260916
6123,112,12,68.20,66.10,67.51,1808,68693,1019,1.53,20260916
6123,112,2,67.80,56.40,61.60,6239,409478,6638,10.60,20260916
6123,112,3,71.70,66.90,68.53,7514,458147,6679,10.64,20260916
6123,112,4,75.00,68.00,70.88,5305,372739,5188,8.27,20260916
6123,112,5,75.30,67.90,70.58,4698,340584,4772,7.56,20260916
6123,112,6,73.80,69.20,71.00,3738,236655,3327,5.27,20260916
6123,112,7,71.40,68.50,69.66,3262,186836,2682,4.22,20260916
6123,112,8,68.70,62.90,65.41,2848,154038,2363,3.70,20260916
6123,112,9,70.50,64.70,67.73,2296,101744,1498,2.30,20260916
6123,113,1,68.30,65.60,66.92,1792,65309,974,1.45,20260916
6123,113,10,61.20,59.90,60.52,1783,78076,1292,2.00,20260916
6123,113,11,60.50,56.00,57.96,1864,64109,1111,1.66,20260916
6123,113,12,57.40,55.70,56.50,1464,55097,971,1.45,20260916
6123,113,2,69.60,68.20,69.08,2579,56161,814,1.25,20260916
6123,113,3,70.70,68.80,69.75,3978,103150,1481,2.28,20260916
6123,113,4,70.90,68.70,70.14,2354,92862,1328,2.04,20260916
6123,113,5,78.30,70.40,74.13,6847,298064,3950,6.24,20260916
6123,113,6,74.80,67.50,70.44,4061,253002,3591,5.70,20260916
6123,113,7,68.70,61.00,66.15,3956,187626,2853,4.49,20260916
6123,113,8,62.20,57.20,60.45,2253,107079,1786,2.75,20260916
6123,113,9,62.60,60.60,61.20,1459,58240,950,1.43,20260916
6124,104,1,29.35,24.90,26.06,1541,85886,3200,1.65,20260916
6124,104,10,23.95,22.80,23.52,184,9739,419,0.13,20260916
6124,104,11,25.30,23.90,24.53,308,11929,477,0.18,20260916
6124,104,12,27.40,23.50,25.56,571,36897,1392,0.66,20260916
6124,104,2,25.05,23.20,23.92,338,13245,558,0.26,20260916
6124,104,3,27.10,23.20,25.06,885,130781,4995,2.61,20260916
6124,104,4,25.95,23.50,25.00,212,70256,2763,1.43,20260916
6124,104,5,26.50,21.30,22.83,437,124193,5492,2.93,20260916
6124,104,6,27.60,22.90,24.00,462,65394,2739,1.41,20260916
6124,104,7,27.20,20.00,22.89,620,97381,4231,2.21,20260916
6124,104,8,25.80,21.50,22.57,586,137672,5923,3.15,20260916
6124,104,9,24.70,22.10,23.18,259,56487,2463,1.27,20260916
6124,105,1,27.40,24.75,25.65,149,4500,174,0.02,20260916
6124,105,10,32.70,30.25,31.41,525,21432,681,0.27,20260916
6124,105,11,30.65,26.90,29.35,296,12847,438,0.11,20260916
6124,105,12,30.20,27.05,28.75,308,10568,375,0.10,20260916
6124,105,2,24.80,24.35,24.63,52,1549,63,,20260916
6124,105,3,28.90,24.50,27.37,385,18869,683,0.29,20260916
6124,105,4,27.95,25.15,26.70,117,3268,122,0.01,20260916
6124,105,5,25.20,22.00,24.03,120,2886,122,,20260916
6124,105,6,23.60,19.85,21.96,478,12507,598,0.23,20260916
6124,105,7,22.60,19.60,20.59,1213,341223,16828,9.11,20260916
6124,105,8,38.20,20.60,31.02,5128,478117,16539,8.96,20260916
6124,105,9,34.50,29.90,32.15,2370,134971,4093,2.15,20260916
6124,106,1,30.70,28.25,29.09,676,39381,1286,0.62,20260916
6124,106,10,25.80,24.30,25.02,188,4904,197,0.03,20260916
6124,106,11,27.45,23.65,24.96,360,19660,785,0.33,20260916
6124,106,12,26.40,25.05,25.60,206,5690,223,0.05,20260916
6124,106,2,29.25,27.35,28.12,289,10999,392,0.13,20260916
6124,106,3,29.55,27.50,28.28,210,7204,252,0.06,20260916
6124,106,4,33.00,28.35,29.71,385,15547,501,0.20,20260916
6124,106,5,32.60,29.20,30.54,339,12455,406,0.12,20260916
6124,106,6,29.25,27.70,28.40,246,8830,313,0.09,20260916
6124,106,7,28.10,26.20,27.28,138,3919,145,0.01,20260916
6124,106,8,27.10,24.80,26.48,224,7125,278,0.08,20260916
6124,106,9,26.80,24.00,24.85,303,13665,547,0.23,20260916
6124,107,1,26.15,23.20,24.89,259,12003,484,0.17,20260916
6124,107,10,25.00,21.80,23.27,781,28655,1224,0.59,20260916
6124,107,11,23.30,20.70,21.89,251,6997,323,0.07,20260916
6124,107,12,21.80,20.20,21.23,189,5359,253,0.04,20260916
6124,107,2,25.35,21.80,23.74,206,6193,266,0.09,20260916
6124,107,3,24.90,21.85,22.96,376,12087,533,0.20,20260916
6124,107,4,23.00,20.60,22.06,197,5587,257,0.05,20260916
6124,107,5,23.10,20.25,21.66,251,15384,708,0.32,20260916
6124,107,6,21.40,20.00,20.47,277,8369,407,0.15,20260916
6124,107,7,24.20,19.80,21.02,425,12443,586,0.22,20260916
6124,107,8,23.90,21.35,22.68,145,3687,164,0.02,20260916
6124,107,9,22.40,19.80,21.18,141,3624,173,0.04,20260916
6124,108,1,23.60,20.35,21.78,612,21390,970,0.45,20260916
6124,108,10,46.15,43.10,44.94,2452,138502,3039,1.58,20260916
6124,108,11,52.60,43.00,48.95,6324,424789,8547,4.58,20260916
6124,108,12,50.50,47.70,48.78,1879,118274,2419,1.23,20260916
6124,108,2,28.65,24.40,26.82,574,22280,827,0.39,20260916
6124,108,3,27.95,25.30,26.10,283,9458,361,0.09,20260916
6124,108,4,38.95,26.50,30.68,2376,124435,3557,1.86,20260916
6124,108,5,31.90,27.00,29.75,1371,48614,1589,0.77,20260916
6124,108,6,30.90,28.55,29.87,735,26187,868,0.37,20260916
6124,108,7,32.00,29.60,30.42,1094,42542,1362,0.62,20260916
6124,108,8,46.80,30.65,40.01,10055,605154,14199,7.67,20260916
6124,108,9,48.80,43.75,45.40,4026,238403,5074,2.70,20260916
6124,109,1,47.95,35.85,44.54,883,52785,1183,0.57,20260916
6124,109,10,30.55,29.15,29.97,175,5506,185,0.02,20260916
6124,109,11,32.15,29.40,30.73,488,25252,796,0.33,20260916
6124,109,12,32.40,29.50,30.76,490,23827,760,0.29,20260916
6124,109,2,36.20,33.90,35.13,933,45448,1284,0.58,20260916
6124,109,3,36.30,20.25,28.43,3626,457918,18391,9.96,20260916
6124,109,4,32.90,26.75,29.34,4476,188233,6253,3.34,20260916
6124,109,5,32.35,28.60,30.26,1657,62117,1997,1.00,20260916
6124,109,6,32.55,29.45,30.98,1410,67523,2157,1.07,20260916
6124,109,7,35.90,30.90,32.78,2641,121415,3581,1.83,20260916
6124,109,8,36.85,32.25,34.66,2343,102718,2895,1.48,20260916
6124,109,9,34.20,28.80,31.67,467,16090,508,0.18,20260916
6124,110,1,30.35,29.05,29.72,494,27482,921,0.42,20260916
6124,110,10,28.00,24.95,26.08,361,16545,636,0.24,20260916
6124,110,11,27.80,25.80,26.94,343,16406,607,0.22,20260916
6124,110,12,26.45,24.40,25.09,326,8894,354,0.11,20260916
6124,110,2,30.80,29.05,29.99,288,13392,449,0.19,20260916
6124,110,3,30.30,29.40,29.92,454,21672,722,0.29,20260916
6124,110,4,30.20,29.45,29.87,615,30395,1013,0.45,20260916
6124,110,5,29.55,25.50,27.45,490,20917,756,0.30,20260916
6124,110,6,29.70,26.50,27.67,617,28808,1017,0.46,20260916
6124,110,7,29.50,26.70,27.96,430,16103,574,0.19,20260916
6124,110,8,27.30,23.85,25.72,245,12596,482,0.19,20260916
6124,110,9,25.10,23.95,24.62,201,13310,545,0.22,20260916
6124,111,1,25.30,24.65,25.01,145,3691,148,0.01,20260916
6124,111,10,31.15,23.80,27.02,12328,571255,20509,11.14,20260916
6124,111,11,30.75,26.80,28.54,7049,283530,9516,5.10,20260916
6124,111,12,30.25,26.05,27.68,4144,165622,5802,3.08,20260916
6124,111,2,25.80,24.85,25.25,200,7594,301,0.10,20260916
6124,111,3,26.50,24.70,25.26,273,8862,348,0.13,20260916
6124,111,4,26.60,25.05,25.94,192,5960,230,0.04,20260916
6124,111,5,25.65,24.95,25.26,159,4189,166,0.03,20260916
6124,111,6,25.45,23.80,24.74,194,5362,217,0.05,20260916
6124,111,7,24.45,23.15,23.74,295,10438,444,0.15,20260916
6124,111,8,25.00,23.70,24.28,226,42168,1747,0.86,20260916
6124,111,9,32.30,24.05,27.33,14850,785797,27169,14.80,20260916
6124,112,1,28.20,25.45,26.29,6694,353888,12769,6.94,20260916
6124,112,10,32.50,28.20,30.12,3838,44973,1459,0.70,20260916
6124,112,11,30.80,28.70,29.90,2426,30764,1021,0.44,20260916
6124,112,12,36.30,31.20,32.46,4386,154764,4499,2.34,20260916
6124,112,2,26.90,25.50,26.10,1945,59277,2260,1.13,20260916
6124,112,3,28.20,25.35,26.63,9570,115326,4287,2.23,20260916
6124,112,4,27.50,26.60,27.14,3978,26944,989,0.46,20260916
6124,112,5,38.90,26.70,29.20,9644,330590,9834,5.30,20260916
6124,112,6,46.35,34.65,38.48,14089,751769,17852,9.66,20260916
6124,112,7,51.70,39.00,45.72,35259,2179004,45560,24.85,20260916
6124,112,8,38.15,31.90,34.51,8024,284650,8105,4.35,20260916
6124,112,9,34.65,30.00,32.00,4064,82521,2536,1.29,20260916
6124,113,1,40.80,31.55,35.01,15309,742752,19304,10.45,20260916
6124,113,10,44.25,33.80,37.45,14301,685199,16515,8.95,20260916
6124,113,11,39.05,32.45,34.72,3938,137107,3725,1.91,20260916
6124,113,12,34.00,30.50,31.78,2295,54286,1630,0.77,20260916
6124,113,2,40.20,36.50,38.11,7775,306945,7789,4.19,20260916
6124,113,3,39.70,36.55,37.97,10793,437431,11209,6.02,20260916
6124,113,4,39.35,36.50,37.91,7481,292171,7622,4.07,20260916
6124,113,5,39.55,36.40,37.49,5471,207387,5446,2.90,20260916
6124,113,6,38.85,33.70,36.06,3146,104760,2813,1.44,20260916
6124,113,7,36.25,31.05,33.72,1976,129931,3976,2.07,20260916
6124,113,8,32.20,27.90,31.22,2463,22954,754,0.30,20260916
6124,113,9,34.50,30.40,32.10,1887,38526,1149,0.54,20260916
6125,104,1,15.50,14.10,14.93,12647,532314,35081,14.10,20260916
6125,104,10,13.15,11.80,12.58,5778,176589,13927,5.36,20260916
6125,104,11,13.10,11.75,12.37,4376,136872,10915,4.18,20260916
6125,104,12,12.90,11.60,12.43,8916,321602,25549,9.94,20260916
6125,104,2,15.35,14.65,15.03,3519,136651,9011,3.58,20260916
6125,104,3,15.65,14.70,15.10,11973,408066,26846,10.77,20260916
6125,104,4,15.35,13.90,14.80,9083,351294,23480,9.39,20260916
6125,104,5,13.75,12.10,12.81,4548,149932,11693,4.49,20260916
6125,104,6,12.90,11.60,12.26,3827,126652,10212,3.92,20260916
6125,104,7,12.75,10.20,11.80,4991,158234,13588,5.23,20260916
6125,104,8,10.85,9.25,10.31,3631,102876,10135,3.91,20260916
6125,104,9,11.95,11.00,11.45,4698,143081,12484,4.82,20260916
6125,105,1,12.95,12.00,12.31,7305,260797,20703,8.03,20260916
6125,105,10,12.10,11.65,11.79,2265,74232,6276,2.38,20260916
6125,105,11,11.70,10.10,10.93,2728,97914,9167,3.49,20260916
6125,105,12,10.90,10.55,10.65,2731,77344,7247,2.76,20260916
6125,105,2,13.25,12.30,12.70,4142,155944,12078,4.68,20260916
6125,105,3,13.90,12.30,13.03,13983,455881,34317,13.40,20260916
6125,105,4,12.50,11.50,12.10,3969,89412,7425,2.83,20260916
6125,105,5,12.20,11.25,11.72,3468,96650,8177,3.12,20260916
6125,105,6,12.50,11.70,12.07,4682,145886,11966,4.60,20260916
6125,105,7,13.05,11.70,12.29,8379,313466,25099,9.75,20260916
6125,105,8,12.25,11.55,11.88,6808,237002,19797,7.69,20260916
6125,105,9,12.20,11.85,11.96,2528,88276,7377,2.80,20260916
6125,106,1,10.90,10.55,10.66,2939,98201,9151,3.50,20260916
6125,106,10,10.75,10.10,10.47,6175,195498,18442,7.18,20260916
6125,106,11,12.65,10.30,10.88,13891,572552,48331,18.91,20260916
6125,106,12,12.90,11.25,12.03,19363,791297,64442,25.25,20260916
6125,106,2,11.05,10.60,10.77,4386,152264,14029,5.45,20260916
6125,106,3,11.05,10.65,10.79,5266,120655,11151,4.27,20260916
6125,106,4,10.75,10.00,10.27,3528,63910,6210,2.35,20260916
6125,106,5,10.20,9.36,9.77,2689,85181,8665,3.32,20260916
6125,106,6,9.92,9.57,9.69,1732,44170,4548,1.68,20260916
6125,106,7,10.10,9.54,9.84,2066,59619,6050,2.28,20260916
6125,106,8,9.90,9.22,9.58,2227,65082,6762,2.56,20260916
6125,106,9,11.20,9.98,10.46,8903,291814,26833,10.46,20260916
6125,107,1,12.65,12.10,12.33,10019,368515,29542,11.51,20260916
6125,107,10,9.93,8.56,9.17,2002,49025,5302,1.98,20260916
6125,107,11,10.10,9.15,9.67,1512,36719,3787,1.41,20260916
6125,107,12,9.88,8.86,9.23,952,19303,2085,0.73,20260916
6125,107,2,12.15,10.35,11.01,3165,92671,8441,3.26,20260916
6125,107,3,11.25,10.80,10.94,4400,129125,11671,4.48,20260916
6125,107,4,11.90,10.35,10.96,6527,253721,21977,8.57,20260916
6125,107,5,11.40,10.35,10.68,4028,119612,11004,4.24,20260916
6125,107,6,11.70,10.55,11.14,3564,122749,10827,4.15,20260916
6125,107,7,11.15,10.35,10.74,4961,159125,14725,5.69,20260916
6125,107,8,11.00,10.05,10.41,2870,75518,7248,2.75,20260916
6125,107,9,10.15,9.31,9.71,2007,47931,4901,1.83,20260916
6125,108,1,9.93,8.82,9.40,2474,53642,5540,2.14,20260916
6125,108,10,15.75,14.50,15.30,15663,671450,43365,17.32,20260916
6125,108,11,16.25,14.75,15.23,18354,780723,49766,19.89,20260916
6125,108,12,15.85,14.65,14.93,10951,453775,29495,11.72,20260916
6125,108,2,9.81,9.48,9.63,950,14517,1511,0.54,20260916
6125,108,3,11.85,9.53,10.30,9126,303044,27290,10.86,20260916
6125,108,4,16.35,11.40,13.78,33743,1589014,110532,44.29,20260916
6125,108,5,14.95,13.10,13.81,14278,603080,42755,17.07,20260916
6125,108,6,14.95,13.80,14.47,8133,338384,23085,9.16,20260916
6125,108,7,15.70,14.05,14.87,15671,729338,48547,19.38,20260916
6125,108,8,15.90,13.85,14.69,39166,1947030,126434,50.67,20260916
6125,108,9,15.95,14.70,15.54,20328,921552,58654,23.46,20260916
6125,109,1,17.15,15.45,16.26,26390,1252613,76686,30.71,20260916
6125,109,10,37.95,29.60,33.36,134689,9591535,284853,114.31,20260916
6125,109,11,37.25,28.60,33.86,89341,6364907,189847,76.13,20260916
6125,109,12,30.75,28.25,29.37,45410,2823015,95872,38.42,20260916
6125,109,2,17.50,15.50,16.32,30201,1396488,83635,33.50,20260916
6125,109,3,17.00,12.75,14.84,32479,1340208,88454,35.41,20260916
6125,109,4,15.50,14.30,14.71,15815,643777,43394,17.34,20260916
6125,109,5,17.50,15.30,16.89,45518,1952976,114265,45.79,20260916
6125,109,6,18.05,16.70,17.35,26324,1200311,68359,27.36,20260916
6125,109,7,19.40,15.50,17.13,40412,2173254,123396,49.46,20260916
6125,109,8,27.20,18.30,23.41,138646,9040398,377252,151.39,20260916
6125,109,9,29.60,26.00,27.71,133727,9119131,321425,128.98,20260916
6125,110,1,30.55,22.80,26.01,49987,3153178,124417,49.87,20260916
6125,110,10,27.80,25.80,26.48,51218,2825987,105153,42.12,20260916
6125,110,11,29.00,26.25,27.07,59966,3380306,122154,48.94,20260916
6125,110,12,28.55,25.60,26.60,40688,2489095,90972,36.41,20260916
6125,110,2,25.95,22.50,24.61,20512,1107020,45722,18.31,20260916
6125,110,3,28.45,25.90,27.29,40703,2459165,89445,35.81,20260916
6125,110,4,29.00,26.50,27.59,25960,1621482,58266,23.31,20260916
6125,110,5,26.20,19.05,22.92,16784,845893,37068,14.79,20260916
6125,110,6,23.40,22.40,22.75,7687,369874,16197,6.38,20260916
6125,110,7,26.90,22.05,23.56,33575,1885806,77090,30.86,20260916
6125,110,8,28.15,22.30,25.18,55262,3095950,116991,46.90,20260916
6125,110,9,29.15,24.50,26.79,70071,4338156,157192,63.05,20260916
6125,111,1,29.30,26.00,27.71,48941,2933807,103198,41.33,20260916
6125,111,10,28.80,23.25,25.43,32283,1596335,60783,24.33,20260916
6125,111,11,25.95,24.75,25.28,28624,1403058,55486,22.18,20260916
6125,111,12,27.35,24.95,26.11,30114,1508584,56977,22.76,20260916
6125,111,2,27.20,25.60,26.40,30128,1839914,69338,27.78,20260916
6125,111,3,26.65,23.55,25.79,28265,1466283,56667,22.65,20260916
6125,111,4,25.90,23.00,24.38,11309,457397,18753,7.42,20260916
6125,111,5,26.50,22.50,24.23,17473,866672,34296,13.65,20260916
6125,111,6,30.95,26.45,28.07,49386,2904777,101384,40.60,20260916
6125,111,7,30.35,25.75,28.52,64861,3860716,134826,54.05,20260916
6125,111,8,33.40,27.85,30.32,91302,5613276,180363,72.32,20260916
6125,111,9,33.15,27.10,31.15,60478,3736378,117371,47.02,20260916
6125,112,1,26.60,25.15,25.59,7906,380058,14693,5.85,20260916
6125,112,10,64.80,49.85,57.62,58767,4515943,77093,30.84,20260916
6125,112,11,63.30,49.85,55.97,139040,12865359,217437,87.21,20260916
6125,112,12,64.90,56.60,59.92,106732,9660820,154137,61.80,20260916
6125,112,2,27.80,26.25,26.90,21563,1149212,42319,16.90,20260916
6125,112,3,29.50,27.55,28.62,49164,2811550,97121,38.88,20260916
6125,112,4,32.05,29.30,30.97,47420,2798666,89941,36.05,20260916
6125,112,5,35.10,28.25,30.83,79806,5078795,159026,63.75,20260916
6125,112,6,68.80,34.35,50.19,258018,25239869,520274,208.84,20260916
6125,112,7,103.50,75.60,83.81,207012,28253174,316257,126.90,20260916
6125,112,8,84.00,67.00,74.75,311833,35695661,471735,189.34,20260916
6125,112,9,78.90,59.50,66.88,104703,9759351,145089,58.15,20260916
6125,113,1,63.70,56.50,59.83,78313,6434419,106124,42.50,20260916
6125,113,10,95.50,87.50,91.18,63635,6412103,69290,26.64,20260916
6125,113,11,91.00,79.40,85.60,38774,3631452,42472,16.29,20260916
6125,113,12,91.00,80.70,85.71,63829,6161586,70316,27.03,20260916
6125,113,2,85.20,61.50,72.64,209923,24727167,330410,132.64,20260916
6125,113,3,91.50,77.80,82.93,426516,56314402,655999,263.33,20260916
6125,113,4,91.70,77.30,84.55,341652,45199144,514354,206.46,20260916
6125,113,5,124.00,85.30,100.50,511803,93555147,873626,350.73,20260916
6125,113,6,134.50,104.00,112.08,289722,54664177,460374,183.26,20260916
6125,113,7,112.00,91.50,104.60,199333,28886561,272184,104.98,20260916
6125,113,8,106.00,81.80,94.72,161411,20646629,215671,83.16,20260916
6125,113,9,95.20,84.90,91.19,78561,8953545,97006,37.38,20260916
6126,104,1,14.65,13.60,13.99,3691,145560,10273,8.95,20260916
6126,104,10,8.47,7.45,7.94,1559,31650,3919,3.34,20260916
6126,104,11,8.13,7.36,7.68,902,17433,2281,1.90,20260916
6126,104,12,8.76,7.19,7.81,3089,78326,9392,8.14,20260916
6126,104,2,13.80,13.25,13.51,1009,32248,2376,2.04,20260916
6126,104,3,13.50,12.20,13.04,4022,63683,4894,4.18,20260916
6126,104,4,12.10,11.05,11.74,3067,42249,3606,3.08,20260916
6126,104,5,12.75,10.50,11.18,3216,101471,8586,7.45,20260916
6126,104,6,12.20,10.90,11.46,3261,93597,8024,6.95,20260916
6126,104,7,12.35,7.71,10.82,2446,79344,8215,7.13,20260916
6126,104,8,9.75,7.44,8.35,1930,53519,6414,5.53,20260916
6126,104,9,8.00,7.54,7.80,939,18207,2325,1.96,20260916
6126,105,1,8.22,7.28,7.61,1446,28885,3752,3.20,20260916
6126,105,10,11.50,10.05,10.82,3530,104161,9652,8.38,20260916
6126,105,11,11.85,10.10,11.05,4398,117887,10462,8.89,20260916
6126,105,12,12.50,11.15,11.70,8301,283369,23129,19.77,20260916
6126,105,2,7.85,7.47,7.63,663,14205,1858,1.58,20260916
6126,105,3,9.06,7.59,8.28,4005,77711,9201,7.98,20260916
6126,105,4,8.31,7.35,8.05,2126,26001,3215,2.75,20260916
6126,105,5,7.23,6.80,7.00,777,16001,2296,1.91,20260916
6126,105,6,8.10,6.76,7.34,2460,53342,6947,6.03,20260916
6126,105,7,9.13,7.40,8.49,8717,243355,28036,24.56,20260916
6126,105,8,12.10,8.48,9.26,13566,381355,37225,32.61,20260916
6126,105,9,12.15,11.15,11.74,7633,242859,20468,17.92,20260916
6126,106,1,13.65,11.90,12.73,10667,397168,30355,26.07,20260916
6126,106,10,15.20,14.25,14.60,4774,197713,13499,11.23,20260916
6126,106,11,15.30,14.20,14.74,6634,302539,20350,16.81,20260916
6126,106,12,14.40,13.60,13.93,3455,130009,9282,7.61,20260916
6126,106,2,12.85,11.90,12.31,6474,227134,18282,15.65,20260916
6126,106,3,12.80,11.90,12.31,9427,219646,17518,14.96,20260916
6126,106,4,12.60,11.75,12.01,9294,278159,22064,18.88,20260916
6126,106,5,13.50,11.75,12.77,10899,418054,31938,27.34,20260916
6126,106,6,14.00,12.75,13.52,8813,368919,27206,23.22,20260916
6126,106,7,13.40,12.70,13.14,4191,164835,12481,10.59,20260916
6126,106,8,13.95,12.45,13.26,7132,293072,21721,18.27,20260916
6126,106,9,15.95,14.00,14.93,15953,850391,56285,47.33,20260916
6126,107,1,14.65,13.85,14.10,5802,230437,15947,13.14,20260916
6126,107,10,12.75,9.78,10.64,1692,48012,4477,3.25,20260916
6126,107,11,10.85,9.96,10.35,1200,32532,3137,2.18,20260916
6126,107,12,10.85,10.25,10.48,3049,179882,16772,12.12,20260916
6126,107,2,13.85,12.40,12.98,1803,66288,5115,4.17,20260916
6126,107,3,14.30,12.65,13.52,7506,305137,22062,18.05,20260916
6126,107,4,13.95,12.45,13.07,2436,80524,6131,4.95,20260916
6126,107,5,12.90,11.15,11.78,2510,77203,6614,5.18,20260916
6126,107,6,13.15,11.30,12.45,6552,215554,16877,13.33,20260916
6126,107,7,13.35,12.75,13.10,4617,131215,9889,7.76,20260916
6126,107,8,14.05,12.65,13.22,6618,233817,17474,13.57,20260916
6126,107,9,13.00,12.45,12.87,2617,111702,8659,6.53,20260916
6126,108,1,10.60,10.15,10.43,1199,53118,5070,3.57,20260916
6126,108,10,12.45,11.55,12.02,2834,88659,7279,5.24,20260916
6126,108,11,13.65,12.70,13.07,5505,184256,14009,10.19,20260916
6126,108,12,15.30,12.70,13.63,13068,514518,34911,25.59,20260916
6126,108,2,11.05,10.50,10.71,1175,37992,3557,2.45,20260916
6126,108,3,10.85,10.20,10.60,1920,34421,3259,2.29,20260916
6126,108,4,11.40,10.40,10.70,4911,127481,11639,8.27,20260916
6126,108,5,11.00,10.40,10.70,1958,50175,4639,3.22,20260916
6126,108,6,10.55,10.30,10.41,805,17472,1687,1.14,20260916
6126,108,7,12.45,10.35,11.62,4510,165074,14392,10.45,20260916
6126,108,8,11.80,11.15,11.37,1751,45189,3978,2.83,20260916
6126,108,9,12.00,11.50,11.82,2233,52428,4433,3.15,20260916
6126,109,1,14.70,12.45,13.84,6569,225778,16242,11.88,20260916
6126,109,10,25.85,23.00,24.44,14117,788026,31454,24.73,20260916
6126,109,11,24.45,21.20,22.52,17190,901368,39603,31.11,20260916
6126,109,12,25.60,23.05,24.43,27701,1635110,66098,52.01,20260916
6126,109,2,13.00,12.05,12.63,3509,111754,8854,6.41,20260916
6126,109,3,13.70,10.80,12.19,6159,188068,15137,11.38,20260916
6126,109,4,14.15,11.80,13.26,7496,248033,18178,13.68,20260916
6126,109,5,16.50,14.30,15.68,15891,654206,41139,31.10,20260916
6126,109,6,17.40,15.80,16.18,12439,545822,33290,26.14,20260916
6126,109,7,17.70,15.80,16.95,14960,698560,40597,31.89,20260916
6126,109,8,23.20,17.40,20.23,28067,1509594,74330,58.46,20260916
