stock_id,roc_year,month,high,low,avg_price,transactions,amount,volume,turnover,asof
2823,110,3,25.80,22.65,24.16,79386,5952074710,246264101,5.20,20260916
2823,110,4,27.10,25.05,26.03,78570,6148447282,236180112,4.99,20260916
2823,110,5,26.95,22.25,24.77,77562,6454569888,260579579,5.50,20260916
2823,110,6,26.95,24.15,25.58,68647,5282488869,206435629,4.36,20260916
2823,110,7,28.70,25.95,27.10,110564,10244130023,377923807,7.98,20260916
2823,110,8,29.15,26.35,28.07,95816,11618693761,413883600,8.74,20260916
2823,110,9,29.70,28.55,28.99,41628,4286960858,147865165,3.12,20260916
2832,104,1,22.55,22.00,22.27,1206,38057429,1708462,0.46,20260916
2832,104,10,22.25,21.60,22.03,1542,74071333,3362139,0.92,20260916
2832,104,11,22.35,21.75,22.13,1558,94078916,4250465,1.16,20260916
2832,104,12,22.00,21.10,21.51,1353,50964582,2368961,0.65,20260916
2832,104,2,23.00,22.50,22.84,943,38004808,1663385,0.45,20260916
2832,104,3,23.20,22.45,22.75,1964,77158039,3390591,0.93,20260916
2832,104,4,24.20,22.40,23.25,3360,163856769,7047262,1.93,20260916
2832,104,5,24.55,23.30,23.88,3274,169953207,7115968,1.95,20260916
2832,104,6,23.60,22.20,22.89,1913,89259903,3899420,1.07,20260916
2832,104,7,22.85,21.25,22.07,2215,99473332,4505759,1.23,20260916
2832,104,8,21.85,19.15,20.73,2412,109674522,5288735,1.45,20260916
2832,104,9,22.00,21.15,21.61,1763,77956965,3607252,0.99,20260916
2832,105,1,21.35,19.90,20.72,1377,50070556,2415806,0.66,20260916
2832,105,10,18.90,18.30,18.53,840,26720483,1441321,0.39,20260916
2832,105,11,20.30,18.25,19.18,1979,71965416,3750252,1.03,20260916
2832,105,12,19.90,19.00,19.56,1135,40623599,2076051,0.57,20260916
2832,105,2,21.00,20.30,20.65,880,31874822,1543162,0.42,20260916
2832,105,3,21.70,20.75,21.33,2429,99213672,4650944,1.28,20260916
2832,105,4,21.55,20.55,20.96,1562,61675842,2941424,0.81,20260916
2832,105,5,20.50,19.50,19.94,1459,68917327,3454508,0.95,20260916
2832,105,6,20.20,18.90,19.88,1453,65344632,3286642,0.90,20260916
2832,105,7,19.50,19.00,19.27,1063,40658858,2109411,0.58,20260916
2832,105,8,19.40,18.75,19.12,1992,74831206,3912458,1.08,20260916
2832,105,9,19.00,18.55,18.77,954,32914606,1753108,0.48,20260916
2832,106,1,19.35,18.45,18.74,1346,56017478,2988546,0.82,20260916
2832,106,10,20.45,20.00,20.15,1697,60029021,2977852,0.82,20260916
2832,106,11,20.60,20.05,20.28,3427,127434515,6283144,1.73,20260916
2832,106,12,20.60,20.25,20.46,2260,75219114,3676255,1.01,20260916
2832,106,2,19.20,18.70,19.03,1420,39049962,2051643,0.56,20260916
2832,106,3,19.50,18.95,19.21,3023,107643176,5602543,1.54,20260916
2832,106,4,19.15,18.70,18.91,1479,35229912,1862181,0.51,20260916
2832,106,5,19.30,18.80,19.05,1188,59027810,3097701,0.85,20260916
2832,106,6,19.75,19.05,19.34,2190,109612236,5667367,1.56,20260916
2832,106,7,19.70,18.75,19.17,2565,125421082,6539458,1.80,20260916
2832,106,8,19.80,18.95,19.20,2199,89351742,4652233,1.28,20260916
2832,106,9,20.35,19.40,19.91,2694,126832714,6369414,1.75,20260916
2832,107,1,21.40,20.40,20.93,2325,103321014,4935424,1.36,20260916
2832,107,10,20.95,19.55,20.15,1951,65919178,3270050,0.90,20260916
2832,107,11,20.20,19.75,19.98,789,27960414,1399032,0.38,20260916
2832,107,12,20.10,19.25,19.70,1431,55069997,2794381,0.77,20260916
2832,107,2,21.00,19.90,20.41,1657,64087759,3138558,0.86,20260916
2832,107,3,20.95,20.25,20.63,1833,69974904,3390282,0.93,20260916
2832,107,4,21.05,20.65,20.84,1313,65702236,3152321,0.87,20260916
2832,107,5,21.30,20.70,20.96,1585,64359448,3070221,0.84,20260916
2832,107,6,21.40,20.75,21.00,1500,67270540,3202186,0.88,20260916
2832,107,7,21.20,19.95,20.36,1279,46012092,2259555,0.62,20260916
2832,107,8,20.45,20.05,20.26,1470,54275260,2678321,0.73,20260916
2832,107,9,20.95,20.20,20.56,1550,50148997,2438048,0.67,20260916
2832,108,1,19.95,19.45,19.66,1256,31413902,1597199,0.44,20260916
2832,108,10,20.60,20.15,20.31,1307,73038091,3594721,0.99,20260916
2832,108,11,20.90,20.40,20.64,1168,47486096,2300533,0.63,20260916
2832,108,12,21.05,20.70,20.89,1318,48279554,2310914,0.63,20260916
2832,108,2,20.10,19.70,19.96,913,18693197,936152,0.25,20260916
2832,108,3,20.50,19.90,20.11,2162,44140944,2194608,0.60,20260916
2832,108,4,20.50,20.00,20.16,1299,32567610,1615020,0.44,20260916
2832,108,5,20.50,20.00,20.23,1643,59519764,2941989,0.81,20260916
2832,108,6,20.70,20.35,20.53,1254,47902974,2333298,0.64,20260916
2832,108,7,20.75,19.85,20.26,1365,62533095,3085551,0.85,20260916
2832,108,8,20.60,19.95,20.14,911,38216632,1896935,0.52,20260916
2832,108,9,20.30,20.05,20.18,1251,75429418,3737750,1.03,20260916
2832,109,1,21.00,20.50,20.80,1319,52956303,2545775,0.70,20260916
2832,109,10,19.90,19.55,19.72,741,24360311,1234927,0.34,20260916
2832,109,11,20.25,19.70,20.04,1559,57138352,2851185,0.78,20260916
2832,109,12,20.60,20.05,20.27,2046,71569351,3530739,0.97,20260916
2832,109,2,20.85,20.40,20.67,2255,82386898,3985665,1.10,20260916
2832,109,3,20.75,16.20,18.78,5250,181252521,9650830,2.66,20260916
2832,109,4,19.80,18.05,19.01,2297,76454882,4021454,1.11,20260916
2832,109,5,20.20,19.30,19.78,1632,64542693,3261766,0.90,20260916
2832,109,6,20.70,19.15,20.08,2552,107236714,5338368,1.47,20260916
2832,109,7,20.20,19.55,19.76,1570,64783032,3277414,0.90,20260916
2832,109,8,19.95,19.50,19.72,1260,49867796,2528086,0.69,20260916
2832,109,9,19.80,19.45,19.65,1462,58689781,2985357,0.82,20260916
2832,110,1,21.50,19.95,20.52,4978,171238208,8341875,2.30,20260916
2832,110,10,20.00,19.65,19.79,1480,44778207,2261744,0.62,20260916
2832,110,11,20.40,19.80,20.10,2146,82683479,4111866,1.13,20260916
2832,110,12,20.50,20.00,20.17,1807,64160861,3179477,0.87,20260916
2832,110,2,20.90,19.80,20.37,3083,100666141,4940966,1.36,20260916
2832,110,3,22.45,20.50,21.53,5397,195379427,9072608,2.50,20260916
2832,110,4,24.20,22.30,23.38,6721,315465248,13488892,3.72,20260916
2832,110,5,24.15,19.50,21.35,9721,476282864,22307928,6.15,20260916
2832,110,6,21.90,19.90,21.05,8260,370396213,17587685,4.85,20260916
2832,110,7,20.40,19.55,19.93,5174,207989100,10434041,2.88,20260916
2832,110,8,20.10,19.55,19.73,3156,175532103,8896412,2.45,20260916
2832,110,9,20.25,19.60,19.82,1977,61242844,3089900,0.85,20260916
2832,111,1,20.65,20.10,20.34,2355,87209693,4286698,1.18,20260916
2832,111,10,20.15,19.50,19.80,2250,66285599,3346289,0.92,20260916
2832,111,11,20.45,19.70,20.14,1548,42247618,2097422,0.57,20260916
2832,111,12,20.60,20.30,20.45,1694,51414262,2513346,0.69,20260916
2832,111,2,20.75,20.30,20.49,3330,71953288,3510073,0.96,20260916
2832,111,3,20.85,20.05,20.42,3983,111695082,5467462,1.50,20260916
2832,111,4,21.10,20.05,20.60,4109,145253765,7048346,1.94,20260916
2832,111,5,20.05,19.10,19.54,4113,110735982,5665883,1.56,20260916
2832,111,6,19.90,19.25,19.50,2338,55087984,2823843,0.77,20260916
2832,111,7,19.80,19.10,19.44,1908,50592173,2601850,0.71,20260916
2832,111,8,20.15,19.40,19.83,2050,56870221,2867063,0.79,20260916
2832,111,9,20.55,19.80,20.16,2272,72223729,3581605,0.98,20260916
2832,112,1,20.80,20.30,20.57,1106,30397036,1477225,0.40,20260916
2832,112,10,24.45,23.00,23.55,2993,99249460,4213603,1.16,20260916
2832,112,11,25.20,24.20,24.92,5485,219290330,8798279,2.42,20260916
2832,112,12,27.10,24.85,25.60,6449,245432488,9586026,2.64,20260916
2832,112,2,20.90,20.60,20.72,2378,45588827,2199516,0.60,20260916
2832,112,3,21.40,20.55,20.93,4026,91603091,4374773,1.20,20260916
2832,112,4,21.35,20.70,21.04,2120,49135752,2334891,0.64,20260916
2832,112,5,22.50,21.35,21.99,4786,155723761,7080705,1.95,20260916
2832,112,6,23.40,22.30,22.81,3771,150180798,6581356,1.81,20260916
2832,112,7,23.15,21.90,22.74,4502,194958260,8570354,2.36,20260916
2832,112,8,23.75,22.00,23.02,3793,174289727,7568045,2.08,20260916
2832,112,9,24.50,23.00,23.78,4143,160078867,6731524,1.85,20260916
2832,113,1,26.85,25.10,25.82,7712,253910617,9832404,2.71,20260916
2832,113,10,28.60,27.80,28.17,3266,130280860,4623677,1.27,20260916
2832,113,11,28.70,27.90,28.32,2942,113652194,4013120,1.10,20260916
2832,113,12,29.85,28.40,29.19,4037,160467800,5496832,1.51,20260916
2832,113,2,26.80,25.90,26.41,3693,97966332,3708096,1.02,20260916
2832,113,3,28.65,26.00,27.06,10669,400033920,14783007,4.08,20260916
2832,113,4,29.30,26.00,27.73,8866,370677298,13366802,3.69,20260916
2832,113,5,29.85,27.80,28.66,9108,402006213,14025783,3.87,20260916
2832,113,6,28.65,27.00,27.86,4913,268326303,9628322,2.65,20260916
2832,113,7,28.95,27.15,28.09,5049,179119165,6374566,1.75,20260916
2832,113,8,30.40,25.85,28.76,8777,380470465,13227887,3.65,20260916
2832,113,9,29.80,27.75,28.36,4727,176636392,6227181,1.71,20260916
2832,114,1,29.00,28.15,28.61,2061,92144895,3219962,0.88,20260916
2832,114,10,37.50,34.90,36.07,11854,331897858,9199751,3.62,20260916
2832,114,11,54.90,45.10,50.45,17796,587163415,11638025,4.59,20260916
2832,114,12,53.80,49.80,51.63,13438,290826551,5632494,2.22,20260916
2832,114,2,30.20,28.65,29.68,4713,163950029,5522295,1.52,20260916
2832,114,3,35.05,29.75,33.40,13411,684449002,20489660,5.65,20260916
2832,114,4,35.35,29.60,32.86,16012,851158497,25896020,7.14,20260916
2832,114,5,36.55,33.90,35.19,13719,656184617,18646902,5.14,20260916
2832,114,6,34.65,31.40,33.09,8920,503415352,15210204,4.19,20260916
2832,114,7,32.00,29.65,30.62,7217,318359869,10393821,2.86,20260916
2832,114,8,34.10,29.70,32.92,9123,353414791,10734600,2.96,20260916
2832,114,9,37.50,32.70,34.69,11101,629695073,18150043,5.01,20260916
2832,115,1,51.00,48.70,49.81,10818,239661444,4811170,1.89,20260916
2832,115,2,50.20,47.65,48.84,6134,103713909,2123483,0.83,20260916
2832,115,3,50.30,45.45,48.25,15113,229236863,4750714,1.87,20260916
2832,115,4,52.50,46.70,50.41,6321,229315394,4548823,1.79,20260916
2832,115,5,55.10,51.90,53.30,7422,240082916,4503876,1.77,20260916
2832,115,6,57.40,52.00,55.01,10988,495672601,9009965,3.55,20260916
2832,115,7,59.80,54.80,56.77,5745,326034588,5743054,2.26,20260916
2832,115,8,61.90,57.20,59.40,6774,233018353,3922809,1.54,20260916
2833,104,1,21.80,18.35,19.95,22187,1405891592,70450529,7.27,20260916
2833,104,10,27.40,27.10,27.21,959,113119597,4156382,0.42,20260916
2833,104,2,24.70,21.20,22.83,30061,2467831349,108087748,11.16,20260916
2833,104,3,26.35,23.65,24.70,24378,1906952978,77193243,7.97,20260916
2833,104,4,29.20,25.50,27.64,37880,4198749502,151856839,15.68,20260916
2833,104,5,33.20,29.85,30.89,40017,5737972028,185724081,19.18,20260916
2833,104,6,33.80,31.65,32.67,18310,1812607828,55474859,5.72,20260916
2833,104,7,33.70,31.00,32.74,15130,1266692453,38688602,3.99,20260916
2833,104,8,33.90,26.20,30.74,17645,1577600924,51308953,5.29,20260916
2833,104,9,30.90,27.05,29.69,10706,717475192,24165488,2.49,20260916
2834,104,1,9.34,9.01,9.17,33955,1201586287,130945586,2.47,20260916
2834,104,10,8.62,8.11,8.42,32614,987219397,117123177,2.06,20260916
2834,104,11,8.65,8.08,8.28,35780,1120438509,135234078,2.37,20260916
2834,104,12,8.25,7.90,8.08,30308,888410434,109823805,1.93,20260916
2834,104,2,9.37,9.17,9.28,20526,813890922,87640677,1.65,20260916
2834,104,3,9.67,9.22,9.44,33352,1714605427,181482501,3.42,20260916
2834,104,4,10.35,9.51,10.01,54867,3191258217,318664562,6.01,20260916
2834,104,5,10.15,9.73,9.94,42705,1984423961,199446928,3.76,20260916
2834,104,6,10.05,9.40,9.55,43634,1480355277,154938613,2.92,20260916
2834,104,7,9.54,9.12,9.35,29762,1073263437,114768326,2.16,20260916
2834,104,8,9.26,7.55,8.53,44877,1753932552,205393442,3.87,20260916
2834,104,9,8.59,8.05,8.33,37424,1225728844,147095173,2.58,20260916
2834,105,1,8.17,7.51,7.81,33533,1024322248,131033113,2.30,20260916
2834,105,10,8.04,7.90,7.97,26731,707051733,88662217,1.48,20260916
2834,105,11,8.13,7.75,7.94,37023,1193135761,150194884,2.51,20260916
2834,105,12,8.32,8.05,8.17,32672,1296728560,158683301,2.65,20260916
2834,105,2,8.39,7.85,8.11,21039,656111613,80821036,1.42,20260916
2834,105,3,8.65,8.29,8.49,44520,1389599353,163674241,2.87,20260916
2834,105,4,8.66,8.30,8.50,30530,935829276,110010217,1.93,20260916
2834,105,5,8.38,7.81,8.08,44414,1394862120,172613824,3.03,20260916
2834,105,6,8.41,8.05,8.22,34463,850675203,103408944,1.81,20260916
2834,105,7,8.55,8.13,8.40,36385,972224308,115735421,2.03,20260916
2834,105,8,8.61,8.35,8.49,37864,1760557709,207127020,3.64,20260916
2834,105,9,8.48,7.92,8.10,27818,1089170111,134425425,2.36,20260916
2834,106,1,8.27,8.10,8.16,18164,633607874,77573050,1.29,20260916
2834,106,10,8.48,8.26,8.37,26989,1384286049,165317982,2.68,20260916
2834,106,11,8.45,8.27,8.33,27794,1411966084,169488231,2.75,20260916
2834,106,12,8.40,8.26,8.33,22431,1047891155,125647494,2.04,20260916
2834,106,2,8.49,8.13,8.33,30067,1283298089,154003561,2.58,20260916
2834,106,3,8.63,8.34,8.48,36752,1757423957,207139130,3.47,20260916
2834,106,4,8.53,8.18,8.34,21590,888732054,106513139,1.78,20260916
2834,106,5,8.42,8.26,8.34,26658,1152241106,138035792,2.31,20260916
2834,106,6,8.50,8.24,8.34,27853,1097138769,131499934,2.20,20260916
2834,106,7,8.59,8.42,8.52,31608,1791550708,210163099,3.52,20260916
2834,106,8,8.35,8.12,8.23,29743,1469291072,178394048,2.98,20260916
2834,106,9,8.42,8.24,8.32,35329,2022783442,242840012,3.94,20260916
2834,107,1,8.88,8.37,8.67,46506,3115864311,359349399,5.84,20260916
2834,107,10,11.30,9.86,10.56,119445,7473034614,707015336,11.05,20260916
2834,107,11,10.85,10.10,10.53,55797,4007913151,380554398,5.95,20260916
2834,107,12,10.80,10.20,10.52,54087,3158988181,300166904,4.69,20260916
2834,107,2,8.83,8.30,8.55,38363,2017875690,235986678,3.83,20260916
2834,107,3,8.80,8.54,8.69,53358,3265494861,375526699,6.10,20260916
2834,107,4,9.14,8.68,8.86,56622,3579569323,403733870,6.56,20260916
2834,107,5,9.36,9.00,9.20,73693,4116239927,447252979,7.27,20260916
2834,107,6,9.84,9.16,9.54,86865,4244873866,444884155,7.23,20260916
2834,107,7,10.15,9.18,9.53,96488,5959130387,625012787,10.16,20260916
2834,107,8,11.35,9.96,10.66,116115,8330408964,780782031,12.69,20260916
2834,107,9,11.25,10.40,10.88,94462,8250145105,757847937,12.32,20260916
2834,108,1,11.05,10.25,10.76,53431,2658138630,246904597,3.86,20260916
2834,108,10,12.90,12.40,12.60,71778,4983412061,395495069,6.18,20260916
2834,108,11,12.90,12.35,12.56,74673,4272324622,339935110,5.06,20260916
2834,108,12,12.75,12.40,12.52,66127,3614105033,288656391,4.29,20260916
2834,108,2,11.50,11.00,11.27,54360,3211798159,284956752,4.45,20260916
2834,108,3,12.10,11.30,11.78,99324,5737682521,486730482,7.61,20260916
2834,108,4,12.80,11.85,12.15,83409,4933364750,406018597,6.35,20260916
2834,108,5,13.00,12.20,12.57,99620,5786569876,459990513,7.19,20260916
2834,108,6,13.95,12.80,13.51,117904,7830817396,579411060,9.06,20260916
2834,108,7,13.75,12.85,13.32,110256,6516812659,488907656,7.64,20260916
2834,108,8,13.50,12.05,12.82,113054,6344205155,494498805,7.73,20260916
2834,108,9,13.00,12.15,12.55,83635,4385145491,349187706,5.46,20260916
2834,109,1,12.80,12.30,12.50,75230,4018079038,321374377,4.78,20260916
2834,109,10,9.93,9.40,9.61,56489,1721886576,178992298,2.53,20260916
2834,109,11,10.10,9.41,9.85,65549,2561368028,259842355,3.68,20260916
2834,109,12,9.95,9.43,9.63,88671,3118190267,323777611,4.59,20260916
2834,109,2,12.45,11.95,12.15,100515,4845386352,398573342,5.93,20260916
2834,109,3,12.00,8.56,10.23,236280,9194763063,898388504,13.38,20260916
2834,109,4,10.85,9.40,10.22,103546,4696380331,459090615,6.83,20260916
2834,109,5,10.95,10.45,10.67,69719,3505776848,328342020,4.89,20260916
2834,109,6,11.30,10.65,10.97,83626,4021537427,366319370,5.45,20260916
2834,109,7,11.20,10.05,10.78,90985,4867311931,451422249,6.72,20260916
2834,109,8,10.25,9.98,10.07,66343,2717160084,269613844,3.82,20260916
2834,109,9,10.05,9.21,9.75,100283,3171728300,325244686,4.61,20260916
2834,110,1,9.80,9.10,9.48,90878,2939799079,310035160,4.39,20260916
2834,110,10,9.57,9.41,9.48,79554,3052424088,321740555,4.41,20260916
2834,110,11,10.05,9.45,9.72,295558,5302744613,545326333,7.48,20260916
2834,110,12,10.00,9.60,9.75,92321,3705606558,379896624,5.21,20260916
2834,110,2,9.68,9.11,9.44,48343,1890877167,200272020,2.84,20260916
2834,110,3,10.10,9.40,9.75,92750,3652159236,374529121,5.31,20260916
2834,110,4,10.30,9.74,10.00,96961,4594252472,458970928,6.51,20260916
2834,110,5,10.20,9.30,9.63,125973,6296823255,653198381,9.26,20260916
2834,110,6,9.69,9.36,9.48,87040,3000369999,316360401,4.48,20260916
2834,110,7,9.63,9.40,9.49,91017,3661389355,385416850,5.46,20260916
2834,110,8,9.88,9.45,9.65,133139,11508177056,1192458387,16.91,20260916
2834,110,9,9.84,9.39,9.61,119223,6302906490,655464919,9.29,20260916
2834,111,1,10.95,9.80,10.37,158644,8472111675,816235407,11.19,20260916
2834,111,10,12.90,11.50,12.26,138849,7902656327,644154216,8.52,20260916
2834,111,11,13.10,11.90,12.77,170677,15662041743,1226354469,16.22,20260916
2834,111,12,13.10,12.70,12.93,114191,6925523928,535547937,7.08,20260916
2834,111,2,11.70,10.30,11.15,198107,10936388083,980821652,13.45,20260916
2834,111,3,13.05,10.70,11.96,307770,17402527202,1454559107,19.95,20260916
2834,111,4,14.45,12.35,13.25,438390,25547611242,1927880658,26.44,20260916
2834,111,5,12.90,11.30,11.98,188648,9714822329,810512205,11.11,20260916
2834,111,6,12.60,11.50,11.96,119368,6182616983,516658093,7.08,20260916
2834,111,7,12.50,11.20,11.75,108862,5874981058,499662936,6.85,20260916
2834,111,8,13.00,11.80,12.55,134329,7894680810,628915452,8.62,20260916
2834,111,9,12.95,12.05,12.60,174198,8440712548,669441198,8.85,20260916
2834,112,1,13.60,12.85,13.29,74413,3742155273,281537868,3.72,20260916
2834,112,10,13.45,12.70,13.05,89867,2862322557,219315835,2.83,20260916
2834,112,11,13.65,12.75,13.30,69573,3235537075,243132857,3.14,20260916
2834,112,12,13.90,13.40,13.62,56994,2668677699,195870718,2.53,20260916
2834,112,2,14.60,13.10,13.83,117498,6201324036,448230484,5.93,20260916
2834,112,3,14.90,12.60,13.51,248837,12627167643,934244528,12.35,20260916
2834,112,4,14.00,13.35,13.78,93767,3851986031,279512472,3.69,20260916
2834,112,5,14.30,13.80,14.05,87600,4611407158,328068754,4.34,20260916
2834,112,6,14.40,13.95,14.17,70950,4355176295,307259604,4.06,20260916
2834,112,7,14.60,13.90,14.23,93421,5339167667,375148919,4.96,20260916
2834,112,8,14.55,13.35,13.89,101275,5262168339,378799247,5.01,20260916
2834,112,9,13.65,13.10,13.38,62879,2391573104,178700624,2.36,20260916
2834,113,1,13.75,13.05,13.39,58864,2519989763,188077135,2.28,20260916
2834,113,10,15.95,15.40,15.63,83332,3369531679,215507840,2.35,20260916
2834,113,11,15.55,14.65,15.18,135988,6075819048,400150228,4.36,20260916
2834,113,12,15.30,14.70,14.97,89235,3312790661,221279935,2.41,20260916
2834,113,2,14.00,13.30,13.62,47304,2272666329,166811217,2.02,20260916
2834,113,3,16.70,13.90,15.66,228469,16161102300,1031889927,12.54,20260916
2834,113,4,17.00,15.80,16.28,131540,8871903607,544760388,6.62,20260916
2834,113,5,17.35,16.70,17.02,140783,8317219948,488548403,5.94,20260916
2834,113,6,18.20,16.70,17.50,105826,6931650071,395949460,4.81,20260916
2834,113,7,19.30,18.00,18.54,166559,11558891071,623143900,7.57,20260916
2834,113,8,19.00,15.55,16.88,188023,11271660279,667682604,8.12,20260916
2834,113,9,16.05,15.20,15.62,113494,4777544840,305712380,3.33,20260916
2834,114,1,15.15,14.65,14.91,57674,1983481577,133014439,1.45,20260916
2834,114,10,15.90,15.30,15.54,84524,4650743756,299138744,3.07,20260916
2834,114,11,15.90,15.30,15.63,76373,4055751521,259366739,2.66,20260916
2834,114,12,16.35,15.70,16.00,81955,4265957349,266483015,2.74,20260916
2834,114,2,15.70,14.85,15.27,81450,3954544316,258919080,2.82,20260916
2834,114,3,15.80,14.60,15.26,119636,5515905258,361408680,3.94,20260916
2834,114,4,14.85,12.70,13.80,133590,5328203538,385918836,4.20,20260916
2834,114,5,15.15,13.90,14.62,94637,5907323934,403892027,4.40,20260916
2834,114,6,15.60,14.60,15.13,75319,4201593612,277571967,3.02,20260916
2834,114,7,16.65,15.35,16.20,124899,8216133092,507046114,5.53,20260916
2834,114,8,16.25,15.00,15.52,95876,6646874823,428260989,4.67,20260916
2834,114,9,15.75,15.05,15.39,84513,4109413529,266846030,2.74,20260916
2834,115,1,16.20,15.35,15.80,120375,6180733203,391091046,4.02,20260916
2834,115,2,16.40,15.20,15.88,71569,4373671866,275294603,2.83,20260916
