sid,market,pos,T,tL,tH,conf,狀態
8024,tpex,50,2026-07-24,2026-06-10,2026-06-26,2026-07-03,保留
8024,tpex,55,2026-07-24,2026-06-10,2026-06-26,2026-07-03,保留
8024,tpex,61.8,2026-07-29,2026-06-10,2026-06-26,2026-07-03,保留
8024,tpex,70,2026-07-29,2026-06-10,2026-06-26,2026-07-03,保留
8027,tpex,30,2017-03-23,2016-11-09,2017-03-14,2017-03-21,保留
8027,tpex,30,2017-06-09,2016-11-09,2017-04-26,2017-05-04,保留
8027,tpex,38.2,2017-11-07,2017-08-16,2017-10-06,2017-10-17,保留
8027,tpex,45,2017-11-10,2017-08-16,2017-10-06,2017-10-17,保留
8027,tpex,50,2017-11-13,2017-08-16,2017-10-06,2017-10-17,保留
8027,tpex,55,2017-11-14,2017-08-16,2017-10-06,2017-10-17,保留
8027,tpex,30,2018-03-12,2017-11-15,2018-03-02,2018-03-09,保留
8027,tpex,38.2,2018-03-20,2017-11-15,2018-03-02,2018-03-09,保留
8027,tpex,45,2018-03-23,2017-11-15,2018-03-02,2018-03-09,保留
8027,tpex,50,2018-04-24,2017-11-15,2018-03-02,2018-03-09,保留
8027,tpex,55,2018-04-24,2017-11-15,2018-03-02,2018-03-09,保留
8027,tpex,61.8,2018-04-26,2017-11-15,2018-03-02,2018-03-09,保留
8027,tpex,70,2018-04-27,2017-11-15,2018-03-02,2018-03-09,保留
8027,tpex,45,2018-08-06,2018-05-30,2018-07-26,2018-08-02,保留
8027,tpex,50,2018-08-13,2018-05-30,2018-07-26,2018-08-02,保留
8027,tpex,55,2018-08-13,2018-05-30,2018-07-26,2018-08-02,保留
8027,tpex,61.8,2018-08-13,2018-05-30,2018-07-26,2018-08-02,保留
8027,tpex,70,2018-08-13,2018-05-30,2018-07-26,2018-08-02,保留
8027,tpex,38.2,2019-01-30,2018-11-13,2019-01-22,2019-01-29,保留
8027,tpex,45,2019-02-14,2018-11-13,2019-01-22,2019-01-29,保留
8027,tpex,50,2019-02-14,2018-11-13,2019-01-22,2019-01-29,保留
8027,tpex,55,2019-02-19,2018-11-13,2019-01-22,2019-01-29,保留
8027,tpex,38.2,2019-11-04,2019-08-06,2019-10-04,2019-10-15,保留
8027,tpex,50,2019-11-07,2019-08-06,2019-10-29,2019-11-05,保留
8027,tpex,55,2019-11-07,2019-08-06,2019-10-29,2019-11-05,保留
8027,tpex,61.8,2019-11-13,2019-08-06,2019-10-29,2019-11-05,保留
8027,tpex,70,2020-01-30,2019-08-06,2019-10-29,2019-11-05,保留
8027,tpex,30,2020-08-20,2020-03-23,2020-08-06,2020-08-13,保留
8027,tpex,30,2020-09-25,2020-06-23,2020-09-15,2020-09-22,保留
8027,tpex,38.2,2020-09-25,2020-06-23,2020-09-15,2020-09-22,保留
8027,tpex,30,2021-01-20,2020-08-20,2021-01-06,2021-01-13,保留
8027,tpex,38.2,2021-01-20,2020-08-20,2021-01-06,2021-01-13,保留
8027,tpex,45,2021-02-01,2020-08-20,2021-01-06,2021-01-13,保留
8027,tpex,45,2021-06-09,2021-05-17,2021-06-01,2021-06-08,保留
8027,tpex,50,2021-06-16,2021-05-17,2021-06-01,2021-06-08,保留
8027,tpex,55,2021-06-16,2021-05-17,2021-06-01,2021-06-08,保留
8027,tpex,61.8,2021-06-23,2021-05-17,2021-06-01,2021-06-08,保留
8027,tpex,50,2021-07-28,2021-05-17,2021-07-19,2021-07-26,保留
8027,tpex,55,2021-07-28,2021-05-17,2021-07-19,2021-07-26,保留
8027,tpex,61.8,2021-07-28,2021-05-17,2021-07-19,2021-07-26,保留
8027,tpex,70,2021-08-10,2021-05-17,2021-07-19,2021-07-26,保留
8027,tpex,55,2021-10-12,2021-08-16,2021-09-30,2021-10-07,保留
8027,tpex,61.8,2021-10-12,2021-08-16,2021-09-30,2021-10-07,保留
8027,tpex,70,2021-10-27,2021-08-16,2021-09-30,2021-10-07,保留
8027,tpex,30,2022-01-14,2021-08-16,2022-01-04,2022-01-11,保留
8027,tpex,38.2,2022-01-14,2021-08-16,2022-01-04,2022-01-11,保留
8027,tpex,45,2022-01-18,2021-08-16,2022-01-04,2022-01-11,保留
8027,tpex,50,2022-01-21,2021-08-16,2022-01-04,2022-01-11,保留
8027,tpex,55,2022-01-24,2021-08-16,2022-01-04,2022-01-11,保留
8027,tpex,61.8,2022-02-24,2021-08-16,2022-01-04,2022-01-11,保留
8027,tpex,70,2022-03-15,2021-08-16,2022-01-04,2022-01-11,保留
8027,tpex,45,2022-06-13,2022-03-16,2022-06-02,2022-06-10,保留
8027,tpex,50,2022-06-13,2022-03-16,2022-06-02,2022-06-10,保留
8027,tpex,55,2022-06-14,2022-03-16,2022-06-02,2022-06-10,保留
8027,tpex,61.8,2022-06-16,2022-03-16,2022-06-02,2022-06-10,保留
8027,tpex,70,2022-06-16,2022-03-16,2022-06-02,2022-06-10,保留
8027,tpex,30,2022-09-06,2022-07-12,2022-08-26,2022-09-02,保留
8027,tpex,38.2,2022-09-06,2022-07-12,2022-08-26,2022-09-02,保留
8027,tpex,45,2022-09-06,2022-07-12,2022-08-26,2022-09-02,保留
8027,tpex,50,2022-09-06,2022-07-12,2022-08-26,2022-09-02,保留
8027,tpex,55,2022-09-06,2022-07-12,2022-08-26,2022-09-02,保留
8027,tpex,61.8,2022-09-07,2022-07-12,2022-08-26,2022-09-02,保留
8027,tpex,70,2022-09-07,2022-07-12,2022-08-26,2022-09-02,保留
8027,tpex,38.2,2023-07-07,2023-05-11,2023-06-16,2023-06-27,保留
8027,tpex,45,2023-07-07,2023-05-11,2023-06-16,2023-06-27,保留
8027,tpex,30,2023-09-04,2023-05-11,2023-08-24,2023-08-31,保留
8027,tpex,38.2,2023-10-06,2023-05-11,2023-08-24,2023-08-31,保留
8027,tpex,45,2023-10-11,2023-05-11,2023-08-24,2023-08-31,保留
8027,tpex,50,2023-10-19,2023-05-11,2023-08-24,2023-08-31,保留
8027,tpex,30,2024-03-14,2023-10-31,2024-02-26,2024-03-05,保留
8027,tpex,30,2024-04-19,2023-10-31,2024-04-08,2024-04-15,保留
8027,tpex,30,2024-07-18,2023-12-25,2024-06-26,2024-07-03,保留
8027,tpex,38.2,2024-07-22,2023-12-25,2024-06-26,2024-07-03,保留
8027,tpex,45,2024-07-26,2023-12-25,2024-06-26,2024-07-03,保留
8027,tpex,50,2024-07-29,2023-12-25,2024-06-26,2024-07-03,保留
8027,tpex,55,2024-08-02,2023-12-25,2024-06-26,2024-07-03,保留
8027,tpex,61.8,2024-08-05,2023-12-25,2024-06-26,2024-07-03,保留
8027,tpex,70,2024-08-06,2023-12-25,2024-06-26,2024-07-03,保留
8027,tpex,45,2025-02-27,2025-01-13,2025-02-19,2025-02-26,保留
8027,tpex,50,2025-03-03,2025-01-13,2025-02-19,2025-02-26,保留
8027,tpex,55,2025-03-03,2025-01-13,2025-02-19,2025-02-26,保留
8027,tpex,61.8,2025-03-11,2025-01-13,2025-02-19,2025-02-26,保留
8027,tpex,70,2025-03-11,2025-01-13,2025-02-19,2025-02-26,保留
8027,tpex,30,2025-06-02,2025-04-09,2025-05-14,2025-05-21,保留
8027,tpex,30,2025-06-23,2025-04-09,2025-06-11,2025-06-18,合併掉
8027,tpex,38.2,2025-08-01,2025-04-09,2025-06-11,2025-06-18,保留
8027,tpex,38.2,2025-11-21,2025-04-09,2025-09-22,2025-09-30,保留
8027,tpex,45,2026-01-16,2025-08-20,2026-01-06,2026-01-13,保留
8027,tpex,50,2026-02-09,2025-08-20,2026-01-06,2026-01-13,保留
8027,tpex,55,2026-02-09,2025-08-20,2026-01-06,2026-01-13,保留
8027,tpex,61.8,2026-02-09,2025-08-20,2026-01-06,2026-01-13,保留
8027,tpex,70,2026-02-10,2025-08-20,2026-01-06,2026-01-13,保留
8027,tpex,30,2026-06-10,2026-03-09,2026-06-02,2026-06-09,保留
8027,tpex,38.2,2026-06-26,2026-03-09,2026-06-02,2026-06-09,保留
8027,tpex,45,2026-06-29,2026-03-09,2026-06-02,2026-06-09,保留
8027,tpex,50,2026-06-29,2026-03-09,2026-06-02,2026-06-09,保留
8027,tpex,55,2026-07-28,2026-03-09,2026-06-02,2026-06-09,保留
8027,tpex,61.8,2026-07-29,2026-03-09,2026-06-02,2026-06-09,保留
8027,tpex,70,2026-07-30,2026-03-09,2026-06-02,2026-06-09,保留
8028,twse,30,2019-05-10,2018-10-25,2019-04-17,2019-04-24,保留
8028,twse,38.2,2019-05-13,2018-10-25,2019-04-17,2019-04-24,保留
8028,twse,45,2019-05-20,2018-10-25,2019-04-17,2019-04-24,保留
8028,twse,38.2,2019-09-16,2019-05-21,2019-08-22,2019-08-29,保留
8028,twse,38.2,2020-05-18,2020-03-19,2020-04-17,2020-04-24,保留
8028,twse,38.2,2020-07-15,2020-03-19,2020-06-08,2020-06-15,保留
8028,twse,45,2020-07-20,2020-03-19,2020-06-08,2020-06-15,保留
8028,twse,50,2020-08-14,2020-03-19,2020-06-08,2020-06-15,保留
8028,twse,55,2020-08-19,2020-03-19,2020-06-08,2020-06-15,保留
8028,twse,61.8,2020-08-20,2020-03-19,2020-06-08,2020-06-15,保留
8028,twse,70,2020-08-20,2020-03-19,2020-06-08,2020-06-15,保留
8028,twse,45,2021-01-06,2020-08-20,2020-12-17,2020-12-24,保留
8028,twse,50,2021-01-06,2020-08-20,2020-12-17,2020-12-24,保留
8028,twse,55,2021-01-21,2020-08-20,2020-12-17,2020-12-24,保留
8028,twse,61.8,2021-01-28,2020-08-20,2020-12-17,2020-12-24,保留
8028,twse,70,2021-02-01,2020-08-20,2020-12-17,2020-12-24,保留
8028,twse,30,2021-07-02,2021-05-17,2021-06-24,2021-07-01,保留
8028,twse,55,2021-08-18,2021-05-17,2021-07-23,2021-07-30,保留
8028,twse,38.2,2021-09-22,2021-05-17,2021-09-06,2021-09-13,保留
8028,twse,45,2021-10-01,2021-05-17,2021-09-06,2021-09-13,保留
8028,twse,50,2021-10-04,2021-05-17,2021-09-06,2021-09-13,保留
8028,twse,55,2021-10-05,2021-05-17,2021-09-06,2021-09-13,保留
8028,twse,61.8,2021-10-05,2021-05-17,2021-09-06,2021-09-13,保留
8028,twse,61.8,2022-01-14,2021-10-05,2021-12-30,2022-01-07,保留
8028,twse,70,2022-01-24,2021-10-05,2021-12-30,2022-01-07,保留
8028,twse,30,2022-04-07,2021-10-05,2022-03-25,2022-04-01,保留
8028,twse,38.2,2022-04-11,2021-10-05,2022-03-25,2022-04-01,保留
8028,twse,45,2022-04-18,2021-10-05,2022-03-25,2022-04-01,保留
8028,twse,50,2022-04-27,2021-10-05,2022-03-25,2022-04-01,保留
8028,twse,55,2022-04-27,2021-10-05,2022-03-25,2022-04-01,保留
8028,twse,61.8,2022-04-27,2021-10-05,2022-03-25,2022-04-01,保留
8028,twse,45,2022-07-01,2022-03-08,2022-06-16,2022-06-23,保留
8028,twse,50,2022-07-01,2022-03-08,2022-06-16,2022-06-23,保留
8028,twse,55,2022-07-04,2022-03-08,2022-06-16,2022-06-23,保留
8028,twse,61.8,2022-07-04,2022-03-08,2022-06-16,2022-06-23,保留
8028,twse,70,2022-07-06,2022-03-08,2022-06-16,2022-06-23,保留
8028,twse,30,2022-09-05,2022-03-08,2022-08-19,2022-08-26,保留
8028,twse,38.2,2022-09-07,2022-03-08,2022-08-19,2022-08-26,保留
8028,twse,45,2022-09-07,2022-03-08,2022-08-19,2022-08-26,保留
8028,twse,50,2022-09-22,2022-03-08,2022-08-19,2022-08-26,保留
8028,twse,55,2022-09-26,2022-03-08,2022-08-19,2022-08-26,保留
8028,twse,61.8,2022-09-26,2022-03-08,2022-08-19,2022-08-26,保留
8028,twse,70,2022-09-28,2022-03-08,2022-08-19,2022-08-26,保留
8028,twse,45,2022-11-28,2022-10-17,2022-11-17,2022-11-24,保留
8028,twse,45,2022-12-28,2022-10-17,2022-12-06,2022-12-13,保留
8028,twse,50,2022-12-29,2022-10-17,2022-12-06,2022-12-13,保留
8028,twse,30,2023-04-20,2022-10-17,2023-04-10,2023-04-17,保留
8028,twse,38.2,2023-04-21,2022-10-17,2023-04-10,2023-04-17,保留
8028,twse,45,2023-04-25,2022-10-17,2023-04-10,2023-04-17,保留
8028,twse,50,2023-04-26,2022-10-17,2023-04-10,2023-04-17,保留
8028,twse,45,2023-06-27,2022-12-29,2023-06-15,2023-06-26,保留
8028,twse,50,2023-08-04,2022-12-29,2023-06-15,2023-06-26,保留
8028,twse,55,2023-08-04,2022-12-29,2023-06-15,2023-06-26,保留
8028,twse,61.8,2023-08-07,2022-12-29,2023-06-15,2023-06-26,保留
8028,twse,70,2023-08-07,2022-12-29,2023-06-15,2023-06-26,保留
8028,twse,30,2024-07-22,2024-01-18,2024-07-11,2024-07-18,保留
8028,twse,38.2,2024-08-06,2024-01-18,2024-07-11,2024-07-18,保留
8028,twse,45,2024-08-06,2024-01-18,2024-07-11,2024-07-18,保留
8028,twse,30,2024-09-09,2024-04-16,2024-08-26,2024-09-02,保留
8028,twse,30,2024-10-29,2024-05-13,2024-10-18,2024-10-25,保留
8028,twse,61.8,2025-03-11,2024-09-10,2025-02-26,2025-03-06,保留
8028,twse,70,2025-03-27,2024-09-10,2025-02-26,2025-03-06,保留
8028,twse,30,2025-07-04,2025-04-11,2025-06-12,2025-06-19,保留
8028,twse,38.2,2025-07-08,2025-04-11,2025-06-12,2025-06-19,保留
8028,twse,45,2025-08-01,2025-04-11,2025-06-12,2025-06-19,保留
8028,twse,30,2025-10-13,2025-04-11,2025-09-10,2025-09-17,保留
8028,twse,38.2,2025-11-18,2025-04-11,2025-09-10,2025-09-17,保留
8028,twse,45,2025-11-19,2025-04-11,2025-09-10,2025-09-17,保留
8028,twse,30,2026-01-19,2025-08-01,2026-01-06,2026-01-13,保留
8028,twse,38.2,2026-01-21,2025-08-01,2026-01-06,2026-01-13,保留
8028,twse,45,2026-01-30,2025-08-01,2026-01-06,2026-01-13,保留
8028,twse,50,2026-02-02,2025-08-01,2026-01-06,2026-01-13,保留
8028,twse,55,2026-02-06,2025-08-01,2026-01-06,2026-01-13,保留
8028,twse,38.2,2026-04-20,2025-11-19,2026-04-10,2026-04-17,保留
8028,twse,30,2026-06-09,2026-02-06,2026-05-29,2026-06-05,保留
8028,twse,38.2,2026-06-11,2026-02-06,2026-05-29,2026-06-05,保留
8028,twse,45,2026-07-29,2026-02-06,2026-07-06,2026-07-14,保留
8028,twse,50,2026-07-29,2026-02-06,2026-07-06,2026-07-14,保留
8028,twse,55,2026-07-30,2026-02-06,2026-07-06,2026-07-14,保留
8028,twse,61.8,2026-07-30,2026-02-06,2026-07-06,2026-07-14,保留
8032,tpex,61.8,2017-09-26,2017-06-27,2017-08-17,2017-08-24,保留
8032,tpex,70,2017-09-27,2017-06-27,2017-08-17,2017-08-24,保留
8032,tpex,50,2018-04-11,2018-02-06,2018-03-30,2018-04-10,保留
8032,tpex,55,2018-04-16,2018-02-06,2018-03-30,2018-04-10,保留
8032,tpex,61.8,2018-04-16,2018-02-06,2018-03-30,2018-04-10,保留
8032,tpex,70,2018-05-02,2018-02-06,2018-03-30,2018-04-10,保留
8032,tpex,61.8,2018-07-04,2018-02-06,2018-06-13,2018-06-21,保留
8032,tpex,30,2020-07-17,2020-03-19,2020-05-28,2020-06-04,保留
8032,tpex,38.2,2020-07-29,2020-03-19,2020-05-28,2020-06-04,保留
8032,tpex,45,2020-07-29,2020-03-19,2020-05-28,2020-06-04,保留
8032,tpex,50,2021-07-23,2021-02-01,2021-06-22,2021-06-29,保留
8032,tpex,55,2021-07-27,2021-02-01,2021-06-22,2021-06-29,保留
8032,tpex,38.2,2021-11-11,2021-05-18,2021-09-16,2021-09-27,保留
8032,tpex,45,2021-11-12,2021-05-18,2021-09-16,2021-09-27,保留
8032,tpex,50,2021-11-15,2021-05-18,2021-09-16,2021-09-27,保留
8032,tpex,30,2024-11-19,2024-08-06,2024-11-06,2024-11-13,保留
8032,tpex,38.2,2024-12-06,2024-08-06,2024-11-06,2024-11-13,保留
8032,tpex,45,2024-12-31,2024-08-06,2024-11-06,2024-11-13,保留
8032,tpex,50,2025-01-08,2024-08-06,2024-11-06,2024-11-13,保留
8032,tpex,55,2025-01-09,2024-08-06,2024-11-06,2024-11-13,保留
8032,tpex,61.8,2025-02-03,2024-08-06,2024-11-06,2024-11-13,保留
8032,tpex,45,2025-05-26,2025-04-09,2025-05-14,2025-05-21,保留
8032,tpex,50,2025-05-28,2025-04-09,2025-05-14,2025-05-21,保留
8032,tpex,55,2025-05-29,2025-04-09,2025-05-14,2025-05-21,保留
8032,tpex,61.8,2025-06-02,2025-04-09,2025-05-14,2025-05-21,保留
8032,tpex,70,2025-06-20,2025-04-09,2025-05-14,2025-05-21,保留
8032,tpex,70,2025-12-19,2025-11-21,2025-12-11,2025-12-18,保留
8032,tpex,30,2026-06-08,2026-04-07,2026-05-27,2026-06-03,保留
8032,tpex,38.2,2026-06-08,2026-04-07,2026-05-27,2026-06-03,保留
8032,tpex,45,2026-06-08,2026-04-07,2026-05-27,2026-06-03,保留
8032,tpex,30,2026-06-26,2026-04-07,2026-06-16,2026-06-24,合併掉
8032,tpex,38.2,2026-06-29,2026-04-07,2026-06-16,2026-06-24,合併掉
8032,tpex,45,2026-07-13,2026-04-07,2026-06-16,2026-06-24,保留
8032,tpex,50,2026-07-13,2026-04-07,2026-06-16,2026-06-24,保留
8032,tpex,55,2026-07-14,2026-04-07,2026-06-16,2026-06-24,保留
8032,tpex,61.8,2026-07-14,2026-04-07,2026-06-16,2026-06-24,保留
8032,tpex,70,2026-07-17,2026-04-07,2026-06-16,2026-06-24,保留
8033,twse,61.8,2017-06-14,2017-05-18,2017-06-03,2017-06-09,保留
8033,twse,70,2017-06-15,2017-05-18,2017-06-03,2017-06-09,保留
8033,twse,61.8,2017-10-12,2017-08-14,2017-09-13,2017-10-03,保留
8033,twse,70,2017-10-18,2017-08-14,2017-09-13,2017-10-03,保留
8033,twse,30,2018-02-05,2017-08-14,2018-01-19,2018-01-26,保留
8033,twse,38.2,2018-02-06,2017-08-14,2018-01-19,2018-01-26,保留
8033,twse,45,2018-02-06,2017-08-14,2018-01-19,2018-01-26,保留
8033,twse,50,2018-02-06,2017-08-14,2018-01-19,2018-01-26,保留
8033,twse,55,2018-02-09,2017-08-14,2018-01-19,2018-01-26,保留
8033,twse,61.8,2018-02-09,2017-08-14,2018-01-19,2018-01-26,保留
8033,twse,50,2018-06-26,2018-02-09,2018-06-14,2018-06-22,保留
8033,twse,55,2018-06-26,2018-02-09,2018-06-14,2018-06-22,保留
8033,twse,61.8,2018-06-26,2018-02-09,2018-06-14,2018-06-22,保留
8033,twse,70,2018-07-05,2018-02-09,2018-06-14,2018-06-22,保留
8033,twse,30,2020-08-20,2020-03-23,2020-07-17,2020-07-24,保留
8033,twse,38.2,2020-08-20,2020-03-23,2020-07-17,2020-07-24,保留
8033,twse,70,2021-05-13,2020-08-20,2021-02-01,2021-02-17,保留
8033,twse,38.2,2021-10-29,2021-09-08,2021-10-21,2021-10-28,保留
8033,twse,45,2021-11-11,2021-09-08,2021-10-21,2021-10-28,保留
8033,twse,50,2021-11-12,2021-09-08,2021-10-21,2021-10-28,保留
8033,twse,55,2022-01-11,2021-09-08,2021-10-21,2021-10-28,保留
8033,twse,61.8,2022-01-12,2021-09-08,2021-10-21,2021-10-28,保留
8033,twse,38.2,2022-05-10,2022-01-14,2022-04-29,2022-05-09,保留
8033,twse,30,2023-05-15,2022-10-13,2023-04-18,2023-04-25,保留
8033,twse,38.2,2023-07-14,2022-10-13,2023-04-18,2023-04-25,保留
8033,twse,38.2,2024-05-03,2024-03-18,2024-04-18,2024-04-25,保留
8033,twse,45,2024-06-11,2024-03-18,2024-04-18,2024-04-25,保留
8033,twse,50,2024-06-12,2024-03-18,2024-04-18,2024-04-25,保留
8033,twse,50,2025-01-09,2024-09-11,2024-12-31,2025-01-08,保留
8033,twse,55,2025-01-09,2024-09-11,2024-12-31,2025-01-08,保留
8033,twse,61.8,2025-01-10,2024-09-11,2024-12-31,2025-01-08,保留
8033,twse,61.8,2025-04-07,2024-11-21,2025-03-24,2025-03-31,保留
8033,twse,70,2025-04-07,2024-11-21,2025-03-24,2025-03-31,保留
8033,twse,45,2025-07-01,2025-04-09,2025-06-19,2025-06-26,保留
8033,twse,38.2,2025-10-09,2025-04-09,2025-09-11,2025-09-18,保留
8033,twse,45,2025-10-21,2025-04-09,2025-09-11,2025-09-18,保留
8033,twse,50,2025-10-23,2025-04-09,2025-09-11,2025-09-18,保留
8033,twse,55,2025-11-18,2025-04-09,2025-09-11,2025-09-18,保留
8033,twse,55,2026-02-06,2025-11-19,2026-01-29,2026-02-05,保留
8033,twse,61.8,2026-03-10,2025-11-19,2026-03-02,2026-03-09,保留
8033,twse,70,2026-04-10,2025-11-19,2026-03-02,2026-03-09,保留
8033,twse,55,2026-07-23,2026-06-08,2026-07-15,2026-07-22,保留
8033,twse,61.8,2026-07-27,2026-06-08,2026-07-15,2026-07-22,保留
8033,twse,70,2026-07-29,2026-06-08,2026-07-15,2026-07-22,保留
8034,tpex,45,2017-03-27,2016-11-09,2017-03-13,2017-03-20,保留
8034,tpex,50,2017-03-28,2016-11-09,2017-03-13,2017-03-20,保留
8034,tpex,55,2017-03-29,2016-11-09,2017-03-13,2017-03-20,保留
8034,tpex,61.8,2017-03-29,2016-11-09,2017-03-13,2017-03-20,保留
8034,tpex,38.2,2017-05-16,2016-11-09,2017-05-05,2017-05-12,保留
8034,tpex,45,2017-06-13,2016-11-09,2017-05-05,2017-05-12,保留
8034,tpex,50,2017-06-13,2016-11-09,2017-05-05,2017-05-12,保留
8034,tpex,55,2017-06-13,2016-11-09,2017-05-05,2017-05-12,保留
8034,tpex,61.8,2017-06-19,2016-11-09,2017-05-05,2017-05-12,保留
8034,tpex,45,2017-11-02,2017-03-31,2017-09-21,2017-09-28,保留
8034,tpex,30,2017-12-06,2017-06-20,2017-11-22,2017-11-29,保留
8034,tpex,38.2,2018-02-06,2017-08-01,2018-01-18,2018-01-25,保留
8034,tpex,45,2018-02-09,2017-08-01,2018-01-18,2018-01-25,保留
8034,tpex,50,2018-02-09,2017-08-01,2018-01-18,2018-01-25,保留
8034,tpex,55,2018-04-11,2017-08-01,2018-01-18,2018-01-25,保留
8034,tpex,61.8,2018-04-24,2017-08-01,2018-01-18,2018-01-25,保留
8034,tpex,70,2018-04-25,2017-08-01,2018-01-18,2018-01-25,保留
8034,tpex,30,2019-05-10,2018-10-30,2019-05-02,2019-05-09,保留
8034,tpex,38.2,2019-05-10,2018-10-30,2019-05-02,2019-05-09,保留
8034,tpex,45,2019-05-13,2018-10-30,2019-05-02,2019-05-09,保留
8034,tpex,50,2019-05-13,2018-10-30,2019-05-02,2019-05-09,保留
8034,tpex,55,2019-05-14,2018-10-30,2019-05-02,2019-05-09,保留
8034,tpex,61.8,2019-08-02,2018-10-30,2019-05-02,2019-05-09,保留
8034,tpex,45,2019-10-09,2019-08-12,2019-09-17,2019-09-24,保留
8034,tpex,50,2019-10-09,2019-08-12,2019-09-17,2019-09-24,保留
8034,tpex,55,2019-10-09,2019-08-12,2019-09-17,2019-09-24,保留
8034,tpex,30,2019-11-08,2019-08-12,2019-10-24,2019-10-31,保留
8034,tpex,38.2,2019-11-15,2019-08-12,2019-10-24,2019-10-31,保留
8034,tpex,45,2019-11-18,2019-08-12,2019-10-24,2019-10-31,保留
8034,tpex,50,2019-11-19,2019-08-12,2019-10-24,2019-10-31,保留
8034,tpex,55,2019-11-19,2019-08-12,2019-10-24,2019-10-31,保留
8034,tpex,61.8,2019-11-20,2019-08-12,2019-10-24,2019-10-31,保留
8034,tpex,30,2020-01-03,2019-08-12,2019-12-25,2020-01-02,保留
8034,tpex,38.2,2020-01-07,2019-08-12,2019-12-25,2020-01-02,保留
8034,tpex,55,2020-03-19,2019-11-20,2020-03-11,2020-03-18,保留
8034,tpex,61.8,2020-03-19,2019-11-20,2020-03-11,2020-03-18,保留
8034,tpex,61.8,2020-06-02,2020-03-23,2020-05-25,2020-06-01,保留
8034,tpex,70,2020-06-05,2020-03-23,2020-05-25,2020-06-01,保留
8034,tpex,50,2021-01-11,2020-11-18,2020-12-21,2020-12-28,保留
8034,tpex,55,2021-01-12,2020-11-18,2020-12-21,2020-12-28,保留
8034,tpex,61.8,2021-01-20,2020-11-18,2020-12-21,2020-12-28,保留
8034,tpex,70,2021-01-20,2020-11-18,2020-12-21,2020-12-28,保留
8034,tpex,30,2021-06-22,2021-05-17,2021-06-11,2021-06-21,保留
8034,tpex,50,2021-07-09,2021-05-17,2021-07-01,2021-07-08,保留
8034,tpex,55,2021-07-12,2021-05-17,2021-07-01,2021-07-08,保留
8034,tpex,61.8,2021-07-14,2021-05-17,2021-07-01,2021-07-08,保留
8034,tpex,70,2021-08-16,2021-05-17,2021-07-01,2021-07-08,保留
8034,tpex,38.2,2021-11-29,2021-10-18,2021-11-19,2021-11-26,保留
8034,tpex,45,2021-11-29,2021-10-18,2021-11-19,2021-11-26,保留
8034,tpex,38.2,2022-01-11,2021-10-18,2021-12-27,2022-01-04,保留
8034,tpex,45,2022-01-12,2021-10-18,2021-12-27,2022-01-04,保留
8034,tpex,50,2022-01-14,2021-10-18,2021-12-27,2022-01-04,保留
8034,tpex,55,2022-01-14,2021-10-18,2021-12-27,2022-01-04,保留
8034,tpex,61.8,2022-01-24,2021-10-18,2021-12-27,2022-01-04,保留
8034,tpex,38.2,2022-09-02,2022-07-05,2022-08-25,2022-09-01,保留
8034,tpex,45,2022-09-06,2022-07-05,2022-08-25,2022-09-01,保留
8034,tpex,50,2022-09-06,2022-07-05,2022-08-25,2022-09-01,保留
8034,tpex,55,2022-09-20,2022-07-05,2022-08-25,2022-09-01,保留
8034,tpex,61.8,2022-09-23,2022-07-05,2022-08-25,2022-09-01,保留
8034,tpex,70,2022-09-26,2022-07-05,2022-08-25,2022-09-01,保留
8034,tpex,38.2,2023-04-25,2022-10-28,2023-04-17,2023-04-24,保留
8034,tpex,45,2023-04-25,2022-10-28,2023-04-17,2023-04-24,保留
8034,tpex,50,2023-04-25,2022-10-28,2023-04-17,2023-04-24,保留
8034,tpex,55,2023-04-25,2022-10-28,2023-04-17,2023-04-24,保留
8034,tpex,61.8,2023-04-25,2022-10-28,2023-04-17,2023-04-24,保留
8034,tpex,30,2023-10-03,2023-05-15,2023-09-19,2023-09-26,保留
8034,tpex,38.2,2023-10-04,2023-05-15,2023-09-19,2023-09-26,保留
8034,tpex,45,2023-10-11,2023-05-15,2023-09-19,2023-09-26,保留
8034,tpex,50,2023-10-12,2023-05-15,2023-09-19,2023-09-26,保留
8034,tpex,55,2023-10-12,2023-05-15,2023-09-19,2023-09-26,保留
8034,tpex,61.8,2023-10-17,2023-05-15,2023-09-19,2023-09-26,保留
8034,tpex,38.2,2023-12-05,2023-07-24,2023-11-20,2023-11-27,保留
8034,tpex,38.2,2023-12-21,2023-07-24,2023-12-12,2023-12-19,合併掉
8034,tpex,45,2024-01-08,2023-07-24,2023-12-12,2023-12-19,保留
8034,tpex,50,2024-01-08,2023-07-24,2023-12-12,2023-12-19,保留
8034,tpex,55,2024-01-08,2023-07-24,2023-12-12,2023-12-19,保留
8034,tpex,45,2024-02-02,2023-08-14,2024-01-24,2024-01-31,合併掉
8034,tpex,50,2024-02-05,2023-08-14,2024-01-24,2024-01-31,合併掉
8034,tpex,55,2024-04-15,2023-08-14,2024-01-24,2024-01-31,保留
8034,tpex,61.8,2024-04-16,2023-08-14,2024-01-24,2024-01-31,保留
8034,tpex,70,2024-04-19,2023-08-14,2024-01-24,2024-01-31,保留
8034,tpex,61.8,2024-09-10,2024-08-06,2024-09-02,2024-09-09,剔除_硬斷點
