sid,market,pos,T,mon,wave_id,y
8930,tpex,55,1471,2021-01,8930|1460,1
8930,tpex,61.8,1474,2021-01,8930|1460,1
8930,tpex,45,1543,2021-05,8930|1534,0
8930,tpex,50,1543,2021-05,8930|1534,0
8930,tpex,55,1543,2021-05,8930|1534,1
8930,tpex,61.8,1543,2021-05,8930|1534,1
8930,tpex,70,1549,2021-05,8930|1534,0
8930,tpex,45,1592,2021-07,8930|1584,0
8930,tpex,50,1592,2021-07,8930|1584,0
8930,tpex,55,1593,2021-07,8930|1584,1
8930,tpex,61.8,1593,2021-07,8930|1584,1
8930,tpex,70,1613,2021-08,8930|1584,0
8930,tpex,50,1782,2022-04,8930|1760,0
8930,tpex,55,1782,2022-04,8930|1760,0
8930,tpex,61.8,1784,2022-04,8930|1760,1
8930,tpex,70,1792,2022-05,8930|1760,1
8930,tpex,30,1893,2022-09,8930|1881,-1
8930,tpex,38.2,1901,2022-10,8930|1881,1
8930,tpex,45,1901,2022-10,8930|1881,1
8930,tpex,50,1901,2022-10,8930|1881,1
8930,tpex,30,1923,2022-11,8930|1917,1
8930,tpex,30,2142,2023-10,8930|2134,1
8930,tpex,30,2195,2023-12,8930|2184,1
8930,tpex,30,2236,2024-03,8930|2227,1
8930,tpex,30,2384,2024-10,8930|2378,0
8930,tpex,38.2,2387,2024-10,8930|2378,0
8930,tpex,45,2392,2024-10,8930|2378,0
8930,tpex,50,2394,2024-10,8930|2378,0
8930,tpex,55,2398,2024-11,8930|2378,0
8930,tpex,61.8,2402,2024-11,8930|2378,1
8930,tpex,70,2402,2024-11,8930|2378,1
8930,tpex,45,2496,2025-04,8930|2489,0
8930,tpex,50,2496,2025-04,8930|2489,0
8930,tpex,55,2496,2025-04,8930|2489,0
8930,tpex,61.8,2496,2025-04,8930|2489,0
8930,tpex,70,2496,2025-04,8930|2489,0
8930,tpex,38.2,2543,2025-06,8930|2531,0
8930,tpex,45,2548,2025-06,8930|2531,0
8930,tpex,50,2562,2025-07,8930|2531,0
8930,tpex,55,2565,2025-07,8930|2531,-1
8930,tpex,61.8,2574,2025-07,8930|2531,-1
8930,tpex,70,2576,2025-07,8930|2531,-1
8930,tpex,30,2683,2026-01,8930|2677,0
8930,tpex,38.2,2685,2026-01,8930|2677,0
8930,tpex,45,2689,2026-01,8930|2677,1
8930,tpex,50,2695,2026-01,8930|2677,1
8930,tpex,55,2695,2026-01,8930|2677,1
8930,tpex,61.8,2702,2026-01,8930|2677,1
8930,tpex,38.2,2753,2026-04,8930|2746,0
8930,tpex,45,2753,2026-04,8930|2746,0
8930,tpex,50,2753,2026-04,8930|2746,1
8930,tpex,55,2753,2026-04,8930|2746,1
8930,tpex,61.8,2777,2026-06,8930|2746,1
8930,tpex,70,2782,2026-06,8930|2746,1
8931,tpex,45,528,2017-03,8931|503,-1
8931,tpex,50,528,2017-03,8931|503,-1
8931,tpex,55,528,2017-03,8931|503,1
8931,tpex,61.8,528,2017-03,8931|503,1
8931,tpex,70,528,2017-03,8931|503,1
8931,tpex,38.2,649,2017-08,8931|638,-1
8931,tpex,45,692,2017-11,8931|638,-1
8931,tpex,50,695,2017-11,8931|638,-1
8931,tpex,55,699,2017-11,8931|638,-1
8931,tpex,30,819,2018-05,8931|795,0
8931,tpex,38.2,843,2018-06,8931|795,-1
8931,tpex,45,850,2018-06,8931|795,-1
8931,tpex,50,850,2018-06,8931|795,-1
8931,tpex,45,1263,2020-03,8931|1242,1
8931,tpex,50,1265,2020-03,8931|1242,0
8931,tpex,55,1266,2020-03,8931|1242,0
8931,tpex,61.8,1266,2020-03,8931|1242,1
8931,tpex,70,1266,2020-03,8931|1242,1
8931,tpex,38.2,1453,2020-12,8931|1445,0
8931,tpex,45,1454,2020-12,8931|1445,1
8931,tpex,50,1470,2021-01,8931|1445,-1
8931,tpex,55,1470,2021-01,8931|1445,-1
8931,tpex,61.8,1477,2021-01,8931|1445,-1
8931,tpex,30,1670,2021-11,8931|1649,-1
8931,tpex,38.2,1698,2021-12,8931|1649,-1
8931,tpex,30,2026,2023-04,8931|2017,1
8931,tpex,38.2,2037,2023-05,8931|2017,0
8931,tpex,45,2060,2023-06,8931|2017,0
8931,tpex,50,2061,2023-06,8931|2017,1
8931,tpex,55,2074,2023-07,8931|2017,0
8931,tpex,38.2,2178,2023-12,8931|2170,-1
8931,tpex,45,2190,2023-12,8931|2170,1
8931,tpex,50,2200,2024-01,8931|2170,1
8931,tpex,38.2,2238,2024-03,8931|2231,1
8931,tpex,45,2260,2024-04,8931|2231,-1
8931,tpex,50,2260,2024-04,8931|2231,1
8931,tpex,55,2260,2024-04,8931|2231,1
8931,tpex,30,2643,2025-11,8931|2607,0
8931,tpex,38.2,2649,2025-11,8931|2607,0
8931,tpex,45,2650,2025-11,8931|2607,-1
8931,tpex,50,2650,2025-11,8931|2607,-1
8931,tpex,55,2651,2025-11,8931|2607,-1
8931,tpex,61.8,2651,2025-11,8931|2607,1
8932,tpex,45,690,2017-10,8932|680,1
8932,tpex,50,697,2017-11,8932|680,0
8932,tpex,55,700,2017-11,8932|680,0
8932,tpex,61.8,702,2017-11,8932|680,1
8932,tpex,70,703,2017-11,8932|680,1
8932,tpex,45,821,2018-05,8932|806,0
8932,tpex,50,821,2018-05,8932|806,0
8932,tpex,55,821,2018-05,8932|806,0
8932,tpex,61.8,822,2018-05,8932|806,0
8932,tpex,70,823,2018-05,8932|806,1
8932,tpex,38.2,989,2019-01,8932|965,0
8932,tpex,45,989,2019-01,8932|965,0
8932,tpex,50,989,2019-01,8932|965,1
8932,tpex,55,999,2019-01,8932|965,1
8932,tpex,38.2,1179,2019-10,8932|1173,1
8932,tpex,45,1191,2019-11,8932|1173,1
8932,tpex,50,1210,2019-12,8932|1173,0
8932,tpex,55,1234,2020-01,8932|1173,1
8932,tpex,61.8,1237,2020-01,8932|1173,1
8932,tpex,70,1238,2020-02,8932|1173,1
8932,tpex,38.2,1306,2020-05,8932|1300,1
8932,tpex,45,1314,2020-05,8932|1300,0
8932,tpex,50,1314,2020-05,8932|1300,1
8932,tpex,55,1317,2020-05,8932|1300,1
8932,tpex,61.8,1317,2020-05,8932|1300,1
8932,tpex,30,1456,2020-12,8932|1445,0
8932,tpex,38.2,1457,2020-12,8932|1445,1
8932,tpex,45,1457,2020-12,8932|1445,1
8932,tpex,50,1470,2021-01,8932|1445,1
8932,tpex,55,1488,2021-02,8932|1445,1
8932,tpex,50,1549,2021-05,8932|1536,1
8932,tpex,55,1549,2021-05,8932|1536,1
8932,tpex,61.8,1549,2021-05,8932|1536,1
8932,tpex,70,1549,2021-05,8932|1536,1
8932,tpex,38.2,1597,2021-07,8932|1591,-1
8932,tpex,45,1616,2021-08,8932|1591,-1
8932,tpex,50,1616,2021-08,8932|1591,-1
8932,tpex,55,1625,2021-08,8932|1591,1
8932,tpex,30,2106,2023-08,8932|2096,1
8932,tpex,30,2213,2024-01,8932|2199,0
8932,tpex,38.2,2213,2024-01,8932|2199,1
8932,tpex,45,2215,2024-01,8932|2199,1
8932,tpex,30,2363,2024-09,8932|2349,1
8932,tpex,38.2,2407,2024-11,8932|2397,1
8932,tpex,45,2410,2024-11,8932|2397,1
8932,tpex,50,2414,2024-11,8932|2397,1
8932,tpex,30,2488,2025-03,8932|2476,0
8932,tpex,38.2,2496,2025-04,8932|2476,0
8932,tpex,45,2496,2025-04,8932|2476,0
8932,tpex,50,2496,2025-04,8932|2476,0
8932,tpex,55,2497,2025-04,8932|2476,0
8932,tpex,61.8,2497,2025-04,8932|2476,0
8932,tpex,70,2497,2025-04,8932|2476,0
8932,tpex,30,2634,2025-10,8932|2605,0
8932,tpex,38.2,2638,2025-10,8932|2605,1
8932,tpex,45,2649,2025-11,8932|2605,0
8932,tpex,50,2650,2025-11,8932|2605,1
8932,tpex,61.8,2721,2026-03,8932|2701,1
8932,tpex,70,2727,2026-03,8932|2701,0
8933,tpex,30,538,2017-03,8933|532,0
8933,tpex,38.2,539,2017-03,8933|532,0
8933,tpex,45,541,2017-03,8933|532,0
8933,tpex,50,541,2017-03,8933|532,0
8933,tpex,55,541,2017-03,8933|532,0
8933,tpex,61.8,552,2017-04,8933|532,0
8933,tpex,70,552,2017-04,8933|532,0
8933,tpex,38.2,753,2018-01,8933|734,0
8933,tpex,45,754,2018-01,8933|734,0
8933,tpex,50,755,2018-01,8933|734,0
8933,tpex,55,755,2018-01,8933|734,1
8933,tpex,61.8,759,2018-02,8933|734,1
8933,tpex,70,759,2018-02,8933|734,1
8933,tpex,45,1041,2019-04,8933|1034,0
8933,tpex,50,1041,2019-04,8933|1034,0
8933,tpex,55,1042,2019-04,8933|1034,0
8933,tpex,61.8,1046,2019-04,8933|1034,0
8933,tpex,70,1050,2019-04,8933|1034,0
8933,tpex,30,1105,2019-07,8933|1096,0
8933,tpex,38.2,1107,2019-07,8933|1096,0
8933,tpex,45,1108,2019-07,8933|1096,0
8933,tpex,50,1108,2019-07,8933|1096,0
8933,tpex,55,1112,2019-07,8933|1096,0
8933,tpex,61.8,1113,2019-07,8933|1096,0
8933,tpex,70,1113,2019-07,8933|1096,1
8933,tpex,30,1230,2020-01,8933|1224,0
8933,tpex,38.2,1236,2020-01,8933|1224,0
8933,tpex,45,1236,2020-01,8933|1224,0
8933,tpex,50,1236,2020-01,8933|1224,0
8933,tpex,55,1236,2020-01,8933|1224,0
8933,tpex,61.8,1238,2020-02,8933|1224,0
8933,tpex,70,1238,2020-02,8933|1224,1
8933,tpex,30,1295,2020-04,8933|1283,1
8933,tpex,30,1355,2020-07,8933|1341,0
8933,tpex,38.2,1358,2020-07,8933|1341,1
8933,tpex,38.2,1415,2020-10,8933|1364,1
8933,tpex,30,1520,2021-03,8933|1511,1
8933,tpex,38.2,1541,2021-04,8933|1529,0
8933,tpex,45,1543,2021-05,8933|1529,0
8933,tpex,50,1543,2021-05,8933|1529,1
8933,tpex,55,1543,2021-05,8933|1529,1
8933,tpex,61.8,1549,2021-05,8933|1529,0
8933,tpex,70,1550,2021-05,8933|1529,0
8933,tpex,45,1685,2021-11,8933|1679,1
8933,tpex,50,1687,2021-11,8933|1679,1
8933,tpex,55,1688,2021-11,8933|1679,1
8933,tpex,61.8,1688,2021-11,8933|1679,1
8933,tpex,38.2,1719,2022-01,8933|1713,0
8933,tpex,45,1721,2022-01,8933|1713,1
8933,tpex,50,1726,2022-01,8933|1713,1
8933,tpex,55,1727,2022-01,8933|1713,1
8933,tpex,61.8,1727,2022-01,8933|1713,1
8933,tpex,61.8,2703,2026-02,8933|2696,1
8933,tpex,70,2710,2026-02,8933|2696,1
8934,tpex,45,585,2017-06,8934|573,1
8934,tpex,50,591,2017-06,8934|573,0
8934,tpex,55,591,2017-06,8934|573,0
8934,tpex,61.8,592,2017-06,8934|573,0
8934,tpex,70,593,2017-06,8934|573,0
8934,tpex,70,785,2018-03,8934|771,1
8934,tpex,61.8,807,2018-04,8934|794,1
8934,tpex,70,820,2018-05,8934|794,1
8934,tpex,61.8,1023,2019-03,8934|1010,1
8934,tpex,70,1023,2019-03,8934|1010,1
8934,tpex,61.8,1096,2019-07,8934|1086,1
8934,tpex,70,1120,2019-08,8934|1086,-1
8934,tpex,38.2,1389,2020-09,8934|1349,1
8934,tpex,45,1389,2020-09,8934|1349,1
8934,tpex,50,1389,2020-09,8934|1349,1
8934,tpex,55,1409,2020-10,8934|1380,0
8934,tpex,61.8,1409,2020-10,8934|1380,0
8935,tpex,55,695,2017-11,8935|654,0
8935,tpex,61.8,703,2017-11,8935|654,0
8935,tpex,70,704,2017-11,8935|654,0
8935,tpex,61.8,854,2018-07,8935|840,0
8935,tpex,70,882,2018-08,8935|840,1
8935,tpex,45,1034,2019-03,8935|996,0
8935,tpex,50,1037,2019-04,8935|996,-1
8935,tpex,55,1038,2019-04,8935|996,-1
8935,tpex,61.8,1049,2019-04,8935|996,1
8935,tpex,70,1053,2019-04,8935|996,1
8935,tpex,30,1163,2019-10,8935|1148,0
8935,tpex,38.2,1176,2019-10,8935|1148,0
8935,tpex,45,1177,2019-10,8935|1148,-1
8935,tpex,50,1177,2019-10,8935|1148,1
8935,tpex,55,1178,2019-10,8935|1148,1
8935,tpex,30,1328,2020-06,8935|1300,1
8935,tpex,38.2,1549,2021-05,8935|1542,0
8935,tpex,45,1549,2021-05,8935|1542,0
8935,tpex,50,1550,2021-05,8935|1542,0
8935,tpex,55,1550,2021-05,8935|1542,1
8935,tpex,61.8,1553,2021-05,8935|1542,1
8935,tpex,38.2,1613,2021-08,8935|1601,0
8935,tpex,45,1616,2021-08,8935|1601,0
8935,tpex,50,1616,2021-08,8935|1601,0
8935,tpex,55,1617,2021-08,8935|1601,1
8935,tpex,55,1750,2022-03,8935|1735,0
8935,tpex,61.8,1750,2022-03,8935|1735,1
8935,tpex,70,1753,2022-03,8935|1735,1
8935,tpex,38.2,1876,2022-09,8935|1865,0
8935,tpex,45,1881,2022-09,8935|1865,0
8935,tpex,50,1881,2022-09,8935|1865,0
8935,tpex,55,1889,2022-09,8935|1865,0
8935,tpex,61.8,1889,2022-09,8935|1865,0
8935,tpex,70,1890,2022-09,8935|1865,0
8935,tpex,55,2263,2024-04,8935|2246,1
8935,tpex,61.8,2264,2024-04,8935|2246,1
8935,tpex,30,2288,2024-05,8935|2281,1
8935,tpex,38.2,2336,2024-08,8935|2330,0
8935,tpex,45,2337,2024-08,8935|2330,1
8935,tpex,50,2337,2024-08,8935|2330,1
8935,tpex,55,2338,2024-08,8935|2330,1
8935,tpex,30,2428,2024-12,8935|2411,0
8935,tpex,38.2,2428,2024-12,8935|2411,1
8935,tpex,45,2430,2024-12,8935|2411,1
8935,tpex,30,2474,2025-03,8935|2456,0
8935,tpex,38.2,2476,2025-03,8935|2456,0
8935,tpex,45,2478,2025-03,8935|2456,0
8935,tpex,50,2478,2025-03,8935|2456,0
8935,tpex,55,2479,2025-03,8935|2456,1
8935,tpex,61.8,2479,2025-03,8935|2456,1
8935,tpex,70,2489,2025-03,8935|2456,0
8935,tpex,30,2525,2025-05,8935|2518,1
8935,tpex,38.2,2547,2025-06,8935|2538,0
8935,tpex,45,2550,2025-06,8935|2538,0
8935,tpex,50,2553,2025-06,8935|2538,0
8935,tpex,55,2554,2025-06,8935|2538,0
8935,tpex,61.8,2556,2025-07,8935|2538,0
8935,tpex,70,2560,2025-07,8935|2538,0
8935,tpex,38.2,2609,2025-09,8935|2600,1
8935,tpex,45,2621,2025-10,8935|2600,0
8935,tpex,50,2625,2025-10,8935|2600,0
8935,tpex,55,2626,2025-10,8935|2600,0
8935,tpex,61.8,2634,2025-10,8935|2600,1
8935,tpex,70,2643,2025-11,8935|2600,0
8935,tpex,55,2705,2026-02,8935|2699,1
8935,tpex,50,2715,2026-03,8935|2709,0
8935,tpex,61.8,2717,2026-03,8935|2709,0
8935,tpex,70,2720,2026-03,8935|2709,0
8935,tpex,61.8,2793,2026-06,8935|2781,1
8936,tpex,30,527,2017-03,8936|519,0
8936,tpex,38.2,540,2017-03,8936|519,0
8936,tpex,45,541,2017-03,8936|519,1
8936,tpex,50,541,2017-03,8936|519,1
8936,tpex,55,558,2017-04,8936|519,1
8936,tpex,38.2,758,2018-02,8936|744,0
8936,tpex,45,758,2018-02,8936|744,1
8936,tpex,50,759,2018-02,8936|744,1
8936,tpex,55,759,2018-02,8936|744,1
8936,tpex,61.8,762,2018-02,8936|744,1
8936,tpex,70,808,2018-04,8936|744,1
8936,tpex,30,838,2018-06,8936|828,0
8936,tpex,38.2,839,2018-06,8936|828,0
8936,tpex,45,842,2018-06,8936|828,0
8936,tpex,50,847,2018-06,8936|828,0
8936,tpex,55,847,2018-06,8936|828,0
8936,tpex,61.8,852,2018-07,8936|828,1
8936,tpex,30,919,2018-10,8936|910,0
8936,tpex,38.2,920,2018-10,8936|910,0
8936,tpex,45,920,2018-10,8936|910,1
8936,tpex,50,923,2018-10,8936|910,1
8936,tpex,55,923,2018-10,8936|910,1
8936,tpex,61.8,924,2018-10,8936|910,1
8936,tpex,70,963,2018-12,8936|910,1
8936,tpex,45,1019,2019-03,8936|1002,1
8936,tpex,50,1021,2019-03,8936|1002,1
8936,tpex,30,1448,2020-12,8936|1436,1
8936,tpex,38.2,1451,2020-12,8936|1445,1
8936,tpex,30,1487,2021-01,8936|1468,1
8936,tpex,45,1537,2021-04,8936|1525,0
8936,tpex,50,1540,2021-04,8936|1525,0
8936,tpex,55,1542,2021-05,8936|1525,0
8936,tpex,61.8,1543,2021-05,8936|1525,1
8936,tpex,70,1543,2021-05,8936|1525,1
8936,tpex,50,1721,2022-01,8936|1713,0
8936,tpex,55,1721,2022-01,8936|1713,0
8936,tpex,61.8,1721,2022-01,8936|1713,0
8936,tpex,70,1727,2022-01,8936|1713,1
8936,tpex,38.2,2025,2023-04,8936|1995,1
8936,tpex,45,2036,2023-05,8936|1995,1
8936,tpex,38.2,2097,2023-08,8936|2081,0
8936,tpex,45,2100,2023-08,8936|2081,0
8936,tpex,50,2102,2023-08,8936|2081,1
8936,tpex,55,2109,2023-08,8936|2081,1
8936,tpex,30,2194,2023-12,8936|2185,1
8936,tpex,38.2,2209,2024-01,8936|2185,1
8936,tpex,38.2,2288,2024-05,8936|2265,1
8936,tpex,45,2481,2025-03,8936|2469,1
8936,tpex,50,2481,2025-03,8936|2469,1
8936,tpex,55,2482,2025-03,8936|2469,1
8936,tpex,70,2495,2025-04,8936|2488,0
8936,tpex,30,2528,2025-05,8936|2522,0
8936,tpex,38.2,2543,2025-06,8936|2522,0
8936,tpex,45,2544,2025-06,8936|2522,0
8936,tpex,50,2549,2025-06,8936|2522,0
8936,tpex,55,2565,2025-07,8936|2522,1
8936,tpex,61.8,2567,2025-07,8936|2522,1
8936,tpex,70,2570,2025-07,8936|2522,1
8936,tpex,55,2654,2025-11,8936|2647,0
8936,tpex,61.8,2661,2025-12,8936|2647,0
8936,tpex,70,2685,2026-01,8936|2647,0
8937,tpex,61.8,540,2017-03,8937|522,0
8937,tpex,70,540,2017-03,8937|522,0
8937,tpex,38.2,755,2018-01,8937|738,0
8937,tpex,45,755,2018-01,8937|738,-1
8937,tpex,50,759,2018-02,8937|738,1
8937,tpex,55,759,2018-02,8937|738,1
8937,tpex,61.8,759,2018-02,8937|738,1
8937,tpex,38.2,1005,2019-02,8937|991,1
8937,tpex,30,1026,2019-03,8937|1015,0
8937,tpex,38.2,1035,2019-04,8937|1015,0
8937,tpex,45,1036,2019-04,8937|1015,-1
8937,tpex,50,1038,2019-04,8937|1015,1
8937,tpex,55,1039,2019-04,8937|1015,1
8937,tpex,61.8,1040,2019-04,8937|1015,1
8937,tpex,38.2,1375,2020-08,8937|1347,1
8937,tpex,45,1377,2020-08,8937|1347,1
8937,tpex,61.8,1415,2020-10,8937|1406,1
8937,tpex,38.2,1723,2022-01,8937|1715,0
8937,tpex,45,1726,2022-01,8937|1715,0
8937,tpex,50,1726,2022-01,8937|1715,0
8937,tpex,55,1728,2022-01,8937|1715,1
8937,tpex,61.8,1749,2022-03,8937|1715,1
8937,tpex,70,1750,2022-03,8937|1715,1
8937,tpex,45,1783,2022-04,8937|1777,1
8937,tpex,50,1783,2022-04,8937|1777,1
8937,tpex,55,1784,2022-04,8937|1777,1
8937,tpex,61.8,1828,2022-06,8937|1820,0
8937,tpex,70,1829,2022-07,8937|1820,1
8937,tpex,30,2093,2023-08,8937|2078,1
8937,tpex,38.2,2098,2023-08,8937|2078,1
8937,tpex,45,2120,2023-09,8937|2078,1
8937,tpex,38.2,2338,2024-08,8937|2332,1
8937,tpex,45,2338,2024-08,8937|2332,1
8937,tpex,30,2363,2024-09,8937|2356,1
8937,tpex,30,2497,2025-04,8937|2467,0
8937,tpex,38.2,2498,2025-04,8937|2467,0
8937,tpex,45,2498,2025-04,8937|2467,0
8937,tpex,50,2499,2025-04,8937|2467,0
8937,tpex,55,2500,2025-04,8937|2467,0
8937,tpex,61.8,2500,2025-04,8937|2467,1
8937,tpex,38.2,2535,2025-06,8937|2526,1
8937,tpex,30,2548,2025-06,8937|2541,1
8937,tpex,38.2,2570,2025-07,8937|2541,1
8937,tpex,45,2573,2025-07,8937|2541,1
8937,tpex,50,2573,2025-07,8937|2541,1
8937,tpex,30,2626,2025-10,8937|2618,0
8937,tpex,38.2,2633,2025-10,8937|2618,1
8937,tpex,45,2647,2025-11,8937|2618,1
8937,tpex,50,2647,2025-11,8937|2618,1
8937,tpex,55,2647,2025-11,8937|2618,1
8937,tpex,61.8,2744,2026-04,8937|2724,0
8937,tpex,70,2745,2026-04,8937|2724,0
8938,tpex,30,666,2017-09,8938|655,0
8938,tpex,38.2,681,2017-10,8938|655,0
8938,tpex,45,689,2017-10,8938|655,0
8938,tpex,50,690,2017-10,8938|655,0
8938,tpex,55,707,2017-11,8938|655,0
8938,tpex,61.8,707,2017-11,8938|655,1
8938,tpex,30,803,2018-04,8938|794,0
8938,tpex,38.2,805,2018-04,8938|794,0
8938,tpex,45,811,2018-05,8938|794,1
8938,tpex,50,812,2018-05,8938|794,1
8938,tpex,55,840,2018-06,8938|794,1
8938,tpex,61.8,853,2018-07,8938|794,0
8938,tpex,70,855,2018-07,8938|794,1
8938,tpex,30,995,2019-01,8938|971,1
8938,tpex,30,1357,2020-07,8938|1347,1
8938,tpex,38.2,1357,2020-07,8938|1347,1
8938,tpex,30,1400,2020-09,8938|1390,1
8938,tpex,30,1460,2020-12,8938|1450,1
8938,tpex,38.2,1480,2021-01,8938|1450,1
8938,tpex,38.2,1549,2021-05,8938|1541,0
8938,tpex,45,1549,2021-05,8938|1541,0
8938,tpex,50,1550,2021-05,8938|1541,0
8938,tpex,55,1550,2021-05,8938|1541,1
8938,tpex,30,1603,2021-07,8938|1577,1
8938,tpex,38.2,1618,2021-08,8938|1609,0
8938,tpex,45,1618,2021-08,8938|1609,0
8938,tpex,50,1622,2021-08,8938|1609,-1
8938,tpex,55,1634,2021-09,8938|1609,1
8938,tpex,38.2,1749,2022-03,8938|1733,0
8938,tpex,45,1749,2022-03,8938|1733,0
8938,tpex,50,1749,2022-03,8938|1733,0
8938,tpex,55,1749,2022-03,8938|1733,0
8938,tpex,61.8,1749,2022-03,8938|1733,1
8938,tpex,70,1750,2022-03,8938|1733,1
8938,tpex,45,1813,2022-06,8938|1798,0
8938,tpex,50,1815,2022-06,8938|1798,0
8938,tpex,55,1816,2022-06,8938|1798,0
8938,tpex,61.8,1819,2022-06,8938|1798,0
8938,tpex,70,1820,2022-06,8938|1798,1
8938,tpex,38.2,1884,2022-09,8938|1875,0
8938,tpex,45,1889,2022-09,8938|1875,0
8938,tpex,50,1889,2022-09,8938|1875,0
8938,tpex,55,1891,2022-09,8938|1875,0
8938,tpex,61.8,1899,2022-10,8938|1875,1
8938,tpex,30,2000,2023-03,8938|1992,0
8938,tpex,38.2,2000,2023-03,8938|1992,0
8938,tpex,45,2015,2023-04,8938|1992,0
8938,tpex,50,2019,2023-04,8938|1992,0
8938,tpex,55,2023,2023-04,8938|1992,0
8938,tpex,61.8,2024,2023-04,8938|1992,0
8938,tpex,70,2026,2023-04,8938|1992,0
8938,tpex,30,2242,2024-03,8938|2229,1
8938,tpex,38.2,2243,2024-03,8938|2229,1
8938,tpex,45,2249,2024-03,8938|2229,1
8938,tpex,30,2315,2024-07,8938|2299,-1
8938,tpex,38.2,2337,2024-08,8938|2299,1
8938,tpex,45,2337,2024-08,8938|2299,1
8938,tpex,50,2337,2024-08,8938|2299,1
8938,tpex,55,2338,2024-08,8938|2299,1
8938,tpex,61.8,2338,2024-08,8938|2299,1
8938,tpex,30,2532,2025-05,8938|2522,0
8938,tpex,38.2,2534,2025-06,8938|2522,0
8938,tpex,45,2534,2025-06,8938|2522,-1
8938,tpex,50,2543,2025-06,8938|2522,-1
8938,tpex,55,2544,2025-06,8938|2522,1
8938,tpex,61.8,2581,2025-08,8938|2522,0
8938,tpex,70,2584,2025-08,8938|2522,-1
8938,tpex,30,2702,2026-01,8938|2694,0
8938,tpex,38.2,2707,2026-02,8938|2694,0
8938,tpex,45,2708,2026-02,8938|2694,-1
8938,tpex,50,2709,2026-02,8938|2694,-1
8938,tpex,55,2710,2026-02,8938|2694,-1
8938,tpex,61.8,2720,2026-03,8938|2694,1
8938,tpex,70,2752,2026-04,8938|2694,0
8940,twse,30,1326,2020-06,8940|1320,0
8940,twse,38.2,1327,2020-06,8940|1320,1
8940,twse,45,1328,2020-06,8940|1320,1
8940,twse,50,1352,2020-07,8940|1320,0
8940,twse,55,1352,2020-07,8940|1320,0
8940,twse,61.8,1355,2020-07,8940|1320,-1
8940,twse,70,1375,2020-08,8940|1320,-1
8940,twse,70,1453,2020-12,8940|1445,0
8940,twse,50,1615,2021-08,8940|1600,0
8940,twse,55,1616,2021-08,8940|1600,0
8940,twse,61.8,1617,2021-08,8940|1600,1
8940,twse,70,1618,2021-08,8940|1600,1
8940,twse,61.8,1750,2022-03,8940|1744,1
8940,twse,70,1791,2022-05,8940|1744,1
8940,twse,55,1828,2022-06,8940|1812,0
8940,twse,61.8,1828,2022-06,8940|1812,0
8940,twse,70,1829,2022-07,8940|1812,0
8940,twse,61.8,1910,2022-10,8940|1899,1
8940,twse,45,1997,2023-03,8940|1991,1
8940,twse,50,1997,2023-03,8940|1991,1
8940,twse,30,2067,2023-06,8940|2056,0
8940,twse,38.2,2074,2023-07,8940|2056,0
8940,twse,45,2077,2023-07,8940|2056,0
8940,twse,50,2078,2023-07,8940|2056,0
8940,twse,55,2082,2023-07,8940|2056,1
8940,twse,61.8,2099,2023-08,8940|2056,0
8940,twse,45,2172,2023-11,8940|2163,1
8940,twse,50,2174,2023-11,8940|2163,1
8940,twse,70,2282,2024-05,8940|2275,0
8940,twse,38.2,2393,2024-10,8940|2384,0
8940,twse,45,2394,2024-10,8940|2384,0
8940,twse,50,2394,2024-10,8940|2384,1
8940,twse,55,2394,2024-10,8940|2384,1
8940,twse,61.8,2403,2024-11,8940|2384,1
8940,twse,38.2,2476,2025-03,8940|2459,0
8940,twse,45,2477,2025-03,8940|2459,0
8940,twse,50,2477,2025-03,8940|2459,0
8940,twse,55,2477,2025-03,8940|2459,0
8940,twse,61.8,2478,2025-03,8940|2459,0
8940,twse,70,2493,2025-03,8940|2459,0
8940,twse,30,2531,2025-05,8940|2516,0
8940,twse,38.2,2534,2025-06,8940|2516,0
8940,twse,45,2534,2025-06,8940|2516,0
8940,twse,50,2534,2025-06,8940|2516,0
8940,twse,55,2534,2025-06,8940|2516,0
8940,twse,61.8,2535,2025-06,8940|2516,1
8940,twse,61.8,2703,2026-02,8940|2683,0
8940,twse,70,2707,2026-02,8940|2683,0
8941,tpex,45,595,2017-06,8941|560,1
8941,tpex,50,595,2017-06,8941|560,1
8941,tpex,55,595,2017-06,8941|560,1
8941,tpex,45,640,2017-08,8941|633,1
8941,tpex,50,640,2017-08,8941|633,1
8941,tpex,55,640,2017-08,8941|633,1
8941,tpex,45,799,2018-04,8941|792,0
8941,tpex,50,800,2018-04,8941|792,0
8941,tpex,55,802,2018-04,8941|792,0
8941,tpex,61.8,804,2018-04,8941|792,0
8941,tpex,70,806,2018-04,8941|792,-1
8941,tpex,38.2,1020,2019-03,8941|1014,1
8941,tpex,45,1024,2019-03,8941|1014,1
8941,tpex,50,1065,2019-05,8941|1014,1
8941,tpex,30,1359,2020-07,8941|1350,1
8941,tpex,38.2,1359,2020-07,8941|1350,1
8941,tpex,30,1400,2020-09,8941|1389,1
8941,tpex,38.2,1436,2020-11,8941|1429,-1
8941,tpex,45,1444,2020-11,8941|1429,-1
8941,tpex,50,1451,2020-12,8941|1429,1
8941,tpex,55,1451,2020-12,8941|1429,1
8941,tpex,61.8,1544,2021-05,8941|1532,0
8941,tpex,70,1545,2021-05,8941|1532,-1
8941,tpex,30,1603,2021-07,8941|1595,-1
