sid,market,tL,tH,conf,end,結束原因,L0,H0
8409,tpex,2019-12-06,2020-02-17,2020-02-24,2020-03-19,收盤<L0,13.646153779999999,25.2941207565
8409,tpex,2020-03-20,2020-04-09,2020-04-16,2020-04-24,收盤>H0,11.7454395035,16.1317032185
8409,tpex,2020-03-20,2020-05-06,2020-05-13,2020-06-02,被新波段取代,11.7454395035,19.397032872999997
8409,tpex,2020-03-20,2020-05-26,2020-06-02,2020-06-15,收盤>H0,11.7454395035,19.397032872999997
8409,tpex,2020-03-20,2020-06-17,2020-06-24,2020-07-10,收盤>H0,11.7454395035,24.221922959500002
8409,tpex,2020-03-20,2020-07-13,2020-07-20,2020-10-16,逾60日,11.7454395035,26.804944925
8409,tpex,2020-11-12,2021-01-08,2021-01-15,2021-04-23,逾60日,16.862747171,22.077527365499996
8409,tpex,2020-11-12,2021-05-04,2021-05-11,2021-06-15,被新波段取代,16.862747171,23.39340648
8409,tpex,2021-05-17,2021-06-07,2021-06-15,2021-07-12,收盤>H0,16.229175745499997,21.151538359
8409,tpex,2021-05-17,2021-07-13,2021-07-20,2021-10-04,收盤<L0,16.229175745499997,23.65
8409,tpex,2021-10-04,2022-01-07,2022-01-14,2022-04-11,收盤>H0,15.15,18.2
8409,tpex,2021-11-15,2022-04-19,2022-04-26,2022-07-21,逾60日,15.25,33.05
8409,tpex,2022-09-30,2023-02-14,2023-02-21,2023-03-16,被新波段取代,17.3,21.9
8409,tpex,2022-09-30,2023-03-09,2023-03-16,2023-03-31,收盤>H0,17.3,21.95
8409,tpex,2022-11-03,2023-04-18,2023-04-25,2023-07-21,收盤>H0,17.95,28.05
8409,tpex,2023-01-31,2023-07-26,2023-08-02,2023-10-31,逾60日,18.55,37.5
8409,tpex,2024-05-21,2024-06-20,2024-06-27,2024-08-05,收盤<L0,20.95,25.4
8409,tpex,2024-08-05,2024-08-22,2024-08-29,2024-11-08,收盤>H0,19.1,23.5
8409,tpex,2024-08-05,2024-11-08,2024-11-15,2025-01-13,收盤>H0,19.1,24.8
8409,tpex,2024-08-05,2025-01-14,2025-01-21,2025-04-09,收盤<L0,19.1,27.45
8409,tpex,2025-04-09,2025-06-16,2025-06-23,2025-09-17,逾60日,18.75,26.25
8410,tpex,2016-12-13,2017-03-21,2017-03-28,2017-06-03,收盤>H0,15.08616625,19.27853245
8410,tpex,2016-12-13,2017-06-07,2017-06-14,2017-06-26,被新波段取代,15.08616625,19.691416999999998
8410,tpex,2017-01-04,2017-06-19,2017-06-26,2017-07-17,收盤>H0,15.689612899999998,19.97726015
8410,tpex,2017-05-15,2017-07-19,2017-07-26,2017-08-30,收盤>H0,16.769464799999998,21.9781622
8410,tpex,2017-05-15,2017-08-30,2017-09-06,2017-11-02,收盤>H0,16.769464799999998,23.034804680000004
8410,tpex,2017-05-31,2017-11-07,2017-11-14,2017-12-01,被新波段取代,17.3411511,26.629832
8410,tpex,2017-07-10,2017-11-24,2017-12-01,2018-01-05,收盤>H0,18.19868055,27.462014250000003
8410,tpex,2017-08-16,2018-01-08,2018-01-15,2018-04-20,逾60日,18.77036685,29.6256881
8410,tpex,2018-10-25,2018-12-12,2018-12-19,2019-01-09,被新波段取代,14.298063846000002,18.61910034
8410,tpex,2018-10-25,2018-12-28,2019-01-09,2019-02-22,收盤>H0,14.298063846000002,18.61910034
8410,tpex,2018-10-25,2019-03-14,2019-03-21,2019-03-28,收盤>H0,14.298063846000002,19.3217079
8410,tpex,2018-10-25,2019-04-03,2019-04-12,2019-07-10,逾60日,14.298063846000002,20.621531886000003
8410,tpex,2019-06-21,2019-11-22,2019-11-29,2020-03-06,逾60日,17.986753536000002,22.059865985000002
8410,tpex,2020-03-23,2020-05-07,2020-05-14,2020-05-29,收盤>H0,14.4179670175,31.245202675
8410,tpex,2020-03-23,2020-06-02,2020-06-09,2020-08-18,被新波段取代,14.4179670175,40.581118655000004
8410,tpex,2020-03-23,2020-08-11,2020-08-18,2020-08-31,收盤>H0,14.4179670175,41.409304750000004
8410,tpex,2020-03-23,2020-09-03,2020-09-10,2020-12-08,逾60日,14.4179670175,49.194059622
8410,tpex,2020-10-29,2021-04-12,2021-04-19,2021-05-17,收盤<L0,32.057740275,44.29796838
8410,tpex,2022-07-06,2022-08-15,2022-08-22,2022-08-26,收盤>H0,23.4765258,29.722958557500004
8410,tpex,2022-07-06,2022-08-26,2022-09-02,2022-12-02,逾60日,23.4765258,30.9421745875
8410,tpex,2022-11-15,2023-05-18,2023-05-25,2023-06-02,收盤>H0,24.241593331999997,33.1614753855
8410,tpex,2023-01-31,2023-06-12,2023-06-19,2023-06-20,收盤>H0,24.497666500999998,39.008479411
8410,tpex,2023-01-31,2023-07-13,2023-07-20,2023-08-01,收盤>H0,24.497666500999998,44.898162298
8410,tpex,2023-04-26,2023-08-11,2023-08-18,2023-08-29,收盤>H0,24.924455115999997,47.885682603
8410,tpex,2023-04-26,2023-09-04,2023-09-11,2023-12-07,逾60日,24.924455115999997,51.874280679
8410,tpex,2023-07-10,2023-12-28,2024-01-05,2024-04-12,逾60日,37.215967228,73.711540266
8410,tpex,2024-03-15,2024-06-18,2024-06-25,2024-07-12,被新波段取代,55.154185281,73.62522698699999
8410,tpex,2024-03-15,2024-07-05,2024-07-12,2024-08-15,收盤>H0,55.154185281,75.524119125
8410,tpex,2024-03-15,2024-08-16,2024-08-23,2024-11-22,逾60日,55.154185281,82.342868166
8411,twse,2016-11-09,2017-03-16,2017-03-23,2017-06-21,逾60日,21.547019904000003,30.471345312
8411,twse,2018-10-30,2019-01-22,2019-01-29,2019-02-18,被新波段取代,11.077635613000002,14.70889376
8411,twse,2018-10-30,2019-02-11,2019-02-18,2019-05-20,逾60日,11.077635613000002,14.892754931999999
8411,twse,2019-03-11,2019-07-25,2019-08-01,2019-10-31,逾60日,13.238004384,16.823297238000002
8411,twse,2020-03-23,2020-04-21,2020-04-28,2020-05-11,收盤>H0,7.7405553412,10.11236446
8411,twse,2020-03-23,2020-05-11,2020-05-18,2020-06-11,收盤>H0,7.7405553412,10.480086804
8411,twse,2020-03-23,2020-06-11,2020-06-18,2020-07-13,收盤>H0,7.7405553412,10.893774441
8411,twse,2020-03-23,2020-08-10,2020-08-17,2020-09-02,收盤>H0,7.7405553412,12.456594403
8411,twse,2020-03-23,2020-09-02,2020-09-09,2020-11-18,收盤>H0,7.7405553412,13.5024859905
8411,twse,2020-06-29,2020-11-19,2020-11-26,2021-03-03,逾60日,10.158329753,14.563496975
8411,twse,2021-02-02,2021-04-29,2021-05-07,2021-06-25,被新波段取代,12.308503895,16.818490054999998
8411,twse,2021-05-17,2021-06-18,2021-06-25,2021-07-20,被新波段取代,12.120587805000001,14.563496975
8411,twse,2021-05-17,2021-07-13,2021-07-20,2021-08-03,收盤>H0,12.120587805000001,14.563496975
8411,twse,2021-05-17,2021-08-03,2021-08-10,2021-11-02,收盤>H0,12.120587805000001,14.65745502
8411,twse,2021-05-27,2021-11-09,2021-11-16,2022-01-03,收盤>H0,12.872252164999999,15.690993514999999
8411,twse,2021-09-22,2022-01-11,2022-01-18,2022-04-26,逾60日,13.1541263,18.6506719325
8411,twse,2022-11-14,2023-02-02,2023-02-09,2023-02-21,收盤>H0,11.892580227,14.448010689
8411,twse,2022-11-14,2023-02-23,2023-03-06,2023-06-02,逾60日,11.892580227,15.430868559
8411,twse,2022-12-29,2023-07-04,2023-07-11,2023-10-05,逾60日,12.77715231,15.9714403875
8411,twse,2025-04-09,2025-05-09,2025-05-16,2025-08-11,逾60日,10.476700058,13.293548658499999
8415,tpex,2017-07-10,2017-09-11,2017-09-18,2017-10-03,收盤>H0,9.899790578000001,12.207566130000002
8415,tpex,2017-07-10,2017-10-20,2017-10-27,2018-01-16,被新波段取代,9.899790578000001,15.88454388
8415,tpex,2017-07-31,2018-01-09,2018-01-16,2018-04-23,逾60日,10.413200988,16.208117922000003
8415,tpex,2017-12-15,2018-06-05,2018-06-12,2018-08-03,收盤>H0,11.883992088000001,19.56152163
8415,tpex,2018-04-26,2018-08-07,2018-08-14,2018-09-21,收盤>H0,13.648941408,24.761594340000002
8415,tpex,2018-04-26,2018-09-26,2018-10-03,2018-12-26,逾60日,13.648941408,28.298964960000003
8415,tpex,2020-08-19,2020-12-11,2020-12-18,2021-03-25,逾60日,19.133778443,24.546122146000002
8415,tpex,2021-02-03,2021-04-07,2021-04-14,2021-04-16,收盤>H0,19.2481237325,23.478899444
8415,tpex,2021-02-03,2021-04-22,2021-04-29,2021-07-21,收盤>H0,19.2481237325,33.312594341
8415,tpex,2021-02-03,2021-07-21,2021-07-28,2021-10-25,逾60日,19.2481237325,34.570392525500004
8415,tpex,2021-11-01,2022-02-21,2022-03-01,2022-05-27,逾60日,26.003723746,34.342303853000004
8415,tpex,2025-01-10,2025-02-11,2025-02-18,2025-04-08,收盤<L0,29.4297242,37.9428326
8415,tpex,2025-04-08,2025-06-02,2025-06-09,2025-07-29,收盤>H0,27.5531788,33.869355999999996
8415,tpex,2025-04-08,2025-07-31,2025-08-07,2025-11-05,逾60日,27.5531788,34.94900842
8416,tpex,2017-02-13,2017-06-20,2017-06-27,2017-09-19,逾60日,44.894493045,65.58088446000001
8416,tpex,2017-12-12,2018-01-23,2018-01-30,2018-02-22,收盤>H0,52.464707568,64.17958351
8416,tpex,2017-12-12,2018-04-12,2018-04-19,2018-04-20,收盤>H0,52.464707568,89.96352099
8416,tpex,2017-12-12,2018-04-23,2018-04-30,2018-07-25,逾60日,52.464707568,92.48586270000001
8416,tpex,2018-10-11,2019-01-09,2019-01-16,2019-04-25,逾60日,70.10940604,86.8327506
8416,tpex,2020-03-19,2020-04-17,2020-04-24,2020-04-29,收盤>H0,61.27292078,76.67672768
8416,tpex,2020-03-19,2020-04-30,2020-05-08,2020-05-25,收盤>H0,61.27292078,79.41518224000001
8416,tpex,2020-03-19,2020-05-26,2020-06-02,2020-06-05,收盤>H0,61.27292078,83.52286408
8416,tpex,2020-03-19,2020-06-08,2020-06-15,2020-09-09,逾60日,61.27292078,85.23439818
8416,tpex,2020-09-14,2021-01-11,2021-01-18,2021-04-26,逾60日,77.73204925,101.34225112499999
8416,tpex,2022-10-26,2023-04-20,2023-04-27,2023-07-25,逾60日,88.86584651,130.63688957
8416,tpex,2023-10-26,2024-04-11,2024-04-18,2024-06-03,收盤>H0,115.53428838,138.9886176
8416,tpex,2024-02-01,2024-06-06,2024-06-14,2024-09-10,逾60日,120.74636154000001,179.81652402
8416,tpex,2024-08-06,2025-02-07,2025-02-14,2025-04-08,收盤<L0,134.37529464,161.61353004
8416,tpex,2025-04-09,2025-05-06,2025-05-13,2025-08-11,逾60日,122.5720593,162.52147122
8416,tpex,2025-04-09,2025-08-29,2025-09-05,2025-09-11,收盤>H0,122.5720593,165.78333372
8416,tpex,2025-04-09,2025-09-25,2025-10-03,2025-12-08,收盤>H0,122.5720593,168.64166706
8418,tpex,2016-11-29,2017-05-02,2017-05-09,2017-06-23,被新波段取代,8.594545473,16.596363672000003
8418,tpex,2016-12-19,2017-06-16,2017-06-23,2017-07-27,收盤>H0,9.8787879,16.645757611500002
8418,tpex,2017-02-24,2017-07-27,2017-08-03,2017-10-30,逾60日,11.9039394195,17.4
8418,tpex,2018-02-12,2018-03-09,2018-03-16,2018-05-31,被新波段取代,11.0,14.9
8418,tpex,2018-02-12,2018-05-24,2018-05-31,2018-08-24,逾60日,11.0,14.9
8418,tpex,2018-09-25,2019-03-14,2019-03-21,2019-05-15,被新波段取代,12.55,16.45
8418,tpex,2018-12-20,2019-05-08,2019-05-15,2019-06-17,收盤>H0,12.9,16.65
8418,tpex,2018-12-20,2019-06-12,2019-06-19,2019-06-25,收盤>H0,12.9,16.95
8418,tpex,2018-12-20,2019-06-26,2019-07-03,2019-09-27,逾60日,12.9,17.6
8418,tpex,2021-03-02,2021-06-02,2021-06-09,2021-09-07,逾60日,10.25,12.75
8418,tpex,2022-02-11,2022-03-22,2022-03-29,2022-05-10,收盤<L0,10.0,12.5
8420,tpex,2017-05-12,2017-07-24,2017-07-31,2017-10-25,逾60日,12.78981968,15.365042531
8420,tpex,2018-02-09,2018-08-30,2018-09-06,2018-12-13,逾60日,12.431014309000002,15.9988092355
8420,tpex,2018-10-11,2019-04-19,2019-04-26,2019-05-08,收盤>H0,13.974146032000002,23.8195671
8420,tpex,2018-10-25,2019-05-08,2019-05-15,2019-08-08,收盤>H0,14.013845310499999,23.9386649355
8420,tpex,2019-04-09,2019-08-13,2019-08-20,2019-10-07,被新波段取代,18.936555844500003,26.679144636500002
8420,tpex,2019-04-09,2019-09-27,2019-10-07,2020-01-02,逾60日,18.936555844500003,26.720000907000003
8420,tpex,2020-03-19,2020-04-10,2020-04-21,2020-04-30,收盤>H0,16.179083118,20.591560332
8420,tpex,2020-03-19,2020-04-30,2020-05-08,2020-08-19,逾60日,16.179083118,20.836697955
8420,tpex,2020-03-19,2020-09-07,2020-09-14,2020-09-15,收盤>H0,16.179083118,21.025372368
8420,tpex,2020-03-19,2020-10-08,2020-10-19,2021-01-08,收盤>H0,16.179083118,22.15483452
8420,tpex,2020-09-24,2021-03-08,2021-03-15,2021-06-07,被新波段取代,20.069673624000004,27.541500168
8420,tpex,2021-05-17,2021-05-31,2021-06-07,2021-07-14,收盤>H0,19.895910216,26.064511200000002
8420,tpex,2021-05-17,2021-07-16,2021-07-23,2021-08-05,收盤>H0,19.895910216,31.190531736
8420,tpex,2021-05-17,2021-08-09,2021-08-16,2021-11-11,逾60日,19.895910216,37.658391812999994
8420,tpex,2021-08-18,2022-02-11,2022-02-18,2022-05-03,收盤>H0,28.978266040499996,42.5103595525
8420,tpex,2021-12-13,2022-05-18,2022-05-25,2022-06-02,被新波段取代,33.073504866499995,54.128374048
8420,tpex,2021-12-13,2022-05-26,2022-06-02,2022-06-15,被新波段取代,33.073504866499995,54.484481772
8420,tpex,2021-12-13,2022-06-08,2022-06-15,2022-08-05,收盤>H0,33.073504866499995,56.710155047
8420,tpex,2022-03-08,2022-08-17,2022-08-24,2022-09-02,收盤>H0,33.385099124999996,76.99977383299999
8420,tpex,2022-03-28,2022-09-02,2022-09-12,2022-12-06,逾60日,34.275368435,78.59029163999999
8420,tpex,2022-09-30,2023-01-13,2023-02-01,2023-02-24,收盤>H0,61.188155634000005,87.29135964299999
8420,tpex,2022-09-30,2023-03-13,2023-03-20,2023-05-10,收盤>H0,61.188155634000005,96.834466485
8420,tpex,2023-01-03,2023-06-12,2023-06-19,2023-09-14,逾60日,70.16990324999999,104.0
8421,tpex,2016-11-09,2017-03-13,2017-03-20,2017-06-16,逾60日,13.577790893999998,17.011255258000002
8421,tpex,2018-02-09,2018-04-12,2018-04-19,2018-06-15,收盤<L0,11.6359381485,14.680466768000002
8421,tpex,2018-06-20,2018-08-16,2018-08-23,2018-09-14,收盤>H0,10.926938333,14.329259448
8421,tpex,2018-06-20,2018-10-01,2018-10-08,2019-01-02,逾60日,10.926938333,16.4189431175
8421,tpex,2020-03-23,2020-05-27,2020-06-03,2020-07-02,被新波段取代,7.7547838758,9.570494518
8421,tpex,2020-03-23,2020-06-23,2020-07-02,2020-09-24,逾60日,7.7547838758,9.749382266
8421,tpex,2021-03-30,2021-06-29,2021-07-06,2021-09-30,逾60日,8.139392534,9.928270014
8421,tpex,2021-08-20,2021-12-27,2022-01-04,2022-04-12,逾60日,8.166225696200001,14.266297903
8421,tpex,2022-05-16,2022-05-31,2022-06-08,2022-06-17,收盤>H0,11.135762312999999,17.44155543
8421,tpex,2022-05-16,2022-06-20,2022-06-27,2022-09-20,逾60日,11.135762312999999,19.185710973
8421,tpex,2022-10-13,2022-11-09,2022-11-16,2022-11-24,收盤>H0,11.269928124,13.953244344
8421,tpex,2022-10-13,2022-12-06,2022-12-13,2023-02-02,被新波段取代,11.269928124,14.75823921
8421,tpex,2022-10-13,2023-01-16,2023-02-02,2023-02-15,收盤>H0,11.269928124,14.892405020999998
8421,tpex,2022-10-13,2023-02-16,2023-02-23,2023-03-13,被新波段取代,11.269928124,16.54711669
8421,tpex,2022-10-13,2023-03-06,2023-03-13,2023-06-09,逾60日,11.269928124,16.815448312
8421,tpex,2024-05-07,2024-06-28,2024-07-05,2024-07-22,被新波段取代,12.521176416,15.35163392
8421,tpex,2024-05-07,2024-07-15,2024-07-22,2024-08-05,收盤<L0,12.521176416,15.543529344
8421,tpex,2024-08-06,2024-08-21,2024-08-28,2024-09-19,收盤>H0,10.842091456,15.35163392
8421,tpex,2024-08-06,2024-09-19,2024-09-26,2024-12-25,逾60日,10.842091456,16.167189472
8421,tpex,2025-04-09,2025-06-10,2025-06-17,2025-06-27,被新波段取代,9.508418259199999,13.960392096
8421,tpex,2025-04-09,2025-06-20,2025-06-27,2025-06-30,收盤>H0,9.508418259199999,14.200261376
8421,tpex,2026-06-29,2026-07-15,2026-07-22,2026-09-24,資料尾,12.137385568,17.174640447999998
8422,twse,2020-03-19,2020-04-17,2020-04-24,2020-04-29,收盤>H0,8.70723029,10.53127458
8422,twse,2020-03-19,2020-04-30,2020-05-08,2020-05-20,收盤>H0,8.70723029,10.737770159999998
8422,twse,2020-03-19,2020-06-22,2020-07-01,2020-07-02,收盤>H0,8.70723029,11.87349585
8422,twse,2020-03-19,2020-08-07,2020-08-14,2020-11-11,逾60日,8.70723029,12.437354699999998
8422,twse,2021-05-17,2021-11-02,2021-11-09,2021-11-11,收盤>H0,12.21787197,17.58445887
8422,twse,2021-06-21,2021-11-15,2021-11-22,2021-12-02,被新波段取代,12.65683743,19.370077209999998
8422,twse,2021-06-21,2021-11-25,2021-12-02,2022-03-09,逾60日,12.65683743,19.52534837
8422,twse,2022-11-22,2023-05-23,2023-05-30,2023-06-01,收盤>H0,13.800363995,16.95356289
8422,twse,2022-12-23,2023-06-02,2023-06-09,2023-06-20,收盤>H0,14.33272225,17.44497051
8422,twse,2025-04-07,2025-08-07,2025-08-14,2025-10-02,被新波段取代,15.658404599999999,19.96571397
8422,twse,2025-04-07,2025-09-24,2025-10-02,2025-10-20,收盤>H0,15.658404599999999,20.1093522
8422,twse,2025-06-23,2025-10-23,2025-10-31,2025-12-26,收盤>H0,16.94931114,24.51425792
8422,twse,2025-11-19,2026-01-14,2026-01-21,2026-04-29,逾60日,19.726317950000002,49.698830175
8423,tpex,2016-11-21,2017-04-21,2017-05-02,2017-08-09,被新波段取代,7.15837122,9.713210779999999
8423,tpex,2017-03-27,2017-08-02,2017-08-09,2017-08-10,收盤>H0,8.194768400000001,9.83372208
8423,tpex,2017-03-27,2017-08-11,2017-08-18,2017-12-04,收盤>H0,8.194768400000001,11.01473282
8423,tpex,2017-05-16,2017-12-04,2017-12-11,2018-01-12,收盤>H0,8.242972920000001,11.3107662
8423,tpex,2017-07-10,2018-01-12,2018-01-19,2018-02-21,收盤>H0,8.58040456,11.712926776
8423,tpex,2017-11-02,2018-03-07,2018-03-14,2018-06-12,逾60日,8.872667708,19.60532808
8423,tpex,2018-10-29,2019-01-03,2019-01-11,2019-03-29,被新波段取代,10.031887308,12.890435841999999
8423,tpex,2018-10-29,2019-03-22,2019-03-29,2019-04-09,收盤>H0,10.031887308,13.079207915
8423,tpex,2019-02-22,2019-08-23,2019-09-03,2019-12-24,逾60日,11.272389502,14.022947862499999
8423,tpex,2022-07-14,2023-03-28,2023-04-10,2023-04-17,收盤>H0,11.717081008,14.328632127000002
8423,tpex,2022-07-14,2023-04-28,2023-05-09,2023-06-30,被新波段取代,11.717081008,15.968226848
8423,tpex,2022-12-06,2023-06-21,2023-06-30,2023-07-12,收盤>H0,12.154386953500001,16.253373756000002
8423,tpex,2022-12-06,2023-09-08,2023-09-15,2023-11-23,收盤>H0,12.154386953500001,16.9331781755
8423,tpex,2023-05-10,2023-11-23,2023-11-30,2023-12-15,收盤>H0,13.829625038,17.391864717500003
8423,tpex,2023-06-07,2024-01-05,2024-01-16,2024-01-29,收盤>H0,14.257345400000002,18.5385810725
8423,tpex,2023-10-27,2024-01-29,2024-02-05,2024-03-04,收盤>H0,15.3277752785,19.08428085
8423,tpex,2023-10-27,2024-03-07,2024-03-14,2024-06-12,逾60日,15.3277752785,27.396545397999997
8424,tpex,2016-12-01,2017-03-21,2017-03-28,2017-04-17,被新波段取代,16.341733652000002,20.789167494000004
8424,tpex,2016-12-01,2017-04-10,2017-04-17,2017-05-11,被新波段取代,16.341733652000002,20.840881841
8424,tpex,2016-12-01,2017-05-04,2017-05-11,2017-06-05,收盤>H0,16.341733652000002,20.840881841
8424,tpex,2016-12-01,2017-06-05,2017-06-12,2017-07-31,收盤>H0,16.341733652000002,21.72002574
8424,tpex,2017-07-03,2017-11-01,2017-11-08,2017-12-05,收盤>H0,20.685738800000003,26.7298944
8424,tpex,2017-07-03,2017-12-05,2017-12-12,2018-01-18,收盤>H0,20.685738800000003,26.92479988
8424,tpex,2017-08-16,2018-01-29,2018-02-05,2018-03-01,收盤>H0,21.4396028,28.567574639999997
8424,tpex,2017-09-25,2018-03-01,2018-03-08,2018-06-07,逾60日,22.274911999999997,31.407625919999997
8424,tpex,2017-12-28,2018-07-02,2018-07-09,2018-10-08,逾60日,24.9200578,33.6908044
8424,tpex,2018-10-29,2019-03-18,2019-03-25,2019-05-23,收盤>H0,29.450793682499995,35.530766195
8424,tpex,2020-03-19,2020-04-20,2020-04-27,2020-04-29,收盤>H0,26.470915899999998,32.930326
8424,tpex,2020-03-19,2020-04-30,2020-05-08,2020-05-27,收盤>H0,26.470915899999998,33.37361885
8424,tpex,2020-03-19,2020-06-19,2020-06-30,2020-09-22,逾60日,26.470915899999998,36.0967035
8424,tpex,2021-02-02,2021-04-23,2021-05-03,2021-07-01,收盤>H0,33.787922025,40.98191955
8424,tpex,2021-02-02,2021-07-02,2021-07-09,2021-08-31,收盤>H0,33.787922025,43.641312
8424,tpex,2021-05-17,2021-09-01,2021-09-08,2021-10-29,收盤>H0,36.822357,44.4156677
8424,tpex,2021-11-29,2022-04-21,2022-04-28,2022-07-28,逾60日,44.12441742,57.81318058
8424,tpex,2025-04-07,2025-06-19,2025-06-26,2025-07-08,被新波段取代,55.82854682400001,69.87004125
8424,tpex,2025-04-07,2025-07-01,2025-07-08,2025-10-02,逾60日,55.82854682400001,69.87004125
8426,tpex,2018-10-11,2018-12-06,2018-12-13,2018-12-17,收盤>H0,16.306855299,20.22555696
8426,tpex,2018-10-11,2018-12-18,2019-01-02,2019-04-11,收盤>H0,16.306855299,20.478376422
8426,tpex,2018-10-11,2019-04-12,2019-04-19,2019-07-24,逾60日,16.306855299,23.512209965999997
8426,tpex,2019-08-28,2019-09-11,2019-09-19,2019-11-11,被新波段取代,16.8546308,20.309830114
8426,tpex,2019-08-28,2019-11-04,2019-11-11,2019-12-17,被新波段取代,16.8546308,20.309830114
8426,tpex,2019-08-28,2019-12-10,2019-12-17,2020-02-24,收盤<L0,16.8546308,20.857605614999997
8426,tpex,2020-03-30,2020-04-21,2020-04-28,2020-05-12,被新波段取代,9.185773786,12.598836523
8426,tpex,2020-03-30,2020-05-05,2020-05-12,2020-06-16,收盤>H0,9.185773786,12.6409731
8426,tpex,2020-03-30,2020-06-11,2020-06-18,2020-07-16,收盤>H0,9.185773786,13.188748600999999
8426,tpex,2020-03-30,2020-07-16,2020-07-23,2020-08-03,被新波段取代,9.185773786,13.694387525
8426,tpex,2020-03-30,2020-07-27,2020-08-03,2020-11-04,逾60日,9.185773786,13.905070409999999
8426,tpex,2020-10-29,2020-11-30,2020-12-07,2021-01-18,收盤<L0,10.365597941999999,12.598836523
8426,tpex,2020-10-29,2021-02-24,2021-03-04,2021-03-23,被新波段取代,10.365597941999999,13.862933832999998
8426,tpex,2020-10-29,2021-03-16,2021-03-23,2021-04-12,收盤>H0,10.365597941999999,14.115753295
8426,tpex,2020-10-29,2021-04-13,2021-04-20,2021-04-26,收盤>H0,10.365597941999999,15.464123759
8426,tpex,2020-10-29,2021-04-27,2021-05-05,2021-05-10,收盤>H0,10.365597941999999,16.896767377
8426,tpex,2020-12-23,2021-05-10,2021-05-17,2021-08-11,逾60日,11.292602636,17.486679454999997
8426,tpex,2021-08-24,2021-10-12,2021-10-19,2021-11-10,收盤>H0,11.924651291,14.916348258
