sid,market,T,first,P0,px_out,退路,g,R,EW,X,conf,T_bar,T_date
6143,tpex,1419,1385,26.520636192999998,26.821153317000004,False,0.011331444759206999,0.005481444759206999,0.05099674285647522,-0.03966529809726822,1416,1419,2020-10-26
6143,tpex,1643,1608,47.189586216,43.283163516,False,-0.08278145695364236,-0.08863145695364236,0.0007474994610215627,-0.08352895641466393,1633,1643,2021-09-24
6143,tpex,1740,1716,41.954979798000004,39.142355454000004,False,-0.06703910614525144,-0.07288910614525143,-0.0009928700807528724,-0.06604623606449857,1738,1740,2022-02-21
6143,tpex,1788,1769,39.845511540000004,39.025162773000005,False,-0.020588235294117574,-0.026438235294117575,0.008313604969363913,-0.028901840263481485,1785,1788,2022-05-04
6143,tpex,1958,1939,56.900057170000004,61.16346202999999,False,0.07492795389048967,0.06907795389048968,0.05523065070138059,0.019697303189109082,1951,1958,2023-01-03
6143,tpex,2040,2010,74.11765372,78.7090128,False,0.06194690265486713,0.05609690265486713,0.056018201783563315,0.005928700871303816,2033,2040,2023-05-17
6143,tpex,2089,2061,63.705107235,57.534372180000005,False,-0.09686405569080891,-0.10271405569080891,-0.03594509907690118,-0.060918956613907733,2077,2089,2023-07-27
6143,tpex,2176,2164,81.9480672,76.99703814,False,-0.060416666666666674,-0.06626666666666667,0.009686468487350533,-0.07010313515401721,2175,2176,2023-12-01
6143,tpex,2226,2179,77.85066384000001,82.63096776,False,0.06140350877192979,0.05555350877192979,0.008830840615469262,0.05257266815646053,2222,2226,2024-02-21
6143,tpex,2264,2236,90.91113705000001,105.42277395,False,0.15962441314554,0.15377441314554,0.0461577317907933,0.11346668135474669,2261,2264,2024-04-18
6143,tpex,2432,2411,104.63653934999999,113.42952584999999,False,0.08403361344537807,0.07818361344537808,-0.016473090224574074,0.10050670366995215,2427,2432,2024-12-23
6143,tpex,2494,2476,117.8260191,105.74324325,False,-0.10254760317197198,-0.10839760317197197,-0.04488122199507079,-0.05766638117690119,2493,2494,2025-04-01
6143,tpex,2528,2513,113.26276277000001,103.39339340000001,False,-0.08713692946058094,-0.09298692946058093,-0.04322754191910108,-0.043909387541479855,2527,2528,2025-05-22
6143,tpex,2566,2538,108.0930931,106.68318319000001,False,-0.01304347826086949,-0.01889347826086949,0.04227251107606091,-0.0553159893369304,2563,2566,2025-07-16
6143,tpex,2713,2661,100.57357358,90.986186192,False,-0.09532710280373824,-0.10117710280373823,-0.021111592253994897,-0.07421551054974335,2702,2713,2026-02-25
6143,tpex,2739,2716,92.11411412,91.8,False,-0.003410054181173461,-0.009260054181173462,0.08620002079008392,-0.08961007497125738,2732,2739,2026-04-07
6143,tpex,2762,2727,97.6,91.9,False,-0.058401639344262235,-0.06425163934426223,0.027337299256389495,-0.08573893860065174,2755,2762,2026-05-11
6143,tpex,2800,2764,107.0,88.5,False,-0.1728971962616822,-0.1787471962616822,-0.10995431122564826,-0.06294288503603394,2780,2800,2026-07-03
6144,tpex,765,742,17.957677186,18.530794543,False,0.031914893617021045,0.026064893617021044,0.023766537503320622,0.008148356113700423,761,396,2018-02-22
6144,tpex,801,775,19.0657040762,19.1039119,True,0.002004008016032177,-0.003845991983967823,-0.018130820868816816,0.020134828884848993,800,432,2018-04-18
6144,tpex,1003,982,20.823263971,18.8173532215,False,-0.09633027522935778,-0.10218027522935777,0.04041255663959655,-0.13674283186895433,997,575,2019-02-12
6144,tpex,1039,1006,19.1994314595,16.7923385601,False,-0.12537313432835828,-0.13122313432835828,-0.011961473587395308,-0.11341166074096297,1022,608,2019-04-09
6144,tpex,1079,1047,17.403663740899997,16.8878581196,True,-0.02963776070252455,-0.03548776070252455,0.04556701137558305,-0.0752047720781076,1066,648,2019-06-05
6144,tpex,1182,1141,15.4359608152,14.901051282,False,-0.034653465346534684,-0.040503465346534685,-0.010637018463707557,-0.024016446882827128,1179,723,2019-11-05
6144,tpex,1238,1201,13.869440039399999,13.621089184699999,False,-0.017906336088154284,-0.023756336088154285,0.011259277135078662,-0.029165613223232946,1225,763,2020-02-03
6144,tpex,1369,1317,10.5644632807,11.6915940828,True,0.10669077757685352,0.10084077757685353,0.04916413875897575,0.05752663881787777,1347,861,2020-08-12
6144,tpex,1469,1438,15.55,13.7,False,-0.11897106109324762,-0.12482106109324762,-0.04774164527855673,-0.07122941581469089,1466,932,2021-01-05
6144,tpex,1573,1533,16.8,16.4,True,-0.023809523809523947,-0.029659523809523948,0.061222337661860894,-0.08503186147138483,1566,1033,2021-06-16
6144,tpex,1629,1599,15.7,14.95,False,-0.047770700636942665,-0.053620700636942666,-0.058976884081392074,0.01120618344444941,1623,1077,2021-09-02
6144,tpex,1680,1657,14.4,14.7,False,0.02083333333333326,0.014983333333333258,0.02365039803515342,-0.002817064701820162,1671,1123,2021-11-17
6144,tpex,1747,1714,13.85,15.8,False,0.1407942238267148,0.1349442238267148,-0.0012230624280161972,0.142017286254731,1730,1181,2022-03-03
6144,tpex,1796,1775,15.5,14.7,True,-0.05161290322580647,-0.05746290322580647,0.03751822557323286,-0.08913112879903934,1794,1224,2022-05-16
6144,tpex,1870,1809,14.7,14.85,False,0.010204081632653184,0.004354081632653183,-0.05766614527556995,0.06787022690822314,1851,1273,2022-08-29
6144,tpex,1924,1899,15.35,15.1,False,-0.016286644951140072,-0.022136644951140073,0.04184776482162015,-0.05813440977276022,1911,1320,2022-11-15
6144,tpex,1987,1951,14.85,14.55,False,-0.02020202020202011,-0.02605202020202011,0.02641021611904624,-0.04661223632106635,1980,1367,2023-02-23
6144,tpex,2011,1975,14.95,14.55,False,-0.026755852842809236,-0.03260585284280924,0.028374988988847626,-0.05513084183165686,1994,1390,2023-03-31
6144,tpex,2040,2023,14.75,15.1,False,0.023728813559322104,0.017878813559322103,0.056018201783563315,-0.03228938822424121,2036,1418,2023-05-17
6144,tpex,2080,2042,16.35,13.8,False,-0.15596330275229364,-0.16181330275229364,-0.04489027699192261,-0.11107302576037104,2055,1454,2023-07-14
6144,tpex,2128,2100,13.95,12.25,False,-0.12186379928315405,-0.12771379928315404,0.0036287557962895504,-0.1254925550794436,2116,1492,2023-09-21
6144,tpex,2151,2128,13.5,13.25,True,-0.01851851851851849,-0.02436851851851849,0.05968003443149011,-0.0781985529500086,2144,1513,2023-10-27
6144,tpex,2177,2139,13.8,13.55,True,-0.018115942028985477,-0.023965942028985478,0.00826731188424632,-0.026383253913231798,2165,1535,2023-12-04
6144,tpex,2226,2209,13.4,14.65,False,0.09328358208955234,0.08743358208955235,0.008830840615469262,0.08445274147408308,2221,1570,2024-02-21
6144,tpex,2349,2331,92.6,108.0,False,0.16630669546436283,0.16045669546436284,0.015718319063276448,0.15058837640108638,2347,1693,2024-08-21
6144,tpex,2460,2415,34.55,30.15,False,-0.12735166425470335,-0.13320166425470334,0.009051720987322225,-0.13640338524202558,2450,1804,2025-02-11
6144,tpex,2536,2490,21.9,20.6,False,-0.059360730593607136,-0.06521073059360713,0.009163150787951931,-0.06852388138155907,2524,1880,2025-06-04
6144,tpex,2562,2519,20.7,21.1,False,0.019323671497584627,0.013473671497584626,0.04358458647380575,-0.024260914976221126,2558,1906,2025-07-10
6144,tpex,2663,2628,21.25,18.35,False,-0.136470588235294,-0.142320588235294,0.01925511879918257,-0.15572570703447658,2657,2007,2025-12-04
6144,tpex,2797,2714,14.85,13.8,False,-0.07070707070707061,-0.0765570707070706,-0.11566225601773095,0.04495518531066034,2740,2141,2026-06-30
6145,twse,575,539,11.6,13.35,False,0.15086206896551735,0.14501206896551735,0.024058042219528165,0.12680402674598917,569,575,2017-05-18
6145,twse,658,623,13.8,12.5,False,-0.09420289855072472,-0.10005289855072472,0.01029422001642236,-0.10449711856714708,654,658,2017-09-13
6145,twse,726,693,13.25,12.65,False,-0.04528301886792452,-0.05113301886792452,0.04112801848477332,-0.08641103735269784,717,726,2017-12-20
6145,twse,753,728,12.55,11.75,False,-0.06374501992031878,-0.06959501992031877,-0.010496416205042646,-0.053248603715276135,743,753,2018-01-29
6145,twse,858,840,7.65,7.93,False,0.036601307189542354,0.030751307189542353,0.031676963298681686,0.004924343890860668,855,857,2018-07-10
6146,tpex,569,537,103.50348371999999,93.26687543999999,False,-0.09890109890109888,-0.10475109890109888,0.03585278859269304,-0.1347538874937919,565,569,2017-05-10
6146,tpex,628,580,93.66314038,93.36389712,False,-0.0031948881789136685,-0.00904488817891367,0.02569110087530518,-0.02888598905421885,613,628,2017-08-02
6146,tpex,691,675,94.86011342,91.56843756,False,-0.034700315457413256,-0.04055031545741326,0.0029161789419994886,-0.037616494399412746,686,691,2017-11-01
6146,tpex,715,695,91.56843756,101.14422188,False,0.10457516339869266,0.09872516339869267,0.03189868195777814,0.07267648144091451,712,715,2017-12-05
6146,tpex,789,735,96.35632972,98.7502758,False,0.024844720496894235,0.018994720496894234,-0.025553809382773872,0.05039852987966811,786,789,2018-03-29
6146,tpex,906,877,86.96559624,72.78642294,False,-0.16304347826086962,-0.16889347826086962,-0.08676387105191595,-0.07627960720895367,900,906,2018-09-14
6146,tpex,1023,1009,105.55606789999999,116.26922105999999,False,0.101492537313433,0.095642537313433,0.03094160454077682,0.07055093277265617,1020,1023,2019-03-14
6146,tpex,1054,1029,115.32394283999999,118.78996298,False,0.030054644808743314,0.024204644808743313,-0.04098840419665228,0.0710430490053956,1045,1054,2019-04-30
6146,tpex,1094,1074,115.32394283999999,132.32671725,False,0.14743490372670998,0.14158490372670998,0.04235118331906299,0.10508372040764699,1091,1094,2019-06-27
6146,tpex,1133,1117,135.91192387499999,130.697077875,False,-0.0383693045563549,-0.0442193045563549,0.027780615853592195,-0.06614992040994709,1132,1133,2019-08-22
6146,tpex,1191,1139,130.37115,138.84527475,False,0.06499999999999995,0.059149999999999946,0.01656276881165022,0.04843723118834972,1187,1191,2019-11-18
6146,tpex,1240,1218,131.6748615,130.37115,False,-0.009900990099009799,-0.0157509900990098,0.0010073910085646052,-0.010908381107574404,1236,1240,2020-02-05
6146,tpex,1426,1396,159.08594968,160.4228064,False,0.008403361344538007,0.002553361344538007,0.08022395390840929,-0.07182059256387129,1415,1426,2020-11-04
6146,tpex,1451,1410,180.4756572,173.79137360000001,False,-0.03703703703703698,-0.04288703703703698,0.03647983416435252,-0.0735168712013895,1437,1451,2020-12-09
6146,tpex,1487,1469,174.45980196000002,167.10709000000003,False,-0.04214559386973171,-0.04799559386973171,0.09932706338046106,-0.14147265725019276,1482,1487,2021-01-29
6146,tpex,1520,1495,162.42809148,172.45451688000003,False,0.06172839506172845,0.055878395061728446,0.1003013789156491,-0.03857298385392065,1510,1520,2021-03-29
6146,tpex,1547,1505,175.4624445,158.08330714000002,False,-0.09904761904761894,-0.10489761904761893,-0.02045272745840893,-0.07859489158921001,1546,1547,2021-05-10
6146,tpex,1586,1547,164.43337656,161.42544894000002,False,-0.018292682926829174,-0.024142682926829175,0.010264321981410224,-0.028557004908239397,1585,1586,2021-07-05
6146,tpex,1696,1660,159.51217066,155.19129922,False,-0.027088036117381642,-0.03293803611738164,0.012902404632860569,-0.03999044075024221,1687,1696,2021-12-09
6146,tpex,1808,1779,141.86861228,133.24533376,False,-0.06078355445516459,-0.06663355445516458,-0.0640680494222367,0.0032844949670721157,1794,1808,2022-06-01
6146,tpex,1942,1904,168.07081872,172.2347354,False,0.024774774774774855,0.018924774774774854,-0.0005212731676444995,0.025296047942419353,1927,1942,2022-12-09
6146,tpex,1972,1947,179.04841724,207.43875824,False,0.15856236786469347,0.15271236786469347,0.06591948603418558,0.09264288183050788,1970,1972,2023-02-02
6146,tpex,2052,2031,186.61917484,202.4931234,False,0.08506065131629548,0.07921065131629548,0.04047260926328865,0.04458804205300683,2045,2052,2023-06-02
6146,tpex,2099,2073,200.00345385,212.866746525,False,0.06431535269709543,0.05846535269709543,0.027533544166161706,0.03678180853093373,2096,2099,2023-08-11
6146,tpex,2220,2186,192.949390125,215.771361,False,0.11827956989247324,0.11242956989247324,0.040956002217737965,0.07732356767473528,2201,2220,2024-02-02
6146,tpex,2308,2295,199.56960850000002,201.30499640000002,False,0.008695652173912993,0.002845652173912993,0.022049464325534642,-0.013353812151621649,2306,2308,2024-06-21
6146,tpex,2354,2335,194.36344480000002,195.664985725,False,0.006696428571428381,0.0008464285714283809,0.0134638639918064,-0.006767435420378019,2353,2354,2024-08-28
6146,tpex,2419,2401,176.14187185,176.575718825,False,0.0024630541871921707,-0.0033869458128078294,-0.03165846371163765,0.03412151789882982,2418,2419,2024-12-04
6146,tpex,2580,2536,155.42403183000002,160.00881153,False,0.029498525073746285,0.023648525073746283,0.030306713242321832,-0.0008081881685755472,2573,2580,2025-08-05
6146,tpex,2630,2606,161.84272341,146.7129504,False,-0.09348441926345596,-0.09933441926345596,-0.0250989490714399,-0.06838547019201606,2626,2630,2025-10-17
6146,tpex,2675,2641,145.79599446,155.8825098,False,0.0691823899371069,0.06333238993710691,0.055429857058776996,0.013752532878329907,2668,2675,2025-12-22
6147,tpex,579,546,25.994812935,26.051944392,False,0.00219780219780219,-0.00365219780219781,0.019487630143514297,-0.017289827945712107,578,579,2017-05-24
6147,tpex,647,622,30.638992849999998,29.449129049999996,False,-0.03883495145631077,-0.044684951456310774,0.0019791460334522876,-0.040814097489763064,637,647,2017-08-29
6147,tpex,741,709,36.8857778,36.8857778,False,0.0,-0.00585,-0.08012213872191014,0.08012213872191014,728,741,2018-01-11
6147,tpex,817,790,36.8857778,39.50347816,False,0.07096774193548394,0.06511774193548395,0.05551981357704427,0.015447928358439673,806,817,2018-05-11
6147,tpex,857,829,39.74145092,42.020143748,False,0.057337937474578826,0.051487937474578825,0.026042231880695453,0.03129570559388337,840,857,2018-07-09
6147,tpex,895,871,42.266596203999995,36.105284804,False,-0.1457725947521865,-0.1516225947521865,-0.026882066573480624,-0.11889052817870589,882,895,2018-08-30
6147,tpex,991,967,39.43239296,42.081756862,False,0.06718749999999996,0.061337499999999955,0.059861572305726043,0.007325927694273912,981,991,2019-01-16
6147,tpex,1025,1006,44.977573220000004,44.114989623999996,False,-0.019178082191780965,-0.025028082191780966,0.033804321350126385,-0.05298240354190735,1022,1025,2019-03-18
6147,tpex,1051,1027,44.66950765,34.50334384,False,-0.22758620689655173,-0.23343620689655173,-0.050934181529442894,-0.17665202536710883,1043,1051,2019-04-25
6147,tpex,1088,1076,36.783029058000004,41.034333923999995,False,0.1155778894472359,0.10972788944723591,0.03799765604111107,0.07758023340612483,1087,1088,2019-06-19
6147,tpex,1181,1143,40.880687576,40.490728712,False,-0.009538950715421324,-0.015388950715421325,-0.013998099677312933,0.004459148961891609,1179,1181,2019-11-04
6147,tpex,1259,1232,38.605927536,32.756544576,False,-0.1515151515151515,-0.15736515151515149,-0.17342982239041882,0.021914670875267328,1251,1259,2020-03-04
6147,tpex,1299,1246,38.150975528000004,40.165762992,False,0.0528109028960817,0.0469609028960817,0.06399016406957198,-0.011179261173490274,1295,1299,2020-05-04
6147,tpex,1323,1304,41.205653296,43.285433904,False,0.050473186119873725,0.044623186119873724,0.06941277189417085,-0.01893958577429712,1322,1323,2020-06-05
6147,tpex,1385,1343,38.89393648,44.10294583,False,0.1339285714285714,0.1280785714285714,0.012086852396227598,0.1218417190323438,1378,1385,2020-09-03
6147,tpex,1467,1452,46.325456486,47.992339478,False,0.0359820089955023,0.0301320089955023,-0.049483851553477724,0.08546586054898003,1465,1467,2020-12-31
6147,tpex,1513,1485,54.382057614,53.270802286000006,False,-0.02043422733077893,-0.026284227330778932,0.10163555291958043,-0.12206978025035936,1506,1513,2021-03-18
6147,tpex,1689,1631,48.89562806399999,48.968825112000005,False,0.0014970059880241582,-0.004352994011975842,0.050466384471560995,-0.048969378483536836,1688,1689,2021-11-30
6147,tpex,1717,1683,49.334810352000005,49.920386736,False,0.011869436201780159,0.006019436201780159,-0.010540366766812585,0.022409802968592744,1697,1717,2022-01-10
6147,tpex,1740,1723,50.579160167999994,52.70187456,False,0.0419681620839365,0.0361181620839365,-0.0009928700807528724,0.04296103216468937,1738,1740,2022-02-21
6147,tpex,1797,1777,50.87194836,50.213174927999994,False,-0.012949640287769904,-0.018799640287769905,0.03510688900770802,-0.04805652929547792,1795,1797,2022-05-17
6147,tpex,2080,2005,58.029416595,59.70758846,False,0.028919330289193246,0.023069330289193245,-0.04489027699192261,0.07380960728111585,2067,2080,2023-07-14
6147,tpex,2110,2091,60.94413615,60.502511975000004,False,-0.007246376811594124,-0.013096376811594125,0.026958044233579323,-0.03420442104517345,2109,2110,2023-08-28
6147,tpex,2158,2124,62.004034170000004,62.269008675,False,0.004273504273504258,-0.0015764957264957418,0.06034704729313963,-0.05607354301963537,2152,2158,2023-11-07
6147,tpex,2206,2186,64.918753725,62.798957685,False,-0.032653061224489854,-0.038503061224489855,0.05512697696068166,-0.08778003818517152,2204,2206,2024-01-15
6147,tpex,2270,2252,68.18677262,63.49768612,False,-0.06876827161379151,-0.0746182716137915,0.046365933345072205,-0.11513420495886371,2266,2270,2024-04-26
6147,tpex,2360,2325,61.18025232,60.902160264,False,-0.004545454545454519,-0.01039545454545452,0.038063884464639486,-0.042609339010094005,2353,2360,2024-09-05
