sid,market,T,first,P0,px_out,退路,g,R,EW,X,conf,T_bar,T_date
6237,tpex,2659,2624,39.803389730999996,41.1501209625,False,0.03383458646616555,0.02798458646616555,0.0284998685694423,0.0053347178967232504,2652,2659,2025-11-28
6237,tpex,2743,2699,37.5588376785,42.596610063,False,0.13413014608233742,0.12828014608233743,0.04786511500312657,0.08626503107921085,2732,2743,2026-04-13
6238,tpex,878,852,171.297124185,146.1626912,False,-0.14673003475443602,-0.15258003475443602,-0.02676235899000992,-0.1199676757644261,876,878,2018-08-07
6238,tpex,1082,1039,134.74373095,153.92758417,False,0.14237288135593196,0.13652288135593196,0.04054607351746603,0.10182680783846593,1074,1082,2019-06-11
6239,twse,589,561,56.487464110000005,56.973900830000005,False,0.008611410118406937,0.0027614101184069368,-0.00015586510313863176,0.008767275221545568,586,589,2017-06-08
6239,twse,2284,2252,151.98837852,169.3712136,False,0.11436950146627578,0.10851950146627579,0.04516663710088682,0.06920286436538896,2278,2284,2024-05-17
6240,tpex,1411,1377,13.45,12.65,False,-0.059479553903345694,-0.06532955390334569,0.018347264588634084,-0.07782681849197978,1409,876,2020-10-14
6240,tpex,1666,1633,14.25,16.2,False,0.13684210526315788,0.13099210526315788,0.043902279042282416,0.09293982622087546,1665,1123,2021-10-28
6240,tpex,1799,1770,22.0,20.85,False,-0.05227272727272725,-0.05812272727272725,0.0015538954680558588,-0.053826622740783106,1792,1253,2022-05-19
6240,tpex,1841,1796,21.65,24.45,False,0.1293302540415704,0.1234802540415704,0.05171070667465382,0.07761954736691656,1840,1295,2022-07-19
6240,tpex,1931,1882,17.95,18.35,False,0.022284122562674202,0.0164341225626742,0.0044490204337504224,0.01783510212892378,1923,1385,2022-11-24
6240,tpex,1964,1918,20.4,18.5,False,-0.09313725490196068,-0.09898725490196067,0.07369241378994452,-0.1668296686919052,1941,1418,2023-01-11
6240,tpex,2318,2293,24.6,23.15,False,-0.058943089430894435,-0.06479308943089443,-0.13330140166545953,0.0743583122345651,2316,1772,2024-07-05
6241,tpex,564,512,19.865012659999998,20.057254718,False,0.00967741935483879,0.0038274193548387897,0.015737810839240713,-0.006060391484401923,541,563,2017-05-03
6241,tpex,1718,1666,30.974002860000002,30.562843530000002,False,-0.013274336283185861,-0.019124336283185862,-0.00866566638153747,-0.004608669901648391,1716,1672,2022-01-11
6241,tpex,2031,1976,21.51733827,19.32448851,False,-0.1019108280254778,-0.10776082802547779,0.03468394941763206,-0.13659477744310985,2003,1985,2023-05-04
6241,tpex,2461,2411,21.38028516,23.161975589999997,False,0.08333333333333326,0.07748333333333327,-0.005491167164192812,0.08882450049752608,2460,2415,2025-02-12
6241,tpex,2613,2580,17.748377745,17.54279808,False,-0.011583011583011449,-0.01743301158301145,-0.003580290739878439,-0.00800272084313301,2610,2567,2025-09-19
6242,tpex,779,736,32.158068945000004,37.962208218,False,0.18048780487804872,0.17463780487804872,0.007112036608466507,0.1733757682695822,761,335,2018-03-15
6242,tpex,1078,1031,24.07413108,25.480128017,False,0.05840281139650583,0.052552811396505826,0.0345105137230021,0.023892297673503725,1077,623,2019-06-04
6242,tpex,1649,1612,26.851782649499995,24.234460875,False,-0.09747292418772546,-0.10332292418772546,0.08118092025445724,-0.17865384444218269,1647,1150,2021-10-04
6242,tpex,2295,2230,43.696220964,44.999496629999996,False,0.029825821026347565,0.023975821026347564,0.04080125498369486,-0.010975433957347291,2292,1786,2024-06-03
6242,tpex,2464,2423,45.089857065,40.571835314999994,False,-0.1002004008016033,-0.1060504008016033,-0.010955701422686235,-0.08924469937891708,2461,1949,2025-02-17
6243,twse,584,514,27.1103106475,24.889670867499998,False,-0.08191126279863492,-0.08776126279863491,0.0012292609969240206,-0.08314052379555895,567,584,2017-06-02
6243,twse,1340,1304,19.060491445,19.5231247325,False,0.024271844660194164,0.018421844660194163,0.004910779894896151,0.019361064765298013,1338,1340,2020-07-02
6243,twse,2324,2292,60.099082308,48.283486029,False,-0.19660194174757273,-0.20245194174757272,-0.061360609532475595,-0.13524133221509713,2322,2319,2024-07-15
6244,tpex,583,538,34.9354145,35.684281132500004,False,0.021435744880027308,0.015585744880027307,0.01428485692355485,0.007150887956472458,582,583,2017-06-01
6244,tpex,1647,1608,28.87148978,31.19983573,False,0.08064516129032251,0.07479516129032251,0.029970061067365147,0.05067510022295736,1641,1640,2021-09-30
6244,tpex,2224,2189,25.433423155,25.143858565000002,False,-0.011385199240986577,-0.017235199240986578,0.010532551570662692,-0.02191775081164927,2218,2217,2024-02-19
6245,tpex,590,555,23.3558320875,23.966963075,False,0.026166097838452584,0.020316097838452583,0.007170644362753056,0.018995453475699527,577,590,2017-06-09
6245,tpex,1880,1852,55.416576404,46.878787171999996,False,-0.15406562054208273,-0.15991562054208272,-0.07878676558880796,-0.07527885495327477,1876,1880,2022-09-13
6245,tpex,1973,1939,78.65833598,95.25959282,False,0.21105527638190935,0.20520527638190936,0.06985168232350875,0.1412035940584006,1970,1973,2023-02-03
6245,tpex,2258,2214,88.277054005,83.058705985,False,-0.059113300492610765,-0.06496330049261076,0.007411004665572635,-0.0665243051581834,2253,2258,2024-04-10
6245,tpex,2688,2638,65.222493732,63.50611231799999,False,-0.026315789473684403,-0.032165789473684404,-0.001686492407405599,-0.024629297066278803,2684,2688,2026-01-12
6246,tpex,1751,1710,16.493653794,15.325961490000001,False,-0.07079646017699115,-0.07664646017699114,0.025217167906010415,-0.09601362808300157,1747,1693,2022-03-09
6246,tpex,1843,1817,13.817692264,14.742115338000001,False,0.06690140845070425,0.061051408450704246,0.05747659364544348,0.009424814805260764,1841,1783,2022-07-21
6246,tpex,1911,1888,13.86634611,14.450192262,False,0.042105263157894646,0.036255263157894645,0.09086284926453846,-0.04875758610664381,1909,1844,2022-10-27
6246,tpex,2580,2537,13.9,18.0,False,0.29496402877697836,0.28911402877697834,0.030306713242321832,0.26465731553465655,2578,2497,2025-08-05
6247,tpex,1476,1446,10.35,9.58,False,-0.07439613526570044,-0.08024613526570043,0.027819729834306493,-0.10221586510000694,1472,1324,2021-01-14
6248,tpex,1151,1112,15.436494258499998,15.352751974999999,False,-0.005424954792043413,-0.011274954792043414,0.0083104708496154,-0.013735425641658812,1141,980,2019-09-18
6251,twse,1690,1642,21.692371050000002,22.078013201999998,False,0.01777777777777767,0.01192777777777767,0.04990949876842678,-0.03213172099064911,1688,1682,2021-12-01
6257,twse,1428,1394,29.03490081,34.143573231,False,0.17594936708860742,0.17009936708860743,0.07211678905498589,0.10383257803362153,1423,1428,2020-11-06
6257,twse,1757,1723,45.199033152,44.122865696,False,-0.023809523809523836,-0.029659523809523837,0.007752820940978142,-0.03156234475050198,1752,1757,2022-03-17
6259,tpex,2052,1999,18.04724647,16.595620123499998,False,-0.08043478260869585,-0.08628478260869585,0.04047260926328865,-0.1209073918719845,2038,1890,2023-06-02
6259,tpex,2468,2421,18.730110243,17.6477169375,False,-0.05778894472361795,-0.06363894472361795,-0.020106621183283775,-0.03768232354033418,2459,2295,2025-02-21
6259,tpex,2631,2597,16.270358761999997,16.072542849999998,False,-0.012158054711246202,-0.018008054711246203,-0.041344050404119016,0.029185995692872814,2628,2456,2025-10-20
6261,tpex,609,538,25.359898417000004,26.283063884,False,0.03640256959314758,0.03055256959314758,0.023855645156595336,0.012546924436552247,593,609,2017-07-06
6261,tpex,1191,1138,28.874494224,33.887427249,False,0.17361111111111116,0.16776111111111117,0.01656276881165022,0.15704834229946094,1187,1191,2019-11-18
6263,tpex,823,780,37.15939248,37.459065,False,0.008064516129032251,0.0022145161290322507,0.04021950726986286,-0.03215499114083061,821,823,2018-05-21
6263,tpex,1411,1355,45.939451875,45.424930014,False,-0.011200000000000099,-0.0170500000000001,0.018347264588634084,-0.029547264588634183,1395,1411,2020-10-14
6263,tpex,2149,2118,105.74035164,110.96209739999999,False,0.04938271604938271,0.04353271604938271,0.06176508711875372,-0.012382371069371005,2146,2149,2023-10-25
6264,tpex,860,805,7.87,7.16,False,-0.09021601016518421,-0.0960660101651842,0.01239356391877964,-0.10260957408396386,843,849,2018-07-12
6264,tpex,1130,1096,6.1,5.97,False,-0.021311475409836023,-0.027161475409836024,0.025363484749058123,-0.04667496015889415,1129,1109,2019-08-19
6264,tpex,1802,1763,8.06,8.8,False,0.09181141439205964,0.08596141439205965,-0.02258073852627171,0.11439215291833135,1801,1781,2022-05-24
6264,tpex,2697,2628,7.17,7.11,False,-0.008368200836819994,-0.014218200836819996,-0.016521628041043623,0.008153427204223629,2667,2676,2026-01-23
6265,tpex,748,694,7.27,7.26,False,-0.0013755158184318717,-0.007225515818431872,-0.029371045155590497,0.027995529337158626,734,748,2018-01-22
6265,tpex,1244,1204,6.92,6.8,False,-0.017341040462427793,-0.023191040462427794,-0.05139522476714277,0.03405418430471498,1238,1243,2020-02-11
6265,tpex,1442,1400,6.66,8.0,False,0.20120120120120122,0.19535120120120122,0.03209563465999408,0.16910556654120715,1441,1441,2020-11-26
6266,tpex,1944,1872,17.746517586,16.151324994000003,False,-0.08988764044943798,-0.09573764044943797,-0.0043600346820771956,-0.08552760576736078,1943,1944,2022-12-13
6266,tpex,2747,2696,26.461532950000002,24.59145995,False,-0.07067137809187285,-0.07652137809187284,0.010940046008901012,-0.08161142410077386,2741,2747,2026-04-17
6269,twse,2140,2090,84.04707104399999,80.821788408,False,-0.038374717832956984,-0.044224717832956985,0.00025684835834099897,-0.038631566191297984,2131,2140,2023-10-12
6269,twse,2224,2188,82.434429726,85.754573616,False,0.04027617951668572,0.034426179516685716,0.010532551570662692,0.029743627946023025,2219,2224,2024-02-19
6270,tpex,1915,1860,18.1995968,18.571861279999997,False,0.02045454545454528,0.01460454545454528,0.10312630516578124,-0.08267175971123596,1909,1915,2022-11-02
6270,tpex,2271,2215,21.015997928,25.661164852,False,0.22103004291845485,0.21518004291845486,0.049737283623358046,0.1712927592950968,2265,2271,2024-04-29
6270,tpex,2464,2421,23.73753129,22.667015173000003,False,-0.045098039215686114,-0.050948039215686115,-0.010955701422686235,-0.03414233779299988,2450,2464,2025-02-17
6271,twse,1198,1163,120.9327966,138.797868825,False,0.1477272727272727,0.1418772727272727,0.02094879480238148,0.12677847792489122,1195,1198,2019-11-27
6272,twse,2747,2701,30.830228715000004,30.1231133775,False,-0.022935779816513846,-0.028785779816513847,0.010940046008901012,-0.03387582582541486,2745,72,2026-04-17
6274,tpex,938,896,66.215291017,69.427499181,False,0.048511576626240505,0.042661576626240504,0.057997470110291785,-0.00948589348405128,922,938,2018-11-01
6274,tpex,1642,1594,96.349424235,76.266464078,False,-0.20843881856540092,-0.2142888185654009,-0.004452512474882905,-0.20398630609051802,1636,1642,2021-09-23
6274,tpex,2482,2425,160.7921591,129.57956350999999,False,-0.19411764705882362,-0.1999676470588236,-0.13556489196154245,-0.05855275509728117,2477,2482,2025-03-14
6275,tpex,635,567,12.138571458000001,14.410116994000001,False,0.1871345029239766,0.1812845029239766,0.06567788293618637,0.12145661998779023,607,635,2017-08-11
6275,tpex,781,748,13.238851326999999,13.345330024,False,0.008042895442359477,0.0021928954423594766,0.002058721450607152,0.005984173991752325,780,781,2018-03-19
6275,tpex,1663,1608,23.1058149,25.917022379499997,False,0.12166666666666659,0.1158166666666666,0.05990594416926754,0.06176072249739905,1658,1663,2021-10-25
6275,tpex,2468,2420,42.62176858,43.846010869,False,0.02872340425531905,0.02287340425531905,-0.020106621183283775,0.04883002543860283,2458,2467,2025-02-21
6276,tpex,1427,1385,35.709743824,40.97282809600001,False,0.14738510301109375,0.14153510301109376,0.07263298605749702,0.07475211695359674,1424,1394,2020-11-05
6277,twse,1022,984,58.446957968,56.584824672,False,-0.0318602261048303,-0.037710226104830304,0.02903897493582667,-0.06089920104065697,1008,1022,2019-03-13
6277,twse,1287,1247,55.90158579,58.66053597,False,0.049353701527614646,0.043503701527614645,0.08291494261340213,-0.03356124108578748,1286,1287,2020-04-15
6277,twse,2458,2423,70.168383666,69.339623229,False,-0.011811023622047223,-0.017661023622047224,0.0011819362004560844,-0.012992959822503307,2456,2458,2025-02-07
6277,twse,2766,2735,69.66708079,72.28322985999999,False,0.037552155771905404,0.0317021557719054,0.07685913404289729,-0.03930697827099189,2765,2766,2026-05-15
6278,twse,950,913,26.606923536000004,26.249303596000004,False,-0.013440860215053752,-0.019290860215053753,0.035854343446530455,-0.04929520366158421,948,950,2018-11-19
6278,twse,2389,2344,107.37886608,93.49366788,False,-0.12931034482758608,-0.13516034482758607,-0.04279484986960688,-0.0865154949579792,2379,2389,2024-10-22
6278,twse,2708,2663,94.106561296,96.536999346,False,0.025826446280991844,0.019976446280991843,0.0452430850220895,-0.019416638741097655,2702,2708,2026-02-09
6279,tpex,1371,1324,53.74431139,54.989563751999995,False,0.02316993798587763,0.01731993798587763,0.028756893817437644,-0.005586955831560013,1370,1371,2020-08-14
6279,tpex,2224,2175,132.690689835,134.75752301,False,0.015576323987538832,0.00972632398753883,0.010532551570662692,0.00504377241687614,2214,2224,2024-02-19
6279,tpex,2800,2775,118.151574385,112.411416925,False,-0.04858299595141702,-0.05443299595141702,-0.10995431122564826,0.061371315274231245,2796,2800,2026-07-03
6281,twse,659,584,37.149788832,37.387928504,False,0.0064102564102563875,0.0005602564102563873,0.00880490096852231,-0.0023946445582659227,627,659,2017-09-14
6281,twse,1908,1872,65.1593727,65.56159105,False,0.006172839506172867,0.00032283950617286675,0.07802614954825665,-0.07185331004208378,1900,1908,2022-10-24
6281,twse,2727,2659,57.389091185000005,53.0,False,-0.076479538085928,-0.082329538085928,0.05368755038972581,-0.1301670884756538,2696,2727,2026-03-18
6282,twse,1523,1471,25.314441851999998,22.612572032,False,-0.10673234811165844,-0.11258234811165843,0.004112128575552783,-0.11084447668721122,1521,1522,2021-04-01
6282,twse,2567,2527,25.808123613,28.4662636855,False,0.10299625468164786,0.09714625468164786,0.036439068308484035,0.06655718637316382,2562,2566,2025-07-17
6283,twse,1663,1602,44.9,51.2,False,0.14031180400890886,0.13446180400890886,0.05990594416926754,0.08040585983964132,1649,1653,2021-10-25
6283,twse,1731,1676,43.85,37.8,False,-0.1379703534777652,-0.1438203534777652,-0.02014908217281445,-0.11782127130495076,1719,1721,2022-02-08
6283,twse,1766,1714,39.1,32.9,False,-0.15856777493606145,-0.16441777493606144,-0.050302935164585574,-0.10826483977147587,1752,1756,2022-03-30
6283,twse,1857,1825,33.65,37.7,False,0.12035661218424987,0.11450661218424987,0.0157928352872911,0.10456377689695877,1855,1847,2022-08-10
6283,twse,2352,2319,27.3,28.85,False,0.0567765567765568,0.050926556776556796,0.014077352198576896,0.042699204577979905,2351,2342,2024-08-26
6284,tpex,2218,2186,70.26185408,77.65783872,False,0.10526315789473673,0.09941315789473673,0.0473432824069651,0.057919875487771624,2217,2211,2024-01-31
6285,twse,1540,1468,61.068873446,52.504824352,False,-0.1402359108781127,-0.1460859108781127,-0.09519681627207774,-0.045039094606034974,1532,1540,2021-04-28
6285,twse,2429,2395,114.1938831,124.5751452,False,0.09090909090909083,0.08505909090909083,-0.009610449624698123,0.10051954053378895,2423,2429,2024-12-18
6288,twse,1796,1740,22.6119194345,23.9504685765,False,0.059196617336152224,0.05334661733615222,0.03751822557323286,0.021678391762919365,1794,981,2022-05-16
6289,twse,872,825,13.31764706,11.985882354000001,False,-0.09999999999999998,-0.10584999999999997,-0.018645232848344958,-0.08135476715165502,860,869,2018-07-30
6289,twse,1471,1437,8.78,6.3,False,-0.2824601366742596,-0.28831013667425964,-0.03794504124884361,-0.244515095425416,1465,1461,2021-01-07
6289,twse,1574,1538,5.9,6.64,False,0.12542372881355912,0.11957372881355913,0.05218753918568641,0.0732361896278727,1571,1564,2021-06-17
6290,tpex,1167,1131,49.725139296,53.276934960000006,False,0.0714285714285714,0.0655785714285714,0.008289711056069545,0.06313886037250185,1156,1167,2019-10-15
6290,tpex,2016,1987,61.918089996000006,50.210888106,False,-0.18907563025210095,-0.19492563025210094,-0.024780150952492006,-0.16429547929960894,2009,2016,2023-04-12
6292,tpex,568,531,17.258981816,17.332633232,False,0.004267425320056972,-0.0015825746799430279,0.04372764418958853,-0.039460218869531556,565,567,2017-05-09
6292,tpex,945,902,16.506568440000002,16.940951820000002,False,0.026315789473684292,0.02046578947368429,0.06156208822305226,-0.035246298749367966,940,944,2018-11-12
6294,tpex,571,527,46.785348205,46.002329825000004,False,-0.0167364016736401,-0.0225864016736401,0.02893780356415768,-0.04567420523779778,566,568,2017-05-12
6294,tpex,2394,2339,79.45940854,53.274857332,False,-0.32953367875647666,-0.3353836787564767,-0.021937763039725378,-0.30759591571675127,2393,2390,2024-10-29
6294,tpex,2624,2589,46.97708807,43.3099043175,False,-0.07806324110671936,-0.08391324110671936,-0.019418436312828354,-0.058644804793891,2618,2619,2025-10-08
6298,tpex,877,811,19.085868442000002,17.3,False,-0.09357019553116341,-0.09942019553116341,-0.026338447574349583,-0.06723174795681383,870,876,2018-08-06
