seed,sid,entry,t
102178,3228,811,816
102178,5483,770,835
102178,6541,833,836
102178,1444,770,844
102178,2880,770,844
102178,1102,833,844
102178,2492,770,846
102178,3504,853,854
102178,3563,853,855
102178,4107,853,855
102178,1718,853,856
102178,8155,853,856
102178,2428,853,856
102178,2327,770,864
102178,3257,853,865
102178,3707,875,876
102178,6488,875,876
102178,8464,875,876
102178,6257,875,879
102178,8261,875,882
102178,6283,875,883
102178,3533,875,898
102178,3034,898,899
102178,2104,875,901
102178,3044,898,901
102178,6138,898,901
102178,2338,898,902
102178,3533,898,904
102178,6173,898,904
102178,6239,898,911
102178,3533,917,918
102178,2379,917,918
102178,1402,917,920
102178,3323,917,920
102178,4942,917,921
102178,2329,917,924
102178,2439,917,924
102178,2383,917,924
102178,2606,939,940
102178,4119,939,942
102178,2439,939,946
102178,3023,939,948
102178,1310,939,960
102178,1476,961,962
102178,2442,939,970
102178,2605,939,975
102178,1536,961,979
102178,2449,982,983
102178,4953,939,984
102178,8016,982,984
102178,8436,982,990
102178,3324,961,995
102178,4906,982,1001
102178,2059,1003,1010
102178,2308,982,1020
102178,2375,1003,1024
102178,1786,1003,1026
102178,1102,1003,1026
102178,3360,1016,1035
102178,5274,1003,1037
102178,1795,1036,1037
102178,4107,1003,1052
102178,3293,1036,1053
102178,6176,982,1058
102178,1589,1056,1058
102178,8028,1056,1061
102178,5871,1056,1062
102178,8016,1056,1067
102178,2231,1056,1068
102178,5483,1056,1081
102178,3034,1078,1081
102178,3535,1078,1086
102178,9921,1078,1105
102178,5876,1097,1115
102178,2379,1078,1118
102178,9941,1078,1121
102178,3049,1097,1121
102178,5457,1120,1121
102178,1786,1120,1121
102178,2455,1078,1122
102178,4994,1097,1131
102178,4107,1120,1146
102178,2228,1141,1148
102178,8028,1141,1150
102178,2338,1141,1159
102178,6278,1141,1159
102178,2881,1141,1162
102178,3042,1160,1162
102178,6217,1160,1166
102178,3008,1160,1169
102178,3042,1181,1182
102178,3023,1181,1182
102178,4728,1181,1184
102178,2515,1181,1187
102178,3406,1181,1187
102178,9802,1141,1200
102178,2352,1202,1203
102178,2455,1202,1205
102178,1464,1202,1209
102178,2444,1202,1210
102178,5215,1160,1214
102178,2392,1202,1214
102178,5457,1224,1225
102178,3045,1224,1225
102178,3587,1224,1225
102178,5434,1224,1225
102178,3338,1202,1226
102178,2444,1224,1226
102178,3218,1160,1227
102178,8086,1224,1227
102178,9945,1239,1240
102178,1736,1239,1240
102178,4190,1239,1240
102178,3530,1239,1240
102178,6668,1239,1240
102178,1589,1239,1244
102178,6196,1239,1256
102178,6274,1239,1258
102178,3529,1258,1259
102178,3653,1258,1259
102178,3218,1258,1260
102178,2890,1258,1262
102178,6532,1258,1263
102178,6282,1258,1263
102178,4760,1258,1263
102178,5904,1258,1266
102178,3293,1300,1301
102178,6213,1300,1310
102178,5269,1280,1321
102178,3483,1320,1323
102178,6683,1320,1330
102178,6561,1280,1338
102178,4167,1280,1344
102178,5215,1300,1349
102178,3661,1300,1350
102178,8155,1340,1350
102178,6504,1340,1350
102178,1325,1340,1352
102178,6271,1363,1364
102178,6213,1363,1364
102178,3706,1363,1370
102178,3163,1320,1376
102178,6679,1340,1376
102178,1604,1363,1376
102178,5880,1363,1384
102178,5876,1384,1388
102178,2379,1384,1390
102178,3380,1384,1399
102178,2207,1384,1401
102178,2417,1363,1402
102178,6202,1384,1402
102178,6237,1406,1414
102178,2458,1406,1417
102178,3324,1384,1418
102178,2387,1406,1420
102178,6592,1384,1422
102178,2441,1406,1424
102178,2401,1425,1426
102178,3034,1425,1426
102178,4966,1425,1433
102178,3605,1425,1435
102178,3694,1406,1450
102178,1762,1446,1450
102178,6679,1446,1450
102178,3227,1446,1456
102178,3078,1446,1458
102178,3211,1406,1461
102178,1609,1469,1471
102178,1802,1425,1475
102178,3257,1469,1475
102178,3206,1469,1475
102178,3231,1469,1481
102178,6237,1425,1485
102178,4956,1469,1487
102178,3081,1489,1490
102178,5285,1489,1490
102178,1305,1489,1490
102178,1560,1489,1490
102178,6643,1489,1493
102178,2239,1489,1494
102178,2379,1502,1503
102178,1590,1502,1505
102178,6409,1502,1506
102178,6494,1489,1507
102178,2471,1489,1510
102178,2515,1502,1517
102178,3546,1524,1529
102178,5439,1524,1531
102178,1597,1502,1536
102178,3293,1524,1544
102178,3167,1543,1544
102178,8183,1543,1544
102178,4168,1543,1544
102178,6591,1543,1544
102178,6275,1543,1544
102178,3615,1543,1544
102178,3026,1502,1550
102178,3094,1564,1567
102178,3034,1564,1577
102178,2344,1564,1578
102178,2015,1585,1593
102178,8046,1564,1599
102178,8299,1585,1599
102178,8110,1564,1603
102178,3042,1564,1603
102178,2476,1564,1604
102178,3023,1607,1612
102178,6213,1607,1613
102178,2012,1607,1613
102178,4956,1607,1614
102178,2436,1607,1614
102178,3014,1585,1617
102178,2241,1607,1617
102178,8358,1629,1632
102178,3014,1629,1632
102178,2369,1564,1633
102178,6271,1629,1633
102178,2617,1629,1638
102178,6706,1629,1639
102178,5469,1629,1647
102178,2834,1629,1649
102178,2331,1649,1650
102178,2368,1649,1650
102178,2369,1649,1650
102178,5351,1649,1650
102178,2834,1649,1650
102178,2472,1649,1650
102178,5471,1649,1650
102178,5347,1649,1655
102178,1308,1669,1670
102178,6150,1669,1670
102178,3508,1669,1685
102178,3036,1669,1688
102178,8289,1669,1699
102178,6485,1691,1700
102178,2363,1669,1716
102178,2376,1669,1717
102178,3003,1691,1717
102178,8070,1691,1719
102178,4739,1713,1719
102178,3605,1713,1722
102178,2357,1669,1728
102178,8464,1731,1736
102178,3362,1731,1742
102178,3653,1731,1744
102178,3701,1731,1750
102178,2610,1731,1750
102178,4171,1746,1750
102178,6485,1731,1751
102178,6182,1746,1751
102178,2607,1731,1764
102178,3532,1746,1770
102178,6592,1691,1772
102178,3665,1769,1773
102178,2030,1788,1789
102178,2029,1788,1791
102178,5876,1788,1792
102178,6174,1788,1792
102178,2033,1788,1792
102178,3092,1788,1794
102178,4175,1809,1810
102178,2617,1809,1814
102178,5009,1788,1817
102178,2484,1809,1818
102178,2359,1809,1818
102178,2801,1809,1820
102178,3265,1830,1831
102178,8261,1830,1831
102178,8069,1830,1831
102178,4171,1830,1831
102178,6133,1830,1831
102178,2233,1788,1834
102178,6409,1830,1837
102178,4906,1851,1852
102178,1517,1851,1853
102178,6282,1851,1854
102178,2482,1809,1859
102178,3380,1851,1863
102178,2059,1851,1866
102178,6226,1851,1871
102178,3017,1874,1875
102178,2308,1874,1875
102178,3264,1874,1876
102178,3419,1874,1877
102178,2884,1874,1878
102178,9939,1851,1892
102178,6146,1895,1896
102178,2845,1895,1896
102178,2912,1874,1900
102178,2059,1874,1900
102178,8028,1895,1900
102178,3413,1895,1901
102178,6196,1895,1902
102178,6510,1895,1910
102178,8069,1915,1921
102178,4536,1915,1924
102178,6146,1915,1927
102178,2388,1915,1933
102178,5227,1937,1941
102178,2206,1915,1945
102178,6285,1937,1948
102178,3264,1915,1950
102178,6279,1915,1950
102178,6712,1915,1950
102178,3289,1937,1950
102178,2731,1937,1950
102178,3013,1959,1960
102178,2495,1959,1960
102178,6235,1959,1966
102178,2328,1959,1967
102178,3289,1972,1980
102178,6129,1972,1981
102178,3680,1972,1982
102178,2618,1990,1997
102178,2884,1990,1997
102178,6515,1959,1998
102178,3207,1959,2008
102178,3289,1990,2010
102178,5871,1959,2011
102178,6414,1972,2023
102178,4916,1959,2024
102178,1605,2013,2026
102178,5483,2030,2031
102178,5269,2030,2031
102178,6488,2030,2037
102178,5871,2030,2039
102178,6763,2030,2047
102178,3680,2030,2051
102178,1590,2030,2051
102178,6538,2052,2057
102178,1796,2052,2058
102178,2731,2052,2073
102178,4967,2052,2075
102178,2206,2072,2077
102178,6535,2072,2077
102178,3207,2013,2078
102178,6125,2093,2094
102178,1786,2093,2094
102178,4747,2093,2094
102178,2618,2093,2096
102178,2610,2093,2096
102178,3293,2072,2099
102178,2745,2093,2099
102178,2734,2093,2100
102178,2743,2115,2118
102178,2329,2115,2121
102178,3689,2115,2121
102178,3017,2115,2121
102178,2890,2115,2129
102178,8255,2115,2129
102178,6223,2115,2140
102178,1786,2135,2140
102178,3004,2135,2140
102178,3017,2135,2143
102178,6592,2135,2147
102178,9941,2115,2151
102178,1524,2135,2162
102178,4552,2155,2162
102178,8048,2135,2163
102178,6223,2155,2179
102178,3583,2155,2183
102178,2743,2177,2184
102178,1584,2177,2195
102178,2439,2155,2196
102178,4953,2177,2196
102178,8084,2198,2199
102178,6589,2198,2203
102178,1616,2198,2203
102178,4908,2198,2203
102178,1319,2198,2204
102178,6605,2198,2210
102178,6120,2220,2221
102178,1612,2220,2223
102178,2329,2155,2236
102178,3483,2155,2238
102178,2383,2233,2240
102178,6414,2220,2242
102178,2543,2220,2245
102178,9902,2254,2255
102178,6782,2254,2255
102178,2707,2220,2257
102178,8086,2254,2260
102178,6117,2233,2267
102178,8222,2274,2275
102178,2427,2274,2276
102178,2371,2220,2281
102178,8299,2274,2281
102178,2383,2274,2282
102178,6805,2296,2297
102178,8011,2274,2299
102178,4542,2296,2300
102178,2515,2315,2316
102178,5269,2274,2318
102178,6274,2315,2325
102178,6187,2296,2328
102178,5706,2296,2329
102178,8926,2296,2329
102178,2884,2315,2334
102178,6605,2274,2338
102178,6223,2336,2338
102178,2610,2336,2338
102178,2489,2336,2338
102178,2428,2336,2338
102178,2009,2336,2338
102178,6743,2336,2338
102178,2368,2358,2362
102178,2383,2358,2364
102178,6690,2336,2372
102178,3147,2358,2376
102178,8121,2358,2377
102178,6830,2358,2377
102178,3362,2358,2378
102178,2308,2378,2379
102178,3147,2378,2379
102178,4974,2378,2379
102178,8374,2378,2379
102178,6743,2378,2379
102178,3019,2378,2383
102178,1436,2378,2390
102178,2884,2358,2393
102178,4760,2397,2398
102178,6224,2397,2398
102178,5274,2397,2399
102178,6446,2397,2400
102178,3413,2397,2403
102178,3653,2397,2408
102178,3231,2397,2408
102178,2230,2397,2413
102178,3167,2418,2419
102178,8069,2418,2422
102178,6768,2418,2425
102178,3583,2418,2427
102178,3017,2418,2428
102178,2486,2418,2428
102178,4904,2418,2440
102178,1815,2440,2441
102178,5439,2440,2441
102178,1101,2440,2445
102178,3017,2440,2445
102178,3147,2418,2446
102178,3653,2440,2446
102178,2486,2440,2447
102178,3265,2440,2447
102178,6442,2455,2456
102178,2356,2455,2456
102178,8114,2455,2456
102178,6937,2455,2456
102178,5426,2455,2456
102178,4933,2455,2460
102178,6763,2455,2471
102178,8096,2474,2475
102178,5269,2474,2475
102178,4571,2474,2475
102178,6166,2455,2478
102178,2641,2474,2481
102178,5904,2474,2484
102178,3213,2474,2494
102178,2236,2474,2494
102178,3035,2495,2497
102178,2059,2495,2497
102178,2031,2495,2497
102178,2383,2495,2497
102178,3029,2495,2498
102178,8155,2495,2499
102178,4583,2495,2499
102178,6515,2495,2499
102178,5289,2515,2516
102178,6548,2515,2516
102178,1316,2515,2524
102178,1312,2515,2529
102178,2641,2515,2531
102178,8234,2515,2533
102178,5439,2515,2535
102178,6834,2535,2539
102178,8155,2535,2549
102178,2059,2515,2553
102178,8210,2535,2580
102178,2427,2556,2594
102178,6274,2535,2595
102178,8021,2556,2596
102178,3167,2556,2596
102178,2421,2535,2601
102178,2368,2535,2601
102178,2354,2600,2601
102178,8021,2600,2601
102178,2383,2600,2603
102178,4503,2600,2607
102178,3032,2600,2608
102178,5439,2535,2611
102178,2641,2621,2622
102178,2383,2621,2625
102178,6830,2621,2625
102178,2368,2621,2627
102178,4503,2621,2627
102178,5439,2621,2628
102178,2363,2641,2642
102178,4966,2641,2642
102178,6649,2641,2643
102178,1316,2621,2645
102178,6147,2641,2651
102178,3711,2621,2674
102178,6541,2683,2684
102178,2891,2641,2686
102178,2633,2661,2690
102178,2368,2641,2694
102178,1815,2661,2702
102178,6449,2661,2704
102178,3498,2704,2705
102178,6691,2704,2707
102178,8070,2704,2707
102178,2344,2661,2708
102178,2417,2704,2708
102178,5498,2704,2708
102178,2451,2716,2717
102178,8374,2716,2717
102178,3630,2716,2718
102178,2889,2716,2718
102178,6727,2716,2721
102178,2436,2716,2721
102178,4768,2661,2765
102178,2360,2704,2768
102179,6462,523,524
102179,1314,523,524
102179,2103,523,526
102179,3016,523,529
102179,3529,523,529
102179,3546,523,529
102179,1536,546,547
102179,4147,546,549
102179,8358,546,550
102179,2103,546,551
102179,1314,564,566
102179,6173,523,569
102179,5483,564,569
102179,8358,564,572
102179,4919,564,572
102179,5289,584,589
102179,3532,584,590
102179,1536,564,592
102179,5425,564,592
102179,8464,584,592
102179,4147,584,593
102179,3665,607,608
102179,3515,607,608
102179,6274,523,616
102179,4502,607,626
102179,6239,628,629
102179,3105,584,631
102179,6510,607,634
102179,1707,628,635
102179,9951,628,636
102179,6414,628,647
102179,3227,607,649
102179,9941,651,652
102179,6239,651,656
102179,6510,651,662
102179,4916,651,664
102179,2328,651,666
102179,3323,607,667
102179,5269,651,668
102179,3545,673,677
102179,2609,673,678
102179,1312,673,689
102179,3036,673,689
102179,5457,692,693
102179,8105,673,694
102179,8349,692,694
102179,3653,692,696
102179,2354,692,699
102179,1710,673,714
102179,1597,714,715
102179,5289,714,715
102179,1515,714,716
102179,3532,714,716
102179,2303,714,717
102179,1565,673,740
102179,2324,714,741
102179,2492,735,744
102179,2313,735,752
102179,1504,735,755
102179,1303,735,758
102179,4904,735,759
102179,6261,757,759
102179,2327,673,760
102179,1313,757,760
102179,9910,757,760
102179,2006,757,760
102179,6180,757,762
102179,3533,770,781
102179,1560,770,785
102179,6548,770,785
102179,4739,770,786
102179,2231,793,794
102179,6024,793,795
102179,4739,793,801
102179,3016,793,808
102179,6499,811,818
102179,4739,811,822
102179,2408,811,831
102179,4528,833,840
102179,6488,770,841
102179,1444,770,844
102179,6173,770,845
102179,1597,853,854
102179,5871,853,854
102179,4107,853,855
102179,2013,833,856
102179,2428,853,856
102179,2327,770,864
102179,5425,811,864
102179,2492,875,876
102179,2472,875,876
102179,8464,875,876
102179,6182,875,876
102179,6257,875,879
102179,2478,875,881
102179,6173,875,882
102179,2002,898,899
102179,8341,898,899
102179,1314,898,899
102179,3504,898,900
102179,2104,875,901
102179,6138,898,901
102179,2338,898,902
102179,3533,898,904
102179,6239,917,918
102179,3034,917,918
102179,5347,917,920
102179,3044,917,920
102179,8436,917,921
102179,3511,917,924
102179,2439,917,924
102179,2606,939,940
102179,4119,939,942
102179,2439,939,946
102179,3023,917,948
102179,1402,939,950
102179,1476,961,962
102179,3083,939,964
102179,2442,939,970
102179,2605,939,975
102179,1536,961,979
102179,6552,982,983
102179,4953,982,984
102179,8016,982,984
102179,3324,961,995
102179,5234,982,996
102179,4906,982,1001
102179,2375,1003,1024
102179,1786,1003,1026
102179,1730,982,1035
102179,5274,1003,1037
102179,1795,1036,1037
102179,1722,1003,1043
102179,3293,1036,1053
102179,6176,982,1058
102179,3003,1056,1058
102179,1589,1056,1058
102179,6451,1056,1062
102179,2890,1003,1064
102179,6552,1056,1064
102179,5483,1056,1081
102179,3034,1078,1081
102179,3665,1078,1081
102179,3338,1078,1103
102179,9921,1078,1105
102179,5876,1097,1115
102179,9941,1078,1121
102179,5871,1097,1121
102179,3289,1120,1121
102179,8464,1120,1123
102179,4994,1097,1131
102179,3023,1078,1136
102179,6533,1120,1147
102179,2732,1141,1150
102179,8299,1141,1158
102179,9914,1141,1159
102179,6462,1160,1161
102179,2881,1141,1162
102179,6552,1160,1163
102179,6285,1141,1165
102179,2383,1160,1168
102179,3023,1181,1182
102179,4551,1181,1182
102179,8046,1141,1184
102179,6462,1181,1185
102179,3338,1181,1187
102179,9802,1141,1200
102179,6257,1202,1203
102179,2059,1202,1203
102179,2929,1202,1203
102179,2385,1202,1203
102179,2352,1202,1203
102179,3376,1202,1204
102179,5215,1160,1214
102179,5434,1224,1225
102179,3045,1224,1225
102179,5457,1224,1225
102179,6121,1224,1225
102179,2444,1224,1226
102179,5274,1181,1239
102179,4551,1224,1239
102179,2633,1239,1240
102179,5457,1239,1240
102179,1589,1239,1244
102179,6239,1224,1255
102179,6196,1239,1256
102179,2885,1239,1256
102179,6274,1239,1258
102179,3529,1258,1259
102179,3653,1258,1259
102179,3218,1258,1260
102179,2890,1258,1262
102179,6282,1258,1263
102179,4760,1258,1263
102179,4736,1239,1266
102179,5904,1258,1266
102179,3293,1300,1301
102179,6213,1300,1310
102179,5269,1280,1321
102179,3338,1320,1329
102179,6561,1280,1338
102179,4167,1280,1344
102179,6274,1320,1347
102179,3373,1340,1347
102179,5215,1300,1349
102179,3661,1300,1350
102179,8163,1363,1364
102179,6592,1363,1367
102179,3680,1363,1370
102179,1325,1363,1371
102179,3163,1320,1376
102179,6679,1340,1376
102179,3661,1384,1385
102179,1467,1384,1386
102179,2884,1340,1387
102179,3034,1384,1387
102179,4935,1363,1388
102179,5876,1384,1388
102179,6278,1384,1399
102179,5306,1384,1401
102179,8111,1406,1418
102179,2330,1406,1421
102179,3380,1406,1422
102179,2436,1406,1423
102179,3034,1406,1423
102179,2441,1406,1424
102179,3264,1425,1426
102179,6165,1425,1426
102179,3078,1425,1426
102179,2401,1425,1426
102179,4763,1425,1426
102179,3014,1425,1426
102179,4735,1446,1447
102179,1476,1446,1447
102179,1598,1446,1449
102179,3694,1406,1450
102179,6411,1446,1450
102179,2348,1446,1451
102179,3708,1446,1454
102179,3666,1469,1471
102179,3122,1469,1472
102179,2486,1406,1475
102179,3257,1469,1475
102179,6278,1469,1475
102179,2442,1469,1478
102179,3530,1469,1481
102179,3081,1469,1487
102179,2436,1489,1490
102179,9945,1489,1491
102179,2472,1489,1491
102179,3374,1489,1491
102179,5243,1489,1493
102179,2239,1489,1494
102179,6415,1502,1503
102179,1536,1502,1504
102179,6279,1489,1506
102179,6187,1502,1506
102179,4966,1502,1507
102179,5011,1502,1517
102179,3546,1524,1529
102179,5439,1524,1531
102179,2231,1502,1543
102179,2006,1489,1544
102179,3293,1524,1544
102179,1560,1543,1544
102179,3484,1543,1544
102179,6548,1543,1544
102179,2486,1543,1544
102179,3228,1543,1545
102179,6187,1543,1545
102179,3094,1564,1567
102179,4912,1564,1570
102179,6485,1564,1585
102179,4121,1585,1586
102179,6278,1585,1599
102179,3189,1564,1603
102179,3042,1564,1603
102179,3675,1585,1604
102179,6129,1607,1612
102179,6603,1607,1613
102179,2020,1607,1613
102179,8163,1564,1614
102179,2010,1607,1614
102179,6438,1607,1616
102179,4739,1564,1618
102179,6409,1629,1630
102179,6187,1629,1633
102179,2034,1629,1634
102179,3532,1629,1634
102179,2812,1564,1639
102179,8021,1629,1642
102179,3605,1649,1650
102179,6239,1649,1650
102179,8182,1649,1650
102179,5299,1649,1650
102179,3533,1649,1650
102179,6175,1649,1650
102179,6191,1629,1652
102179,6213,1629,1655
102179,1308,1669,1670
102179,1304,1669,1670
102179,6150,1669,1670
102179,3297,1669,1677
102179,3508,1669,1685
102179,3036,1669,1688
102179,5347,1669,1688
102179,4952,1691,1696
102179,8289,1669,1699
102179,6548,1691,1700
102179,5871,1691,1700
102179,8358,1691,1704
102179,3293,1691,1711
102179,6741,1713,1714
102179,2609,1713,1714
102179,6485,1713,1715
102179,3680,1691,1716
102179,6446,1713,1716
102179,6756,1713,1716
102179,3701,1713,1719
102179,1477,1731,1732
102179,8289,1731,1742
102179,1727,1731,1742
102179,3624,1731,1742
102179,6207,1731,1742
102179,3653,1746,1747
102179,6667,1731,1750
102179,6670,1746,1750
102179,6138,1746,1750
102179,6485,1731,1751
102179,2615,1746,1751
102179,2609,1746,1764
102179,3665,1769,1773
102179,1734,1788,1789
102179,2027,1788,1792
102179,8171,1788,1792
102179,6592,1788,1792
102179,1785,1788,1794
102179,5425,1788,1805
102179,4904,1691,1808
102179,3035,1809,1810
102179,2401,1809,1815
102179,5272,1809,1816
102179,6190,1809,1816
102179,2359,1809,1818
102179,2801,1809,1820
102179,3707,1809,1830
102179,6217,1830,1831
102179,6469,1830,1831
102179,3265,1830,1831
102179,3221,1830,1831
102179,6146,1830,1831
102179,3596,1830,1831
102179,2233,1788,1834
102179,2548,1830,1837
102179,6235,1851,1852
102179,9802,1851,1852
102179,1517,1851,1853
102179,1402,1851,1853
102179,2374,1851,1853
