date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof,source
2026-04-22,631.73000000,654.19000000,631.19000000,637.47000000,134986.33900000,86905991.32744000,795265,67928.79900000,43741167.07420000,2026-09-20,
2026-04-23,637.47000000,640.38000000,631.00000000,638.54000000,98409.25600000,62573305.06496000,672282,50962.22200000,32404682.25374000,2026-09-20,
2026-04-24,638.55000000,640.49000000,632.04000000,636.21000000,70625.81800000,44968429.27877000,553287,38832.86100000,24728495.95456000,2026-09-20,
2026-04-25,636.21000000,638.50000000,627.15000000,628.53000000,58918.33700000,37311178.08933000,380618,28281.16500000,17920809.02659000,2026-09-20,
2026-04-26,628.52000000,638.06000000,627.00000000,635.76000000,54446.34000000,34415048.81529000,380170,28451.80200000,17985093.63523000,2026-09-20,
2026-04-27,635.77000000,639.81000000,618.38000000,626.83000000,103945.48800000,65310537.06297000,666672,50604.53200000,31791999.84822000,2026-09-20,
2026-04-28,626.83000000,627.58000000,619.00000000,624.55000000,62347.74200000,38868567.20818000,437927,29553.39100000,18423247.83405000,2026-09-20,
2026-04-29,624.56000000,629.61000000,610.26000000,617.39000000,101813.17200000,63262853.78308000,659343,45018.48500000,27970923.54228000,2026-09-20,
2026-04-30,617.39000000,620.53000000,613.47000000,615.38000000,78612.44500000,48478985.45592000,506354,31494.10600000,19424042.46485000,2026-09-20,
2026-05-01,615.38000000,622.84000000,613.79000000,615.34000000,88053.74000000,54465481.58650000,489616,39133.50000000,24203654.94770000,2026-09-20,
2026-05-02,615.34000000,621.81000000,614.15000000,618.03000000,51973.99400000,32066556.01918000,301097,24154.73000000,14904571.89852000,2026-09-20,
2026-05-03,618.03000000,622.27000000,615.09000000,617.27000000,72850.13000000,45057448.71424000,374245,35963.14200000,22248372.90865000,2026-09-20,
2026-05-04,617.28000000,639.00000000,615.61000000,622.63000000,206649.00100000,129546423.00309000,1028643,90387.02700000,56666359.07604000,2026-09-20,
2026-05-05,622.64000000,635.00000000,622.58000000,630.42000000,147021.79500000,92527196.40466000,707735,69968.01400000,44040964.13446000,2026-09-20,
2026-05-06,630.41000000,664.26000000,628.97000000,647.74000000,241695.25600000,156387243.87649000,1073411,132512.25400000,85747925.15590000,2026-09-20,
2026-05-07,647.74000000,653.49000000,633.68000000,637.02000000,144173.80900000,92876311.73249000,858520,69672.72200000,44899309.18288000,2026-09-20,
2026-05-08,637.02000000,651.53000000,634.76000000,649.36000000,107752.67600000,69043114.76978000,679524,54448.01900000,34902301.96770000,2026-09-20,
2026-05-09,649.37000000,656.00000000,646.23000000,649.75000000,98352.89200000,64050089.11391000,518538,47033.01900000,30638342.89282000,2026-09-20,
2026-05-10,649.76000000,666.66000000,644.84000000,663.55000000,119277.21700000,78052969.18864000,675636,61683.28700000,40384036.93212000,2026-09-20,
2026-05-11,663.56000000,673.00000000,649.46000000,670.60000000,183665.24500000,120891525.79175000,970415,96170.51600000,63351368.94178000,2026-09-20,
2026-05-12,670.60000000,671.47000000,650.49000000,664.95000000,161617.08900000,106821223.52236000,970952,81095.92600000,53611690.64284000,2026-09-20,
2026-05-13,664.95000000,685.68000000,663.77000000,671.68000000,226062.76800000,152664824.09562000,1254124,128613.91600000,86894139.01075000,2026-09-20,
2026-05-14,671.68000000,687.66000000,665.42000000,678.27000000,159800.03000000,108004625.97265000,1052466,88331.57800000,59709247.23393000,2026-09-20,
2026-05-15,678.28000000,689.98000000,669.16000000,672.38000000,166504.37100000,113246350.97474000,1067843,82737.48800000,56313792.13385000,2026-09-20,
2026-05-16,672.37000000,674.92000000,650.70000000,656.20000000,129778.33600000,85527861.87184000,826379,60876.38100000,40112374.58884000,2026-09-20,
2026-05-17,656.20000000,657.60000000,640.01000000,649.48000000,95811.95200000,62475461.32270000,560711,41853.51700000,27300658.28242000,2026-09-20,
2026-05-18,649.48000000,649.70000000,634.30000000,643.53000000,126181.22000000,80930592.70051000,813577,60126.18000000,38568593.51076000,2026-09-20,
2026-05-19,643.53000000,647.19000000,636.10000000,640.02000000,80953.93700000,51927107.78688000,564331,38490.98500000,24694397.56920000,2026-09-20,
2026-05-20,640.03000000,651.77000000,637.52000000,649.50000000,82942.65300000,53508039.16784000,548397,40948.37300000,26421837.27199000,2026-09-20,
2026-05-21,649.50000000,659.82000000,646.33000000,658.58000000,103055.67800000,67332314.04883000,616029,54064.17600000,35332500.35925000,2026-09-20,
2026-05-22,658.58000000,664.20000000,648.31000000,650.44000000,123907.62000000,81467709.91507000,660506,60678.79200000,39906354.04290000,2026-09-20,
2026-05-23,650.45000000,663.93000000,635.29000000,656.26000000,113009.63800000,73178744.49039000,651522,56032.76300000,36313912.45471000,2026-09-20,
2026-05-24,656.26000000,662.60000000,649.68000000,656.57000000,73668.17700000,48408849.31362000,490374,34711.50200000,22808495.49380000,2026-09-20,
2026-05-25,656.58000000,673.07000000,655.76000000,663.15000000,114244.75300000,75917224.40367000,631699,56871.58000000,37779123.32695000,2026-09-20,
2026-05-26,663.15000000,668.01000000,653.45000000,656.43000000,122333.28200000,80704734.83881000,830144,57957.19200000,38242076.46198000,2026-09-20,
2026-05-27,656.43000000,659.90000000,646.57000000,648.84000000,101737.59400000,66485960.09763000,665191,46798.28600000,30595516.75825000,2026-09-20,
2026-05-28,648.83000000,649.38000000,628.22000000,638.24000000,145257.68500000,92468552.20480000,854477,64425.45800000,41022521.82160000,2026-09-20,
2026-05-29,638.23000000,645.00000000,630.86000000,643.10000000,115255.26300000,73622215.81009000,702285,52149.47400000,33305489.32917000,2026-09-20,
2026-05-30,643.11000000,729.00000000,642.66000000,718.74000000,566380.96600000,394144069.03446000,1943687,284374.04000000,197589621.74853000,2026-09-20,
2026-05-31,718.74000000,745.74000000,703.00000000,710.55000000,380165.73200000,275776613.37884000,1939172,184157.90200000,133647220.41295000,2026-09-20,
2026-06-01,710.54000000,729.57000000,674.07000000,693.10000000,533342.52600000,372540495.34028000,2485041,264272.40300000,184601810.78221000,2026-09-20,
2026-06-02,693.10000000,695.51000000,642.47000000,650.69000000,310137.34000000,208057216.11828000,1717553,142739.01100000,95811945.33483000,2026-09-20,
2026-06-03,650.70000000,657.51000000,616.21000000,620.63000000,300913.44300000,191310282.31226000,1444090,139990.70000000,89189732.60919000,2026-09-20,
2026-06-04,620.63000000,624.57000000,588.10000000,604.53000000,401431.76500000,242449840.94780000,1936141,209289.56300000,126439597.14550000,2026-09-20,
2026-06-05,604.50000000,608.00000000,556.46000000,572.22000000,534838.03500000,310532272.74298000,2256688,260811.75600000,151612664.72072000,2026-09-20,
2026-06-06,572.17000000,584.43000000,559.68000000,574.53000000,226190.52300000,129951323.11359000,1039286,117225.05100000,67394406.90438000,2026-09-20,
2026-06-07,574.54000000,610.54000000,573.60000000,604.44000000,192844.36200000,113738381.38438000,792564,116273.04800000,68545700.70984000,2026-09-20,
2026-06-08,604.44000000,610.44000000,591.55000000,601.86000000,121475.50600000,73050784.51563000,689316,58962.00900000,35473278.43519000,2026-09-20,
2026-06-09,601.86000000,605.68000000,583.84000000,593.44000000,134636.72500000,80170071.45039000,819473,62863.35200000,37450080.30287000,2026-09-20,
2026-06-10,593.44000000,598.52000000,580.68000000,586.53000000,114846.00200000,67590250.38691000,710105,55887.89200000,32907999.84811000,2026-09-20,
2026-06-11,586.51000000,607.33000000,586.51000000,605.76000000,115805.92900000,69397543.62643000,594193,63411.62100000,37996712.57560000,2026-09-20,
2026-06-12,605.77000000,613.39000000,596.58000000,603.83000000,105336.32700000,63775900.54681000,565770,53463.30700000,32388952.18095000,2026-09-20,
2026-06-13,603.84000000,612.33000000,599.33000000,609.65000000,73491.15300000,44483001.45498000,409326,35465.44200000,21478409.33641000,2026-09-20,
2026-06-14,609.66000000,617.24000000,602.79000000,616.79000000,122027.61100000,74470618.61585000,525593,59185.17600000,36158667.88970000,2026-09-20,
2026-06-15,616.79000000,632.90000000,612.66000000,617.87000000,170537.64200000,106139404.52675000,881134,76812.98900000,47798822.82169000,2026-09-20,
2026-06-16,617.87000000,619.50000000,601.33000000,604.94000000,192189.41700000,117462205.57618000,910311,69153.08100000,42280743.47530000,2026-09-20,
2026-06-17,604.94000000,612.50000000,595.11000000,601.63000000,169384.18900000,102465922.67711000,855552,79499.32400000,48092798.98859000,2026-09-20,
2026-06-18,601.63000000,604.31000000,573.00000000,578.48000000,151568.81200000,88839231.28714000,746589,67017.44100000,39255027.42018000,2026-09-20,
2026-06-19,578.48000000,583.29000000,570.82000000,581.42000000,94343.19100000,54389487.24823000,532125,45325.43400000,26157783.76099000,2026-09-20,
2026-06-20,581.41000000,589.43000000,580.12000000,588.03000000,84540.17000000,49421855.34596000,406266,50270.79900000,29380070.65670000,2026-09-20,
2026-06-21,588.03000000,592.56000000,583.60000000,584.23000000,63361.25200000,37301627.22691000,394756,32491.15100000,19128818.53294000,2026-09-20,
2026-06-22,584.23000000,602.31000000,584.07000000,590.15000000,105431.63000000,62673001.34260000,604551,52889.80700000,31430681.32554000,2026-09-20,
2026-06-23,590.14000000,592.83000000,570.57000000,578.08000000,108854.88200000,62890190.27858000,712745,50661.43400000,29271043.21049000,2026-09-20,
2026-06-24,578.09000000,582.21000000,546.60000000,564.67000000,160907.99800000,90778322.86100000,895885,69189.07800000,39076247.11239000,2026-09-20,
2026-06-25,564.66000000,572.72000000,540.60000000,560.62000000,156267.91600000,87344228.77500000,912777,76762.41300000,42937739.15922000,2026-09-20,
2026-06-26,560.63000000,570.34000000,550.37000000,567.64000000,186203.40700000,104713816.98439000,984078,94011.16200000,52885696.13992000,2026-09-20,
2026-06-27,567.65000000,568.66000000,554.53000000,557.20000000,81411.91000000,45904086.81035000,503344,35802.54300000,20192817.17554000,2026-09-20,
2026-06-28,557.19000000,558.89000000,545.62000000,551.07000000,76867.85700000,42564591.74599000,534457,34941.12400000,19351914.81404000,2026-09-20,
2026-06-29,551.07000000,563.16000000,546.17000000,559.52000000,105794.12400000,58670866.41269000,646953,51072.09900000,28331348.98271000,2026-09-20,
2026-06-30,559.51000000,560.40000000,543.68000000,546.52000000,106315.52000000,58376211.53132000,587187,48835.49000000,26820427.78565000,2026-09-20,
2026-07-01,546.52000000,559.55000000,537.25000000,550.44000000,162073.17200000,88883129.92751000,712373,78233.56400000,42943205.10801000,2026-09-20,
2026-07-02,550.45000000,567.17000000,546.21000000,558.96000000,152316.81400000,85009822.49729000,677623,82450.01600000,46026957.14756000,2026-09-20,
2026-07-03,558.95000000,575.21000000,556.99000000,573.81000000,104658.99100000,59201149.53531000,566044,47217.93700000,26711058.40679000,2026-09-20,
2026-07-04,573.81000000,578.82000000,568.70000000,575.37000000,96714.13400000,55482575.89718000,520837,45983.65700000,26383752.97492000,2026-09-20,
2026-07-05,575.38000000,593.47000000,568.19000000,589.87000000,132836.83400000,77257707.18526000,705859,65788.32700000,38273409.23680000,2026-09-20,
2026-07-06,589.88000000,593.10000000,570.12000000,586.01000000,140805.49500000,81931809.83170000,771174,68129.52400000,39646756.46361000,2026-09-20,
2026-07-07,586.02000000,587.92000000,575.28000000,576.82000000,93068.48900000,54068491.67432000,584287,43387.48200000,25212296.90965000,2026-09-20,
2026-07-08,576.83000000,579.00000000,560.40000000,568.66000000,99416.98800000,56346330.68462000,626174,44461.59100000,25189657.14382000,2026-09-20,
2026-07-09,568.66000000,577.15000000,565.48000000,568.72000000,85621.60900000,48898339.44846000,514072,38109.95100000,21761165.85743000,2026-09-20,
2026-07-10,568.73000000,578.31000000,568.02000000,575.43000000,87506.37400000,50344709.82249000,466361,43442.14000000,24994045.30182000,2026-09-20,
2026-07-11,575.44000000,583.01000000,573.06000000,574.65000000,65716.33900000,37993351.16803000,348621,32321.58200000,18687541.90415000,2026-09-20,
2026-07-12,574.65000000,584.63000000,570.13000000,573.91000000,81716.05200000,47128670.03892000,406979,36089.59000000,20811015.86024000,2026-09-20,
2026-07-13,573.91000000,579.89000000,562.37000000,567.49000000,76725.12300000,43668448.05344000,484442,33226.47500000,18915502.59132000,2026-09-20,
2026-07-14,567.50000000,584.64000000,566.74000000,581.87000000,123235.18600000,71075369.20261000,524670,56330.95800000,32468471.21980000,2026-09-20,
2026-07-15,581.88000000,585.30000000,575.80000000,580.55000000,112895.85700000,65498064.68784000,531945,48502.17900000,28143264.57247000,2026-09-20,
2026-07-16,580.56000000,585.87000000,571.69000000,572.45000000,86349.24300000,49947464.31045000,456659,35246.31700000,20398829.05431000,2026-09-20,
2026-07-17,572.45000000,574.84000000,555.59000000,568.09000000,142665.19100000,80666143.31847000,578505,61589.70500000,34824938.36900000,2026-09-20,
2026-07-18,568.09000000,572.75000000,566.25000000,570.65000000,62539.54300000,35589831.41197000,299646,31402.33900000,17870312.23994000,2026-09-20,
2026-07-19,570.66000000,572.61000000,566.33000000,571.06000000,55097.20300000,31357803.77329000,327920,26017.50100000,14808238.65779000,2026-09-20,
2026-07-20,571.06000000,575.91000000,562.97000000,571.27000000,102746.80700000,58551909.45761000,599879,46908.80700000,26751561.64255000,2026-09-20,
2026-07-21,571.28000000,579.79000000,570.75000000,573.95000000,102980.46400000,59272898.35526000,488251,45578.75700000,26237681.07338000,2026-09-20,
2026-07-22,573.96000000,575.63000000,566.89000000,571.08000000,84883.99600000,48521751.61668000,448459,38564.76900000,22047135.63167000,2026-09-20,
2026-07-23,571.09000000,572.24000000,563.71000000,567.41000000,70606.24500000,40150079.92467000,400007,30272.71500000,17211219.64873000,2026-09-20,
2026-07-24,567.41000000,571.31000000,556.00000000,564.90000000,92488.87300000,52160522.57542000,490964,42578.83800000,24008806.02743000,2026-09-20,
2026-07-25,564.91000000,570.00000000,563.90000000,568.94000000,53397.27500000,30244911.54715000,229555,26033.00500000,14747762.79754000,2026-09-20,
2026-07-26,568.94000000,576.57000000,568.94000000,575.32000000,65829.01500000,37657502.40178000,283534,35411.98800000,20258415.32191000,2026-09-20,
2026-07-27,575.31000000,577.20000000,565.40000000,566.28000000,80438.84000000,46042262.14835000,506228,38815.83600000,22222775.02223000,2026-09-20,
2026-07-28,566.28000000,575.66000000,562.03000000,571.29000000,85096.07200000,48333750.02952000,490615,39513.64900000,22453246.47403000,2026-09-20,
2026-07-29,571.29000000,573.56000000,565.27000000,571.99000000,73479.16400000,41876787.10337000,466523,36909.82200000,21039195.75218000,2026-09-20,
2026-07-30,571.99000000,596.00000000,571.05000000,591.99000000,143197.77900000,83855542.75434000,670715,77726.52800000,45524884.90674000,2026-09-20,
2026-07-31,591.99000000,595.50000000,583.99000000,587.01000000,118480.80300000,69878046.43064000,657821,54601.48900000,32216444.05295000,2026-09-20,
2026-08-01,587.01000000,592.80000000,573.50000000,575.13000000,105246.30200000,61265169.48321000,484701,48469.03400000,28231939.66719000,2026-09-20,
2026-08-02,575.14000000,590.99000000,574.03000000,588.46000000,77728.45300000,45408224.32145000,419910,39939.81800000,23331709.29380000,2026-09-20,
2026-08-03,588.46000000,594.32000000,581.03000000,589.35000000,86837.85600000,50998006.31675000,548798,42833.41900000,25160127.15853000,2026-09-20,
2026-08-04,589.35000000,594.96000000,588.00000000,593.18000000,72215.24000000,42732813.29766000,423357,35401.68400000,20949414.40478000,2026-09-20,
2026-08-05,593.19000000,605.50000000,591.79000000,593.85000000,134610.25600000,80606618.00826000,772675,69464.48300000,41600264.45534000,2026-09-20,
2026-08-06,593.86000000,598.32000000,589.95000000,592.39000000,75644.29800000,44917846.36262000,482214,35021.02700000,20797865.79455000,2026-09-20,
