date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof
2025-11-22,1.86400000,1.90200000,1.79800000,1.84100000,16342261.40000000,30078340.49370000,248768,7888327.70000000,14523950.05060000,2026-09-20
2025-11-23,1.84200000,1.91500000,1.81400000,1.82200000,12871465.30000000,23989153.51130000,224911,6558377.10000000,12228123.81000000,2026-09-20
2025-11-24,1.82200000,1.98800000,1.79800000,1.90500000,22445647.60000000,42740433.81860000,293204,12113018.50000000,23072197.93100000,2026-09-20
2025-11-25,1.90500000,1.94900000,1.81700000,1.91300000,18027550.80000000,33940099.09700000,190459,8972110.50000000,16907007.80530000,2026-09-20
2025-11-26,1.91300000,1.96000000,1.83600000,1.93700000,11980594.70000000,22762242.25110000,142817,5682893.90000000,10814417.06690000,2026-09-20
2025-11-27,1.93800000,1.95500000,1.89900000,1.90600000,9320870.10000000,17964939.47750000,90713,4379725.80000000,8446287.77000000,2026-09-20
2025-11-28,1.90700000,1.95600000,1.85000000,1.87900000,10723502.90000000,20365187.97480000,136855,5241966.80000000,9964079.00520000,2026-09-20
2025-11-29,1.87900000,1.90500000,1.83100000,1.85100000,6496385.10000000,12137019.33660000,76204,2988155.90000000,5586152.99080000,2026-09-20
2025-11-30,1.85100000,1.86900000,1.80300000,1.80500000,7211122.00000000,13327187.44080000,84129,3730226.50000000,6899569.42870000,2026-09-20
2025-12-01,1.80500000,1.81200000,1.58400000,1.62700000,21347427.30000000,35465373.79090000,227827,10380110.60000000,17244092.48190000,2026-09-20
2025-12-02,1.62600000,1.83500000,1.62400000,1.80400000,19122823.70000000,33294391.92660000,190436,9733899.90000000,16941452.03980000,2026-09-20
2025-12-03,1.80300000,1.87100000,1.75700000,1.84500000,17868540.80000000,32359516.35080000,153825,8921597.60000000,16168123.72380000,2026-09-20
2025-12-04,1.84600000,1.90000000,1.74700000,1.79700000,14367247.60000000,26447488.27030000,149744,6939614.80000000,12779867.66720000,2026-09-20
2025-12-05,1.79700000,1.81800000,1.65900000,1.68100000,16306576.70000000,28144315.54780000,158888,8003469.70000000,13807096.78070000,2026-09-20
2025-12-06,1.68100000,1.74800000,1.66700000,1.70900000,9847253.40000000,16784157.39410000,85188,5244135.40000000,8936480.61560000,2026-09-20
2025-12-07,1.70900000,1.77300000,1.63900000,1.70200000,13481344.40000000,22927747.73980000,139306,6712743.50000000,11418375.63860000,2026-09-20
2025-12-08,1.70200000,1.80100000,1.69100000,1.74500000,13243048.40000000,23312703.88610000,158112,6712563.60000000,11815022.28460000,2026-09-20
2025-12-09,1.74500000,1.88500000,1.69800000,1.81100000,18585320.10000000,33472813.38920000,193546,8931898.40000000,16088089.17480000,2026-09-20
2025-12-10,1.81000000,1.86400000,1.73500000,1.76000000,18407020.00000000,32798968.32860000,197034,8872646.50000000,15825972.86880000,2026-09-20
2025-12-11,1.76000000,1.76300000,1.62700000,1.67300000,16902657.60000000,28306162.57470000,167316,8293298.40000000,13884846.41990000,2026-09-20
2025-12-12,1.67400000,1.72000000,1.58400000,1.63700000,15740371.60000000,26074650.07960000,150013,7725062.90000000,12802064.84860000,2026-09-20
2025-12-13,1.63800000,1.68500000,1.63200000,1.66400000,6683297.50000000,11076536.68640000,52255,3317503.50000000,5499181.68300000,2026-09-20
2025-12-14,1.66400000,1.67000000,1.57000000,1.59100000,9006783.30000000,14542077.00920000,87421,4235588.40000000,6840495.17760000,2026-09-20
2025-12-15,1.59100000,1.64700000,1.48900000,1.54500000,17359845.80000000,27102592.99770000,191188,8628839.30000000,13471478.55260000,2026-09-20
2025-12-16,1.54500000,1.62000000,1.50600000,1.57000000,18319907.50000000,28381927.98170000,148847,9608742.10000000,14889638.49670000,2026-09-20
2025-12-17,1.56900000,1.61500000,1.46700000,1.48100000,18390439.60000000,28093827.18210000,177495,8802218.00000000,13457001.18090000,2026-09-20
2025-12-18,1.48100000,1.60000000,1.41900000,1.42700000,28067284.90000000,41709420.19790000,258129,13959909.40000000,20743586.15240000,2026-09-20
2025-12-19,1.42800000,1.56000000,1.40500000,1.53900000,19065552.70000000,28557246.45470000,181772,9859649.80000000,14761889.77250000,2026-09-20
2025-12-20,1.53900000,1.54600000,1.50500000,1.52300000,6994396.60000000,10635421.71390000,53649,3490460.90000000,5308098.29980000,2026-09-20
2025-12-21,1.52300000,1.53600000,1.45300000,1.50900000,10102892.70000000,15100210.78730000,98590,5010757.80000000,7484694.62570000,2026-09-20
2025-12-22,1.51000000,1.58700000,1.49200000,1.50500000,14557086.20000000,22395519.31690000,157198,7837040.50000000,12066883.23990000,2026-09-20
2025-12-23,1.50500000,1.53200000,1.46200000,1.48600000,12176811.00000000,18200188.13470000,111697,5962958.40000000,8913110.47110000,2026-09-20
2025-12-24,1.48600000,1.48900000,1.43600000,1.45500000,9880620.80000000,14411850.54190000,83690,5040335.20000000,7356532.33580000,2026-09-20
2025-12-25,1.45500000,1.51300000,1.43300000,1.43900000,10510457.40000000,15610409.48700000,86115,5260914.30000000,7814310.82760000,2026-09-20
2025-12-26,1.43800000,1.56300000,1.43200000,1.51900000,16289527.60000000,24637401.99840000,141885,7960677.30000000,12038067.59960000,2026-09-20
2025-12-27,1.51800000,1.60400000,1.50200000,1.59500000,9206699.60000000,14216089.90360000,62697,5001988.50000000,7733461.13520000,2026-09-20
2025-12-28,1.59500000,1.61500000,1.55300000,1.58200000,8049154.70000000,12746424.99490000,72722,4007722.80000000,6343475.32020000,2026-09-20
2025-12-29,1.58200000,1.61200000,1.51100000,1.52400000,13184768.40000000,20443542.32720000,131835,6493729.60000000,10069510.60680000,2026-09-20
2025-12-30,1.52400000,1.56200000,1.51200000,1.51600000,8112641.80000000,12448231.37880000,85283,3979299.10000000,6107909.60990000,2026-09-20
2025-12-31,1.51500000,1.53100000,1.47000000,1.51400000,8188680.50000000,12345187.81700000,78660,4087600.40000000,6161975.22020000,2026-09-20
2026-01-01,1.51400000,1.63400000,1.50100000,1.62700000,11527288.80000000,18122812.83870000,93761,6004175.50000000,9436623.63750000,2026-09-20
2026-01-02,1.62800000,1.69700000,1.61400000,1.69200000,14922531.90000000,24649852.27550000,143105,7561835.60000000,12498286.80950000,2026-09-20
2026-01-03,1.69200000,1.71900000,1.65700000,1.71100000,8867519.50000000,14992880.27350000,96924,4324163.30000000,7316078.13990000,2026-09-20
2026-01-04,1.71000000,1.74300000,1.69200000,1.72800000,9879188.90000000,16979108.92880000,122272,5028728.40000000,8645995.43980000,2026-09-20
2026-01-05,1.72800000,1.80100000,1.70900000,1.77400000,21292889.00000000,37332622.35620000,219005,10934600.60000000,19192257.83150000,2026-09-20
2026-01-06,1.77300000,1.84100000,1.72900000,1.80800000,24453756.30000000,43636288.12400000,212489,11477577.20000000,20521285.99230000,2026-09-20
2026-01-07,1.80800000,1.80900000,1.70300000,1.72200000,16483359.00000000,28880480.52360000,147335,7644124.20000000,13396615.10880000,2026-09-20
2026-01-08,1.72200000,1.72900000,1.65700000,1.68600000,15952502.90000000,27015816.39550000,149960,7780902.40000000,13179650.39820000,2026-09-20
2026-01-09,1.68600000,1.75700000,1.66100000,1.70300000,15371486.20000000,26141417.23280000,152166,7674300.10000000,13057379.90710000,2026-09-20
2026-01-10,1.70300000,1.73300000,1.67400000,1.68900000,5749964.10000000,9772001.38740000,53597,2838619.20000000,4824794.47710000,2026-09-20
2026-01-11,1.68900000,1.73900000,1.67100000,1.70200000,8113125.00000000,13815161.17200000,73102,4322416.00000000,7361383.54060000,2026-09-20
2026-01-12,1.70300000,1.77000000,1.64400000,1.67500000,17322019.20000000,29565156.17100000,174446,8475149.30000000,14477529.12460000,2026-09-20
2026-01-13,1.67400000,1.89400000,1.67300000,1.85900000,23826989.70000000,42662740.13900000,237466,12423594.10000000,22257680.30510000,2026-09-20
2026-01-14,1.86000000,1.87800000,1.78700000,1.79900000,16751306.00000000,30760113.22960000,143834,8054182.20000000,14801027.89040000,2026-09-20
2026-01-15,1.80000000,1.81500000,1.69800000,1.72200000,15148887.40000000,26652782.02610000,136171,7083239.50000000,12464359.80950000,2026-09-20
2026-01-16,1.72200000,1.75600000,1.67400000,1.73100000,10882677.60000000,18648732.66390000,93192,5447230.70000000,9333956.85180000,2026-09-20
2026-01-17,1.73200000,1.81000000,1.72100000,1.75100000,10691136.70000000,18976268.17190000,85199,5425705.50000000,9635523.25920000,2026-09-20
2026-01-18,1.75100000,1.76800000,1.62400000,1.62900000,13230683.00000000,22618529.60890000,113888,6368773.60000000,10901171.84420000,2026-09-20
2026-01-19,1.62800000,1.62800000,1.44900000,1.59700000,29662288.00000000,46352807.39660000,198363,15240885.20000000,23821464.85820000,2026-09-20
2026-01-20,1.59800000,1.60400000,1.48900000,1.50600000,17565093.20000000,27131661.14910000,153497,8612676.30000000,13307217.63100000,2026-09-20
2026-01-21,1.50600000,1.57400000,1.48300000,1.52900000,15137516.40000000,23194137.10210000,149869,7809436.50000000,11981587.45140000,2026-09-20
2026-01-22,1.52900000,1.55900000,1.49600000,1.51300000,8420987.50000000,12888472.14480000,81607,4356164.00000000,6670917.21360000,2026-09-20
2026-01-23,1.51300000,1.55100000,1.49100000,1.50900000,7523136.90000000,11432311.37740000,91350,3751877.60000000,5704903.96390000,2026-09-20
2026-01-24,1.50900000,1.52100000,1.48900000,1.50600000,3450400.10000000,5198330.37180000,34134,1636007.80000000,2465643.48050000,2026-09-20
2026-01-25,1.50700000,1.51600000,1.40900000,1.43600000,9674071.50000000,14162224.07140000,111282,4612472.80000000,6760146.36490000,2026-09-20
2026-01-26,1.43600000,1.48800000,1.43200000,1.46300000,7842919.70000000,11467077.09620000,94428,4125320.70000000,6034632.47700000,2026-09-20
2026-01-27,1.46300000,1.50500000,1.44700000,1.49000000,8240821.50000000,12147495.51310000,84103,4355124.50000000,6423286.22330000,2026-09-20
2026-01-28,1.49100000,1.50100000,1.45900000,1.48900000,9394936.40000000,13906056.19280000,105740,5016387.40000000,7425251.72770000,2026-09-20
2026-01-29,1.48900000,1.49600000,1.34400000,1.37500000,16433402.90000000,22988128.67370000,147169,7662829.80000000,10714567.81050000,2026-09-20
2026-01-30,1.37600000,1.38200000,1.28900000,1.32300000,22463975.20000000,29861975.61500000,201470,10799189.90000000,14357865.95130000,2026-09-20
2026-01-31,1.32200000,1.32900000,1.09100000,1.20600000,32200581.50000000,38757174.03230000,278033,15583899.10000000,18746033.57680000,2026-09-20
2026-02-01,1.20600000,1.21700000,1.14300000,1.17300000,19501964.10000000,23093332.53170000,190281,9266584.00000000,10978074.93750000,2026-09-20
2026-02-02,1.17300000,1.23900000,1.13600000,1.20000000,22932446.30000000,27222187.72180000,243440,11793396.80000000,14012755.82280000,2026-09-20
2026-02-03,1.20000000,1.23100000,1.12300000,1.17600000,20663814.20000000,24496205.53810000,203819,10314824.80000000,12236533.05170000,2026-09-20
2026-02-04,1.17600000,1.20600000,1.12800000,1.16000000,18928478.10000000,22022369.35900000,180823,9920251.20000000,11553446.46850000,2026-09-20
2026-02-05,1.16000000,1.16800000,0.96300000,0.97600000,60597579.00000000,63745863.18920000,484658,27468220.40000000,28908693.78510000,2026-09-20
2026-02-06,0.97700000,1.11400000,0.84100000,1.08700000,49048908.30000000,47608378.77240000,372235,25367097.90000000,24654796.79890000,2026-09-20
2026-02-07,1.08700000,1.10600000,1.04000000,1.07500000,23484213.10000000,25348372.60780000,179170,11907079.50000000,12853817.80540000,2026-09-20
2026-02-08,1.07400000,1.08000000,1.02800000,1.03800000,8512933.40000000,8993907.40340000,75793,4180819.50000000,4420737.58040000,2026-09-20
2026-02-09,1.03800000,1.05100000,0.98600000,1.03000000,12993293.50000000,13230439.45250000,98687,6496921.90000000,6611980.67480000,2026-09-20
2026-02-10,1.03100000,1.03700000,0.98200000,0.99300000,18807324.40000000,18749441.35920000,81433,8930297.60000000,8898555.93270000,2026-09-20
2026-02-11,0.99300000,1.00400000,0.93800000,0.96200000,24207519.00000000,23416593.88050000,108497,12101744.80000000,11712774.49440000,2026-09-20
2026-02-12,0.96200000,1.01100000,0.93400000,0.96400000,20327703.80000000,19622367.14620000,98410,10715959.70000000,10346272.88300000,2026-09-20
2026-02-13,0.96400000,1.03100000,0.95500000,1.02400000,17811665.60000000,17699343.49460000,76309,8579852.40000000,8541505.02150000,2026-09-20
2026-02-14,1.02400000,1.10200000,1.01600000,1.08600000,17779047.60000000,18794514.75630000,68038,9378627.50000000,9914362.26600000,2026-09-20
2026-02-15,1.08500000,1.09100000,1.03100000,1.05600000,20880465.80000000,22187955.19570000,88273,10044816.40000000,10676669.55310000,2026-09-20
2026-02-16,1.05600000,1.07500000,1.02500000,1.05800000,18744003.80000000,19686895.21470000,82228,9029978.70000000,9486848.51740000,2026-09-20
2026-02-17,1.05800000,1.06800000,1.02800000,1.04400000,14689461.60000000,15413411.19940000,66439,7146205.00000000,7499803.49500000,2026-09-20
2026-02-18,1.04400000,1.06600000,1.00600000,1.01700000,10986307.30000000,11400103.15820000,49981,5412171.40000000,5618138.66490000,2026-09-20
2026-02-19,1.01800000,1.02300000,0.98100000,1.00700000,10544987.90000000,10583839.85850000,55193,5342242.90000000,5363439.50620000,2026-09-20
2026-02-20,1.00700000,1.05600000,1.00200000,1.05400000,14428259.40000000,14844626.59650000,86121,7198271.10000000,7404752.69450000,2026-09-20
2026-02-21,1.05400000,1.10900000,1.04200000,1.05900000,13777858.60000000,14811191.48890000,68438,6828077.20000000,7344061.86200000,2026-09-20
2026-02-22,1.05800000,1.05800000,1.00400000,1.02200000,7982809.20000000,8206803.13800000,40549,3839020.80000000,3945844.50040000,2026-09-20
2026-02-23,1.02300000,1.03000000,0.96400000,0.98100000,13039933.70000000,12976458.36700000,89894,6483324.30000000,6454787.13700000,2026-09-20
2026-02-24,0.98100000,0.99300000,0.95300000,0.96700000,9355926.30000000,9129278.53760000,62849,4926165.30000000,4808053.43290000,2026-09-20
2026-02-25,0.96700000,1.26000000,0.96500000,1.17200000,37962459.60000000,42617467.79210000,239874,18979667.60000000,21274837.53480000,2026-09-20
2026-02-26,1.17200000,1.18400000,1.08400000,1.12700000,18207299.90000000,20694813.38240000,155267,9007671.30000000,10247463.72170000,2026-09-20
2026-02-27,1.12800000,1.14700000,1.07300000,1.09400000,19294172.30000000,21515008.58740000,118661,8898045.30000000,9920340.37960000,2026-09-20
2026-02-28,1.09400000,1.17400000,1.02800000,1.17200000,24898367.00000000,27264217.29850000,204028,12682972.40000000,13893603.78580000,2026-09-20
2026-03-01,1.17200000,1.21100000,1.11200000,1.15000000,25884248.60000000,30091174.77900000,203984,11691256.60000000,13585472.91740000,2026-09-20
2026-03-02,1.15000000,1.41400000,1.14200000,1.36000000,62662239.90000000,79624141.02020000,457931,31693675.80000000,40278129.21230000,2026-09-20
2026-03-03,1.36000000,1.45500000,1.31800000,1.35800000,59647171.90000000,81836775.99570000,453304,29493783.30000000,40485981.73720000,2026-09-20
2026-03-04,1.35800000,1.41600000,1.30200000,1.31100000,38008407.00000000,51584558.93530000,294860,18741266.00000000,25472553.47040000,2026-09-20
2026-03-05,1.31200000,1.33400000,1.24500000,1.27100000,23390512.90000000,30019551.64800000,179728,11921771.10000000,15312860.68470000,2026-09-20
2026-03-06,1.27100000,1.30000000,1.21600000,1.22700000,17278686.00000000,21663170.04250000,140937,7827534.50000000,9827069.99650000,2026-09-20
2026-03-07,1.22600000,1.24700000,1.20400000,1.21400000,7121351.10000000,8718277.04430000,56979,3449516.70000000,4226255.96410000,2026-09-20
2026-03-08,1.21500000,1.25600000,1.18900000,1.21200000,15303412.20000000,18734318.87690000,129720,7276257.60000000,8917410.61300000,2026-09-20
2026-03-09,1.21200000,1.28200000,1.20400000,1.23500000,22467502.20000000,27946890.59530000,167410,10317291.40000000,12834539.01780000,2026-09-20
2026-03-10,1.23400000,1.33300000,1.22500000,1.28400000,23422672.10000000,30154691.33790000,157919,11239448.10000000,14458900.78980000,2026-09-20
2026-03-11,1.28300000,1.32300000,1.26800000,1.29900000,18003172.40000000,23267815.32910000,120774,8220481.90000000,10627313.47810000,2026-09-20
2026-03-12,1.29800000,1.37200000,1.27800000,1.36800000,21159154.40000000,28031689.58310000,123144,10647466.00000000,14117420.32400000,2026-09-20
2026-03-13,1.36800000,1.42200000,1.31900000,1.33600000,31103846.10000000,42329020.31450000,171043,15321872.60000000,20890267.17840000,2026-09-20
2026-03-14,1.33500000,1.34200000,1.29700000,1.32500000,8333987.70000000,10975911.62420000,59209,3801770.30000000,5011030.82870000,2026-09-20
2026-03-15,1.32500000,1.37800000,1.31700000,1.35000000,12777564.20000000,17204505.98960000,92365,6468114.40000000,8711370.97080000,2026-09-20
2026-03-16,1.35100000,1.51000000,1.34000000,1.49000000,29557732.30000000,42129185.30630000,207480,14838030.40000000,21140330.82970000,2026-09-20
2026-03-17,1.49100000,1.51000000,1.42400000,1.45200000,18188266.60000000,26554179.05270000,134430,8611597.00000000,12575611.76220000,2026-09-20
2026-03-18,1.45200000,1.47100000,1.37300000,1.38600000,20912333.10000000,29580594.06480000,133788,9640605.10000000,13644535.75360000,2026-09-20
2026-03-19,1.38700000,1.39700000,1.32200000,1.33500000,14109921.70000000,18998707.49480000,89077,7177974.90000000,9658586.32200000,2026-09-20
2026-03-20,1.33500000,1.36500000,1.30900000,1.31600000,13000499.90000000,17400168.53290000,90272,6553134.60000000,8776578.65000000,2026-09-20
2026-03-21,1.31600000,1.33200000,1.27000000,1.28100000,5897891.40000000,7717949.38340000,42493,2981744.10000000,3900889.38360000,2026-09-20
2026-03-22,1.28100000,1.30600000,1.26000000,1.27400000,8479956.70000000,10901343.24040000,67530,3998230.60000000,5141367.38250000,2026-09-20
