date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof,source
2025-02-01,0.25380000,0.25650000,0.24390000,0.24430000,490599337.50000000,123551391.05463000,198047,210073632.30000000,53036982.55924000,2026-09-20,
2025-02-02,0.24430000,0.24630000,0.22240000,0.22550000,1433907279.60000000,333603330.64968000,373439,664512426.80000000,154609585.68373000,2026-09-20,
2025-02-03,0.22550000,0.23000000,0.20110000,0.22870000,2397281604.00000000,522897129.18900000,592145,1197404662.30000000,261407804.89820000,2026-09-20,
2025-02-04,0.22880000,0.22950000,0.21590000,0.22450000,1490383668.70000000,332225752.95305000,286113,747857770.70000000,166690970.32757000,2026-09-20,
2025-02-05,0.22450000,0.22720000,0.22170000,0.22250000,603131773.30000000,135201571.05956000,132033,291778614.80000000,65428631.11362000,2026-09-20,
2025-02-06,0.22250000,0.23280000,0.22150000,0.23160000,782522071.80000000,178511443.70124000,177072,412560981.80000000,94115450.24737000,2026-09-20,
2025-02-07,0.23170000,0.23490000,0.22740000,0.23000000,644163872.80000000,148611294.49110000,172271,322412688.20000000,74398053.49132000,2026-09-20,
2025-02-08,0.23000000,0.23450000,0.22860000,0.23130000,336359769.20000000,77843588.91957000,122889,169471006.70000000,39228188.79590000,2026-09-20,
2025-02-09,0.23140000,0.23770000,0.23090000,0.23220000,375236519.20000000,88038550.92265000,136796,186397397.00000000,43737450.36123000,2026-09-20,
2025-02-10,0.23220000,0.24680000,0.22800000,0.24620000,585917649.80000000,138903360.06756000,204097,316798132.20000000,75257322.12973000,2026-09-20,
2025-02-11,0.24630000,0.24910000,0.24010000,0.24100000,471088226.40000000,115540075.26644000,175163,227433211.90000000,55826874.98853000,2026-09-20,
2025-02-12,0.24110000,0.24550000,0.23560000,0.24330000,610449584.80000000,147474134.22130000,223740,305694081.40000000,73864259.52226000,2026-09-20,
2025-02-13,0.24340000,0.24420000,0.23370000,0.23420000,438897058.50000000,104490313.71223000,169083,208818919.40000000,49715736.71332000,2026-09-20,
2025-02-14,0.23420000,0.23680000,0.23010000,0.23150000,416342106.20000000,96906843.52251000,157881,198225833.90000000,46159704.24791000,2026-09-20,
2025-02-15,0.23150000,0.23800000,0.23020000,0.23750000,268573497.90000000,63006132.27239000,113441,146181963.50000000,34296439.77931000,2026-09-20,
2025-02-16,0.23750000,0.24390000,0.23550000,0.24240000,333411512.90000000,80103107.07259000,149598,172033886.20000000,41346979.51148000,2026-09-20,
2025-02-17,0.24240000,0.24760000,0.23840000,0.23880000,500177766.50000000,121638166.53338000,191515,250384335.60000000,60931982.31485000,2026-09-20,
2025-02-18,0.23880000,0.24120000,0.23250000,0.23920000,490877152.00000000,116442708.82478000,191878,240046679.30000000,56970676.87171000,2026-09-20,
2025-02-19,0.23920000,0.24400000,0.23920000,0.24240000,340281946.80000000,82522421.70008000,149782,177022801.50000000,42928190.96342000,2026-09-20,
2025-02-20,0.24240000,0.24780000,0.23770000,0.24640000,342326095.10000000,82932421.32317000,164406,182608033.90000000,44290990.66597000,2026-09-20,
2025-02-21,0.24640000,0.25060000,0.23550000,0.23790000,574949176.60000000,140177539.97900000,217234,263812490.30000000,64414721.55459000,2026-09-20,
2025-02-22,0.23790000,0.23970000,0.23450000,0.23930000,288693569.30000000,68533913.91417000,141078,151396194.80000000,35943498.82870000,2026-09-20,
2025-02-23,0.23920000,0.24620000,0.23790000,0.24600000,331032828.60000000,80278685.15870000,142778,182198880.80000000,44197913.74299000,2026-09-20,
2025-02-24,0.24600000,0.24900000,0.23940000,0.24010000,842409027.50000000,206870756.36304000,277903,411657494.70000000,101180770.82123000,2026-09-20,
2025-02-25,0.24000000,0.24400000,0.22530000,0.23090000,1890807351.50000000,440756113.01943000,525566,919393817.60000000,214376915.89020000,2026-09-20,
2025-02-26,0.23080000,0.23190000,0.22290000,0.22720000,1009325608.20000000,229932814.26673000,257626,490838283.50000000,111846351.79663000,2026-09-20,
2025-02-27,0.22730000,0.22980000,0.22560000,0.22860000,444354100.40000000,101202547.20142000,118678,232739943.90000000,53022753.84634000,2026-09-20,
2025-02-28,0.22860000,0.23340000,0.21710000,0.23330000,1193357849.30000000,266542312.03518000,249547,594116820.90000000,132842016.81608000,2026-09-20,
2025-03-01,0.23330000,0.23730000,0.22990000,0.23410000,374672705.30000000,87561198.28551000,138794,190346615.20000000,44499711.66186000,2026-09-20,
2025-03-02,0.23410000,0.24750000,0.23210000,0.24410000,552052097.30000000,132685576.12844000,200783,297295012.40000000,71475067.03010000,2026-09-20,
2025-03-03,0.24410000,0.24550000,0.22740000,0.23120000,956080928.10000000,227312436.27885000,269702,436378059.40000000,103895577.80189000,2026-09-20,
2025-03-04,0.23120000,0.24300000,0.22670000,0.24260000,1138058297.50000000,267239994.98170000,302519,588546162.90000000,138320628.17056000,2026-09-20,
2025-03-05,0.24260000,0.24520000,0.24060000,0.24370000,412786997.40000000,100311901.69917000,153477,222609625.70000000,54111345.68670000,2026-09-20,
2025-03-06,0.24370000,0.24680000,0.23910000,0.24010000,406463553.80000000,98703752.06961000,150603,197254456.70000000,47929201.97042000,2026-09-20,
2025-03-07,0.24010000,0.24680000,0.23490000,0.24360000,556054190.50000000,134779382.32495000,203066,282101477.90000000,68434421.33369000,2026-09-20,
2025-03-08,0.24360000,0.25090000,0.24350000,0.24380000,435585790.90000000,107515375.23604000,160555,222099940.20000000,54838953.31212000,2026-09-20,
2025-03-09,0.24390000,0.24420000,0.23180000,0.23210000,421132651.80000000,100444502.77057000,173394,170490137.80000000,40690856.43086000,2026-09-20,
2025-03-10,0.23220000,0.23810000,0.22710000,0.22920000,783419079.90000000,182250206.57734000,262789,393136327.50000000,91498135.66330000,2026-09-20,
2025-03-11,0.22910000,0.23230000,0.22260000,0.22440000,786523239.00000000,178654790.78517000,231516,353586291.90000000,80371954.52798000,2026-09-20,
2025-03-12,0.22430000,0.22630000,0.22010000,0.22290000,603882132.80000000,134487437.01666000,182309,288623970.90000000,64283022.39558000,2026-09-20,
2025-03-13,0.22290000,0.22660000,0.22210000,0.22530000,504330948.20000000,113187204.67442000,150247,251600261.50000000,56485895.96583000,2026-09-20,
2025-03-14,0.22530000,0.22630000,0.22070000,0.22240000,348597649.00000000,77616617.10510000,115671,154350948.40000000,34374795.49663000,2026-09-20,
2025-03-15,0.22240000,0.22510000,0.22030000,0.22150000,387929159.10000000,86472227.18807000,115031,190899987.20000000,42580202.44348000,2026-09-20,
2025-03-16,0.22150000,0.22170000,0.21090000,0.21190000,459168435.40000000,99310154.20745000,140492,187710057.40000000,40575065.51076000,2026-09-20,
2025-03-17,0.21190000,0.22200000,0.21110000,0.22060000,456289316.40000000,98696714.38522000,148099,240493391.40000000,52022814.82752000,2026-09-20,
2025-03-18,0.22070000,0.23940000,0.22000000,0.23710000,679967353.20000000,154774923.80759000,252744,389021546.60000000,88610842.71155000,2026-09-20,
2025-03-19,0.23710000,0.24370000,0.22880000,0.23090000,1010730830.10000000,237580008.10801000,314714,502332600.90000000,118163955.24863000,2026-09-20,
2025-03-20,0.23090000,0.23690000,0.22850000,0.23390000,511193068.60000000,118609068.17768000,198433,259023712.20000000,60123178.31352000,2026-09-20,
2025-03-21,0.23390000,0.23770000,0.23040000,0.23350000,365697214.90000000,85750391.05401000,140626,175835236.60000000,41252042.44796000,2026-09-20,
2025-03-22,0.23350000,0.23840000,0.23280000,0.23700000,273344267.60000000,64400810.92877000,104639,137691902.10000000,32453954.97135000,2026-09-20,
2025-03-23,0.23700000,0.24090000,0.22970000,0.23000000,289592841.50000000,68239498.44282000,124821,132277813.60000000,31199539.48163000,2026-09-20,
2025-03-24,0.23000000,0.23010000,0.22510000,0.22820000,498183827.60000000,113534024.24234000,147867,232198301.10000000,52936658.61677000,2026-09-20,
2025-03-25,0.22820000,0.22910000,0.22590000,0.22720000,234960180.40000000,53417286.75812000,82299,111935085.00000000,25457076.63461000,2026-09-20,
2025-03-26,0.22730000,0.23180000,0.22680000,0.23140000,312779335.50000000,71730872.60596000,98393,169888686.30000000,38973271.43521000,2026-09-20,
2025-03-27,0.23130000,0.23530000,0.23070000,0.23500000,321623133.00000000,75007286.58791000,118183,161857562.40000000,37756803.02542000,2026-09-20,
2025-03-28,0.23510000,0.23510000,0.22910000,0.23250000,342656417.00000000,79392726.89403000,131392,161400311.80000000,37407312.38009000,2026-09-20,
2025-03-29,0.23250000,0.23580000,0.23170000,0.23180000,343416315.50000000,80226138.47689000,131918,162068430.30000000,37882780.48716000,2026-09-20,
2025-03-30,0.23180000,0.23290000,0.22960000,0.23190000,241573567.10000000,55837693.91972000,101596,112134069.20000000,25934917.79437000,2026-09-20,
2025-03-31,0.23180000,0.24020000,0.23110000,0.23880000,318936229.80000000,75074925.48132000,140753,178270503.10000000,41965588.61669000,2026-09-20,
2025-04-01,0.23870000,0.23920000,0.23320000,0.23780000,261887867.20000000,61732408.99316000,125611,128891252.90000000,30391341.91337000,2026-09-20,
2025-04-02,0.23780000,0.24020000,0.23210000,0.23410000,469781287.80000000,111477840.56911000,179946,216350629.60000000,51371832.51929000,2026-09-20,
2025-04-03,0.23400000,0.23860000,0.23040000,0.23820000,320970586.10000000,75235805.83173000,141531,160800725.60000000,37729261.53740000,2026-09-20,
2025-04-04,0.23820000,0.24180000,0.23660000,0.23900000,317723906.20000000,76054031.80256000,128002,149645582.50000000,35833721.11660000,2026-09-20,
2025-04-05,0.23900000,0.23930000,0.23580000,0.23750000,154149028.00000000,36626632.29361000,89090,77136173.50000000,18327698.66005000,2026-09-20,
2025-04-06,0.23750000,0.24010000,0.22830000,0.23010000,350204437.30000000,82243375.42862000,151941,156184369.50000000,36707981.87584000,2026-09-20,
2025-04-07,0.23010000,0.23230000,0.22100000,0.22870000,855774586.60000000,193945036.77859000,236842,416173375.40000000,94356152.76932000,2026-09-20,
2025-04-08,0.22870000,0.23680000,0.22850000,0.23060000,520940225.90000000,121297971.65508000,172989,265303771.30000000,61780622.26862000,2026-09-20,
2025-04-09,0.23060000,0.23910000,0.22640000,0.23850000,652751351.10000000,150861207.96681000,195028,338713750.70000000,78371243.50317000,2026-09-20,
2025-04-10,0.23850000,0.24390000,0.23460000,0.23630000,607228685.70000000,145227236.01724000,175939,305102928.60000000,73012126.14077000,2026-09-20,
2025-04-11,0.23640000,0.24380000,0.23450000,0.24300000,368063339.00000000,87835413.56229000,126576,196512548.90000000,46925433.91313000,2026-09-20,
2025-04-12,0.24290000,0.25060000,0.24040000,0.24600000,452740951.30000000,111609621.64317000,154902,228380097.30000000,56307931.58184000,2026-09-20,
2025-04-13,0.24600000,0.25470000,0.24570000,0.25470000,465421556.60000000,116451481.73582000,153350,248942732.20000000,62346680.87810000,2026-09-20,
2025-04-14,0.25470000,0.25970000,0.25150000,0.25210000,584532554.00000000,149370476.98217000,167162,259213933.80000000,66299953.15292000,2026-09-20,
2025-04-15,0.25210000,0.25380000,0.24700000,0.25050000,464729630.70000000,116195916.19870000,161641,219573122.50000000,54910499.85099000,2026-09-20,
2025-04-16,0.25050000,0.25520000,0.24750000,0.24760000,517919563.20000000,130657923.32409000,165239,246921760.20000000,62362658.42943000,2026-09-20,
2025-04-17,0.24760000,0.25050000,0.24390000,0.24780000,543144935.50000000,133975656.59396000,160052,267524983.70000000,66013529.00729000,2026-09-20,
2025-04-18,0.24780000,0.24800000,0.23970000,0.23980000,358889047.90000000,87483698.00251000,123731,142888714.70000000,34836745.52362000,2026-09-20,
2025-04-19,0.23990000,0.24460000,0.23960000,0.24400000,238436668.60000000,57703204.48467000,87584,129367432.50000000,31322642.70185000,2026-09-20,
2025-04-20,0.24400000,0.24680000,0.24130000,0.24380000,314247480.20000000,76808891.86728000,106734,154266620.90000000,37728717.71023000,2026-09-20,
2025-04-21,0.24370000,0.24700000,0.24100000,0.24630000,471748282.50000000,115251581.92587000,131661,240887848.20000000,58889005.72887000,2026-09-20,
2025-04-22,0.24640000,0.24930000,0.24370000,0.24830000,480465459.00000000,118388591.48144000,137047,239695706.90000000,59093579.63281000,2026-09-20,
2025-04-23,0.24830000,0.24950000,0.24340000,0.24620000,444574163.40000000,109541056.82824000,134464,206498634.80000000,50907811.39098000,2026-09-20,
2025-04-24,0.24630000,0.24750000,0.24200000,0.24540000,363554575.60000000,89042043.64970000,110328,173229953.80000000,42438425.77188000,2026-09-20,
2025-04-25,0.24540000,0.24590000,0.24060000,0.24190000,358571002.40000000,87227021.78522000,125001,164458770.80000000,40013515.78326000,2026-09-20,
2025-04-26,0.24180000,0.25320000,0.24160000,0.25190000,499229446.50000000,124483744.17500000,146642,293655183.80000000,73195380.85300000,2026-09-20,
2025-04-27,0.25200000,0.25440000,0.24530000,0.24540000,390389330.70000000,97783659.14596000,128828,169179077.20000000,42421912.28172000,2026-09-20,
2025-04-28,0.24540000,0.24840000,0.24340000,0.24830000,351965372.40000000,86527055.21997000,114290,184713890.10000000,45432965.87749000,2026-09-20,
2025-04-29,0.24830000,0.24990000,0.24300000,0.24380000,263689107.50000000,65033820.00579000,96490,119505296.90000000,29503372.26583000,2026-09-20,
2025-04-30,0.24380000,0.24700000,0.24230000,0.24640000,287181616.00000000,70236191.08556000,98938,156771816.10000000,38365427.84267000,2026-09-20,
2025-05-01,0.24640000,0.24960000,0.24390000,0.24470000,258062389.80000000,63818729.61356000,90569,121406270.10000000,30046836.51986000,2026-09-20,
2025-05-02,0.24470000,0.24840000,0.24330000,0.24780000,232625993.90000000,57122968.27932000,85086,130695912.10000000,32110877.26054000,2026-09-20,
2025-05-03,0.24790000,0.24980000,0.24450000,0.24560000,253156777.50000000,62637865.41929000,91225,125337164.10000000,31030635.78046000,2026-09-20,
2025-05-04,0.24560000,0.24890000,0.24500000,0.24710000,239067696.70000000,59155985.93578000,78963,123228780.40000000,30500259.63001000,2026-09-20,
2025-05-05,0.24710000,0.25050000,0.24600000,0.24830000,335180498.50000000,83318023.99551000,113366,173768571.60000000,43208510.07174000,2026-09-20,
2025-05-06,0.24830000,0.24850000,0.24380000,0.24590000,268281513.90000000,65884039.43934000,100896,123066062.10000000,30226004.87641000,2026-09-20,
2025-05-07,0.24580000,0.24920000,0.24350000,0.24870000,265566887.60000000,65400874.40700000,100499,146817439.50000000,36189018.89163000,2026-09-20,
2025-05-08,0.24870000,0.25800000,0.24840000,0.25710000,483322851.70000000,122321346.00058000,170870,280290751.20000000,70946313.22848000,2026-09-20,
2025-05-09,0.25700000,0.26610000,0.25420000,0.26020000,926385259.20000000,241266965.52789000,253110,481304306.30000000,125325695.65997000,2026-09-20,
2025-05-10,0.26020000,0.26670000,0.25860000,0.26620000,616789184.10000000,161832785.30531000,182853,323309940.20000000,84886885.65746000,2026-09-20,
2025-05-11,0.26620000,0.26870000,0.25960000,0.26510000,634953733.30000000,167326517.91655000,191238,305307593.10000000,80496443.69004000,2026-09-20,
2025-05-12,0.26510000,0.28010000,0.26310000,0.27170000,1446940787.30000000,393512744.70880000,382238,741097735.20000000,201538095.97994000,2026-09-20,
2025-05-13,0.27170000,0.27310000,0.26080000,0.27090000,663028253.60000000,176383402.90002000,219191,324179194.90000000,86270747.73799000,2026-09-20,
2025-05-14,0.27090000,0.27910000,0.26910000,0.27460000,657437414.40000000,180462754.20795000,200175,332823407.70000000,91382405.52858000,2026-09-20,
2025-05-15,0.27470000,0.27640000,0.26730000,0.27330000,694164812.80000000,188741104.79839000,204424,349087309.30000000,94954444.38374000,2026-09-20,
2025-05-16,0.27320000,0.27820000,0.27060000,0.27170000,471001764.00000000,128994362.83439000,144609,229833533.80000000,62980541.31693000,2026-09-20,
2025-05-17,0.27160000,0.27230000,0.26700000,0.26960000,375085855.60000000,101215959.23934000,129124,179903745.60000000,48566663.11021000,2026-09-20,
2025-05-18,0.26950000,0.27460000,0.26370000,0.26790000,463928205.20000000,125056548.18407000,152225,220315596.40000000,59409557.67716000,2026-09-20,
2025-05-19,0.26800000,0.26810000,0.26050000,0.26670000,422494101.00000000,111412922.12552000,137201,205863743.20000000,54297684.65416000,2026-09-20,
2025-05-20,0.26670000,0.27550000,0.26610000,0.26910000,549465855.80000000,149098673.95589000,191326,276085144.90000000,74918207.22831000,2026-09-20,
2025-05-21,0.26910000,0.27430000,0.26580000,0.26830000,583154189.40000000,157328859.20976000,161255,277413900.10000000,74864616.91476000,2026-09-20,
2025-05-22,0.26830000,0.28210000,0.26730000,0.27590000,724788804.40000000,199467699.31137000,212672,381238562.30000000,104856145.70764000,2026-09-20,
2025-05-23,0.27580000,0.27620000,0.26400000,0.26880000,669155491.60000000,180933402.19884000,201282,309751694.40000000,83790818.91577000,2026-09-20,
2025-05-24,0.26870000,0.27390000,0.26860000,0.27030000,252211206.50000000,68500884.89915000,96340,130619381.90000000,35483114.96531000,2026-09-20,
2025-05-25,0.27030000,0.27380000,0.26870000,0.27230000,300012421.30000000,81434261.74423000,104538,148186629.10000000,40245457.29672000,2026-09-20,
