date,twse,tpex,emerging,total,note
2023-04-26,1191,905,0,2096,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-04-27,1191,905,0,2096,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-04-28,1191,905,0,2096,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-04-29,0,0,0,0,twse:休市;tpex:休市
2023-05-01,0,0,0,0,twse:休市;tpex:休市
2023-05-02,1191,905,0,2096,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-05-03,1191,905,0,2096,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-05-04,1191,905,0,2096,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-05-05,1191,905,0,2096,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-05-06,0,0,0,0,twse:休市;tpex:休市
2023-05-08,1191,905,0,2096,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-05-09,1191,905,0,2096,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-05-10,1191,905,0,2096,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-05-11,1191,905,0,2096,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-05-12,1191,905,0,2096,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-05-13,0,0,0,0,twse:休市;tpex:休市
2023-05-15,1191,906,0,2097,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-05-16,1191,906,0,2097,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-05-17,1191,906,0,2097,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-05-18,1191,907,0,2098,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-05-19,1191,907,0,2098,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-05-20,0,0,0,0,twse:休市;tpex:休市
2023-05-22,1191,908,0,2099,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-05-23,1191,908,0,2099,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-05-24,1191,909,0,2100,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-05-25,1191,909,0,2100,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-05-26,1191,909,0,2100,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-05-27,0,0,0,0,twse:休市;tpex:休市
2023-05-29,1191,909,0,2100,股數:1166 列｜取得 1166 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-05-30,1191,908,0,2099,股數:1167 列｜取得 1167 檔的發行股數｜補上 1162／1191 列　⚠ 有 29 檔官方那張表沒有
2023-05-31,1192,908,0,2100,股數:1167 列｜取得 1167 檔的發行股數｜補上 1163／1192 列　⚠ 有 29 檔官方那張表沒有
2023-06-01,1192,907,0,2099,股數:1168 列｜取得 1168 檔的發行股數｜補上 1163／1192 列　⚠ 有 29 檔官方那張表沒有
2023-06-02,1193,907,0,2100,股數:1168 列｜取得 1168 檔的發行股數｜補上 1164／1193 列　⚠ 有 29 檔官方那張表沒有
2023-06-03,0,0,0,0,twse:休市;tpex:休市
2023-06-05,1193,907,0,2100,股數:1169 列｜取得 1169 檔的發行股數｜補上 1164／1193 列　⚠ 有 29 檔官方那張表沒有
2023-06-06,1194,907,0,2101,股數:1169 列｜取得 1169 檔的發行股數｜補上 1165／1194 列　⚠ 有 29 檔官方那張表沒有
2023-06-07,1194,907,0,2101,股數:1169 列｜取得 1169 檔的發行股數｜補上 1165／1194 列　⚠ 有 29 檔官方那張表沒有
2023-06-08,1194,907,0,2101,股數:1170 列｜取得 1170 檔的發行股數｜補上 1165／1194 列　⚠ 有 29 檔官方那張表沒有
2023-06-09,1195,907,0,2102,股數:1171 列｜取得 1171 檔的發行股數｜補上 1166／1195 列　⚠ 有 29 檔官方那張表沒有
2023-06-10,0,0,0,0,twse:休市;tpex:休市
2023-06-12,1196,907,0,2103,股數:1171 列｜取得 1171 檔的發行股數｜補上 1167／1196 列　⚠ 有 29 檔官方那張表沒有
2023-06-13,1196,907,0,2103,股數:1171 列｜取得 1171 檔的發行股數｜補上 1167／1196 列　⚠ 有 29 檔官方那張表沒有
2023-06-14,1196,907,0,2103,股數:1171 列｜取得 1171 檔的發行股數｜補上 1167／1196 列　⚠ 有 29 檔官方那張表沒有
2023-06-15,1196,907,0,2103,股數:1171 列｜取得 1171 檔的發行股數｜補上 1167／1196 列　⚠ 有 29 檔官方那張表沒有
2023-06-16,1196,908,0,2104,股數:1171 列｜取得 1171 檔的發行股數｜補上 1167／1196 列　⚠ 有 29 檔官方那張表沒有
2023-06-17,0,0,0,0,twse:休市;tpex:休市
2023-06-19,1196,908,0,2104,股數:1171 列｜取得 1171 檔的發行股數｜補上 1167／1196 列　⚠ 有 29 檔官方那張表沒有
2023-06-20,1196,908,0,2104,股數:1171 列｜取得 1171 檔的發行股數｜補上 1167／1196 列　⚠ 有 29 檔官方那張表沒有
2023-06-21,1196,910,0,2106,股數:1171 列｜取得 1171 檔的發行股數｜補上 1167／1196 列　⚠ 有 29 檔官方那張表沒有
2023-06-22,0,0,0,0,twse:休市;tpex:休市
2023-06-23,0,0,0,0,twse:休市;tpex:休市
2023-06-24,0,0,0,0,twse:休市;tpex:休市
2023-06-26,1197,910,0,2107,股數:1170 列｜取得 1170 檔的發行股數｜補上 1168／1197 列　⚠ 有 29 檔官方那張表沒有
2023-06-27,1197,910,0,2107,股數:1170 列｜取得 1170 檔的發行股數｜補上 1168／1197 列　⚠ 有 29 檔官方那張表沒有
2023-06-28,1197,910,0,2107,股數:1170 列｜取得 1170 檔的發行股數｜補上 1168／1197 列　⚠ 有 29 檔官方那張表沒有
2023-06-29,1197,909,0,2106,股數:1170 列｜取得 1170 檔的發行股數｜補上 1168／1197 列　⚠ 有 29 檔官方那張表沒有
2023-06-30,1198,909,0,2107,股數:1170 列｜取得 1170 檔的發行股數｜補上 1169／1198 列　⚠ 有 29 檔官方那張表沒有
2023-07-01,0,0,0,0,twse:休市;tpex:休市
2023-07-03,1199,909,0,2108,股數:1170 列｜取得 1170 檔的發行股數｜補上 1169／1199 列　⚠ 有 30 檔官方那張表沒有
2023-07-04,1199,908,0,2107,股數:1170 列｜取得 1170 檔的發行股數｜補上 1169／1199 列　⚠ 有 30 檔官方那張表沒有
2023-07-05,1199,908,0,2107,股數:1170 列｜取得 1170 檔的發行股數｜補上 1169／1199 列　⚠ 有 30 檔官方那張表沒有
2023-07-06,1198,908,0,2106,股數:1169 列｜取得 1169 檔的發行股數｜補上 1168／1198 列　⚠ 有 30 檔官方那張表沒有
2023-07-07,1198,908,0,2106,股數:1169 列｜取得 1169 檔的發行股數｜補上 1168／1198 列　⚠ 有 30 檔官方那張表沒有
2023-07-08,0,0,0,0,twse:休市;tpex:休市
2023-07-10,1198,909,0,2107,股數:1169 列｜取得 1169 檔的發行股數｜補上 1168／1198 列　⚠ 有 30 檔官方那張表沒有
2023-07-11,1198,910,0,2108,股數:1169 列｜取得 1169 檔的發行股數｜補上 1168／1198 列　⚠ 有 30 檔官方那張表沒有
2023-07-12,1198,910,0,2108,股數:1171 列｜取得 1171 檔的發行股數｜補上 1168／1198 列　⚠ 有 30 檔官方那張表沒有
2023-07-13,1200,910,0,2110,股數:1171 列｜取得 1171 檔的發行股數｜補上 1170／1200 列　⚠ 有 30 檔官方那張表沒有
2023-07-14,1200,910,0,2110,股數:1171 列｜取得 1171 檔的發行股數｜補上 1170／1200 列　⚠ 有 30 檔官方那張表沒有
2023-07-15,0,0,0,0,twse:休市;tpex:休市
2023-07-17,1200,910,0,2110,股數:1171 列｜取得 1171 檔的發行股數｜補上 1170／1200 列　⚠ 有 30 檔官方那張表沒有
2023-07-18,1200,910,0,2110,股數:1171 列｜取得 1171 檔的發行股數｜補上 1170／1200 列　⚠ 有 30 檔官方那張表沒有
2023-07-19,1200,909,0,2109,股數:1171 列｜取得 1171 檔的發行股數｜補上 1170／1200 列　⚠ 有 30 檔官方那張表沒有
2023-07-20,1200,908,0,2108,股數:1171 列｜取得 1171 檔的發行股數｜補上 1170／1200 列　⚠ 有 30 檔官方那張表沒有
2023-07-21,1200,908,0,2108,股數:1171 列｜取得 1171 檔的發行股數｜補上 1170／1200 列　⚠ 有 30 檔官方那張表沒有
2023-07-22,0,0,0,0,twse:休市;tpex:休市
2023-07-24,1200,908,0,2108,股數:1171 列｜取得 1171 檔的發行股數｜補上 1170／1200 列　⚠ 有 30 檔官方那張表沒有
2023-07-25,1200,908,0,2108,股數:1171 列｜取得 1171 檔的發行股數｜補上 1170／1200 列　⚠ 有 30 檔官方那張表沒有
2023-07-26,1200,908,0,2108,股數:1171 列｜取得 1171 檔的發行股數｜補上 1170／1200 列　⚠ 有 30 檔官方那張表沒有
2023-07-27,1200,908,0,2108,股數:1171 列｜取得 1171 檔的發行股數｜補上 1170／1200 列　⚠ 有 30 檔官方那張表沒有
2023-07-28,1200,908,0,2108,股數:1172 列｜取得 1172 檔的發行股數｜補上 1170／1200 列　⚠ 有 30 檔官方那張表沒有
2023-07-29,0,0,0,0,twse:休市;tpex:休市
2023-07-31,1201,908,0,2109,股數:1172 列｜取得 1172 檔的發行股數｜補上 1171／1201 列　⚠ 有 30 檔官方那張表沒有
2023-08-01,1201,908,0,2109,股數:1172 列｜取得 1172 檔的發行股數｜補上 1171／1201 列　⚠ 有 30 檔官方那張表沒有
2023-08-02,1201,908,0,2109,股數:1172 列｜取得 1172 檔的發行股數｜補上 1171／1201 列　⚠ 有 30 檔官方那張表沒有
2023-08-03,0,0,0,0,twse:休市;tpex:休市
2023-08-04,1201,908,0,2109,股數:1172 列｜取得 1172 檔的發行股數｜補上 1171／1201 列　⚠ 有 30 檔官方那張表沒有
2023-08-05,0,0,0,0,twse:休市;tpex:休市
2023-08-07,1201,909,0,2110,股數:1172 列｜取得 1172 檔的發行股數｜補上 1171／1201 列　⚠ 有 30 檔官方那張表沒有
2023-08-08,1201,908,0,2109,股數:1172 列｜取得 1172 檔的發行股數｜補上 1171／1201 列　⚠ 有 30 檔官方那張表沒有
2023-08-09,1201,908,0,2109,股數:1172 列｜取得 1172 檔的發行股數｜補上 1171／1201 列　⚠ 有 30 檔官方那張表沒有
2023-08-10,1201,908,0,2109,股數:1172 列｜取得 1172 檔的發行股數｜補上 1171／1201 列　⚠ 有 30 檔官方那張表沒有
2023-08-11,1201,908,0,2109,股數:1172 列｜取得 1172 檔的發行股數｜補上 1171／1201 列　⚠ 有 30 檔官方那張表沒有
2023-08-12,0,0,0,0,twse:休市;tpex:休市
2023-08-14,1201,908,0,2109,股數:1173 列｜取得 1173 檔的發行股數｜補上 1171／1201 列　⚠ 有 30 檔官方那張表沒有
2023-08-15,1202,908,0,2110,股數:1173 列｜取得 1173 檔的發行股數｜補上 1172／1202 列　⚠ 有 30 檔官方那張表沒有
2023-08-16,1202,908,0,2110,股數:1173 列｜取得 1173 檔的發行股數｜補上 1172／1202 列　⚠ 有 30 檔官方那張表沒有
2023-08-17,1199,907,0,2106,股數:1173 列｜取得 1173 檔的發行股數｜補上 1169／1199 列　⚠ 有 30 檔官方那張表沒有
2023-08-18,1199,907,0,2106,股數:1173 列｜取得 1173 檔的發行股數｜補上 1169／1199 列　⚠ 有 30 檔官方那張表沒有
2023-08-19,0,0,0,0,twse:休市;tpex:休市
2023-08-21,1199,907,0,2106,股數:1173 列｜取得 1173 檔的發行股數｜補上 1169／1199 列　⚠ 有 30 檔官方那張表沒有
2023-08-22,1198,908,0,2106,股數:1173 列｜取得 1173 檔的發行股數｜補上 1168／1198 列　⚠ 有 30 檔官方那張表沒有
2023-08-23,1198,908,0,2106,股數:1173 列｜取得 1173 檔的發行股數｜補上 1168／1198 列　⚠ 有 30 檔官方那張表沒有
2023-08-24,1197,908,0,2105,股數:1173 列｜取得 1173 檔的發行股數｜補上 1167／1197 列　⚠ 有 30 檔官方那張表沒有
2023-08-25,1197,908,0,2105,股數:1173 列｜取得 1173 檔的發行股數｜補上 1167／1197 列　⚠ 有 30 檔官方那張表沒有
2023-08-26,0,0,0,0,twse:休市;tpex:休市
2023-08-28,1200,909,0,2109,股數:1173 列｜取得 1173 檔的發行股數｜補上 1170／1200 列　⚠ 有 30 檔官方那張表沒有
2023-08-29,1201,909,0,2110,股數:1173 列｜取得 1173 檔的發行股數｜補上 1171／1201 列　⚠ 有 30 檔官方那張表沒有
2023-08-30,1201,909,0,2110,股數:1173 列｜取得 1173 檔的發行股數｜補上 1171／1201 列　⚠ 有 30 檔官方那張表沒有
2023-08-31,1202,909,0,2111,股數:1175 列｜取得 1175 檔的發行股數｜補上 1172／1202 列　⚠ 有 30 檔官方那張表沒有
2023-09-01,1204,909,0,2113,股數:1175 列｜取得 1175 檔的發行股數｜補上 1174／1204 列　⚠ 有 30 檔官方那張表沒有
2023-09-02,0,0,0,0,twse:休市;tpex:休市
2023-09-04,1204,909,0,2113,股數:1175 列｜取得 1175 檔的發行股數｜補上 1174／1204 列　⚠ 有 30 檔官方那張表沒有
2023-09-05,1204,909,0,2113,股數:1175 列｜取得 1175 檔的發行股數｜補上 1174／1204 列　⚠ 有 30 檔官方那張表沒有
2023-09-06,1204,909,0,2113,股數:1175 列｜取得 1175 檔的發行股數｜補上 1174／1204 列　⚠ 有 30 檔官方那張表沒有
2023-09-07,1202,909,0,2111,股數:1175 列｜取得 1175 檔的發行股數｜補上 1172／1202 列　⚠ 有 30 檔官方那張表沒有
2023-09-08,1202,909,0,2111,股數:1175 列｜取得 1175 檔的發行股數｜補上 1172／1202 列　⚠ 有 30 檔官方那張表沒有
2023-09-09,0,0,0,0,twse:休市;tpex:休市
2023-09-11,1202,909,0,2111,股數:1175 列｜取得 1175 檔的發行股數｜補上 1172／1202 列　⚠ 有 30 檔官方那張表沒有
2023-09-12,1202,909,0,2111,股數:1175 列｜取得 1175 檔的發行股數｜補上 1172／1202 列　⚠ 有 30 檔官方那張表沒有
2023-09-13,1202,909,0,2111,股數:1175 列｜取得 1175 檔的發行股數｜補上 1172／1202 列　⚠ 有 30 檔官方那張表沒有
2023-09-14,1200,908,0,2108,股數:1175 列｜取得 1175 檔的發行股數｜補上 1170／1200 列　⚠ 有 30 檔官方那張表沒有
2023-09-15,1200,908,0,2108,股數:1175 列｜取得 1175 檔的發行股數｜補上 1170／1200 列　⚠ 有 30 檔官方那張表沒有
2023-09-16,0,0,0,0,twse:休市;tpex:休市
2023-09-18,1202,908,0,2110,股數:1176 列｜取得 1176 檔的發行股數｜補上 1172／1202 列　⚠ 有 30 檔官方那張表沒有
2023-09-19,1203,908,0,2111,股數:1176 列｜取得 1176 檔的發行股數｜補上 1173／1203 列　⚠ 有 30 檔官方那張表沒有
2023-09-20,1203,908,0,2111,股數:1176 列｜取得 1176 檔的發行股數｜補上 1173／1203 列　⚠ 有 30 檔官方那張表沒有
2023-09-21,1203,908,0,2111,股數:1176 列｜取得 1176 檔的發行股數｜補上 1173／1203 列　⚠ 有 30 檔官方那張表沒有
2023-09-22,1203,908,0,2111,股數:1176 列｜取得 1176 檔的發行股數｜補上 1173／1203 列　⚠ 有 30 檔官方那張表沒有
2023-09-23,0,0,0,0,twse:休市;tpex:休市
2023-09-25,1205,910,0,2115,股數:1176 列｜取得 1176 檔的發行股數｜補上 1175／1205 列　⚠ 有 30 檔官方那張表沒有
2023-09-26,1205,910,0,2115,股數:1176 列｜取得 1176 檔的發行股數｜補上 1175／1205 列　⚠ 有 30 檔官方那張表沒有
2023-09-27,1200,909,0,2109,股數:1176 列｜取得 1176 檔的發行股數｜補上 1170／1200 列　⚠ 有 30 檔官方那張表沒有
2023-09-28,1200,909,0,2109,股數:1176 列｜取得 1176 檔的發行股數｜補上 1170／1200 列　⚠ 有 30 檔官方那張表沒有
2023-09-29,0,0,0,0,twse:休市;tpex:休市
2023-09-30,0,0,0,0,twse:休市;tpex:休市
2023-10-02,1200,909,0,2109,股數:1176 列｜取得 1176 檔的發行股數｜補上 1170／1200 列　⚠ 有 30 檔官方那張表沒有
2023-10-03,1201,909,0,2110,股數:1176 列｜取得 1176 檔的發行股數｜補上 1171／1201 列　⚠ 有 30 檔官方那張表沒有
2023-10-04,1201,909,0,2110,股數:1176 列｜取得 1176 檔的發行股數｜補上 1171／1201 列　⚠ 有 30 檔官方那張表沒有
2023-10-05,1201,909,0,2110,股數:1176 列｜取得 1176 檔的發行股數｜補上 1171／1201 列　⚠ 有 30 檔官方那張表沒有
2023-10-06,1201,909,0,2110,股數:1176 列｜取得 1176 檔的發行股數｜補上 1171／1201 列　⚠ 有 30 檔官方那張表沒有
2023-10-07,0,0,0,0,twse:休市;tpex:休市
2023-10-09,0,0,0,0,twse:休市;tpex:休市
2023-10-10,0,0,0,0,twse:休市;tpex:休市
2023-10-11,1206,909,0,2115,股數:1176 列｜取得 1176 檔的發行股數｜補上 1176／1206 列　⚠ 有 30 檔官方那張表沒有
2023-10-12,1205,910,0,2115,股數:1176 列｜取得 1176 檔的發行股數｜補上 1175／1205 列　⚠ 有 30 檔官方那張表沒有
2023-10-13,1205,910,0,2115,股數:1176 列｜取得 1176 檔的發行股數｜補上 1175／1205 列　⚠ 有 30 檔官方那張表沒有
2023-10-14,0,0,0,0,twse:休市;tpex:休市
2023-10-16,1205,910,0,2115,股數:1176 列｜取得 1176 檔的發行股數｜補上 1174／1205 列　⚠ 有 31 檔官方那張表沒有
2023-10-17,1205,910,0,2115,股數:1176 列｜取得 1176 檔的發行股數｜補上 1174／1205 列　⚠ 有 31 檔官方那張表沒有
2023-10-18,1205,910,0,2115,股數:1177 列｜取得 1177 檔的發行股數｜補上 1174／1205 列　⚠ 有 31 檔官方那張表沒有
2023-10-19,1205,911,0,2116,股數:1178 列｜取得 1178 檔的發行股數｜補上 1174／1205 列　⚠ 有 31 檔官方那張表沒有
2023-10-20,1206,911,0,2117,股數:1178 列｜取得 1178 檔的發行股數｜補上 1175／1206 列　⚠ 有 31 檔官方那張表沒有
2023-10-21,0,0,0,0,twse:休市;tpex:休市
2023-10-23,1208,911,0,2119,股數:1178 列｜取得 1178 檔的發行股數｜補上 1177／1208 列　⚠ 有 31 檔官方那張表沒有
2023-10-24,1208,911,0,2119,股數:1178 列｜取得 1178 檔的發行股數｜補上 1177／1208 列　⚠ 有 31 檔官方那張表沒有
2023-10-25,1208,910,0,2118,股數:1178 列｜取得 1178 檔的發行股數｜補上 1177／1208 列　⚠ 有 31 檔官方那張表沒有
