date,r_strat,r_bench,r_cashdil,r_fix6,expo
2025-12-13,0.01728714353773908,0.00915592766906781,0.00915592766906781,0.00288119058962318,1.0
2025-12-14,-0.021799246225552515,-0.025381406538746654,-0.025381406538746654,-0.003633207704258771,1.0
2025-12-15,-0.0212819314464191,-0.023425822032543953,-0.023425822032543953,-0.003546988574403165,1.0
2025-12-16,-0.0010000000000000009,0.01317372207590517,0.0,-0.00016666666666666666,0.0
2025-12-17,-0.03814747096376314,-0.039491224177319095,-0.039491224177319095,-0.006364109269897093,1.0
2025-12-18,-0.0010000000000000009,-0.02381487348666189,-0.0,-0.00016666666666666666,0.0
2025-12-19,0.0,0.05254343242910586,0.0,0.0,0.0
2025-12-20,0.0,0.0005018673379095784,0.0,0.0,0.0
2025-12-21,0.0,0.0007036881521051974,0.0,0.0,0.0
2025-12-22,0.0,-0.0006629188146325404,-0.0,0.0,0.0
2025-12-23,0.0,-0.01647569600907539,-0.0,0.0,0.0
2025-12-24,0.0,-0.006122790748933071,-0.0,0.0,0.0
2025-12-25,0.0,-0.01967618486513878,-0.0,0.0,0.0
2025-12-26,0.0,0.008616992391194067,0.0,0.0,0.0
2025-12-27,0.0,0.015717190163539785,0.0,0.0,0.0
2025-12-28,0.0,0.003357313489336544,0.0,0.0,0.0
2025-12-29,0.0,-0.010764118818706647,-0.0,0.0,0.0
2025-12-30,0.0,0.01240253089020027,0.0,0.0,0.0
2025-12-31,0.0,-0.009765143610447669,-0.0,0.0,0.0
2026-01-01,0.0,0.020611499963587132,0.0,0.0,0.0
2026-01-02,0.0,0.048735927397768775,0.0,0.0,0.0
2026-01-03,0.0,0.005293971671287867,0.0,0.0,0.0
2026-01-04,0.0,0.018032804356517662,0.0,0.0,0.0
2026-01-05,0.015601096679807469,0.04225323738261255,0.04225323738261255,0.0026029523990336125,1.0
2026-01-06,0.008052201997121866,0.007014160832780059,0.007014160832780059,0.0013420336661869776,1.0
2026-01-07,-0.018896299202301514,-0.03563199312640575,-0.03563199312640575,-0.003149383200383604,1.0
2026-01-08,-0.008930356547817375,-0.004858112348307131,-0.004858112348307131,-0.0014883927579695626,1.0
2026-01-09,-0.0010000000000000009,-0.010221342934390809,-0.0,-0.00016666666666666666,0.0
2026-01-10,0.01133072051379247,0.0001290739052661749,0.0001290739052661749,0.0018905105962283009,1.0
2026-01-11,-0.00397607745090478,0.00904691257835566,0.00904691257835566,-0.0006626795751507782,1.0
2026-01-12,0.0016144727530078562,-0.00449785038040329,-0.00449785038040329,0.000269078792167939,1.0
2026-01-13,0.04189759102651869,0.05293803475548242,0.05293803475548242,0.006982931837753115,1.0
2026-01-14,0.005022622995983994,0.002882398573148759,0.002882398573148759,0.000837103832663999,1.0
2026-01-15,-0.01820827227007704,-0.026658791715867713,-0.026658791715867713,-0.0030347120450128404,1.0
2026-01-16,0.007474226804123685,0.005027166063146238,0.005027166063146238,0.0012457044673539475,1.0
2026-01-17,0.009550609704101598,-0.002253629934650503,-0.002253629934650503,0.001591768284016933,1.0
2026-01-18,-0.015425711631049999,-0.03131935856735513,-0.03131935856735513,-0.0025709519385083146,1.0
2026-01-19,-0.009554857320564825,-0.019906270709151297,-0.019906270709151297,-0.001592476220094156,1.0
2026-01-20,-0.04265915980944135,-0.05287711614956214,-0.05287711614956214,-0.007109859968240206,1.0
2026-01-21,-0.0010000000000000009,0.021642269047359664,0.0,-0.00016666666666666666,0.0
2026-01-22,0.0,-0.007114534849063658,-0.0,0.0,0.0
2026-01-23,0.0,-0.0023925598281558935,-0.0,0.0,0.0
2026-01-24,0.0,-0.0028638521778501236,-0.0,0.0,0.0
2026-01-25,0.0,-0.046918402471103904,-0.0,0.0,0.0
2026-01-26,0.0,0.034131310182061725,0.0,0.0,0.0
2026-01-27,0.0,0.020568644623298438,0.0,0.0,0.0
2026-01-28,0.0,-0.0065289748020119776,-0.0,0.0,0.0
2026-01-29,0.0,-0.05500352333232428,-0.0,0.0,0.0
2026-01-30,0.0,-0.015185814557087451,-0.0,0.0,0.0
2026-01-31,0.0,-0.08699216671124632,-0.0,0.0,0.0
2026-02-01,0.0,-0.036463920923673454,-0.0,0.0,0.0
2026-02-02,0.0,0.029102787263077134,0.0,0.0,0.0
2026-02-03,0.0,-0.041683300518588595,-0.0,0.0,0.0
2026-02-04,0.0,-0.051046247597189565,-0.0,0.0,0.0
2026-02-05,0.0,-0.1537825319685846,-0.0,0.0,0.0
2026-02-06,0.0,0.12813127260273394,0.0,0.0,0.0
2026-02-07,0.0,-0.00913781063798047,-0.0,0.0,0.0
2026-02-08,0.0,-0.003720364080453731,-0.0,0.0,0.0
2026-02-09,0.0,-0.0012301538296269898,-0.0,0.0,0.0
2026-02-10,0.0,-0.03376821977373623,-0.0,0.0,0.0
2026-02-11,0.0,-0.030895198729705253,-0.0,0.0,0.0
2026-02-12,0.0,-0.0017380547322599638,-0.0,0.0,0.0
2026-02-13,0.0,0.04633082753620843,0.0,0.0,0.0
2026-02-14,0.0,0.05306677764676415,0.0,0.0,0.0
2026-02-15,0.0,-0.03157797790807193,-0.0,0.0,0.0
2026-02-16,0.0,0.0054189850591823685,0.0,0.0,0.0
2026-02-17,0.0,-0.012329858101963742,-0.0,0.0,0.0
2026-02-18,0.0,-0.030317143251838874,-0.0,0.0,0.0
2026-02-19,0.0,0.002814338485667589,0.0,0.0,0.0
2026-02-20,0.0,0.02158974342269393,0.0,0.0,0.0
2026-02-21,0.0,0.0003887641822835075,0.0,0.0,0.0
2026-02-22,0.0,-0.02235152181712985,-0.0,0.0,0.0
2026-02-23,0.0,-0.0434993954250833,-0.0,0.0,0.0
2026-02-24,0.0,-0.0017093203504481291,-0.0,0.0,0.0
2026-02-25,0.0,0.09278916073859511,0.0,0.0,0.0
2026-02-26,0.0,-0.020341391207697734,-0.0,0.0,0.0
2026-02-27,0.0,-0.03690065694185907,-0.0,0.0,0.0
2026-02-28,0.0,0.018463726434322147,0.0,0.0,0.0
2026-03-01,0.0,-0.011420466285329778,-0.0,0.0,0.0
2026-03-02,0.0,0.03359702162832101,0.0,0.0,0.0
2026-03-03,0.0,-0.010200658711464805,-0.0,0.0,0.0
2026-03-04,0.0,0.05453471583703262,0.0,0.0,0.0
2026-03-05,0.0,-0.02471145537296293,-0.0,0.0,0.0
2026-03-06,0.0,-0.03740766489252223,-0.0,0.0,0.0
2026-03-07,0.0,-0.01229353162532254,-0.0,0.0,0.0
2026-03-08,0.0,-0.015707267130401492,-0.0,0.0,0.0
2026-03-09,0.0,0.03180789256385763,0.0,0.0,0.0
2026-03-10,0.0,0.01757280873364908,0.0,0.0,0.0
2026-03-11,0.0,0.004283965691990854,0.0,0.0,0.0
2026-03-12,0.0,0.004594677131479985,0.0,0.0,0.0
2026-03-13,0.0,0.011229128280948686,0.0,0.0,0.0
2026-03-14,0.0,0.0014522753167136582,0.0,0.0,0.0
2026-03-15,0.0,0.03426093981215006,0.0,0.0,0.0
2026-03-16,0.0,0.04454525476566129,0.0,0.0,0.0
2026-03-17,0.0,-0.017188389595662712,-0.0,0.0,0.0
2026-03-18,0.0,-0.04094305593426206,-0.0,0.0,0.0
2026-03-19,0.0,-0.016431302506175638,-0.0,0.0,0.0
2026-03-20,0.0,0.006148184036087301,0.0,0.0,0.0
2026-03-21,0.0,-0.02462505830731332,-0.0,0.0,0.0
2026-03-22,0.0,-0.01403698493584693,-0.0,0.0,0.0
2026-03-23,0.0,0.04485830053432838,0.0,0.0,0.0
2026-03-24,0.0,-0.004142716709319649,-0.0,0.0,0.0
2026-03-25,0.0,0.008555066365862896,0.0,0.0,0.0
2026-03-26,0.0,-0.04473674028811769,-0.0,0.0,0.0
2026-03-27,0.0,-0.03145667289241605,-0.0,0.0,0.0
2026-03-28,0.0,-0.0031271697400861997,-0.0,0.0,0.0
2026-03-29,0.0,-0.006592885103131052,-0.0,0.0,0.0
2026-03-30,0.0,0.008551709423789244,0.0,0.0,0.0
2026-03-31,0.0,0.01455730265188393,0.0,0.0,0.0
2026-04-01,0.0,-0.00862231803251301,-0.0,0.0,0.0
2026-04-02,0.0,-0.028341273198289274,-0.0,0.0,0.0
2026-04-03,0.0,0.009099574471480132,0.0,0.0,0.0
2026-04-04,0.0,0.004446663695829356,0.0,0.0,0.0
2026-04-05,0.0,0.013100921906593177,0.0,0.0,0.0
2026-04-06,0.0,-0.011796742526534176,-0.0,0.0,0.0
2026-04-07,0.0,0.05327997310595145,0.0,0.0,0.0
2026-04-08,0.0,-0.028457984872233832,-0.0,0.0,0.0
2026-04-09,0.0,0.005134558454063409,0.0,0.0,0.0
2026-04-10,0.0,0.013893265673318167,0.0,0.0,0.0
2026-04-11,0.0,0.0016831411808202468,0.0,0.0,0.0
2026-04-12,0.0,-0.03182255155045566,-0.0,0.0,0.0
2026-04-13,0.0,0.05142645986753713,0.0,0.0,0.0
2026-04-14,0.0,-0.01737065185270681,-0.0,0.0,0.0
2026-04-15,0.0,0.016107959758500767,0.0,0.0,0.0
2026-04-16,0.0,0.03394352826426705,0.0,0.0,0.0
2026-04-17,0.0,0.008836671475016988,0.0,0.0,0.0
2026-04-18,0.0,-0.028656518533306863,-0.0,0.0,0.0
2026-04-19,0.0,-0.027481044854514636,-0.0,0.0,0.0
2026-04-20,0.0,0.022436565255705032,0.0,0.0,0.0
2026-04-21,0.0,0.006081704720709569,0.0,0.0,0.0
2026-04-22,0.0,0.00905180785458648,0.0,0.0,0.0
2026-04-23,0.0,-0.0015662741479313125,-0.0,0.0,0.0
2026-04-24,0.0,-0.001178891417864536,-0.0,0.0,0.0
2026-04-25,0.0,-0.003284548603291859,-0.0,0.0,0.0
2026-04-26,0.0,0.010434135185955817,0.0,0.0,0.0
2026-04-27,0.0,-0.01922075634442999,-0.0,0.0,0.0
2026-04-28,0.0,-0.007830780860684228,-0.0,0.0,0.0
2026-04-29,0.0,-0.004457751234579144,-0.0,0.0,0.0
2026-04-30,0.0,0.0031804912867527957,0.0,0.0,0.0
2026-05-01,0.0,0.0113902813147444,0.0,0.0,0.0
2026-05-02,0.0,0.00520294323992232,0.0,0.0,0.0
2026-05-03,0.0,-0.0025585564506350744,-0.0,0.0,0.0
2026-05-04,0.0,0.007228364883891114,0.0,0.0,0.0
2026-05-05,0.0,0.02085230323107501,0.0,0.0,0.0
2026-05-06,0.0,0.015176113072429498,0.0,0.0,0.0
2026-05-07,0.0,-0.019302369954280363,-0.0,0.0,0.0
2026-05-08,0.0,0.024431827394142847,0.0,0.0,0.0
2026-05-09,0.0,0.005292131143924683,0.0,0.0,0.0
2026-05-10,0.0,0.03059724101090655,0.0,0.0,0.0
2026-05-11,0.0,0.00278719116998416,0.0,0.0,0.0
2026-05-12,0.0,-0.023013442065148992,-0.0,0.0,0.0
2026-05-13,0.0,-0.011057862544917363,-0.0,0.0,0.0
2026-05-14,0.0,0.01869746672493333,0.0,0.0,0.0
2026-05-15,0.0,-0.025630346724413777,-0.0,0.0,0.0
2026-05-16,0.0,-0.024373673734808032,-0.0,0.0,0.0
2026-05-17,0.0,-0.01171919313822345,-0.0,0.0,0.0
2026-05-18,0.0,-0.007745704552381216,-0.0,0.0,0.0
2026-05-19,0.0,-0.012106875958862284,-0.0,0.0,0.0
2026-05-20,0.0,0.013528523618012933,0.0,0.0,0.0
2026-05-21,0.0,0.010614248022598805,0.0,0.0,0.0
2026-05-22,0.0,-0.02825852901454662,-0.0,0.0,0.0
2026-05-23,0.0,0.014853444259303794,0.0,0.0,0.0
2026-05-24,0.0,-0.004111585279435892,-0.0,0.0,0.0
2026-05-25,0.0,0.0014077328705310865,0.0,0.0,0.0
2026-05-26,0.0,-0.014636456709744783,-0.0,0.0,0.0
2026-05-27,0.0,-0.014784762554304831,-0.0,0.0,0.0
2026-05-28,0.0,-0.005861727738499356,-0.0,0.0,0.0
2026-05-29,0.0,0.0031171034201182835,0.0,0.0,0.0
2026-05-30,0.0,0.026458511190669443,0.0,0.0,0.0
2026-05-31,0.0,-0.005483084526956672,-0.0,0.0,0.0
2026-06-01,0.0,-0.01631708454698777,-0.0,0.0,0.0
2026-06-02,0.0,-0.07481547767340357,-0.0,0.0,0.0
2026-06-03,0.0,-0.029677787014237844,-0.0,0.0,0.0
2026-06-04,0.0,-0.028685873451324118,-0.0,0.0,0.0
2026-06-05,0.0,-0.06909877762133931,-0.0,0.0,0.0
2026-06-06,0.0,-0.00795730532469463,-0.0,0.0,0.0
2026-06-07,0.0,0.05960960405649951,0.0,0.0,0.0
2026-06-08,0.0,0.0025703062701956103,0.0,0.0,0.0
2026-06-09,0.0,-0.023422716277506583,-0.0,0.0,0.0
2026-06-10,0.0,-0.021722644663816237,-0.0,0.0,0.0
2026-06-11,0.0,0.04391334242699907,0.0,0.0,0.0
2026-06-12,0.0,-0.0033453229979116816,-0.0,0.0,0.0
2026-06-13,0.0,0.020085196412940043,0.0,0.0,0.0
2026-06-14,0.0,0.024694650122937922,0.0,0.0,0.0
2026-06-15,0.0,0.024501250793622198,0.0,0.0,0.0
2026-06-16,0.0,-0.011355271083103413,-0.0,0.0,0.0
2026-06-17,0.0,-0.017791861465487724,-0.0,0.0,0.0
2026-06-18,0.0,-0.03175364639250122,-0.0,0.0,0.0
2026-06-19,0.0,0.0003010558495573079,0.0,0.0,0.0
2026-06-20,0.0,0.024490735117828955,0.0,0.0,0.0
2026-06-21,0.0,-0.01372449241438023,-0.0,0.0,0.0
2026-06-22,0.0,0.002351771010483672,0.0,0.0,0.0
2026-06-23,0.0,-0.027354167019497444,-0.0,0.0,0.0
2026-06-24,0.0,-0.026783297214610813,-0.0,0.0,0.0
2026-06-25,0.0,-0.014741831642498537,-0.0,0.0,0.0
2026-06-26,0.0,0.02778102647345526,0.0,0.0,0.0
2026-06-27,0.0,-0.01296668406075685,-0.0,0.0,0.0
2026-06-28,0.0,0.00017748955743113193,0.0,0.0,0.0
2026-06-29,0.0,0.027737324194782698,0.0,0.0,0.0
2026-06-30,0.0,-0.021048301948331294,-0.0,0.0,0.0
2026-07-01,0.0,0.027353045433323286,0.0,0.0,0.0
2026-07-02,0.0,0.0342458543037758,0.0,0.0,0.0
2026-07-03,0.0,0.02824748924659848,0.0,0.0,0.0
2026-07-04,0.0,0.0032566820417307962,0.0,0.0,0.0
2026-07-05,0.0,0.0044038275807676275,0.0,0.0,0.0
2026-07-06,0.0,-0.0016785297391648246,-0.0,0.0,0.0
2026-07-07,0.0,-0.019481250620294377,-0.0,0.0,0.0
2026-07-08,0.0,-0.024078814007113314,-0.0,0.0,0.0
2026-07-09,0.0,0.003498638346014271,0.0,0.0,0.0
2026-07-10,0.0,0.009665727097966759,0.0,0.0,0.0
2026-07-11,0.0,-0.010136044074570472,-0.0,0.0,0.0
2026-07-12,0.0,-0.0011177340626051802,-0.0,0.0,0.0
2026-07-13,0.0,-0.018792022903577066,-0.0,0.0,0.0
2026-07-14,0.0,0.038829360903287036,0.0,0.0,0.0
2026-07-15,0.0,-0.0026572569000672397,-0.0,0.0,0.0
2026-07-16,0.0,-0.02210209365263105,-0.0,0.0,0.0
2026-07-17,0.0,-0.0030768297498794395,-0.0,0.0,0.0
2026-07-18,0.0,0.006058822305740286,0.0,0.0,0.0
2026-07-19,0.0,0.005322090086238296,0.0,0.0,0.0
2026-07-20,0.0,0.011584383624502648,0.0,0.0,0.0
2026-07-21,0.0,0.011570913632809265,0.0,0.0,0.0
2026-07-22,0.0,-0.0027614355899081566,-0.0,0.0,0.0
2026-07-23,0.0,-0.025430504547630073,-0.0,0.0,0.0
2026-07-24,0.0,-0.014492040615037172,-0.0,0.0,0.0
2026-07-25,0.0,0.008905200158750626,0.0,0.0,0.0
2026-07-26,0.0,0.023081767532003195,0.0,0.0,0.0
2026-07-27,0.0,-0.03166339313624533,-0.0,0.0,0.0
2026-07-28,0.0,0.002486259878897279,0.0,0.0,0.0
2026-07-29,0.0,-0.0012461054679102634,-0.0,0.0,0.0
2026-07-30,0.0,0.013977572088452295,0.0,0.0,0.0
2026-07-31,0.0,-0.019641035004311136,-0.0,0.0,0.0
2026-08-01,0.0,-0.01018675727791385,-0.0,0.0,0.0
2026-08-02,0.0,0.02246646954599374,0.0,0.0,0.0
2026-08-03,0.0,-0.0038700248056540154,-0.0,0.0,0.0
2026-08-04,0.0,0.0029188930036994076,0.0,0.0,0.0
2026-08-05,0.0,0.002440512558089525,0.0,0.0,0.0
2026-08-06,0.0,-0.013473473682965476,-0.0,0.0,0.0
2026-08-07,0.0,0.004787850438102481,0.0,0.0,0.0
2026-08-08,0.0,0.018589139863253834,0.0,0.0,0.0
2026-08-09,0.0,-0.0015906331915660488,-0.0,0.0,0.0
2026-08-10,0.0,-0.007713575334758471,-0.0,0.0,0.0
2026-08-11,0.0,0.0114448959320117,0.0,0.0,0.0
2026-08-12,0.0,-0.011180630292452975,-0.0,0.0,0.0
2026-08-13,0.0,0.0049369538595478435,0.0,0.0,0.0
2026-08-14,0.0,-0.0077614510611361265,-0.0,0.0,0.0
2026-08-15,0.0,-0.0003401188237056596,-0.0,0.0,0.0
2026-08-16,0.0,-0.007245039309128121,-0.0,0.0,0.0
2026-08-17,0.0,0.014810956366447137,0.0,0.0,0.0
2026-08-18,0.0,0.004664159665610512,0.0,0.0,0.0
2026-08-19,0.0,0.09349311759325607,0.0,0.0,0.0
2026-08-20,0.03802983361503398,0.05592557804712106,0.055925578047121054,0.025379268345034307,0.9999999999999999
2026-08-21,0.06809602904071799,0.08700049960712697,0.08700049960712695,0.04541553244132716,0.9999999999999999
2026-08-22,-0.010236711183765457,-0.0012549554344022384,-0.0012549554344022384,-0.0055800273822659285,1.0
2026-08-23,0.01314934545878832,0.01934465202979263,0.01934465202979263,0.01825530460958591,1.0
2026-08-24,0.015971104423933458,0.008082898976563113,0.008082898976563113,0.0004729085921215681,1.0
2026-08-25,-0.014965825467976424,-0.023752848968947027,-0.023752848968947027,-0.023442822408426694,1.0
2026-08-26,0.027029867832379262,0.02834287107947664,0.02834287107947664,0.01649754015631168,1.0
2026-08-27,0.023873648116303547,0.0348209039652565,0.0348209039652565,0.0189988211595636,1.0
2026-08-28,-0.0332651455748838,-0.04015375485141315,-0.04015375485141315,-0.03734666830312855,1.0
2026-08-29,0.0068471563950516234,0.008462520941183271,0.008462520941183271,0.005791775309113807,1.0
2026-08-30,-0.018358749547938702,-0.026743309488084566,-0.026743309488084566,-0.016554819100662605,1.0
2026-08-31,0.01374548616053195,0.013305998862835233,0.013305998862835233,0.01194494364594075,1.0
2026-09-01,-0.019294199796741518,-0.02164380639066321,-0.02164380639066321,-0.016102738014428075,1.0
2026-09-02,0.0002439251996264602,0.0020218429339615707,0.0020218429339615707,5.913338561258641e-06,1.0
2026-09-03,0.04652247454627756,0.05060730694469262,0.05060730694469262,0.043499224998115836,1.0
2026-09-04,-0.016277083547368787,-0.021461181106757654,-0.021461181106757654,-0.016894865824823857,1.0
2026-09-05,0.021810115329583102,0.0233383873037476,0.0233383873037476,0.01615401662307059,1.0
2026-09-06,0.00863238053375337,0.013891682539282302,0.013891682539282302,0.00928949043577578,1.0
2026-09-07,-0.01725454932968884,-0.018911042998059013,-0.018911042998059013,-0.01523598890463862,1.0
2026-09-08,0.0005219211717262251,0.002236608271402263,0.002236608271402263,0.001884819533161312,1.0
2026-09-09,-0.016704437535483452,-0.0209453559157049,-0.0209453559157049,-0.02066522101234734,1.0
2026-09-10,-0.020688078148578648,-0.028267693643415415,-0.028267693643415415,-0.021066885631169003,1.0
2026-09-11,0.026229744052170822,0.027312701988483123,0.027312701988483123,0.020136892997030476,1.0
2026-09-12,-0.00040928127578709894,-0.00033239419743580356,-0.00033239419743580356,0.0010140843718475419,1.0
2026-09-13,-0.016263428583263684,-0.02001223492663462,-0.02001223492663462,-0.013815638785375136,1.0
2026-09-14,0.01790740397631585,0.028264347671513645,0.028264347671513645,0.02205412746545088,1.0
2026-09-15,-0.036651248131459035,-0.05140565464626046,-0.05140565464626046,-0.04069899720176592,1.0
2026-09-16,0.013539411706735338,0.015024762113011736,0.015024762113011736,0.011037376491105958,1.0
2026-09-17,0.01575328233925477,0.016696359567047514,0.016696359567047514,0.0099542099404471,1.0
2026-09-18,0.06672066915396968,0.0785362713637483,0.0785362713637483,0.05716207869688239,1.0
2026-09-19,-0.0008043162904677326,-0.0029022659901366543,-0.0029022659901366543,0.0014495942221040004,1.0
