open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1762387200000,3423.31423643,3454.54000000,3246.01042248,3313.86517829,0,1762473599999,0,86395,0,0,0
1762473600000,3313.86843411,3471.95000000,3194.70091085,3434.95844186,0,1762559999999,0,86399,0,0,0
1762560000000,3434.89565116,3485.56000000,3354.85121705,3400.08000000,0,1762646399999,0,86400,0,0,0
1762646400000,3400.07000000,3619.40119438,3357.29032558,3581.40451938,0,1762732799999,0,86400,0,0,0
1762732800000,3581.40451938,3657.91441085,3506.46000000,3566.16000000,0,1762819199999,0,86395,0,0,0
1762819200000,3566.38000000,3647.02070493,3403.89000000,3416.09281395,0,1762905599999,0,86398,0,0,0
1762905600000,3416.32000000,3587.24000000,3370.10760465,3413.45000000,0,1762991999999,0,86399,0,0,0
1762992000000,3413.45000000,3565.37576641,3153.89348062,3230.24962791,0,1763078399999,0,86396,0,0,0
1763078400000,3230.12706977,3255.60000000,3069.01000000,3111.43311548,0,1763164799999,0,86400,0,0,0
1763164800000,3111.41544106,3230.15000000,3110.20324031,3166.55000000,0,1763251199999,0,86400,0,0,0
1763251200000,3166.55000000,3247.93344566,3004.21000000,3095.01727132,0,1763337599999,0,86400,0,0,0
1763337600000,3095.01727132,3221.48526482,2958.68632946,3030.03496124,0,1763423999999,0,86396,0,0,0
1763424000000,3030.07000000,3168.96282678,2946.49000000,3122.21000000,0,1763510399999,0,86400,0,0,0
1763510400000,3122.20000000,3124.36000000,2873.16000000,3024.03000000,0,1763596799999,0,86400,0,0,0
1763596800000,3024.09000000,3061.53000000,2790.64000000,2833.51499225,0,1763683199999,0,86398,0,0,0
1763683200000,2833.48894574,2885.32551163,2623.50758140,2764.58686047,0,1763769599999,0,86398,0,0,0
1763769600000,2764.63000000,2798.43288553,2703.09000000,2769.13278295,0,1763855999999,0,86400,0,0,0
1763856000000,2769.13278295,2856.99000000,2767.07718123,2800.96336407,0,1763942399999,0,86396,0,0,0
1763942400000,2800.96685245,2983.00003101,2761.88857364,2952.18000000,0,1764028799999,0,86394,0,0,0
1764028800000,2952.18000000,2978.99000000,2855.65959690,2958.29799225,0,1764115199999,0,86400,0,0,0
1764115200000,2958.29194574,3043.29000000,2887.63565891,3025.04000000,0,1764201599999,0,86399,0,0,0
1764201600000,3025.05000000,3069.76505426,2984.97268992,3013.89000000,0,1764287999999,0,86399,0,0,0
1764288000000,3013.89000000,3097.20000000,2992.66193798,3029.80000000,0,1764374399999,0,86400,0,0,0
1764374400000,3029.80000000,3051.01000000,2962.15000000,2987.96000000,0,1764460799999,0,86400,0,0,0
1764460800000,2987.96000000,3051.25621705,2975.36995589,2990.24148837,0,1764547199999,0,86398,0,0,0
1764547200000,2990.24148837,2997.60000000,2719.20000000,2798.28714729,0,1764633599999,0,86396,0,0,0
1764633600000,2797.62505426,3031.78557364,2781.47191473,2994.45000000,0,1764719999999,0,86400,0,0,0
1764720000000,2994.63000000,3212.92666917,2984.52545736,3187.23501550,0,1764806399999,0,86400,0,0,0
1764806400000,3187.29843411,3238.73000000,3066.98000000,3132.01000000,0,1764892799999,0,86398,0,0,0
1764892800000,3132,3191.50355802,2985.29951885,3020.33527907,0,1764979199999,0,86400,0,0,0
1764979200000,3020.33458140,3067.04000000,3011.19000000,3036.52000000,0,1765065599999,0,86400,0,0,0
1765065600000,3036.53000000,3148.19000000,2922.46000000,3058.12000000,0,1765151999999,0,86400,0,0,0
1765152000000,3058.13000000,3179.82834002,3039.29000000,3123.15000000,0,1765238399999,0,86399,0,0,0
1765238400000,3123.15000000,3396.91132318,3089.92000000,3316.49000000,0,1765324799999,0,86400,0,0,0
1765324800000,3316.50000000,3445.80648450,3287.09572093,3322.84322481,0,1765411199999,0,86397,0,0,0
1765411200000,3322.84322481,3325.92000000,3145.58126744,3235.78000000,0,1765497599999,0,86400,0,0,0
1765497600000,3235.78000000,3264.37325229,3045.47962791,3083.32000000,0,1765583999999,0,86396,0,0,0
1765584000000,3083.34000000,3133.77379457,3077.16527907,3113.01000000,0,1765670399999,0,86400,0,0,0
1765670400000,3113.00076744,3128.10949612,3030,3061.23279070,0,1765756799999,0,86397,0,0,0
1765756800000,3061.33000000,3175.32000000,2896.71681395,2963.26058915,0,1765843199999,0,86400,0,0,0
1765843200000,2963.26000000,2978.42109690,2880.57236568,2960.71833333,0,1765929599999,0,86398,0,0,0
1765929600000,2960.73833333,3028.78000000,2790.12950775,2831.98000000,0,1766015999999,0,86400,0,0,0
1766016000000,2832,2995.64000000,2775.64000000,2827.35000000,0,1766102399999,0,86400,0,0,0
1766102400000,2827.28092248,3017.47000000,2809.06000000,2978.45862791,0,1766188799999,0,86400,0,0,0
1766188800000,2978.40965891,2993.02166356,2966.53000000,2976.55000000,0,1766275199999,0,86400,0,0,0
1766275200000,2976.54000000,3011.18912016,2943.21000000,3000.72510853,0,1766361599999,0,86400,0,0,0
1766361600000,3000.72510853,3075.97158527,2963.19000000,3007.70000000,0,1766447999999,0,86397,0,0,0
1766448000000,3008.10000000,3034.86563352,2900.99378295,2963.01000000,0,1766534399999,0,86385,0,0,0
1766534400000,2963.29000000,2976.47000000,2888.31000000,2946.23000000,0,1766620799999,0,86400,0,0,0
1766620800000,2946.23000000,2969.95000000,2889.18298837,2902.69568217,0,1766707199999,0,86400,0,0,0
1766707200000,2902.63771318,2993.11964729,2893.37719380,2926.82235365,0,1766793599999,0,86399,0,0,0
1766793600000,2926.82235365,2958.77000000,2916.63843023,2947.80000000,0,1766879999999,0,86400,0,0,0
1766880000000,2947.61000000,2958.94000000,2925.79693798,2949.60000000,0,1766966399999,0,86400,0,0,0
1766966400000,2949.59000000,3055.36355733,2909.76000000,2936.75667442,0,1767052799999,0,86400,0,0,0
1767052800000,2936.46000000,3006.74386611,2918.21000000,2972.28718605,0,1767139199999,0,86398,0,0,0
1767139200000,2972.28718605,3025.01725245,2959.25834496,2970.47307207,0,1767225599999,0,86398,0,0,0
1767225600000,2970.46033333,3008.56000000,2970.09546386,3002.50000000,0,1767311999999,0,86400,0,0,0
1767312000000,3002.50000000,3148.71000000,2991.95011628,3123.88651938,0,1767398399999,0,86400,0,0,0
1767398400000,3123.89000000,3135.13872093,3075.32230233,3125.59705426,0,1767484799999,0,86400,0,0,0
1767484800000,3125.59455039,3164.42915316,3119.18000000,3143.75312403,0,1767571199999,0,86400,0,0,0
1767571200000,3143.75382171,3262.95121705,3134.28774419,3223.72000000,0,1767657599999,0,86395,0,0,0
1767657600000,3223.72000000,3306.52212403,3183.24000000,3295.45000000,0,1767743999999,0,86398,0,0,0
1767744000000,3295.45000000,3295.55000000,3126.21243798,3167.30000000,0,1767830399999,0,86396,0,0,0
1767830400000,3167.31000000,3182.69000000,3052.85912791,3105.14000000,0,1767916799999,0,86400,0,0,0
1767916800000,3105.17023256,3146.17396544,3058.41493411,3087.16000000,0,1768003199999,0,86400,0,0,0
1768003200000,3087.15000000,3102.46896899,3077.16282946,3085.48000000,0,1768089599999,0,86400,0,0,0
1768089600000,3085.47162016,3146.84225581,3083.23400000,3122.56000000,0,1768175999999,0,86400,0,0,0
1768176000000,3122.46500775,3170.50000000,3065.11168217,3093.98878295,0,1768262399999,0,86397,0,0,0
1768262400000,3093.98948062,3371.75129620,3090.45692248,3324.68000000,0,1768348799999,0,86398,0,0,0
1768348800000,3324.69000000,3399.56506741,3280.28000000,3353.28000000,0,1768435199999,0,86398,0,0,0
1768435200000,3353.28000000,3383.28380620,3272.52645736,3317.02828682,0,1768521599999,0,86398,0,0,0
1768521600000,3317.02828682,3325.44374419,3251.58150388,3294.69000000,0,1768607999999,0,86397,0,0,0
1768608000000,3294.69000000,3328.36000000,3282.44494574,3308.92000000,0,1768694399999,0,86400,0,0,0
1768694400000,3308.91089147,3367.75832558,3277.63282946,3283.05530233,0,1768780799999,0,86400,0,0,0
1768780800000,3283.14460465,3283.14460465,3165.70215504,3188.30000000,0,1768867199999,0,86391,0,0,0
1768867200000,3188.15000000,3199.52000000,2921.56295969,2938.29382946,0,1768953599999,0,86400,0,0,0
1768953600000,2938.29662016,3067.79455426,2865.62987597,2980.85738760,0,1769039999999,0,86395,0,0,0
1769040000000,2980.80246512,3036.75480620,2906.09052713,2951.22000000,0,1769126399999,0,86398,0,0,0
1769126400000,2951.21000000,3018.65386498,2891.44261628,2955.09000000,0,1769212799999,0,86399,0,0,0
1769212800000,2955.08000000,2968.75000000,2942.68731783,2952.08000000,0,1769299199999,0,86400,0,0,0
1769299200000,2952.08000000,2959.27000000,2785.01127907,2815.96000000,0,1769385599999,0,86400,0,0,0
1769385600000,2815.61845736,2949.47000000,2811.14000000,2928.89000000,0,1769471999999,0,86400,0,0,0
1769472000000,2928.90000000,3033.72725581,2900.47000000,3024.84000000,0,1769558399999,0,86400,0,0,0
1769558400000,3024.92000000,3044.03179631,2982.75614729,3009.43379070,0,1769644799999,0,86400,0,0,0
1769644800000,3009.43262791,3012.02548837,2754.14080620,2821.18651163,0,1769731199999,0,86398,0,0,0
1769731200000,2821.18744186,2827.27855426,2636.39000000,2705.70828682,0,1769817599999,0,86400,0,0,0
1769817600000,2705.70828682,2713.57758915,2239.19371775,2450.28496124,0,1769903999999,0,86400,0,0,0
1769904000000,2450.28496124,2474.29000000,2222.81986047,2268.86000000,0,1769990399999,0,86400,0,0,0
1769990400000,2269.04000000,2393.76955426,2158.27000000,2345.61148757,0,1770076799999,0,86399,0,0,0
1770076800000,2345.61148757,2358.33666279,2109.32000000,2232.23000000,0,1770163199999,0,86399,0,0,0
1770163200000,2232.23000000,2294.65094094,2075.61333333,2147,0,1770249599999,0,86397,0,0,0
1770249600000,2147.46000000,2171.78208140,1817.07062791,1825.58000000,0,1770335999999,0,86397,0,0,0
1770336000000,1825.43212403,2093.24000000,1742.95000000,2062.28472093,0,1770422399999,0,86399,0,0,0
1770422400000,2062.55000000,2118.67000000,1993.99000000,2088.24889735,0,1770508799999,0,86400,0,0,0
1770508800000,2086.11494387,2149.81123256,2066.27000000,2089.16870543,0,1770595199999,0,86400,0,0,0
1770595200000,2088.75428682,2145.72538336,2008.38000000,2103.97000000,0,1770681599999,0,86396,0,0,0
1770681600000,2103.96000000,2123.58600000,1989.78000000,2021.56000000,0,1770767999999,0,86397,0,0,0
1770768000000,2021.51000000,2030.87955814,1901.97926357,1941.74000000,0,1770854399999,0,86400,0,0,0
1770854400000,1941.76651938,2000.07750388,1896.76766667,1947.16000000,0,1770940799999,0,86400,0,0,0
1770940800000,1947.15000000,2070.59033333,1923.75000000,2048.52000000,0,1771027199999,0,86396,0,0,0
1771027200000,2047.88078619,2105.84538372,2042.15000000,2085.41000000,0,1771113599999,0,86400,0,0,0
1771113600000,2085.43000000,2102.12671705,1928.19000401,1964.80709302,0,1771199999999,0,86400,0,0,0
1771200000000,1965.48000000,2022.40334496,1937.25416199,1997.36000000,0,1771286399999,0,86399,0,0,0
1771286400000,1997.35000000,2014.78000000,1941.03987209,1990.68000000,0,1771372799999,0,86400,0,0,0
1771372800000,1990.67000000,2037.81709302,1922.46559690,1954.98570543,0,1771459199999,0,86400,0,0,0
1771459200000,1954.81500775,1986.69000000,1905.89000000,1948.16000000,0,1771545599999,0,86400,0,0,0
1771545600000,1948.15000000,1980.30985271,1922.85000000,1967.91727132,0,1771631999999,0,86400,0,0,0
1771632000000,1967.91587597,1994.54000000,1955.35751938,1973.05186822,0,1771718399999,0,86400,0,0,0
1771718400000,1972.54000000,1982.35686447,1934.26000000,1957,0,1771804799999,0,86400,0,0,0
1771804800000,1957.01000000,1957.42000000,1836.43000000,1855.65244961,0,1771891199999,0,86399,0,0,0
1771891200000,1855.60082171,1868.85000000,1801.82261860,1851.02000000,0,1771977599999,0,86398,0,0,0
1771977600000,1851.10000000,2145.91816620,1845.71000000,2056.85094574,0,1772063999999,0,86393,0,0,0
1772064000000,2056.85373643,2082.06517829,1975.33000000,2026.67000000,0,1772150399999,0,86400,0,0,0
1772150400000,2026.70000000,2062.52750957,1886.53000000,1928.71872895,0,1772236799999,0,86398,0,0,0
1772236800000,1928.71803128,1983.57464341,1835.13339535,1963.71938760,0,1772323199999,0,86400,0,0,0
1772323200000,1963.60241085,2053.89000000,1906.43000000,1938.19000000,0,1772409599999,0,86400,0,0,0
1772409600000,1938.57000000,2085.42954296,1920.70057338,2026.61000000,0,1772495999999,0.00000000,86378,0,0.00000000,0
1772496000000,2026.70000000,2040.17000000,1928.67220155,1981.84000000,0,1772582399999,0.00000000,86399,0,0.00000000,0
1772582400000,1981.85000000,2197.92000000,1943.89127132,2126.99075194,0,1772668799999,0.00000000,86400,0,0.00000000,0
1772668800000,2126.39948837,2162.51000000,2054.04000000,2072.10115504,0,1772755199999,0.00000000,86400,0,0.00000000,0
1772755200000,2072.10115504,2092.00000000,1955.41000000,1977.86000000,0,1772841599999,0.00000000,86400,0,0.00000000,0
1772841600000,1977.78678295,1995.48777907,1948.20160853,1968.39000000,0,1772927999999,0.00000000,86400,0,0.00000000,0
1772928000000,1968.40000000,1978.86000000,1911.58257411,1936.18229751,0,1773014399999,0.00000000,86400,0,0.00000000,0
1773014400000,1936.17904170,2052.40555198,1929.25000000,1992.70354264,0,1773100799999,0.00000000,86397,0,0.00000000,0
1773100800000,1992.63307752,2086.88000000,1990.31291473,2035.59637984,0,1773187199999,0.00000000,86397,0,0.00000000,0
1773187200000,2035.59637984,2084.89000000,2006.39252713,2051.24000000,0,1773273599999,0.00000000,86398,0,0.00000000,0
1773273600000,2051.23000000,2094.70027186,2017.01000000,2072.83000000,0,1773359999999,0.00000000,86399,0,0.00000000,0
1773360000000,2072.68000000,2206.60000000,2070.06003609,2091.60681395,0,1773446399999,0.00000000,86399,0,0.00000000,0
1773446400000,2091.60681395,2104.91000000,2060.42228682,2095.28000000,0,1773532799999,0.00000000,86400,0,0.00000000,0
1773532800000,2095.28000000,2202.38000000,2082.21387597,2177.73000000,0,1773619199999,0.00000000,86400,0,0.00000000,0
1773619200000,2177.73000000,2384.59000000,2164.06000000,2351.66000000,0,1773705599999,0.00000000,86397,0,0.00000000,0
1773705600000,2351.67000000,2375.31000000,2296.00000000,2316.44000000,0,1773791999999,0.00000000,86400,0,0.00000000,0
1773792000000,2316.45000000,2348.05170657,2152.41000000,2202.12944186,0,1773878399999,0.00000000,86398,0,0.00000000,0
1773878400000,2202.12944186,2232.51993023,2099.05300722,2136.69000000,0,1773964799999,0.00000000,86400,0,0.00000000,0
1773964800000,2136.68000000,2175.37187006,2116.50734884,2145.20941085,0,1774051199999,0.00000000,86400,0,0.00000000,0
1774051200000,2145.21475969,2167.00000000,2069.67184496,2084.10146512,0,1774137599999,0.00000000,86400,0,0.00000000,0
1774137600000,2084.01704651,2125.72400388,2024.81000000,2053.04000000,0,1774223999999,0.00000000,86400,0,0.00000000,0
1774224000000,2052.99970543,2197.54724202,2022.32000000,2151.06048062,0,1774310399999,0.00000000,86377,0,0.00000000,0
1774310400000,2151.06048062,2174.31000000,2102.54312350,2155.30000000,0,1774396799999,0,86400,0,0,0
1774396800000,2155.29000000,2198.00547287,2146.28000000,2168.08242636,0,1774483199999,0,86400,0,0,0
1774483200000,2168.08242636,2171.32000000,2033.69362791,2059.17000000,0,1774569599999,0,86400,0,0,0
1774569600000,2059.18000000,2076.05965116,1970.37348837,1991.75220930,0,1774655999999,0,86399,0,0,0
1774656000000,1991.75000000,2038.72550046,1981.77216279,1994.05983561,0,1774742399999,0,86400,0,0,0
1774742400000,1993.66239374,2018.57865891,1937.40558140,1983.28000000,0,1774828799999,0,86400,0,0,0
1774828800000,1983.27000000,2083.42086191,1979.15183721,2025.58000000,0,1774915199999,0,86399,0,0,0
1774915200000,2025.69000000,2121.68825952,2011.77790310,2104.59000000,0,1775001599999,0,86398,0,0,0
1775001600000,2104.65000000,2166.95000000,2081.98258915,2138.83681235,0,1775087999999,0,86400,0,0,0
1775088000000,2138.81169607,2158.02000000,2016.44400000,2056.23678295,0,1775174399999,0,86400,0,0,0
1775174400000,2056.16189922,2077.00392711,2040.87000000,2053.00000000,0,1775260799999,0,86400,0,0,0
1775260800000,2053.00000000,2082.68889147,2043.46466667,2064.44000000,0,1775347199999,0,86400,0,0,0
1775347200000,2064.43732558,2121.76466359,2021.22271318,2109.17000000,0,1775433599999,0,86400,0,0,0
1775433600000,2109.35000000,2172.38138009,2087.26184496,2106.48000000,0,1775519999999,0,86400,0,0,0
1775520000000,2106.37611628,2272.71000000,2060.55350388,2239.59271318,0,1775606399999,0,86397,0,0,0
1775606400000,2239.40704651,2269.88696899,2179.70000000,2189.20655039,0,1775692799999,0,86400,0,0,0
1775692800000,2189.12637129,2244.16773566,2157.24000000,2189.27786822,0,1775779199999,0,86396,0,0,0
1775779200000,2189.27089147,2256.02953941,2175.73410853,2243.90127718,0,1775865599999,0,86400,0,0,0
1775865600000,2243.90127718,2328.08002326,2228.03010078,2283.81095349,0,1775951999999,0,86400,0,0,0
1775952000000,2283.85000000,2287.51631783,2175.83000000,2190.42688452,0,1776038399999,0,86400,0,0,0
1776038400000,2190.46409383,2393.84370088,2174.82000000,2368.56000000,0,1776124799999,0,86400,0,0,0
1776124800000,2368.81000000,2413.69707242,2302.02000000,2321.27899358,0,1776211199999,0,86392,0,0,0
1776211200000,2321.24296124,2384.22758140,2308.25790698,2358.86000000,0,1776297599999,0,86400,0,0,0
1776297600000,2358.87000000,2368.53229730,2284.17310345,2347.05248062,0,1776383999999,0,86400,0,0,0
1776384000000,2347.05294574,2463.25488773,2316.63137984,2418.02891473,0,1776470399999,0,86400,0,0,0
1776470400000,2418.02426357,2426.62000000,2338.21342021,2348.95961240,0,1776556799999,0,86400,0,0,0
1776556800000,2348.96580620,2353.99000000,2251.92970543,2261.78000000,0,1776643199999,0,86400,0,0,0
1776643200000,2261.93000000,2345.81000000,2259.74671423,2312.59000000,0,1776729599999,0,86399,0,0,0
1776729600000,2312.60000000,2337.07129059,2285.00486047,2326.13000000,0,1776815999999,0,86400,0,0,0
1776816000000,2326.13000000,2422.06000000,2312.33534884,2373.04000000,0,1776902399999,0,86397,0,0,0
1776902400000,2373.05000000,2380.46894574,2285.46047563,2329.01616216,0,1776988799999,0,86400,0,0,0
1776988800000,2329.03075676,2336.44000000,2298.84000000,2313.88000000,0,1777075199999,0,86396,0,0,0
1777075200000,2313.88000000,2322.14000000,2299.80775194,2318.21440310,0,1777161599999,0,86400,0,0,0
1777161600000,2318.21440310,2378.91456589,2305.10328682,2368.32000000,0,1777247999999,0,86400,0,0,0
1777248000000,2368.32000000,2403.51482171,2264.35000000,2302.28000000,0,1777334399999,0,86400,0,0,0
1777334400000,2302.29286047,2309.40000000,2257.09413953,2288.36000000,0,1777420799999,0,86399,0,0,0
1777420800000,2288.37000000,2346.30613953,2219.48000000,2251.52000000,0,1777507199999,0,86400,0,0,0
1777507200000,2251.52000000,2277.87000000,2230.57000000,2256.41000000,0,1777593599999,0,86398,0,0,0
1777593600000,2256.49000000,2324.00000000,2256.44528682,2294.58839451,0,1777679999999,0,86400,0,0,0
1777680000000,2294.58083658,2341.50000000,2291.45349550,2315.97731008,0,1777766399999,0,86400,0,0,0
1777766400000,2315.94772654,2355.63792867,2296.39000000,2321.67000000,0,1777852799999,0,86400,0,0,0
1777852800000,2321.67000000,2397.84000000,2308.32000000,2346.11000000,0,1777939199999,0,86400,0,0,0
1777939200000,2346.11000000,2398.19534435,2344.00000000,2359.67000000,0,1778025599999,0,86400,0,0,0
1778025600000,2359.47060465,2422.45000000,2336.50048450,2349.72633119,0,1778111999999,0,86400,0,0,0
1778112000000,2349.72656375,2351.29000000,2279.45831195,2289.86000000,0,1778198399999,0,86400,0,0,0
1778198400000,2289.92000000,2320.50000000,2264.52000000,2306.16622088,0,1778284799999,0,86400,0,0,0
