open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1766448000000,88579.90000000,88902.65744378,86562.63584708,87455.56234783,0,1766534399999,0,86383,0,0,0
1766534400000,87463,88012.38107887,86392.40000000,87627.30000000,0,1766620799999,0,86400,0,0,0
1766620800000,87627.30000000,88554.40000000,86908.85528986,87192.37299275,0,1766707199999,0,86400,0,0,0
1766707200000,87185.69548551,89519.25482609,86623.11623913,87330.06520840,0,1766793599999,0,86399,0,0,0
1766793600000,87330.06670840,87950.10000000,87211.10111594,87847.10000000,0,1766879999999,0,86400,0,0,0
1766880000000,87831.96938406,88060.90000000,87416.64322464,87928.50000000,0,1766966399999,0,86400,0,0,0
1766966400000,87920.50000000,90373.30000000,86762.46969565,87213.68954348,0,1767052799999,0,86400,0,0,0
1767052800000,87208.62016667,89353.67430435,86801.28557246,88455.30000000,0,1767139199999,0,86398,0,0,0
1767139200000,88455.30000000,89162.30000000,87225.84173913,87608.30000000,0,1767225599999,0,86398,0,0,0
1767225600000,87608.30000000,88885.41797101,87528.20000000,88799.90000000,0,1767311999999,0,86400,0,0,0
1767312000000,88799.90000000,90924.90000000,88360.80000000,89951.89852174,0,1767398399999,0,86400,0,0,0
1767398400000,89951.89852174,90717.58831884,89271.43899275,90595.90000000,0,1767484799999,0,86400,0,0,0
1767484800000,90595.85826667,91756.20000000,90595.85751667,91514.70271739,0,1767571199999,0,86400,0,0,0
1767571200000,91512.43532609,94754.70000000,91482.75260145,93822.30000000,0,1767657599999,0,86395,0,0,0
1767657600000,93822.40000000,94415.40000000,91239.88807971,93708.10000000,0,1767743999999,0,86398,0,0,0
1767744000000,93708,93708.10000000,90649.10000000,91328.10000000,0,1767830399999,0,86396,0,0,0
1767830400000,91328.10000000,91618.34118116,89279.30000000,91060.30000000,0,1767916799999,0,86400,0,0,0
1767916800000,91059.80000000,91993.03500725,89660.50000000,90604.03880833,0,1768003199999,0,86400,0,0,0
1768003200000,90604.03880833,90800,90358.56561594,90469.65478261,0,1768089599999,0,86400,0,0,0
1768089600000,90469.70000000,91245.50000000,90189.33823188,90976.60000000,0,1768175999999,0,86400,0,0,0
1768176000000,90976.60000000,92488,90091.91485507,91254.23513768,0,1768262399999,0,86397,0,0,0
1768262400000,91254.18296377,96451.87699442,91011.10000000,95375.20000000,0,1768348799999,0,86398,0,0,0
1768348800000,95375.20000000,97877.50000000,94530.70000000,96907.90000000,0,1768435199999,0,86398,0,0,0
1768435200000,96908,97161.00545652,95097.90000000,95567.40000000,0,1768521599999,0,86398,0,0,0
1768521600000,95567.40000000,95823.10000000,94249,95503.80000000,0,1768607999999,0,86397,0,0,0
1768608000000,95503.70000000,95612.24889855,94979.15243478,95108.61985833,0,1768694399999,0,86400,0,0,0
1768694400000,95108.62485833,95497.56386232,93558.87215942,93613.70000000,0,1768780799999,0,86400,0,0,0
1768780800000,93614,93614,91880.75817895,92590.59439855,0,1768867199999,0,86391,0,0,0
1768867200000,92590.59439855,92845.80194903,87866.60000000,88390.70000000,0,1768953599999,0,86400,0,0,0
1768953600000,88390.60000000,90524.10000000,87228.90000000,89421.89123913,0,1769039999999,0,86395,0,0,0
1769040000000,89419.48837681,90329.50804348,88480.74870290,89519.70000000,0,1769126399999,0,86398,0,0,0
1769126400000,89518.50000000,91189.78680435,88542,89558.80000000,0,1769212799999,0,86399,0,0,0
1769212800000,89558.70000000,89898.96045652,89118.87152174,89181.09057246,0,1769299199999,0,86400,0,0,0
1769299200000,89181.09492029,89282.05989130,86036.40000000,86633.50000000,0,1769385599999,0,86400,0,0,0
1769385600000,86629,88819.86781859,86468.60000000,88301.37136232,0,1769471999999,0,86400,0,0,0
1769472000000,88301.36701449,89486,87278.97252174,89203.89821739,0,1769558399999,0,86400,0,0,0
1769558400000,89203.89821739,90569.80000000,88806.40000000,89265.80000000,0,1769644799999,0,86400,0,0,0
1769644800000,89262.92891304,89307.60000000,83346.78216642,84620.92260145,0,1769731199999,0,86398,0,0,0
1769731200000,84617.11086232,84698.08422464,81132.62708946,84213.96525362,0,1769817599999,0,86400,0,0,0
1769817600000,84213.96525362,84239.50000000,75690.16765670,78701.59597101,0,1769903999999,0,86400,0,0,0
1769904000000,78701.59597101,79377.98598551,75688.47763768,76931.60000000,0,1769990399999,0,86400,0,0,0
1769990400000,76931.60000000,79284.17073188,74567.80000000,78698.62801349,0,1770076799999,0,86399,0,0,0
1770076800000,78698.62801349,79162.60000000,72943.43232609,75732.40000000,0,1770163199999,0,86399,0,0,0
1770163200000,75732.40000000,76934.10000000,71857.90152174,73148.90000000,0,1770249599999,0,86397,0,0,0
1770249600000,73153.90000000,73315.90000000,62369.28915217,62890.90000000,0,1770335999999,0,86397,0,0,0
1770336000000,62887.14150000,71714.40000000,59993.52378261,70542.50000000,0,1770422399999,0,86399,0,0,0
1770422400000,70544.40000000,71636.16241639,67290.12078261,69274.65464018,0,1770508799999,0,86400,0,0,0
1770508800000,69254.20000000,72242.81144346,68851.23640580,70323.60947101,0,1770595199999,0,86400,0,0,0
1770595200000,70304.73338406,71417.50000000,68298.16452174,70110.50000000,0,1770681599999,0,86396,0,0,0
1770681600000,70110.60000000,70483.71668751,67888,68805.20000000,0,1770767999999,0,86397,0,0,0
1770768000000,68805.30000000,69261.90000000,65731.70000000,67072.20000000,0,1770854399999,0,86400,0,0,0
1770854400000,67072.20000000,68381.50000000,65094.34737681,66243.20000000,0,1770940799999,0,86400,0,0,0
1770940800000,66243.20000000,69400.54956759,65845.14584058,68853.38406522,0,1771027199999,0,86396,0,0,0
1771027200000,68853.38406522,70508.46747127,68697.24742029,69795.20000000,0,1771113599999,0,86400,0,0,0
1771113600000,69795.40000000,70938.50000000,68046.20000000,68785.32652174,0,1771199999999,0,86400,0,0,0
1771200000000,68798.30000000,70096.70000000,67263.10000000,68862.55934783,0,1771286399999,0,86399,0,0,0
1771286400000,68862.55130435,69212.39016667,66616.90896377,67475.90000000,0,1771372799999,0,86400,0,0,0
1771372800000,67475.90000000,68443.30728636,65836.50000000,66442.99660870,0,1771459199999,0,86400,0,0,0
1771459200000,66430.40573913,67299.40000000,65609.18978986,66974,0,1771545599999,0,86400,0,0,0
1771545600000,66974,68281.10000000,66423.90000000,67988.82876812,0,1771631999999,0,86400,0,0,0
1771632000000,67988.90528986,68669.90000000,67507.32080435,67966.18250725,0,1771718399999,0,86400,0,0,0
1771718400000,67946.35192029,68219.90000000,67163.90000000,67613.50000000,0,1771804799999,0,86400,0,0,0
1771804800000,67613.60000000,67654.60000000,63867.06418116,64630.50746377,0,1771891199999,0,86399,0,0,0
1771891200000,64630.15072464,64980,62532.80275362,64027.20000000,0,1771977599999,0,86398,0,0,0
1771977600000,64031.30000000,69929.36844003,63880.56298551,67953.96736957,0,1772063999999,0,86393,0,0,0
1772064000000,67953.96802174,68815.70000000,66482.88293478,67448.20000000,0,1772150399999,0,86400,0,0,0
1772150400000,67448.49768116,68189.89586957,64897.71265217,65841.63726387,0,1772236799999,0,86398,0,0,0
1772236800000,65839.41943778,67705.65937681,63005.10000000,66957.16096377,0,1772323199999,0,86400,0,0,0
1772323200000,66952.93531159,68159.96562370,65031.66006522,65740.90000000,0,1772409599999,0,86400,0,0,0
1772409600000,65749.90000000,70063.47834262,65269.17179710,68801.80000000,0,1772495999999,0.00000000,86374,0,0.00000000,0
1772496000000,68801.80000000,69213.70000000,66162.60000000,68299.92479710,0,1772582399999,0.00000000,86399,0,0.00000000,0
1772582400000,68300.23849275,74011.20000000,67378.61246377,72663.03700725,0,1772668799999,0.00000000,86400,0,0.00000000,0
1772668800000,72641.30000000,73515.26204348,70615.87599275,70861.10702899,0,1772755199999,0.00000000,86400,0,0.00000000,0
1772755200000,70860.02442029,71382.10000000,67724.90000000,68097.79205072,0,1772841599999,0.00000000,86400,0,0.00000000,0
1772841600000,68094.46161594,68516.38640403,66922.16890580,67232.10000000,0,1772927999999,0.00000000,86400,0,0.00000000,0
1772928000000,67232.20000000,68169.18547826,65583.99756522,65935.34171664,0,1773014399999,0.00000000,86400,0,0.00000000,0
1773014400000,65935.34171664,69457.60000000,65791.10000000,68399.07476087,0,1773100799999,0.00000000,86397,0,0.00000000,0
1773100800000,68398.94584783,71747.28699275,68356.33452899,69906.39643478,0,1773187199999,0.00000000,86397,0,0.00000000,0
1773187200000,69906.39643478,71282.58473913,68942.03107246,70149.90000000,0,1773273599999,0.00000000,86398,0,0.00000000,0
1773273600000,70150.00000000,70753.46437681,69170.00000000,70487.28144203,0,1773359999999,0.00000000,86399,0,0.00000000,0
1773360000000,70487.30535507,73864.38570290,70346.33307971,70895.60000000,0,1773446399999,0.00000000,86399,0,0.00000000,0
1773446400000,70895.60000000,71272.30000000,70304.23247826,71174.40000000,0,1773532799999,0.00000000,86400,0,0.00000000,0
1773532800000,71174.40000000,73179.25618116,70820.10000000,72778.80000000,0,1773619199999,0.00000000,86400,0,0.00000000,0
1773619200000,72778.90000000,74879.90000000,72246.70000000,74850.31244928,0,1773705599999,0.00000000,86397,0,0.00000000,0
1773705600000,74854.37298551,75978.70000000,73361.56994203,73872.40000000,0,1773791999999,0.00000000,86400,0,0.00000000,0
1773792000000,73872.40000000,74628.51133129,70456.10000000,71208.72342754,0,1773878399999,0.00000000,86398,0,0.00000000,0
1773878400000,71208.72342754,71577.80000000,68764.40000000,69894.95645652,0,1773964799999,0.00000000,86400,0,0.00000000,0
1773964800000,69894.95645652,71330.87062319,69363.74626812,70475.13728261,0,1774051199999,0.00000000,86400,0,0.00000000,0
1774051200000,70475.05032609,71052.80681884,68543.90000000,68881.40000000,0,1774137599999,0.00000000,86400,0,0.00000000,0
1774137600000,68881.72855072,69555.10000000,67321.80000000,67834.90000000,0,1774223999999,0.00000000,86400,0,0.00000000,0
1774224000000,67834.34094203,71773.90000000,67420.85192029,70868.68562319,0,1774310399999,0.00000000,86377,0,0.00000000,0
1774310400000,70868.68562319,71375.80000000,68904.00000000,70526.19504348,0,1774396799999,0,86400,0,0,0
1774396800000,70525.71787681,71986.70000000,70376.86334783,71297.50000000,0,1774483199999,0,86400,0,0,0
1774483200000,71297.60000000,71403.10000000,68127.63485507,68788.02089205,0,1774569599999,0,86400,0,0,0
1774569600000,68788.10000000,69138.00000000,65539.30000000,66364.20000000,0,1774655999999,0,86399,0,0,0
1774656000000,66364.20000000,67266.86597826,65907.70123913,66341.93148426,0,1774742399999,0,86400,0,0,0
1774742400000,66337.79104948,67088.73826087,64951.00000000,65973.40000000,0,1774828799999,0,86400,0,0,0
1774828800000,65973.40000000,68127.60000000,65766.04634933,66761.10000000,0,1774915199999,0,86399,0,0,0
1774915200000,66764.40000000,68566.72723905,65959.90000000,68240.00000000,0,1775001599999,0,86398,0,0,0
1775001600000,68241.40000000,69251.31658171,67556.04161919,68086.50000000,0,1775087999999,0,86400,0,0,0
1775088000000,68086.50000000,68621.30000000,65706.66291304,66870.75596667,0,1775174399999,0,86400,0,0,0
1775174400000,66869.74346667,67309.60000000,66248.18573463,66930.00000000,0,1775260799999,0,86400,0,0,0
1775260800000,66930.00000000,67518.70000000,66745.50000000,67269.60000000,0,1775347199999,0,86400,0,0,0
1775347200000,67271.00000000,69101.60000000,66575.53105797,68993.10000000,0,1775433599999,0,86400,0,0,0
1775433600000,68997.40000000,70300.81457246,68304.80000000,68822.10000000,0,1775519999999,0,86400,0,0,0
1775520000000,68822.20000000,72748.88428815,67719.90062319,71916.68023913,0,1775606399999,0,86397,0,0,0
1775606400000,71907.34283333,72824.10000000,70683.70000000,71044.10898478,0,1775692799999,0,86400,0,0,0
1775692800000,71038.10000000,73100.47355072,70446.44146377,71755.54984058,0,1775779199999,0,86396,0,0,0
1775779200000,71755.54984058,73397.06386957,71395.00000000,72917.40000000,0,1775865599999,0,86400,0,0,0
1775865600000,72917.40000000,73766.30000000,72474.71144928,73007.14620290,0,1775951999999,0,86400,0,0,0
1775952000000,73013.40000000,73094.40000000,70483.60000000,70709.30000000,0,1776038399999,0,86400,0,0,0
1776038400000,70709.40000000,74857.20000000,70533.46734783,74379.44596702,0,1776124799999,0,86400,0,0,0
1776124800000,74386.50000000,76004.70000000,73789.70000000,74106.90000000,0,1776211199999,0,86392,0,0,0
1776211200000,74106.90000000,75394.20000000,73496.08671014,74776.20000000,0,1776297599999,0,86400,0,0,0
1776297600000,74776.20000000,75496.40000000,73276.70000000,75115.05881884,0,1776383999999,0,86400,0,0,0
1776384000000,75114.94794928,78261.00000000,74509.80000000,77045.22237681,0,1776470399999,0,86400,0,0,0
1776470400000,77044.79759420,77373.55730885,75413.90000000,75653.80000000,0,1776556799999,0,86400,0,0,0
1776556800000,75653.80000000,76195.84864493,73733.18696377,73749.75826667,0,1776643199999,0,86400,0,0,0
1776643200000,73749.74326667,76515.58203623,73701.96362283,75793.60000000,0,1776729599999,0,86399,0,0,0
1776729600000,75792.27184783,76837.95028986,74779.80000000,76288.30000000,0,1776815999999,0,86400,0,0,0
1776816000000,76289.53202174,79431.10000000,76101.43513493,78144.04378261,0,1776902399999,0,86397,0,0,0
1776902400000,78139.70000000,78623.78341304,76938.55371914,78214.80000000,0,1776988799999,0,86400,0,0,0
1776988800000,78214.80000000,78517.20000000,77215.07384058,77395.90000000,0,1777075199999,0,86396,0,0,0
1777075200000,77395.90000000,77847.82534058,77101.30000000,77585.00000000,0,1777161599999,0,86400,0,0,0
1777161600000,77585.00000000,78908.14650452,77280.00000000,78610.70000000,0,1777247999999,0,86400,0,0,0
1777248000000,78610.70000000,79443.90000000,76422.47404348,77332.71313043,0,1777334399999,0,86400,0,0,0
1777334400000,77333.17570290,77448.90000000,75641.64831159,76298.10000000,0,1777420799999,0,86399,0,0,0
1777420800000,76298.10000000,77861.20102899,74900.93915217,75749.90000000,0,1777507199999,0,86400,0,0,0
1777507200000,75749.80000000,76623.10000000,75296.60000000,76298.43018841,0,1777593599999,0,86398,0,0,0
1777593600000,76305.50000000,78878.60000000,76285.55584783,78191.90000000,0,1777679999999,0,86400,0,0,0
1777680000000,78192.00000000,79110.00000000,77999.28308696,78654.91014493,0,1777766399999,0,86400,0,0,0
1777766400000,78654.45395802,79426.87944843,78033.18777536,78528.90000000,0,1777852799999,0,86400,0,0,0
1777852800000,78528.90000000,80734.00000000,78171.32909420,79826.10000000,0,1777939199999,0,86400,0,0,0
1777939200000,79826.10000000,81745.50823188,79761.78819565,80861.90000000,0,1778025599999,0,86400,0,0,0
1778025600000,80861.90000000,82807.30000000,80727.30000000,81396.62612069,0,1778111999999,0,86400,0,0,0
1778112000000,81396.64037069,81676.83234058,79496.37844928,79967.60000000,0,1778198399999,0,86400,0,0,0
1778198400000,79969.40000000,80434.78340235,79168.70000000,80155.10000000,0,1778284799999,0,86400,0,0,0
1778284800000,80155.20000000,81043.20000000,80081.99268841,80634.60540580,0,1778371199999,0,86400,0,0,0
1778371200000,80634.04530435,82438.70000000,80256.88715217,82177.70000000,0,1778457599999,0,86400,0,0,0
1778457600000,82177.70000000,82347.80000000,80430.44900725,81699.58897101,0,1778543999999,0,86399,0,0,0
1778544000000,81699.58897101,81757.30000000,79811.70000000,80461.48175000,0,1778630399999,0,86400,0,0,0
1778630400000,80461.08936667,81288.48662319,78730.58826812,79288.20000000,0,1778716799999,0,86400,0,0,0
1778716800000,79288.30000000,81995.80000000,78900.70230435,81049.03908546,0,1778803199999,0,86394,0,0,0
1778803200000,81049.04343328,81623.80000000,78627.98440580,79074.10000000,0,1778889599999,0,86400,0,0,0
1778889600000,79074.00000000,79200.16764093,77616.29431159,78109.17106447,0,1778975999999,0,86400,0,0,0
1778976000000,78109.17106447,78564.20000000,76709.30000000,77433.50000000,0,1779062399999,0,86400,0,0,0
1779062400000,77433.50000000,77757.20000000,76027.55226087,76963.10000000,0,1779148799999,0,86400,0,0,0
1779148800000,76963.20000000,77380.10000000,76117.89865942,76800.00000000,0,1779235199999,0,86400,0,0,0
1779235200000,76799.90000000,77820.24418116,76485.00000000,77510.35947826,0,1779321599999,0,86399,0,0,0
1779321600000,77510.37686957,78159.83348551,76699.00000000,77586.20000000,0,1779407999999,0,86400,0,0,0
1779408000000,77586.20000000,77862.60000000,75358.81210145,75507.40000000,0,1779494399999,0,86398,0,0,0
1779494400000,75507.40000000,77368.63104348,74273.22697529,76716.29798551,0,1779580799999,0,86400,0,0,0
1779580800000,76716.21350000,77444.13805744,76071.60195652,77023.60000000,0,1779667199999,0,86400,0,0,0
1779667200000,77023.70000000,77857.16167391,76875.10000000,77282.90949275,0,1779753599999,0,86400,0,0,0
1779753600000,77281.70081709,78049.91891304,75646.30000000,75901.05076957,0,1779839999999,0,86398,0,0,0
1779840000000,75901.03826957,76149.83879710,74216.14226087,74418.00000000,0,1779926399999,0,86400,0,0,0
1779926400000,74418.00000000,74565.20000000,72574.28320290,73591.78171014,0,1780012799999,0,86398,0,0,0
1780012800000,73591.40000000,74340.07278261,72495.40000000,73428.30000000,0,1780099199999,0,86400,0,0,0
1780099200000,73428.20000000,74106.07249275,73186.82860870,73853.60000000,0,1780185599999,0,86400,0,0,0
1780185600000,73856.90000000,74249.90000000,73368.60094203,73653.57467391,0,1780271999999,0,86400,0,0,0
1780272000000,73653.56597826,74075.13895652,70661.38138406,71387.50000000,0,1780358399999,0,86400,0,0,0
1780358400000,71391.50000000,71396.90000000,66163.58047101,66730.78397826,0,1780444799999,0,86398,0,0,0
