stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,volume_ratio,amount_ratio,tx_ratio
6506,106,45932,1115941,23,24.3,20260916,246,1,23.19,23.19,23.19410569105691056910569106,28.0,2017-04-10,20.2,2017-11-24,27.1,20.5,23.19,23.19,45640000.0,1109172150.0,21199.0,24.3,1.0063978965819456,1.0061026144589007,1.0849568375866787
6506,107,10350,209692,6,20.26,20260916,247,1,19.94,19.94,19.94109311740890688259109312,22.5,2018-04-11,17.0,2018-12-26,22.15,17.05,19.94,19.94,10250000.0,207676250.0,4669.0,20.26,1.0097560975609756,1.0097062133970542,1.285071749839366
6506,108,10134,186712,6,18.42,20260916,241,1,18.35,18.35,18.35228215767634854771784232,20.4,2019-06-06,17.0,2019-01-04,19.9,17.0,18.35,18.35,8888000.0,164168400.0,4670.0,18.47,1.1401890189018902,1.1373199714439564,1.284796573875803
6506,109,37134,725284,18,19.53,20260916,245,1,17.0,16.99,16.99714285714285714285714286,23.3,2020-02-03,13.2,2020-03-23,23.25,13.95,17.0,16.99,36923000.0,721379000.0,17120.0,19.53,1.00571459523874,1.0054132432466152,1.0514018691588785
6506,110,81785,1599123,43,19.55,20260916,244,1,17.22,17.22,17.22254098360655737704918033,23.8,2021-10-19,15.35,2021-01-29,23.4,15.5,17.22,17.22,81377000.0,1591262950.0,39558.0,19.55,1.0050137016601743,1.0049395041843965,1.0870114768188484
6506,111,39859,819332,26,20.56,20260916,246,1,19.71,19.7,19.70975609756097560975609756,23.8,2022-05-20,16.95,2022-07-14,22.7,17.1,19.71,19.7,39654000.0,815103250.0,22907.0,20.55,1.0051697180612296,1.0051879930548675,1.1350242284017986
6506,112,12825,244611,7,19.07,20260916,238,1,18.71,18.7,18.70693277310924369747899160,21.8,2023-03-09,16.6,2023-11-14,21.55,16.8,18.71,18.7,12736000.0,242908450.0,5260.0,19.07,1.0069880653266332,1.0070090192416115,1.3307984790874525
6506,113,70276,1379109,40,19.62,20260916,240,1,17.68,17.68,17.684375,23.3,2024-09-24,16.45,2024-08-06,21.2,16.6,17.68,17.68,69849000.0,1370903400.0,34241.0,19.62,1.0061131870177096,1.0059855420885235,1.1681901813615256
6506,114,11096,175962,8,15.86,20260916,243,1,16.01,16.0,16.00740740740740740740740741,17.65,2025-02-21,12.7,2025-04-09,17.55,12.7,16.01,16.0,10993000.0,174316000.0,6336.0,15.85,1.0093695988356226,1.0094426214461094,1.2626262626262625
6506,115,24598,447867,17,18.21,20260916,170,1,17.34,17.34,17.34470588235294117647058824,21.3,2026-06-04,15.35,2026-02-10,20.7,15.35,17.34,17.34,24364000.0,443656150.0,13617.0,18.2,1.0096043342636678,1.0094912467684716,1.2484394506866416
6508,104,21347,679511,14,31.83,20260916,244,1,30.84,30.83,30.83606557377049180327868852,36.2,2015-03-23,24.1,2015-08-25,35.85,24.8,30.84,30.83,21125000.0,672388100.0,11947.0,31.82,1.010508875739645,1.0105934355471193,1.1718423035071566
6508,105,19571,517331,12,26.43,20260916,244,1,26.29,26.28,26.28545081967213114754098361,29.15,2016-05-30,24.0,2016-01-18,28.65,24.25,26.29,26.28,19079000.0,504819100.0,10880.0,26.45,1.025787515068924,1.0247849180033006,1.1029411764705883
6508,106,19570,526429,13,26.9,20260916,246,1,26.79,26.79,26.79085365853658536585365854,29.0,2017-04-10,25.2,2017-09-26,29.0,25.55,26.79,26.79,19315000.0,519642000.0,10840.0,26.9,1.013202174475796,1.0130609150145677,1.1992619926199262
6508,107,16558,448594,11,27.09,20260916,247,1,26.87,26.86,26.86578947368421052631578947,28.55,2018-08-15,25.05,2018-10-25,28.35,25.4,26.87,26.86,16384000.0,443886750.0,9559.0,27.09,1.0106201171875,1.0106046193088665,1.1507479861910241
6508,108,19183,562507,14,29.32,20260916,242,1,29.05,29.04,29.04958677685950413223140496,31.4,2019-11-05,26.0,2019-01-04,30.95,26.15,29.05,29.04,18959000.0,555970100.0,11645.0,29.32,1.0118149691439422,1.0117576466792009,1.2022327179046801
6508,109,34919,1088664,23,31.18,20260916,245,1,30.4,30.4,30.40142857142857142857142857,34.4,2020-06-05,24.8,2020-03-19,34.05,25.0,30.4,30.4,34664000.0,1080781700.0,20928.0,31.17,1.0073563351027002,1.0072931471730138,1.099006116207951
6508,110,80440,2720141,49,33.82,20260916,244,1,31.08,31.07,31.07643442622950819672131148,40.3,2021-10-20,28.9,2021-05-17,39.3,29.05,31.08,31.07,78453000.0,2658468250.0,44333.0,33.88,1.0253272660063988,1.0231986031806097,1.1052714682065279
6508,111,1302285,64732073,738,49.71,20260916,246,1,41.04,41.03,41.03536585365853658536585366,68.5,2022-04-19,31.45,2022-01-26,63.6,31.6,41.04,41.03,1298055000.0,64530666750.0,709295.0,49.71,1.0032587217028555,1.0031210935845476,1.0404697622286918
6508,112,46609,1749192,47,37.53,20260916,239,1,36.25,36.25,36.25230125523012552301255230,40.95,2023-03-06,33.15,2023-08-14,40.4,33.3,36.25,36.25,45729000.0,1717445950.0,30511.0,37.55,1.019243805899976,1.0184844536155564,1.5404280423453836
6508,113,17104,552407,52,32.3,20260916,242,1,31.94,31.94,31.94400826446280991735537190,35.15,2024-01-05,29.6,2024-12-31,34.9,29.6,31.94,31.94,15283000.0,493784750.0,11005.0,32.3,1.1191519989530851,1.1187202520936501,4.725124943207633
6508,114,8998,239211,28,26.59,20260916,243,1,26.73,26.72,26.72592592592592592592592593,30.6,2025-02-25,23.45,2025-11-24,30.3,23.5,26.73,26.72,7937000.0,210596550.0,5575.0,26.53,1.133677711981857,1.1358733084658794,5.022421524663677
6508,115,18313,483632,29,26.41,20260916,170,1,25.2,25.19,25.19970588235294117647058824,30.3,2026-03-13,23.0,2026-05-28,29.3,23.15,25.2,25.19,17525000.0,463537050.0,11737.0,26.45,1.0449643366619115,1.0433513351306007,2.4708187782227147
6509,104,379402,7641260,151,20.14,20260916,244,1,19.25,19.25,19.25020491803278688524590164,23.7,2015-12-04,13.0,2015-08-25,22.7,14.4,19.25,19.25,378331000.0,7620140000.0,146905.0,20.14,1.0028308544634197,1.0027716026214741,1.0278751574146556
6509,105,302934,5969792,132,19.71,20260916,244,1,19.0,18.99,18.99979508196721311475409836,21.85,2016-04-06,17.4,2016-10-17,21.25,17.5,19.0,18.99,300256000.0,5915821850.0,129089.0,19.7,1.0089190557391026,1.0091230181314537,1.0225503334908475
6509,106,489593,9729599,197,19.87,20260916,246,1,18.53,18.52,18.52682926829268292682926829,22.2,2017-12-22,16.9,2017-08-15,21.45,16.9,18.53,18.52,484498000.0,9634588550.0,190686.0,19.88,1.010516039281896,1.0098613915380954,1.033112027102147
6509,107,448419,9191013,190,20.5,20260916,247,1,19.48,19.48,19.48218623481781376518218623,23.0,2018-07-03,17.3,2018-10-12,21.8,17.5,19.48,19.48,446939000.0,9160760500.0,185365.0,20.49,1.0033114138618469,1.0033024004939328,1.0250047204164756
6509,108,98453,1893803,47,19.24,20260916,242,1,18.9,18.89,18.89793388429752066115702479,20.75,2019-02-15,17.6,2019-08-06,20.45,18.0,18.9,18.89,98104000.0,1887144450.0,44749.0,19.23,1.0035574492375439,1.0035283732519786,1.0503028000625712
6509,109,1030187,25137524,446,24.4,20260916,245,1,21.46,21.45,21.45918367346938775510204082,30.8,2020-07-09,13.25,2020-03-19,28.35,13.25,21.46,21.45,1026841000.0,25055727250.0,438959.0,24.4,1.0032585375924803,1.0032645929285489,1.0160402224353526
6509,110,3614324,203789046,1979,56.38,20260916,244,1,45.58,45.57,45.57971311475409836065573770,82.9,2021-11-01,23.45,2021-02-01,80.1,23.65,45.58,45.57,3600841000.0,203032720100.0,1896711.0,56.38,1.0037444030436222,1.0037251429209415,1.0433851018948064
6509,111,480678,24395171,349,50.75,20260916,246,1,46.77,46.76,46.76808943089430894308943089,70.8,2022-01-04,33.45,2022-10-26,68.5,33.45,46.77,46.76,477747000.0,24243745800.0,302550.0,50.74,1.0061350463739176,1.0062459490067743,1.15352834242274
6509,112,263067,11599582,184,44.09,20260916,239,1,41.42,41.41,41.41548117154811715481171548,49.0,2023-03-09,35.6,2023-11-01,48.45,35.6,41.42,41.41,261175000.0,11517509450.0,158785.0,44.09,1.0072441849334737,1.007125893871092,1.1587996347262022
6509,113,246057,10136211,204,41.19,20260916,242,1,40.12,40.12,40.12190082644628099173553719,46.9,2024-07-10,35.25,2024-08-06,46.5,36.7,40.12,40.12,243546000.0,10032687850.0,142423.0,41.19,1.0103101672784607,1.0103185857616412,1.432352920525477
6509,114,117321,4075106,105,34.73,20260916,243,1,34.06,34.06,34.06111111111111111111111111,41.65,2025-02-19,25.25,2025-04-09,40.35,25.75,34.06,34.06,115734000.0,4021228850.0,69964.0,34.74,1.0137124786147544,1.0133981805089258,1.5007718255102624
6509,115,522055,24025419,356,46.02,20260916,170,1,44.05,44.04,44.04852941176470588235294118,59.2,2026-07-06,31.8,2026-01-05,57.5,31.9,44.05,44.04,517096000.0,23796675050.0,276482.0,46.01,1.009590095456163,1.009612433229406,1.287606426458142
6510,105,86775,81147222,87,935.15,20260916,193,1,916.08,916.08,916.0829015544041450777202073,1255.0,2016-12-20,580.0,2016-03-24,1215.0,600.0,916.08,916.08,86089000.0,80553343000.0,79832.0,935.69,1.0079684977174783,1.0073724935289154,1.0897885559675318
6510,106,90683,114540193,93,1263.08,20260916,246,1,1251.97,1251.96,1251.967479674796747967479675,1520.0,2017-07-19,948.0,2017-04-17,1465.0,977.0,1251.97,1251.96,89845000.0,113497737000.0,85221.0,1263.26,1.0093271745784407,1.0091848174911189,1.091280318231422
6510,107,81185,58106112,83,715.73,20260916,247,1,727.62,727.61,727.6174089068825910931174089,1225.0,2018-01-04,381.0,2018-10-29,1190.0,387.0,727.62,727.61,80584000.0,57697631500.0,75959.0,715.99,1.0074580561898143,1.0070796753589444,1.0926947432167353
6510,108,184012,124423540,176,676.17,20260916,242,1,608.74,608.73,608.7376033057851239669421488,1145.0,2019-12-17,360.0,2019-05-27,1095.0,363.5,608.74,608.73,183176000.0,123862884000.0,167605.0,676.19,1.0045639166703062,1.0045264245583043,1.050088004534471
6510,109,247251,186167115,243,752.95,20260916,245,1,754.5,754.5,754.5020408163265306122448980,1070.0,2020-01-02,584.0,2020-03-23,1050.0,590.0,754.5,754.5,245698000.0,185026665000.0,228354.0,753.06,1.0063207677718173,1.0061637061879702,1.0641372605691164
6510,110,108217,82088149,148,758.55,20260916,244,1,721.79,721.78,721.7868852459016393442622951,1010.0,2021-01-22,524.0,2021-08-18,990.0,531.0,721.79,721.78,106231000.0,80608901000.0,97224.0,758.8,1.0186951078310473,1.0183509262829424,1.522257878713075
6510,111,58321,29384340,93,503.84,20260916,246,1,495.53,495.53,495.5304878048780487804878049,760.0,2022-01-05,364.5,2022-07-12,741.0,368.0,495.53,495.53,56558000.0,28424012000.0,52285.0,502.56,1.0311715407192616,1.033785800540754,1.7787128239456824
6510,112,80174,45105744,143,562.59,20260916,239,1,542.96,542.96,542.9623430962343096234309623,652.0,2023-03-24,433.0,2023-04-27,629.0,460.5,542.96,542.96,78287000.0,44049911000.0,70959.0,562.67,1.0241036187361887,1.0239690155106103,2.01524824194253
6510,113,88028,56490378,169,641.73,20260916,242,1,546.6,546.6,546.6033057851239669421487603,939.0,2024-12-06,375.0,2024-08-06,916.0,401.0,546.6,546.6,85632000.0,55044329500.0,76501.0,642.8,1.0279801943198805,1.026270617030588,2.209121449392818
6510,114,176454,227534676,398,1289.48,20260916,243,1,1136.01,1136.0,1136.008230452674897119341564,2490.0,2025-12-26,489.0,2025-04-09,2400.0,489.0,1136.01,1136.0,171688000.0,221279207000.0,155733.0,1288.84,1.0277596570523275,1.0282695743753276,2.5556561550859485
6510,115,127674,427366681,596,3347.32,20260916,170,1,3233.62,3233.61,3233.617647058823529411764706,4475.0,2026-04-22,2100.0,2026-01-13,4200.0,2175.0,3233.62,3233.61,120746000.0,403805515000.0,112281.0,3344.25,1.0573766418763355,1.0583478063691132,5.308110900330421
6512,105,21270,1041953,16,48.99,20260916,192,1,41.93,41.92,41.92682291666666666666666667,60.8,2016-04-13,30.1,2016-12-29,60.5,30.25,41.93,41.92,21228000.0,1039875850.0,15730.0,48.98,1.0019785189372528,1.0019974980667163,1.0171646535282899
6512,106,9923,280991,7,28.32,20260916,243,1,26.73,26.73,26.73415637860082304526748971,34.7,2017-02-20,19.55,2017-11-22,34.2,19.8,26.73,26.73,9900000.0,280399400.0,7083.0,28.32,1.0023232323232323,1.0021098475959649,0.988281801496541
6512,107,4984,106464,3,21.36,20260916,226,1,19.42,19.42,19.42455752212389380530973451,26.45,2018-01-18,15.7,2018-10-30,25.75,16.2,19.42,19.42,4974000.0,106258850.0,3105.0,21.36,1.002010454362686,1.0019306627165643,0.966183574879227
6512,108,2249,36980,2,16.44,20260916,220,1,16.58,16.58,16.58159090909090909090909091,19.05,2019-02-15,14.5,2019-12-31,18.75,14.95,16.58,16.58,2210000.0,36344200.0,1469.0,16.44,1.0176470588235293,1.0174938504630726,1.3614703880190606
6512,109,9693,131257,12,13.54,20260916,237,1,13.87,13.86,13.86793248945147679324894515,15.85,2020-01-20,10.8,2020-03-30,15.6,11.3,13.87,13.86,9283000.0,125368600.0,5960.0,13.5,1.044166756436497,1.0469686987012696,2.0134228187919465
6512,110,10240,181498,10,17.72,20260916,241,1,16.86,16.86,16.86348547717842323651452282,20.9,2021-04-12,13.95,2021-02-17,20.6,13.95,16.86,16.86,9994000.0,177436350.0,6363.0,17.75,1.0246147688613167,1.0228907436384935,1.5715857300015716
6512,111,23975,574774,22,23.97,20260916,245,1,20.59,20.59,20.59448979591836734693877551,29.8,2022-08-09,16.6,2022-04-28,29.7,16.65,20.59,20.59,23544000.0,564008250.0,15432.0,23.95,1.0183061501868842,1.019087930008116,1.425609123898393
6512,112,5671,119714,16,21.11,20260916,233,1,20.96,20.96,20.96266094420600858369098712,25.8,2023-01-09,18.6,2023-10-20,24.75,19.3,20.96,20.96,5120000.0,108376450.0,3872.0,21.16,1.1076171875,1.1046126718489118,4.132231404958677
6512,113,11702,306827,24,26.22,20260916,242,1,23.1,23.1,23.10061983471074380165289256,33.0,2024-06-04,20.0,2024-05-09,33.0,20.6,23.1,23.1,10833000.0,286824200.0,7812.0,26.47,1.080217852857011,1.0697388853520728,3.0721966205837172
6512,114,2900,63361,11,21.85,20260916,229,1,21.46,21.46,21.46048034934497816593886463,25.5,2025-03-05,18.25,2025-04-08,25.2,18.85,21.46,21.46,2465000.0,54120300.0,2055.0,21.95,1.1764705882352942,1.1707436950645136,5.35279805352798
6512,115,1923,38402,11,19.97,20260916,155,1,19.94,19.94,19.94193548387096774193548387,22.15,2026-01-27,18.6,2026-05-04,21.2,18.75,19.94,19.94,1370000.0,27315300.0,1104.0,19.93,1.4036496350364964,1.4058787565942896,9.96376811594203
6514,104,12991,1144440,10,88.1,20260916,22,1,78.44,78.43,78.43636363636363636363636364,126.0,2015-12-02,68.2,2015-12-14,124.0,69.1,78.44,78.43,12945000.0,1140545300.0,10029.0,88.1,1.0035534955581304,1.0034147701104024,0.9971083856815236
6514,105,11590,667493,9,57.59,20260916,242,1,46.87,46.86,46.86983471074380165289256198,75.5,2016-02-24,30.0,2016-11-04,72.9,30.05,46.87,46.86,11525000.0,664241650.0,8687.0,57.63,1.005639913232104,1.0048948300667384,1.0360308506964429
6514,106,10217,445788,8,43.63,20260916,242,1,40.49,40.48,40.48801652892561983471074380,53.9,2017-06-27,32.1,2017-12-29,52.4,32.45,40.49,40.48,10104000.0,441061550.0,7067.0,43.65,1.01118368962787,1.0107160780621207,1.1320220744304514
6514,107,6793,246394,5,36.27,20260916,239,1,34.25,34.25,34.25271966527196652719665272,43.3,2018-08-30,26.2,2018-05-23,43.3,26.8,34.25,34.25,6732000.0,244248400.0,4611.0,36.28,1.0090612002376709,1.0087844997142255,1.0843634786380394
6514,108,99221,6715807,75,67.69,20260916,242,1,59.36,59.36,59.36322314049586776859504132,80.8,2019-10-17,37.45,2019-01-29,78.1,37.6,59.36,59.36,98640000.0,6676611450.0,72573.0,67.68,1.0058901054339011,1.0058705752601493,1.0334421892439336
6514,109,33631,2035870,26,60.54,20260916,245,1,55.73,55.72,55.72653061224489795918367347,74.7,2020-01-03,37.05,2020-03-19,73.7,37.05,55.73,55.72,33490000.0,2027406250.0,25393.0,60.53,1.0042102120035832,1.0041746689890099,1.023904225573977
6514,110,61908,4178552,44,67.5,20260916,244,1,49.09,49.09,49.09159836065573770491803279,92.8,2021-12-16,39.5,2021-10-13,90.4,39.95,49.09,49.09,61611000.0,4158223950.0,41331.0,67.49,1.004820567755758,1.004888637611738,1.0645762260772786
6514,111,83758,5809956,67,69.37,20260916,246,1,61.36,61.36,61.36321138211382113821138211,83.6,2022-01-04,43.65,2022-10-17,81.7,44.65,61.36,61.36,83394000.0,5785092500.0,62620.0,69.37,1.004364822409286,1.0042978569487004,1.0699457042478442
6514,112,10322,580943,10,56.28,20260916,239,1,53.5,53.5,53.50271966527196652719665272,63.5,2023-03-10,46.55,2023-08-15,62.7,47.7,53.5,53.5,10264000.0,577762700.0,8422.0,56.29,1.0056508183943882,1.0055045090311299,1.1873664212776063
6514,113,15194,792464,16,52.16,20260916,183,1,51.66,51.65,51.65846994535519125683060109,55.2,2024-03-06,48.8,2024-01-19,54.5,48.8,51.66,51.65,15094000.0,787276550.0,10006.0,52.15,1.006625149065854,1.0065891077284088,1.5990405756546073
6516,108,7734,1099633,7,142.18,20260916,166,1,131.62,131.62,131.6234939759036144578313253,189.0,2019-05-06,99.0,2019-11-21,180.5,100.0,131.62,131.62,7363000.0,1062047600.0,6616.0,144.24,1.050387070487573,1.0353895625770446,1.0580411124546554
6516,109,8729,810000,8,92.8,20260916,245,1,87.53,87.53,87.53306122448979591836734694,119.5,2020-01-14,69.3,2020-03-19,115.0,71.2,87.53,87.53,8189000.0,759586000.0,7025.0,92.75,1.065942117474661,1.066370364909306,1.1387900355871887
6516,110,54021,6613803,53,122.43,20260916,244,1,107.5,107.49,107.4971311475409836065573770,178.0,2021-04-06,77.0,2021-01-07,176.5,77.0,107.5,107.49,53402000.0,6539163500.0,43119.0,122.45,1.0115913261675593,1.0114142275231381,1.229156520327466
6516,111,6559,548581,11,83.64,20260916,246,1,82.95,82.95,82.95121951219512195121951220,97.7,2022-01-03,70.0,2022-10-26,95.8,70.5,82.95,82.95,6242000.0,521329200.0,5374.0,83.51,1.0507850048061518,1.0522736881034096,2.0468924451060664
6516,112,18287,1690217,30,92.43,20260916,239,1,87.96,87.96,87.96317991631799163179916318,107.0,2023-07-03,75.9,2023-01-06,106.5,76.4,87.96,87.96,17855000.0,1650743400.0,15195.0,92.45,1.0241949033884066,1.023912620217049,1.9743336623889438
6516,113,9916,732949,18,73.92,20260916,242,1,73.75,73.75,73.75371900826446280991735537,84.1,2024-01-02,63.8,2024-08-06,84.0,65.2,73.75,73.75,8993000.0,663240300.0,7546.0,73.75,1.1026353830757256,1.1051032333228243,2.385369732308508
6516,114,22278,1712560,51,76.87,20260916,243,1,70.64,70.63,70.63580246913580246913580247,96.0,2025-05-19,58.9,2025-11-20,94.6,59.1,70.64,70.63,21488000.0,1649313700.0,16613.0,76.75,1.036764705882353,1.0383470409540647,3.069885029795943
6516,115,11995,722799,19,60.26,20260916,170,1,60.03,60.03,60.03294117647058823529411765,70.6,2026-01-09,54.6,2026-06-11,67.0,55.3,60.03,60.03,11757000.0,708474700.0,9148.0,60.25,1.0202432593348643,1.0202185060383948,2.0769567118495846
6517,111,32757,2083631,22,63.61,20260916,12,1,64.19,64.19,64.19166666666666666666666667,70.4,2022-12-22,50.6,2022-12-15,70.4,58.3,64.19,64.19,32578000.0,2072176900.0,19835.0,63.6,1.0054945054945055,1.0055275686163667,1.1091504915553314
6517,112,317731,34570678,272,108.8,20260916,239,1,93.76,93.76,93.76025104602510460251046025,185.0,2023-05-19,53.0,2023-01-13,174.0,54.0,93.76,93.76,315265000.0,34314124700.0,229339.0,108.84,1.0078219910234247,1.0074766091877028,1.1860172059702012
6517,113,122757,9884595,126,80.52,20260916,242,1,74.43,74.43,74.43016528925619834710743802,95.0,2024-09-24,52.8,2024-08-06,90.5,56.3,74.43,74.43,121666000.0,9798614100.0,92399.0,80.53,1.0089671724228626,1.0087748021426826,1.363651121765387
6517,114,533733,44000655,455,82.44,20260916,243,1,69.01,69.01,69.01275720164609053497942387,112.5,2025-03-26,54.8,2025-11-21,102.5,54.8,69.01,69.01,530057000.0,43712576400.0,351895.0,82.46,1.0069351032058815,1.0065902910266347,1.292999332187158
6517,115,180217,12902551,201,71.59,20260916,170,1,64.51,64.5,64.50882352941176470588235294,84.6,2026-01-15,55.0,2026-03-09,82.1,55.3,64.51,64.5,177907000.0,12739189000.0,128060.0,71.6,1.0129843120281945,1.0128235792718046,1.5695767608933313
6523,105,16631,3965216,16,238.42,20260916,137,1,218.34,218.33,218.3357664233576642335766423,280.0,2016-06-16,174.5,2016-12-28,265.0,175.0,218.34,218.33,16529000.0,3940636500.0,14694.0,238.4,1.006170972230625,1.0062374441286326,1.0888798148904315
6523,106,14127,2349727,13,166.33,20260916,246,1,157.2,157.19,157.1963414634146341463414634,225.0,2017-04-14,79.5,2017-12-07,215.5,80.0,157.2,157.19,14051000.0,2337293900.0,12323.0,166.34,1.0054088676962494,1.005319442283232,1.054937920960805
6523,107,41218,4866882,35,118.08,20260916,247,1,93.03,93.03,93.03157894736842105263157895,178.0,2018-04-09,55.0,2018-10-29,178.0,55.7,93.03,93.03,39893000.0,4693298900.0,34141.0,117.64,1.0332138470408343,1.0369853068595312,1.0251603643712839
6523,108,37481,2913148,30,77.72,20260916,241,1,67.96,67.95,67.95684647302904564315352697,105.5,2019-12-31,60.2,2019-10-14,101.5,60.4,67.96,67.95,37385000.0,2905780400.0,30012.0,77.72,1.0025678748161027,1.0025354978648766,0.9996001599360256
6523,109,118858,8546991,89,71.91,20260916,245,1,67.24,67.24,67.24183673469387755102040816,105.0,2020-01-02,41.4,2020-03-23,103.0,42.3,67.24,67.24,111325000.0,7969924550.0,88001.0,71.59,1.0676667415225691,1.0724055097861622,1.0113521437256394
