stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
6958,twse,stock,499,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,499,499,1.0,1,496,0,[],[],2024-08-20,2026-09-08
6958A,twse,special,157,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,162,157,0.9691358024691358,1,151,0,[],[],2026-01-07,2026-09-08
6961,tpex,stock,151,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,151,151,1.0,1,149,0,[],[],2026-01-22,2026-09-08
6962,twse,stock,434,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,434,434,1.0,1,431,0,[],[],2024-11-26,2026-09-08
6965,twse,stock,370,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,370,370,1.0,1,367,0,[],[],2025-03-07,2026-09-08
6967,tpex,stock,470,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,474,470,0.9915611814345991,1,462,0,[],[],2024-09-25,2026-09-08
6968,tpex,stock,502,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,503,502,0.9980119284294234,1,498,0,[],[],2024-08-14,2026-09-08
6969,twse,stock,484,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,485,484,0.9979381443298969,1,481,0,[],[],2024-09-09,2026-09-08
6971,tpex,stock,226,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,226,226,1.0,1,225,0,[],[],2025-10-02,2026-09-08
6982,tpex,stock,418,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,418,418,1.0,1,415,0,[],[],2024-12-18,2026-09-08
6983,tpex,stock,75,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,75,75,1.0,1,74,0,[],[],2026-05-25,2026-09-08
6986,tpex,stock,52,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,52,52,1.0,1,50,0,[],[],2026-06-26,2026-09-08
6988,twse,stock,443,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,457,443,0.9693654266958425,1,430,0,[],[],2024-10-23,2026-09-08
6994,twse,stock,398,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,399,398,0.9974937343358395,1,395,0,[],[],2025-01-15,2026-09-08
6996,tpex,stock,424,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,424,424,1.0,1,421,0,[],[],2024-12-10,2026-09-08
6997,tpex,stock,374,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,420,374,0.8904761904761904,1,339,0,[],[],2024-12-16,2026-09-08
7402,tpex,stock,2495,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2606,2495,0.9574059861857253,1,2247,0,[],[],2015-12-29,2026-09-08
7547,tpex,stock,272,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,272,272,1.0,1,270,0,[],[],2025-07-29,2026-09-08
7556,tpex,stock,1408,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1424,1408,0.9887640449438202,1,1384,0,[],[],2020-10-30,2026-09-08
7584,tpex,stock,511,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,516,511,0.9903100775193798,1,503,0,[],[],2024-07-26,2026-09-08
7610,twse,stock,242,0,0,0,True,True,0,0,0,0,0,0,0,1,1,0,242,242,1.0,1,240,0,[],"[('2026-07-13', '權息', 0.823, 1.112)]",2025-09-09,2026-09-08
7631,twse,stock,354,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,366,354,0.9672131147540983,1,338,0,[],[],2025-03-13,2026-09-08
7642,tpex,stock,319,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,319,319,1.0,1,317,0,[],[],2025-05-22,2026-09-08
7689,twse,stock,31,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,31,31,1.0,1,30,0,[],[],2026-07-28,2026-09-08
7703,tpex,stock,443,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,443,443,1.0,1,440,0,[],[],2024-11-13,2026-09-08
7704,tpex,stock,418,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,420,418,0.9952380952380953,1,413,0,[],[],2024-12-16,2026-09-08
7705,twse,stock,434,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,434,434,1.0,1,431,0,[],[],2024-11-26,2026-09-08
7708,tpex,stock,436,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,441,436,0.9886621315192744,1,428,0,[],[],2024-11-15,2026-09-08
7709,tpex,stock,366,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,377,366,0.9708222811671088,1,355,0,[],[],2025-02-25,2026-09-08
7711,twse,stock,195,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,195,195,1.0,1,193,0,[],[],2025-11-19,2026-09-08
7712,tpex,stock,411,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,412,411,0.9975728155339806,1,407,0,[],[],2024-12-26,2026-09-08
7713,tpex,stock,362,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,377,362,0.9602122015915119,1,346,0,[],[],2025-02-24,2026-09-07
7714,tpex,stock,399,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,399,399,1.0,1,394,0,[],[],2025-01-15,2026-09-08
7715,tpex,stock,399,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,399,399,1.0,1,396,0,[],[],2025-01-15,2026-09-08
7716,tpex,stock,171,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,211,171,0.8104265402843602,1,140,0,[],[],2025-10-28,2026-09-08
7717,tpex,stock,197,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,197,197,1.0,1,195,0,[],[],2025-11-17,2026-09-08
7718,tpex,stock,361,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,363,361,0.9944903581267218,1,356,0,[],[],2025-03-18,2026-09-08
7721,twse,stock,272,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,272,272,1.0,1,270,0,[],[],2025-07-29,2026-09-08
7722,twse,stock,427,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,427,427,1.0,1,423,0,[],[],2024-12-05,2026-09-08
7723,tpex,stock,334,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,334,334,1.0,1,333,0,[],[],2025-04-30,2026-09-08
7728,tpex,stock,371,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,371,371,1.0,1,367,0,[],[],2025-03-06,2026-09-08
7730,twse,stock,206,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,206,206,1.0,1,204,0,[],[],2025-11-04,2026-09-08
7732,twse,stock,387,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,400,387,0.9675,1,373,0,[],[],2025-01-14,2026-09-08
7734,tpex,stock,376,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,376,376,1.0,1,373,0,[],[],2025-02-26,2026-09-08
7736,twse,stock,363,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,363,363,1.0,1,360,0,[],[],2025-03-18,2026-09-08
7738,tpex,stock,218,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,218,218,1.0,1,216,0,[],[],2025-10-16,2026-09-08
7740,twse,stock,303,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,303,303,1.0,1,301,0,[],[],2025-06-16,2026-09-08
7743,tpex,stock,308,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,321,308,0.9595015576323987,1,295,0,[],[],2025-05-20,2026-09-08
7744,tpex,stock,189,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,189,189,1.0,1,187,0,[],[],2025-11-27,2026-09-08
7747,tpex,stock,276,0,0,0,True,True,0,0,0,0,0,1,1,2,0,0,283,276,0.9752650176678446,1,268,1,"[('2026-07-13', 0.8915, 0.9031, 0.8682)]",[],2025-07-11,2026-09-07
7749,twse,stock,304,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,304,304,1.0,1,302,0,[],[],2025-06-13,2026-09-08
7750,twse,stock,236,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,236,236,1.0,1,234,0,[],[],2025-09-17,2026-09-08
7751,tpex,stock,252,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,252,252,1.0,1,250,0,[],[],2025-08-26,2026-09-08
7753,tpex,stock,263,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,263,263,1.0,1,260,0,[],[],2025-08-11,2026-09-08
7757,tpex,stock,214,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,216,214,0.9907407407407407,1,210,0,[],[],2025-10-20,2026-09-08
7760,twse,stock,93,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,93,93,1.0,1,91,0,[],[],2026-04-28,2026-09-08
7765,twse,stock,243,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,243,243,1.0,1,241,0,[],[],2025-09-08,2026-09-08
7767,tpex,stock,178,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,180,178,0.9888888888888889,1,174,0,[],[],2025-12-10,2026-09-08
7768,twse,stock,87,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,87,87,1.0,1,85,0,[],[],2026-05-07,2026-09-08
7769,twse,stock,189,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,189,189,1.0,1,187,0,[],[],2025-11-27,2026-09-08
7770,tpex,stock,176,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,180,176,0.9777777777777777,1,171,0,[],[],2025-12-10,2026-09-08
7772,tpex,stock,86,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,86,86,1.0,1,84,0,[],[],2026-05-08,2026-09-08
7777,tpex,stock,172,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,172,172,1.0,1,169,0,[],[],2025-12-22,2026-09-08
7780,twse,stock,236,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,242,236,0.9752066115702479,1,231,0,[],[],2025-09-09,2026-09-08
7782,tpex,stock,198,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,211,198,0.9383886255924171,1,186,0,[],[],2025-10-28,2026-09-08
7786,twse,stock,196,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,196,196,1.0,1,194,0,[],[],2025-11-18,2026-09-08
7788,twse,stock,218,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,218,218,1.0,1,216,0,[],[],2025-10-16,2026-09-08
7791,twse,stock,211,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,211,211,1.0,1,209,0,[],[],2025-10-28,2026-09-08
7792,tpex,stock,147,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,147,147,1.0,1,145,0,[],[],2026-01-28,2026-09-08
7794,tpex,stock,98,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,99,98,0.98989898989899,1,96,0,[],[],2026-04-20,2026-09-08
7795,twse,stock,155,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,155,155,1.0,1,153,0,[],[],2026-01-16,2026-09-08
7799,twse,stock,238,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,238,238,1.0,1,237,0,[],[],2025-09-15,2026-09-08
7803,twse,stock,78,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,78,78,1.0,1,77,0,[],[],2026-05-20,2026-09-08
7805,tpex,stock,172,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,172,172,1.0,1,170,0,[],[],2025-12-22,2026-09-08
7810,tpex,stock,171,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,171,171,1.0,1,169,0,[],[],2025-12-23,2026-09-08
7811,tpex,stock,114,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,115,114,0.991304347826087,1,112,1,[],[],2026-03-25,2026-09-08
7814,tpex,stock,39,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,39,39,1.0,1,38,0,[],[],2026-07-16,2026-09-08
7818,twse,stock,80,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,80,80,1.0,1,78,0,[],[],2026-05-18,2026-09-08
7819,tpex,stock,73,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,73,73,1.0,1,71,0,[],[],2026-05-27,2026-09-08
7820,tpex,stock,94,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,94,94,1.0,1,92,0,[],[],2026-04-27,2026-09-08
7821,twse,stock,99,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,99,99,1.0,1,98,0,[],[],2026-04-20,2026-09-08
7822,twse,stock,112,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,112,112,1.0,1,110,0,[],[],2026-03-30,2026-09-08
7823,twse,stock,141,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,141,141,1.0,1,140,0,[],[],2026-02-05,2026-09-08
7827,twse,stock,71,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,71,71,1.0,1,70,0,[],[],2026-05-29,2026-09-08
7828,tpex,stock,97,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,97,97,1.0,1,95,0,[],[],2026-04-22,2026-09-08
7835,twse,stock,33,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,33,33,1.0,1,32,0,[],[],2026-07-24,2026-09-08
7839,tpex,stock,60,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,60,60,1.0,1,58,0,[],[],2026-06-15,2026-09-08
7842,tpex,stock,84,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,85,84,0.9882352941176471,1,82,0,[],[],2026-05-11,2026-09-08
7855,twse,stock,21,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,21,21,1.0,1,20,0,[],[],2026-08-11,2026-09-08
8011,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2847,1.0,1,2839,0,[],[],2015-01-05,2026-09-08
8016,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
8021,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2840,0.9975412715138743,1,2825,0,[],[],2015-01-05,2026-09-08
8024,tpex,stock,2838,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2838,0.9968387776606955,1,2583,0,[],[],2015-01-05,2026-09-08
8027,tpex,stock,2746,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2746,2746,1.0,1,2524,1,[],[],2015-06-09,2026-09-08
8028,twse,stock,1989,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,1989,1989,1.0,1,1979,0,[],[],2018-07-10,2026-09-08
8032,tpex,stock,2773,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2773,0.974007727432385,1,2473,0,[],[],2015-01-05,2026-09-08
8033,twse,stock,2837,0,0,0,True,True,0,0,0,0,0,0,0,6,1,0,2847,2837,0.9964875307341061,1,2830,0,[],"[('2023-03-06', '權', 0.9743, 1.113)]",2015-01-05,2026-09-08
8034,tpex,stock,2832,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2832,0.9947312961011591,1,2573,0,[],[],2015-01-05,2026-09-08
8038,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2847,2847,1.0,1,2551,0,[],[],2015-01-05,2026-09-08
8039,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
8040,tpex,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2840,0.9975412715138743,1,2560,0,[],[],2015-01-05,2026-09-08
8042,tpex,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2845,0.9992975061468212,1,2569,0,[],[],2015-01-05,2026-09-08
8043,tpex,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2844,0.9989462592202318,1,2624,0,[],[],2015-01-05,2026-09-08
8044,tpex,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2845,0.9992975061468212,1,2565,0,[],[],2015-01-05,2026-09-08
8045,twse,stock,423,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,423,423,1.0,1,420,0,[],[],2024-12-11,2026-09-08
8046,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
8047,tpex,stock,2713,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2847,2713,0.9529329118370214,1,2391,0,[],[],2015-01-05,2026-09-08
8048,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2846,0.9996487530734106,1,2553,0,[],[],2015-01-05,2026-09-08
8049,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2573,0,[],[],2015-01-05,2026-09-08
8050,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,2847,2846,0.9996487530734106,1,2581,0,[],[],2015-01-05,2026-09-08
8053,tpex,stock,274,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,326,274,0.8404907975460123,1,137,0,[],[],2015-01-05,2016-05-10
8054,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2571,1,[],[],2015-01-05,2026-09-08
8059,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2846,0.9996487530734106,1,2579,0,[],[],2015-01-05,2026-09-08
8064,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2565,0,[],[],2015-01-05,2026-09-08
8066,tpex,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2840,0.9975412715138743,1,2565,0,[],[],2015-01-05,2026-09-08
8067,tpex,stock,2532,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2532,0.8893572181243414,1,2114,0,[],[],2015-01-05,2026-09-08
8068,tpex,stock,2805,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2847,2805,0.9852476290832455,1,2562,0,[],[],2015-01-05,2026-09-08
8069,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2584,1,[],[],2015-01-05,2026-09-08
8070,twse,stock,2829,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,2847,2829,0.9936775553213909,1,2806,0,[],[],2015-01-05,2026-09-08
8071,tpex,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2844,0.9989462592202318,2,2560,0,[],[],2015-01-05,2026-09-08
8072,twse,stock,2836,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2836,0.9961362838075167,1,2821,1,[],[],2015-01-05,2026-09-08
8074,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2576,0,[],[],2015-01-05,2026-09-08
8076,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2556,0,[],[],2015-01-05,2026-09-08
8077,tpex,stock,2169,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2169,0.761854583772392,2,1649,0,[],[],2015-01-05,2026-09-08
8079,tpex,stock,400,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,400,400,1.0,1,269,0,[],[],2015-01-05,2016-08-24
8080,tpex,stock,2524,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2847,2524,0.8865472427116263,4,2207,0,[],[],2015-01-05,2026-09-08
8081,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
8082,tpex,stock,354,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,421,354,0.8408551068883611,2,162,0,[],[],2015-01-05,2016-09-23
8083,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2590,0,[],[],2015-01-05,2026-09-08
8084,tpex,stock,2830,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2847,2830,0.9940288022479803,1,2593,0,[],[],2015-01-05,2026-09-08
8085,tpex,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2840,0.9975412715138743,1,2562,0,[],[],2015-01-05,2026-09-08
8086,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2846,0.9996487530734106,1,2573,0,[],[],2015-01-05,2026-09-08
8087,tpex,stock,2514,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2845,2514,0.8836555360281195,2,2148,0,[],[],2015-01-05,2026-09-04
8088,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2574,0,[],[],2015-01-05,2026-09-08
8089,tpex,stock,1447,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,1448,1447,0.9993093922651933,1,1441,0,[],[],2020-09-23,2026-09-08
8091,tpex,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2841,0.9978925184404637,1,2569,0,[],[],2015-01-05,2026-09-08
8092,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2847,2847,1.0,1,2592,0,[],[],2015-01-05,2026-09-08
8093,tpex,stock,2816,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2847,2816,0.9891113452757289,1,2550,0,[],[],2015-01-05,2026-09-08
8096,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2847,1.0,1,2576,0,[],[],2015-01-05,2026-09-08
8097,tpex,stock,2793,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2793,0.9810326659641728,1,2518,0,[],[],2015-01-05,2026-09-08
8099,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2609,0,[],[],2015-01-05,2026-09-08
8101,twse,stock,2761,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2847,2761,0.9697927643133123,1,2743,0,[],[],2015-01-05,2026-09-08
8102,tpex,stock,165,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,172,165,0.9593023255813954,1,158,0,[],[],2025-12-22,2026-09-08
8103,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2840,0.9975412715138743,1,2826,0,[],[],2015-01-05,2026-09-08
8104,twse,stock,1855,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1855,1855,1.0,1,1847,0,[],[],2019-01-17,2026-09-08
8105,twse,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2847,2841,0.9978925184404637,1,2833,0,[],[],2015-01-05,2026-09-08
8107,tpex,stock,2829,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2829,0.9936775553213909,2,2559,0,[],[],2015-01-05,2026-09-08
8109,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2847,1.0,1,2589,0,[],[],2015-01-05,2026-09-08
8110,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2835,0,[],[],2015-01-05,2026-09-08
8111,tpex,stock,2839,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2839,0.9971900245872849,1,2559,0,[],[],2015-01-05,2026-09-08
8112,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2847,1.0,1,2832,0,[],[],2015-01-05,2026-09-08
8112A,twse,special,1067,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1098,1067,0.9717668488160291,1,1033,0,[],[],2022-03-07,2026-09-08
8114,twse,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2844,0.9989462592202318,1,2827,0,[],[],2015-01-05,2026-09-08
8121,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2847,2847,1.0,1,2580,0,[],[],2015-01-05,2026-09-08
8131,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
8147,tpex,stock,2833,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2833,0.9950825430277485,1,2546,0,[],[],2015-01-05,2026-09-08
8150,twse,stock,2839,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2839,0.9971900245872849,1,2824,0,[],[],2015-01-05,2026-09-08
8155,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2554,0,[],[],2015-01-05,2026-09-08
8162,twse,stock,606,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,611,606,0.9918166939443536,1,597,0,[],[],2024-03-07,2026-09-08
8163,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2846,0.9996487530734106,1,2832,0,[],[],2015-01-05,2026-09-08
8171,tpex,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2847,2841,0.9978925184404637,1,2554,0,[],[],2015-01-05,2026-09-08
8176,tpex,stock,2837,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2847,2837,0.9964875307341061,1,2568,0,[],[],2015-01-05,2026-09-08
8182,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2618,0,[],[],2015-01-05,2026-09-08
8183,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2565,0,[],[],2015-01-05,2026-09-08
8201,twse,stock,2838,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2847,2838,0.9968387776606955,1,2834,0,[],[],2015-01-05,2026-09-08
8210,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2835,1,[],[],2015-01-05,2026-09-08
8213,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2846,0.9996487530734106,1,2832,0,[],[],2015-01-05,2026-09-08
8215,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2835,0,[],[],2015-01-05,2026-09-08
8222,twse,stock,2831,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2831,2831,1.0,1,2821,0,[],[],2015-01-27,2026-09-08
8227,tpex,stock,898,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,898,898,1.0,1,892,0,[],[],2022-12-20,2026-09-08
8234,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2555,0,[],[],2015-01-05,2026-09-08
8240,tpex,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2845,0.9992975061468212,1,2557,0,[],[],2015-01-05,2026-09-08
8249,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2840,0.9975412715138743,1,2826,0,[],[],2015-01-05,2026-09-08
8255,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2847,2847,1.0,1,2569,0,[],[],2015-01-05,2026-09-08
8261,twse,stock,2837,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2837,0.9964875307341061,1,2823,0,[],[],2015-01-05,2026-09-08
8266,tpex,stock,421,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,450,421,0.9355555555555556,1,222,0,[],[],2015-01-05,2016-11-08
8271,twse,stock,2839,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2839,0.9971900245872849,1,2825,0,[],[],2015-01-05,2026-09-08
