stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,adj_ref_checked,adj_ref_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
7711,twse,stock,200,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,200,200,1.0,1,198,0,[],[],2025-11-19,2026-09-15
7712,tpex,stock,417,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2,0,417,416,0.9976019184652278,1,412,0,[],[],2024-12-26,2026-09-15
7713,tpex,stock,383,0,0,0,True,True,0,0,17,0,0,0,0,2,0,0,2,0,383,366,0.9556135770234987,1,348,0,[],[],2025-02-24,2026-09-15
7714,tpex,stock,404,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,404,404,1.0,1,399,0,[],[],2025-01-15,2026-09-15
7715,tpex,stock,404,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,404,404,1.0,1,401,0,[],[],2025-01-15,2026-09-15
7716,tpex,stock,216,0,0,0,True,True,0,0,40,0,0,0,0,1,0,0,1,0,216,176,0.8148148148148148,1,145,0,[],[],2025-10-28,2026-09-15
7717,tpex,stock,202,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,202,202,1.0,1,200,0,[],[],2025-11-17,2026-09-15
7718,tpex,stock,368,0,0,0,True,True,0,0,2,0,0,0,0,2,0,0,2,0,368,366,0.9945652173913043,1,361,0,[],[],2025-03-18,2026-09-15
7721,twse,stock,277,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,277,277,1.0,1,275,0,[],[],2025-07-29,2026-09-15
7722,twse,stock,432,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,432,432,1.0,1,428,0,[],[],2024-12-05,2026-09-15
7723,tpex,stock,339,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,339,339,1.0,1,338,0,[],[],2025-04-30,2026-09-15
7728,tpex,stock,376,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,376,376,1.0,1,372,0,[],[],2025-03-06,2026-09-15
7730,twse,stock,211,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,211,211,1.0,1,209,0,[],[],2025-11-04,2026-09-15
7732,twse,stock,405,0,0,0,True,True,0,0,7,0,0,0,0,2,0,0,2,0,405,392,0.9679012345679012,1,378,0,[],[],2025-01-14,2026-09-15
7734,tpex,stock,381,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,381,381,1.0,1,378,0,[],[],2025-02-26,2026-09-15
7736,twse,stock,368,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,368,368,1.0,1,365,0,[],[],2025-03-18,2026-09-15
7738,tpex,stock,223,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,223,223,1.0,1,221,0,[],[],2025-10-16,2026-09-15
7740,twse,stock,308,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,308,308,1.0,1,306,0,[],[],2025-06-16,2026-09-15
7743,tpex,stock,326,0,0,0,True,True,0,0,13,0,0,0,0,1,0,0,1,0,326,313,0.9601226993865031,1,300,0,[],[],2025-05-20,2026-09-15
7744,tpex,stock,194,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,194,194,1.0,1,192,0,[],[],2025-11-27,2026-09-15
7747,tpex,stock,289,0,0,0,True,True,0,0,8,0,0,1,1,2,0,0,2,0,289,281,0.972318339100346,1,272,1,"[('2026-07-13', 0.8915, 0.9031, 0.8682)]",[],2025-07-11,2026-09-15
7749,twse,stock,309,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,309,309,1.0,1,307,0,[],[],2025-06-13,2026-09-15
7750,twse,stock,241,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,241,241,1.0,1,239,0,[],[],2025-09-17,2026-09-15
7751,tpex,stock,257,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,257,257,1.0,1,255,0,[],[],2025-08-26,2026-09-15
7753,tpex,stock,268,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,268,268,1.0,1,265,0,[],[],2025-08-11,2026-09-15
7757,tpex,stock,221,0,0,0,True,True,0,0,2,0,0,0,0,1,0,0,1,0,221,219,0.9909502262443439,1,215,0,[],[],2025-10-20,2026-09-15
7760,twse,stock,98,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,98,98,1.0,1,96,0,[],[],2026-04-28,2026-09-15
7765,twse,stock,248,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,248,248,1.0,1,246,0,[],[],2025-09-08,2026-09-15
7767,tpex,stock,185,0,0,0,True,True,0,0,2,0,0,0,0,1,0,0,1,0,185,183,0.9891891891891892,1,179,0,[],[],2025-12-10,2026-09-15
7768,twse,stock,92,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,92,92,1.0,1,90,0,[],[],2026-05-07,2026-09-15
7769,twse,stock,194,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,194,194,1.0,1,192,0,[],[],2025-11-27,2026-09-15
7770,tpex,stock,185,0,0,0,True,True,0,0,4,0,0,0,0,1,0,0,1,0,185,181,0.9783783783783784,1,176,0,[],[],2025-12-10,2026-09-15
7772,tpex,stock,91,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,91,91,1.0,1,89,0,[],[],2026-05-08,2026-09-15
7777,tpex,stock,177,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,177,177,1.0,1,174,0,[],[],2025-12-22,2026-09-15
7780,twse,stock,241,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,247,241,0.9757085020242915,1,236,0,[],[],2025-09-09,2026-09-15
7782,tpex,stock,216,0,0,0,True,True,0,0,14,0,0,0,0,1,0,0,1,0,216,202,0.9351851851851852,1,189,0,[],[],2025-10-28,2026-09-15
7786,twse,stock,201,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,201,201,1.0,1,199,0,[],[],2025-11-18,2026-09-15
7788,twse,stock,223,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,223,223,1.0,1,221,0,[],[],2025-10-16,2026-09-15
7791,twse,stock,216,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,216,216,1.0,1,214,0,[],[],2025-10-28,2026-09-15
7792,tpex,stock,152,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,152,152,1.0,1,150,0,[],[],2026-01-28,2026-09-15
7794,tpex,stock,104,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,104,103,0.9903846153846154,1,101,0,[],[],2026-04-20,2026-09-15
7795,twse,stock,160,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,160,160,1.0,1,158,0,[],[],2026-01-16,2026-09-15
7799,twse,stock,243,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,243,243,1.0,1,242,0,[],[],2025-09-15,2026-09-15
7803,twse,stock,83,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,83,83,1.0,1,82,0,[],[],2026-05-20,2026-09-15
7805,tpex,stock,177,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,177,177,1.0,1,175,0,[],[],2025-12-22,2026-09-15
7810,tpex,stock,176,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,176,176,1.0,1,174,0,[],[],2025-12-23,2026-09-15
7811,tpex,stock,120,0,0,0,True,True,0,0,1,0,0,0,0,1,0,0,1,0,120,119,0.9916666666666667,1,117,1,[],[],2026-03-25,2026-09-15
7814,tpex,stock,44,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,44,44,1.0,1,43,0,[],[],2026-07-16,2026-09-15
7818,twse,stock,85,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,85,85,1.0,1,83,0,[],[],2026-05-18,2026-09-15
7819,tpex,stock,78,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,78,78,1.0,1,76,0,[],[],2026-05-27,2026-09-15
7820,tpex,stock,99,0,0,0,True,True,0,0,1,0,0,0,0,1,0,0,1,0,99,98,0.98989898989899,1,95,0,[],[],2026-04-27,2026-09-15
7821,twse,stock,104,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,104,104,1.0,1,103,0,[],[],2026-04-20,2026-09-15
7822,twse,stock,117,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,117,117,1.0,1,115,0,[],[],2026-03-30,2026-09-15
7823,twse,stock,146,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,146,146,1.0,1,145,0,[],[],2026-02-05,2026-09-15
7825,tpex,stock,9,0,0,0,True,True,0,0,0,0,0,3,3,0,0,0,0,0,9,9,1.0,1,8,1,"[('2026-09-10', 1.1547, 1.2601, 0.9596), ('2026-09-14', 0.8595, 0.9535, 0.8372), ('2026-09-15', 0.8766, 0.9621, 0.8723)]",[],2026-09-03,2026-09-15
7827,twse,stock,76,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,76,76,1.0,1,75,0,[],[],2026-05-29,2026-09-15
7828,tpex,stock,102,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,102,102,1.0,1,100,0,[],[],2026-04-22,2026-09-15
7835,twse,stock,38,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,38,38,1.0,1,37,0,[],[],2026-07-24,2026-09-15
7839,tpex,stock,65,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,65,65,1.0,1,63,0,[],[],2026-06-15,2026-09-15
7842,tpex,stock,90,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,90,89,0.9888888888888889,1,87,0,[],[],2026-05-11,2026-09-15
7855,twse,stock,26,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,26,26,1.0,1,25,0,[],[],2026-08-11,2026-09-15
8011,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,2852,2852,1.0,1,2844,0,[],[],2015-01-05,2026-09-15
8016,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
8021,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2852,2845,0.9975455820476858,1,2830,0,[],[],2015-01-05,2026-09-15
8024,tpex,stock,2852,0,0,0,True,True,0,0,9,0,0,0,0,14,0,0,7,0,2852,2843,0.9968443197755961,1,2588,0,[],[],2015-01-05,2026-09-15
8027,tpex,stock,2751,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2751,2751,1.0,1,2529,1,[],[],2015-06-09,2026-09-15
8028,twse,stock,1994,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,1994,1994,1.0,1,1984,0,[],[],2018-07-10,2026-09-15
8032,tpex,stock,2852,0,0,0,True,True,0,0,74,0,0,0,0,19,0,0,12,0,2852,2778,0.9740532959326789,1,2478,0,[],[],2015-01-05,2026-09-15
8033,twse,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,6,1,0,6,0,2852,2842,0.9964936886395512,1,2835,0,[],"[('2023-03-06', '權', 0.9744, 1.113)]",2015-01-05,2026-09-15
8034,tpex,stock,2845,0,0,0,True,True,0,0,8,0,0,0,0,8,0,0,7,0,2852,2837,0.9947405329593267,1,2578,0,[],[],2015-01-05,2026-09-15
8038,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,2852,2852,1.0,1,2556,0,[],[],2015-01-05,2026-09-15
8039,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
8040,tpex,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,4,0,2852,2845,0.9975455820476858,1,2565,0,[],[],2015-01-05,2026-09-15
8042,tpex,stock,2852,0,0,0,True,True,0,0,2,0,0,0,0,21,0,0,13,0,2852,2850,0.9992987377279102,1,2574,0,[],[],2015-01-05,2026-09-15
8043,tpex,stock,2852,0,0,0,True,True,0,0,3,0,0,0,0,20,0,0,12,0,2852,2849,0.9989481065918654,1,2629,0,[],[],2015-01-05,2026-09-15
8044,tpex,stock,2852,0,0,0,True,True,0,0,2,0,0,0,0,13,0,0,7,0,2852,2850,0.9992987377279102,1,2570,0,[],[],2015-01-05,2026-09-15
8045,twse,stock,428,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,428,428,1.0,1,425,0,[],[],2024-12-11,2026-09-15
8046,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
8047,tpex,stock,2852,0,0,0,True,True,0,0,134,0,0,0,0,12,0,0,6,0,2852,2718,0.9530154277699859,1,2396,0,[],[],2015-01-05,2026-09-15
8048,tpex,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,17,0,0,12,0,2852,2851,0.9996493688639552,1,2558,0,[],[],2015-01-05,2026-09-15
8049,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,12,0,2852,2852,1.0,1,2578,0,[],[],2015-01-05,2026-09-15
8050,tpex,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,31,0,0,16,0,2852,2851,0.9996493688639552,1,2586,0,[],[],2015-01-05,2026-09-15
8053,tpex,stock,326,0,0,0,True,True,0,0,52,0,0,0,0,0,0,0,0,0,326,274,0.8404907975460123,1,137,0,[],[],2015-01-05,2016-05-10
8054,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2852,2852,1.0,1,2576,1,[],[],2015-01-05,2026-09-15
8059,tpex,stock,2848,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,3,0,2848,2847,0.9996488764044944,1,2580,0,[],[],2015-01-05,2026-09-09
8064,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,12,0,2852,2852,1.0,1,2570,0,[],[],2015-01-05,2026-09-15
8066,tpex,stock,2852,0,0,0,True,True,0,0,7,0,0,0,0,14,0,0,13,0,2852,2845,0.9975455820476858,1,2570,0,[],[],2015-01-05,2026-09-15
8067,tpex,stock,2835,0,0,0,True,True,0,0,298,0,0,0,0,5,0,0,2,0,2852,2537,0.8895511921458625,1,2119,0,[],[],2015-01-05,2026-09-15
8068,tpex,stock,2852,0,0,0,True,True,0,0,42,0,0,0,0,1,0,0,1,0,2852,2810,0.985273492286115,1,2567,0,[],[],2015-01-05,2026-09-15
8069,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,11,0,2852,2852,1.0,1,2589,1,[],[],2015-01-05,2026-09-15
8070,twse,stock,2835,0,0,0,True,True,0,0,1,0,0,0,0,21,0,0,21,0,2852,2834,0.9936886395511921,1,2811,0,[],[],2015-01-05,2026-09-15
8071,tpex,stock,2852,0,0,0,True,True,0,0,3,0,0,0,0,16,0,0,10,0,2852,2849,0.9989481065918654,2,2565,0,[],[],2015-01-05,2026-09-15
8072,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2841,0.9961430575035063,1,2826,1,[],[],2015-01-05,2026-09-15
8074,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2852,2852,1.0,1,2581,0,[],[],2015-01-05,2026-09-15
8076,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2852,2852,1.0,1,2561,0,[],[],2015-01-05,2026-09-15
8077,tpex,stock,2845,0,0,0,True,True,0,0,673,0,0,0,0,4,0,0,3,0,2852,2172,0.761570827489481,2,1651,0,[],[],2015-01-05,2026-09-15
8079,tpex,stock,400,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1,0,400,400,1.0,1,269,0,[],[],2015-01-05,2016-08-24
8080,tpex,stock,2577,0,0,0,True,True,0,0,48,0,0,0,0,6,0,0,2,0,2852,2529,0.8867461430575035,4,2212,0,[],[],2015-01-05,2026-09-15
8081,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
8082,tpex,stock,421,0,0,0,True,True,0,0,67,0,0,0,0,0,0,0,0,0,421,354,0.8408551068883611,2,162,0,[],[],2015-01-05,2016-09-23
8083,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,12,0,2852,2852,1.0,1,2595,0,[],[],2015-01-05,2026-09-15
8084,tpex,stock,2852,0,0,0,True,True,0,0,17,0,0,0,0,1,0,0,1,0,2852,2835,0.9940392706872371,1,2598,0,[],[],2015-01-05,2026-09-15
8085,tpex,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,3,0,2852,2845,0.9975455820476858,1,2567,0,[],[],2015-01-05,2026-09-15
8086,tpex,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,17,0,0,12,0,2852,2851,0.9996493688639552,1,2578,0,[],[],2015-01-05,2026-09-15
8087,tpex,stock,2852,0,0,0,True,True,0,0,333,0,0,0,0,6,0,0,3,0,2852,2519,0.8832398316970547,2,2152,0,[],[],2015-01-05,2026-09-15
8088,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,12,0,2852,2852,1.0,1,2579,0,[],[],2015-01-05,2026-09-15
8089,tpex,stock,1453,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,4,0,1453,1452,0.9993117687543015,1,1446,0,[],[],2020-09-23,2026-09-15
8091,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,14,0,2852,2846,0.9978962131837307,1,2574,0,[],[],2015-01-05,2026-09-15
8092,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2852,2852,1.0,1,2597,0,[],[],2015-01-05,2026-09-15
8093,tpex,stock,2838,0,0,0,True,True,0,0,18,0,0,0,0,5,0,0,2,0,2852,2820,0.9887798036465638,1,2553,0,[],[],2015-01-05,2026-09-15
8096,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,8,0,2852,2852,1.0,1,2580,0,[],[],2015-01-05,2026-09-15
8097,tpex,stock,2852,0,0,0,True,True,0,0,54,0,0,0,0,4,0,0,3,0,2852,2798,0.9810659186535764,1,2523,0,[],[],2015-01-05,2026-09-15
8099,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,13,0,2852,2852,1.0,1,2614,0,[],[],2015-01-05,2026-09-15
8101,twse,stock,2782,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,2852,2766,0.9698457223001402,1,2748,0,[],[],2015-01-05,2026-09-15
8102,tpex,stock,177,0,0,0,True,True,0,0,8,0,0,0,0,1,0,0,1,0,177,169,0.9548022598870056,1,161,0,[],[],2025-12-22,2026-09-15
8103,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2845,0.9975455820476858,1,2831,0,[],[],2015-01-05,2026-09-15
8104,twse,stock,1860,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,1860,1860,1.0,1,1852,0,[],[],2019-01-17,2026-09-15
8105,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,2852,2846,0.9978962131837307,1,2838,0,[],[],2015-01-05,2026-09-15
8107,tpex,stock,2834,0,0,0,True,True,0,0,1,0,0,0,0,14,0,0,10,0,2852,2833,0.9933380084151473,2,2563,0,[],[],2015-01-05,2026-09-15
8109,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,14,0,2852,2852,1.0,1,2594,0,[],[],2015-01-05,2026-09-15
8110,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2852,1.0,1,2840,0,[],[],2015-01-05,2026-09-15
8111,tpex,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,9,0,2852,2844,0.9971949509116409,1,2564,0,[],[],2015-01-05,2026-09-15
8112,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2852,2852,1.0,1,2837,0,[],[],2015-01-05,2026-09-15
8112A,twse,special,1103,0,0,0,True,True,0,0,2,0,0,0,0,5,0,0,5,0,1103,1072,0.971894832275612,1,1038,0,[],[],2022-03-07,2026-09-15
8114,twse,stock,2852,0,0,0,True,True,0,0,3,0,0,0,0,13,0,0,13,0,2852,2849,0.9989481065918654,1,2832,0,[],[],2015-01-05,2026-09-15
8121,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2,0,2852,2852,1.0,1,2585,0,[],[],2015-01-05,2026-09-15
8131,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
8147,tpex,stock,2852,0,0,0,True,True,0,0,14,0,0,0,0,13,0,0,11,0,2852,2838,0.9950911640953717,1,2551,0,[],[],2015-01-05,2026-09-15
8150,twse,stock,2846,0,0,0,True,True,0,0,2,0,0,0,0,12,0,0,12,0,2852,2844,0.9971949509116409,1,2829,0,[],[],2015-01-05,2026-09-15
8155,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,13,0,2852,2852,1.0,1,2559,0,[],[],2015-01-05,2026-09-15
8162,twse,stock,616,0,0,0,True,True,0,0,2,0,0,0,0,3,0,0,3,0,616,611,0.9918831168831169,1,602,0,[],[],2024-03-07,2026-09-15
8163,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2852,2851,0.9996493688639552,1,2837,0,[],[],2015-01-05,2026-09-15
8171,tpex,stock,2852,0,0,0,True,True,0,0,6,0,0,0,0,6,0,0,5,0,2852,2846,0.9978962131837307,1,2559,0,[],[],2015-01-05,2026-09-15
8176,tpex,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,5,0,2852,2842,0.9964936886395512,1,2573,0,[],[],2015-01-05,2026-09-15
8182,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2852,2852,1.0,1,2623,0,[],[],2015-01-05,2026-09-15
8183,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,11,0,2852,2852,1.0,1,2570,0,[],[],2015-01-05,2026-09-15
8201,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2852,2843,0.9968443197755961,1,2839,0,[],[],2015-01-05,2026-09-15
8210,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2840,1,[],[],2015-01-05,2026-09-15
8213,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2852,2851,0.9996493688639552,1,2837,0,[],[],2015-01-05,2026-09-15
8215,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2852,1.0,1,2840,0,[],[],2015-01-05,2026-09-15
8222,twse,stock,2836,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2836,2836,1.0,1,2826,0,[],[],2015-01-27,2026-09-15
8227,tpex,stock,903,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,903,903,1.0,1,897,0,[],[],2022-12-20,2026-09-15
8234,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2852,2852,1.0,1,2559,0,[],[],2015-01-05,2026-09-15
8240,tpex,stock,2852,0,0,0,True,True,0,0,2,0,0,0,0,19,0,0,10,0,2852,2850,0.9992987377279102,1,2562,0,[],[],2015-01-05,2026-09-15
8249,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2845,0.9975455820476858,1,2831,0,[],[],2015-01-05,2026-09-15
8255,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,22,0,0,15,0,2852,2852,1.0,1,2574,0,[],[],2015-01-05,2026-09-15
8261,twse,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2842,0.9964936886395512,1,2828,0,[],[],2015-01-05,2026-09-15
8266,tpex,stock,450,0,0,0,True,True,0,0,29,0,0,0,0,3,0,0,0,0,450,421,0.9355555555555556,1,222,0,[],[],2015-01-05,2016-11-08
8271,twse,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2844,0.9971949509116409,1,2830,0,[],[],2015-01-05,2026-09-15
8272,tpex,stock,462,0,0,0,True,True,0,0,5,0,0,0,0,2,0,0,2,0,462,457,0.9891774891774892,1,449,0,[],[],2024-10-23,2026-09-15
8277,tpex,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,0,0,2848,2848,1.0,1,2573,0,[],[],2015-01-05,2026-09-09
8279,tpex,stock,2431,0,0,0,True,True,0,0,39,0,0,0,0,11,0,0,11,0,2431,2392,0.983957219251337,1,2263,0,[],[],2016-09-26,2026-09-15
8284,tpex,stock,1543,0,0,0,True,True,0,0,6,0,0,0,0,7,0,0,7,0,1543,1537,0.9961114711600778,1,1523,0,[],[],2020-05-18,2026-09-15
8287,tpex,stock,1299,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,3,0,1299,1299,1.0,1,1052,0,[],[],2015-01-05,2020-04-30
8289,tpex,stock,2846,0,0,0,True,True,0,0,2,0,0,0,0,18,0,0,12,0,2852,2844,0.9971949509116409,1,2603,0,[],[],2015-01-05,2026-09-15
8291,tpex,stock,2716,0,0,0,True,True,0,0,683,0,0,0,0,2,0,0,2,0,2852,2033,0.7128330995792427,1,1515,0,[],[],2015-01-05,2026-09-15
8299,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,24,0,0,17,0,2852,2852,1.0,1,2583,1,[],[],2015-01-05,2026-09-15
8341,twse,stock,2804,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2804,2804,1.0,1,2791,0,[],[],2015-03-23,2026-09-15
8342,tpex,stock,2145,0,0,0,True,True,0,0,205,0,0,0,0,9,0,0,9,0,2145,1940,0.9044289044289044,1,1772,0,[],[],2017-11-23,2026-09-15
8349,tpex,stock,2852,0,0,0,True,True,0,0,5,0,0,0,0,26,0,0,17,0,2852,2847,0.9982468443197756,1,2548,0,[],[],2015-01-05,2026-09-15
8349A,tpex,special,1599,0,0,0,True,True,0,0,215,0,0,0,0,7,0,0,7,0,1599,1384,0.8655409631019387,1,1212,0,[],[],2020-02-24,2026-09-15
8354,tpex,stock,2852,0,0,0,True,True,0,0,19,0,0,0,0,18,0,0,12,0,2852,2833,0.9933380084151473,1,2596,0,[],[],2015-01-05,2026-09-15
8358,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,10,0,2852,2852,1.0,1,2603,0,[],[],2015-01-05,2026-09-15
8367,twse,stock,1948,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,1948,1948,1.0,1,1938,0,[],[],2018-09-12,2026-09-15
8374,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2852,2852,1.0,1,2841,0,[],[],2015-01-05,2026-09-15
8383,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,12,0,2852,2852,1.0,1,2578,0,[],[],2015-01-05,2026-09-15
