stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
6514,tpex,stock,2159,0,0,0,True,True,0,0,15,0,0,0,0,9,0,0,2159,2144,0.9930523390458545,2,1949,0,[],[],2015-12-02,2024-10-08
6515,twse,stock,1370,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1370,1370,1.0,1,1363,0,[],[],2021-01-20,2026-09-11
6516,tpex,stock,1793,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1793,1793,1.0,1,1784,0,[],[],2019-05-06,2026-09-11
6517,tpex,stock,904,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,904,904,1.0,1,900,1,[],[],2022-12-15,2026-09-11
6523,tpex,stock,2498,0,0,0,True,True,0,0,1,0,0,0,0,27,0,0,2499,2497,0.9991996798719488,1,2359,1,[],[],2016-06-16,2026-09-11
6525,twse,stock,2544,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2544,2544,1.0,1,2532,0,[],[],2016-04-12,2026-09-11
6526,twse,stock,705,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,705,705,1.0,1,701,0,[],[],2023-10-19,2026-09-11
6527,tpex,stock,1631,0,0,0,True,True,0,0,7,0,0,0,0,7,0,0,1632,1624,0.9950980392156863,1,1608,0,[],[],2019-12-25,2026-09-11
6530,tpex,stock,2101,0,0,0,True,True,0,0,13,0,0,0,0,9,0,0,2101,2088,0.9938124702522608,1,2066,0,[],[],2018-01-23,2026-09-11
6531,twse,stock,2504,0,0,0,True,True,0,0,2,0,0,0,0,12,0,0,2510,2502,0.9968127490039841,1,2487,0,[],[],2016-05-31,2026-09-11
6532,tpex,stock,2429,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2429,2429,1.0,1,2343,0,[],[],2016-09-26,2026-09-11
6533,twse,stock,2319,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2319,2319,1.0,1,2310,0,[],[],2017-03-14,2026-09-11
6534,twse,stock,660,0,0,0,True,True,0,0,1,0,0,0,0,6,0,0,660,659,0.9984848484848485,1,651,0,[],[],2023-12-21,2026-09-11
6535,tpex,stock,2429,0,0,0,True,True,0,0,2,0,0,0,0,2,0,0,2429,2427,0.9991766158913133,1,2339,0,[],[],2016-09-26,2026-09-11
6538,tpex,stock,2413,0,0,0,True,True,0,0,19,0,0,0,0,10,0,0,2413,2394,0.9921259842519685,1,2301,0,[],[],2016-10-21,2026-09-11
6541,twse,stock,2156,0,0,0,True,True,0,0,1,0,0,0,0,8,0,0,2163,2155,0.996301433194637,1,2145,0,[],[],2017-10-26,2026-09-11
6542,tpex,stock,2435,0,0,0,True,True,0,0,174,0,0,0,0,5,0,0,2440,2261,0.9266393442622951,1,2049,0,[],[],2016-09-08,2026-09-11
6546,tpex,stock,1048,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1048,1048,1.0,1,1042,0,[],[],2022-05-24,2026-09-11
6547,tpex,stock,2050,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,2050,2049,0.9995121951219512,1,2043,0,[],[],2018-04-17,2026-09-11
6548,tpex,stock,2422,0,0,0,True,True,0,0,2,0,0,0,0,26,0,0,2436,2420,0.993431855500821,3,2331,0,[],[],2016-09-13,2026-09-11
6550,twse,stock,1040,0,0,0,True,True,0,0,1,0,0,0,0,1,0,0,1040,1039,0.9990384615384615,1,1036,0,[],[],2022-06-06,2026-09-11
6552,twse,stock,2351,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2357,2351,0.9974543911752227,1,2340,0,[],[],2017-01-10,2026-09-11
6554,tpex,stock,353,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,353,353,1.0,1,307,0,[],[],2016-12-12,2018-05-23
6556,tpex,stock,2159,0,0,0,True,True,0,0,26,0,0,0,0,9,0,0,2160,2133,0.9875,1,2098,0,[],[],2017-10-31,2026-09-11
6558,twse,stock,1888,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,1888,1888,1.0,1,1883,0,[],[],2018-12-05,2026-09-11
6560,tpex,stock,2346,0,0,0,True,True,0,0,2,0,0,0,0,6,0,0,2347,2344,0.9987217724755006,1,2302,0,[],[],2017-01-24,2026-09-11
6561,tpex,stock,2016,0,0,0,True,True,0,0,1,0,0,0,0,10,0,0,2016,2015,0.9995039682539683,1,2003,0,[],[],2018-06-05,2026-09-11
6568,tpex,stock,2365,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2365,2365,1.0,1,2323,0,[],[],2016-12-28,2026-09-11
6569,tpex,stock,2370,0,0,0,True,True,0,0,13,0,0,0,0,12,0,0,2370,2357,0.9945147679324895,1,2295,0,[],[],2016-12-21,2026-09-11
6570,tpex,stock,2131,0,0,0,True,True,0,0,21,0,0,0,0,9,0,0,2131,2110,0.990145471609573,1,2083,0,[],[],2017-12-11,2026-09-11
6573,twse,stock,2183,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,2183,2182,0.9995419147961521,1,2176,0,[],[],2017-09-26,2026-09-11
6574,tpex,stock,2199,0,0,0,True,True,0,0,440,0,0,0,0,9,0,0,2199,1759,0.7999090495679855,1,1502,0,[],[],2017-09-04,2026-09-11
6576,tpex,stock,1999,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,1999,1999,1.0,1,1994,0,[],[],2018-06-29,2026-09-11
6577,tpex,stock,2314,0,0,0,True,True,0,0,20,0,0,0,0,10,0,0,2314,2294,0.9913569576490925,1,2251,0,[],[],2017-03-21,2026-09-11
6578,tpex,stock,1942,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1942,1942,1.0,1,1934,0,[],[],2018-09-18,2026-09-11
6579,twse,stock,2209,0,0,0,True,True,0,0,3,0,0,0,0,10,0,0,2209,2206,0.9986419194205522,1,2193,0,[],[],2017-08-21,2026-09-11
6581,twse,stock,2096,0,0,0,True,True,0,0,1,0,0,0,0,9,0,0,2096,2087,0.995706106870229,1,2068,0,[],[],2018-01-30,2026-09-11
6582,twse,stock,2257,0,0,0,True,True,0,0,6,0,0,0,0,8,0,0,2257,2251,0.997341603898981,1,2236,0,[],[],2017-06-14,2026-09-11
6584,tpex,stock,809,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,809,809,1.0,1,804,0,[],[],2023-05-18,2026-09-11
6585,twse,stock,1050,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1050,1050,1.0,1,1044,0,[],[],2022-05-20,2026-09-11
6588,tpex,stock,1511,0,0,0,True,True,0,0,9,0,0,0,0,4,0,0,1511,1502,0.9940436796823295,1,1489,0,[],[],2020-07-01,2026-09-11
6589,twse,stock,1755,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,1755,1754,0.9994301994301994,1,1750,1,[],[],2019-06-28,2026-09-11
6590,tpex,stock,1870,0,0,0,True,True,0,0,40,0,0,0,0,12,0,0,1874,1830,0.9765208110992529,1,1778,0,[],[],2018-12-24,2026-09-11
6591,twse,stock,2118,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2118,2118,1.0,1,2104,0,[],[],2017-12-28,2026-09-11
6592,twse,stock,1644,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1644,1644,1.0,1,1636,0,[],[],2019-12-09,2026-09-11
6592A,twse,special,930,0,0,0,True,True,0,0,21,0,0,0,0,4,0,0,961,867,0.9021852237252862,1,793,0,[],[],2022-09-26,2026-09-11
6592B,twse,special,726,0,0,0,True,True,0,0,2,0,0,0,0,3,0,0,736,720,0.9782608695652174,1,700,0,[],[],2023-09-01,2026-09-11
6593,tpex,stock,2157,0,0,0,True,True,0,0,101,0,0,0,0,8,0,0,2157,2056,0.9531757070004636,1,1960,0,[],[],2017-11-03,2026-09-11
6594,tpex,stock,1444,0,0,0,True,True,0,0,7,0,0,0,0,6,0,0,1444,1437,0.9951523545706371,1,1423,0,[],[],2017-04-28,2023-03-23
6596,tpex,stock,2114,0,0,0,True,True,0,0,10,0,0,0,0,13,0,0,2114,2104,0.9952696310312205,1,2082,1,[],[],2018-01-04,2026-09-11
6597,tpex,stock,314,0,0,0,True,True,0,0,6,0,0,0,0,2,0,0,332,308,0.927710843373494,1,285,0,[],[],2025-05-08,2026-09-11
6598,twse,stock,1525,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1525,1525,1.0,1,1523,0,[],[],2020-06-09,2026-09-11
6603,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,2850,2850,1.0,1,2597,0,[],[],2015-01-05,2026-09-11
6605,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
6606,twse,stock,844,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,844,844,1.0,1,839,0,[],[],2023-03-24,2026-09-11
6609,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,2850,2850,1.0,1,2555,0,[],[],2015-01-05,2026-09-11
6612,tpex,stock,1985,0,0,0,True,True,0,0,1,0,0,0,0,9,0,0,1986,1984,0.998992950654582,1,1972,0,[],[],2018-07-18,2026-09-11
6613,tpex,stock,2111,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2118,2111,0.9966949952785646,2,2096,0,[],[],2017-12-28,2026-09-11
6614,twse,stock,194,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,194,194,1.0,1,192,0,[],[],2025-11-25,2026-09-11
6615,tpex,stock,2098,0,0,0,True,True,0,0,47,0,0,0,0,8,0,0,2102,2051,0.9757373929590866,1,1996,0,[],[],2018-01-22,2026-09-11
6616,tpex,stock,2110,0,0,0,True,True,0,0,36,0,0,0,0,8,0,0,2110,2074,0.9829383886255925,1,2036,0,[],[],2018-01-10,2026-09-11
6617,tpex,stock,545,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,545,545,1.0,1,544,0,[],[],2024-06-18,2026-09-11
6620,tpex,stock,174,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,174,174,1.0,1,172,0,[],[],2025-12-23,2026-09-11
6624,tpex,stock,1765,0,0,0,True,True,0,0,88,0,0,0,0,7,0,0,1777,1677,0.943725379853686,1,1586,0,[],[],2019-05-28,2026-09-11
6625,twse,stock,2090,0,0,0,True,True,0,0,3,0,0,0,0,8,0,0,2090,2075,0.992822966507177,1,2053,0,[],[],2018-02-07,2026-09-11
6629,tpex,stock,1770,0,0,0,True,True,0,0,154,0,0,0,0,14,0,0,1770,1616,0.9129943502824859,1,1503,0,[],[],2019-06-06,2026-09-11
6637,tpex,stock,545,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,545,545,1.0,1,540,0,[],[],2024-06-18,2026-09-11
6640,tpex,stock,1919,0,0,0,True,True,0,0,34,0,0,0,0,8,0,0,1919,1885,0.9822824387701928,1,1846,0,[],[],2018-10-23,2026-09-11
6641,twse,stock,1939,0,0,0,True,True,0,0,5,0,0,0,0,9,0,0,1939,1923,0.9917483238782878,1,1899,0,[],[],2018-09-21,2026-09-11
6642,tpex,stock,1696,0,0,0,True,True,0,0,16,0,0,0,0,8,0,0,1696,1680,0.9905660377358491,1,1658,0,[],[],2019-09-23,2026-09-11
6643,tpex,stock,1854,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1854,1854,1.0,1,1845,0,[],[],2019-01-23,2026-09-11
6645,twse,stock,660,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,660,660,1.0,1,657,0,[],[],2023-12-21,2026-09-11
6649,tpex,stock,1769,0,0,0,True,True,0,0,12,0,0,0,0,3,0,0,1771,1757,0.9920948616600791,1,1740,0,[],[],2019-06-05,2026-09-11
6651,tpex,stock,1362,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1362,1362,1.0,1,1355,0,[],[],2021-02-01,2026-09-11
6654,tpex,stock,1918,0,0,0,True,True,0,0,48,0,0,0,0,5,0,0,1919,1870,0.9744658676393955,1,1822,0,[],[],2018-10-23,2026-09-11
6655,twse,stock,1889,0,0,0,True,True,0,0,32,0,0,0,0,12,0,0,1893,1821,0.9619651347068146,1,1745,0,[],[],2018-11-28,2026-09-11
6657,twse,stock,792,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,792,792,1.0,1,790,0,[],[],2023-06-12,2026-09-11
6658,twse,stock,695,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,695,694,0.9985611510791367,1,688,0,[],[],2023-11-02,2026-09-11
6661,tpex,stock,1354,0,0,0,True,True,0,0,32,0,0,0,0,3,0,0,1365,1322,0.9684981684981685,1,1277,0,[],[],2021-01-27,2026-09-11
6662,tpex,stock,1811,0,0,0,True,True,0,0,69,0,0,0,0,8,0,0,1819,1742,0.9576690489279824,1,1667,1,[],[],2019-03-26,2026-09-11
6664,tpex,stock,1946,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1946,1946,1.0,1,1938,1,[],[],2018-09-12,2026-09-11
6666,twse,stock,1900,0,0,0,True,True,0,0,2,0,0,0,0,8,0,0,1900,1896,0.9978947368421053,1,1884,1,[],[],2018-11-19,2026-09-11
6667,tpex,stock,1904,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,1904,1904,1.0,1,1890,0,[],[],2018-11-13,2026-09-11
6668,twse,stock,1883,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,1883,1883,1.0,1,1878,0,[],[],2018-12-12,2026-09-11
6669,twse,stock,1818,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,1818,1818,1.0,1,1808,0,[],[],2019-03-27,2026-09-11
6670,twse,stock,1879,0,0,0,True,True,0,0,2,0,0,0,0,8,0,0,1879,1877,0.9989356040447046,1,1866,0,[],[],2018-12-18,2026-09-11
6671,twse,stock,1884,0,0,0,True,True,0,0,15,0,0,0,0,8,0,0,1884,1857,0.9856687898089171,1,1822,0,[],[],2018-12-11,2026-09-11
6672,twse,stock,1805,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1805,1805,1.0,1,1796,0,[],[],2019-04-17,2026-09-11
6674,twse,stock,1893,0,0,0,True,True,0,0,8,0,0,0,0,5,0,0,1893,1882,0.99418911780243,1,1865,0,[],[],2018-11-28,2026-09-11
6679,tpex,stock,1790,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1790,1790,1.0,1,1781,0,[],[],2019-05-09,2026-09-11
6680,tpex,stock,1683,0,0,0,True,True,0,0,269,0,0,0,0,8,0,0,1701,1414,0.831275720164609,1,1216,0,[],[],2019-09-16,2026-09-11
6683,tpex,stock,1801,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1801,1801,1.0,1,1792,0,[],[],2019-04-23,2026-09-11
6684,tpex,stock,1237,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,1237,1236,0.9991915925626516,1,1232,0,[],[],2021-08-11,2026-09-11
6689,twse,stock,970,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,970,970,1.0,1,965,0,[],[],2022-09-13,2026-09-11
6690,tpex,stock,1672,0,0,0,True,True,0,0,4,0,0,0,0,8,0,0,1672,1668,0.9976076555023924,1,1656,0,[],[],2019-10-30,2026-09-11
6691,twse,stock,1138,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1138,1138,1.0,1,1132,0,[],[],2022-01-03,2026-09-11
6692,tpex,stock,629,0,0,0,True,True,0,0,2,0,0,0,0,3,0,0,630,627,0.9952380952380953,1,620,0,[],[],2024-02-02,2026-09-11
6693,tpex,stock,1105,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1105,1105,1.0,1,1099,0,[],[],2022-03-01,2026-09-11
6695,twse,stock,933,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,933,933,1.0,1,932,0,[],[],2022-11-04,2026-09-11
6697,tpex,stock,1630,0,0,0,True,True,0,0,60,0,0,0,0,7,0,0,1631,1570,0.9625996321275291,1,1515,0,[],[],2019-12-26,2026-09-11
6698,twse,stock,1654,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,1654,1654,1.0,1,1649,0,[],[],2019-11-25,2026-09-11
6702,twse,stock,504,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,504,503,0.998015873015873,1,499,0,[],[],2015-01-05,2017-01-24
6703,tpex,stock,1435,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1435,1435,1.0,1,1426,0,[],[],2020-10-20,2026-09-11
6706,twse,stock,1636,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1636,1636,1.0,1,1629,0,[],[],2019-12-19,2026-09-11
6708,tpex,stock,889,0,0,0,True,True,0,0,11,0,0,0,0,2,0,0,894,878,0.9821029082774049,1,860,0,[],[],2022-12-29,2026-09-11
6712,tpex,stock,1378,0,0,0,True,True,0,0,1,0,0,0,0,7,0,0,1378,1377,0.9992743105950653,1,1368,0,[],[],2021-01-08,2026-09-11
6715,twse,stock,1641,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,1641,1641,1.0,1,1630,0,[],[],2019-12-12,2026-09-11
6716,tpex,stock,1574,0,0,0,True,True,0,0,8,0,0,0,0,7,0,0,1574,1566,0.9949174078780177,1,1550,0,[],[],2020-03-27,2026-09-11
6719,twse,stock,1130,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1130,1130,1.0,1,1124,0,[],[],2022-01-13,2026-09-11
6720,tpex,stock,431,0,0,0,True,True,0,0,2,0,0,0,0,2,0,0,431,429,0.9953596287703016,1,425,0,[],[],2024-12-04,2026-09-11
6721,tpex,stock,1054,0,0,0,True,True,0,0,43,0,0,0,0,5,0,0,1064,1011,0.950187969924812,1,961,1,[],[],2022-04-29,2026-09-11
6722,twse,stock,158,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,158,158,1.0,1,156,0,[],[],2026-01-16,2026-09-11
6725,tpex,stock,170,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,170,170,1.0,1,168,0,[],[],2025-12-30,2026-09-11
6727,tpex,stock,1405,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1405,1405,1.0,1,1398,0,[],[],2020-12-01,2026-09-11
6728,tpex,stock,1386,0,0,0,True,True,0,0,3,0,0,0,0,7,0,0,1387,1383,0.9971160778658976,1,1371,0,[],[],2020-12-25,2026-09-11
6730,tpex,stock,179,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,183,179,0.9781420765027322,1,173,0,[],[],2025-12-10,2026-09-11
6732,tpex,stock,1526,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1526,1526,1.0,1,1518,0,[],[],2020-06-08,2026-09-11
6733,tpex,stock,1364,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,1364,1364,1.0,1,1361,0,[],[],2021-01-28,2026-09-11
6735,tpex,stock,1064,0,0,0,True,True,0,0,11,0,0,0,0,5,0,0,1064,1053,0.9896616541353384,1,1037,0,[],[],2022-04-29,2026-09-11
6739,tpex,stock,493,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,493,493,1.0,1,490,0,[],[],2024-09-02,2026-09-11
6741,tpex,stock,1292,0,0,0,True,True,0,0,1,0,0,0,0,5,0,0,1292,1291,0.9992260061919505,1,1284,0,[],[],2021-05-25,2026-09-11
6742,twse,stock,672,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,672,672,1.0,1,669,0,[],[],2023-12-05,2026-09-11
6743,twse,stock,1396,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1396,1396,1.0,1,1390,1,[],[],2020-12-14,2026-09-11
6747,tpex,stock,1179,0,0,0,True,True,0,0,20,0,0,0,0,5,0,0,1179,1159,0.9830364715860899,1,1137,0,[],[],2021-01-19,2025-11-26
6751,tpex,stock,1386,0,0,0,True,True,0,0,20,0,0,0,0,8,0,0,1387,1366,0.9848594087959625,1,1337,0,[],[],2020-12-25,2026-09-11
6752,tpex,stock,1397,0,0,0,True,True,0,0,66,0,0,0,0,12,0,0,1398,1331,0.952074391988555,1,1275,0,[],[],2020-12-10,2026-09-11
6753,twse,stock,854,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,854,854,1.0,1,849,0,[],[],2023-03-10,2026-09-11
6754,twse,stock,1472,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1472,1472,1.0,1,1465,0,[],[],2020-08-25,2026-09-11
6756,twse,stock,1388,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1388,1388,1.0,1,1381,0,[],[],2020-12-24,2026-09-11
6757,twse,stock,749,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,749,749,1.0,1,746,0,[],[],2023-08-15,2026-09-11
6761,tpex,stock,1177,0,0,0,True,True,0,0,1,0,0,0,0,6,0,0,1177,1176,0.9991503823279524,1,1169,1,[],[],2021-11-08,2026-09-11
6762,tpex,stock,1347,0,0,0,True,True,0,0,167,0,0,0,0,6,0,0,1392,1180,0.8477011494252874,1,1035,1,[],[],2020-12-18,2026-09-11
6763,tpex,stock,1088,0,0,0,True,True,0,0,1,0,0,0,0,10,0,0,1095,1087,0.9926940639269406,2,1075,0,[],[],2022-03-15,2026-09-11
6767,tpex,stock,1358,0,0,0,True,True,0,0,12,0,0,0,0,0,0,0,1367,1346,0.9846378931967813,1,1326,0,[],[],2021-01-25,2026-09-11
6768,twse,stock,1314,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1314,1314,1.0,1,1307,0,[],[],2021-04-22,2026-09-11
6770,twse,stock,1157,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,1157,1157,1.0,1,1152,0,[],[],2021-12-06,2026-09-11
6771,twse,stock,566,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,566,566,1.0,1,563,0,[],[],2024-05-17,2026-09-11
6776,twse,stock,1328,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1328,1328,1.0,1,1320,0,[],[],2021-03-31,2026-09-11
6781,twse,stock,1335,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1335,1335,1.0,1,1328,0,[],[],2021-03-22,2026-09-11
6782,twse,stock,917,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,917,917,1.0,1,913,1,[],[],2022-11-28,2026-09-11
6785,tpex,stock,637,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,637,637,1.0,1,633,0,[],[],2024-01-24,2026-09-11
6788,tpex,stock,1204,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1204,1204,1.0,1,1197,0,[],[],2021-09-29,2026-09-11
6789,twse,stock,1022,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1022,1022,1.0,1,1016,0,[],[],2022-06-30,2026-09-11
6790,twse,stock,1204,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1204,1204,1.0,1,1198,0,[],[],2021-09-29,2026-09-11
6791,tpex,stock,927,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,927,926,0.9989212513484358,1,920,0,[],[],2022-11-14,2026-09-11
6792,twse,stock,1155,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1155,1155,1.0,1,1149,0,[],[],2021-12-08,2026-09-11
6794,twse,stock,564,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,564,564,1.0,1,563,0,[],[],2024-05-21,2026-09-11
6796,twse,stock,1042,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1042,1040,0.9980806142034548,1,1030,0,[],[],2022-06-01,2026-09-11
6799,twse,stock,1056,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1056,1056,1.0,1,1050,0,[],[],2022-05-12,2026-09-11
6803,tpex,stock,2850,0,0,0,True,True,0,0,3,0,0,0,0,18,0,0,2850,2847,0.9989473684210526,1,2618,0,[],[],2015-01-05,2026-09-11
6804,tpex,stock,1083,0,0,0,True,True,0,0,8,0,0,0,0,7,0,0,1083,1075,0.9926131117266851,1,1060,0,[],[],2022-03-31,2026-09-11
6805,twse,stock,690,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,690,690,1.0,1,686,0,[],[],2023-11-09,2026-09-11
6806,twse,stock,1113,0,0,0,True,True,0,0,2,0,0,0,0,6,0,0,1114,1111,0.9973070017953322,1,1101,0,[],[],2021-11-15,2026-06-22
6807,twse,stock,1068,0,0,0,True,True,0,0,5,0,0,0,0,5,0,0,1068,1055,0.9878277153558053,1,1037,1,[],[],2022-04-25,2026-09-11
6811,tpex,stock,994,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,994,994,1.0,1,989,0,[],[],2022-08-09,2026-09-11
6821,tpex,stock,807,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,807,807,1.0,1,803,0,[],[],2023-05-22,2026-09-11
6823,tpex,stock,1022,0,0,0,True,True,0,0,7,0,0,0,0,3,0,0,1022,1015,0.9931506849315068,1,1004,0,[],[],2022-06-30,2026-09-11
6829,tpex,stock,1097,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1097,1097,1.0,1,1091,0,[],[],2022-03-11,2026-09-11
6830,twse,stock,978,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,978,978,1.0,1,972,0,[],[],2022-08-31,2026-09-11
6831,twse,stock,194,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,194,194,1.0,1,192,0,[],[],2025-11-25,2026-09-11
6834,twse,stock,977,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,977,977,1.0,1,973,0,[],[],2022-09-01,2026-09-11
6835,twse,stock,929,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,929,929,1.0,1,924,0,[],[],2022-11-10,2026-09-11
6838,twse,stock,507,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,507,507,1.0,1,506,0,[],[],2024-08-13,2026-09-11
6840,tpex,stock,844,0,0,0,True,True,0,0,19,0,0,0,0,5,0,0,844,825,0.9774881516587678,1,802,0,[],[],2023-03-24,2026-09-11
6841,tpex,stock,861,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,861,861,1.0,1,856,0,[],[],2023-03-01,2026-09-11
6843,tpex,stock,916,0,0,0,True,True,0,0,13,0,0,0,0,4,0,0,922,903,0.9793926247288504,1,879,0,[],[],2022-11-21,2026-09-11
6844,tpex,stock,610,0,0,0,True,True,0,0,10,0,0,0,0,3,0,0,613,600,0.9787928221859706,1,584,0,[],[],2024-03-08,2026-09-11
6846,tpex,stock,810,0,0,0,True,True,0,0,14,0,0,0,0,4,0,0,812,796,0.9802955665024631,1,779,0,[],[],2023-05-15,2026-09-11
6854,twse,stock,987,0,0,0,True,True,0,0,3,0,0,0,0,1,0,0,987,984,0.9969604863221885,1,979,0,[],[],2022-08-18,2026-09-11
6855,tpex,stock,928,0,0,0,True,True,0,0,34,0,0,0,0,4,0,0,953,894,0.938090241343127,1,838,0,[],[],2022-10-06,2026-09-11
6856,tpex,stock,657,0,0,0,True,True,0,0,46,0,0,0,0,3,0,0,699,611,0.8741058655221745,1,541,0,[],[],2023-10-27,2026-09-11
6859,tpex,stock,916,0,0,0,True,True,0,0,1,0,0,0,0,5,0,0,917,915,0.9978189749182116,1,907,0,[],[],2022-11-28,2026-09-11
6861,twse,stock,843,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,843,843,1.0,1,838,0,[],[],2023-03-27,2026-09-11
6862,twse,stock,460,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,460,460,1.0,1,457,0,[],[],2024-10-23,2026-09-11
6863,twse,stock,847,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,847,847,1.0,1,843,1,[],[],2023-03-21,2026-09-11
