stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,adj_ref_checked,adj_ref_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
7819,tpex,stock,81,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,81,81,1.0,1,79,0,[],[],2026-05-27,2026-09-18
7820,tpex,stock,102,0,0,0,True,True,0,0,1,0,0,0,0,1,0,0,1,0,102,101,0.9901960784313726,1,98,0,[],[],2026-04-27,2026-09-18
7821,twse,stock,107,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,107,107,1.0,1,106,0,[],[],2026-04-20,2026-09-18
7822,twse,stock,120,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,120,120,1.0,1,118,0,[],[],2026-03-30,2026-09-18
7823,twse,stock,149,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,149,149,1.0,1,148,0,[],[],2026-02-05,2026-09-18
7825,tpex,stock,12,0,0,0,True,True,0,0,0,0,0,3,3,0,0,0,0,0,12,12,1.0,1,11,1,"[('2026-09-10', 1.1547, 1.2601, 0.9596), ('2026-09-14', 0.8595, 0.9535, 0.8372), ('2026-09-15', 0.8766, 0.9621, 0.8723)]",[],2026-09-03,2026-09-18
7827,twse,stock,79,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,79,79,1.0,1,78,0,[],[],2026-05-29,2026-09-18
7828,tpex,stock,105,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,105,105,1.0,1,103,0,[],[],2026-04-22,2026-09-18
7835,twse,stock,41,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,41,41,1.0,1,40,0,[],[],2026-07-24,2026-09-18
7839,tpex,stock,68,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,68,68,1.0,1,66,0,[],[],2026-06-15,2026-09-18
7842,tpex,stock,93,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,93,92,0.989247311827957,1,90,0,[],[],2026-05-11,2026-09-18
7855,twse,stock,29,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,29,29,1.0,1,28,0,[],[],2026-08-11,2026-09-18
8011,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,2855,2855,1.0,1,2847,0,[],[],2015-01-05,2026-09-18
8016,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
8021,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2855,2848,0.9975481611208407,1,2833,0,[],[],2015-01-05,2026-09-18
8024,tpex,stock,2855,0,0,0,True,True,0,0,9,0,0,0,0,14,0,0,7,0,2855,2846,0.9968476357267951,1,2591,0,[],[],2015-01-05,2026-09-18
8027,tpex,stock,2754,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2754,2754,1.0,1,2532,1,[],[],2015-06-09,2026-09-18
8028,twse,stock,1997,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,1997,1997,1.0,1,1987,0,[],[],2018-07-10,2026-09-18
8032,tpex,stock,2855,0,0,0,True,True,0,0,74,0,0,0,0,19,0,0,12,0,2855,2781,0.9740805604203152,1,2481,0,[],[],2015-01-05,2026-09-18
8033,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,6,1,0,6,0,2855,2845,0.9964973730297724,1,2838,0,[],"[('2023-03-06', '權', 0.9744, 1.113)]",2015-01-05,2026-09-18
8034,tpex,stock,2848,0,0,0,True,True,0,0,8,0,0,0,0,8,0,0,7,0,2855,2840,0.9947460595446584,1,2581,0,[],[],2015-01-05,2026-09-18
8038,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,2855,2855,1.0,1,2559,0,[],[],2015-01-05,2026-09-18
8039,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
8040,tpex,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,4,0,2855,2848,0.9975481611208407,1,2568,0,[],[],2015-01-05,2026-09-18
8042,tpex,stock,2855,0,0,0,True,True,0,0,2,0,0,0,0,21,0,0,13,0,2855,2853,0.9992994746059545,1,2577,0,[],[],2015-01-05,2026-09-18
8043,tpex,stock,2855,0,0,0,True,True,0,0,3,0,0,0,0,20,0,0,12,0,2855,2852,0.9989492119089317,1,2632,0,[],[],2015-01-05,2026-09-18
8044,tpex,stock,2855,0,0,0,True,True,0,0,2,0,0,0,0,13,0,0,7,0,2855,2853,0.9992994746059545,1,2573,0,[],[],2015-01-05,2026-09-18
8045,twse,stock,431,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,431,431,1.0,1,428,0,[],[],2024-12-11,2026-09-18
8046,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
8047,tpex,stock,2855,0,0,0,True,True,0,0,135,0,0,0,0,12,0,0,6,0,2855,2720,0.9527145359019265,1,2397,0,[],[],2015-01-05,2026-09-18
8048,tpex,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,17,0,0,12,0,2855,2854,0.9996497373029772,1,2561,0,[],[],2015-01-05,2026-09-18
8049,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,12,0,2855,2855,1.0,1,2581,0,[],[],2015-01-05,2026-09-18
8050,tpex,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,31,0,0,16,0,2855,2854,0.9996497373029772,1,2589,0,[],[],2015-01-05,2026-09-18
8053,tpex,stock,326,0,0,0,True,True,0,0,52,0,0,0,0,0,0,0,0,0,326,274,0.8404907975460123,1,137,0,[],[],2015-01-05,2016-05-10
8054,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2855,2855,1.0,1,2579,1,[],[],2015-01-05,2026-09-18
8059,tpex,stock,2848,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,3,0,2848,2847,0.9996488764044944,1,2580,0,[],[],2015-01-05,2026-09-09
8064,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,12,0,2855,2855,1.0,1,2573,0,[],[],2015-01-05,2026-09-18
8066,tpex,stock,2855,0,0,0,True,True,0,0,7,0,0,0,0,14,0,0,13,0,2855,2848,0.9975481611208407,1,2573,0,[],[],2015-01-05,2026-09-18
8067,tpex,stock,2838,0,0,0,True,True,0,0,298,0,0,0,0,5,0,0,2,0,2855,2540,0.8896672504378283,1,2122,0,[],[],2015-01-05,2026-09-18
8068,tpex,stock,2855,0,0,0,True,True,0,0,42,0,0,0,0,1,0,0,1,0,2855,2813,0.9852889667250437,1,2570,0,[],[],2015-01-05,2026-09-18
8069,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,11,0,2855,2855,1.0,1,2592,1,[],[],2015-01-05,2026-09-18
8070,twse,stock,2838,0,0,0,True,True,0,0,1,0,0,0,0,21,0,0,21,0,2855,2837,0.9936952714535902,1,2814,0,[],[],2015-01-05,2026-09-18
8071,tpex,stock,2855,0,0,0,True,True,0,0,3,0,0,0,0,16,0,0,10,0,2855,2852,0.9989492119089317,2,2568,0,[],[],2015-01-05,2026-09-18
8072,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2844,0.9961471103327496,1,2829,1,[],[],2015-01-05,2026-09-18
8074,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2855,2855,1.0,1,2584,0,[],[],2015-01-05,2026-09-18
8076,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2855,2855,1.0,1,2564,0,[],[],2015-01-05,2026-09-18
8077,tpex,stock,2848,0,0,0,True,True,0,0,674,0,0,0,0,4,0,0,3,0,2855,2174,0.7614711033274956,2,1652,0,[],[],2015-01-05,2026-09-18
8079,tpex,stock,400,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1,0,400,400,1.0,1,269,0,[],[],2015-01-05,2016-08-24
8080,tpex,stock,2580,0,0,0,True,True,0,0,48,0,0,0,0,6,0,0,2,0,2855,2532,0.8868651488616462,4,2215,0,[],[],2015-01-05,2026-09-18
8081,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
8082,tpex,stock,421,0,0,0,True,True,0,0,67,0,0,0,0,0,0,0,0,0,421,354,0.8408551068883611,2,162,0,[],[],2015-01-05,2016-09-23
8083,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,12,0,2855,2855,1.0,1,2598,0,[],[],2015-01-05,2026-09-18
8084,tpex,stock,2855,0,0,0,True,True,0,0,17,0,0,0,0,1,0,0,1,0,2855,2838,0.9940455341506129,1,2601,0,[],[],2015-01-05,2026-09-18
8085,tpex,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,3,0,2855,2848,0.9975481611208407,1,2570,0,[],[],2015-01-05,2026-09-18
8086,tpex,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,17,0,0,12,0,2855,2854,0.9996497373029772,1,2581,0,[],[],2015-01-05,2026-09-18
8087,tpex,stock,2855,0,0,0,True,True,0,0,333,0,0,0,0,6,0,0,3,0,2855,2522,0.8833625218914186,2,2155,0,[],[],2015-01-05,2026-09-18
8088,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,12,0,2855,2855,1.0,1,2582,0,[],[],2015-01-05,2026-09-18
8089,tpex,stock,1456,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,4,0,1456,1455,0.9993131868131868,1,1449,0,[],[],2020-09-23,2026-09-18
8091,tpex,stock,2849,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,14,0,2855,2849,0.9978984238178634,1,2577,0,[],[],2015-01-05,2026-09-18
8092,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2855,2855,1.0,1,2600,0,[],[],2015-01-05,2026-09-18
8093,tpex,stock,2841,0,0,0,True,True,0,0,18,0,0,0,0,5,0,0,2,0,2855,2823,0.9887915936952715,1,2556,0,[],[],2015-01-05,2026-09-18
8096,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,8,0,2855,2855,1.0,1,2583,0,[],[],2015-01-05,2026-09-18
8097,tpex,stock,2855,0,0,0,True,True,0,0,54,0,0,0,0,4,0,0,3,0,2855,2801,0.9810858143607706,1,2526,0,[],[],2015-01-05,2026-09-18
8099,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,13,0,2855,2855,1.0,1,2617,0,[],[],2015-01-05,2026-09-18
8101,twse,stock,2785,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,2855,2769,0.9698774080560421,1,2751,0,[],[],2015-01-05,2026-09-18
8102,tpex,stock,180,0,0,0,True,True,0,0,8,0,0,0,0,1,0,0,1,0,180,172,0.9555555555555556,1,164,0,[],[],2025-12-22,2026-09-18
8103,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2848,0.9975481611208407,1,2834,0,[],[],2015-01-05,2026-09-18
8104,twse,stock,1863,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,1863,1863,1.0,1,1855,0,[],[],2019-01-17,2026-09-18
8105,twse,stock,2849,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,2855,2849,0.9978984238178634,1,2841,0,[],[],2015-01-05,2026-09-18
8107,tpex,stock,2837,0,0,0,True,True,0,0,1,0,0,0,0,14,0,0,10,0,2855,2836,0.9933450087565674,2,2565,0,[],[],2015-01-05,2026-09-18
8109,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,14,0,2855,2855,1.0,1,2597,0,[],[],2015-01-05,2026-09-18
8110,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2855,1.0,1,2843,0,[],[],2015-01-05,2026-09-18
8111,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,9,0,2855,2847,0.9971978984238179,1,2567,0,[],[],2015-01-05,2026-09-18
8112,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2855,2855,1.0,1,2840,0,[],[],2015-01-05,2026-09-18
8112A,twse,special,1106,0,0,0,True,True,0,0,2,0,0,0,0,5,0,0,5,0,1106,1075,0.9719710669077758,1,1041,0,[],[],2022-03-07,2026-09-18
8114,twse,stock,2855,0,0,0,True,True,0,0,3,0,0,0,0,13,0,0,13,0,2855,2852,0.9989492119089317,1,2835,0,[],[],2015-01-05,2026-09-18
8121,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2,0,2855,2855,1.0,1,2588,0,[],[],2015-01-05,2026-09-18
8131,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
8147,tpex,stock,2855,0,0,0,True,True,0,0,14,0,0,0,0,13,0,0,11,0,2855,2841,0.9950963222416812,1,2554,0,[],[],2015-01-05,2026-09-18
8150,twse,stock,2849,0,0,0,True,True,0,0,2,0,0,0,0,12,0,0,12,0,2855,2847,0.9971978984238179,1,2832,0,[],[],2015-01-05,2026-09-18
8155,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,13,0,2855,2855,1.0,1,2562,0,[],[],2015-01-05,2026-09-18
8162,twse,stock,619,0,0,0,True,True,0,0,2,0,0,0,0,3,0,0,3,0,619,614,0.9919224555735057,1,605,0,[],[],2024-03-07,2026-09-18
8163,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2855,2854,0.9996497373029772,1,2840,0,[],[],2015-01-05,2026-09-18
8171,tpex,stock,2855,0,0,0,True,True,0,0,6,0,0,0,0,6,0,0,5,0,2855,2849,0.9978984238178634,1,2562,0,[],[],2015-01-05,2026-09-18
8176,tpex,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,5,0,2855,2845,0.9964973730297724,1,2576,0,[],[],2015-01-05,2026-09-18
8182,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2855,2855,1.0,1,2626,0,[],[],2015-01-05,2026-09-18
8183,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,11,0,2855,2855,1.0,1,2573,0,[],[],2015-01-05,2026-09-18
8201,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2855,2846,0.9968476357267951,1,2842,0,[],[],2015-01-05,2026-09-18
8210,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2843,1,[],[],2015-01-05,2026-09-18
8213,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2855,2854,0.9996497373029772,1,2840,0,[],[],2015-01-05,2026-09-18
8215,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2855,1.0,1,2843,0,[],[],2015-01-05,2026-09-18
8222,twse,stock,2839,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2839,2839,1.0,1,2829,0,[],[],2015-01-27,2026-09-18
8227,tpex,stock,906,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,906,906,1.0,1,900,0,[],[],2022-12-20,2026-09-18
8234,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2855,2855,1.0,1,2562,0,[],[],2015-01-05,2026-09-18
8240,tpex,stock,2855,0,0,0,True,True,0,0,2,0,0,0,0,19,0,0,10,0,2855,2853,0.9992994746059545,1,2565,0,[],[],2015-01-05,2026-09-18
8249,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2848,0.9975481611208407,1,2834,0,[],[],2015-01-05,2026-09-18
8255,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,22,0,0,15,0,2855,2855,1.0,1,2577,0,[],[],2015-01-05,2026-09-18
8261,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2845,0.9964973730297724,1,2831,0,[],[],2015-01-05,2026-09-18
8266,tpex,stock,450,0,0,0,True,True,0,0,29,0,0,0,0,3,0,0,0,0,450,421,0.9355555555555556,1,222,0,[],[],2015-01-05,2016-11-08
8271,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2847,0.9971978984238179,1,2833,0,[],[],2015-01-05,2026-09-18
8272,tpex,stock,465,0,0,0,True,True,0,0,5,0,0,0,0,2,0,0,2,0,465,460,0.989247311827957,1,452,0,[],[],2024-10-23,2026-09-18
8277,tpex,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,0,0,2848,2848,1.0,1,2573,0,[],[],2015-01-05,2026-09-09
8279,tpex,stock,2434,0,0,0,True,True,0,0,39,0,0,0,0,11,0,0,11,0,2434,2395,0.9839769926047658,1,2266,0,[],[],2016-09-26,2026-09-18
8284,tpex,stock,1546,0,0,0,True,True,0,0,6,0,0,0,0,7,0,0,7,0,1546,1540,0.9961190168175937,1,1526,0,[],[],2020-05-18,2026-09-18
8287,tpex,stock,1299,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,3,0,1299,1299,1.0,1,1052,0,[],[],2015-01-05,2020-04-30
8289,tpex,stock,2849,0,0,0,True,True,0,0,2,0,0,0,0,18,0,0,12,0,2855,2847,0.9971978984238179,1,2606,0,[],[],2015-01-05,2026-09-18
8291,tpex,stock,2719,0,0,0,True,True,0,0,683,0,0,0,0,2,0,0,2,0,2855,2036,0.7131348511383537,1,1518,0,[],[],2015-01-05,2026-09-18
8299,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,24,0,0,17,0,2855,2855,1.0,1,2586,1,[],[],2015-01-05,2026-09-18
8341,twse,stock,2807,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2807,2807,1.0,1,2794,0,[],[],2015-03-23,2026-09-18
8342,tpex,stock,2148,0,0,0,True,True,0,0,206,0,0,0,0,9,0,0,9,0,2148,1942,0.904096834264432,1,1774,0,[],[],2017-11-23,2026-09-18
8349,tpex,stock,2855,0,0,0,True,True,0,0,5,0,0,0,0,26,0,0,17,0,2855,2850,0.9982486865148862,1,2551,0,[],[],2015-01-05,2026-09-18
8349A,tpex,special,1602,0,0,0,True,True,0,0,216,0,0,0,0,7,0,0,7,0,1602,1386,0.8651685393258427,1,1213,0,[],[],2020-02-24,2026-09-18
8354,tpex,stock,2855,0,0,0,True,True,0,0,19,0,0,0,0,18,0,0,12,0,2855,2836,0.9933450087565674,1,2599,0,[],[],2015-01-05,2026-09-18
8358,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,10,0,2855,2855,1.0,1,2606,0,[],[],2015-01-05,2026-09-18
8367,twse,stock,1951,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,1951,1951,1.0,1,1941,0,[],[],2018-09-12,2026-09-18
8374,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2855,2855,1.0,1,2844,0,[],[],2015-01-05,2026-09-18
8383,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,12,0,2855,2855,1.0,1,2581,0,[],[],2015-01-05,2026-09-18
8390,tpex,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,13,0,2855,2848,0.9975481611208407,1,2609,2,[],[],2015-01-05,2026-09-18
8401,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,14,0,2855,2855,1.0,1,2629,0,[],[],2015-01-05,2026-09-18
8403,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,13,0,2855,2855,1.0,1,2574,0,[],[],2015-01-05,2026-09-18
8404,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
8406,tpex,stock,1780,0,0,0,True,True,0,0,1,0,0,0,0,10,0,0,7,0,1780,1779,0.999438202247191,2,1498,0,[],[],2015-01-05,2022-04-20
8409,tpex,stock,2855,0,0,0,True,True,0,0,41,0,0,0,0,2,0,0,1,0,2855,2814,0.9856392294220665,1,2480,0,[],[],2015-01-05,2026-09-18
8410,tpex,stock,2855,0,0,0,True,True,0,0,24,0,0,0,0,16,0,0,12,0,2855,2831,0.9915936952714536,1,2545,0,[],[],2015-01-05,2026-09-18
8411,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2855,1.0,1,2843,0,[],[],2015-01-05,2026-09-18
8415,tpex,stock,2446,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2446,2446,1.0,1,2375,0,[],[],2016-09-07,2026-09-18
8416,tpex,stock,2855,0,0,0,True,True,0,0,34,0,0,0,0,14,0,0,12,0,2855,2821,0.988091068301226,1,2518,0,[],[],2015-01-05,2026-09-18
8418,tpex,stock,2214,0,0,0,True,True,0,0,39,0,0,0,0,5,0,0,2,0,2214,2175,0.9823848238482384,2,1875,0,[],[],2015-01-05,2024-01-24
8420,tpex,stock,2410,0,0,0,True,True,0,0,75,0,0,0,0,9,0,0,9,0,2410,2335,0.9688796680497925,1,2017,0,[],[],2015-01-05,2024-11-20
8421,tpex,stock,2855,0,0,0,True,True,0,0,11,0,0,0,0,8,0,0,7,0,2855,2844,0.9961471103327496,1,2600,0,[],[],2015-01-05,2026-09-18
8422,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2848,0.9975481611208407,1,2834,0,[],[],2015-01-05,2026-09-18
8423,tpex,stock,2855,0,0,0,True,True,0,0,449,0,0,0,0,16,0,0,13,0,2855,2406,0.8427320490367776,2,1957,0,[],[],2015-01-05,2026-09-18
8424,tpex,stock,2855,0,0,0,True,True,0,0,65,0,0,0,0,14,0,0,12,0,2855,2790,0.9772329246935202,1,2470,0,[],[],2015-01-05,2026-09-18
8426,tpex,stock,2855,0,0,0,True,True,0,0,56,0,0,0,0,11,0,0,7,0,2855,2799,0.980385288966725,2,2472,1,[],[],2015-01-05,2026-09-18
8427,twse,stock,1743,0,0,0,True,True,0,0,130,0,0,0,0,5,0,0,5,0,1743,1606,0.9213998852553069,1,1516,0,[],[],2015-01-05,2022-02-23
8429,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,2855,2855,1.0,1,2848,0,[],[],2015-01-05,2026-09-18
8431,tpex,stock,2802,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2802,2802,1.0,1,2541,0,[],[],2015-03-30,2026-09-18
8432,tpex,stock,2855,0,0,0,True,True,0,0,2,0,0,0,0,15,0,0,12,0,2855,2853,0.9992994746059545,1,2581,0,[],[],2015-01-05,2026-09-18
8433,tpex,stock,2855,0,0,0,True,True,0,0,14,0,0,0,0,15,0,0,12,0,2855,2841,0.9950963222416812,1,2555,0,[],[],2015-01-05,2026-09-18
8435,tpex,stock,2855,0,0,0,True,True,0,0,10,0,0,0,0,14,0,0,12,0,2855,2845,0.9964973730297724,1,2571,0,[],[],2015-01-05,2026-09-18
8436,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,12,0,2855,2855,1.0,1,2583,0,[],[],2015-01-05,2026-09-18
8437,tpex,stock,2778,0,0,0,True,True,0,0,10,0,0,0,0,11,0,0,11,0,2778,2768,0.9964002879769619,2,2526,0,[],[],2015-05-06,2026-09-18
8438,twse,stock,1102,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1102,1102,1.0,1,1096,0,[],[],2022-03-11,2026-09-18
8440,tpex,stock,2067,0,0,0,True,True,0,0,1,0,0,0,0,11,0,0,11,0,2067,2066,0.9995162070633768,1,2053,0,[],[],2018-03-28,2026-09-18
8442,twse,stock,2406,0,0,0,True,True,0,0,3,0,0,0,0,10,0,0,10,0,2406,2403,0.9987531172069826,1,2389,0,[],[],2016-11-08,2026-09-18
8443,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,8,0,0,8,0,2855,2851,0.998598949211909,1,2838,0,[],[],2015-01-05,2026-09-18
8444,tpex,stock,2659,0,0,0,True,True,0,0,40,0,0,0,0,9,0,0,9,0,2659,2619,0.9849567506581421,2,2415,0,[],[],2015-10-27,2026-09-18
8446,tpex,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,14,0,2855,2854,0.9996497373029772,1,2589,0,[],[],2015-01-05,2026-09-18
8450,tpex,stock,2855,0,0,0,True,True,0,0,3,0,0,0,0,5,0,0,5,0,2855,2852,0.9989492119089317,1,2577,0,[],[],2015-01-05,2026-09-18
8454,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,15,0,2855,2855,1.0,1,2839,0,[],[],2015-01-05,2026-09-18
8455,tpex,stock,2607,0,0,0,True,True,0,0,298,0,0,0,0,6,0,0,4,0,2607,2309,0.8856923667050249,2,1962,0,[],[],2016-01-08,2026-09-18
8462,twse,stock,2570,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2570,2570,1.0,1,2422,0,[],[],2016-03-10,2026-09-18
8463,twse,stock,2732,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2732,2732,1.0,1,2721,0,[],[],2015-07-13,2026-09-18
8464,twse,stock,2619,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2619,2619,1.0,1,2607,0,[],[],2015-12-22,2026-09-18
8466,twse,stock,2411,0,0,0,True,True,0,0,3,0,0,0,0,11,0,0,11,0,2411,2407,0.9983409373703858,1,2391,0,[],[],2016-11-01,2026-09-18
8467,twse,stock,2624,0,0,0,True,True,0,0,111,0,0,0,0,11,0,0,10,0,2624,2506,0.9550304878048781,1,2413,0,[],[],2015-12-15,2026-09-18
8472,tpex,stock,2606,0,0,0,True,True,0,0,145,0,0,0,0,7,0,0,7,0,2606,2461,0.944359171143515,2,2180,0,[],[],2016-01-11,2026-09-18
8473,twse,stock,2445,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2445,2445,1.0,1,2433,0,[],[],2016-09-08,2026-09-18
8476,twse,stock,2308,0,0,0,True,True,0,0,6,0,0,0,0,10,0,0,10,0,2314,2302,0.9948141745894555,2,2278,1,[],[],2017-03-28,2026-09-18
8477,tpex,stock,2412,0,0,0,True,True,0,0,14,0,0,0,0,7,0,0,7,0,2412,2398,0.9941956882255389,1,2315,0,[],[],2016-10-31,2026-09-18
8478,twse,stock,2136,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2136,2136,1.0,1,2126,0,[],[],2017-12-11,2026-09-18
8480,twse,stock,1448,0,0,0,True,True,0,0,62,0,0,0,0,6,0,0,6,0,1448,1355,0.9357734806629834,1,1277,0,[],[],2017-01-17,2022-12-14
8481,twse,stock,2334,0,0,0,True,True,0,0,13,0,0,0,0,10,0,0,10,0,2334,2317,0.9927163667523564,1,2290,0,[],[],2017-02-24,2026-09-18
