stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,close_high_ok,close_low_ok,close_avg_round_ok,close_avg_trunc_ok,volume_ratio,amount_ratio,tx_ratio
4198,111,1,6.49,6.00,6.17,322.0,3535.0,560.0,0.62,20260916,18.0,1.0,6.17,6.17,6.171666666666666666666666667,6.81,2022-01-26,5.75,2022-01-17,6.49,6.0,6.17,6.17,551000.0,3482760.0,290.0,6.32,比對,1.0,1.0,1.0,1.0,1.0163339382940109,1.014999598019961,1.110344827586207
4198,111,10,28.80,24.30,26.49,39.0,689.0,26.0,0.11,20260916,8.0,1.0,26.49,26.48,26.4875,28.8,2022-10-20,24.3,2022-10-31,28.8,24.3,26.49,26.48,25000.0,651100.0,20.0,26.04,比對,1.0,1.0,1.0,0.0,1.04,1.0582091844570727,1.95
4198,111,11,30.20,24.80,26.93,356.0,7401.0,264.0,1.19,20260916,16.0,1.0,26.93,26.93,26.934375,30.9,2022-11-17,24.8,2022-11-10,30.2,24.8,26.93,26.93,240000.0,6723700.0,171.0,28.01,比對,1.0,1.0,1.0,1.0,1.1,1.1007332272409536,2.08187134502924
4198,111,12,31.30,25.40,27.27,636.0,18527.0,644.0,3.03,20260916,20.0,1.0,27.27,27.26,27.2675,31.45,2022-12-01,25.4,2022-12-28,31.3,25.4,27.27,27.26,623000.0,17915850.0,456.0,28.75,比對,1.0,1.0,1.0,0.0,1.0337078651685394,1.0341122525584887,1.394736842105263
4198,111,2,6.87,6.03,6.55,177.0,1690.0,261.0,0.24,20260916,15.0,1.0,6.55,6.55,6.551333333333333333333333333,7.02,2022-02-09,5.81,2022-02-25,6.87,6.03,6.55,6.55,256000.0,1659200.0,149.0,6.48,比對,1.0,1.0,1.0,1.0,1.01953125,1.0185631629701062,1.1879194630872483
4198,111,3,6.20,4.70,5.34,472.0,4977.0,997.0,1.12,20260916,23.0,1.0,5.34,5.34,5.341739130434782608695652174,6.2,2022-03-01,4.7,2022-03-15,6.2,4.7,5.34,5.34,980000.0,4886930.0,394.0,4.98,比對,1.0,1.0,1.0,1.0,1.0173469387755103,1.0184307939749495,1.1979695431472082
4198,111,4,5.25,4.85,5.01,334.0,3427.0,689.0,0.75,20260916,19.0,1.0,5.01,5.0,5.005789473684210526315789474,5.25,2022-04-07,4.64,2022-04-18,5.25,4.85,5.01,5.0,679000.0,3378190.0,288.0,4.97,比對,1.0,1.0,1.0,0.0,1.0147275405007363,1.0144485656520208,1.1597222222222223
4198,111,5,5.08,4.63,4.88,213.0,1696.0,349.0,0.31,20260916,21.0,1.0,4.88,4.88,4.883333333333333333333333333,5.26,2022-05-12,4.63,2022-05-16,5.08,4.63,4.88,4.88,346000.0,1680730.0,198.0,4.85,比對,1.0,1.0,1.0,1.0,1.0086705202312138,1.0090853379186424,1.0757575757575757
4198,111,6,5.05,4.64,4.85,178.0,1389.0,284.0,0.24,20260916,21.0,1.0,4.85,4.85,4.853809523809523809523809524,5.35,2022-06-13,4.56,2022-06-24,5.05,4.64,4.85,4.85,281000.0,1373590.0,160.0,4.88,比對,1.0,1.0,1.0,1.0,1.01067615658363,1.0112187770732168,1.1125
4198,111,7,5.00,4.52,4.73,257.0,1702.0,361.0,0.34,20260916,21.0,1.0,4.73,4.72,4.726666666666666666666666667,5.25,2022-07-27,4.52,2022-07-28,5.0,4.52,4.73,4.72,347000.0,1637280.0,182.0,4.71,比對,1.0,1.0,1.0,0.0,1.0403458213256485,1.0395289748851755,1.4120879120879122
4198,111,8,28.85,4.48,22.52,455.0,7939.0,453.0,1.86,20260916,16.0,1.0,22.52,22.51,22.515,28.85,2022-08-26,4.35,2022-08-03,28.85,4.48,22.52,22.51,411000.0,7012470.0,231.0,17.06,比對,1.0,1.0,1.0,0.0,1.102189781021898,1.1321260554412353,1.9696969696969697
4198,111,9,28.05,25.20,27.34,169.0,3642.0,132.0,0.73,20260916,16.0,1.0,27.34,27.34,27.340625,28.2,2022-09-16,25.15,2022-09-26,28.05,25.2,27.34,27.34,118000.0,3253400.0,89.0,27.57,比對,1.0,1.0,1.0,1.0,1.11864406779661,1.1194442736829164,1.898876404494382
4198,112,1,27.80,25.50,26.27,96.0,2112.0,82.0,0.36,20260916,9.0,1.0,26.27,26.27,26.27222222222222222222222222,27.8,2023-01-31,25.05,2023-01-17,27.8,25.5,26.27,26.27,77000.0,1996650.0,61.0,25.93,比對,1.0,1.0,1.0,1.0,1.0649350649350648,1.0577717677109157,1.5737704918032787
4198,112,10,24.55,23.40,24.07,204.0,3930.0,167.0,0.63,20260916,17.0,1.0,24.07,24.07,24.07058823529411764705882353,25.4,2023-10-13,22.1,2023-10-19,24.55,23.4,24.07,24.07,158000.0,3721450.0,151.0,23.55,比對,1.0,1.0,1.0,1.0,1.0569620253164558,1.056039984414677,1.3509933774834437
4198,112,11,25.00,22.90,24.07,123.0,2048.0,86.0,0.3,20260916,14.0,1.0,24.07,24.06,24.06785714285714285714285714,25.5,2023-11-13,22.5,2023-11-06,25.0,22.9,24.07,24.06,79000.0,1890050.0,77.0,23.92,比對,1.0,1.0,1.0,0.0,1.0886075949367089,1.0835692177455623,1.5974025974025974
4198,112,12,25.75,23.65,24.52,318.0,8805.0,361.0,1.48,20260916,20.0,1.0,24.52,24.52,24.52,26.0,2023-12-20,23.0,2023-12-04,25.75,23.65,24.52,24.52,352000.0,8592300.0,209.0,24.4,比對,1.0,1.0,1.0,1.0,1.0255681818181819,1.024754722251318,1.5215311004784688
4198,112,2,27.25,25.40,26.05,195.0,3865.0,149.0,0.65,20260916,15.0,1.0,26.05,26.05,26.05,27.25,2023-02-06,25.2,2023-02-22,27.25,25.4,26.05,26.05,144000.0,3737550.0,116.0,25.95,比對,1.0,1.0,1.0,1.0,1.0347222222222223,1.0340998782624982,1.6810344827586208
4198,112,3,26.65,24.25,25.42,425.0,10072.0,385.0,1.63,20260916,21.0,1.0,25.42,25.42,25.42142857142857142857142857,26.7,2023-03-22,24.2,2023-03-30,26.65,24.25,25.42,25.42,368000.0,9645600.0,272.0,26.21,比對,1.0,1.0,1.0,1.0,1.046195652173913,1.0442066849133285,1.5625
4198,112,4,25.50,24.50,24.92,346.0,8807.0,349.0,1.49,20260916,16.0,1.0,24.92,24.92,24.921875,26.65,2023-04-06,24.3,2023-04-24,25.5,24.5,24.92,24.92,339000.0,8550300.0,275.0,25.22,比對,1.0,1.0,1.0,1.0,1.0294985250737463,1.0300223383974831,1.2581818181818183
4198,112,5,25.45,24.65,25.02,120.0,2171.0,87.0,0.31,20260916,18.0,1.0,25.02,25.01,25.01944444444444444444444444,25.7,2023-05-02,24.3,2023-05-17,25.45,24.65,25.02,25.01,79000.0,1984200.0,74.0,25.11,比對,1.0,1.0,1.0,0.0,1.1012658227848102,1.0941437355105332,1.6216216216216217
4198,112,6,24.55,23.55,24.12,213.0,3655.0,152.0,0.55,20260916,17.0,1.0,24.12,24.12,24.12058823529411764705882353,24.9,2023-06-02,23.45,2023-06-26,24.55,23.55,24.12,24.12,142000.0,3425800.0,124.0,24.12,比對,1.0,1.0,1.0,1.0,1.0704225352112675,1.0669040807986456,1.717741935483871
4198,112,7,24.00,22.80,23.45,160.0,2655.0,114.0,0.4,20260916,19.0,1.0,23.45,23.45,23.45263157894736842105263158,24.0,2023-07-05,22.8,2023-07-31,24.0,22.8,23.45,23.45,106000.0,2480650.0,85.0,23.4,比對,1.0,1.0,1.0,1.0,1.0754716981132075,1.0702839981456473,1.8823529411764706
4198,112,8,25.25,18.05,22.72,380.0,8185.0,372.0,1.53,20260916,16.0,1.0,22.73,22.72,22.725,25.25,2023-08-31,18.05,2023-08-14,25.25,18.05,22.73,22.72,362000.0,7951050.0,280.0,21.96,比對,1.0,1.0,0.0,1.0,1.0276243093922652,1.0294237867954548,1.3571428571428572
4198,112,9,25.15,24.30,24.77,67.0,1140.0,47.0,0.15,20260916,9.0,1.0,24.77,24.76,24.76666666666666666666666667,25.2,2023-09-21,23.0,2023-09-14,25.15,24.3,24.77,24.76,44000.0,1067450.0,40.0,24.26,比對,1.0,1.0,1.0,0.0,1.0681818181818181,1.0679657126797508,1.675
4198,113,1,27.30,25.00,26.18,276.0,6180.0,234.0,0.9,20260916,19.0,1.0,26.18,26.18,26.18421052631578947368421053,27.75,2024-01-10,25.0,2024-01-08,27.3,25.0,26.18,26.18,221000.0,5833100.0,154.0,26.39,比對,1.0,1.0,1.0,1.0,1.0588235294117647,1.059470950266582,1.7922077922077921
4198,113,10,35.00,30.75,32.80,784.0,15751.0,467.0,1.85,20260916,17.0,1.0,32.8,32.8,32.80,36.85,2024-10-01,30.75,2024-10-23,35.0,30.75,32.8,32.8,459000.0,15467150.0,374.0,33.69,比對,1.0,1.0,1.0,1.0,1.0174291938997821,1.0183517971959928,2.0962566844919786
4198,113,11,34.80,31.50,32.76,196.0,3721.0,115.0,0.38,20260916,18.0,1.0,32.76,32.75,32.75833333333333333333333333,34.8,2024-11-19,30.4,2024-11-14,34.8,31.5,32.76,32.75,110000.0,3562400.0,105.0,32.38,比對,1.0,1.0,1.0,0.0,1.0454545454545454,1.0445205479452055,1.8666666666666667
4198,113,12,32.80,30.70,31.51,264.0,4765.0,149.0,0.52,20260916,19.0,1.0,31.51,31.51,31.51315789473684210526315789,34.4,2024-12-20,30.05,2024-12-13,32.8,30.7,31.51,31.51,142000.0,4561200.0,135.0,32.12,比對,1.0,1.0,1.0,1.0,1.0492957746478873,1.0446812242392354,1.9555555555555555
4198,113,2,26.50,25.35,25.74,100.0,1479.0,58.0,0.19,20260916,11.0,1.0,25.74,25.73,25.73636363636363636363636364,27.25,2024-02-01,25.35,2024-02-23,26.5,25.35,25.74,25.73,52000.0,1338700.0,39.0,25.74,比對,1.0,1.0,1.0,0.0,1.1153846153846154,1.1048031672518115,2.5641025641025643
4198,113,3,38.55,25.65,29.64,1952.0,81737.0,2611.0,11.21,20260916,21.0,1.0,29.64,29.63,29.63809523809523809523809524,38.55,2024-03-29,25.15,2024-03-06,38.55,25.65,29.64,29.63,2567000.0,80369800.0,1536.0,31.3,比對,1.0,1.0,1.0,0.0,1.0171406310868718,1.0170113649654473,1.2708333333333333
4198,113,4,59.50,42.40,49.61,3597.0,165918.0,3201.0,13.75,20260916,20.0,1.0,49.61,49.6,49.6075,61.9,2024-04-09,42.4,2024-04-01,59.5,42.4,49.61,49.6,3111000.0,161264300.0,2508.0,51.83,比對,1.0,1.0,1.0,0.0,1.0289296046287368,1.02885759588452,1.4342105263157894
4198,113,5,52.10,41.45,46.30,2722.0,92904.0,1936.0,8.0,20260916,22.0,1.0,46.3,46.3,46.30,53.6,2024-05-09,41.45,2024-05-30,52.1,41.45,46.3,46.3,1888000.0,90609650.0,1523.0,47.99,比對,1.0,1.0,1.0,1.0,1.0254237288135593,1.025321254413851,1.7872619829284306
4198,113,6,47.60,36.80,40.58,2022.0,45027.0,1040.0,4.23,20260916,19.0,1.0,40.58,40.58,40.58157894736842105263157895,49.95,2024-06-26,36.6,2024-06-13,47.6,36.8,40.58,40.58,1014000.0,43899600.0,825.0,43.29,比對,1.0,1.0,1.0,1.0,1.0256410256410255,1.0256813273925047,2.4509090909090907
4198,113,7,46.40,40.10,43.44,958.0,30462.0,687.0,2.74,20260916,21.0,1.0,43.44,43.43,43.43809523809523809523809524,48.5,2024-07-01,39.0,2024-07-30,46.4,40.1,43.44,43.43,674000.0,29882250.0,551.0,44.33,比對,1.0,1.0,1.0,0.0,1.0192878338278932,1.019401149511834,1.7386569872958257
4198,113,8,41.35,35.20,39.12,627.0,15261.0,389.0,1.52,20260916,21.0,1.0,39.12,39.11,39.11904761904761904761904762,41.5,2024-08-05,35.15,2024-08-30,41.35,35.2,39.12,39.11,379000.0,14883300.0,285.0,39.26,比對,1.0,1.0,1.0,0.0,1.0263852242744063,1.0253774364556247,2.2
4198,113,9,37.50,30.60,33.15,772.0,19660.0,576.0,2.31,20260916,19.0,1.0,33.15,33.15,33.15,37.5,2024-09-30,30.1,2024-09-25,37.5,30.6,33.15,33.15,563000.0,19217400.0,392.0,34.13,比對,1.0,1.0,1.0,1.0,1.0230905861456483,1.0230312112980944,1.969387755102041
4205,104,1,38.20,37.50,37.86,172.0,6678.0,176.0,0.13,20260916,20.0,1.0,37.86,37.86,37.8625,38.4,2015-01-22,37.5,2015-01-13,38.2,37.5,37.86,37.86,174000.0,6586900.0,143.0,37.85,比對,1.0,1.0,1.0,1.0,1.0114942528735633,1.0138304817137045,1.2027972027972027
4205,104,10,37.25,36.40,36.91,173.0,7915.0,214.0,0.2,20260916,21.0,1.0,36.91,36.91,36.91428571428571428571428571,37.5,2015-10-29,36.4,2015-10-08,37.25,36.4,36.91,36.91,209000.0,7723800.0,132.0,36.95,比對,1.0,1.0,1.0,1.0,1.0239234449760766,1.0247546544447035,1.3106060606060606
4205,104,11,38.80,37.10,38.10,382.0,15865.0,415.0,0.46,20260916,21.0,1.0,38.1,38.09,38.09761904761904761904761905,38.9,2015-11-24,37.0,2015-11-09,38.8,37.1,38.1,38.09,405000.0,15479100.0,319.0,38.22,比對,1.0,1.0,1.0,0.0,1.0246913580246915,1.024930390009755,1.1974921630094044
4205,104,12,39.00,38.45,38.75,264.0,11515.0,297.0,0.29,20260916,22.0,1.0,38.75,38.74,38.74545454545454545454545455,39.0,2015-12-31,38.3,2015-12-14,39.0,38.45,38.75,38.74,295000.0,11417950.0,233.0,38.7,比對,1.0,1.0,1.0,0.0,1.006779661016949,1.0084997744779054,1.1330472103004292
4205,104,2,38.00,37.80,37.93,141.0,5065.0,134.0,0.11,20260916,13.0,1.0,37.93,37.92,37.92692307692307692307692308,38.0,2015-02-26,37.6,2015-02-11,38.0,37.8,37.93,37.92,129000.0,4889800.0,108.0,37.9,比對,1.0,1.0,1.0,0.0,1.0387596899224807,1.0358296862857377,1.3055555555555556
4205,104,3,38.40,37.45,37.92,465.0,21554.0,572.0,0.66,20260916,22.0,1.0,37.92,37.91,37.91818181818181818181818182,38.4,2015-03-17,37.1,2015-03-18,38.4,37.45,37.92,37.91,564000.0,21264300.0,383.0,37.7,比對,1.0,1.0,1.0,0.0,1.0141843971631206,1.0136237731785198,1.2140992167101827
4205,104,4,38.00,37.55,37.79,242.0,10194.0,270.0,0.28,20260916,19.0,1.0,37.79,37.79,37.79473684210526315789473684,38.0,2015-04-16,37.1,2015-04-30,38.0,37.55,37.79,37.79,264000.0,9954550.0,175.0,37.7,比對,1.0,1.0,1.0,1.0,1.0227272727272727,1.0240543269158324,1.3828571428571428
4205,104,5,38.00,37.50,37.67,193.0,8267.0,219.0,0.2,20260916,19.0,1.0,37.67,37.66,37.66842105263157894736842105,38.0,2015-05-29,37.45,2015-05-27,38.0,37.5,37.67,37.66,213000.0,8026050.0,143.0,37.68,比對,1.0,1.0,1.0,0.0,1.028169014084507,1.0300209941378387,1.3496503496503496
4205,104,6,38.00,37.50,37.77,176.0,8981.0,238.0,0.22,20260916,21.0,1.0,37.77,37.77,37.77380952380952380952380952,38.0,2015-06-30,37.3,2015-06-11,38.0,37.5,37.77,37.77,234000.0,8823850.0,139.0,37.7,比對,1.0,1.0,1.0,1.0,1.017094017094017,1.0178096862480663,1.2661870503597121
4205,104,7,38.00,36.00,37.20,249.0,10341.0,279.0,0.27,20260916,22.0,1.0,37.2,37.19,37.19772727272727272727272727,38.0,2015-07-15,36.0,2015-07-30,38.0,36.0,37.2,37.19,270000.0,10003550.0,187.0,37.05,比對,1.0,1.0,1.0,0.0,1.0333333333333334,1.0337330247762044,1.3315508021390374
4205,104,8,37.10,35.55,36.49,247.0,12440.0,344.0,0.36,20260916,21.0,1.0,36.49,36.48,36.48809523809523809523809524,37.5,2015-08-14,35.2,2015-08-26,37.1,35.55,36.49,36.48,337000.0,12190300.0,192.0,36.17,比對,1.0,1.0,1.0,0.0,1.0207715133531157,1.020483499175574,1.2864583333333333
4205,104,9,37.50,35.85,36.63,113.0,3975.0,109.0,0.05,20260916,19.0,1.0,36.63,36.63,36.63157894736842105263157895,37.5,2015-09-03,35.8,2015-09-02,37.5,35.85,36.63,36.63,106000.0,3876200.0,87.0,36.56,比對,1.0,1.0,1.0,1.0,1.028301886792453,1.0254888808627005,1.2988505747126438
4205,105,1,38.90,38.15,38.55,251.0,9578.0,248.0,0.24,20260916,21.0,1.0,38.55,38.55,38.55,39.2,2016-01-25,38.15,2016-01-27,38.9,38.15,38.55,38.55,242000.0,9326750.0,189.0,38.54,比對,1.0,1.0,1.0,1.0,1.024793388429752,1.0269386442222639,1.3280423280423281
4205,105,10,45.00,44.00,44.41,331.0,15871.0,357.0,0.39,20260916,20.0,1.0,44.41,44.41,44.4125,45.0,2016-10-31,43.9,2016-10-12,45.0,44.0,44.41,44.41,350000.0,15540850.0,261.0,44.4,比對,1.0,1.0,1.0,1.0,1.02,1.021244011749679,1.2681992337164751
4205,105,11,49.70,45.50,47.40,957.0,49421.0,1027.0,1.29,20260916,22.0,1.0,47.4,47.39,47.39545454545454545454545455,51.7,2016-11-17,45.0,2016-11-01,49.7,45.5,47.4,47.39,1010000.0,48585900.0,781.0,48.1,比對,1.0,1.0,1.0,0.0,1.0168316831683168,1.0171881142471375,1.2253521126760563
4205,105,12,50.80,48.50,49.72,676.0,31767.0,641.0,0.79,20260916,22.0,1.0,49.72,49.71,49.71590909090909090909090909,51.2,2016-12-09,47.8,2016-12-23,50.8,48.5,49.72,49.71,627000.0,31045950.0,537.0,49.51,比對,1.0,1.0,1.0,0.0,1.022328548644338,1.0232252516028661,1.2588454376163873
4205,105,2,40.50,38.40,39.36,269.0,12502.0,316.0,0.38,20260916,13.0,1.0,39.36,39.35,39.35769230769230769230769231,40.5,2016-02-23,38.25,2016-02-01,40.5,38.4,39.36,39.35,311000.0,12309400.0,216.0,39.58,比對,1.0,1.0,1.0,0.0,1.0160771704180065,1.0156465790371585,1.2453703703703705
4205,105,3,41.40,39.65,40.45,617.0,28950.0,715.0,0.84,20260916,23.0,1.0,40.45,40.45,40.45,41.6,2016-03-21,39.25,2016-03-07,41.4,39.65,40.45,40.45,705000.0,28552200.0,494.0,40.49,比對,1.0,1.0,1.0,1.0,1.0141843971631206,1.0139323764893773,1.2489878542510122
4205,105,4,41.20,40.55,40.88,264.0,13342.0,327.0,0.36,20260916,19.0,1.0,40.88,40.88,40.88157894736842105263157895,41.2,2016-04-28,40.2,2016-04-22,41.2,40.55,40.88,40.88,322000.0,13120550.0,213.0,40.74,比對,1.0,1.0,1.0,1.0,1.015527950310559,1.016878103433164,1.2394366197183098
4205,105,5,41.30,40.65,41.01,291.0,13765.0,335.0,0.36,20260916,21.0,1.0,41.01,41.01,41.01190476190476190476190476,41.6,2016-05-23,40.5,2016-05-16,41.3,40.65,41.01,41.01,330000.0,13550200.0,240.0,41.06,比對,1.0,1.0,1.0,1.0,1.0151515151515151,1.0158521645436969,1.2125
4205,105,6,42.50,41.05,41.87,427.0,21319.0,508.0,0.6,20260916,21.0,1.0,41.87,41.86,41.86666666666666666666666667,43.6,2016-06-07,41.0,2016-06-02,42.5,41.05,41.87,41.86,501000.0,21010100.0,377.0,41.93,比對,1.0,1.0,1.0,0.0,1.0139720558882235,1.0147024526299255,1.1326259946949602
4205,105,7,45.00,42.30,43.05,903.0,52451.0,1207.0,1.56,20260916,20.0,1.0,43.05,43.05,43.0525,45.5,2016-07-12,42.0,2016-07-26,45.0,42.3,43.05,43.05,1194000.0,51897900.0,798.0,43.46,比對,1.0,1.0,1.0,1.0,1.0108877721943048,1.010657463982165,1.131578947368421
4205,105,8,44.20,42.60,43.57,486.0,25308.0,581.0,0.68,20260916,23.0,1.0,43.57,43.57,43.57391304347826086956521739,44.85,2016-08-12,42.6,2016-08-04,44.2,42.6,43.57,43.57,570000.0,24828450.0,378.0,43.55,比對,1.0,1.0,1.0,1.0,1.0192982456140351,1.0193145363484228,1.2857142857142858
4205,105,9,44.50,43.75,44.06,300.0,14858.0,337.0,0.36,20260916,19.0,1.0,44.06,44.05,44.05789473684210526315789474,45.0,2016-09-02,43.5,2016-09-21,44.5,43.75,44.06,44.05,333000.0,14666700.0,248.0,44.04,比對,1.0,1.0,1.0,0.0,1.012012012012012,1.0130431521746541,1.2096774193548387
4205,106,1,49.50,48.60,49.17,308.0,14776.0,301.0,0.34,20260916,16.0,1.0,49.17,49.16,49.16875,50.0,2017-01-03,48.5,2017-01-10,49.5,48.6,49.17,49.16,294000.0,14445600.0,244.0,49.13,比對,1.0,1.0,1.0,0.0,1.0238095238095237,1.0228720163925347,1.2622950819672132
4205,106,10,64.50,63.60,64.05,556.0,22031.0,344.0,0.32,20260916,19.0,1.0,64.05,64.04,64.04736842105263157894736842,65.0,2017-10-11,63.5,2017-10-19,64.5,63.6,64.05,64.04,320000.0,20484900.0,294.0,64.01,比對,1.0,1.0,1.0,0.0,1.075,1.0754751060537273,1.8911564625850341
4205,106,11,64.20,63.20,63.79,774.0,41348.0,648.0,0.72,20260916,22.0,1.0,63.79,63.78,63.78636363636363636363636364,64.7,2017-11-27,63.0,2017-11-17,64.2,63.2,63.79,63.78,619000.0,39487200.0,483.0,63.79,比對,1.0,1.0,1.0,0.0,1.0468497576736673,1.0471241313640876,1.6024844720496894
4205,106,12,63.90,62.10,62.61,693.0,31436.0,502.0,0.51,20260916,21.0,1.0,62.61,62.61,62.61428571428571428571428571,64.0,2017-12-29,62.0,2017-12-18,63.9,62.1,62.61,62.61,475000.0,29728200.0,401.0,62.58,比對,1.0,1.0,1.0,1.0,1.0568421052631578,1.0574471377345416,1.7281795511221945
4205,106,2,50.00,48.85,49.42,530.0,24713.0,501.0,0.61,20260916,18.0,1.0,49.42,49.42,49.42222222222222222222222222,50.0,2017-02-18,48.85,2017-02-07,50.0,48.85,49.42,49.42,493000.0,24317800.0,426.0,49.32,比對,1.0,1.0,1.0,1.0,1.0162271805273835,1.0162514701165402,1.244131455399061
4205,106,3,59.50,49.30,53.30,1432.0,86593.0,1579.0,2.08,20260916,23.0,1.0,53.3,53.3,53.30217391304347826086956522,59.9,2017-03-31,49.25,2017-03-03,59.5,49.3,53.3,53.3,1557000.0,85367000.0,1229.0,54.82,比對,1.0,1.0,1.0,1.0,1.0141297366730893,1.014361521430998,1.1651749389747763
4205,106,4,60.60,54.50,57.68,1236.0,83753.0,1446.0,1.89,20260916,18.0,1.0,57.68,57.67,57.67777777777777777777777778,61.0,2017-04-07,54.4,2017-04-17,60.6,54.5,57.68,57.67,1427000.0,82682600.0,1047.0,57.94,比對,1.0,1.0,1.0,0.0,1.0133146461107219,1.0129458918805165,1.180515759312321
4205,106,5,60.00,57.60,59.08,624.0,49750.0,842.0,1.05,20260916,20.0,1.0,59.08,59.08,59.08,60.5,2017-05-15,57.5,2017-05-09,60.0,57.6,59.08,59.08,827000.0,48891500.0,504.0,59.11,比對,1.0,1.0,1.0,1.0,1.0181378476420797,1.0175592894470409,1.2380952380952381
4205,106,6,59.90,59.00,59.53,702.0,44849.0,754.0,0.92,20260916,23.0,1.0,59.53,59.53,59.53478260869565217391304348,61.2,2017-06-28,58.9,2017-06-21,59.9,59.0,59.53,59.53,743000.0,44184700.0,563.0,59.46,比對,1.0,1.0,1.0,1.0,1.0148048452220726,1.0150346160548787,1.2468916518650088
4205,106,7,75.10,59.60,65.75,3341.0,259245.0,3818.0,4.96,20260916,21.0,1.0,65.75,65.74,65.74761904761904761904761905,76.0,2017-07-21,59.4,2017-07-03,75.1,59.6,65.75,65.74,3773000.0,256123800.0,2998.0,67.88,比對,1.0,1.0,1.0,0.0,1.0119268486615425,1.0121862942842486,1.1144096064042694
4205,106,8,66.70,63.70,64.85,1105.0,59075.0,912.0,1.02,20260916,23.0,1.0,64.85,64.85,64.85217391304347826086956522,66.7,2017-08-21,63.5,2017-08-11,66.7,63.7,64.85,64.85,876000.0,56741400.0,772.0,64.77,比對,1.0,1.0,1.0,1.0,1.0410958904109588,1.041126937297987,1.4313471502590673
4205,106,9,65.00,62.80,64.17,1129.0,49461.0,772.0,0.83,20260916,22.0,1.0,64.17,64.17,64.17272727272727272727272727,65.4,2017-09-29,62.8,2017-09-21,65.0,62.8,64.17,64.17,731000.0,46793400.0,660.0,64.01,比對,1.0,1.0,1.0,1.0,1.0560875512995895,1.0570080395953276,1.7106060606060607
4205,107,1,63.70,61.50,62.54,876.0,77686.0,1254.0,1.46,20260916,22.0,1.0,62.54,62.53,62.53636363636363636363636364,63.8,2018-01-19,61.5,2018-01-25,63.7,61.5,62.54,62.53,722000.0,44926900.0,619.0,62.22,比對,1.0,1.0,1.0,0.0,1.736842105263158,1.7291644872003187,1.4151857835218093
4205,107,10,68.00,66.50,67.44,629.0,34882.0,519.0,0.54,20260916,22.0,1.0,67.44,67.43,67.43636363636363636363636364,68.0,2018-10-18,66.2,2018-10-26,68.0,66.5,67.44,67.43,499000.0,33514800.0,380.0,67.16,比對,1.0,1.0,1.0,0.0,1.0400801603206413,1.0407939179108932,1.6552631578947368
4205,107,11,67.90,67.10,67.48,310.0,11874.0,176.0,0.1,20260916,21.0,1.0,67.48,67.47,67.47619047619047619047619048,68.0,2018-11-06,66.8,2018-11-12,67.9,67.1,67.48,67.47,165000.0,11111800.0,140.0,67.34,比對,1.0,1.0,1.0,0.0,1.0666666666666667,1.0685937471876743,2.2142857142857144
4205,107,12,68.00,66.90,67.56,437.0,20504.0,304.0,0.27,20260916,21.0,1.0,67.56,67.56,67.56190476190476190476190476,68.5,2018-12-14,66.8,2018-12-25,68.0,66.9,67.56,67.56,291000.0,19648800.0,239.0,67.52,比對,1.0,1.0,1.0,1.0,1.0446735395189004,1.0435242864704206,1.8284518828451883
4205,107,2,63.20,60.50,61.85,626.0,62531.0,1024.0,1.19,20260916,13.0,1.0,61.85,61.84,61.84615384615384615384615385,63.2,2018-02-27,60.5,2018-02-09,63.2,60.5,61.85,61.84,534000.0,32867200.0,385.0,61.54,比對,1.0,1.0,1.0,0.0,1.9176029962546817,1.9025350501411742,1.625974025974026
4205,107,3,66.80,63.00,64.94,940.0,54278.0,837.0,0.94,20260916,23.0,1.0,64.94,64.93,64.93913043478260869565217391,67.0,2018-03-26,62.0,2018-03-01,66.8,63.0,64.94,64.93,814000.0,52794900.0,644.0,64.85,比對,1.0,1.0,1.0,0.0,1.0282555282555284,1.0280917285571145,1.4596273291925466
4205,107,4,67.50,65.70,66.52,495.0,27638.0,416.0,0.41,20260916,18.0,1.0,66.52,66.51,66.51666666666666666666666667,68.5,2018-04-11,65.0,2018-04-12,67.5,65.7,66.52,66.51,401000.0,26660200.0,312.0,66.48,比對,1.0,1.0,1.0,0.0,1.0374064837905237,1.0366763940255512,1.5865384615384615
4205,107,5,67.00,65.50,66.22,505.0,26082.0,394.0,0.37,20260916,22.0,1.0,66.22,66.21,66.21818181818181818181818182,68.0,2018-05-07,65.4,2018-05-04,67.0,65.5,66.22,66.21,379000.0,25094800.0,284.0,66.21,比對,1.0,1.0,1.0,0.0,1.0395778364116095,1.0393388271673814,1.778169014084507
4205,107,6,70.40,66.20,68.35,580.0,30778.0,450.0,0.46,20260916,20.0,1.0,68.34,68.34,68.345,71.0,2018-06-21,66.1,2018-06-04,70.4,66.2,68.34,68.34,429000.0,29342600.0,323.0,68.39,比對,1.0,1.0,0.0,0.0,1.048951048951049,1.0489186370669266,1.7956656346749227
