stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,close_high_ok,close_low_ok,close_avg_round_ok,close_avg_trunc_ok,volume_ratio,amount_ratio,tx_ratio
6151,109,6,21.95,20.40,21.18,1549.0,78349.0,3638.0,6.5,20260916,20.0,1.0,21.18,21.18,21.18,22.2,2020-06-15,20.2,2020-06-03,21.95,20.4,21.18,21.18,3629000.0,78162800.0,1460.0,21.53,比對,1.0,1.0,1.0,1.0,1.0024800220446404,1.002382207392775,1.060958904109589
6151,109,7,21.85,20.10,20.64,1260.0,58570.0,2809.0,4.98,20260916,23.0,1.0,20.64,20.63,20.63695652173913043478260870,21.85,2020-07-02,20.0,2020-07-27,21.85,20.1,20.64,20.63,2793000.0,58225300.0,1182.0,20.84,比對,1.0,1.0,1.0,0.0,1.0057286072323666,1.0059201068951127,1.0659898477157361
6151,109,8,21.35,20.10,20.50,918.0,35306.0,1716.0,3.0,20260916,21.0,1.0,20.5,20.5,20.50476190476190476190476190,21.4,2020-08-31,19.5,2020-08-20,21.35,20.1,20.5,20.5,1698000.0,34944950.0,853.0,20.58,比對,1.0,1.0,1.0,1.0,1.010600706713781,1.0103319649906495,1.0762016412661195
6151,109,9,22.45,21.20,21.78,1865.0,88696.0,4050.0,7.23,20260916,22.0,1.0,21.78,21.77,21.77954545454545454545454545,22.85,2020-09-21,20.95,2020-09-02,22.45,21.2,21.78,21.77,4038000.0,88434650.0,1776.0,21.9,比對,1.0,1.0,1.0,0.0,1.0029717682020802,1.0029552895838905,1.0501126126126126
6151,110,1,25.60,23.15,24.27,2943.0,138160.0,5587.0,10.03,20260916,20.0,1.0,24.27,24.26,24.2675,26.8,2021-01-11,23.15,2021-01-21,25.6,23.15,24.27,24.26,5560000.0,137496150.0,2688.0,24.72,比對,1.0,1.0,1.0,0.0,1.0048561151079136,1.0048281351877852,1.0948660714285714
6151,110,10,36.40,33.80,34.98,814.0,35690.0,1025.0,1.76,20260916,20.0,1.0,34.97,34.97,34.975,36.8,2021-10-01,33.3,2021-10-25,36.4,33.8,34.97,34.97,1018000.0,35453200.0,721.0,34.82,比對,1.0,1.0,0.0,0.0,1.006876227897839,1.0066792278271073,1.1289875173370318
6151,110,11,38.95,34.70,36.63,1673.0,83831.0,2248.0,3.95,20260916,22.0,1.0,36.63,36.63,36.63181818181818181818181818,39.4,2021-11-26,34.5,2021-11-02,38.95,34.7,36.63,36.63,2220000.0,82805500.0,1427.0,37.29,比對,1.0,1.0,1.0,1.0,1.0126126126126127,1.012384443062357,1.1723896285914506
6151,110,12,38.85,36.85,37.69,1475.0,72577.0,1924.0,3.37,20260916,22.0,1.0,37.69,37.68,37.68636363636363636363636364,39.0,2021-12-10,36.5,2021-12-17,38.85,36.85,37.69,37.68,1901000.0,71717350.0,1265.0,37.72,比對,1.0,1.0,1.0,0.0,1.0120988953182535,1.0119866392163124,1.1660079051383399
6151,110,2,32.10,24.75,27.27,5174.0,265162.0,9004.0,16.21,20260916,13.0,1.0,27.27,27.26,27.26923076923076923076923077,34.0,2021-02-26,24.55,2021-02-01,32.1,24.75,27.27,27.26,8931000.0,263011200.0,4793.0,29.44,比對,1.0,1.0,1.0,0.0,1.0081737767327288,1.0081775985205192,1.0794909242645525
6151,110,3,39.80,29.80,33.12,15159.0,811271.0,23247.0,41.95,20260916,22.0,1.0,33.12,33.12,33.125,41.45,2021-03-31,29.5,2021-03-09,39.8,29.8,33.12,33.12,23116000.0,806707650.0,14307.0,34.89,比對,1.0,1.0,1.0,1.0,1.0056670704274095,1.005656758058511,1.0595512686097714
6151,110,4,47.70,38.80,43.86,15819.0,1185519.0,26466.0,47.8,20260916,19.0,1.0,43.86,43.85,43.85789473684210526315789474,52.1,2021-04-14,38.55,2021-04-08,47.7,38.8,43.86,43.85,26313000.0,1178871250.0,15105.0,44.8,比對,1.0,1.0,1.0,0.0,1.0058146163493331,1.0056390806035858,1.0472691161866932
6151,110,5,45.00,36.75,41.42,8488.0,565364.0,13379.0,24.1,20260916,21.0,1.0,41.42,41.41,41.41904761904761904761904762,47.25,2021-05-11,36.7,2021-05-17,45.0,36.75,41.42,41.41,13333000.0,563436150.0,7929.0,42.25,比對,1.0,1.0,1.0,0.0,1.0034500862521563,1.00342159444331,1.0705006936561987
6151,110,6,46.50,40.90,43.15,8942.0,583515.0,13378.0,24.11,20260916,21.0,1.0,43.15,43.14,43.14761904761904761904761905,47.0,2021-06-03,40.8,2021-06-23,46.5,40.9,43.15,43.14,13316000.0,580813150.0,8268.0,43.61,比對,1.0,1.0,1.0,0.0,1.0046560528687294,1.0046518402691125,1.0815191098209966
6151,110,7,45.35,39.40,41.50,7604.0,509190.0,11983.0,21.56,20260916,22.0,1.0,41.5,41.5,41.50227272727272727272727273,46.5,2021-07-06,38.9,2021-07-28,45.35,39.4,41.5,41.5,11925000.0,506683400.0,7248.0,42.48,比對,1.0,1.0,1.0,1.0,1.0048637316561846,1.004947073458495,1.0491169977924946
6151,110,8,40.50,33.65,36.48,2130.0,107489.0,2951.0,5.23,20260916,22.0,1.0,36.48,36.47,36.47954545454545454545454545,40.5,2021-08-02,33.0,2021-08-20,40.5,33.65,36.48,36.47,2931000.0,106785800.0,1949.0,36.43,比對,1.0,1.0,1.0,0.0,1.0068236096895258,1.006585145215937,1.0928681375064135
6151,110,9,37.60,35.70,37.02,1166.0,57354.0,1559.0,2.72,20260916,20.0,1.0,37.02,37.02,37.025,37.8,2021-09-24,35.2,2021-09-07,37.6,35.7,37.02,37.02,1554000.0,57159100.0,1055.0,36.78,比對,1.0,1.0,1.0,1.0,1.0032175032175032,1.0034097807698161,1.1052132701421802
6151,111,1,38.50,36.15,37.36,1301.0,63485.0,1691.0,2.97,20260916,18.0,1.0,37.36,37.35,37.35833333333333333333333333,39.45,2022-01-11,36.0,2022-01-26,38.5,36.15,37.36,37.35,1676000.0,62934800.0,1035.0,37.55,比對,1.0,1.0,1.0,0.0,1.0089498806682577,1.0087423810038325,1.2570048309178743
6151,111,10,26.30,22.90,24.72,584.0,19278.0,779.0,1.29,20260916,20.0,1.0,24.72,24.72,24.72,26.35,2022-10-05,22.65,2022-10-25,26.3,22.9,24.72,24.72,775000.0,19171500.0,459.0,24.73,比對,1.0,1.0,1.0,1.0,1.0051612903225806,1.0055551208825602,1.2723311546840959
6151,111,11,24.55,23.00,24.11,441.0,9978.0,418.0,0.65,20260916,22.0,1.0,24.11,24.11,24.11363636363636363636363636,24.6,2022-11-23,22.9,2022-11-01,24.55,23.0,24.11,24.11,412000.0,9843900.0,284.0,23.89,比對,1.0,1.0,1.0,1.0,1.0145631067961165,1.0136226495596257,1.5528169014084507
6151,111,12,27.10,24.60,25.85,632.0,21633.0,835.0,1.42,20260916,22.0,1.0,25.85,25.85,25.85454545454545454545454545,27.4,2022-12-21,24.4,2022-12-01,27.1,24.6,25.85,25.85,829000.0,21468150.0,515.0,25.89,比對,1.0,1.0,1.0,1.0,1.0072376357056694,1.0076788172245863,1.2271844660194176
6151,111,2,37.55,36.30,36.77,818.0,31352.0,854.0,1.49,20260916,15.0,1.0,36.77,36.77,36.77333333333333333333333333,37.65,2022-02-10,35.8,2022-02-07,37.55,36.3,36.77,36.77,848000.0,31134700.0,623.0,36.71,比對,1.0,1.0,1.0,1.0,1.0070754716981132,1.0069793510134994,1.3130016051364366
6151,111,3,37.85,36.50,37.31,1685.0,86269.0,2313.0,4.04,20260916,23.0,1.0,37.31,37.31,37.31086956521739130434782609,38.2,2022-03-21,36.1,2022-03-08,37.85,36.5,37.31,37.31,2298000.0,85708350.0,1402.0,37.29,比對,1.0,1.0,1.0,1.0,1.0065274151436032,1.0065413696565153,1.201854493580599
6151,111,4,36.85,31.55,34.35,1300.0,69378.0,2016.0,3.56,20260916,19.0,1.0,34.35,34.34,34.34736842105263157894736842,36.85,2022-04-06,31.5,2022-04-27,36.85,31.55,34.35,34.34,2010000.0,69167950.0,1179.0,34.41,比對,1.0,1.0,1.0,0.0,1.0029850746268656,1.0030368111242274,1.1026293469041561
6151,111,5,32.05,29.10,30.10,1029.0,40245.0,1337.0,2.33,20260916,21.0,1.0,30.1,30.1,30.10,32.3,2022-05-05,29.0,2022-05-13,32.05,29.1,30.1,30.1,1327000.0,39959800.0,858.0,30.11,比對,1.0,1.0,1.0,1.0,1.0075357950263752,1.007137172858723,1.1993006993006994
6151,111,6,31.45,25.20,28.29,2269.0,113887.0,3903.0,6.97,20260916,21.0,1.0,28.29,28.29,28.29047619047619047619047619,31.6,2022-06-08,25.2,2022-06-20,31.45,25.2,28.29,28.29,3884000.0,113352000.0,1961.0,29.18,比對,1.0,1.0,1.0,1.0,1.0048918640576725,1.0047198108546826,1.1570627231004589
6151,111,7,26.40,25.10,25.82,828.0,36625.0,1426.0,2.47,20260916,21.0,1.0,25.82,25.82,25.82142857142857142857142857,26.95,2022-07-04,25.0,2022-07-05,26.4,25.1,25.82,25.82,1423000.0,36539500.0,670.0,25.67,比對,1.0,1.0,1.0,1.0,1.0021082220660575,1.002339933496627,1.2358208955223882
6151,111,8,27.85,26.15,26.76,770.0,26121.0,961.0,1.63,20260916,23.0,1.0,26.76,26.76,26.76086956521739130434782609,29.4,2022-08-23,25.85,2022-08-02,27.85,26.15,26.76,26.76,951000.0,25863100.0,630.0,27.19,比對,1.0,1.0,1.0,1.0,1.010515247108307,1.0099717357934663,1.2222222222222223
6151,111,9,27.25,25.80,26.80,503.0,18900.0,709.0,1.16,20260916,21.0,1.0,26.8,26.8,26.80476190476190476190476190,27.7,2022-09-16,25.35,2022-09-30,27.25,25.8,26.8,26.8,698000.0,18613850.0,393.0,26.66,比對,1.0,1.0,1.0,1.0,1.015759312320917,1.015372961531333,1.2798982188295165
6151,112,1,26.95,26.15,26.63,252.0,8778.0,331.0,0.54,20260916,13.0,1.0,26.63,26.62,26.62692307692307692307692308,27.0,2023-01-11,26.05,2023-01-05,26.95,26.15,26.63,26.62,329000.0,8727200.0,190.0,26.52,比對,1.0,1.0,1.0,0.0,1.006079027355623,1.005820881840682,1.3263157894736841
6151,112,10,26.50,25.80,26.19,593.0,16582.0,637.0,1.04,20260916,20.0,1.0,26.19,26.19,26.1925,26.8,2023-10-19,25.4,2023-10-31,26.5,25.8,26.19,26.19,626000.0,16288150.0,410.0,26.01,比對,1.0,1.0,1.0,1.0,1.0175718849840256,1.0180407228568007,1.446341463414634
6151,112,11,26.35,25.65,25.92,622.0,14388.0,555.0,0.9,20260916,22.0,1.0,25.92,25.91,25.91818181818181818181818182,26.4,2023-11-30,25.4,2023-11-01,26.35,25.65,25.92,25.91,544000.0,14102600.0,384.0,25.92,比對,1.0,1.0,1.0,0.0,1.0202205882352942,1.0202374030320651,1.6197916666666667
6151,112,12,27.00,26.50,26.84,779.0,22835.0,853.0,1.42,20260916,21.0,1.0,26.84,26.83,26.83809523809523809523809524,27.15,2023-12-07,26.25,2023-12-01,27.0,26.5,26.84,26.83,845000.0,22631200.0,538.0,26.78,比對,1.0,1.0,1.0,0.0,1.0094674556213017,1.009005267064937,1.4479553903345725
6151,112,2,27.35,26.40,26.98,527.0,15932.0,591.0,0.98,20260916,18.0,1.0,26.98,26.98,26.98055555555555555555555556,27.55,2023-02-16,26.25,2023-02-02,27.35,26.4,26.98,26.98,583000.0,15720000.0,313.0,26.96,比對,1.0,1.0,1.0,1.0,1.0137221269296741,1.0134860050890586,1.68370607028754
6151,112,3,29.00,27.50,28.65,798.0,23122.0,810.0,1.35,20260916,23.0,1.0,28.65,28.65,28.65217391304347826086956522,29.25,2023-03-17,27.25,2023-03-01,29.0,27.5,28.65,28.65,804000.0,22957800.0,546.0,28.55,比對,1.0,1.0,1.0,1.0,1.007462686567164,1.0071522532646857,1.4615384615384615
6151,112,4,28.90,28.45,28.68,450.0,18971.0,661.0,1.11,20260916,17.0,1.0,28.68,28.67,28.67647058823529411764705882,29.0,2023-04-20,28.3,2023-04-13,28.9,28.45,28.68,28.67,653000.0,18728550.0,341.0,28.68,比對,1.0,1.0,1.0,0.0,1.0122511485451762,1.0129454762915442,1.3196480938416422
6151,112,5,31.60,28.70,29.48,1560.0,66736.0,2216.0,3.9,20260916,22.0,1.0,29.48,29.48,29.48409090909090909090909091,32.9,2023-05-08,28.6,2023-05-02,31.6,28.7,29.48,29.48,2201000.0,66273800.0,1312.0,30.11,比對,1.0,1.0,1.0,1.0,1.0068150840527033,1.006974098361645,1.1890243902439024
6151,112,6,29.95,27.30,28.72,1386.0,50988.0,1749.0,3.06,20260916,20.0,1.0,28.72,28.72,28.7225,30.0,2023-06-06,27.2,2023-06-30,29.95,27.3,28.72,28.72,1734000.0,50539050.0,1106.0,29.14,比對,1.0,1.0,1.0,1.0,1.008650519031142,1.0088832298984647,1.2531645569620253
6151,112,7,27.25,26.70,26.89,828.0,29905.0,1114.0,1.91,20260916,21.0,1.0,26.89,26.88,26.88809523809523809523809524,27.55,2023-07-04,26.5,2023-07-28,27.25,26.7,26.89,26.88,1105000.0,29672000.0,644.0,26.85,比對,1.0,1.0,1.0,0.0,1.0081447963800905,1.00785252089512,1.2857142857142858
6151,112,8,26.75,26.00,26.36,597.0,18557.0,702.0,1.18,20260916,21.0,1.0,26.36,26.35,26.35952380952380952380952381,26.8,2023-08-16,25.95,2023-08-29,26.75,26.0,26.36,26.35,697000.0,18413950.0,463.0,26.41,比對,1.0,1.0,1.0,0.0,1.007173601147776,1.0077685667659573,1.2894168466522677
6151,112,9,26.70,26.15,26.50,559.0,16151.0,610.0,0.98,20260916,20.0,1.0,26.5,26.5,26.50,27.2,2023-09-25,26.05,2023-09-01,26.7,26.15,26.5,26.5,604000.0,16000500.0,409.0,26.49,比對,1.0,1.0,1.0,1.0,1.009933774834437,1.009405956063873,1.3667481662591687
6151,113,1,27.25,26.20,26.66,1047.0,35100.0,1314.0,2.3,20260916,22.0,1.0,26.66,26.65,26.65681818181818181818181818,27.45,2024-01-30,26.1,2024-01-23,27.25,26.2,26.66,26.65,1304000.0,34843650.0,763.0,26.72,比對,1.0,1.0,1.0,0.0,1.0076687116564418,1.007357151159537,1.3722149410222804
6151,113,10,62.00,40.05,50.63,98849.0,8834622.0,161231.0,291.69,20260916,19.0,1.0,50.63,50.62,50.62631578947368421052631579,64.9,2024-10-23,39.5,2024-10-09,62.0,40.05,50.63,50.62,160574000.0,8800069450.0,91715.0,54.8,比對,1.0,1.0,1.0,0.0,1.0040915714872893,1.0039263951490747,1.0777844409311454
6151,113,11,63.50,47.05,54.47,54319.0,3849554.0,70147.0,126.84,20260916,21.0,1.0,54.47,54.47,54.47380952380952380952380952,64.5,2024-11-08,46.3,2024-11-28,63.5,47.05,54.47,54.47,69589000.0,3818679200.0,46691.0,54.87,比對,1.0,1.0,1.0,1.0,1.0080185086723477,1.0080852039102943,1.1633719560514875
6151,113,12,47.95,38.05,43.14,23765.0,1322905.0,30077.0,54.3,20260916,22.0,1.0,43.14,43.13,43.13863636363636363636363636,50.5,2024-12-06,38.0,2024-12-31,47.95,38.05,43.14,43.13,29843000.0,1312750650.0,19951.0,43.98,比對,1.0,1.0,1.0,0.0,1.0078410347485172,1.0077351704225017,1.1911683624880958
6151,113,2,27.55,27.15,27.35,981.0,28059.0,1026.0,1.79,20260916,13.0,1.0,27.35,27.35,27.35384615384615384615384615,27.6,2024-02-02,27.0,2024-02-21,27.55,27.15,27.35,27.35,1010000.0,27612650.0,673.0,27.33,比對,1.0,1.0,1.0,1.0,1.0158415841584159,1.016164692631819,1.4576523031203565
6151,113,3,28.60,26.40,27.59,3264.0,94065.0,3390.0,6.02,20260916,21.0,1.0,27.59,27.59,27.59047619047619047619047619,29.0,2024-03-26,26.2,2024-03-27,28.6,26.4,27.59,27.59,3346000.0,92840500.0,2055.0,27.74,比對,1.0,1.0,1.0,1.0,1.0131500298864315,1.0131892870029782,1.5883211678832116
6151,113,4,26.65,25.65,26.20,1239.0,34184.0,1304.0,2.25,20260916,20.0,1.0,26.2,26.2,26.20,26.9,2024-04-03,25.5,2024-04-16,26.65,25.65,26.2,26.2,1284000.0,33661950.0,797.0,26.21,比對,1.0,1.0,1.0,1.0,1.0155763239875388,1.015508608384244,1.5545796737766624
6151,113,5,27.15,26.45,26.82,1486.0,43435.0,1617.0,2.8,20260916,22.0,1.0,26.82,26.81,26.81590909090909090909090909,27.95,2024-05-09,26.25,2024-05-08,27.15,26.45,26.82,26.81,1597000.0,42899150.0,979.0,26.86,比對,1.0,1.0,1.0,0.0,1.0125234815278648,1.0124909234798358,1.5178753830439224
6151,113,6,27.70,26.65,27.08,1219.0,32513.0,1193.0,2.05,20260916,19.0,1.0,27.08,27.08,27.08157894736842105263157895,27.9,2024-06-14,26.6,2024-06-11,27.7,26.65,27.08,27.08,1175000.0,32022300.0,725.0,27.25,比對,1.0,1.0,1.0,1.0,1.0153191489361701,1.0153236962991414,1.6813793103448276
6151,113,7,36.45,27.25,31.22,23100.0,1165365.0,34139.0,61.65,20260916,21.0,1.0,31.22,31.21,31.21666666666666666666666667,38.3,2024-07-22,27.1,2024-07-02,36.45,27.25,31.22,31.21,33944000.0,1158771550.0,20545.0,34.13,比對,1.0,1.0,1.0,0.0,1.0057447560688193,1.0056900344161883,1.1243611584327087
6151,113,8,47.65,29.05,35.60,56420.0,3734382.0,87946.0,159.03,20260916,22.0,1.0,35.6,35.6,35.60227272727272727272727273,50.3,2024-08-29,28.5,2024-08-06,47.65,29.05,35.6,35.6,87657000.0,3722261850.0,52732.0,42.46,比對,1.0,1.0,1.0,1.0,1.0032969414878448,1.0032561250359107,1.0699385572327997
6151,113,9,44.75,36.10,40.32,52495.0,2934893.0,70395.0,127.3,20260916,20.0,1.0,40.32,40.32,40.3225,49.15,2024-09-02,35.7,2024-09-11,44.75,36.1,40.32,40.32,69922000.0,2915727300.0,46978.0,41.69,比對,1.0,1.0,1.0,1.0,1.0067646806441464,1.0065732141685542,1.117437949678573
6154,104,1,21.30,20.75,20.95,499.0,17191.0,821.0,0.92,20260916,20.0,1.0,20.95,20.95,20.9525,21.5,2015-01-30,20.7,2015-01-19,21.3,20.75,20.95,20.95,813000.0,17031500.0,455.0,20.94,比對,1.0,1.0,1.0,1.0,1.009840098400984,1.0093650001467869,1.0967032967032968
6154,104,10,17.40,16.80,16.98,448.0,11750.0,690.0,0.76,20260916,21.0,1.0,16.98,16.97,16.97619047619047619047619048,18.0,2015-10-30,16.7,2015-10-12,17.4,16.8,16.98,16.97,685000.0,11671150.0,416.0,17.03,比對,1.0,1.0,1.0,0.0,1.0072992700729928,1.0067559752038144,1.0769230769230769
6154,104,11,17.40,16.70,17.00,309.0,7256.0,426.0,0.43,20260916,21.0,1.0,17.0,16.99,16.99523809523809523809523810,17.7,2015-11-02,16.55,2015-11-13,17.4,16.7,17.0,16.99,423000.0,7205350.0,283.0,17.03,比對,1.0,1.0,1.0,0.0,1.0070921985815602,1.0070294989140014,1.0918727915194346
6154,104,12,16.85,16.20,16.56,217.0,6867.0,414.0,0.41,20260916,23.0,1.0,16.56,16.56,16.56304347826086956521739130,16.95,2015-12-28,16.0,2015-12-14,16.85,16.2,16.56,16.56,410000.0,6793500.0,194.0,16.56,比對,1.0,1.0,1.0,1.0,1.0097560975609756,1.010819165378671,1.1185567010309279
6154,104,2,21.30,20.90,21.15,218.0,6185.0,293.0,0.31,20260916,13.0,1.0,21.15,21.14,21.14615384615384615384615385,21.3,2015-02-09,20.9,2015-02-25,21.3,20.9,21.15,21.14,287000.0,6065950.0,180.0,21.13,比對,1.0,1.0,1.0,0.0,1.0209059233449478,1.0196259448231522,1.211111111111111
6154,104,3,21.20,20.90,21.10,618.0,20001.0,949.0,1.07,20260916,22.0,1.0,21.1,21.09,21.09545454545454545454545455,21.35,2015-03-04,20.9,2015-03-20,21.2,20.9,21.1,21.09,935000.0,19702500.0,523.0,21.07,比對,1.0,1.0,1.0,0.0,1.0149732620320855,1.0151503616292348,1.181644359464627
6154,104,4,21.70,21.15,21.37,427.0,14396.0,674.0,0.72,20260916,20.0,1.0,21.37,21.37,21.37,21.8,2015-04-24,21.1,2015-04-02,21.7,21.15,21.37,21.37,668000.0,14261400.0,364.0,21.34,比對,1.0,1.0,1.0,1.0,1.0089820359281436,1.0094380635842204,1.1730769230769231
6154,104,5,21.80,21.25,21.58,374.0,13359.0,619.0,0.67,20260916,20.0,1.0,21.58,21.58,21.5825,21.9,2015-05-05,21.2,2015-05-22,21.8,21.25,21.58,21.58,613000.0,13221950.0,329.0,21.56,比對,1.0,1.0,1.0,1.0,1.0097879282218598,1.0103653394544678,1.1367781155015197
6154,104,6,21.55,20.80,21.04,301.0,10316.0,490.0,0.51,20260916,20.0,1.0,21.04,21.03,21.0375,21.55,2015-06-02,20.65,2015-06-09,21.55,20.8,21.04,21.03,478000.0,10061250.0,263.0,21.04,比對,1.0,1.0,1.0,0.0,1.0251046025104602,1.0253199155174555,1.144486692015209
6154,104,7,21.10,20.05,20.73,337.0,11260.0,546.0,0.55,20260916,22.0,1.0,20.72,20.72,20.725,21.2,2015-07-01,20.05,2015-07-29,21.1,20.05,20.72,20.72,542000.0,11172800.0,307.0,20.61,比對,1.0,1.0,0.0,0.0,1.007380073800738,1.0078046684805957,1.0977198697068404
6154,104,8,20.10,17.00,19.08,623.0,17474.0,948.0,1.1,20260916,21.0,1.0,19.08,19.07,19.07857142857142857142857143,20.7,2015-08-11,16.9,2015-08-25,20.1,17.0,19.08,19.07,939000.0,17307300.0,568.0,18.43,比對,1.0,1.0,1.0,0.0,1.0095846645367412,1.0096317738757634,1.096830985915493
6154,104,9,19.30,16.80,17.81,772.0,23716.0,1317.0,1.54,20260916,20.0,1.0,17.81,17.81,17.81,19.3,2015-09-11,16.7,2015-09-25,19.3,16.8,17.81,17.81,1303000.0,23456650.0,726.0,18.0,比對,1.0,1.0,1.0,1.0,1.0107444359171143,1.011056566048434,1.0633608815426998
6154,105,1,16.55,15.90,16.18,241.0,5499.0,342.0,0.34,20260916,20.0,1.0,16.17,16.17,16.175,16.55,2016-01-06,15.7,2016-01-28,16.55,15.9,16.17,16.17,338000.0,5436500.0,216.0,16.08,比對,1.0,1.0,0.0,0.0,1.0118343195266273,1.0114963671479813,1.1157407407407407
6154,105,10,16.55,16.35,16.46,268.0,6889.0,419.0,0.43,20260916,20.0,1.0,16.46,16.46,16.4625,16.9,2016-10-07,16.2,2016-10-14,16.55,16.35,16.46,16.46,414000.0,6815300.0,235.0,16.46,比對,1.0,1.0,1.0,1.0,1.0120772946859904,1.010813904010095,1.1404255319148937
6154,105,11,16.50,16.30,16.40,283.0,6672.0,408.0,0.4,20260916,22.0,1.0,16.4,16.39,16.39545454545454545454545455,16.8,2016-11-04,16.1,2016-11-11,16.5,16.3,16.4,16.39,404000.0,6607900.0,249.0,16.35,比對,1.0,1.0,1.0,0.0,1.00990099009901,1.0097005099956113,1.1365461847389557
6154,105,12,16.70,16.45,16.54,239.0,6022.0,363.0,0.33,20260916,22.0,1.0,16.54,16.53,16.53636363636363636363636364,17.45,2016-12-27,16.35,2016-12-23,16.7,16.45,16.54,16.53,358000.0,5938100.0,200.0,16.58,比對,1.0,1.0,1.0,0.0,1.0139664804469273,1.0141290985332008,1.195
6154,105,2,16.20,15.95,16.12,202.0,4595.0,286.0,0.3,20260916,13.0,1.0,16.12,16.11,16.11923076923076923076923077,16.4,2016-02-26,15.9,2016-02-16,16.2,15.95,16.12,16.11,281000.0,4518500.0,172.0,16.08,比對,1.0,1.0,1.0,0.0,1.0177935943060499,1.0169303972557264,1.1744186046511629
6154,105,3,17.00,16.30,16.76,530.0,15300.0,914.0,1.04,20260916,23.0,1.0,16.76,16.76,16.76086956521739130434782609,17.05,2016-03-17,16.3,2016-03-01,17.0,16.3,16.76,16.76,904000.0,15135250.0,468.0,16.74,比對,1.0,1.0,1.0,1.0,1.011061946902655,1.010885185246362,1.1324786324786325
6154,105,4,16.75,16.50,16.63,213.0,5018.0,301.0,0.28,20260916,18.0,1.0,16.63,16.63,16.63055555555555555555555556,17.0,2016-04-07,16.4,2016-04-12,16.75,16.5,16.63,16.63,296000.0,4932100.0,175.0,16.66,比對,1.0,1.0,1.0,1.0,1.0168918918918919,1.017416516291235,1.217142857142857
6154,105,5,16.45,15.90,16.23,267.0,5444.0,336.0,0.32,20260916,21.0,1.0,16.23,16.22,16.22619047619047619047619048,16.5,2016-05-11,15.85,2016-05-17,16.45,15.9,16.23,16.22,330000.0,5353650.0,231.0,16.22,比對,1.0,1.0,1.0,0.0,1.018181818181818,1.016876336704865,1.155844155844156
6154,105,6,16.55,16.20,16.33,229.0,5259.0,322.0,0.31,20260916,21.0,1.0,16.33,16.33,16.33333333333333333333333333,16.6,2016-06-23,16.15,2016-06-27,16.55,16.2,16.33,16.33,314000.0,5120900.0,195.0,16.3,比對,1.0,1.0,1.0,1.0,1.0254777070063694,1.0269679157960514,1.1743589743589744
6154,105,7,16.70,16.30,16.44,324.0,8743.0,531.0,0.57,20260916,20.0,1.0,16.44,16.44,16.4425,16.75,2016-07-29,16.15,2016-07-07,16.7,16.3,16.44,16.44,524000.0,8624150.0,287.0,16.45,比對,1.0,1.0,1.0,1.0,1.0133587786259541,1.0137810682791928,1.1289198606271778
6154,105,8,17.80,16.60,17.08,637.0,18429.0,1077.0,1.23,20260916,23.0,1.0,17.08,17.07,17.07608695652173913043478261,18.0,2016-08-29,16.55,2016-08-03,17.8,16.6,17.08,17.07,1071000.0,18326150.0,592.0,17.11,比對,1.0,1.0,1.0,0.0,1.0056022408963585,1.0056121989615932,1.0760135135135136
6154,105,9,17.95,16.35,17.13,834.0,23645.0,1352.0,1.59,20260916,19.0,1.0,17.13,17.12,17.12631578947368421052631579,18.05,2016-09-06,16.3,2016-09-19,17.95,16.35,17.13,17.12,1334000.0,23332550.0,752.0,17.49,比對,1.0,1.0,1.0,0.0,1.0134932533733134,1.0133911638462147,1.1090425531914894
6154,106,1,16.90,16.40,16.59,317.0,10551.0,635.0,0.72,20260916,16.0,1.0,16.59,16.59,16.59375,17.0,2017-01-24,16.4,2017-01-10,16.9,16.4,16.59,16.59,631000.0,10487550.0,286.0,16.62,比對,1.0,1.0,1.0,1.0,1.006339144215531,1.0060500307507474,1.1083916083916083
6154,106,10,16.85,16.60,16.63,505.0,11075.0,666.0,0.74,20260916,19.0,1.0,16.63,16.63,16.63421052631578947368421053,16.9,2017-10-31,16.4,2017-10-18,16.85,16.6,16.63,16.63,659000.0,10961150.0,452.0,16.63,比對,1.0,1.0,1.0,1.0,1.0106221547799696,1.0103866838789726,1.1172566371681416
6154,106,11,16.75,16.50,16.60,293.0,7786.0,469.0,0.46,20260916,22.0,1.0,16.6,16.6,16.60227272727272727272727273,16.9,2017-11-01,16.5,2017-11-30,16.75,16.5,16.6,16.6,464000.0,7708400.0,253.0,16.61,比對,1.0,1.0,1.0,1.0,1.0107758620689655,1.0100669399616002,1.158102766798419
6154,106,12,16.60,16.45,16.52,199.0,5681.0,344.0,0.34,20260916,21.0,1.0,16.52,16.51,16.51666666666666666666666667,16.6,2017-12-14,16.45,2017-12-29,16.6,16.45,16.52,16.51,341000.0,5630950.0,167.0,16.51,比對,1.0,1.0,1.0,0.0,1.0087976539589443,1.0088883758513216,1.1916167664670658
