stock_id,roc_year,volume,amount,transactions,high,high_date,low,low_date,avg_close,asof,days,n_markets,is_tpex,avg_close_ours,avg_close_trunc_ours,high_ours,high_date_ours,low_ours,low_date_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,days_short,avg_ok,high_ok,low_ok,high_date_ok,low_date_ok,volume_ok,amount_ok,transactions_ok,qty_note
5403,101,,,,21.4,2/14,18.1,6/04,19.75,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5403,102,,,,27.9,6/20,20.65,1/08,22.92,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5403,103,,,,28.1,3/18,20.9,10/16,23.69,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5403,104,,,,23.5,11/05,18.25,8/24,21.85,20260916,235.0,1.0,True,21.86,21.85,23.5,2015-11-05,18.25,2015-08-24,15968000.0,351089700.0,6767.0,21.98,比對,9.0,1.0,1.0,1.0,1.0,1.0,,,,
5403,105,,,,33.9,9/13,21.5,1/04,28.22,20260916,244.0,1.0,True,28.23,28.22,33.9,2016-09-13,21.5,2016-01-07,52865000.0,1550458300.0,26148.0,29.32,比對,0.0,1.0,1.0,1.0,1.0,0.0,,,,
5403,106,,,,38.85,8/22,30.25,1/03,35.47,20260916,246.0,1.0,True,35.48,35.47,38.85,2017-08-22,30.25,2017-01-03,41490000.0,1480593000.0,22530.0,35.68,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5403,107,,,,41.7,3/16,33.35,11/26,37.67,20260916,247.0,1.0,True,37.67,37.67,41.7,2018-03-16,33.35,2018-11-26,31166000.0,1207413500.0,16992.0,38.74,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5403,108,,,,41.9,12/23,34.0,1/04,38.52,20260916,242.0,1.0,True,38.53,38.52,41.9,2019-12-23,34.0,2019-01-04,18329000.0,713705600.0,10745.0,38.93,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5403,109,,,,60.2,6/24,37.2,3/23,50.15,20260916,245.0,1.0,True,50.15,50.15,60.2,2020-06-24,37.2,2020-03-23,40555000.0,2042729450.0,26011.0,50.36,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5403,110,,,,83.7,4/01,55.4,1/07,66.12,20260916,244.0,1.0,True,66.13,66.12,83.7,2021-04-01,55.4,2021-01-07,36243000.0,2491039800.0,24048.0,68.73,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5403,111,,,,74.6,9/06,63.1,10/18,69.61,20260916,246.0,1.0,True,69.62,69.61,74.6,2022-09-06,63.1,2022-10-18,14582000.0,1015432200.0,10177.0,69.63,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5403,112,,,,118.0,12/25,68.1,1/03,96.88,20260916,239.0,1.0,True,96.88,96.88,118.0,2023-12-25,68.1,2023-01-05,73680000.0,7271281300.0,52283.0,98.68,比對,0.0,1.0,1.0,1.0,1.0,0.0,,,,
5403,113,,,,147.5,3/06,103.0,8/06,121.9,20260916,242.0,1.0,True,121.9,121.9,147.5,2024-03-06,103.0,2024-08-06,43637000.0,5628799500.0,32678.0,128.99,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5403,114,,,,139.0,3/05,109.0,4/09,123.17,20260916,243.0,1.0,True,123.17,123.17,139.0,2025-03-05,109.0,2025-04-09,21482000.0,2680481500.0,14987.0,124.77,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5403,115,,,,117.0,1/02,84.3,5/27,98.57,20260916,170.0,1.0,True,98.58,98.57,117.0,2026-01-02,84.3,2026-05-27,18508000.0,1822377600.0,12935.0,98.46,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5403,88,,,,180.0,12/28,74.5,10/15,133.34,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5403,89,,,,185.0,3/09,26.0,11/20,92.75,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5403,90,,,,44.6,4/26,17.2,10/08,30.08,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5403,91,,,,36.9,1/10,18.6,9/27,25.79,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5403,92,,,,24.5,1/07,15.6,5/12,18.63,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5403,93,,,,22.9,3/08,14.9,12/09,17.81,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5403,94,,,,16.5,3/10,12.6,10/21,14.42,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5403,95,,,,16.25,5/23,12.6,10/12,14.41,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5403,96,,,,17.1,7/20,12.4,12/17,14.59,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5403,97,,,,16.85,5/19,11.0,11/18,13.92,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5403,98,,,,26.05,12/14,11.15,1/20,14.26,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5403,99,,,,34.2,3/30,19.8,10/20,24.57,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5410,100,,,,22.2,1/13,9.4,11/24,14.99,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5410,101,,,,14.9,2/13,9.7,11/15,11.6,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5410,102,,,,16.9,4/24,11.05,11/25,13.19,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5410,103,,,,14.95,3/18,11.8,12/01,13.0,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5410,104,,,,13.8,3/20,9.18,8/24,12.16,20260916,244.0,1.0,True,12.16,12.16,13.8,2015-03-20,9.18,2015-08-24,51700000.0,638153490.0,17659.0,12.34,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5410,105,,,,14.85,9/13,10.5,1/07,12.8,20260916,244.0,1.0,True,12.81,12.8,14.85,2016-09-13,10.5,2016-01-07,57415000.0,755961500.0,20639.0,13.16,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5410,106,,,,14.8,6/09,12.95,1/11,13.63,20260916,246.0,1.0,True,13.63,13.63,14.8,2017-06-09,12.95,2017-01-11,57801000.0,791104850.0,22512.0,13.68,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5410,107,,,,22.85,4/13,13.25,2/09,16.48,20260916,247.0,1.0,True,16.49,16.48,22.85,2018-04-13,13.25,2018-02-09,298832000.0,5545385750.0,120886.0,18.55,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5410,108,,,,20.65,12/02,15.15,1/04,18.29,20260916,242.0,1.0,True,18.3,18.29,20.65,2019-12-02,15.15,2019-01-04,75839000.0,1405418400.0,33788.0,18.53,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5410,109,,,,24.2,7/14,15.05,3/19,20.46,20260916,245.0,1.0,True,20.47,20.46,24.2,2020-07-14,15.05,2020-03-19,82946000.0,1719599600.0,37965.0,20.73,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5410,110,,,,28.4,12/01,20.3,2/01,23.12,20260916,244.0,1.0,True,23.13,23.12,28.4,2021-12-01,20.3,2021-02-01,104420000.0,2520874300.0,54637.0,24.14,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5410,111,,,,38.4,11/23,23.75,7/12,26.97,20260916,246.0,1.0,True,26.98,26.97,38.4,2022-11-23,23.75,2022-07-12,227292000.0,7178314500.0,122358.0,31.58,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5410,112,,,,39.1,3/08,30.5,1/09,33.67,20260916,239.0,1.0,True,33.68,33.67,39.1,2023-03-08,30.5,2023-01-09,154103000.0,5331256600.0,91273.0,34.59,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5410,113,,,,41.8,6/14,30.2,8/06,34.75,20260916,242.0,1.0,True,34.76,34.75,41.8,2024-06-14,30.2,2024-08-06,87716000.0,3187932750.0,54729.0,36.34,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5410,114,,,,42.1,10/07,24.3,4/09,31.08,20260916,243.0,1.0,True,31.09,31.08,42.1,2025-10-07,24.3,2025-04-09,153249000.0,5251475700.0,89400.0,34.26,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5410,115,,,,49.8,6/15,29.1,3/04,35.05,20260916,170.0,1.0,True,35.06,35.05,49.8,2026-06-15,29.1,2026-03-04,115918000.0,4499340700.0,68087.0,38.81,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5410,88,,,,32.4,12/24,23.2,12/09,27.4,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5410,89,,,,43.3,2/11,5.1,12/30,23.48,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5410,90,,,,13.3,4/06,3.4,10/08,7.79,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5410,91,,,,11.6,4/08,4.65,10/07,7.08,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5410,92,,,,6.35,1/15,3.61,5/21,4.8,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5410,93,,,,9.35,4/14,1.93,9/30,4.44,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5410,94,,,,3.55,3/14,2.16,5/25,2.66,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5410,95,,,,10.7,12/29,2.15,6/08,3.27,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5410,96,,,,23.6,7/19,9.61,3/01,15.15,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5410,97,,,,15.45,5/08,3.5,9/17,8.77,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5410,98,,,,35.85,12/31,3.72,1/09,8.06,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5410,99,,,,53.0,1/21,15.6,11/10,28.36,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5425,100,,,,28.95,3/04,12.4,12/09,20.63,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5425,101,,,,18.75,2/17,11.15,11/22,14.34,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5425,102,,,,29.9,12/26,12.6,1/17,19.63,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5425,103,,,,41.7,9/02,23.9,10/27,33.71,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5425,104,,,,35.9,3/23,19.5,8/25,29.91,20260916,244.0,1.0,True,29.91,29.91,35.9,2015-03-23,19.5,2015-08-25,476276000.0,14623668850.0,221265.0,30.7,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5425,105,,,,44.5,3/17,29.1,1/15,36.7,20260916,244.0,1.0,True,36.71,36.7,44.5,2016-03-17,29.1,2016-01-15,526438000.0,19841853750.0,259158.0,37.69,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5425,106,,,,80.0,11/03,34.9,1/16,47.39,20260916,246.0,1.0,True,47.39,47.39,80.0,2017-11-03,34.9,2017-01-16,688837000.0,36673933900.0,378678.0,53.24,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5425,107,,,,99.5,7/03,38.7,10/29,69.13,20260916,247.0,1.0,True,69.14,69.13,99.5,2018-07-03,38.7,2018-10-29,907442000.0,64107580100.0,566119.0,70.64,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5425,108,,,,61.6,2/11,41.3,6/06,50.73,20260916,242.0,1.0,True,50.73,50.73,61.6,2019-02-11,41.3,2019-06-06,613353000.0,32197149500.0,372712.0,52.49,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5425,109,,,,66.5,12/30,25.3,3/23,42.92,20260916,245.0,1.0,True,42.93,42.92,66.5,2020-12-30,25.3,2020-03-23,1016563000.0,48832995700.0,588096.0,48.03,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5425,110,,,,105.0,7/13,38.55,5/17,65.71,20260916,244.0,1.0,True,65.72,65.71,105.0,2021-07-13,38.55,2021-05-17,3550576000.0,267307706250.0,2062228.0,75.28,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5425,111,,,,99.8,9/05,60.1,7/07,78.75,20260916,246.0,1.0,True,78.75,78.75,99.8,2022-09-05,60.1,2022-07-07,3768724000.0,305829352200.0,2243038.0,81.14,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5425,112,,,,115.5,3/22,74.2,1/03,90.67,20260916,239.0,1.0,True,90.68,90.67,115.5,2023-03-22,74.2,2023-01-03,1968404000.0,189260674600.0,1185293.0,96.14,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5425,113,,,,92.3,1/02,51.2,8/06,70.26,20260916,242.0,1.0,True,70.27,70.26,92.3,2024-01-02,51.2,2024-08-06,501937000.0,36971220700.0,331692.0,73.65,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5425,114,,,,65.4,10/21,35.45,4/09,50.84,20260916,243.0,1.0,True,50.84,50.84,65.4,2025-10-21,35.45,2025-04-09,658677000.0,36641833350.0,377141.0,55.62,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5425,115,,,,144.0,7/06,50.2,1/05,79.92,20260916,170.0,1.0,True,79.93,79.92,144.0,2026-07-06,50.2,2026-01-05,2518935000.0,231515371100.0,1465207.0,91.91,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5425,89,,,,65.5,4/10,9.55,12/30,29.4,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5425,90,,,,21.9,3/29,7.2,10/08,13.12,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5425,91,,,,26.0,2/01,9.7,12/31,14.67,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5425,92,,,,16.5,7/21,9.4,3/11,12.58,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5425,93,,,,17.3,4/16,9.15,12/27,12.02,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5425,94,,,,12.95,12/30,6.72,5/25,8.65,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5425,95,,,,25.1,12/19,12.65,1/02,18.98,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5425,96,,,,74.5,7/26,23.7,1/04,43.26,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5425,97,,,,49.2,1/04,10.5,11/24,28.22,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5425,98,,,,32.5,10/15,11.8,1/21,20.41,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5425,99,,,,35.2,1/19,20.0,11/08,26.09,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5426,100,,,,18.6,4/15,10.0,12/19,13.48,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5426,101,,,,13.55,9/28,9.96,1/16,11.88,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5426,102,,,,14.85,6/19,12.2,1/17,13.34,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5426,103,,,,19.45,7/03,14.05,1/03,15.59,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5426,104,,,,17.15,3/23,10.0,8/24,13.16,20260916,244.0,1.0,True,13.16,13.16,17.15,2015-03-23,10.0,2015-08-24,57724000.0,829946150.0,20410.0,14.37,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5426,105,,,,14.2,8/11,10.3,1/07,12.04,20260916,244.0,1.0,True,12.04,12.04,14.2,2016-08-11,10.3,2016-01-07,58175000.0,731312900.0,17153.0,12.57,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5426,106,,,,18.8,10/17,12.05,8/11,13.98,20260916,246.0,1.0,True,13.99,13.98,18.8,2017-10-17,12.05,2017-08-11,98868000.0,1529750250.0,30811.0,15.47,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5426,107,,,,19.25,1/31,11.8,4/27,14.24,20260916,247.0,1.0,True,14.24,14.24,19.25,2018-01-31,11.8,2018-04-27,133047000.0,2120385150.0,43848.0,15.93,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5426,108,,,,15.85,1/07,11.6,9/05,12.92,20260916,242.0,1.0,True,12.92,12.92,15.85,2019-01-07,11.6,2019-09-05,73096000.0,999531850.0,21962.0,13.67,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5426,109,,,,11.9,1/07,8.47,3/20,10.57,20260916,245.0,1.0,True,10.58,10.57,11.9,2020-01-07,8.47,2020-03-20,40534000.0,430030920.0,12214.0,10.6,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5426,110,,,,14.9,10/29,9.25,5/17,10.92,20260916,244.0,1.0,True,10.92,10.92,14.9,2021-10-29,9.25,2021-05-17,114988000.0,1419835350.0,37261.0,12.34,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5426,111,,,,17.4,9/19,10.1,5/06,12.44,20260916,246.0,1.0,True,12.44,12.44,17.4,2022-09-19,10.1,2022-05-12,221142000.0,3116050400.0,93393.0,14.09,比對,0.0,1.0,1.0,1.0,1.0,0.0,,,,
5426,112,,,,31.75,12/27,11.4,5/11,14.82,20260916,239.0,1.0,True,14.82,14.82,31.75,2023-12-27,11.4,2023-05-12,606659000.0,11394423300.0,256777.0,18.78,比對,0.0,1.0,1.0,1.0,1.0,0.0,,,,
5426,113,,,,45.9,2/19,23.9,1/04,33.36,20260916,242.0,1.0,True,33.37,33.36,45.9,2024-02-19,23.9,2024-01-04,2046696000.0,75020018650.0,1016068.0,36.65,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5426,114,,,,33.75,1/10,19.1,11/19,24.46,20260916,243.0,1.0,True,24.46,24.46,33.75,2025-01-10,19.1,2025-11-19,267104000.0,7083794900.0,156451.0,26.52,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5426,115,,,,40.25,6/23,17.5,5/18,23.68,20260916,170.0,1.0,True,23.68,23.68,40.25,2026-06-23,17.5,2026-05-18,191812000.0,5487794450.0,104037.0,28.61,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5426,89,,,,128.5,2/22,28.1,12/27,64.43,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5426,90,,,,70.5,3/15,16.0,10/08,38.24,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5426,91,,,,28.3,1/30,8.45,12/23,16.87,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5426,92,,,,11.75,6/23,8.3,11/04,9.45,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5426,93,,,,11.9,2/25,6.4,9/27,8.74,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5426,94,,,,13.0,7/19,6.6,1/27,9.73,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5426,95,,,,18.5,11/29,8.91,1/23,11.24,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5426,96,,,,26.5,7/10,13.7,12/18,21.79,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5426,97,,,,17.9,5/22,9.8,11/20,13.98,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5426,98,,,,21.55,12/31,9.8,1/21,15.32,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5426,99,,,,22.95,1/20,14.5,11/03,17.73,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5432,100,,,,21.4,11/14,3.98,6/22,8.14,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5432,101,,,,20.1,10/24,9.61,1/31,13.86,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5432,102,,,,27.8,4/22,15.0,8/27,18.2,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5432,103,,,,20.4,3/07,14.75,12/19,17.13,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5432,104,,,,21.6,4/17,13.5,8/25,15.95,20260916,217.0,1.0,True,15.95,15.95,21.6,2015-04-17,13.5,2015-08-25,4141000.0,69111850.0,2097.0,16.68,比對,27.0,1.0,1.0,1.0,1.0,1.0,,,,
5432,105,,,,23.4,12/23,14.7,1/21,16.06,20260916,180.0,1.0,True,16.07,16.06,23.4,2016-12-23,14.7,2016-01-21,3275000.0,57228750.0,1826.0,17.47,比對,64.0,1.0,1.0,1.0,1.0,1.0,,,,
5432,106,,,,29.0,4/11,19.05,3/13,22.93,20260916,171.0,1.0,True,22.93,22.93,29.0,2017-04-11,19.05,2017-03-13,2252000.0,51980950.0,1384.0,23.08,比對,75.0,1.0,1.0,1.0,1.0,1.0,,,,
5432,107,,,,34.75,9/21,17.6,3/26,25.21,20260916,217.0,1.0,True,25.21,25.21,34.75,2018-09-21,17.6,2018-03-26,4879000.0,130406500.0,3338.0,26.72,比對,30.0,1.0,1.0,1.0,1.0,1.0,,,,
5432,108,,,,48.35,3/19,14.65,5/14,24.52,20260916,241.0,1.0,True,24.52,24.52,48.35,2019-03-19,14.65,2019-05-14,35778000.0,1093791750.0,26436.0,30.57,比對,1.0,1.0,1.0,1.0,1.0,1.0,,,,
5432,109,,,,22.5,11/30,14.15,3/13,17.38,20260916,239.0,1.0,True,17.38,17.38,22.5,2020-11-30,14.15,2020-03-13,10035000.0,174455500.0,5437.0,17.38,比對,6.0,1.0,1.0,1.0,1.0,1.0,,,,
5432,110,,,,42.2,7/28,18.15,2/01,25.55,20260916,213.0,1.0,True,25.56,25.55,42.2,2021-07-28,18.15,2021-02-01,7291000.0,198585650.0,4613.0,27.23,比對,31.0,1.0,1.0,1.0,1.0,1.0,,,,
5432,111,,,,49.0,5/24,26.75,10/13,34.3,20260916,244.0,1.0,True,34.3,34.3,49.0,2022-05-24,26.75,2022-10-13,8213000.0,304557000.0,6190.0,37.08,比對,2.0,1.0,1.0,1.0,1.0,1.0,,,,
5432,112,,,,135.0,12/14,26.3,2/09,49.26,20260916,238.0,1.0,True,49.27,49.26,135.0,2023-12-14,26.3,2023-02-09,103210000.0,7484190150.0,78664.0,72.51,比對,1.0,1.0,1.0,1.0,1.0,1.0,,,,
5432,113,,,,322.0,7/08,109.5,1/05,201.41,20260916,242.0,1.0,True,201.41,201.41,322.0,2024-07-08,109.5,2024-01-05,198792000.0,39941472500.0,163758.0,200.92,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5432,114,,,,195.0,12/31,104.5,4/09,131.62,20260916,243.0,1.0,True,131.63,131.62,195.0,2025-12-31,104.5,2025-04-11,59073000.0,8133224000.0,51793.0,137.68,比對,0.0,1.0,1.0,1.0,1.0,0.0,,,,
5432,115,,,,191.5,1/06,98.3,7/30,144.91,20260916,170.0,1.0,True,144.91,144.91,191.5,2026-01-06,98.3,2026-07-30,28209000.0,4301538600.0,24940.0,152.48,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
5432,89,,,,70.5,3/30,6.9,12/27,25.99,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5432,90,,,,19.9,4/24,6.25,11/01,11.48,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5432,91,,,,30.1,3/01,11.7,1/03,19.88,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5432,92,,,,25.5,7/30,12.7,9/10,17.11,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5432,93,,,,18.7,3/05,6.6,12/31,12.43,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5432,94,,,,7.4,7/20,4.33,10/28,5.84,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5432,95,,,,11.25,3/08,6.55,1/23,8.67,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5432,96,,,,31.65,7/25,10.35,1/05,19.58,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5432,97,,,,18.3,1/02,3.41,11/26,10.35,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5432,98,,,,8.74,10/28,0.84,9/11,3.91,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5432,99,,,,7.88,11/19,3.77,8/26,5.42,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5434,100,325811486.0,14478180418.0,164792.0,51.1,6/01,35.45,8/09,43.16,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5434,101,189586994.0,9643093813.0,107092.0,57.8,3/02,40.7,10/29,49.05,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5434,102,141940732.0,7599412236.0,89941.0,61.0,12/24,47.25,1/17,52.12,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5434,103,151572174.0,9008473190.0,95081.0,67.0,3/07,50.1,10/16,58.13,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
5434,104,90212034.0,5130450840.0,64390.0,64.4,4/13,40.6,8/25,55.74,20260915,244.0,1.0,False,55.74,55.74,64.4,2015-04-13,40.6,2015-08-25,90212034.0,5130450840.0,64390.0,56.87,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5434,105,179400893.0,13518948534.0,135196.0,90.8,9/09,51.0,1/07,70.06,20260915,244.0,1.0,False,70.06,70.05,90.8,2016-09-09,51.0,2016-01-07,179400893.0,13518948534.0,135196.0,75.35,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5434,106,194740995.0,17095959493.0,157057.0,105.5,2/20,72.3,11/10,87.59,20260915,246.0,1.0,False,87.59,87.59,105.5,2017-02-20,72.3,2017-11-10,194740995.0,17095959493.0,157057.0,87.78,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5434,107,163966318.0,13104116060.0,125703.0,92.9,1/22,60.3,10/29,77.94,20260915,247.0,1.0,False,77.94,77.94,92.9,2018-01-22,60.3,2018-10-29,163966318.0,13104116060.0,125703.0,79.91,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5434,108,181928989.0,16611522218.0,141117.0,113.0,12/16,67.3,1/04,87.52,20260915,242.0,1.0,False,87.52,87.51,113.0,2019-12-16,67.3,2019-01-04,181928989.0,16611522218.0,141117.0,91.3,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5434,109,232373074.0,25474825981.0,172890.0,130.0,8/06,75.6,3/23,110.49,20260915,245.0,1.0,False,110.49,110.49,130.0,2020-08-06,75.6,2020-03-23,232373074.0,25474825983.0,172890.0,109.62,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
5434,110,174252607.0,22989954255.0,154761.0,160.0,12/30,116.5,2/01,133.27,20260915,244.0,1.0,False,133.27,133.27,160.0,2021-12-30,116.5,2021-02-01,174252607.0,22989954255.0,154761.0,131.93,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
